Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Queens,0400,"1,416",74,81,133,97,95,83,106,102,111,89,94,64,66,221,37.2
Queens,0401,"6,758",588,527,420,499,736,789,673,640,468,377,284,205,163,389,29.0
Queens,0402,"1,453",72,99,113,102,89,87,103,125,112,114,96,79,64,198,37.4
Queens,0403,"6,412",582,427,348,503,802,814,728,587,449,306,258,174,145,289,28.4
Queens,0404,"3,959",236,320,305,308,239,237,297,347,318,222,218,201,167,544,35.5
Queens,0405,"3,303",284,240,217,257,372,398,375,293,215,155,144,98,91,164,28.3
Queens,0407,"7,904",650,560,533,690,899,885,785,713,531,438,373,235,202,410,28.5
Queens,0409,"5,198",448,381,294,389,631,636,558,484,361,266,198,119,123,310,28.7
Queens,0410,495,46,40,47,44,34,37,41,46,35,20,28,24,14,39,29.9
Queens,0411,"3,623",291,261,233,360,389,380,348,341,253,211,164,90,113,189,28.5
Queens,0413,"3,536",278,251,269,299,321,397,327,310,258,193,176,119,80,258,29.3
Queens,0414,"3,637",257,315,329,297,256,212,261,291,271,243,183,130,127,465,32.9
Queens,0415,"3,604",299,309,256,283,318,391,325,302,250,238,161,113,95,264,29.4
Queens,0420,878,48,54,64,52,51,45,60,68,68,62,51,48,43,164,39.8
Queens,0422,"1,586",70,99,145,112,96,83,91,89,137,126,119,87,81,251,40.5
Queens,0426,475,0,0,0,0,0,0,2,5,13,16,22,17,23,377,75.8
Queens,0427,"3,822",311,314,256,310,331,376,370,326,278,263,186,124,100,277,30.2
Queens,0432,"1,109",78,77,74,71,74,59,96,96,88,71,80,51,44,150,36.0
Queens,0434,"1,635",108,114,127,103,111,89,120,137,139,112,100,79,74,222,36.3
Queens,0437,"9,321",623,668,693,646,685,733,760,817,710,555,500,428,303,"1,200",34.0
Queens,0439,"3,663",306,268,272,286,355,343,345,304,254,227,181,137,104,281,30.0
Queens,0440,"3,359",259,307,313,264,260,257,265,217,237,190,175,155,133,327,30.4
Queens,0442,"1,964",141,128,117,127,182,155,137,164,154,121,81,82,94,281,34.8
Queens,0443,"8,347",612,601,578,563,755,767,702,703,604,571,457,289,216,929,31.9
Queens,044601,"2,442",214,172,160,142,188,198,201,207,190,159,137,113,88,273,33.6
Queens,044602,"4,128",455,325,245,245,396,330,405,393,342,305,196,138,127,226,30.7
Queens,0448,"2,371",156,180,150,128,172,186,218,202,213,172,149,104,91,250,34.9
Queens,0450,"1,909",84,95,104,112,189,197,150,151,154,123,115,101,94,240,36.0
Queens,0452,"1,233",62,66,57,45,61,81,78,89,79,67,44,35,19,450,44.9
Queens,0454,"4,246",283,299,270,236,325,381,436,448,410,286,266,199,124,283,33.9
Queens,0455,"12,577",915,"1,002",917,935,860,954,"1,090","1,193","1,097",907,867,606,443,791,33.3
Queens,0456,"1,285",73,99,110,101,102,103,84,106,105,93,80,59,56,114,33.4
Queens,0457,"3,395",181,206,189,197,291,388,328,282,262,217,195,131,130,398,33.7
Queens,0458,"1,894",120,130,123,124,119,131,171,142,184,136,144,109,78,183,35.9
Queens,0459,"3,885",271,239,203,222,335,429,383,364,317,264,219,152,125,362,33.1
Queens,0460,"5,718",473,409,336,390,491,547,524,535,500,401,330,204,178,400,31.9
Queens,0461,"2,791",191,186,161,198,274,303,301,275,238,156,134,108,96,170,31.5
Queens,0462,"6,576",458,477,456,428,481,533,540,583,563,455,401,294,242,665,34.4
Queens,0463,"4,021",254,281,227,283,469,491,403,362,288,236,205,147,123,252,30.1
Queens,0464,"1,356",58,72,64,104,102,130,131,105,89,99,95,75,77,155,35.8
Queens,0465,"4,398",339,321,215,318,534,577,475,368,312,250,192,121,121,255,29.1
Queens,0466,"2,831",175,134,105,91,146,264,311,300,247,170,188,180,133,387,38.1
Queens,0467,"7,108",459,507,390,470,628,712,699,713,541,478,395,274,280,562,32.8
Queens,0468,"4,064",293,288,255,287,331,364,408,403,313,277,264,190,107,284,32.6
Queens,0469,"9,282",659,585,548,603,846,951,889,880,751,603,571,382,342,672,32.4
Queens,0470,"3,824",242,259,249,289,330,323,330,336,300,289,251,195,171,260,33.4
Queens,0471,"4,001",284,242,221,273,300,382,387,387,325,278,261,170,164,327,33.7
Queens,0472,"4,078",215,258,232,204,235,260,274,339,314,258,275,208,155,851,40.3
Queens,0473,"3,830",225,186,161,162,313,366,364,381,289,267,270,180,183,483,36.9
Queens,0475,"4,130",205,221,224,219,313,384,424,401,341,324,278,189,155,452,35.8
Queens,0476,"1,466",71,99,126,101,77,68,71,103,111,109,118,88,86,238,40.7
Queens,0478,"5,586",327,285,318,325,345,367,436,462,415,423,412,318,244,909,39.2
Queens,0479,"5,273",324,319,297,273,351,502,458,487,419,408,318,279,259,579,36.0
Queens,0480,"2,650",209,171,203,204,180,202,182,230,206,195,166,146,126,230,34.4
Queens,0481,"6,782",461,413,322,429,645,727,672,637,534,465,400,286,254,537,32.8
Queens,0482,"1,608",101,110,121,108,104,90,139,148,111,108,111,71,77,209,36.0
Queens,0483,"3,751",228,224,199,185,315,423,381,352,323,264,211,139,142,365,33.9
Queens,0484,"5,282",368,380,373,418,442,398,395,424,425,390,349,282,220,418,33.3
Queens,0485,"4,318",252,241,235,249,313,372,414,413,395,333,260,208,185,448,35.9
Queens,0489,"1,222",85,92,63,65,94,128,97,118,120,74,72,34,46,134,34.1
Queens,0492,"5,194",371,401,355,385,347,375,434,479,398,363,383,271,218,414,34.3
Queens,049301,"1,839",97,108,97,85,104,140,132,177,149,118,120,87,92,333,39.5
Queens,049302,"2,775",172,156,152,137,168,236,271,207,208,164,132,121,98,553,37.1
Queens,0495,"1,288",73,56,54,62,66,121,136,92,117,61,90,85,56,219,38.9
Queens,0496,"3,463",259,252,299,240,267,278,259,257,274,253,244,188,145,248,32.9
Queens,0497,"2,638",151,133,121,144,143,235,216,230,217,191,185,131,115,426,38.6
Queens,0499,"4,044",228,210,234,188,262,340,348,394,322,288,269,186,181,594,37.5
Queens,0500,"4,013",323,356,332,303,296,258,276,314,300,313,192,159,126,465,32.5
Queens,050201,"1,345",101,110,106,110,85,93,82,129,94,85,76,50,49,175,34.2
Queens,050202,"1,449",100,118,124,121,86,72,116,109,99,99,80,66,73,186,34.6
Queens,0504,"1,750",88,173,151,144,106,108,137,124,114,133,87,82,79,224,33.8
Queens,0505,"1,652",98,83,63,68,132,181,179,170,143,116,81,65,71,202,35.6
Queens,0506,"1,562",94,113,121,106,99,105,121,111,147,87,81,81,86,210,35.7
Queens,0507,"3,295",170,151,148,153,213,250,275,276,274,234,216,200,182,553,40.2
Queens,0508,"2,059",135,169,205,181,144,126,154,160,142,117,120,84,85,237,32.3
Queens,0510,"1,679",100,108,142,138,118,114,113,115,105,118,117,94,83,214,35.2
Queens,0511,"2,024",131,100,97,110,145,163,189,165,137,139,151,90,76,331,37.5
Queens,0512,"2,885",171,238,246,254,171,154,232,250,211,179,168,139,161,311,34.5
Queens,0513,"2,099",119,117,114,93,142,191,221,168,141,153,124,117,90,309,36.7
Queens,0515,"2,798",127,142,143,154,142,190,236,200,235,180,184,164,122,579,41.3
Queens,0516,"2,143",140,157,190,166,135,166,180,158,139,143,126,107,113,223,33.3
Queens,0517,"1,615",85,79,85,81,109,143,136,141,119,124,89,93,84,247,38.3
Queens,0518,"2,110",140,156,179,177,164,124,134,169,159,129,118,105,90,266,34.2
Queens,0520,"1,701",124,113,136,136,116,113,109,145,125,115,99,93,63,214,35.2
Queens,0521,"2,075",118,139,149,127,142,126,172,165,201,136,120,116,72,292,37.2
Queens,0522,"1,478",98,101,108,123,119,82,85,101,119,100,99,67,63,213,36.1
Queens,0524,"1,889",116,163,144,117,108,129,148,160,117,94,112,104,91,286,35.6
Queens,0525,"1,877",129,119,104,120,122,153,163,156,150,124,111,96,74,256,36.0
Queens,0526,"1,867",134,137,181,149,137,109,129,137,167,123,88,83,93,200,33.6
Queens,0527,"2,492",149,141,139,146,157,182,212,234,212,183,154,106,118,359,37.9
Queens,0528,"1,484",105,116,120,117,85,105,106,108,107,98,85,78,72,182,34.5
Queens,0529,830,56,36,43,51,65,71,80,55,70,69,60,33,33,108,35.8
Queens,0530,"2,227",144,180,190,180,139,122,154,178,168,147,114,113,96,302,35.1
Queens,0532,"1,855",118,123,144,138,129,108,142,96,166,134,128,89,78,262,36.3
Queens,0534,"1,868",100,134,141,162,135,131,132,159,169,109,114,103,73,206,35.0
Queens,0535,"1,117",95,104,86,57,94,108,103,90,98,58,57,35,29,103,30.6
Queens,0536,"2,154",124,188,166,161,137,161,123,159,164,156,111,126,106,272,35.5
Queens,0538,"1,952",118,135,175,160,130,121,114,178,130,143,93,120,105,230,35.6
Queens,0539,"3,951",293,315,261,266,330,345,328,282,319,265,230,194,149,374,32.3
Queens,0540,"4,496",336,389,401,368,322,296,337,359,334,298,255,246,190,365,31.9
Queens,0542,"5,709",394,466,439,436,434,422,452,422,480,395,389,326,219,435,32.9
Queens,0545,"3,932",364,350,307,292,349,397,390,353,291,234,166,118,78,243,28.9
Queens,0547,"4,717",414,454,382,349,380,446,490,413,354,298,190,137,128,282,29.3
Queens,0548,"2,392",160,185,194,169,168,165,190,176,209,161,188,127,92,208,34.3
Queens,0549,"5,322",468,519,415,451,475,526,490,418,435,318,232,159,110,306,28.1
Queens,0551,"4,679",357,368,318,325,380,425,437,377,352,319,248,174,169,430,31.7
Queens,0552,"3,497",231,231,242,238,253,253,284,232,260,250,253,200,155,415,35.3
Queens,0553,"2,537",232,239,192,178,243,245,222,218,197,151,128,90,77,125,28.7
Queens,0554,"2,492",144,159,145,199,195,197,171,185,190,193,183,135,110,286,35.7
Queens,0555,"2,187",154,173,181,217,218,202,168,179,156,139,123,78,69,130,28.7
Queens,0556,"2,254",137,155,182,165,150,133,164,194,171,192,174,120,102,215,36.2
Queens,0557,"3,946",312,337,269,242,291,372,374,365,303,247,222,162,140,310,31.7
Queens,0558,"1,967",128,156,172,169,149,101,153,145,157,153,135,101,77,171,33.6
Queens,0559,"1,134",115,95,76,101,109,114,114,81,66,62,57,39,31,74,27.8
Queens,0560,"1,826",105,131,137,153,155,137,129,135,164,128,138,105,44,165,33.9
Queens,0561,7,2,0,0,0,1,2,0,0,2,0,0,0,0,0,27.5
Queens,0562,"1,484",106,109,115,102,94,96,114,153,129,109,94,84,52,127,35.2
Queens,0564,"1,839",140,145,118,126,125,176,195,157,144,125,106,84,60,138,32.4
Queens,0565,"1,120",83,114,92,79,93,78,88,109,74,61,64,39,28,118,30.8
Queens,0566,"1,588",96,117,115,137,138,132,100,128,142,108,109,83,52,131,32.9
Queens,0567,"4,513",291,323,365,360,300,326,314,404,348,280,291,217,154,540,34.6
Queens,0568,"5,356",405,460,401,420,372,363,440,407,479,361,364,248,193,443,32.7
Queens,0577,"3,483",235,239,224,198,202,326,289,335,265,234,186,161,152,437,35.5
Queens,0578,"3,477",255,272,247,259,258,234,271,271,245,180,200,199,158,428,33.9
Queens,0579,"1,566",104,98,112,87,121,111,141,126,112,116,96,52,72,218,35.4
Queens,0580,"4,145",245,319,336,304,296,319,315,293,297,262,252,299,218,390,34.0
Queens,0581,"2,608",166,184,145,135,188,221,253,209,201,211,160,105,115,315,35.2
Queens,0583,"3,366",267,255,228,201,223,301,285,281,288,226,168,135,106,402,33.8
Queens,0585,"4,135",287,302,275,232,350,386,363,315,305,262,261,189,150,458,33.1
Queens,0587,"3,336",206,193,196,207,235,312,313,306,273,222,185,141,146,401,35.1
Queens,0588,"1,120",64,65,96,74,70,74,79,71,68,89,76,73,82,139,38.2
Queens,0589,"4,384",348,373,301,305,368,408,427,332,311,268,248,162,140,393,30.9
Queens,0590,"1,241",53,85,81,80,87,83,69,72,99,94,96,105,92,145,40.4
Queens,0591,"5,777",522,503,383,401,456,587,604,510,391,297,257,216,180,470,30.3
Queens,0592,"1,263",69,89,94,84,80,76,99,132,102,83,78,89,80,108,36.7
Queens,0593,"3,865",208,188,213,241,314,297,340,284,318,305,245,166,160,586,37.3
Queens,0594,"1,780",87,101,112,124,116,113,118,146,138,118,143,130,119,215,38.9
Queens,0595,"4,550",355,359,331,279,302,394,413,385,375,302,236,194,164,461,33.2
Queens,0596,"1,614",102,95,103,109,112,116,87,104,125,130,113,132,98,188,39.0
Queens,0598,"1,830",116,154,128,117,100,99,134,160,142,120,108,118,94,240,37.1
Queens,0599,"1,446",76,82,87,84,102,104,117,97,120,103,119,63,76,216,38.5
Queens,0600,"1,260",67,76,95,55,80,71,71,101,72,79,114,101,92,186,40.8
Queens,0601,"2,003",143,141,133,98,106,185,203,186,156,129,111,87,68,257,34.8
Queens,0602,"1,212",85,79,84,66,80,67,91,105,79,68,101,87,73,147,37.7
Queens,0603,"1,560",69,84,83,79,85,116,149,128,129,121,103,78,98,238,39.5
Queens,0604,"1,026",44,57,85,56,56,56,72,77,68,80,86,72,63,154,40.6
Queens,0606,"1,521",81,97,117,100,105,69,109,117,109,92,107,123,91,204,38.7
Queens,0607,"1,105",61,49,62,44,43,71,90,90,103,72,86,68,55,211,41.9
Queens,0608,"1,631",91,121,126,105,104,93,114,126,127,106,94,103,108,213,37.1
Queens,0610,"1,216",73,84,83,94,59,73,90,80,88,71,85,79,86,171,38.5
Queens,0612,"1,719",80,99,120,92,103,131,107,118,129,114,146,139,118,223,40.4
Queens,0613,"5,011",323,334,309,313,395,450,441,435,395,346,300,220,180,570,34.4
Queens,0614,"1,436",98,105,114,73,90,84,106,129,107,86,75,111,93,165,37.0
Queens,061601,"2,189",103,148,159,150,105,152,130,166,156,149,173,188,151,259,39.5
Queens,061602,"1,545",91,98,100,113,79,89,121,121,135,112,136,94,90,166,38.5
Queens,0618,"1,603",98,111,98,82,80,103,116,138,127,98,139,126,96,191,39.1
Queens,0619,"2,649",138,163,152,157,162,235,209,212,215,189,168,125,114,410,37.4
Queens,0620,"1,567",75,133,98,94,101,88,120,118,123,99,104,120,103,191,38.3
Queens,0621,"2,732",183,170,166,173,177,225,217,241,235,184,158,118,108,377,36.2
Queens,0623,"1,669",102,77,84,53,92,131,153,137,138,125,113,72,87,305,40.2
Queens,0624,671,25,50,52,58,29,25,38,60,47,46,43,46,57,95,39.9
Queens,0625,"2,242",133,127,134,129,123,163,203,206,167,144,145,110,91,367,37.8
Queens,0626,"2,668",152,203,177,179,184,193,217,205,167,181,185,168,147,310,35.6
Queens,0627,"2,630",148,177,183,143,143,203,194,214,218,189,144,114,102,458,37.9
Queens,0629,"2,673",156,208,192,162,156,195,223,268,227,162,153,145,91,335,36.0
Queens,0630,"1,770",107,138,114,119,123,112,118,152,119,113,139,120,119,177,36.8
Queens,0632,"2,407",130,191,169,182,190,155,159,203,167,161,188,167,148,197,35.7
Queens,063301,"1,462",86,101,80,81,84,95,134,126,121,95,89,63,62,245,37.7
Queens,063302,"1,415",96,98,66,60,72,95,135,134,108,87,74,62,79,249,38.1
Queens,0635,"2,485",165,172,156,118,140,155,208,203,183,164,162,109,120,430,38.2
Queens,0637,"3,093",178,185,189,161,166,158,236,281,215,228,200,197,161,538,39.9
Queens,0638,"3,835",240,278,314,276,272,275,283,307,311,306,266,197,146,364,34.7
Queens,0639,"2,670",138,143,147,148,137,187,234,225,199,173,167,140,126,506,39.4
Queens,064101,"1,603",44,41,39,47,62,51,68,110,105,118,122,99,92,605,54.6
Queens,064102,217,9,5,10,6,5,20,23,26,27,18,19,7,11,31,41.1
Queens,0645,"1,928",102,89,96,92,128,147,148,156,143,160,143,102,99,323,40.2
Queens,0646,"3,134",164,207,245,200,208,228,220,228,236,214,228,241,183,332,37.1
Queens,0650,"3,027",169,220,229,192,170,195,242,238,232,207,225,201,206,301,37.1
Queens,0654,"2,699",174,225,221,217,187,180,225,232,262,194,159,126,87,210,33.3
Queens,0655,819,39,42,52,25,42,59,60,67,75,62,56,56,30,154,41.2
Queens,0656,"4,373",313,386,384,350,292,273,339,439,385,302,233,161,122,394,32.9
Queens,065701,"1,740",91,103,98,54,83,111,125,153,144,116,107,100,77,378,41.6
Queens,065702,"1,490",72,75,56,60,102,115,133,121,100,93,98,85,80,300,40.7
Queens,0659,"1,694",82,94,99,100,83,93,137,130,132,131,104,89,83,337,40.9
Queens,0660,"3,214",245,260,282,224,223,205,243,286,303,261,182,148,89,263,33.7
Queens,0661,"1,534",66,51,79,72,87,83,106,120,117,110,117,87,86,353,44.6
Queens,0663,"2,537",126,132,118,125,140,173,189,221,188,182,185,169,145,444,41.1
Queens,0664,"9,808",758,839,888,715,610,652,868,940,888,672,572,427,316,663,32.6
Queens,0665,"2,793",129,120,112,92,92,220,242,215,173,172,175,165,170,716,45.1
Queens,0667,"2,063",110,98,89,94,122,149,177,150,156,116,144,120,108,430,41.5
Queens,0669,"1,702",62,82,84,60,96,113,123,123,121,117,118,88,101,414,44.4
Queens,067101,"1,173",65,63,60,59,56,58,76,100,97,101,101,65,78,194,42.6
Queens,067102,"1,122",36,65,46,55,60,71,92,90,74,71,95,80,80,207,43.1
Queens,0677,"1,859",105,114,125,108,91,82,122,182,150,149,112,122,91,306,40.0
Queens,0679,"4,301",184,179,209,218,200,292,301,295,306,305,275,204,225,"1,108",44.5
Queens,0680,"4,310",250,304,345,333,279,269,293,359,348,316,286,287,232,409,36.2
Queens,0682,"1,261",73,84,101,90,75,82,98,99,95,87,94,88,81,114,35.9
Queens,0683,"4,298",292,220,214,219,311,418,353,361,342,303,285,239,220,521,36.7
Queens,0687,"4,709",259,213,242,270,296,423,404,451,397,372,342,220,219,601,37.6
Queens,0690,"3,285",221,266,233,259,222,211,273,273,214,239,201,187,186,300,34.3
Queens,0693,"2,835",164,121,142,118,172,290,262,238,228,207,198,144,102,449,38.2
Queens,0694,"2,861",170,238,248,202,189,187,247,260,218,208,168,151,108,267,34.1
Queens,0695,"2,332",104,91,122,138,135,185,178,183,202,182,171,139,123,379,40.7
Queens,069701,"3,597",156,146,178,210,238,357,310,311,292,254,224,154,134,633,38.2
Queens,069702,"5,140",217,250,297,252,273,373,374,419,484,407,354,247,237,956,41.1
Queens,0703,"3,019",144,149,141,124,169,232,222,224,243,266,240,153,143,569,42.3
Queens,0707,"2,130",102,106,99,98,192,144,148,167,173,182,172,139,93,315,40.3
Queens,0709,"2,421",130,112,134,109,109,161,197,220,206,196,175,115,124,433,41.0
Queens,0711,"4,420",164,179,118,128,244,428,411,351,328,321,317,243,199,989,43.0
Queens,071301,"11,156",568,399,382,398,547,985,950,902,829,743,807,562,581,"2,503",42.7
Queens,071302,"10,439",531,394,397,430,562,"1,067","1,012",910,824,735,674,487,472,"1,944",39.5
Queens,0716,28,4,1,0,1,2,3,3,0,2,2,1,2,5,2,38.5
Queens,0717,"9,763",471,432,387,427,547,824,820,742,786,708,744,546,599,"1,730",41.4
Queens,0719,"2,783",137,179,193,163,220,193,226,197,195,194,209,135,163,379,37.2
Queens,0721,"5,243",226,245,262,292,311,394,313,404,408,416,391,276,278,"1,027",41.9
Queens,0725,95,6,4,3,4,2,8,12,2,7,6,7,3,8,23,44.9
Queens,0727,918,33,43,65,62,56,32,38,57,66,71,63,63,72,197,45.4
Queens,0729,"1,418",54,78,89,62,88,80,89,131,111,117,118,79,56,266,41.4
Queens,0731,"1,747",87,89,86,96,79,105,122,166,119,155,136,90,93,324,41.6
Queens,0733,895,66,58,50,33,32,40,48,78,93,79,69,54,53,142,42.2
Queens,0735,748,33,39,49,54,45,39,37,26,58,76,61,54,37,140,44.3
Queens,0737,"1,848",63,47,38,39,84,239,182,181,138,130,151,105,112,339,41.8
Queens,0739,"4,994",234,159,113,101,152,475,436,407,372,329,329,243,247,"1,397",45.6
Queens,0741,"3,079",121,96,131,100,129,242,242,240,257,271,235,183,161,671,44.7
Queens,0743,"4,365",214,185,231,253,271,385,323,289,325,305,314,258,214,798,40.5
Queens,0745,"3,943",193,169,219,271,291,316,262,249,270,251,262,258,239,693,40.0
Queens,0747,"2,621",144,158,204,199,196,204,214,227,227,215,204,107,95,227,34.8
Queens,0757,"8,995",354,305,258,201,408,844,876,775,763,666,679,457,442,"1,967",42.8
Queens,0766,564,39,60,36,33,37,47,44,33,37,41,43,28,34,52,33.3
Queens,0768,775,37,48,30,44,48,41,38,52,62,48,76,61,52,138,43.9
Queens,076901,"3,526",162,120,100,80,144,435,399,403,287,276,236,163,168,553,38.8
Queens,076902,"1,332",74,44,57,54,70,162,155,121,101,108,88,58,58,182,36.9
Queens,0771,983,44,45,75,60,33,68,47,52,73,102,72,81,61,170,44.6
Queens,0773,"2,087",108,89,106,88,115,213,246,208,173,135,125,99,84,298,37.1
Queens,0775,"2,482",141,118,136,140,167,209,210,169,196,188,176,100,96,436,38.6
Queens,077901,"9,734",839,788,687,559,762,800,807,800,684,623,528,404,378,"1,075",32.6
Queens,077902,"5,389",487,370,405,392,442,385,351,344,376,316,325,205,231,760,32.7
Queens,077903,"2,886",206,180,181,160,189,268,265,239,215,246,174,130,112,321,34.9
Queens,077904,"6,303",404,338,403,452,461,516,474,504,509,475,440,277,222,828,35.9
Queens,077905,"2,167",106,79,98,91,109,166,174,154,187,196,201,145,95,366,43.0
Queens,0788,"1,746",142,142,143,155,115,116,119,153,144,99,104,82,71,161,32.8
Queens,0790,"2,478",193,181,201,220,195,157,200,219,198,157,122,108,94,233,32.6
Queens,0792,"2,365",155,181,225,206,144,139,177,216,183,133,135,85,108,278,34.0
Queens,0793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,0797,"11,887",679,647,624,613,728,"1,096","1,050","1,037","1,022",919,765,637,530,"1,540",37.4
Queens,0799,"3,196",204,210,157,154,199,295,302,308,268,220,179,148,141,411,36.2
Queens,080301,"3,891",234,241,219,215,323,360,357,373,287,253,241,163,120,505,35.0
Queens,080302,"3,186",151,188,173,188,208,233,246,225,272,248,232,168,142,512,39.5
Queens,0809,"6,401",407,303,295,311,467,508,450,458,489,510,497,294,276,"1,136",40.0
Queens,0814,"3,642",238,333,351,323,255,258,245,296,241,215,190,199,174,324,31.4
Queens,0818,"3,531",254,287,279,254,298,256,289,278,233,257,229,193,123,301,32.3
Queens,0837,"5,129",264,244,256,276,350,382,371,424,429,392,363,262,246,870,40.0
Queens,0838,"4,764",308,336,333,304,358,371,363,411,406,330,331,212,185,516,35.1
Queens,0840,"6,903",515,563,531,494,492,531,576,647,574,431,418,346,222,563,33.1
Queens,0845,"4,883",260,272,280,286,329,343,353,385,365,339,302,267,215,887,39.1
Queens,084601,"2,817",215,197,193,154,194,210,259,218,226,202,173,142,87,347,34.8
Queens,084602,"1,109",113,66,74,171,123,59,78,75,61,62,47,38,32,110,25.5
Queens,0851,"7,033",429,409,437,469,561,621,672,731,702,598,435,260,236,473,34.5
Queens,0853,"5,861",290,266,262,336,388,520,556,614,550,473,388,298,237,683,37.5
Queens,0855,"7,135",401,395,385,395,469,632,656,693,630,501,463,363,328,824,36.8
Queens,0857,"6,207",400,376,363,313,372,463,494,552,553,448,383,261,284,945,37.8
Queens,0859,"4,950",245,251,254,301,347,357,390,429,469,429,348,206,229,695,39.0
Queens,0861,"2,461",163,117,142,157,152,207,221,249,185,186,168,115,117,282,36.6
Queens,0863,"7,207",446,462,397,455,507,616,663,724,726,513,449,308,269,672,35.4
Queens,0864,"2,481",153,177,175,175,170,192,191,226,209,180,155,121,91,266,35.2
Queens,0865,"4,156",181,184,149,189,195,346,341,353,395,317,268,214,199,825,41.8
Queens,0867,867,41,43,57,46,44,75,81,111,108,68,49,39,36,69,37.0
Queens,0871,"1,775",116,135,135,122,110,120,126,164,161,147,105,68,58,208,36.0
Queens,0875,385,20,26,21,15,49,29,47,37,36,37,18,11,8,31,33.6
Queens,0884,"7,932",451,458,393,395,443,614,648,622,584,542,506,461,400,"1,415",39.5
Queens,088901,"9,079",394,399,369,425,490,618,600,662,715,632,681,533,471,"2,090",44.2
Queens,088902,602,23,30,30,46,55,56,48,76,58,47,38,25,23,47,36.1
Queens,0892,"8,734",415,395,451,451,528,520,533,539,590,559,667,609,567,"1,910",44.5
Queens,0907,"1,354",100,82,87,78,106,106,125,100,108,75,86,80,43,178,34.7
Queens,091601,"4,204",235,262,218,199,187,170,237,292,308,300,314,281,259,942,44.9
Queens,091602,22,0,0,2,0,3,0,0,4,1,2,0,2,0,8,47.5
Queens,0918,16,0,0,0,0,1,0,1,0,1,3,1,3,1,5,56.5
Queens,0919,"5,454",344,340,356,283,305,427,446,469,408,365,323,241,251,896,37.3
Queens,0922,"2,206",144,147,147,132,88,82,98,155,150,180,168,148,141,426,44.0
Queens,0925,"3,344",243,258,236,187,241,256,304,321,291,199,167,136,137,368,34.2
Queens,0928,"3,440",223,241,229,181,143,160,159,228,278,281,258,244,209,606,42.9
Queens,0929,"5,375",353,379,352,284,350,407,496,472,448,421,332,235,242,604,35.7
Queens,0934,"7,919",487,433,413,352,332,540,637,700,683,670,492,428,359,"1,393",40.4
Queens,0938,"4,345",186,170,180,205,164,256,322,360,295,281,261,216,216,"1,233",45.6
Queens,0939,"3,741",254,236,231,197,198,279,310,367,309,253,253,208,172,474,37.4
Queens,094201,"1,967",153,153,166,128,122,166,154,138,154,149,123,100,77,184,33.2
Queens,094202,"3,629",330,462,452,356,251,253,253,252,253,191,158,120,87,211,24.3
Queens,094203,"5,441",347,345,341,281,284,337,385,449,425,424,381,314,237,891,39.5
Queens,0945,"4,191",205,226,241,231,220,268,338,350,286,277,333,251,250,715,40.3
Queens,0947,"2,139",141,149,153,135,122,143,212,168,158,140,146,92,74,306,35.3
Queens,0952,917,62,93,114,80,76,57,63,63,61,49,43,44,28,84,27.4
Queens,0962,"3,116",212,242,264,248,191,186,228,219,212,183,186,154,142,449,34.7
Queens,0964,"3,732",277,303,277,263,308,267,314,293,252,212,219,174,163,410,32.9
Queens,097201,"8,752",690,843,"1,044",792,627,540,485,560,557,438,481,399,333,963,28.5
Queens,097202,"3,270",393,445,404,300,229,199,277,285,237,146,129,74,62,90,21.8
Queens,0973,"2,283",126,109,105,142,155,137,158,146,139,151,175,130,138,472,42.3
Queens,0981,"1,908",119,100,107,108,119,139,151,140,130,130,142,121,104,298,38.9
Queens,0987,"2,599",150,165,151,152,123,157,195,204,214,222,160,142,137,427,40.0
Queens,0991,"6,659",269,280,319,276,335,328,396,424,500,532,589,509,427,"1,475",47.1
Queens,0992,"2,788",274,271,260,205,179,193,193,231,182,146,155,99,112,288,30.3
Queens,099701,"2,792",121,101,112,119,123,144,173,184,217,185,217,181,137,778,47.8
Queens,099702,"14,170",594,566,531,452,450,812,983,"1,081","1,102","1,082","1,173",972,821,"3,551",47.2
Queens,0998,"12,908","1,000",983,860,729,828,928,949,"1,012",896,783,671,521,550,"2,198",35.9
Queens,0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,1008,"9,835",881,971,940,813,793,652,690,703,737,699,557,386,275,738,29.2
Queens,101001,"9,479",781,782,624,595,661,643,576,636,605,607,482,414,402,"1,671",35.6
Queens,101002,"3,751",294,347,302,242,191,139,132,169,159,167,151,148,234,"1,076",41.9
Queens,1017,"5,871",241,269,301,262,257,322,378,416,412,384,392,375,342,"1,520",45.9
Queens,1029,"3,406",201,165,145,138,148,263,332,268,206,190,189,210,158,793,40.9
Queens,103201,"5,701",511,665,572,564,440,459,437,367,367,331,284,195,170,339,26.1
Queens,103202,"6,670",640,616,560,522,593,504,500,449,419,384,354,250,188,691,28.9
Queens,1033,"4,149",267,251,203,180,210,295,372,352,283,257,267,204,199,809,39.1
Queens,1039,"6,161",366,340,378,343,356,500,509,493,494,435,411,327,296,913,37.8
Queens,1047,"7,207",376,328,331,371,372,523,567,562,560,478,422,394,393,"1,530",41.4
