Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,605,585,591,423,372,338,347,306,229,211,216,138,120,313
Brooklyn,48000,437,447,394,286,231,225,294,279,201,182,173,158,110,310
Brooklyn,48100,78,70,84,88,269,563,416,259,149,119,93,69,61,428
Brooklyn,48200,414,357,373,314,385,363,388,411,357,358,316,241,215,780
Brooklyn,48400,529,600,605,454,337,355,364,392,342,314,301,222,182,422
Brooklyn,48500,78,63,75,100,490,625,369,184,160,95,70,54,28,91
Brooklyn,48600,328,369,334,274,250,242,318,309,251,211,198,136,90,219
Brooklyn,48800,346,378,380,339,287,257,324,382,298,283,283,221,171,397
Brooklyn,48900,327,325,396,377,349,240,226,229,237,252,217,154,173,493
Brooklyn,49000,446,433,431,365,403,439,509,501,390,373,344,309,249,642
Brooklyn,49100,359,383,422,437,496,496,462,380,431,426,411,311,308,1022
Brooklyn,49200,271,259,270,215,250,302,306,280,220,199,242,192,140,313
Brooklyn,49300,439,455,525,493,808,959,728,489,445,423,370,296,285,826
Brooklyn,49400,332,346,321,284,268,394,494,463,380,329,277,273,221,865
Brooklyn,49500,80,75,80,79,267,554,416,282,220,128,85,75,51,181
Brooklyn,49600,335,301,330,274,349,412,414,430,296,293,249,223,160,399
Brooklyn,49700,93,56,42,40,207,553,573,320,177,110,95,68,55,225
Brooklyn,49800,291,313,271,204,238,358,359,374,353,259,312,223,164,466
Brooklyn,49900,81,41,45,45,141,279,281,200,130,95,89,93,55,159
Brooklyn,50000,257,186,171,120,167,279,378,388,279,225,212,183,148,442
Brooklyn,50100,96,63,66,65,232,446,530,294,228,126,87,75,78,369
Brooklyn,50202,185,129,87,58,78,163,203,275,195,147,135,130,97,296
Brooklyn,50300,79,87,91,87,274,516,393,271,135,129,114,92,58,227
Brooklyn,50400,325,252,233,171,227,335,466,531,471,346,285,218,201,415
Brooklyn,50500,211,202,229,208,399,501,413,305,304,215,227,207,196,499
Brooklyn,50600,525,475,412,397,484,561,502,502,437,378,326,253,191,508
Brooklyn,50700,448,409,321,138,105,179,229,156,90,57,49,22,22,36
Brooklyn,50801,323,289,312,301,306,296,325,305,304,269,278,237,162,328
Brooklyn,50803,140,139,151,165,241,211,236,224,201,177,189,134,78,152
Brooklyn,50804,513,430,442,398,409,580,621,566,476,383,365,318,236,444
Brooklyn,50900,744,690,641,352,153,181,233,271,140,85,74,35,21,32
Brooklyn,51001,288,288,316,285,277,315,308,346,262,281,235,209,143,329
Brooklyn,51002,364,353,349,294,353,365,382,367,320,323,331,267,203,401
Brooklyn,51100,181,149,229,196,318,511,409,288,241,266,230,223,176,471
Brooklyn,51200,418,447,525,469,438,459,511,574,528,472,413,319,228,526
Brooklyn,51300,123,158,140,188,457,796,704,467,259,217,167,159,121,329
Brooklyn,51400,520,520,548,453,508,576,676,646,604,512,500,399,281,542
Brooklyn,51500,62,32,23,25,89,260,294,205,99,62,47,38,27,92
Brooklyn,51601,468,423,505,430,447,447,479,446,356,402,356,286,202,420
Brooklyn,51602,295,327,288,258,276,303,301,346,306,231,234,181,160,479
Brooklyn,51700,60,22,36,27,94,313,397,256,149,94,59,56,48,107
Brooklyn,51800,222,180,202,175,212,225,330,303,270,242,236,207,164,408
Brooklyn,51900,148,73,87,64,340,715,714,462,306,156,105,81,72,202
Brooklyn,52000,353,328,295,247,256,360,388,414,311,252,277,201,173,327
Brooklyn,52300,273,252,278,309,492,833,695,516,351,294,240,207,201,465
Brooklyn,52500,487,350,309,241,294,268,286,214,152,129,122,109,96,404
Brooklyn,52600,326,292,280,241,257,342,408,423,378,284,262,225,168,420
Brooklyn,52700,427,417,466,433,643,866,704,547,382,346,318,282,198,529
Brooklyn,52800,122,127,171,110,104,105,116,144,142,107,127,114,90,219
Brooklyn,52900,888,481,351,310,479,341,186,164,112,106,103,116,83,214
Brooklyn,53000,305,287,318,228,272,250,253,251,233,184,200,188,124,333
Brooklyn,53100,1701,1369,926,481,422,521,565,362,158,123,110,73,49,90
Brooklyn,53200,205,173,184,181,170,195,144,134,224,145,137,145,114,398
Brooklyn,53300,1471,820,632,515,679,518,316,206,120,141,201,258,138,480
Brooklyn,53400,395,375,433,305,289,321,294,261,244,231,224,236,170,556
Brooklyn,53500,884,550,474,403,441,298,203,151,124,110,148,164,95,253
Brooklyn,53700,738,585,499,326,239,208,184,115,103,95,96,94,77,177
Brooklyn,53800,311,272,231,224,271,356,317,279,252,251,290,204,213,953
Brooklyn,53900,354,297,325,298,166,114,139,123,79,85,126,216,176,227
Brooklyn,54200,371,381,364,319,320,272,263,314,252,242,257,203,195,648
Brooklyn,54300,23,9,3,3,17,38,79,56,49,21,14,5,4,2
Brooklyn,54400,265,222,256,235,262,247,233,192,160,203,204,215,177,498
Brooklyn,54500,980,1044,1055,834,453,439,418,354,338,364,366,335,276,664
Brooklyn,54600,263,251,228,236,284,294,335,326,268,263,245,276,232,795
Brooklyn,54700,734,664,577,475,347,366,480,437,321,231,174,134,92,154
Brooklyn,54800,170,173,161,145,124,83,113,113,109,131,124,109,109,304
Brooklyn,54900,379,316,208,81,243,431,498,371,194,116,87,51,42,69
Brooklyn,55000,270,235,250,188,204,254,284,236,257,217,211,202,168,536
Brooklyn,55100,238,179,176,187,358,690,662,557,368,235,203,174,136,382
Brooklyn,55200,158,204,202,223,247,256,242,257,252,264,214,199,175,567
Brooklyn,55300,90,70,51,59,268,493,422,281,208,138,92,73,80,245
Brooklyn,55400,294,251,251,212,312,361,343,380,287,247,247,222,186,573
Brooklyn,55500,128,84,53,48,164,361,345,280,182,95,73,45,32,48
Brooklyn,55600,291,305,314,254,232,229,268,241,246,224,240,204,178,444
Brooklyn,55700,81,14,27,40,152,269,337,257,153,68,62,58,40,79
Brooklyn,55800,154,152,173,158,167,140,144,174,151,150,163,122,130,385
Brooklyn,56000,222,215,215,195,217,196,251,218,196,198,249,197,189,696
Brooklyn,56100,114,96,125,109,181,525,537,342,241,203,190,177,122,298
Brooklyn,56200,147,151,167,108,93,91,87,77,101,68,113,124,108,201
Brooklyn,56300,146,133,153,120,323,668,734,511,360,234,225,184,127,391
Brooklyn,56400,168,152,140,144,134,116,205,167,155,155,171,163,171,384
Brooklyn,56500,107,92,84,83,233,519,555,350,221,192,174,164,137,307
Brooklyn,56600,121,144,135,116,123,134,141,188,179,193,195,141,151,433
Brooklyn,56800,74,66,85,72,66,65,95,86,81,114,115,91,86,204
Brooklyn,56900,72,36,44,41,142,308,249,185,113,68,95,63,63,131
Brooklyn,57000,153,136,144,128,130,140,216,220,224,207,244,261,271,873
Brooklyn,57100,165,121,124,133,285,707,720,392,289,241,253,219,169,534
Brooklyn,57200,357,399,564,556,449,269,280,309,398,324,356,240,198,684
Brooklyn,57300,104,89,83,92,220,429,363,271,168,148,188,118,99,206
Brooklyn,57400,143,155,181,158,135,150,151,190,196,199,218,193,167,391
Brooklyn,57500,141,132,138,136,310,701,636,413,297,232,252,218,179,420
Brooklyn,57600,154,172,174,157,181,179,210,186,216,233,233,208,163,416
Brooklyn,57800,168,233,237,217,209,200,212,236,216,269,228,185,130,401
Brooklyn,57900,41,52,75,56,74,162,170,126,80,49,52,46,37,87
Brooklyn,58000,244,220,239,215,240,203,193,267,298,231,200,155,153,468
Brooklyn,58200,239,244,255,172,213,200,208,226,204,177,162,117,121,396
Brooklyn,58400,282,218,180,200,164,250,285,281,234,269,222,251,203,541
Brooklyn,58600,146,181,158,149,157,156,192,212,162,186,171,145,123,350
Brooklyn,58800,171,162,157,127,186,224,266,257,228,238,227,231,212,524
Brooklyn,58900,65,78,53,50,144,289,333,177,140,87,97,97,81,193
Brooklyn,59000,103,116,145,135,121,139,167,150,124,150,148,104,82,196
Brooklyn,59100,153,146,109,123,278,606,623,377,276,222,263,175,140,384
Brooklyn,59200,210,194,202,186,237,259,276,287,268,271,244,234,245,716
Brooklyn,59300,98,88,92,83,202,358,338,221,146,110,111,110,76,168
Brooklyn,59401,380,443,434,403,481,491,492,564,558,593,618,484,388,1213
Brooklyn,59402,225,243,204,160,240,266,309,341,281,335,322,399,358,818
Brooklyn,59600,83,108,84,67,128,118,127,160,134,124,178,189,192,587
Brooklyn,59800,251,236,208,180,195,227,277,262,239,220,225,258,197,416
Brooklyn,60000,337,306,276,261,308,409,457,525,471,435,459,403,383,967
Brooklyn,60600,135,101,106,115,145,176,184,190,163,149,169,207,198,491
Brooklyn,60800,186,161,154,186,246,252,267,316,224,269,240,221,206,606
Brooklyn,61002,257,200,210,142,155,224,296,350,335,315,337,332,377,927
Brooklyn,61003,130,143,172,167,178,157,186,129,166,120,109,102,59,145
Brooklyn,61004,312,263,281,218,320,366,377,430,424,406,461,349,417,1751
Brooklyn,61200,58,63,80,61,60,51,36,78,65,85,88,68,64,208
Brooklyn,61600,60,106,81,59,79,69,66,94,108,83,85,107,124,514
Brooklyn,62000,122,133,117,89,78,67,97,144,130,130,121,103,139,360
Brooklyn,62200,208,134,137,136,174,207,216,226,218,208,210,193,204,747
Brooklyn,62600,156,158,169,140,199,186,198,160,153,195,217,202,163,463
Brooklyn,62800,299,356,370,282,295,258,302,449,381,426,417,323,268,740
Brooklyn,63200,52,68,70,58,63,57,86,89,93,119,96,112,90,376
Brooklyn,63600,92,90,79,72,52,50,64,94,92,95,89,92,66,197
Brooklyn,63800,75,80,84,60,93,91,86,83,104,122,124,117,90,298
Brooklyn,64000,121,131,123,103,98,92,92,81,79,123,147,93,73,225
Brooklyn,64200,218,190,196,149,159,159,181,143,158,132,164,167,132,342
Brooklyn,64400,298,250,269,128,145,181,203,167,113,125,152,118,103,248
Brooklyn,64600,204,253,196,132,120,132,204,124,135,128,144,101,77,213
Brooklyn,64800,189,191,183,110,94,108,149,139,128,111,150,110,84,180
Brooklyn,65000,76,85,87,76,113,91,100,83,93,109,125,90,63,181
Brooklyn,65200,73,91,100,70,55,56,71,90,120,104,91,66,56,176
Brooklyn,65400,123,153,132,59,75,86,89,132,102,109,129,110,66,223
Brooklyn,65600,112,113,147,91,87,78,126,103,127,146,135,94,101,230
Brooklyn,65800,140,111,112,78,85,71,103,134,143,161,141,102,90,271
Brooklyn,66000,125,127,125,93,88,64,92,141,135,113,152,121,93,285
Brooklyn,66200,77,82,95,72,69,83,73,98,102,121,110,88,84,243
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,192,194,180,180,162,162,187,234,233,174,172,147,123,309
Brooklyn,67200,87,116,137,89,95,85,92,110,130,110,96,81,64,113
Brooklyn,67400,97,128,136,131,183,117,140,132,135,152,178,136,75,203
Brooklyn,67600,81,107,128,123,112,101,96,111,118,134,137,87,92,212
Brooklyn,67800,131,170,168,200,211,177,190,156,193,197,237,183,117,300
Brooklyn,68000,98,153,152,154,122,96,102,133,136,155,135,81,69,203
Brooklyn,68200,138,179,193,180,177,163,136,190,155,189,203,156,99,246
Brooklyn,68600,63,93,98,89,66,80,78,117,116,110,111,91,92,312
Brooklyn,68800,91,85,125,107,88,71,101,122,124,142,125,99,81,235
Brooklyn,69000,87,123,131,129,104,111,126,135,154,142,141,120,66,204
Brooklyn,69200,158,162,184,176,177,142,166,178,200,174,169,124,89,264
Brooklyn,69601,219,301,316,244,177,169,252,326,351,269,255,193,182,486
Brooklyn,69602,359,445,485,375,321,313,386,535,521,437,443,314,306,687
Brooklyn,69800,90,111,79,62,65,48,67,108,100,79,86,76,67,225
Brooklyn,70000,97,136,112,90,89,79,112,99,127,113,114,109,100,307
Brooklyn,70201,459,482,463,332,323,306,398,477,414,405,428,448,455,1111
Brooklyn,70202,2,3,2,3,0,2,4,4,3,2,4,3,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,166,155,155,136,143,147,173,206,163,203,184,173,193,473
Brooklyn,72000,164,159,204,185,154,131,146,178,182,168,152,91,64,166
Brooklyn,72200,157,136,185,158,155,194,185,206,167,190,183,169,145,396
Brooklyn,72400,86,102,125,98,116,119,126,132,119,124,126,136,98,226
Brooklyn,72600,119,122,142,122,157,148,141,184,110,136,143,167,133,248
Brooklyn,72800,197,158,181,183,184,180,244,239,211,243,223,238,198,479
Brooklyn,73000,81,107,99,136,153,151,107,125,142,120,168,163,128,277
Brooklyn,73200,100,119,144,139,164,147,156,140,143,174,155,152,99,238
Brooklyn,73400,85,133,130,160,135,130,120,130,125,146,128,125,98,225
Brooklyn,73600,250,216,286,246,231,219,225,238,293,244,251,186,135,310
Brooklyn,73800,268,261,289,237,190,208,243,298,195,204,189,155,134,318
Brooklyn,74000,272,291,304,261,249,226,239,296,254,264,247,155,127,306
Brooklyn,74200,276,325,380,272,178,185,249,271,211,184,191,148,123,264
Brooklyn,74400,295,371,340,204,114,101,173,188,137,129,95,104,67,145
Brooklyn,74600,227,197,176,150,118,99,131,140,128,92,118,109,75,221
Brooklyn,74800,197,217,226,170,105,117,138,133,105,90,104,111,91,188
Brooklyn,75000,375,303,314,240,205,223,181,199,137,152,141,134,122,268
Brooklyn,75200,81,107,111,137,87,31,33,34,58,54,74,71,77,164
Brooklyn,75400,126,144,163,143,118,72,56,67,78,89,74,75,68,195
Brooklyn,75600,178,192,204,161,122,89,122,141,113,113,151,100,84,203
Brooklyn,75800,122,125,187,146,100,83,84,94,101,96,119,113,125,300
Brooklyn,76000,192,171,224,227,192,156,148,170,167,180,161,167,124,466
Brooklyn,76200,271,307,365,267,358,283,258,268,284,255,251,222,193,607
Brooklyn,76400,239,219,250,241,281,243,293,211,258,237,260,216,174,327
Brooklyn,76600,153,137,178,119,130,133,162,186,163,158,146,113,86,175
Brooklyn,76800,370,326,287,242,218,231,239,206,183,184,190,154,124,412
Brooklyn,77000,213,180,173,139,216,186,215,208,226,203,200,144,113,277
Brooklyn,77200,228,205,298,271,245,242,228,219,247,214,242,196,143,378
Brooklyn,77400,267,233,204,166,201,258,223,216,218,189,188,144,99,242
Brooklyn,77600,210,236,239,219,220,223,297,334,313,276,250,202,203,542
Brooklyn,78000,75,125,177,138,155,121,131,181,159,126,141,141,115,283
Brooklyn,78200,264,242,321,251,260,277,275,316,267,260,248,238,160,445
Brooklyn,78400,126,149,186,156,139,149,169,189,160,159,163,124,118,334
Brooklyn,78600,332,265,278,243,254,279,377,369,387,263,261,233,203,466
Brooklyn,78800,237,259,292,263,232,223,242,269,225,263,217,181,137,344
Brooklyn,79000,353,356,381,370,370,359,368,381,348,380,341,264,235,530
Brooklyn,79200,382,395,358,322,289,314,332,386,319,285,231,189,158,362
Brooklyn,79400,122,162,160,109,105,134,162,161,167,127,93,79,79,184
Brooklyn,79601,300,254,282,252,303,412,414,393,353,290,295,227,186,405
Brooklyn,79602,340,311,364,306,346,377,400,367,363,323,331,271,226,433
Brooklyn,79801,133,171,152,139,176,268,292,280,232,219,252,194,138,357
Brooklyn,79802,331,303,317,283,372,573,546,526,429,353,366,284,218,490
Brooklyn,80000,209,200,263,193,197,204,270,330,286,266,207,194,154,475
Brooklyn,80200,246,287,332,263,251,337,329,308,343,301,323,272,201,464
Brooklyn,80400,241,214,236,210,245,296,267,223,229,239,232,150,111,323
Brooklyn,80600,350,322,253,191,268,264,312,254,197,197,188,139,125,286
Brooklyn,80800,0,5,12,20,48,43,86,77,98,116,105,59,45,471
Brooklyn,81000,147,159,171,122,155,191,186,180,164,138,147,117,103,292
Brooklyn,81400,153,175,175,173,173,178,149,172,206,215,178,159,120,384
Brooklyn,81600,186,177,246,209,181,190,180,215,180,176,207,170,135,307
Brooklyn,81800,314,315,307,241,444,384,385,343,317,305,303,223,183,436
Brooklyn,82000,441,378,400,387,326,395,384,392,392,352,384,324,220,445
Brooklyn,82200,491,460,473,437,480,548,553,480,518,501,549,419,332,960
Brooklyn,82400,342,357,361,305,357,331,358,364,365,342,304,249,198,444
Brooklyn,82600,393,394,397,379,358,333,394,409,434,402,422,279,224,634
Brooklyn,82800,265,285,287,253,257,285,273,266,269,323,270,213,158,369
Brooklyn,83000,475,436,480,433,391,445,485,457,446,427,379,319,222,534
Brooklyn,83200,146,145,178,133,117,154,197,174,146,162,143,146,107,316
Brooklyn,83400,93,75,121,109,104,103,98,126,116,122,133,119,81,281
Brooklyn,83600,126,100,153,106,115,147,132,132,129,151,139,117,90,271
Brooklyn,83800,97,119,136,137,148,133,160,175,143,166,151,145,110,344
Brooklyn,84000,122,130,155,166,164,129,153,162,161,169,163,152,140,418
Brooklyn,84600,124,119,142,86,119,118,140,151,125,130,167,93,93,336
Brooklyn,84800,122,110,115,111,129,96,100,129,119,117,135,108,70,268
Brooklyn,85000,78,69,101,73,104,76,100,91,95,96,92,95,67,223
Brooklyn,85200,0,1,4,3,4,0,1,1,2,4,1,1,2,4
Brooklyn,85400,112,123,154,149,154,134,137,158,142,152,139,144,85,247
Brooklyn,85600,230,251,262,218,244,243,301,274,244,263,242,218,155,423
Brooklyn,85800,155,160,168,174,162,170,188,178,156,157,165,138,100,335
Brooklyn,86000,194,273,270,219,184,235,272,251,253,266,236,175,162,398
Brooklyn,86200,187,215,238,198,192,196,230,218,225,225,214,142,136,348
Brooklyn,86400,127,165,189,126,156,144,149,129,172,163,172,125,105,285
Brooklyn,86600,226,206,227,173,185,202,212,268,235,212,202,170,170,425
Brooklyn,86800,193,193,259,264,201,210,190,229,231,235,251,201,123,341
Brooklyn,87000,207,201,237,212,187,213,229,225,267,230,222,179,132,427
Brooklyn,87200,155,175,202,179,174,169,194,216,208,209,196,173,155,430
Brooklyn,87401,188,195,183,178,217,178,236,206,215,207,216,158,149,582
Brooklyn,87600,140,134,135,141,113,101,123,127,125,79,119,94,65,227
Brooklyn,87800,181,178,188,165,190,213,210,182,205,191,227,168,123,550
Brooklyn,88000,166,212,199,177,169,158,183,234,194,188,203,150,145,453
Brooklyn,88200,480,492,524,510,445,406,476,545,483,470,499,318,264,754
Brooklyn,88400,393,428,458,354,323,372,449,403,420,365,342,244,183,443
Brooklyn,88600,333,329,305,255,318,308,346,348,301,333,316,234,212,442
Brooklyn,88800,308,290,330,265,236,222,311,274,280,305,287,210,159,403
Brooklyn,89000,515,481,486,384,372,427,441,443,470,526,454,314,248,686
Brooklyn,89200,280,270,312,266,238,258,304,289,278,285,288,193,142,208
Brooklyn,89400,303,289,295,246,231,216,252,245,270,260,223,134,120,308
Brooklyn,89600,325,307,279,281,222,269,253,307,259,227,220,153,118,287
Brooklyn,89800,173,185,183,160,136,124,156,163,161,169,130,85,64,178
Brooklyn,90000,400,472,544,571,421,360,394,375,393,398,375,205,168,370
Brooklyn,90200,299,301,364,315,282,221,222,233,234,191,172,134,124,318
Brooklyn,90600,414,498,534,440,374,286,297,281,318,250,222,138,143,335
Brooklyn,90800,428,437,406,336,315,254,290,253,287,231,231,115,95,270
Brooklyn,91000,453,454,607,541,455,285,267,333,350,292,281,186,178,866
Brooklyn,91200,576,575,820,778,598,368,362,430,478,423,343,236,209,542
Brooklyn,91600,352,364,404,366,314,296,320,310,331,333,272,198,111,305
Brooklyn,91800,207,262,234,235,212,145,203,189,186,170,179,144,115,293
Brooklyn,92000,248,302,323,321,235,201,230,216,170,175,192,140,117,248
Brooklyn,92200,150,172,233,178,135,142,163,203,206,164,141,173,139,463
Brooklyn,92400,217,216,294,293,184,153,184,185,182,184,153,110,77,194
Brooklyn,92800,138,172,193,179,179,166,195,211,232,201,172,124,111,354
Brooklyn,93000,127,131,144,157,150,196,178,176,181,201,174,173,154,378
Brooklyn,93200,45,81,64,56,59,59,89,98,67,57,103,67,78,205
Brooklyn,93400,111,139,124,134,144,152,175,167,158,155,198,175,128,414
Brooklyn,93600,91,137,102,114,103,95,110,89,111,98,130,103,80,247
Brooklyn,93800,157,140,187,170,159,169,163,176,175,174,153,116,103,304
Brooklyn,94401,145,211,250,209,203,188,207,239,258,226,210,181,175,466
Brooklyn,94402,208,255,311,283,230,142,149,195,219,189,150,113,88,321
Brooklyn,94600,88,88,139,110,94,94,116,177,144,130,108,112,107,304
Brooklyn,95000,164,149,207,238,209,218,225,202,189,208,225,189,158,293
Brooklyn,95400,272,337,328,320,313,281,328,360,362,347,330,293,213,470
Brooklyn,95600,267,297,320,303,297,253,275,303,304,324,307,244,151,352
Brooklyn,95800,220,222,298,281,218,225,255,258,292,247,268,185,144,306
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,141,144,128,115,150,118,125,125,110,128,118,93,67,135
Brooklyn,96400,164,165,173,170,189,163,206,142,171,164,171,144,102,211
Brooklyn,96600,149,142,189,164,126,112,150,202,141,147,179,148,89,204
Brooklyn,96800,102,110,129,115,103,91,103,96,111,109,110,76,58,141
Brooklyn,97000,136,160,163,116,147,140,160,154,182,162,161,125,77,197
Brooklyn,97400,165,171,210,156,170,167,197,216,215,223,173,132,97,404
Brooklyn,98200,322,398,462,433,343,254,262,276,272,252,254,183,142,406
Brooklyn,98400,119,154,148,152,119,123,130,176,145,136,150,104,80,216
Brooklyn,98600,224,171,202,211,183,221,222,192,230,195,180,171,145,285
Brooklyn,98800,174,165,223,190,164,179,194,213,212,225,220,157,160,544
Brooklyn,99000,74,111,113,130,85,75,111,94,112,102,127,81,59,130
Brooklyn,99200,125,128,147,155,118,103,121,143,143,129,136,105,65,196
Brooklyn,99400,142,168,184,146,148,117,137,134,155,138,137,123,75,154
Brooklyn,99600,238,276,309,253,240,240,249,233,266,300,283,220,158,324
Brooklyn,99800,242,262,329,259,241,221,284,287,281,311,299,240,141,345
Brooklyn,100400,149,174,178,211,177,156,165,197,211,218,200,156,91,254
Brooklyn,100600,139,193,196,173,168,163,172,214,173,192,202,155,105,217
Brooklyn,100800,152,166,176,159,153,132,143,140,177,130,168,124,84,196
Brooklyn,101000,134,180,212,185,151,137,189,183,193,167,175,88,94,206
Brooklyn,101200,116,155,155,133,122,121,139,146,144,141,132,128,78,200
Brooklyn,101400,116,141,179,146,141,134,154,163,141,187,178,142,92,224
Brooklyn,101600,88,95,108,132,103,88,104,89,115,99,120,102,69,133
Brooklyn,101800,103,122,118,123,114,89,147,157,154,171,149,118,96,169
Brooklyn,102000,95,121,159,148,123,102,134,129,149,169,148,128,91,204
Brooklyn,102200,132,151,164,143,130,131,161,165,176,162,146,125,91,178
Brooklyn,102400,130,169,193,147,152,151,130,160,146,173,153,114,81,198
Brooklyn,102600,178,179,230,217,183,164,182,216,223,228,210,166,104,259
Brooklyn,102800,97,118,146,125,106,82,102,129,144,129,124,89,62,109
Brooklyn,103400,333,366,418,328,308,237,243,234,253,239,205,139,154,418
Brooklyn,105801,343,375,509,410,396,356,411,390,435,419,432,345,325,1707
Brooklyn,105804,338,373,428,433,360,313,393,408,391,359,341,298,314,1604
Brooklyn,107000,20,24,21,21,21,17,18,23,33,29,25,14,18,32
Brooklyn,107800,184,194,247,218,211,238,226,247,311,331,244,232,256,670
Brooklyn,109800,192,186,186,135,142,168,151,139,150,113,99,60,57,117
Brooklyn,110400,334,367,424,337,303,251,312,277,315,317,280,204,166,423
Brooklyn,110600,320,380,441,450,347,273,258,286,316,283,214,141,168,387
Brooklyn,111000,229,251,328,292,230,155,224,206,220,201,207,159,142,337
Brooklyn,111600,271,304,303,280,226,192,204,236,277,212,177,154,112,497
Brooklyn,111800,242,305,298,257,210,209,221,199,229,233,198,119,78,222
Brooklyn,112000,236,212,264,247,229,196,186,260,217,246,205,164,141,315
Brooklyn,112200,293,310,290,228,237,224,263,241,235,235,217,171,107,284
Brooklyn,112400,309,281,339,289,257,257,226,232,231,235,221,151,99,249
Brooklyn,112600,300,293,395,334,281,248,254,266,278,297,258,160,119,258
Brooklyn,112800,295,299,315,298,275,258,299,276,305,277,260,163,131,328
Brooklyn,113000,339,347,360,347,310,274,226,274,298,291,244,139,110,289
Brooklyn,113200,130,153,178,166,156,105,126,123,122,159,146,121,64,168
Brooklyn,113400,349,295,311,276,258,190,198,182,191,148,126,69,61,153
Brooklyn,114201,109,113,112,121,101,121,108,103,137,101,107,80,72,174
Brooklyn,114202,221,237,281,214,183,173,221,198,253,178,159,107,93,217
Brooklyn,114400,255,225,258,174,188,150,157,177,176,187,120,87,62,161
Brooklyn,114600,266,245,247,232,237,230,219,208,246,179,174,134,96,251
Brooklyn,115000,269,230,291,262,166,156,174,194,226,168,112,85,71,162
Brooklyn,115200,302,298,355,280,251,195,203,209,220,196,148,93,82,226
Brooklyn,115600,418,476,417,364,362,280,318,304,289,232,213,133,116,347
Brooklyn,115800,226,247,262,277,206,188,201,195,216,233,179,127,116,279
Brooklyn,116000,200,223,213,233,190,177,141,183,179,166,151,126,101,231
Brooklyn,116200,117,160,178,192,181,123,137,129,179,149,176,110,72,229
Brooklyn,116400,224,237,269,227,214,175,226,191,208,208,177,129,131,273
Brooklyn,116600,227,286,302,276,225,219,210,194,215,212,170,102,82,154
Brooklyn,116800,190,206,177,157,167,175,152,157,145,135,122,89,66,95
Brooklyn,117000,160,172,172,164,140,127,153,166,128,106,104,82,73,113
Brooklyn,117201,224,189,220,228,202,211,217,239,213,185,151,126,79,201
Brooklyn,117202,329,310,380,325,306,253,283,286,295,306,213,181,112,284
Brooklyn,117400,302,395,402,384,319,293,307,352,403,272,243,181,120,307
Brooklyn,117601,249,230,267,192,189,198,227,208,224,179,170,133,68,185
Brooklyn,117602,262,267,273,268,279,232,259,267,232,213,197,171,101,255
Brooklyn,117800,136,130,162,154,123,101,126,142,138,138,84,70,74,120
Brooklyn,118000,0,1,0,0,0,2,1,2,0,0,1,0,0,0
Brooklyn,118201,229,228,311,272,250,198,197,243,248,213,183,128,70,199
Brooklyn,118202,254,247,295,239,241,204,239,237,255,221,180,131,105,201
Brooklyn,118400,455,434,476,416,422,378,394,436,400,401,333,247,163,405
Brooklyn,118600,215,228,267,269,242,206,208,231,250,194,181,141,80,224
Brooklyn,118800,375,435,434,374,369,343,357,363,347,310,287,191,129,284
Brooklyn,119000,217,200,203,170,179,173,156,136,176,160,104,96,52,79
Brooklyn,119200,258,272,286,258,199,211,214,239,218,210,174,114,109,220
Brooklyn,119400,322,346,374,315,292,296,307,285,287,256,224,177,129,260
Brooklyn,119600,493,484,482,411,401,415,438,411,371,373,315,212,176,362
Brooklyn,119800,304,273,300,287,272,228,244,245,240,218,187,151,105,335
Brooklyn,120000,149,167,183,158,132,155,164,201,165,169,135,97,83,166
Brooklyn,120200,137,191,184,165,141,150,125,128,147,152,125,82,44,106
Brooklyn,120800,732,803,757,683,585,559,597,613,678,617,509,403,358,944
Brooklyn,121000,306,352,430,455,339,202,183,242,302,293,228,161,140,359
Brooklyn,121400,370,422,504,456,362,232,241,282,304,257,242,147,126,356
Brooklyn,122000,527,569,557,436,381,334,462,477,416,413,286,191,120,267
Brooklyn,123700,1468,1108,738,285,339,456,619,417,171,88,74,51,33,95
Brooklyn,150200,190,144,147,90,148,250,312,274,201,183,151,127,80,213
Brooklyn,152200,234,258,225,175,205,246,264,283,227,226,224,197,161,355
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,167,204,233,239,202,202,210,220,216,185,196,180,123,448
Manhattan,202,382,433,426,326,328,401,482,473,504,517,553,507,429,1473
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,527,653,707,564,733,746,827,792,768,776,718,705,507,2218
Manhattan,700,302,116,71,86,1361,2142,1626,957,540,328,177,142,84,86
Manhattan,800,509,566,510,399,672,726,767,773,806,845,741,595,519,1748
Manhattan,900,39,11,12,9,89,149,172,79,54,29,22,26,12,21
Manhattan,1001,99,83,81,39,41,50,100,139,111,103,85,73,83,328
