Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,575,583,613,469,385,347,331,296,236,215,225,145,123,305
Brooklyn,48000,416,447,411,316,240,232,282,271,206,186,180,165,113,301
Brooklyn,48100,74,70,87,98,281,583,401,253,155,122,96,73,63,419
Brooklyn,48200,394,356,389,348,400,374,372,400,366,366,329,253,220,761
Brooklyn,48400,502,598,627,501,349,365,347,380,350,320,313,231,185,410
Brooklyn,48500,75,62,78,110,507,640,352,178,164,97,72,57,29,88
Brooklyn,48600,311,367,347,303,259,250,304,300,257,215,205,142,91,213
Brooklyn,48800,329,377,393,375,297,263,310,370,306,288,294,231,174,386
Brooklyn,48900,311,323,410,415,360,246,215,221,243,256,224,160,177,477
Brooklyn,49000,424,431,449,403,418,452,487,487,400,381,357,325,254,626
Brooklyn,49100,341,382,437,484,514,510,442,368,442,434,427,325,315,993
Brooklyn,49200,258,258,281,237,259,310,292,272,226,203,250,201,142,304
Brooklyn,49300,418,452,544,544,837,984,696,474,456,431,384,309,291,803
Brooklyn,49400,315,347,335,316,279,407,475,451,392,337,289,287,227,845
Brooklyn,49500,76,75,83,88,278,573,399,275,227,131,89,79,52,177
Brooklyn,49600,319,300,343,303,362,423,397,418,304,299,258,233,164,388
Brooklyn,49700,89,57,44,45,217,576,554,314,183,114,100,72,56,222
Brooklyn,49800,275,312,282,226,247,369,344,364,363,265,324,234,168,454
Brooklyn,49900,78,41,48,50,147,288,270,195,134,97,93,98,56,156
Brooklyn,50000,244,187,178,134,175,290,365,379,289,232,222,194,153,433
Brooklyn,50100,91,64,70,72,243,463,512,289,236,129,92,79,81,363
Brooklyn,50202,176,129,91,65,81,169,196,269,202,152,141,138,99,290
Brooklyn,50300,75,87,95,96,286,533,378,265,139,132,119,96,60,222
Brooklyn,50400,309,253,243,191,236,346,447,518,486,355,298,229,206,406
Brooklyn,50500,201,202,238,230,414,515,396,295,313,219,234,217,201,485
Brooklyn,50600,499,473,428,439,502,578,480,488,448,386,339,264,195,495
Brooklyn,50700,426,412,338,155,110,186,222,153,94,59,52,24,22,35
Brooklyn,50801,307,287,322,331,316,303,310,295,310,273,288,247,165,319
Brooklyn,50803,133,138,156,182,250,216,224,217,206,180,195,140,80,147
Brooklyn,50804,488,430,461,440,423,597,595,549,488,391,379,333,241,432
Brooklyn,50900,708,690,668,391,160,187,224,264,145,87,77,37,22,32
Brooklyn,51001,273,286,328,315,286,324,294,336,268,287,243,219,145,319
Brooklyn,51002,346,352,362,324,367,375,365,355,329,328,344,279,207,390
Brooklyn,51100,172,149,237,218,329,525,391,280,247,272,239,233,180,457
Brooklyn,51200,398,443,544,517,453,471,488,556,540,480,427,333,232,511
Brooklyn,51300,116,159,146,208,475,821,676,454,267,223,174,167,124,321
Brooklyn,51400,495,517,568,501,526,592,646,626,619,521,518,417,287,527
Brooklyn,51500,59,33,25,28,94,270,285,202,103,64,50,41,27,91
Brooklyn,51601,444,420,523,474,462,459,457,432,365,410,369,299,207,408
Brooklyn,51602,281,326,300,285,287,312,288,336,314,235,243,189,163,466
Brooklyn,51700,58,23,37,31,98,326,384,252,155,97,61,59,49,105
Brooklyn,51800,210,180,211,193,221,232,316,294,278,247,247,218,168,398
Brooklyn,51900,141,73,91,72,356,741,690,453,316,161,109,86,74,199
Brooklyn,52000,335,327,307,274,265,372,372,402,320,258,288,209,178,318
Brooklyn,52300,260,252,289,342,511,858,666,502,361,299,250,218,205,453
Brooklyn,52500,463,351,323,267,306,277,275,208,157,133,127,115,99,395
Brooklyn,52600,310,292,291,268,268,352,391,412,389,290,273,236,172,410
Brooklyn,52700,406,414,484,479,666,890,673,530,392,353,329,295,202,514
Brooklyn,52800,116,127,177,121,107,108,110,140,145,109,132,119,91,213
Brooklyn,52900,844,481,367,345,500,352,179,160,116,109,107,121,86,209
Brooklyn,53000,290,286,330,251,281,258,243,244,239,188,208,197,126,323
Brooklyn,53100,1617,1382,974,539,444,542,546,355,164,126,116,78,51,89
Brooklyn,53200,195,172,191,200,176,200,138,130,229,148,142,151,116,387
Brooklyn,53300,1398,822,660,572,708,536,304,201,124,145,210,272,142,470
Brooklyn,53400,376,374,449,338,299,330,281,253,251,236,232,247,173,540
Brooklyn,53500,841,550,493,447,458,307,195,147,127,112,154,172,98,246
Brooklyn,53700,701,584,520,361,248,215,176,113,106,97,99,99,79,174
Brooklyn,53800,296,272,242,249,283,367,305,271,260,257,303,214,219,931
Brooklyn,53900,336,295,335,327,172,117,132,119,81,87,130,225,179,220
Brooklyn,54200,353,380,378,354,331,280,252,305,259,246,267,213,198,631
Brooklyn,54300,22,9,4,3,18,39,77,56,50,23,15,5,4,2
Brooklyn,54400,251,221,265,260,272,254,222,186,165,206,212,225,181,484
Brooklyn,54500,932,1036,1092,918,467,450,399,341,345,370,378,349,281,644
Brooklyn,54600,251,252,238,262,296,303,321,318,276,269,256,290,237,776
Brooklyn,54700,697,662,600,526,361,378,460,425,330,237,180,141,95,149
Brooklyn,54800,162,173,167,161,128,85,108,109,112,133,129,114,111,296
Brooklyn,54900,360,319,219,90,255,449,483,365,202,120,91,54,43,68
Brooklyn,55000,257,235,260,209,212,262,273,230,264,222,220,212,173,524
Brooklyn,55100,227,179,184,208,373,713,636,543,380,242,212,183,139,373
Brooklyn,55200,150,204,210,246,256,263,232,249,259,269,222,209,178,551
Brooklyn,55300,85,69,54,66,279,511,405,275,214,141,96,75,82,240
Brooklyn,55400,280,252,261,235,325,372,330,370,296,252,257,234,192,559
Brooklyn,55500,121,84,55,54,171,375,333,274,188,99,77,48,32,47
Brooklyn,55600,277,304,326,280,241,235,256,234,253,228,249,213,182,431
Brooklyn,55700,77,14,29,45,159,279,326,252,158,70,65,61,41,79
Brooklyn,55800,147,152,179,175,173,144,137,168,155,153,169,128,133,374
Brooklyn,56000,210,215,225,217,226,203,241,213,202,202,259,207,194,679
Brooklyn,56100,108,95,129,121,189,542,516,333,248,208,199,186,125,292
Brooklyn,56200,140,150,173,118,96,93,84,75,103,70,116,129,110,194
Brooklyn,56300,139,134,161,133,338,691,706,499,373,240,236,194,131,383
Brooklyn,56400,160,152,145,160,139,121,196,162,159,159,177,171,175,375
Brooklyn,56500,102,92,88,93,242,537,535,343,229,197,182,173,140,301
Brooklyn,56600,114,144,141,129,129,138,135,182,183,197,202,148,155,421
Brooklyn,56800,71,65,87,79,68,66,91,84,84,116,120,95,88,198
Brooklyn,56900,68,37,47,45,147,319,239,181,116,70,99,67,64,129
Brooklyn,57000,146,136,150,143,136,144,208,213,232,213,255,274,279,854
Brooklyn,57100,157,121,130,148,297,732,693,384,298,247,264,230,174,523
Brooklyn,57200,339,395,581,610,463,275,266,297,406,328,367,251,200,661
Brooklyn,57300,99,89,87,102,229,442,349,265,172,151,196,123,101,200
Brooklyn,57400,136,155,188,175,140,154,143,183,201,203,226,202,170,380
Brooklyn,57500,134,131,143,151,322,724,611,402,306,238,262,229,184,411
Brooklyn,57600,147,171,181,173,188,184,201,181,222,238,242,218,166,403
Brooklyn,57800,159,232,246,240,216,205,203,229,220,273,236,192,133,390
Brooklyn,57900,39,52,77,62,76,167,162,122,83,50,54,48,38,84
Brooklyn,58000,232,219,249,237,250,209,185,259,306,236,207,163,156,456
Brooklyn,58200,228,244,265,191,220,206,200,220,210,180,169,123,124,386
Brooklyn,58400,267,218,188,222,171,258,273,274,240,275,231,263,208,528
Brooklyn,58600,139,181,164,165,163,161,184,206,167,191,178,152,126,341
Brooklyn,58800,163,162,163,141,194,231,255,250,235,243,237,243,216,512
Brooklyn,58900,62,77,56,56,150,298,321,173,145,90,101,102,84,188
Brooklyn,59000,97,116,150,148,125,143,159,145,126,152,153,109,84,191
Brooklyn,59100,146,146,114,137,289,627,599,367,285,228,274,184,143,375
Brooklyn,59200,200,194,210,207,247,266,265,280,275,277,255,245,251,699
Brooklyn,59300,93,89,97,92,210,371,324,216,151,112,115,116,78,163
Brooklyn,59401,361,441,450,445,499,504,471,547,573,606,642,507,397,1180
Brooklyn,59402,214,242,213,178,250,274,296,332,289,343,335,419,365,798
Brooklyn,59600,79,109,87,74,133,123,123,156,138,126,186,198,198,574
Brooklyn,59800,238,235,216,199,202,233,265,254,246,225,233,271,201,405
Brooklyn,60000,321,307,289,289,321,422,438,511,484,445,478,423,393,944
Brooklyn,60600,128,100,109,129,150,181,177,185,168,153,175,217,203,478
Brooklyn,60800,177,161,161,205,256,260,256,307,231,275,250,231,211,591
Brooklyn,61002,245,201,219,159,162,232,284,342,345,322,352,350,386,907
Brooklyn,61003,124,141,178,183,184,160,177,125,170,123,112,106,60,140
Brooklyn,61004,296,264,293,243,333,380,364,420,438,417,482,368,429,1715
Brooklyn,61200,55,63,84,67,62,52,34,76,67,86,92,71,66,202
Brooklyn,61600,57,106,85,66,83,72,64,91,112,86,88,113,127,505
Brooklyn,62000,116,134,121,98,82,69,93,140,133,133,126,108,143,351
Brooklyn,62200,198,133,143,152,180,214,207,220,225,213,220,204,208,731
Brooklyn,62600,148,158,176,154,207,191,190,156,157,199,225,211,167,450
Brooklyn,62800,284,354,384,312,306,265,289,436,391,435,433,338,274,720
Brooklyn,63200,50,69,74,65,66,59,82,87,96,121,101,118,92,368
Brooklyn,63600,87,90,81,79,53,51,62,91,95,97,91,96,68,192
Brooklyn,63800,71,80,88,67,97,94,82,81,106,125,129,122,92,290
Brooklyn,64000,116,130,127,114,101,95,88,78,81,125,153,98,74,219
Brooklyn,64200,206,189,204,165,166,163,174,140,163,135,170,175,135,332
Brooklyn,64400,284,251,281,142,151,188,194,161,116,128,158,124,105,242
Brooklyn,64600,194,253,204,147,124,136,196,121,139,131,151,106,79,208
Brooklyn,64800,179,190,190,121,98,110,143,136,131,113,155,115,86,176
Brooklyn,65000,73,84,90,84,116,94,95,80,96,112,130,94,64,175
Brooklyn,65200,69,91,104,77,58,57,68,88,123,106,94,70,58,172
Brooklyn,65400,118,153,138,66,78,90,86,127,105,111,135,115,68,217
Brooklyn,65600,106,113,152,101,90,79,120,101,130,149,140,98,103,224
Brooklyn,65800,133,110,117,85,89,74,99,130,147,165,146,108,92,265
Brooklyn,66000,118,127,130,104,90,66,88,137,139,115,159,126,95,276
Brooklyn,66200,74,82,98,79,72,85,69,95,105,124,113,92,85,237
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,183,193,188,200,168,166,179,227,239,177,179,154,126,301
Brooklyn,67200,82,116,141,97,98,88,88,107,133,112,99,84,65,109
Brooklyn,67400,92,127,141,144,189,119,133,128,138,154,184,142,77,197
Brooklyn,67600,77,106,132,136,116,103,92,106,120,136,142,90,93,205
Brooklyn,67800,125,168,174,220,217,181,181,151,198,200,244,191,119,291
Brooklyn,68000,93,152,157,170,126,99,97,128,139,157,140,84,70,196
Brooklyn,68200,131,177,200,198,182,166,129,184,158,192,210,163,101,238
Brooklyn,68600,60,94,102,98,69,83,75,114,119,112,115,96,94,303
Brooklyn,68800,87,84,129,119,92,73,96,117,127,145,130,103,82,229
Brooklyn,69000,82,122,135,141,106,114,121,131,157,144,145,125,68,198
Brooklyn,69200,150,161,191,195,183,145,158,172,205,178,176,130,90,256
Brooklyn,69601,209,300,328,269,184,174,240,316,359,274,264,201,186,472
Brooklyn,69602,341,443,503,414,333,322,370,519,536,446,459,329,312,668
Brooklyn,69800,86,111,83,70,67,49,64,105,102,80,90,79,69,220
Brooklyn,70000,92,136,116,99,93,81,107,97,131,116,118,115,102,299
Brooklyn,70201,436,481,482,368,336,316,382,464,425,414,445,470,466,1084
Brooklyn,70202,2,4,2,4,0,3,4,4,4,2,4,3,0,2
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,158,154,162,149,148,150,166,200,167,208,192,182,198,462
Brooklyn,72000,156,158,211,204,159,135,139,173,186,170,157,95,64,160
Brooklyn,72200,149,135,191,176,160,199,176,199,172,193,190,177,149,385
Brooklyn,72400,82,102,130,108,120,123,121,128,122,127,131,141,100,221
Brooklyn,72600,113,121,148,134,163,151,134,178,112,139,148,175,135,240
Brooklyn,72800,187,158,188,203,191,185,234,232,217,247,231,249,202,467
Brooklyn,73000,78,106,102,149,158,155,101,121,145,122,174,170,131,267
Brooklyn,73200,95,118,149,154,169,151,150,136,146,177,160,159,100,231
Brooklyn,73400,80,132,135,176,139,133,113,124,127,149,132,129,100,217
Brooklyn,73600,237,215,295,270,239,224,215,231,301,247,260,195,137,301
Brooklyn,73800,256,260,300,263,197,214,232,289,200,208,196,162,137,309
Brooklyn,74000,258,289,316,287,258,232,229,287,259,269,256,161,130,298
Brooklyn,74200,263,323,394,300,183,189,237,263,216,187,198,155,124,256
Brooklyn,74400,280,370,353,226,119,105,166,182,141,132,99,110,69,141
Brooklyn,74600,215,197,183,166,122,101,126,136,132,94,122,114,77,215
Brooklyn,74800,188,215,234,188,109,120,131,129,107,91,107,115,92,183
Brooklyn,75000,357,303,326,265,213,230,174,193,141,156,147,140,125,261
Brooklyn,75200,77,105,114,151,88,31,31,32,59,54,76,74,78,158
Brooklyn,75400,119,143,169,157,123,74,53,65,80,91,77,79,69,189
Brooklyn,75600,170,191,211,178,125,91,117,137,115,114,156,103,86,197
Brooklyn,75800,115,124,194,161,104,85,79,91,104,99,123,119,126,291
Brooklyn,76000,183,170,232,250,199,161,142,164,170,183,167,174,127,452
Brooklyn,76200,258,306,378,294,371,290,246,260,292,260,260,233,197,589
Brooklyn,76400,227,217,259,266,290,249,279,204,264,240,269,224,177,317
Brooklyn,76600,145,136,185,132,135,137,155,180,167,161,151,118,88,170
Brooklyn,76800,352,326,299,268,226,237,230,201,188,189,198,162,127,402
Brooklyn,77000,203,180,179,153,224,192,205,202,232,207,208,151,115,269
Brooklyn,77200,217,203,308,299,253,248,218,211,252,217,250,204,146,366
Brooklyn,77400,253,233,213,184,208,265,213,210,224,193,195,151,101,237
Brooklyn,77600,200,235,248,242,229,231,284,324,322,282,260,211,208,528
Brooklyn,78000,71,124,184,152,160,123,125,176,163,128,146,148,117,274
Brooklyn,78200,251,241,332,277,270,284,263,306,273,265,257,248,162,432
Brooklyn,78400,120,149,193,173,143,154,161,183,164,161,168,130,121,324
Brooklyn,78600,315,264,289,269,264,287,362,359,398,270,272,245,208,455
Brooklyn,78800,226,257,303,290,240,229,231,260,231,267,225,189,139,333
Brooklyn,79000,335,354,395,408,383,368,351,369,356,386,353,276,240,516
Brooklyn,79200,364,394,371,357,299,323,317,375,327,291,240,197,161,352
Brooklyn,79400,116,162,167,120,110,138,155,156,172,130,97,83,81,178
Brooklyn,79601,285,253,293,278,313,424,396,382,362,296,305,237,190,395
Brooklyn,79602,323,310,377,338,359,387,382,355,372,329,344,284,230,420
Brooklyn,79801,127,170,158,155,182,276,281,272,238,224,262,203,141,348
Brooklyn,79802,315,302,330,313,387,589,522,511,441,360,379,298,223,477
Brooklyn,80000,198,200,274,214,203,210,259,321,294,272,216,204,158,462
Brooklyn,80200,234,285,343,290,261,347,313,298,352,306,334,284,204,451
Brooklyn,80400,229,213,245,231,253,303,256,216,233,244,241,155,114,313
Brooklyn,80600,333,323,264,213,279,273,299,248,203,202,196,147,127,280
Brooklyn,80800,0,4,12,22,50,45,83,75,102,119,110,62,47,463
Brooklyn,81000,140,159,179,135,161,196,178,175,169,141,153,123,106,285
Brooklyn,81400,145,174,180,191,179,183,143,166,210,218,184,166,122,373
Brooklyn,81600,177,175,255,230,187,194,171,209,185,180,215,177,137,297
Brooklyn,81800,298,314,319,266,460,395,369,333,325,311,313,234,187,424
Brooklyn,82000,420,376,414,428,337,406,366,379,401,358,398,338,224,432
Brooklyn,82200,467,458,491,482,498,562,528,465,532,511,570,438,339,934
Brooklyn,82400,325,356,375,337,369,341,343,353,374,348,315,261,202,430
Brooklyn,82600,374,392,412,418,371,341,375,396,445,410,437,291,229,616
Brooklyn,82800,251,283,297,279,266,293,261,258,275,329,279,223,160,358
Brooklyn,83000,451,434,498,478,405,457,464,443,457,435,393,333,226,519
Brooklyn,83200,139,144,186,148,121,158,188,169,151,165,149,153,110,308
Brooklyn,83400,89,76,125,120,108,106,94,122,118,124,138,124,82,273
Brooklyn,83600,120,99,158,118,119,151,126,128,132,154,145,123,93,263
Brooklyn,83800,92,119,141,151,153,137,153,170,147,169,156,152,111,336
Brooklyn,84000,116,129,161,183,170,133,146,157,165,173,169,159,144,406
Brooklyn,84600,118,119,148,96,124,121,135,147,128,133,174,97,95,327
Brooklyn,84800,116,110,120,123,134,98,96,126,123,119,140,113,71,261
Brooklyn,85000,74,68,105,80,107,79,95,87,97,98,95,100,69,217
Brooklyn,85200,0,1,4,4,5,0,1,2,3,4,1,1,1,4
Brooklyn,85400,106,122,159,164,159,138,130,152,145,155,144,150,87,239
Brooklyn,85600,219,250,272,241,253,249,288,267,250,268,251,228,159,411
Brooklyn,85800,148,160,174,191,168,175,180,172,160,160,171,145,102,326
Brooklyn,86000,184,272,281,243,190,241,260,243,259,271,246,182,165,387
Brooklyn,86200,177,214,247,218,199,202,219,211,231,229,221,149,138,338
Brooklyn,86400,121,164,195,140,161,147,143,126,176,166,178,130,107,276
Brooklyn,86600,216,205,236,191,192,208,203,260,242,217,210,178,175,415
Brooklyn,86800,182,191,268,290,208,215,181,220,236,238,260,210,125,329
Brooklyn,87000,198,201,246,235,193,219,218,219,273,235,229,187,134,416
Brooklyn,87200,147,174,210,197,181,174,186,210,213,212,204,181,158,418
Brooklyn,87401,179,195,190,197,225,183,226,200,222,212,224,166,152,568
Brooklyn,87600,132,133,140,156,118,104,118,123,128,81,124,98,67,220
Brooklyn,87800,173,178,196,183,196,220,201,177,211,195,236,176,126,536
Brooklyn,88000,157,211,207,196,176,162,176,227,199,192,211,158,148,441
Brooklyn,88200,457,490,543,563,461,416,454,528,495,479,517,332,269,732
Brooklyn,88400,374,426,476,391,334,383,429,391,430,371,355,255,187,431
Brooklyn,88600,316,328,317,282,329,317,331,338,309,340,327,245,216,430
Brooklyn,88800,293,288,342,293,245,227,297,265,288,311,299,219,162,391
Brooklyn,89000,489,480,505,424,386,440,422,430,482,536,471,329,253,668
Brooklyn,89200,267,268,323,294,245,264,290,280,284,290,297,201,145,201
Brooklyn,89400,288,288,305,272,240,222,240,237,277,265,231,140,123,300
Brooklyn,89600,309,306,290,310,230,276,242,298,265,231,229,160,120,279
Brooklyn,89800,164,184,190,176,141,128,149,158,165,172,134,89,66,172
Brooklyn,90000,380,467,561,627,433,368,375,362,401,404,386,213,170,358
Brooklyn,90200,285,299,376,348,291,226,211,225,239,194,179,140,126,308
Brooklyn,90600,393,494,552,484,386,293,283,271,325,254,229,144,145,324
Brooklyn,90800,407,434,421,371,326,260,277,245,294,235,240,119,97,263
Brooklyn,91000,431,452,629,596,471,293,254,322,358,297,290,195,181,839
Brooklyn,91200,548,568,844,853,614,374,344,414,487,428,353,245,212,523
Brooklyn,91600,334,361,418,404,325,304,304,300,338,338,282,207,113,297
Brooklyn,91800,197,261,243,259,218,149,194,182,190,173,184,149,117,284
Brooklyn,92000,236,299,333,353,244,205,219,209,174,177,199,146,119,240
Brooklyn,92200,142,171,242,196,140,147,156,197,211,168,146,181,142,450
Brooklyn,92400,207,215,303,322,189,156,175,178,186,187,158,115,78,187
Brooklyn,92800,131,170,201,198,185,170,186,205,238,204,179,129,113,344
Brooklyn,93000,121,131,149,173,155,201,170,171,185,205,179,181,157,368
Brooklyn,93200,43,81,67,63,62,61,85,95,69,58,108,71,80,199
Brooklyn,93400,105,138,129,147,149,156,168,162,162,158,206,183,131,403
Brooklyn,93600,87,137,105,126,107,98,105,86,114,101,134,108,81,240
Brooklyn,93800,149,139,194,188,165,173,156,171,179,177,159,121,105,295
Brooklyn,94401,138,209,259,231,209,193,198,231,265,230,217,189,179,453
Brooklyn,94402,197,254,321,311,238,146,141,188,223,192,155,118,89,310
Brooklyn,94600,84,87,145,122,97,96,112,173,148,132,113,117,110,296
Brooklyn,95000,156,148,215,262,216,223,213,194,193,211,231,197,160,284
Brooklyn,95400,259,335,339,352,323,289,313,349,371,353,342,305,216,456
Brooklyn,95600,253,295,331,334,307,259,262,293,310,329,318,255,155,340
Brooklyn,95800,209,219,308,310,225,230,242,249,298,251,277,192,146,297
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,134,144,132,126,155,122,120,121,113,130,122,98,68,131
Brooklyn,96400,157,164,180,187,195,166,197,137,175,167,177,150,104,205
Brooklyn,96600,141,141,195,181,131,115,143,196,144,150,184,154,90,197
Brooklyn,96800,97,109,134,127,106,93,98,93,114,110,115,79,59,137
Brooklyn,97000,129,160,169,128,152,144,153,148,186,165,166,131,79,191
Brooklyn,97400,157,170,218,173,176,172,188,210,220,228,180,138,99,394
Brooklyn,98200,306,394,477,476,354,259,249,266,278,255,262,191,144,392
Brooklyn,98400,114,154,153,167,123,127,125,171,148,139,155,108,82,211
Brooklyn,98600,212,169,209,233,189,227,211,186,236,199,186,179,148,276
Brooklyn,98800,166,165,233,210,170,183,186,206,218,229,229,164,163,530
Brooklyn,99000,70,110,117,144,88,78,105,91,115,103,132,85,60,125
Brooklyn,99200,119,127,152,170,122,105,116,139,146,131,140,110,66,189
Brooklyn,99400,135,166,189,160,152,120,130,129,158,140,142,127,77,150
Brooklyn,99600,226,274,320,279,249,245,237,226,271,305,292,229,160,314
Brooklyn,99800,230,261,341,286,248,227,271,277,288,317,310,251,143,334
Brooklyn,100400,142,172,184,233,183,159,158,190,216,221,206,162,93,246
Brooklyn,100600,132,192,203,190,173,167,163,208,176,195,209,162,107,210
Brooklyn,100800,145,165,182,175,158,136,136,135,182,132,174,130,85,190
Brooklyn,101000,127,179,219,203,156,140,181,176,196,170,180,91,96,200
Brooklyn,101200,110,153,161,147,127,124,133,142,148,144,137,133,79,194
Brooklyn,101400,110,141,184,161,145,137,145,157,144,189,184,148,94,217
Brooklyn,101600,84,94,112,145,106,90,99,86,117,101,124,107,70,129
Brooklyn,101800,98,121,123,136,118,92,141,152,158,174,154,123,97,164
Brooklyn,102000,90,120,163,163,127,104,127,125,152,172,153,134,94,197
Brooklyn,102200,126,150,170,157,134,134,154,159,180,164,151,129,92,173
Brooklyn,102400,123,168,201,162,157,155,124,154,149,176,159,120,82,192
Brooklyn,102600,170,178,237,239,190,168,173,210,229,231,216,173,106,250
Brooklyn,102800,92,117,151,137,108,84,97,124,146,132,129,92,63,106
Brooklyn,103400,317,363,433,362,319,243,232,226,259,243,212,146,157,406
Brooklyn,105801,326,374,530,454,412,367,394,381,448,428,449,361,332,1665
Brooklyn,105804,321,374,446,482,374,323,378,397,403,367,356,313,322,1566
Brooklyn,107000,19,24,22,23,22,18,17,22,34,30,26,15,19,32
Brooklyn,107800,175,193,256,241,218,244,216,240,319,338,252,243,261,651
Brooklyn,109800,182,185,193,148,148,173,144,134,154,115,103,62,58,114
Brooklyn,110400,318,365,440,372,313,256,298,268,322,322,290,213,170,410
Brooklyn,110600,305,376,454,495,358,280,245,276,322,287,221,147,170,374
Brooklyn,111000,217,249,339,321,237,158,213,199,224,204,214,166,144,327
Brooklyn,111600,258,303,315,310,234,198,195,228,285,216,184,161,114,482
Brooklyn,111800,230,303,308,283,217,214,211,193,234,237,203,124,80,216
Brooklyn,112000,224,210,273,272,237,201,178,252,222,250,213,171,143,305
Brooklyn,112200,278,309,301,252,245,230,250,234,241,240,225,179,109,275
Brooklyn,112400,294,279,351,318,266,263,216,224,235,239,228,157,101,242
Brooklyn,112600,286,291,408,367,290,254,242,257,284,301,266,167,121,250
Brooklyn,112800,280,296,326,329,283,265,285,267,312,281,270,170,134,318
Brooklyn,113000,322,345,373,382,321,280,214,264,305,296,251,145,111,280
Brooklyn,113200,124,151,183,183,160,107,121,119,124,161,152,125,66,162
Brooklyn,113400,332,294,322,303,267,195,189,175,196,150,129,72,61,149
Brooklyn,114201,103,112,117,134,104,124,102,101,140,104,111,84,73,168
Brooklyn,114202,211,235,290,236,189,177,212,191,259,180,165,112,95,211
Brooklyn,114400,242,224,268,193,195,154,149,172,181,191,124,91,64,156
Brooklyn,114600,253,244,256,255,245,237,210,201,251,182,181,140,98,244
Brooklyn,115000,256,229,301,288,172,160,165,187,231,171,116,88,71,157
Brooklyn,115200,287,295,368,310,259,199,194,203,225,199,152,98,84,219
Brooklyn,115600,397,474,432,401,375,288,304,295,296,236,222,139,118,337
Brooklyn,115800,215,245,270,305,212,192,191,187,221,237,185,131,118,270
Brooklyn,116000,190,222,221,257,196,181,134,178,183,168,155,132,103,224
Brooklyn,116200,111,158,183,211,187,126,130,124,182,152,182,115,73,221
Brooklyn,116400,214,235,279,250,221,179,216,184,213,211,184,134,133,265
Brooklyn,116600,215,284,312,303,232,224,199,188,220,215,175,106,83,149
Brooklyn,116800,181,204,184,173,172,180,146,152,148,137,126,93,68,93
Brooklyn,117000,152,171,178,181,145,130,145,160,131,108,107,86,74,109
Brooklyn,117201,213,188,227,251,209,217,207,231,218,188,156,132,80,195
Brooklyn,117202,312,308,393,358,317,259,270,277,302,311,221,188,114,275
Brooklyn,117400,287,392,416,423,329,299,292,340,411,276,251,189,123,298
Brooklyn,117601,237,229,277,213,196,204,217,202,230,183,176,138,68,179
Brooklyn,117602,250,265,283,294,287,238,247,259,237,216,204,179,104,247
Brooklyn,117800,128,129,167,170,127,103,120,137,142,140,87,73,75,117
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,218,225,322,299,258,202,188,235,252,216,189,133,71,193
Brooklyn,118202,242,246,305,263,249,210,227,229,261,226,186,136,107,194
Brooklyn,118400,432,432,493,459,437,387,376,422,410,408,345,259,166,393
Brooklyn,118600,205,225,276,296,250,211,199,223,255,196,187,147,81,216
Brooklyn,118800,356,433,449,413,381,351,340,352,354,315,297,199,132,276
Brooklyn,119000,207,198,210,187,185,178,149,131,181,163,107,100,52,77
Brooklyn,119200,245,271,296,284,205,216,204,231,222,214,180,119,112,213
Brooklyn,119400,306,343,387,347,302,304,292,276,295,260,232,185,130,253
Brooklyn,119600,469,481,500,454,415,426,418,398,380,380,327,221,180,350
Brooklyn,119800,288,272,311,316,282,233,234,237,245,222,193,158,107,326
Brooklyn,120000,142,166,189,175,136,159,156,195,169,172,140,101,85,161
Brooklyn,120200,131,189,191,181,145,154,119,123,150,154,129,85,45,102
Brooklyn,120800,696,800,784,755,606,574,569,594,695,629,527,421,364,917
Brooklyn,121000,290,347,444,498,348,206,174,233,307,296,235,168,142,346
Brooklyn,121400,352,418,520,501,373,237,230,272,310,260,250,152,128,345
Brooklyn,122000,501,567,577,482,394,343,441,462,427,421,296,200,122,259
Brooklyn,123700,1396,1125,781,321,359,477,603,413,178,91,78,54,34,95
Brooklyn,150200,180,144,154,100,154,259,300,267,208,188,158,134,83,208
Brooklyn,152200,223,257,234,194,213,254,253,275,233,232,232,207,164,346
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,159,203,242,264,209,207,200,213,221,187,204,188,125,435
Manhattan,202,363,433,443,361,341,413,463,461,519,529,575,532,440,1437
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,501,653,736,625,762,769,793,770,790,794,748,740,519,2162
Manhattan,700,287,115,75,96,1419,2215,1564,934,558,336,184,149,86,84
Manhattan,800,484,566,530,442,698,749,735,752,829,865,771,625,532,1706
Manhattan,900,37,11,13,10,94,155,166,77,56,29,23,27,12,20
Manhattan,1001,94,84,85,44,42,51,97,136,115,106,90,78,86,323
