Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,617,548,523,423,423,419,366,288,217,221,252,188,172,378
Brooklyn,48000,446,416,346,282,260,279,307,260,189,188,200,212,157,369
Brooklyn,48100,80,61,70,83,288,657,412,230,133,118,102,88,82,484
Brooklyn,48200,422,321,317,301,422,433,393,372,325,360,354,316,297,903
Brooklyn,48400,539,558,530,449,379,438,381,366,321,325,349,298,258,504
Brooklyn,48500,80,55,63,93,527,732,367,164,143,94,77,69,38,104
Brooklyn,48600,335,343,294,272,282,300,333,290,236,219,229,184,128,262
Brooklyn,48800,353,347,328,331,320,312,334,352,276,290,323,293,238,467
Brooklyn,48900,333,296,341,365,385,290,231,209,219,256,246,204,242,577
Brooklyn,49000,455,391,368,351,443,527,518,457,357,376,387,406,345,746
Brooklyn,49100,366,342,355,415,537,586,464,340,389,425,457,402,420,1171
Brooklyn,49200,276,233,231,206,275,362,310,254,201,200,271,252,192,363
Brooklyn,49300,449,407,443,470,878,1138,733,441,402,423,412,384,390,951
Brooklyn,49400,338,310,272,271,292,470,500,418,346,330,310,355,304,997
Brooklyn,49500,82,67,67,76,290,656,417,253,198,128,95,97,69,208
Brooklyn,49600,342,274,283,265,384,495,423,393,272,296,281,294,223,465
Brooklyn,49700,95,50,35,38,224,653,573,286,159,109,105,87,74,258
Brooklyn,49800,296,282,231,196,261,429,365,340,323,262,351,292,227,541
Brooklyn,49900,83,36,38,42,152,328,280,178,116,94,98,120,74,180
Brooklyn,50000,262,167,145,115,182,333,382,351,253,226,237,240,204,511
Brooklyn,50100,98,57,56,61,251,526,531,263,205,125,97,96,106,422
Brooklyn,50202,188,115,74,56,84,194,205,249,178,147,152,170,133,342
Brooklyn,50300,81,77,76,81,296,607,392,242,121,128,125,118,78,259
Brooklyn,50400,331,229,200,166,251,405,476,486,433,351,323,287,280,485
Brooklyn,50500,216,180,192,197,429,588,412,271,273,213,250,267,266,568
Brooklyn,50600,535,432,354,385,536,679,515,461,403,384,370,333,267,595
Brooklyn,50700,458,399,296,144,125,232,252,153,88,63,59,32,31,46
Brooklyn,50801,330,262,267,290,336,356,332,278,279,272,315,311,226,383
Brooklyn,50803,142,126,129,159,266,254,240,205,185,180,213,177,108,176
Brooklyn,50804,523,392,380,385,452,700,636,518,437,388,413,420,329,519
Brooklyn,50900,760,687,604,374,186,239,262,272,142,95,92,50,32,42
Brooklyn,51001,293,262,271,277,306,381,315,317,241,286,266,277,198,385
Brooklyn,51002,371,320,298,282,388,438,389,333,293,325,373,350,281,466
Brooklyn,51100,185,132,191,185,341,599,406,256,215,263,254,286,238,534
Brooklyn,51200,427,408,454,457,487,558,526,529,489,482,469,424,319,619
Brooklyn,51300,125,141,117,178,494,939,706,418,233,217,186,204,165,377
Brooklyn,51400,530,473,471,439,561,696,692,592,556,519,567,527,391,634
Brooklyn,51500,64,29,20,24,98,310,297,185,90,63,53,50,36,107
Brooklyn,51601,477,386,435,418,496,542,493,410,329,410,405,379,283,493
Brooklyn,51602,301,296,247,249,304,364,307,316,281,234,264,238,222,558
Brooklyn,51700,61,20,30,26,102,373,401,231,135,94,65,73,65,124
Brooklyn,51800,226,162,172,167,231,269,333,273,246,242,264,270,226,470
Brooklyn,51900,152,65,73,61,371,851,722,418,277,156,117,106,98,233
Brooklyn,52000,359,299,254,239,283,435,397,379,287,257,314,264,242,382
Brooklyn,52300,279,225,235,295,535,989,700,465,317,293,268,269,274,535
Brooklyn,52500,497,321,267,235,327,327,295,197,142,133,139,145,135,476
Brooklyn,52600,332,265,241,233,284,412,417,387,347,288,297,297,233,491
Brooklyn,52700,436,376,396,416,705,1036,715,496,349,349,356,369,274,614
Brooklyn,52800,125,115,146,106,114,126,117,132,129,108,143,150,124,254
Brooklyn,52900,905,445,308,306,540,419,194,153,106,109,119,155,117,255
Brooklyn,53000,311,262,273,220,300,303,260,230,214,188,228,248,173,390
Brooklyn,53100,1736,1338,855,501,501,675,621,355,156,133,133,105,74,113
Brooklyn,53200,209,155,156,173,186,232,146,121,203,146,153,188,156,458
Brooklyn,53300,1500,756,550,505,760,633,327,191,112,145,231,345,195,569
Brooklyn,53400,403,340,370,295,318,387,300,238,224,234,253,310,235,647
Brooklyn,53500,902,512,417,399,498,368,213,142,117,114,172,222,135,303
Brooklyn,53700,752,558,449,331,277,263,197,111,99,101,113,130,113,217
Brooklyn,53800,318,239,193,210,291,417,315,247,225,247,318,261,287,1080
Brooklyn,53900,361,270,278,288,183,137,141,112,73,86,142,283,244,265
Brooklyn,54200,378,344,310,307,351,326,268,286,230,244,289,267,269,753
Brooklyn,54300,24,8,3,3,19,47,83,53,46,22,17,6,6,2
Brooklyn,54400,270,197,215,222,283,291,233,171,144,201,226,277,241,568
Brooklyn,54500,1000,973,929,827,512,543,439,331,318,380,424,454,392,796
Brooklyn,54600,268,222,190,222,305,344,332,291,240,259,270,354,314,903
Brooklyn,54700,749,632,519,482,402,463,515,418,309,246,206,185,134,187
Brooklyn,54800,173,155,136,139,135,99,114,102,99,131,139,142,149,352
Brooklyn,54900,387,295,183,80,275,534,523,348,184,121,101,69,61,83
Brooklyn,55000,275,210,211,179,222,300,286,213,231,217,235,261,230,616
Brooklyn,55100,244,161,149,179,391,824,669,504,336,236,227,228,186,442
Brooklyn,55200,161,182,170,211,267,302,243,230,226,262,237,257,238,648
Brooklyn,55300,91,61,43,56,288,580,420,250,186,136,102,93,108,280
Brooklyn,55400,300,225,212,202,339,429,346,342,260,247,275,289,256,658
Brooklyn,55500,131,76,46,46,182,436,354,257,168,97,83,59,44,56
Brooklyn,55600,297,276,267,244,254,275,272,219,225,226,270,268,246,515
Brooklyn,55700,82,12,24,39,167,321,342,233,140,69,70,75,55,93
Brooklyn,55800,158,137,146,150,181,165,144,156,136,149,181,158,177,442
Brooklyn,56000,226,189,179,184,233,231,250,195,175,195,274,253,256,790
Brooklyn,56100,116,85,104,103,195,617,536,304,216,201,210,228,166,340
Brooklyn,56200,150,135,141,102,102,109,88,70,91,69,125,160,147,230
Brooklyn,56300,149,119,130,114,351,792,738,460,327,233,251,239,175,449
Brooklyn,56400,171,134,116,136,143,137,204,148,138,153,188,209,231,438
Brooklyn,56500,110,82,70,78,250,608,551,312,198,190,192,210,184,348
Brooklyn,56600,123,127,114,109,133,157,141,166,159,190,214,181,204,492
Brooklyn,56800,75,58,70,68,70,76,94,77,73,112,127,116,116,232
Brooklyn,56900,74,32,37,38,152,361,247,165,101,67,104,82,85,149
Brooklyn,57000,156,117,117,118,136,160,210,190,196,200,262,326,358,968
Brooklyn,57100,168,107,103,124,304,824,713,347,256,236,277,279,228,604
Brooklyn,57200,364,364,486,541,499,326,287,284,369,331,405,319,276,803
Brooklyn,57300,106,79,70,87,237,505,362,242,149,146,208,151,133,234
Brooklyn,57400,146,138,152,149,145,176,150,169,176,197,240,249,227,445
Brooklyn,57500,144,115,114,127,332,820,631,366,265,228,276,279,241,476
Brooklyn,57600,158,153,146,149,195,210,210,166,194,232,258,267,221,474
Brooklyn,57800,171,210,202,208,229,240,215,214,197,270,256,241,180,465
Brooklyn,57900,41,47,63,54,80,194,172,115,73,50,59,60,51,101
Brooklyn,58000,249,199,204,206,265,243,196,243,272,233,224,204,211,544
Brooklyn,58200,245,222,219,167,234,241,214,206,188,179,183,155,169,462
Brooklyn,58400,287,192,151,189,177,294,284,251,209,266,246,322,275,616
Brooklyn,58600,149,163,134,142,171,186,193,191,148,186,191,189,169,404
Brooklyn,58800,174,142,130,119,199,261,263,227,203,234,248,295,284,592
Brooklyn,58900,67,68,44,47,154,338,331,158,125,86,106,124,110,219
Brooklyn,59000,104,106,124,129,132,166,169,135,113,151,167,136,113,227
Brooklyn,59100,157,129,91,116,299,713,622,336,247,220,290,225,189,437
Brooklyn,59200,214,170,167,175,254,302,273,255,238,266,268,298,330,811
Brooklyn,59300,100,79,78,79,218,423,338,198,132,109,122,142,103,191
Brooklyn,59401,388,393,364,380,519,578,492,503,501,588,683,624,528,1384
Brooklyn,59402,229,211,167,148,253,306,301,299,247,325,349,503,474,913
Brooklyn,59600,85,93,68,61,134,135,123,137,116,119,190,234,253,648
Brooklyn,59800,256,209,175,171,210,268,277,235,215,218,249,334,267,475
Brooklyn,60000,344,270,230,244,330,479,455,466,420,429,504,516,517,1097
Brooklyn,60600,137,88,86,107,152,202,179,166,143,144,182,259,263,546
Brooklyn,60800,190,141,129,174,264,295,265,280,200,265,263,283,278,687
Brooklyn,61002,263,175,172,132,164,258,289,306,295,305,366,420,500,1037
Brooklyn,61003,132,130,148,162,198,191,191,119,153,123,124,134,84,170
Brooklyn,61004,318,228,231,202,337,422,369,376,373,394,498,440,553,1955
Brooklyn,61200,59,56,67,57,65,60,36,69,58,83,97,87,87,236
Brooklyn,61600,62,92,66,54,83,79,64,82,95,81,92,135,164,573
Brooklyn,62000,124,118,98,84,84,79,97,128,116,129,133,132,189,410
Brooklyn,62200,212,116,113,127,184,239,212,198,192,202,229,245,271,837
Brooklyn,62600,159,139,140,130,212,216,195,142,136,192,236,257,219,522
Brooklyn,62800,305,319,313,270,322,308,306,406,346,426,467,420,368,853
Brooklyn,63200,54,59,58,54,67,66,83,78,82,116,104,142,119,421
Brooklyn,63600,93,82,66,68,56,59,65,84,83,95,98,118,91,227
Brooklyn,63800,77,69,70,56,99,105,84,73,92,118,135,149,120,335
Brooklyn,64000,124,117,104,99,106,110,93,73,71,123,164,121,100,258
Brooklyn,64200,221,169,165,141,173,187,182,128,143,132,183,217,180,392
Brooklyn,64400,305,229,232,125,161,220,208,153,104,127,172,155,143,291
Brooklyn,64600,208,232,170,128,133,161,211,115,126,131,165,135,109,251
Brooklyn,64800,192,174,157,107,104,130,153,128,117,113,170,145,117,212
Brooklyn,65000,78,76,73,72,122,108,100,74,85,109,139,117,85,206
Brooklyn,65200,74,82,86,67,61,67,72,82,109,106,102,87,78,206
Brooklyn,65400,126,138,112,57,82,103,91,119,93,109,145,143,92,258
Brooklyn,65600,114,101,124,87,95,93,127,94,115,146,151,122,138,266
Brooklyn,65800,143,100,95,74,93,84,104,120,130,161,157,134,124,312
Brooklyn,66000,127,113,106,89,94,77,92,128,122,113,170,156,127,327
Brooklyn,66200,79,73,79,68,75,97,73,87,92,120,121,113,113,277
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,196,176,155,174,179,194,191,212,214,176,194,193,171,360
Brooklyn,67200,89,106,118,86,105,104,94,102,120,112,109,108,89,133
Brooklyn,67400,99,115,115,125,200,139,141,120,122,152,199,177,104,234
Brooklyn,67600,82,96,109,118,122,120,98,99,107,135,153,113,126,244
Brooklyn,67800,134,151,141,190,228,210,191,140,175,196,263,237,160,345
Brooklyn,68000,99,140,131,150,136,116,104,122,126,158,154,107,96,238
Brooklyn,68200,142,161,165,172,194,195,138,173,141,191,229,205,136,285
Brooklyn,68600,63,83,82,85,71,94,78,105,104,108,122,117,125,355
Brooklyn,68800,93,77,105,102,96,85,102,109,113,143,140,129,111,272
Brooklyn,69000,89,110,112,124,113,133,129,124,140,143,158,157,92,236
Brooklyn,69200,161,147,158,170,196,171,169,162,184,177,192,164,123,310
Brooklyn,69601,224,275,272,237,196,204,258,299,323,274,289,255,254,568
Brooklyn,69602,366,403,415,362,355,378,395,489,479,443,500,414,425,802
Brooklyn,69800,92,100,68,60,70,57,67,97,90,79,97,98,91,260
Brooklyn,70000,99,121,93,84,96,93,113,89,115,112,125,141,136,351
Brooklyn,70201,468,427,388,313,348,360,396,426,371,401,473,575,617,1265
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,5,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,169,136,129,127,153,171,172,183,145,200,203,221,260,536
Brooklyn,72000,168,147,178,182,172,161,152,165,170,173,174,122,90,197
Brooklyn,72200,160,120,154,150,168,228,184,184,150,188,203,218,198,452
Brooklyn,72400,88,92,106,92,124,141,126,118,107,123,139,175,133,259
Brooklyn,72600,121,107,119,115,170,173,140,163,99,134,157,214,180,281
Brooklyn,72800,201,140,151,172,197,211,243,213,188,240,246,305,267,545
Brooklyn,73000,83,94,81,127,163,176,105,110,126,118,183,207,172,311
Brooklyn,73200,102,106,122,132,178,174,157,126,129,173,172,197,135,272
Brooklyn,73400,87,119,110,153,146,154,121,117,113,146,143,162,133,259
Brooklyn,73600,254,196,245,237,255,264,230,218,270,247,284,246,188,363
Brooklyn,73800,274,238,249,231,211,253,250,274,180,209,214,205,188,373
Brooklyn,74000,277,267,264,254,278,274,247,273,235,270,283,206,178,361
Brooklyn,74200,282,301,332,269,200,227,259,253,198,190,221,199,174,315
Brooklyn,74400,300,352,305,207,131,129,185,179,132,137,112,144,97,177
Brooklyn,74600,232,181,152,145,131,119,135,129,119,94,134,145,105,259
Brooklyn,74800,202,198,196,167,118,142,143,123,97,92,119,147,128,222
Brooklyn,75000,382,279,272,233,228,271,187,183,127,156,161,178,171,317
Brooklyn,75200,82,95,93,131,94,37,33,31,53,54,83,92,106,188
Brooklyn,75400,129,131,141,139,131,87,57,62,72,91,83,100,94,229
Brooklyn,75600,182,176,176,157,135,109,126,130,104,115,172,132,118,239
Brooklyn,75800,123,111,158,139,109,98,84,84,91,96,133,146,170,343
Brooklyn,76000,197,153,189,216,209,185,149,152,151,180,179,217,170,536
Brooklyn,76200,276,276,309,255,391,337,261,243,258,256,280,290,264,701
Brooklyn,76400,244,197,212,230,306,290,296,191,234,236,291,281,239,377
Brooklyn,76600,156,124,153,116,144,161,166,170,150,161,166,149,120,205
Brooklyn,76800,377,297,247,234,241,278,245,189,169,188,215,204,173,482
Brooklyn,77000,218,163,147,133,236,223,218,188,206,204,225,188,155,321
Brooklyn,77200,233,184,254,261,268,290,231,199,226,216,272,257,198,438
Brooklyn,77400,272,212,175,160,222,310,228,197,200,192,213,189,138,283
Brooklyn,77600,214,211,202,210,240,267,300,302,285,276,279,263,279,626
Brooklyn,78000,76,113,151,131,170,143,132,164,143,126,157,184,157,325
Brooklyn,78200,270,218,272,241,284,331,279,287,244,262,278,311,220,517
Brooklyn,78400,128,134,158,150,152,179,171,170,146,159,183,162,163,385
Brooklyn,78600,339,239,237,233,278,334,384,335,354,266,293,305,281,541
Brooklyn,78800,242,236,251,255,257,269,247,247,207,267,246,239,190,402
Brooklyn,79000,360,321,326,355,406,430,374,346,318,383,384,347,325,617
Brooklyn,79200,390,364,310,316,322,383,343,357,296,293,265,251,222,427
Brooklyn,79400,124,148,138,106,118,163,167,149,155,130,106,106,111,216
Brooklyn,79601,306,229,241,242,331,493,420,356,321,291,330,296,257,470
Brooklyn,79602,347,280,310,294,379,451,406,333,332,326,373,355,311,502
Brooklyn,79801,136,152,127,132,191,317,294,251,209,218,279,251,188,409
Brooklyn,79802,338,273,270,271,407,684,552,476,391,355,410,370,300,566
Brooklyn,80000,212,181,224,186,215,244,275,301,261,268,234,255,213,552
Brooklyn,80200,251,257,282,251,275,403,332,278,312,302,360,355,275,536
Brooklyn,80400,246,193,201,202,269,354,272,203,209,242,262,195,155,375
Brooklyn,80600,357,295,218,186,296,320,320,233,182,200,214,186,173,336
Brooklyn,80800,0,4,10,18,50,49,83,66,85,112,112,73,59,521
Brooklyn,81000,150,143,146,117,170,228,188,164,149,138,164,152,143,338
Brooklyn,81400,156,156,147,165,188,211,151,154,186,214,198,206,164,441
Brooklyn,81600,190,159,209,199,198,227,182,195,165,178,233,222,186,356
Brooklyn,81800,320,284,261,232,486,459,391,311,289,307,340,293,251,504
Brooklyn,82000,450,342,342,373,358,475,391,357,359,355,432,425,306,518
Brooklyn,82200,501,411,399,415,522,649,555,431,468,500,611,543,453,1103
Brooklyn,82400,349,324,309,295,393,399,366,333,335,347,344,328,275,517
Brooklyn,82600,401,357,341,365,393,400,401,372,398,407,476,367,311,738
Brooklyn,82800,270,257,244,244,283,342,278,243,245,326,303,280,217,429
Brooklyn,83000,484,397,412,419,432,538,497,419,411,434,430,420,309,625
Brooklyn,83200,149,130,152,128,128,182,199,156,133,162,160,189,147,364
Brooklyn,83400,96,67,101,102,112,121,98,112,104,121,147,154,110,321
Brooklyn,83600,128,89,129,101,125,174,132,119,116,150,155,152,123,311
Brooklyn,83800,99,106,114,130,159,158,161,157,129,165,167,187,149,394
Brooklyn,84000,125,115,130,156,177,152,152,144,144,167,180,196,190,476
Brooklyn,84600,126,106,119,83,130,139,140,136,113,130,185,120,127,385
Brooklyn,84800,125,99,98,105,139,114,102,116,108,117,150,140,96,309
Brooklyn,85000,79,61,85,69,112,90,99,81,85,95,103,123,91,254
Brooklyn,85200,0,1,3,3,5,0,1,1,2,4,1,1,3,5
Brooklyn,85400,114,110,130,143,168,160,138,143,129,153,154,188,117,285
Brooklyn,85600,234,226,223,209,267,289,305,249,222,264,272,284,213,489
Brooklyn,85800,159,144,142,165,177,203,190,160,142,158,184,180,138,386
Brooklyn,86000,198,246,231,211,201,282,277,229,231,268,267,230,223,464
Brooklyn,86200,190,195,204,191,211,236,234,198,206,227,241,186,188,405
Brooklyn,86400,130,148,160,121,171,171,152,117,157,164,192,163,145,328
Brooklyn,86600,231,185,192,165,202,240,213,242,213,213,226,221,234,492
Brooklyn,86800,196,174,221,254,221,253,193,208,212,236,283,264,170,395
Brooklyn,87000,212,182,202,204,204,254,232,204,243,232,248,234,181,495
Brooklyn,87200,158,156,171,169,189,201,196,194,187,208,219,224,212,494
Brooklyn,87401,191,173,153,169,235,210,236,185,194,207,239,204,202,666
Brooklyn,87600,143,122,115,136,124,121,126,116,115,79,134,124,91,264
Brooklyn,87800,185,158,158,156,205,251,210,162,184,190,251,216,167,628
Brooklyn,88000,169,190,169,170,184,188,184,211,176,188,227,196,198,523
Brooklyn,88200,490,447,450,493,492,489,487,499,445,477,565,419,368,881
Brooklyn,88400,401,392,396,345,359,454,463,372,388,374,390,324,257,522
Brooklyn,88600,339,297,260,245,348,368,351,316,275,335,355,307,292,512
Brooklyn,88800,315,263,283,256,261,267,318,249,258,310,325,276,220,471
Brooklyn,89000,525,437,417,371,410,515,450,405,431,533,513,414,344,800
Brooklyn,89200,286,246,269,260,264,312,313,266,257,291,328,256,199,244
Brooklyn,89400,309,266,255,240,258,264,260,227,251,266,255,179,169,364
Brooklyn,89600,331,282,243,274,247,327,262,283,241,233,252,203,166,339
Brooklyn,89800,177,171,159,158,153,152,162,151,150,174,148,114,91,210
Brooklyn,90000,407,436,475,562,473,443,410,350,368,412,432,275,237,440
Brooklyn,90200,306,278,317,309,316,270,231,216,218,196,198,179,175,377
Brooklyn,90600,422,464,470,437,424,354,311,264,300,260,258,187,203,402
Brooklyn,90800,437,407,358,334,357,314,305,237,271,241,269,155,136,324
Brooklyn,91000,462,417,525,528,506,347,275,307,325,299,320,248,250,1020
Brooklyn,91200,588,535,720,770,676,454,379,403,449,440,397,319,297,648
Brooklyn,91600,358,336,352,361,353,362,332,288,310,343,314,265,157,363
Brooklyn,91800,212,239,203,228,234,176,209,173,171,173,202,190,160,343
Brooklyn,92000,253,277,280,314,263,245,238,200,158,179,221,187,165,294
Brooklyn,92200,152,154,197,170,147,170,165,183,187,165,157,225,191,533
Brooklyn,92400,222,201,258,289,208,188,191,173,171,191,177,149,109,231
Brooklyn,92800,141,156,165,172,197,199,199,192,213,203,194,162,153,412
Brooklyn,93000,130,115,120,148,160,230,177,157,161,198,191,222,208,430
Brooklyn,93200,46,72,53,53,64,69,88,87,60,56,114,86,105,232
Brooklyn,93400,113,122,104,125,154,177,174,148,141,153,217,223,174,469
Brooklyn,93600,93,122,85,109,112,113,110,80,100,98,144,134,108,283
Brooklyn,93800,160,127,160,163,174,202,166,160,160,175,172,152,142,353
Brooklyn,94401,148,188,212,200,220,224,209,215,234,226,234,235,241,537
Brooklyn,94402,211,237,271,279,259,175,155,181,205,196,173,152,124,382
Brooklyn,94600,90,78,118,104,102,111,117,160,130,129,121,145,147,349
Brooklyn,95000,168,133,174,227,227,258,225,181,171,207,249,245,215,337
Brooklyn,95400,277,305,280,307,343,337,334,327,331,351,372,384,294,545
Brooklyn,95600,272,270,274,293,328,305,281,277,279,328,347,322,210,411
Brooklyn,95800,225,201,257,272,241,271,261,237,268,251,304,244,201,358
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,144,131,109,111,165,143,128,114,102,129,133,123,93,158
Brooklyn,96400,167,148,147,163,207,195,209,129,156,166,192,188,140,244
Brooklyn,96600,152,129,162,159,139,135,153,184,129,149,202,194,123,238
Brooklyn,96800,104,101,111,112,114,110,105,88,102,110,125,100,81,165
Brooklyn,97000,139,145,140,111,162,168,164,140,168,165,182,166,107,229
Brooklyn,97400,168,154,179,151,187,200,200,197,196,225,195,173,135,471
Brooklyn,98200,328,367,402,424,384,310,272,256,253,259,291,244,200,480
Brooklyn,98400,122,140,127,147,132,150,133,161,134,138,169,137,111,253
Brooklyn,98600,228,153,171,202,199,263,224,173,209,196,202,223,199,329
Brooklyn,98800,178,147,188,180,177,211,195,191,191,224,244,203,218,624
Brooklyn,99000,75,101,98,127,94,92,114,86,104,104,145,108,82,151
Brooklyn,99200,128,117,126,150,131,123,123,132,131,130,153,138,91,229
Brooklyn,99400,144,153,158,141,164,142,141,122,143,141,157,162,105,181
Brooklyn,99600,244,250,264,244,264,288,254,213,243,303,319,289,219,378
Brooklyn,99800,246,238,283,251,266,267,290,262,259,317,338,317,195,402
Brooklyn,100400,153,157,152,204,195,188,169,180,194,221,226,205,126,297
Brooklyn,100600,141,176,168,167,184,195,175,196,158,193,228,204,146,252
Brooklyn,100800,156,150,151,153,169,160,146,127,163,132,190,164,117,229
Brooklyn,101000,136,166,184,181,169,167,196,169,178,172,199,117,132,243
Brooklyn,101200,118,140,132,128,135,145,142,134,133,143,149,168,108,233
Brooklyn,101400,118,128,152,141,154,160,155,147,129,187,200,185,126,259
Brooklyn,101600,90,85,92,126,112,105,105,81,104,100,134,135,96,155
Brooklyn,101800,106,110,101,118,125,107,150,142,141,173,168,153,132,196
Brooklyn,102000,96,109,135,142,135,123,136,118,136,170,167,169,126,237
Brooklyn,102200,135,137,141,139,143,157,165,150,161,164,164,163,126,207
Brooklyn,102400,133,154,166,142,168,183,133,146,135,176,175,151,113,232
Brooklyn,102600,182,163,197,210,203,197,186,199,205,231,237,220,145,302
Brooklyn,102800,98,108,127,122,118,100,105,119,134,133,142,118,86,129
Brooklyn,103400,340,336,362,321,344,290,252,215,235,245,234,186,217,494
Brooklyn,105801,350,331,426,386,426,417,409,349,389,414,476,442,439,1942
Brooklyn,105804,345,332,358,409,387,368,392,363,351,355,377,383,426,1827
Brooklyn,107000,20,21,18,20,23,21,19,21,31,30,28,19,26,38
Brooklyn,107800,187,172,206,206,226,279,224,220,278,327,268,298,346,762
Brooklyn,109800,196,172,163,132,161,207,158,129,141,117,114,80,80,140
Brooklyn,110400,341,336,367,329,337,304,322,256,291,324,320,271,233,497
Brooklyn,110600,327,350,384,442,389,335,267,265,295,291,246,189,237,459
Brooklyn,111000,234,230,283,284,255,188,230,190,203,205,235,211,198,396
Brooklyn,111600,276,278,261,273,251,232,210,216,256,217,202,204,157,584
Brooklyn,111800,246,282,261,253,236,257,230,186,215,240,228,160,110,265
Brooklyn,112000,242,192,226,239,253,237,191,238,199,250,233,216,196,367
Brooklyn,112200,298,285,251,222,264,272,271,222,219,241,247,227,150,334
Brooklyn,112400,316,258,295,284,287,314,234,215,214,241,253,201,139,295
Brooklyn,112600,305,271,344,328,315,304,264,247,260,306,296,216,168,306
Brooklyn,112800,302,273,273,290,306,313,308,254,282,284,297,216,185,386
Brooklyn,113000,345,321,314,342,349,337,234,255,279,300,280,187,154,344
Brooklyn,113200,133,139,153,161,171,126,130,113,112,162,167,159,90,197
Brooklyn,113400,356,278,276,275,296,236,210,171,182,155,146,94,87,185
Brooklyn,114201,111,102,96,117,110,146,109,95,125,102,121,105,99,201
Brooklyn,114202,226,219,245,211,206,212,231,184,238,184,183,144,132,259
Brooklyn,114400,259,209,227,173,213,185,164,166,165,195,140,117,89,192
Brooklyn,114600,272,225,213,226,263,280,226,191,228,183,198,179,134,296
Brooklyn,115000,274,216,259,261,190,195,184,183,214,176,131,115,102,195
Brooklyn,115200,308,278,313,279,284,242,213,197,208,204,172,127,117,272
Brooklyn,115600,427,442,366,360,409,345,332,285,272,241,247,179,165,414
Brooklyn,115800,230,226,226,271,229,227,207,179,200,238,204,168,162,329
Brooklyn,116000,204,204,184,226,211,215,146,168,165,169,171,167,142,271
Brooklyn,116200,119,145,152,186,200,149,139,118,165,152,200,146,100,267
Brooklyn,116400,230,217,233,220,237,211,233,175,192,212,202,170,182,321
Brooklyn,116600,231,266,264,274,255,271,219,183,203,220,197,138,117,184
Brooklyn,116800,194,189,155,154,186,214,159,145,135,139,139,119,94,113
Brooklyn,117000,163,159,150,161,157,156,158,154,119,109,119,110,103,134
Brooklyn,117201,228,173,190,222,226,257,224,221,198,190,173,168,110,237
Brooklyn,117202,336,287,331,320,343,310,294,265,276,315,245,242,158,337
Brooklyn,117400,308,366,353,379,360,360,320,329,378,282,280,244,171,366
Brooklyn,117601,254,213,232,189,212,243,236,194,209,185,197,178,95,220
Brooklyn,117602,268,244,237,261,310,282,267,246,215,217,224,227,142,300
Brooklyn,117800,138,120,141,152,137,123,132,132,129,142,97,94,105,142
Brooklyn,118000,0,1,0,0,0,3,1,1,0,0,1,0,0,0
Brooklyn,118201,233,211,273,268,282,243,205,227,233,221,211,172,99,238
Brooklyn,118202,260,228,257,235,270,251,248,220,238,229,207,175,148,238
Brooklyn,118400,464,399,413,407,472,461,408,403,372,411,382,330,229,478
Brooklyn,118600,219,210,232,263,271,252,216,214,233,199,207,189,113,266
Brooklyn,118800,382,403,379,370,415,420,371,339,324,321,330,256,183,338
Brooklyn,119000,222,185,178,168,202,214,163,127,166,166,120,129,74,94
Brooklyn,119200,263,252,250,253,223,258,223,222,203,217,200,153,154,261
Brooklyn,119400,329,317,325,309,326,362,318,264,268,263,258,236,180,309
Brooklyn,119600,503,446,419,402,449,507,453,380,346,383,361,284,250,427
Brooklyn,119800,309,251,260,280,303,277,253,226,222,223,213,201,146,395
Brooklyn,120000,153,153,158,155,147,189,169,186,154,174,155,128,117,196
Brooklyn,120200,140,176,161,163,159,185,130,119,137,157,144,111,62,126
Brooklyn,120800,746,735,653,665,649,678,613,564,627,630,579,534,501,1110
Brooklyn,121000,312,325,376,447,380,248,191,225,283,303,262,216,197,426
Brooklyn,121400,378,393,443,452,411,286,253,265,286,267,282,199,180,427
Brooklyn,122000,537,534,494,436,434,416,488,450,395,433,334,260,172,321
Brooklyn,123700,1498,1083,682,297,403,591,681,411,169,95,90,72,49,120
Brooklyn,150200,194,131,125,87,163,301,318,249,185,186,171,168,112,248
Brooklyn,152200,239,232,192,168,224,295,268,257,206,227,250,257,220,411
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Manhattan,201,169,183,198,229,220,240,212,199,196,186,220,235,169,518
Manhattan,202,391,381,354,305,351,469,477,419,450,508,606,647,577,1666
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,537,579,591,532,789,876,825,706,688,768,792,907,688,2527
Manhattan,700,308,102,60,81,1468,2523,1625,855,485,325,196,182,113,98
Manhattan,800,520,502,426,376,723,854,764,689,722,836,817,765,704,1991
Manhattan,900,39,10,10,9,97,177,172,71,49,28,24,33,16,24
Manhattan,1001,101,74,68,37,44,58,101,124,100,103,95,95,114,375
