Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,580,561,561,489,448,381,333,287,228,230,262,175,160,331
Brooklyn,48000,419,429,374,329,278,255,282,262,200,199,208,199,147,327
Brooklyn,48100,75,65,78,100,317,623,391,239,145,128,110,85,79,443
Brooklyn,48200,396,336,347,355,455,401,365,378,347,383,374,299,281,808
Brooklyn,48400,507,571,570,519,403,399,346,366,337,341,361,277,240,443
Brooklyn,48500,75,58,69,111,570,681,342,167,153,100,81,66,36,93
Brooklyn,48600,314,352,316,314,300,273,303,289,248,230,238,171,119,231
Brooklyn,48800,331,357,354,385,340,285,306,353,291,304,336,275,223,412
Brooklyn,48900,313,305,367,425,411,265,212,210,231,269,256,190,225,509
Brooklyn,49000,428,407,402,412,476,487,479,463,379,400,408,384,325,666
Brooklyn,49100,343,357,388,489,579,543,430,346,415,452,481,380,398,1048
Brooklyn,49200,260,242,251,242,296,334,286,257,214,212,286,238,181,323
Brooklyn,49300,421,425,484,553,947,1053,679,447,430,449,434,363,369,850
Brooklyn,49400,318,326,300,322,318,439,467,428,371,354,329,339,290,899
Brooklyn,49500,76,71,75,90,316,616,392,261,215,138,101,94,66,189
Brooklyn,49600,321,284,307,311,412,456,391,397,289,314,295,276,209,413
Brooklyn,49700,90,53,40,46,248,620,545,298,174,120,114,86,73,237
Brooklyn,49800,278,295,252,231,282,398,338,346,344,278,370,276,214,483
Brooklyn,49900,78,38,43,51,166,308,263,184,126,102,105,115,71,165
Brooklyn,50000,246,177,159,136,199,312,359,360,274,243,253,230,195,461
Brooklyn,50100,92,60,63,74,277,498,503,273,224,136,104,93,103,387
Brooklyn,50202,177,122,81,66,92,182,192,256,191,159,162,163,127,309
Brooklyn,50300,76,81,84,98,324,570,369,250,131,138,134,113,75,235
Brooklyn,50400,311,239,219,195,270,375,441,493,463,374,341,272,264,434
Brooklyn,50500,203,188,211,233,466,548,384,278,293,227,264,254,254,511
Brooklyn,50600,502,448,384,450,574,624,474,464,426,407,388,314,250,528
Brooklyn,50700,430,410,319,167,132,212,230,153,94,65,62,30,29,40
Brooklyn,50801,309,271,289,339,360,326,305,280,294,287,328,291,211,339
Brooklyn,50803,134,130,139,184,283,232,219,206,194,188,222,165,101,156
Brooklyn,50804,491,406,414,451,484,645,587,523,465,412,433,396,310,461
Brooklyn,50900,714,694,637,426,194,214,235,267,146,97,93,46,29,37
Brooklyn,51001,276,270,294,323,327,350,289,319,255,302,279,259,185,340
Brooklyn,51002,348,331,323,330,416,403,358,336,311,344,390,329,264,414
Brooklyn,51100,174,139,211,220,371,558,379,262,231,282,270,273,227,482
Brooklyn,51200,400,420,489,530,518,510,482,530,515,506,488,396,298,546
Brooklyn,51300,117,149,130,212,538,879,660,429,251,233,198,196,157,340
Brooklyn,51400,499,489,510,513,601,639,637,596,589,548,592,495,367,562
Brooklyn,51500,59,31,22,29,107,293,281,193,98,69,57,48,35,98
Brooklyn,51601,448,397,470,486,529,496,451,411,347,430,422,355,264,435
Brooklyn,51602,283,309,269,292,327,336,284,320,299,249,278,224,210,498
Brooklyn,51700,58,21,33,31,112,354,380,240,147,102,70,71,62,113
Brooklyn,51800,212,168,188,197,250,248,309,278,263,258,279,255,214,421
Brooklyn,51900,142,70,82,73,407,802,681,432,301,169,125,102,95,213
Brooklyn,52000,338,310,276,281,304,401,367,383,304,272,330,249,227,339
Brooklyn,52300,261,236,258,349,580,921,652,475,341,314,284,257,261,481
Brooklyn,52500,468,335,292,276,353,302,273,200,151,141,146,137,127,426
Brooklyn,52600,312,276,262,274,305,381,385,392,370,305,312,281,221,438
Brooklyn,52700,408,391,432,489,759,957,661,503,371,370,375,348,258,547
Brooklyn,52800,118,120,159,124,122,116,109,132,138,115,150,141,116,227
Brooklyn,52900,850,459,333,357,576,385,178,154,111,116,124,145,110,225
Brooklyn,53000,292,271,296,257,321,278,239,232,227,197,238,234,162,346
Brooklyn,53100,1630,1374,920,581,533,616,566,356,164,140,139,97,70,99
Brooklyn,53200,197,162,170,203,200,214,135,123,216,155,162,178,147,411
Brooklyn,53300,1408,784,598,592,816,583,302,193,119,154,241,326,183,505
Brooklyn,53400,379,354,403,346,341,358,277,241,239,248,266,292,222,577
Brooklyn,53500,847,526,449,464,530,335,195,142,122,120,178,207,126,267
Brooklyn,53700,706,570,481,382,293,239,179,110,105,105,117,121,105,191
Brooklyn,53800,299,254,214,251,318,391,296,255,243,267,341,250,275,980
Brooklyn,53900,339,277,300,334,195,126,129,112,77,91,148,266,228,234
Brooklyn,54200,355,359,339,361,377,301,248,290,245,258,304,251,254,671
Brooklyn,54300,23,8,3,4,21,44,78,54,49,25,18,7,5,2
Brooklyn,54400,253,206,235,262,306,270,216,174,154,214,239,262,228,509
Brooklyn,54500,939,995,995,955,542,493,398,330,334,396,438,422,364,699
Brooklyn,54600,252,234,210,264,333,323,312,298,258,278,288,338,300,815
Brooklyn,54700,703,645,555,555,424,419,467,416,323,257,212,172,124,165
Brooklyn,54800,163,162,149,164,145,92,105,104,105,139,146,134,141,314
Brooklyn,54900,363,309,201,94,298,496,487,355,197,129,107,66,57,74
Brooklyn,55000,259,220,232,213,241,280,267,217,249,232,249,249,220,554
Brooklyn,55100,228,170,164,213,426,770,626,517,361,254,242,217,177,399
Brooklyn,55200,151,190,186,249,288,280,225,234,243,279,251,244,226,580
Brooklyn,55300,86,65,48,67,316,546,397,259,201,148,109,89,104,255
Brooklyn,55400,282,236,233,238,368,399,322,349,279,264,291,276,243,591
Brooklyn,55500,122,80,50,55,197,408,330,263,181,104,89,56,42,51
Brooklyn,55600,279,287,291,287,274,253,252,222,239,239,283,252,231,459
Brooklyn,55700,78,12,26,46,182,302,321,240,151,75,74,73,53,83
Brooklyn,55800,148,143,160,177,195,153,134,158,146,158,191,150,168,396
Brooklyn,56000,212,200,198,218,254,216,234,200,189,210,292,241,244,713
Brooklyn,56100,109,89,115,123,214,580,504,314,233,217,225,220,159,309
Brooklyn,56200,141,141,154,120,109,101,82,71,97,73,132,151,139,206
Brooklyn,56300,140,126,144,137,384,743,694,473,353,252,268,229,167,407
Brooklyn,56400,161,141,128,161,156,128,189,152,149,164,199,199,221,394
Brooklyn,56500,103,86,78,94,274,573,521,322,215,205,207,203,177,317
Brooklyn,56600,115,134,124,129,144,146,131,170,171,204,227,172,194,442
Brooklyn,56800,71,61,77,80,77,71,87,79,79,120,134,111,111,208
Brooklyn,56900,69,34,42,46,166,340,234,170,108,73,112,78,81,136
Brooklyn,57000,147,125,131,142,150,151,198,197,215,217,283,317,347,886
Brooklyn,57100,158,113,115,149,336,780,675,361,279,257,298,269,219,551
Brooklyn,57200,342,373,521,626,528,296,262,283,386,346,419,297,257,706
Brooklyn,57300,99,83,78,103,258,472,339,248,162,157,221,144,127,211
Brooklyn,57400,137,144,165,176,157,163,139,172,188,209,254,236,215,398
Brooklyn,57500,135,123,127,152,363,772,594,377,286,247,295,268,231,433
Brooklyn,57600,148,159,159,175,211,195,194,169,208,247,273,254,210,424
Brooklyn,57800,161,218,220,244,245,220,198,217,208,285,267,226,168,413
Brooklyn,57900,39,49,70,63,87,181,161,116,79,54,63,58,49,90
Brooklyn,58000,234,206,222,243,285,225,181,246,289,247,235,192,199,485
Brooklyn,58200,229,231,238,195,251,222,198,209,201,190,193,145,159,412
Brooklyn,58400,270,203,166,225,193,275,265,257,225,285,261,308,262,556
Brooklyn,58600,140,170,147,168,184,172,179,195,157,199,202,179,160,361
Brooklyn,58800,164,150,143,141,217,244,247,233,219,251,264,283,271,535
Brooklyn,58900,63,72,49,56,170,319,312,162,136,94,114,119,107,200
Brooklyn,59000,97,109,135,151,142,153,156,138,120,159,174,128,106,202
Brooklyn,59100,148,137,101,139,327,670,585,346,268,237,311,217,182,396
Brooklyn,59200,200,180,185,208,277,282,256,261,256,286,285,285,315,733
Brooklyn,59300,94,83,86,93,237,396,317,204,142,118,131,136,98,173
Brooklyn,59401,365,410,398,449,561,537,456,512,537,627,722,592,500,1240
Brooklyn,59402,215,224,186,178,278,287,284,307,267,351,373,483,456,829
Brooklyn,59600,80,99,75,73,147,129,116,144,127,130,205,227,245,593
Brooklyn,59800,240,219,192,202,228,248,258,239,230,233,264,318,253,426
Brooklyn,60000,323,285,254,290,359,448,425,478,453,460,536,493,494,991
Brooklyn,60600,129,93,96,129,167,190,169,171,155,157,195,250,252,496
Brooklyn,60800,178,149,142,206,286,276,248,287,215,284,280,269,265,619
Brooklyn,61002,247,185,191,158,181,243,273,317,321,331,393,405,482,945
Brooklyn,61003,125,134,160,188,211,174,174,119,161,129,128,126,78,150
Brooklyn,61004,298,244,258,244,371,400,351,390,407,429,538,426,535,1789
Brooklyn,61200,56,58,74,67,70,56,33,71,62,89,102,82,83,212
Brooklyn,61600,57,98,74,66,92,75,61,86,104,88,99,132,159,525
Brooklyn,62000,117,125,108,99,92,74,91,131,125,138,142,126,180,370
Brooklyn,62200,199,123,125,153,202,226,199,205,209,220,246,236,262,764
Brooklyn,62600,150,146,154,154,231,201,183,145,146,205,251,245,209,470
Brooklyn,62800,286,332,342,317,346,284,282,411,369,453,491,397,346,761
Brooklyn,63200,50,63,65,64,74,62,79,81,89,125,112,137,116,383
Brooklyn,63600,88,85,72,81,60,55,61,85,89,101,103,112,85,203
Brooklyn,63800,72,73,77,67,108,99,78,75,98,128,145,142,115,303
Brooklyn,64000,116,122,113,115,114,101,86,74,76,130,171,114,94,230
Brooklyn,64200,208,177,181,167,187,174,169,131,153,141,193,206,171,352
Brooklyn,64400,286,238,253,147,173,204,193,155,111,135,182,148,135,260
Brooklyn,64600,196,241,185,151,143,148,194,116,134,139,173,126,102,223
Brooklyn,64800,180,180,170,125,112,120,141,129,124,119,178,137,110,188
Brooklyn,65000,73,79,81,84,131,99,93,75,90,116,146,110,81,184
Brooklyn,65200,70,85,93,79,66,61,66,83,117,111,107,82,73,183
Brooklyn,65400,119,144,123,67,88,97,84,121,99,117,154,136,87,231
Brooklyn,65600,107,106,135,102,102,85,118,95,123,155,158,115,130,237
Brooklyn,65800,134,104,104,87,101,79,97,123,138,172,166,127,118,280
Brooklyn,66000,119,118,116,106,102,70,85,129,131,120,179,148,120,292
Brooklyn,66200,74,77,86,79,80,91,67,89,98,128,128,108,107,249
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,184,182,168,204,192,178,176,215,227,187,203,181,161,320
Brooklyn,67200,84,109,127,100,113,95,87,102,126,117,114,101,83,117
Brooklyn,67400,92,118,124,146,212,127,129,120,129,160,207,165,97,207
Brooklyn,67600,78,100,118,137,130,110,89,100,113,142,160,106,118,217
Brooklyn,67800,125,156,154,222,244,193,176,141,185,207,275,223,150,305
Brooklyn,68000,94,144,140,173,145,106,95,122,132,165,160,100,90,210
Brooklyn,68200,133,166,178,202,206,178,127,174,149,201,238,192,127,251
Brooklyn,68600,59,87,91,99,78,88,73,107,112,116,130,111,119,320
Brooklyn,68800,88,79,114,120,103,79,93,110,120,151,147,122,104,242
Brooklyn,69000,83,114,121,145,121,122,118,124,148,151,165,147,86,209
Brooklyn,69200,152,153,171,198,208,156,156,164,194,186,200,153,115,274
Brooklyn,69601,210,284,295,277,211,188,237,301,342,289,302,240,239,504
Brooklyn,69602,344,417,450,423,379,347,363,492,508,468,523,389,398,711
Brooklyn,69800,86,105,74,70,76,52,63,99,96,85,103,93,87,234
Brooklyn,70000,93,126,103,101,105,87,105,91,123,120,133,135,129,315
Brooklyn,70201,439,449,427,371,378,336,370,436,399,430,502,548,588,1140
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,5,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,159,144,142,151,166,159,160,187,157,214,215,211,248,484
Brooklyn,72000,157,149,191,210,182,147,138,165,177,181,180,113,83,172
Brooklyn,72200,151,127,169,177,181,212,172,187,161,200,215,207,188,405
Brooklyn,72400,82,95,115,109,135,130,116,121,115,132,147,166,125,232
Brooklyn,72600,114,112,130,136,183,160,130,166,104,143,166,202,171,251
Brooklyn,72800,189,147,166,203,213,197,226,216,203,256,260,291,254,490
Brooklyn,73000,78,97,89,149,176,163,98,112,134,125,193,196,162,278
Brooklyn,73200,96,111,132,155,191,160,145,128,137,184,180,186,127,243
Brooklyn,73400,81,122,119,178,157,142,110,117,119,154,150,151,126,229
Brooklyn,73600,239,203,265,277,271,241,211,219,285,260,296,230,175,321
Brooklyn,73800,257,246,270,270,226,232,230,276,191,220,224,193,176,331
Brooklyn,74000,261,275,284,295,295,251,226,273,247,283,294,192,166,318
Brooklyn,74200,264,309,358,311,212,206,236,253,208,200,229,186,162,277
Brooklyn,74400,282,360,326,238,139,117,168,179,138,142,115,133,90,155
Brooklyn,74600,218,187,165,171,141,110,124,130,126,99,141,136,99,230
Brooklyn,74800,189,205,212,194,125,130,131,123,102,97,123,138,119,196
Brooklyn,75000,359,287,294,273,244,249,172,185,135,165,169,167,160,281
Brooklyn,75200,78,99,101,152,100,34,30,30,55,56,86,86,99,166
Brooklyn,75400,120,134,151,161,140,79,52,62,76,96,87,94,88,201
Brooklyn,75600,171,181,190,182,143,99,115,131,109,120,179,123,110,211
Brooklyn,75800,116,116,172,163,117,91,78,85,98,102,139,138,160,307
Brooklyn,76000,184,159,207,254,225,171,138,155,161,192,189,205,161,478
Brooklyn,76200,260,287,337,299,420,311,241,246,274,271,294,274,249,625
Brooklyn,76400,229,204,229,269,328,267,272,191,248,250,305,264,224,335
Brooklyn,76600,147,128,166,135,154,147,153,172,159,169,173,139,112,181
Brooklyn,76800,354,309,269,276,259,257,226,191,180,200,226,193,164,430
Brooklyn,77000,205,169,160,156,254,205,201,191,219,216,236,177,146,285
Brooklyn,77200,218,190,275,303,287,266,213,200,238,227,284,241,185,389
Brooklyn,77400,255,220,190,189,237,286,210,199,212,204,223,179,130,252
Brooklyn,77600,202,221,221,246,260,247,278,306,304,294,294,248,264,559
Brooklyn,78000,71,116,164,154,181,132,122,166,153,133,166,174,148,290
Brooklyn,78200,253,227,297,283,306,305,257,290,259,278,292,293,207,459
Brooklyn,78400,121,140,172,176,163,165,158,173,155,169,191,153,153,344
Brooklyn,78600,318,249,259,274,300,309,355,340,377,282,310,289,266,484
Brooklyn,78800,227,243,271,296,274,247,227,247,219,281,256,224,177,355
Brooklyn,79000,338,332,353,416,434,395,344,349,336,404,402,325,305,547
Brooklyn,79200,367,375,335,368,344,351,314,359,313,308,276,235,208,378
Brooklyn,79400,116,154,150,124,126,150,154,150,164,138,111,100,104,191
Brooklyn,79601,287,238,262,284,356,455,389,361,343,310,347,279,242,420
Brooklyn,79602,326,291,337,344,407,415,374,336,351,345,391,335,293,446
Brooklyn,79801,128,159,140,156,206,295,273,256,224,232,295,238,178,367
Brooklyn,79802,317,284,295,319,439,633,511,484,417,377,432,351,284,506
Brooklyn,80000,200,189,244,219,232,226,255,305,278,286,246,241,201,493
Brooklyn,80200,236,268,307,294,295,371,306,281,332,320,378,334,259,477
Brooklyn,80400,230,200,218,236,289,326,251,205,222,255,275,184,145,334
Brooklyn,80600,336,306,237,219,318,295,296,236,193,213,224,175,164,298
Brooklyn,80800,0,4,11,22,56,47,79,70,94,123,123,71,58,482
Brooklyn,81000,141,149,160,137,183,211,174,165,160,147,173,145,135,303
Brooklyn,81400,146,163,160,194,202,195,139,157,198,227,208,194,154,394
Brooklyn,81600,178,165,227,234,213,209,168,197,174,188,244,209,174,315
Brooklyn,81800,301,294,284,271,520,422,360,314,306,325,356,275,237,449
Brooklyn,82000,423,354,371,436,384,437,360,359,380,375,452,400,286,459
Brooklyn,82200,470,428,436,489,562,601,514,438,500,532,644,514,429,986
Brooklyn,82400,328,336,335,344,421,366,337,335,354,365,359,308,258,458
Brooklyn,82600,377,369,368,426,421,367,369,375,422,430,498,344,291,655
Brooklyn,82800,253,266,265,285,302,315,255,245,259,344,317,263,204,380
Brooklyn,83000,455,410,447,489,462,493,457,421,435,458,449,394,290,555
Brooklyn,83200,140,136,166,151,138,169,184,160,142,173,169,180,139,326
Brooklyn,83400,89,70,111,121,121,113,91,114,112,129,155,146,104,287
Brooklyn,83600,121,93,141,119,135,161,123,120,124,160,164,144,117,278
Brooklyn,83800,93,111,124,152,172,146,149,160,137,175,176,178,141,353
Brooklyn,84000,117,120,143,185,192,141,141,147,154,179,190,185,180,426
Brooklyn,84600,118,111,131,98,140,129,131,138,121,139,197,115,121,346
Brooklyn,84800,118,103,106,124,150,106,94,119,116,124,158,132,90,276
Brooklyn,85000,74,64,93,81,121,83,93,82,91,101,108,116,87,228
Brooklyn,85200,0,1,4,4,6,0,1,1,2,5,1,1,2,4
Brooklyn,85400,107,114,141,166,179,147,126,144,137,161,162,177,110,253
Brooklyn,85600,220,235,243,246,287,268,282,252,236,281,285,268,201,436
Brooklyn,85800,149,150,155,194,191,187,176,162,151,167,194,171,130,345
Brooklyn,86000,186,256,251,248,216,260,256,231,246,284,280,216,210,412
Brooklyn,86200,179,202,221,223,226,217,215,201,217,240,252,175,177,360
Brooklyn,86400,121,153,174,142,183,157,140,118,167,174,202,154,135,293
Brooklyn,86600,218,193,210,194,218,223,198,246,228,226,238,209,222,439
Brooklyn,86800,184,180,239,296,236,231,177,208,223,249,295,247,159,350
Brooklyn,87000,199,188,220,239,219,235,214,207,259,246,261,221,171,441
Brooklyn,87200,148,164,186,200,204,186,181,197,200,221,230,212,200,441
Brooklyn,87401,180,181,169,199,254,196,220,189,208,221,254,194,193,599
Brooklyn,87600,134,126,125,159,134,111,116,117,122,85,140,117,84,235
Brooklyn,87800,174,166,174,185,222,234,196,166,197,203,267,206,160,565
Brooklyn,88000,158,198,185,200,199,174,171,215,188,200,239,185,187,468
Brooklyn,88200,461,462,486,575,525,449,447,501,470,503,590,393,345,780
Brooklyn,88400,376,405,429,403,383,415,424,374,410,393,407,304,240,462
Brooklyn,88600,318,308,282,286,374,340,324,319,292,355,372,289,275,455
Brooklyn,88800,296,272,307,300,279,245,292,252,273,327,340,259,206,418
Brooklyn,89000,493,453,452,434,439,473,415,408,457,563,537,389,324,711
Brooklyn,89200,269,253,290,301,281,285,286,266,270,305,341,239,185,214
Brooklyn,89400,290,274,276,279,275,241,237,227,265,280,265,167,157,322
Brooklyn,89600,311,290,261,319,263,300,240,285,254,245,262,191,155,299
Brooklyn,89800,166,175,172,183,163,138,148,151,157,182,155,105,85,185
Brooklyn,90000,383,445,506,646,498,400,371,347,383,428,444,255,218,384
Brooklyn,90200,287,285,341,358,334,246,210,215,230,205,205,167,163,332
Brooklyn,90600,396,473,502,503,447,321,282,262,313,271,266,173,188,351
Brooklyn,90800,410,416,383,385,377,284,277,236,283,251,277,143,126,284
Brooklyn,91000,434,429,567,614,540,318,251,308,342,314,334,232,233,900
Brooklyn,91200,552,543,765,882,709,408,343,398,467,456,407,294,274,564
Brooklyn,91600,337,344,378,417,374,330,301,287,323,358,324,246,145,319
Brooklyn,91800,199,246,218,265,249,160,191,174,181,182,211,178,150,303
Brooklyn,92000,237,284,300,363,279,223,217,200,166,187,228,174,153,257
Brooklyn,92200,144,161,216,200,159,158,153,186,199,176,166,213,181,478
Brooklyn,92400,207,205,275,333,218,170,173,171,179,198,182,138,100,202
Brooklyn,92800,133,161,180,202,211,183,183,194,226,215,204,152,144,366
Brooklyn,93000,122,121,131,174,174,213,165,160,172,211,202,211,198,386
Brooklyn,93200,43,75,59,64,69,65,83,89,64,61,121,82,100,209
Brooklyn,93400,106,129,114,148,167,165,162,151,152,163,230,213,165,422
Brooklyn,93600,88,127,93,127,120,105,102,81,107,104,152,127,102,253
Brooklyn,93800,150,131,174,192,187,186,153,162,170,186,181,142,134,313
Brooklyn,94401,139,196,230,234,238,207,193,218,249,240,246,223,227,479
Brooklyn,94402,199,242,291,322,273,158,140,180,214,203,178,141,115,335
Brooklyn,94600,84,82,129,123,110,103,109,163,139,138,127,137,139,313
Brooklyn,95000,157,137,189,265,243,237,207,182,181,219,262,231,202,298
Brooklyn,95400,261,315,303,358,367,310,307,330,350,370,388,359,275,484
Brooklyn,95600,255,278,296,341,349,278,256,277,294,345,361,301,197,362
Brooklyn,95800,211,207,276,316,256,248,239,237,282,263,316,228,187,315
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,135,135,118,129,176,130,117,115,107,136,139,115,86,140
Brooklyn,96400,158,153,160,190,221,179,192,129,165,175,200,176,132,217
Brooklyn,96600,142,133,174,185,149,124,141,185,137,157,210,182,115,210
Brooklyn,96800,98,104,120,130,120,100,96,89,107,115,131,94,75,146
Brooklyn,97000,130,150,152,130,174,155,150,141,177,174,190,155,101,203
Brooklyn,97400,158,161,195,177,201,185,186,199,209,239,204,163,127,419
Brooklyn,98200,309,375,430,490,406,281,246,255,265,270,301,227,185,421
Brooklyn,98400,114,144,137,171,141,137,123,162,141,145,177,129,104,225
Brooklyn,98600,214,159,187,237,214,242,206,175,222,208,211,210,188,292
Brooklyn,98800,167,154,206,213,191,197,182,194,205,239,259,192,207,560
Brooklyn,99000,71,104,105,146,100,83,103,87,109,108,150,101,76,133
Brooklyn,99200,119,120,136,175,140,113,113,131,138,138,159,129,84,202
Brooklyn,99400,136,157,170,164,173,129,128,123,150,147,163,152,98,159
Brooklyn,99600,229,258,285,283,282,264,233,214,257,319,332,270,205,334
Brooklyn,99800,231,246,306,292,283,244,266,262,273,333,353,296,182,356
Brooklyn,100400,143,161,164,237,208,171,154,180,203,232,234,192,118,261
Brooklyn,100600,133,181,181,194,196,179,161,197,168,203,238,190,136,223
Brooklyn,100800,146,155,163,179,180,146,133,128,171,138,197,154,109,202
Brooklyn,101000,128,170,197,209,179,153,178,168,188,180,208,108,123,214
Brooklyn,101200,111,144,144,150,144,132,131,135,139,151,155,158,101,206
Brooklyn,101400,111,133,164,164,165,147,142,149,137,198,209,174,118,230
Brooklyn,101600,85,87,100,146,119,96,97,81,110,105,140,126,90,136
Brooklyn,101800,99,114,109,139,134,98,137,143,149,182,174,144,123,174
Brooklyn,102000,90,112,145,165,143,112,125,117,143,178,174,157,118,209
Brooklyn,102200,127,142,153,161,153,144,151,152,170,173,172,153,118,183
Brooklyn,102400,124,158,179,165,180,168,121,146,142,185,181,141,105,205
Brooklyn,102600,171,168,213,244,215,180,171,199,216,242,246,205,135,266
Brooklyn,102800,93,110,135,141,124,91,95,118,139,139,148,110,81,114
Brooklyn,103400,319,346,390,372,366,264,230,216,248,257,243,173,201,435
Brooklyn,105801,329,349,471,460,465,391,383,358,421,446,507,424,421,1757
Brooklyn,105804,324,350,396,488,422,345,368,374,379,382,403,367,407,1653
Brooklyn,107000,18,23,19,24,25,19,17,21,31,32,29,18,24,34
Brooklyn,107800,176,179,226,243,246,259,209,224,299,349,284,283,329,684
Brooklyn,109800,185,177,176,153,170,189,145,130,148,123,118,75,74,123
Brooklyn,110400,320,346,396,382,359,278,294,255,307,340,333,253,218,439
Brooklyn,110600,307,358,410,510,411,303,242,265,308,303,254,175,219,401
Brooklyn,111000,219,235,305,329,271,172,210,189,213,215,244,197,185,350
Brooklyn,111600,259,288,283,319,268,213,193,218,272,229,211,192,147,517
Brooklyn,111800,232,289,280,292,249,234,210,185,224,251,236,148,102,232
Brooklyn,112000,227,198,244,278,270,216,174,239,210,262,242,202,183,325
Brooklyn,112200,280,293,271,259,282,249,248,223,231,254,257,212,140,295
Brooklyn,112400,296,265,316,328,304,286,214,215,224,252,263,188,129,259
Brooklyn,112600,287,276,369,378,333,275,239,245,272,319,305,200,156,268
Brooklyn,112800,283,281,293,338,325,287,282,255,297,297,309,202,172,340
Brooklyn,113000,325,328,337,393,368,305,212,253,292,313,289,172,143,302
Brooklyn,113200,124,143,164,187,182,114,119,113,117,169,173,149,84,172
Brooklyn,113400,335,282,294,316,311,214,189,170,189,161,150,86,80,162
Brooklyn,114201,104,106,104,137,118,134,100,95,133,109,127,99,93,179
Brooklyn,114202,212,225,263,244,218,193,211,184,249,192,190,135,123,227
Brooklyn,114400,244,214,244,200,226,168,149,166,173,203,144,108,82,169
Brooklyn,114600,255,231,230,262,280,256,207,191,241,193,206,167,126,261
Brooklyn,115000,258,221,276,301,200,176,166,182,223,182,136,107,93,170
Brooklyn,115200,289,283,334,321,300,219,193,195,217,213,176,117,109,238
Brooklyn,115600,400,453,393,416,433,314,303,284,285,252,257,167,153,364
Brooklyn,115800,216,233,243,314,243,208,189,179,210,249,211,156,150,289
Brooklyn,116000,192,209,198,262,224,195,133,169,174,177,178,156,133,239
Brooklyn,116200,112,149,164,216,212,136,127,117,172,159,207,135,93,234
Brooklyn,116400,215,223,251,256,253,193,213,176,203,223,210,160,170,284
Brooklyn,116600,218,271,282,314,268,244,198,181,211,228,202,127,107,160
Brooklyn,116800,182,194,166,178,197,195,144,145,141,146,144,111,88,100
Brooklyn,117000,153,162,161,187,167,142,145,153,126,114,124,103,96,117
Brooklyn,117201,214,179,205,258,239,235,205,221,208,199,179,156,102,209
Brooklyn,117202,315,293,355,369,365,281,267,265,289,329,254,225,147,296
Brooklyn,117400,290,375,378,438,379,327,291,327,394,294,290,226,159,321
Brooklyn,117601,238,218,250,220,226,222,215,195,221,194,204,166,88,193
Brooklyn,117602,252,251,255,302,329,258,244,246,226,228,233,213,132,265
Brooklyn,117800,129,123,151,176,146,112,119,131,135,149,100,87,97,125
Brooklyn,118000,0,1,0,0,0,1,1,1,0,0,1,0,0,0
Brooklyn,118201,220,215,291,308,297,221,186,226,243,229,218,159,92,207
Brooklyn,118202,244,234,276,271,286,228,226,220,249,239,214,162,138,209
Brooklyn,118400,435,409,445,473,500,420,372,402,391,431,396,308,213,421
Brooklyn,118600,206,215,248,304,288,228,196,214,244,208,214,175,104,233
Brooklyn,118800,359,412,407,427,438,383,338,337,339,334,342,238,170,296
Brooklyn,119000,208,190,190,193,213,193,148,126,174,173,124,120,68,83
Brooklyn,119200,247,257,268,293,237,235,203,222,213,227,207,142,144,230
Brooklyn,119400,309,326,350,358,346,330,290,264,281,275,267,220,168,271
Brooklyn,119600,473,459,451,468,477,463,414,381,364,403,376,265,232,377
Brooklyn,119800,290,258,280,325,323,253,231,226,234,234,221,188,137,348
Brooklyn,120000,143,157,171,180,157,173,154,186,162,182,161,120,108,173
Brooklyn,120200,132,180,172,187,167,167,119,119,143,164,148,102,58,110
Brooklyn,120800,701,758,706,775,693,621,562,567,662,663,605,500,468,982
Brooklyn,121000,292,330,400,513,399,224,172,222,294,314,269,200,182,371
Brooklyn,121400,356,400,472,519,432,258,229,262,297,277,289,183,166,372
Brooklyn,122000,504,545,528,502,458,377,442,448,413,451,344,241,159,282
Brooklyn,123700,1406,1123,740,347,431,544,627,414,179,100,95,68,46,106
Brooklyn,150200,183,136,138,103,177,279,296,254,198,199,181,159,106,223
Brooklyn,152200,224,242,209,198,241,273,248,261,220,242,263,243,209,367
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,160,191,215,268,237,222,196,201,209,196,231,222,159,461
Manhattan,202,366,402,392,364,383,439,448,431,485,547,646,620,553,1508
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,504,609,651,632,859,818,771,724,741,825,844,866,656,2279
Manhattan,700,290,108,67,97,1606,2370,1527,880,525,351,209,176,109,89
Manhattan,800,488,527,469,446,785,797,714,705,777,897,867,730,670,1793
Manhattan,900,37,11,11,11,107,167,163,74,53,30,27,31,15,22
Manhattan,1001,95,79,77,45,48,55,95,128,108,111,102,92,110,342
