Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,645,560,577,441,353,321,328,303,235,226,225,161,128,329
Brooklyn,48000,466,425,383,296,218,214,276,275,206,193,179,182,117,323
Brooklyn,48100,84,68,83,93,258,543,397,260,155,129,97,80,66,455
Brooklyn,48200,441,337,360,323,362,341,362,403,363,378,325,277,227,810
Brooklyn,48400,563,572,587,470,318,338,342,387,349,334,312,256,193,441
Brooklyn,48500,84,61,76,107,478,610,357,187,168,104,74,64,30,98
Brooklyn,48600,349,352,325,284,236,231,300,306,258,225,205,157,96,230
Brooklyn,48800,369,358,367,351,271,242,303,375,303,300,292,254,180,412
Brooklyn,48900,348,309,383,389,327,227,211,225,242,266,223,177,183,513
Brooklyn,49000,475,410,418,376,380,415,476,493,397,395,355,356,264,669
Brooklyn,49100,383,363,407,450,465,467,432,372,438,450,423,356,324,1061
Brooklyn,49200,288,245,262,222,236,286,286,276,224,211,249,222,148,326
Brooklyn,49300,469,435,512,514,768,914,688,485,458,452,385,343,304,868
Brooklyn,49400,354,328,311,292,252,372,462,454,386,348,284,313,234,898
Brooklyn,49500,84,72,79,84,257,537,398,284,230,139,90,89,54,194
Brooklyn,49600,358,287,320,284,330,390,390,424,303,311,258,257,170,416
Brooklyn,49700,99,55,42,43,200,536,550,323,185,119,100,80,60,241
Brooklyn,49800,309,296,262,210,224,339,336,369,359,275,322,257,173,485
Brooklyn,49900,87,40,45,48,134,266,266,198,134,102,93,108,59,168
Brooklyn,50000,274,176,165,123,157,264,353,381,284,238,218,211,156,459
Brooklyn,50100,102,61,65,68,223,429,505,294,236,136,91,88,85,392
Brooklyn,50202,197,121,84,60,72,153,189,269,198,155,139,148,101,306
Brooklyn,50300,85,84,89,91,264,498,376,273,140,139,120,108,63,242
Brooklyn,50400,346,239,226,177,214,317,435,521,480,367,294,251,212,432
Brooklyn,50500,225,194,223,216,377,475,389,302,312,228,234,239,209,522
Brooklyn,50600,559,452,400,412,458,533,472,495,446,402,338,292,203,531
Brooklyn,50700,478,395,317,145,101,173,219,157,94,62,51,26,22,38
Brooklyn,50801,344,273,302,311,287,279,304,299,309,285,287,272,172,342
Brooklyn,50803,149,133,146,170,228,200,221,222,206,188,195,155,83,158
Brooklyn,50804,547,410,430,412,386,550,583,557,486,407,377,367,250,464
Brooklyn,50900,793,663,629,369,147,173,222,271,145,91,77,41,23,34
Brooklyn,51001,307,274,307,295,260,299,288,341,267,298,243,241,150,343
Brooklyn,51002,387,335,337,303,333,345,358,360,326,342,341,306,215,417
Brooklyn,51100,194,142,223,204,300,484,384,284,246,283,238,258,187,492
Brooklyn,51200,445,423,508,484,413,434,478,565,539,500,425,367,241,548
Brooklyn,51300,131,153,138,198,439,768,673,468,269,235,176,186,131,350
Brooklyn,51400,554,494,531,469,479,545,634,636,616,542,516,460,297,565
Brooklyn,51500,67,31,23,26,86,252,282,207,104,68,50,45,29,99
Brooklyn,51601,498,402,490,445,422,423,449,439,363,427,368,330,214,438
Brooklyn,51602,315,310,279,266,260,286,282,341,312,245,241,208,169,499
Brooklyn,51700,64,22,36,29,90,303,380,257,155,101,62,66,52,113
Brooklyn,51800,236,170,195,179,199,212,307,297,274,255,243,237,173,423
Brooklyn,51900,158,71,86,68,329,694,687,466,320,170,110,96,78,217
Brooklyn,52000,375,312,286,256,241,341,364,408,318,268,286,231,184,340
Brooklyn,52300,291,242,273,324,469,798,659,515,362,315,251,241,215,491
Brooklyn,52500,520,333,301,249,278,255,269,211,157,138,126,127,101,423
Brooklyn,52600,347,278,271,249,243,323,382,416,385,300,271,259,178,438
Brooklyn,52700,455,399,456,453,612,827,666,544,393,371,330,327,212,557
Brooklyn,52800,130,120,164,113,97,99,108,141,144,113,131,131,94,227
Brooklyn,52900,946,458,342,322,454,324,175,162,115,113,106,133,88,224
Brooklyn,53000,326,273,308,234,255,237,238,247,237,195,207,217,132,346
Brooklyn,53100,1812,1321,912,506,405,500,537,362,164,132,115,86,53,95
Brooklyn,53200,219,162,177,185,159,183,134,131,226,153,141,165,119,413
Brooklyn,53300,1567,779,612,533,640,490,296,202,122,149,207,298,146,500
Brooklyn,53400,421,355,418,314,271,304,275,256,249,245,231,270,179,578
Brooklyn,53500,943,523,460,418,416,282,191,150,127,116,153,190,101,263
Brooklyn,53700,785,558,486,338,226,197,173,114,105,102,99,109,83,186
Brooklyn,53800,332,256,222,230,255,335,295,272,255,264,297,232,223,986
Brooklyn,53900,377,279,312,304,154,107,128,120,81,89,128,246,185,235
Brooklyn,54200,395,361,351,329,301,256,246,308,255,256,264,233,205,673
Brooklyn,54300,26,8,4,4,16,36,76,56,51,23,15,6,4,2
Brooklyn,54400,281,210,245,240,245,233,216,188,163,213,210,246,186,515
Brooklyn,54500,1045,990,1023,862,427,415,392,348,344,386,377,386,292,693
Brooklyn,54600,280,237,219,242,266,276,311,318,271,277,251,315,243,821
Brooklyn,54700,782,636,565,496,330,350,454,434,331,248,181,156,99,162
Brooklyn,54800,181,163,154,149,116,78,105,110,109,136,127,124,114,314
Brooklyn,54900,405,308,206,85,234,417,479,375,204,127,92,60,46,74
Brooklyn,55000,287,221,242,194,192,239,264,230,260,229,216,231,177,556
Brooklyn,55100,254,172,172,195,341,662,629,556,381,253,212,204,145,403
Brooklyn,55200,169,193,194,229,231,240,225,251,255,277,219,228,184,587
Brooklyn,55300,95,67,52,63,258,476,403,282,216,149,97,84,86,261
Brooklyn,55400,314,239,242,218,293,341,321,374,292,261,255,256,197,595
Brooklyn,55500,136,81,52,51,158,349,331,282,190,105,77,53,35,52
Brooklyn,55600,310,289,303,261,218,216,250,236,250,235,246,234,187,460
Brooklyn,55700,86,13,27,42,146,259,322,258,159,75,66,68,43,85
Brooklyn,55800,165,144,167,163,157,132,134,170,153,157,167,139,136,398
Brooklyn,56000,236,202,206,200,202,184,233,213,199,208,254,225,199,719
Brooklyn,56100,121,91,122,113,172,501,508,339,247,217,198,206,130,314
Brooklyn,56200,157,142,160,110,88,86,81,76,102,72,115,141,113,206
Brooklyn,56300,156,128,151,126,309,640,697,510,373,252,236,215,137,414
Brooklyn,56400,179,143,134,147,124,109,189,162,156,162,174,185,179,396
Brooklyn,56500,114,89,82,87,222,497,527,349,228,206,182,191,146,324
Brooklyn,56600,128,135,130,119,115,125,130,182,180,202,198,161,158,445
Brooklyn,56800,79,61,80,73,61,61,88,84,82,119,118,103,90,210
Brooklyn,56900,77,35,45,43,136,296,237,186,117,74,99,75,67,139
Brooklyn,57000,164,127,136,130,120,129,198,211,224,215,247,294,282,893
Brooklyn,57100,175,116,121,138,271,675,682,390,297,258,264,254,181,562
Brooklyn,57200,380,377,544,573,422,253,261,303,405,342,365,276,208,710
Brooklyn,57300,111,85,83,96,210,412,345,270,173,159,197,137,106,217
Brooklyn,57400,153,146,173,162,125,139,138,185,198,208,222,220,174,402
Brooklyn,57500,150,126,134,141,295,670,603,410,305,249,262,253,192,443
Brooklyn,57600,165,162,167,161,170,168,194,181,219,245,239,238,170,428
Brooklyn,57800,178,220,229,224,195,188,198,231,218,283,233,210,137,416
Brooklyn,57900,44,50,73,58,70,156,161,126,83,53,55,54,41,92
Brooklyn,58000,260,207,230,221,226,191,180,261,303,244,204,178,160,486
Brooklyn,58200,255,232,247,178,200,189,196,222,208,186,167,135,128,412
Brooklyn,58400,300,205,173,204,153,234,263,274,235,282,227,285,213,557
Brooklyn,58600,156,171,152,154,147,147,179,208,165,197,176,166,129,364
Brooklyn,58800,182,152,150,129,174,210,247,250,231,249,232,264,221,540
Brooklyn,58900,70,74,52,53,137,276,315,176,144,94,101,113,88,204
Brooklyn,59000,109,111,141,138,114,131,156,147,126,159,152,119,86,204
Brooklyn,59100,163,140,107,129,264,580,591,375,285,238,274,204,150,404
Brooklyn,59200,224,182,193,191,222,242,256,280,269,284,250,266,257,739
Brooklyn,59300,104,85,91,87,193,344,321,221,152,118,116,129,81,177
Brooklyn,59401,405,416,417,412,449,460,457,550,564,624,632,553,407,1253
Brooklyn,59402,240,227,195,163,223,247,284,330,282,349,327,452,373,839
Brooklyn,59600,89,101,79,68,119,111,118,155,135,129,180,213,200,602
Brooklyn,59800,267,222,200,185,181,212,257,255,241,232,230,295,206,430
Brooklyn,60000,360,288,265,266,288,383,424,512,475,456,469,459,401,997
Brooklyn,60600,143,95,101,118,134,164,170,184,164,156,171,235,207,504
Brooklyn,60800,198,151,148,190,230,237,248,309,227,283,246,252,216,626
Brooklyn,61002,275,187,199,145,144,208,272,338,335,327,342,376,391,950
Brooklyn,61003,138,136,168,172,168,149,175,128,170,128,112,117,64,152
Brooklyn,61004,332,246,268,223,297,341,348,417,427,425,469,397,434,1798
Brooklyn,61200,62,59,77,61,56,48,33,75,65,88,89,76,67,214
Brooklyn,61600,64,99,77,60,73,64,61,91,108,87,87,122,129,527
Brooklyn,62000,130,124,112,91,73,63,90,140,131,136,123,117,145,370
Brooklyn,62200,222,125,130,139,161,193,199,219,219,217,214,219,212,768
Brooklyn,62600,166,149,162,143,186,173,184,156,154,205,221,230,172,477
Brooklyn,62800,318,334,356,289,275,242,281,438,385,448,426,368,281,764
Brooklyn,63200,56,64,67,59,59,53,78,86,94,123,98,127,93,385
Brooklyn,63600,98,85,75,73,48,47,60,91,92,99,89,104,69,203
Brooklyn,63800,80,74,80,61,87,85,79,81,104,128,127,133,94,306
Brooklyn,64000,129,123,118,106,91,86,85,79,80,129,150,106,76,232
Brooklyn,64200,232,179,188,153,149,149,169,139,160,139,168,191,138,354
Brooklyn,64400,318,238,261,132,136,172,190,164,115,133,157,136,109,258
Brooklyn,64600,218,240,191,137,113,125,191,123,138,135,149,116,82,222
Brooklyn,64800,200,181,176,113,89,101,139,136,130,117,153,126,88,188
Brooklyn,65000,81,80,84,78,105,86,93,81,95,116,129,104,67,186
Brooklyn,65200,78,85,96,71,52,52,66,88,120,109,93,75,59,182
Brooklyn,65400,132,144,127,61,70,81,83,128,103,114,132,125,69,231
Brooklyn,65600,119,107,140,93,81,73,117,101,129,154,138,107,106,238
Brooklyn,65800,149,103,108,79,79,66,95,130,144,168,143,117,94,278
Brooklyn,66000,133,119,119,96,81,60,85,137,136,118,155,137,97,293
Brooklyn,66200,82,77,91,73,65,78,67,95,103,127,112,100,88,250
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,205,183,174,185,152,152,175,229,236,184,176,168,129,321
Brooklyn,67200,93,111,132,91,90,81,85,108,132,116,99,93,67,117
Brooklyn,67400,103,121,131,135,171,109,131,130,137,160,183,156,80,211
Brooklyn,67600,86,101,123,127,105,95,90,108,120,141,140,99,97,219
Brooklyn,67800,140,160,162,205,197,166,177,152,195,208,243,210,123,311
Brooklyn,68000,104,145,146,159,115,91,95,131,139,163,139,92,72,211
Brooklyn,68200,148,168,187,185,166,153,126,186,157,200,208,179,104,254
Brooklyn,68600,66,88,94,91,61,75,73,114,117,115,114,104,96,321
Brooklyn,68800,97,80,119,109,82,67,93,118,125,149,127,113,85,243
Brooklyn,69000,93,115,126,132,97,104,118,133,155,149,144,137,70,211
Brooklyn,69200,168,154,178,181,166,134,155,174,203,184,174,142,93,275
Brooklyn,69601,234,284,304,251,166,158,234,318,356,284,261,221,192,502
Brooklyn,69602,383,419,467,385,301,295,360,524,529,461,454,359,322,712
Brooklyn,69800,96,105,76,64,61,45,61,105,100,83,89,87,70,233
Brooklyn,70000,103,127,107,92,83,74,105,97,129,118,116,124,104,316
Brooklyn,70201,489,452,443,338,301,286,367,464,416,424,436,509,476,1144
Brooklyn,70202,2,4,3,4,0,2,4,3,4,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,177,145,148,138,133,137,161,201,164,213,188,197,202,487
Brooklyn,72000,175,150,198,191,144,124,137,175,185,178,156,104,67,173
Brooklyn,72200,167,128,177,163,145,182,171,201,169,199,188,194,153,409
Brooklyn,72400,92,97,120,100,108,112,117,129,121,131,129,154,102,234
Brooklyn,72600,127,114,137,125,148,138,131,179,111,143,146,191,140,256
Brooklyn,72800,209,149,173,187,171,168,226,232,213,254,227,271,207,494
Brooklyn,73000,87,100,95,139,142,142,99,122,143,126,171,185,134,285
Brooklyn,73200,107,112,139,143,154,138,146,138,144,184,159,175,104,246
Brooklyn,73400,90,126,125,164,126,123,111,126,127,154,131,142,103,233
Brooklyn,73600,266,204,275,253,217,205,210,233,298,257,258,214,142,322
Brooklyn,73800,286,247,280,245,178,197,227,293,199,216,194,178,142,331
Brooklyn,74000,290,276,295,269,235,213,224,291,258,280,256,177,134,319
Brooklyn,74200,294,309,368,281,168,175,233,268,215,195,197,172,130,275
Brooklyn,74400,314,353,331,212,108,97,163,185,141,137,98,120,71,152
Brooklyn,74600,242,187,170,154,110,93,122,137,130,97,121,125,79,229
Brooklyn,74800,210,205,218,176,99,110,129,131,106,95,107,127,96,195
Brooklyn,75000,400,288,304,247,193,211,170,195,140,161,145,154,129,280
Brooklyn,75200,86,100,105,140,81,29,30,33,59,56,76,80,81,168
Brooklyn,75400,134,135,158,148,111,68,52,66,79,95,76,87,71,203
Brooklyn,75600,190,182,197,165,114,84,114,139,114,119,155,114,89,211
Brooklyn,75800,130,117,179,149,94,77,78,91,102,101,121,129,130,309
Brooklyn,76000,205,161,215,233,179,146,137,165,169,189,165,191,131,481
Brooklyn,76200,288,291,352,274,336,267,241,264,289,270,257,255,203,630
Brooklyn,76400,255,207,241,248,264,229,274,206,262,249,268,247,183,340
Brooklyn,76600,163,129,173,123,122,126,151,183,165,167,150,129,91,181
Brooklyn,76800,394,309,277,250,205,217,224,202,187,196,196,178,131,429
Brooklyn,77000,228,171,167,143,202,176,200,204,229,214,206,165,119,287
Brooklyn,77200,243,193,287,279,230,228,213,214,251,226,248,225,151,392
Brooklyn,77400,284,221,198,171,190,244,209,213,222,200,194,165,105,253
Brooklyn,77600,224,223,230,225,206,210,277,326,318,291,256,231,213,562
Brooklyn,78000,79,118,171,142,146,113,121,178,161,133,145,162,121,293
Brooklyn,78200,282,228,309,258,243,261,257,310,271,274,254,272,168,462
Brooklyn,78400,134,142,180,161,131,141,157,185,162,167,167,142,125,346
Brooklyn,78600,354,250,268,250,237,262,352,361,393,278,268,268,214,483
Brooklyn,78800,253,245,282,270,219,210,226,264,229,278,224,208,144,358
Brooklyn,79000,376,336,369,382,347,339,344,373,354,402,351,303,248,551
Brooklyn,79200,407,376,346,333,273,298,311,381,325,302,239,217,168,378
Brooklyn,79400,130,154,155,113,99,127,152,159,171,135,95,92,83,191
Brooklyn,79601,319,241,274,260,285,390,388,386,360,308,304,260,197,423
Brooklyn,79602,363,295,352,316,326,355,374,361,369,342,342,312,239,450
Brooklyn,79801,142,162,146,144,165,253,273,274,236,232,259,223,145,371
Brooklyn,79802,353,288,309,293,352,543,512,519,439,374,378,327,232,512
Brooklyn,80000,222,189,253,198,184,191,252,324,289,281,213,223,162,492
Brooklyn,80200,262,271,320,270,236,319,307,301,349,317,331,312,211,481
Brooklyn,80400,257,203,228,217,231,279,250,220,233,254,240,171,118,337
Brooklyn,80600,373,307,246,199,253,251,294,251,202,210,194,162,132,299
Brooklyn,80800,0,5,12,20,44,40,78,74,98,120,106,66,46,482
Brooklyn,81000,157,151,166,126,146,181,174,177,167,146,152,135,110,304
Brooklyn,81400,163,164,167,177,162,166,139,167,208,226,181,181,126,397
Brooklyn,81600,198,167,238,214,170,179,168,211,183,186,213,194,142,318
Brooklyn,81800,334,299,297,250,419,364,361,339,324,324,313,258,193,455
Brooklyn,82000,471,358,386,399,306,372,358,383,398,371,394,372,233,462
Brooklyn,82200,523,434,456,448,450,515,515,470,525,529,563,479,348,995
Brooklyn,82400,364,338,349,315,335,313,335,358,372,361,313,286,210,461
Brooklyn,82600,420,372,383,390,336,313,367,400,441,425,434,320,236,658
Brooklyn,82800,281,270,277,260,241,269,255,261,272,341,277,245,166,383
Brooklyn,83000,507,413,464,447,368,421,454,449,454,452,390,365,234,556
Brooklyn,83200,155,137,172,137,110,144,183,170,149,170,147,167,113,327
Brooklyn,83400,100,70,116,111,97,96,91,122,117,128,135,136,85,289
Brooklyn,83600,134,95,147,109,107,138,122,129,130,159,143,134,94,281
Brooklyn,83800,103,112,130,140,138,125,150,171,144,174,155,166,115,356
Brooklyn,84000,131,121,149,170,153,121,141,158,163,178,166,173,147,431
Brooklyn,84600,131,113,137,89,112,110,131,148,126,137,171,106,98,347
Brooklyn,84800,131,104,110,113,120,90,93,126,121,123,138,123,73,278
Brooklyn,85000,82,64,98,74,97,72,93,88,96,101,94,109,71,230
Brooklyn,85200,0,1,3,4,4,0,1,2,2,4,1,1,2,4
Brooklyn,85400,119,116,148,153,144,126,126,153,144,161,142,165,89,256
Brooklyn,85600,245,238,253,225,230,229,281,270,248,277,249,249,164,439
Brooklyn,85800,166,151,162,178,152,160,176,174,158,166,169,159,105,347
Brooklyn,86000,207,258,261,226,172,222,254,246,258,281,244,201,171,414
Brooklyn,86200,199,204,230,204,180,185,215,214,228,237,220,163,143,362
Brooklyn,86400,135,155,182,130,146,135,139,127,175,173,176,143,110,295
Brooklyn,86600,242,194,218,177,174,190,197,262,238,223,207,194,180,441
Brooklyn,86800,205,182,250,271,188,197,177,223,234,247,258,230,129,352
Brooklyn,87000,221,190,228,218,175,200,213,220,271,243,227,205,138,443
Brooklyn,87200,165,165,195,183,163,159,181,211,210,219,200,198,163,445
Brooklyn,87401,200,184,175,183,203,167,219,202,218,219,222,180,156,602
Brooklyn,87600,149,127,130,145,106,95,115,124,127,83,121,108,69,236
Brooklyn,87800,193,167,182,169,178,201,195,178,207,201,233,192,130,568
Brooklyn,88000,177,200,191,182,158,148,171,229,197,198,209,172,151,470
Brooklyn,88200,512,465,506,525,418,382,444,534,491,497,512,365,279,783
Brooklyn,88400,419,407,444,367,304,353,421,397,428,387,353,280,194,462
Brooklyn,88600,354,311,295,262,299,291,323,342,306,352,325,269,223,459
Brooklyn,88800,328,274,318,272,221,208,290,267,284,322,295,240,168,418
Brooklyn,89000,549,455,469,395,349,402,411,435,477,554,466,360,261,712
Brooklyn,89200,299,255,302,275,224,244,284,283,283,302,297,222,150,216
Brooklyn,89400,323,275,284,254,218,204,236,242,275,275,229,154,127,321
Brooklyn,89600,346,291,271,290,209,254,237,301,265,241,228,177,125,299
Brooklyn,89800,184,175,177,166,128,118,146,160,163,179,133,97,68,184
Brooklyn,90000,426,450,528,591,397,341,370,371,402,424,388,237,177,387
Brooklyn,90200,320,286,353,326,266,209,209,229,239,202,178,154,132,332
Brooklyn,90600,440,475,521,457,355,273,279,278,326,266,230,160,152,351
Brooklyn,90800,456,416,395,349,298,241,273,250,294,246,240,132,101,283
Brooklyn,91000,484,431,587,558,428,269,249,327,356,309,288,214,188,900
Brooklyn,91200,613,546,795,805,564,348,341,424,488,450,354,273,221,566
Brooklyn,91600,375,346,391,379,297,280,299,305,338,353,282,228,118,319
Brooklyn,91800,221,248,228,242,198,137,190,186,189,180,183,164,121,304
Brooklyn,92000,264,287,312,332,223,191,216,213,174,185,199,162,124,259
Brooklyn,92200,160,162,224,182,126,133,151,198,208,173,144,198,146,478
Brooklyn,92400,231,206,285,303,173,145,172,182,186,195,158,127,81,202
Brooklyn,92800,148,162,187,184,168,156,182,207,236,212,177,142,117,367
Brooklyn,93000,135,123,137,161,140,183,165,172,182,211,177,197,162,391
Brooklyn,93200,48,76,62,58,55,56,83,95,68,60,107,77,82,212
Brooklyn,93400,118,131,119,137,135,142,163,163,159,163,202,199,134,428
Brooklyn,93600,97,129,98,117,96,90,102,87,113,103,132,118,83,255
Brooklyn,93800,167,133,180,175,149,159,152,172,178,184,158,132,109,315
Brooklyn,94401,155,198,241,214,190,176,193,234,261,238,215,208,184,483
Brooklyn,94402,221,243,301,293,217,135,139,191,224,200,154,130,93,334
Brooklyn,94600,94,82,134,112,87,87,108,173,145,136,111,127,113,314
Brooklyn,95000,175,140,199,245,196,205,209,197,191,219,230,217,166,304
Brooklyn,95400,290,319,316,328,294,265,306,353,368,367,339,335,223,487
Brooklyn,95600,284,281,309,312,278,239,256,297,309,342,316,280,160,365
Brooklyn,95800,235,209,288,290,205,211,238,253,296,260,275,212,152,317
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,150,137,123,118,141,112,118,123,112,136,122,107,71,142
Brooklyn,96400,175,156,168,175,177,154,192,139,174,174,175,165,107,219
Brooklyn,96600,158,134,181,169,119,105,140,197,143,155,183,169,93,210
Brooklyn,96800,109,104,125,119,96,86,96,95,113,114,114,87,61,147
Brooklyn,97000,145,151,158,118,139,132,149,150,185,172,165,145,82,205
Brooklyn,97400,175,162,202,161,159,157,184,212,217,235,178,150,102,419
Brooklyn,98200,344,378,448,448,323,240,245,272,278,267,262,211,150,423
Brooklyn,98400,127,146,142,156,112,117,122,173,147,144,154,119,85,225
Brooklyn,98600,238,161,195,218,172,207,206,187,234,206,184,196,153,295
Brooklyn,98800,186,155,214,194,152,168,181,208,214,236,226,179,167,562
Brooklyn,99000,79,105,110,134,80,71,103,92,114,108,131,94,62,134
Brooklyn,99200,133,121,141,159,111,96,113,140,145,135,138,120,69,203
Brooklyn,99400,151,159,178,150,139,111,128,132,157,146,142,140,79,161
Brooklyn,99600,254,260,297,260,225,226,232,228,270,317,290,252,166,336
Brooklyn,99800,258,248,318,267,226,208,265,281,285,328,307,275,148,357
Brooklyn,100400,159,164,171,217,165,146,154,192,214,230,205,179,96,264
Brooklyn,100600,148,183,190,178,158,154,160,211,176,202,208,178,111,225
Brooklyn,100800,162,156,170,163,144,124,133,137,180,137,172,142,89,203
Brooklyn,101000,142,172,205,192,142,131,178,179,196,178,181,101,99,215
Brooklyn,101200,124,146,150,136,115,113,130,144,146,149,135,147,82,207
Brooklyn,101400,124,134,171,151,132,126,142,159,144,196,183,162,96,232
Brooklyn,101600,94,89,105,135,96,83,97,88,116,105,123,118,74,138
Brooklyn,101800,110,115,113,127,106,83,137,153,156,180,152,134,100,175
Brooklyn,102000,100,113,153,151,115,96,125,126,151,178,152,147,96,211
Brooklyn,102200,141,143,158,147,122,123,150,161,178,171,150,142,96,185
Brooklyn,102400,139,160,187,151,144,143,121,157,149,183,158,131,85,206
Brooklyn,102600,190,170,221,224,171,154,170,212,226,240,214,191,110,268
Brooklyn,102800,103,111,141,128,100,78,95,126,146,137,129,101,65,114
Brooklyn,103400,355,348,405,339,290,224,228,230,258,253,211,161,163,436
Brooklyn,105801,365,351,489,420,369,333,381,381,440,440,441,392,340,1761
Brooklyn,105804,361,352,410,443,336,293,365,397,395,376,349,340,329,1654
Brooklyn,107000,21,22,20,22,20,17,17,23,33,31,25,16,19,34
Brooklyn,107800,195,182,236,223,196,222,208,240,314,347,248,265,268,690
Brooklyn,109800,205,178,183,139,135,160,143,137,154,121,103,69,60,123
Brooklyn,110400,357,347,410,348,285,236,292,273,320,335,288,234,176,440
Brooklyn,110600,341,362,427,466,328,259,242,281,323,300,222,162,178,403
Brooklyn,111000,244,237,317,301,216,146,209,203,223,213,212,183,149,351
Brooklyn,111600,288,288,292,288,212,181,190,231,282,224,183,177,118,516
Brooklyn,111800,258,290,290,266,198,199,208,196,234,247,204,137,83,232
Brooklyn,112000,252,200,254,254,215,184,174,255,220,260,211,188,148,327
Brooklyn,112200,312,295,281,236,223,212,245,237,240,249,223,197,114,295
Brooklyn,112400,329,266,328,299,243,243,213,229,235,250,228,173,104,260
Brooklyn,112600,320,279,383,345,265,235,238,262,284,314,266,186,126,269
Brooklyn,112800,315,283,306,308,258,244,280,271,310,294,268,187,140,341
Brooklyn,113000,361,330,349,359,293,260,211,270,305,308,252,160,116,303
Brooklyn,113200,138,144,171,171,146,98,118,120,123,168,151,138,67,173
Brooklyn,113400,372,282,304,286,245,181,187,180,197,158,130,80,65,161
Brooklyn,114201,116,108,108,125,94,114,100,102,139,107,110,92,75,181
Brooklyn,114202,236,225,272,222,173,164,208,194,259,189,164,124,100,227
Brooklyn,114400,271,213,251,181,178,142,147,175,179,199,124,100,66,167
Brooklyn,114600,284,233,239,239,223,218,206,205,251,190,180,155,101,263
Brooklyn,115000,287,219,283,271,157,148,163,191,231,178,116,97,75,168
Brooklyn,115200,321,284,345,291,238,185,191,207,226,209,153,108,87,237
Brooklyn,115600,446,454,407,378,343,267,300,301,296,247,222,154,123,363
Brooklyn,115800,240,234,253,286,193,176,187,191,219,247,184,145,122,291
Brooklyn,116000,213,212,206,240,179,167,132,180,183,175,154,145,108,240
Brooklyn,116200,125,151,171,198,170,117,128,126,181,158,182,127,76,237
Brooklyn,116400,240,225,261,234,201,165,212,188,213,220,183,148,138,285
Brooklyn,116600,241,273,294,287,214,208,197,192,220,226,176,118,87,161
Brooklyn,116800,203,196,173,163,157,167,144,155,148,144,126,103,71,100
Brooklyn,117000,171,163,167,170,133,120,143,164,132,112,107,95,77,118
Brooklyn,117201,238,180,213,235,190,200,204,235,217,196,156,145,83,209
Brooklyn,117202,350,295,368,336,289,239,265,282,301,325,220,208,119,296
Brooklyn,117400,322,376,391,399,301,278,288,347,411,289,251,210,128,322
Brooklyn,117601,266,218,258,199,179,188,213,206,229,191,176,152,71,192
Brooklyn,117602,279,254,266,276,263,220,243,263,237,225,204,198,107,266
Brooklyn,117800,144,123,156,160,115,95,118,139,141,146,86,80,78,126
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,244,216,302,281,236,187,185,241,253,226,189,148,74,208
Brooklyn,118202,272,236,287,247,228,194,224,233,260,236,186,150,112,209
Brooklyn,118400,484,412,461,430,398,357,369,429,409,425,344,285,172,422
Brooklyn,118600,229,216,259,278,228,196,196,228,255,206,187,163,85,234
Brooklyn,118800,400,415,422,389,350,325,335,359,355,330,297,220,138,297
Brooklyn,119000,231,191,198,177,169,165,147,134,181,170,107,112,55,83
Brooklyn,119200,275,258,277,266,187,199,201,235,222,223,180,131,115,230
Brooklyn,119400,344,329,363,326,276,281,288,282,294,272,232,204,136,272
Brooklyn,119600,525,461,468,426,379,394,411,405,379,397,326,245,188,377
Brooklyn,119800,323,259,291,297,257,215,230,241,244,231,193,174,110,349
Brooklyn,120000,160,158,177,163,124,147,153,198,169,179,139,111,89,173
Brooklyn,120200,146,182,179,171,133,142,117,126,150,162,129,95,46,111
Brooklyn,120800,780,761,732,705,550,528,558,602,690,653,524,463,378,982
Brooklyn,121000,325,333,416,469,318,191,171,238,308,310,234,185,148,373
Brooklyn,121400,395,402,489,472,343,219,227,278,310,273,251,169,133,373
Brooklyn,122000,561,543,542,453,360,318,434,472,426,440,296,221,128,279
Brooklyn,123700,1565,1071,729,300,326,439,591,418,178,94,78,60,35,101
Brooklyn,150200,203,138,142,93,140,238,294,270,206,195,157,147,86,222
Brooklyn,152200,249,243,218,181,192,232,246,278,230,239,229,226,169,369
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,178,193,225,246,190,190,196,215,219,195,202,206,129,465
Manhattan,202,407,405,407,332,305,374,445,460,508,541,563,576,448,1515
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,562,616,679,578,685,700,769,773,777,816,735,806,533,2294
Manhattan,700,321,114,73,92,1332,2105,1583,979,573,362,190,170,92,93
Manhattan,800,543,533,490,410,629,682,713,754,815,889,758,680,545,1808
Manhattan,900,41,11,11,9,87,146,166,81,57,31,23,30,13,22
Manhattan,1001,106,78,78,41,38,46,93,134,111,108,87,84,87,338
