Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,635,564,586,425,356,322,338,301,236,221,222,153,127,322
Brooklyn,48000,459,430,389,286,221,215,285,274,205,189,177,173,115,317
Brooklyn,48100,83,68,84,89,260,542,409,257,154,126,95,76,65,444
Brooklyn,48200,434,341,367,312,367,344,376,402,363,372,322,265,224,796
Brooklyn,48400,556,578,597,454,321,339,353,386,349,327,308,243,191,433
Brooklyn,48500,82,61,76,102,479,608,367,185,168,101,73,61,30,96
Brooklyn,48600,344,355,330,274,239,231,309,304,257,220,202,149,94,225
Brooklyn,48800,363,363,374,339,274,244,314,375,303,295,289,242,178,405
Brooklyn,48900,344,312,390,376,332,229,219,224,243,262,221,169,182,504
Brooklyn,49000,468,414,425,364,384,416,493,491,397,387,351,339,260,657
Brooklyn,49100,377,368,414,435,472,471,447,372,439,443,418,340,321,1044
Brooklyn,49200,284,247,267,215,239,287,296,274,224,207,247,211,146,320
Brooklyn,49300,462,440,520,495,776,917,711,483,457,443,379,326,300,851
Brooklyn,49400,348,331,316,283,255,374,478,453,387,341,282,299,231,883
Brooklyn,49500,84,73,80,80,259,536,410,282,228,136,88,84,54,189
Brooklyn,49600,352,290,326,274,333,391,403,422,303,305,255,244,168,408
Brooklyn,49700,98,54,42,41,200,535,564,319,183,116,98,76,58,234
Brooklyn,49800,305,300,266,203,227,340,348,367,360,270,318,244,171,477
Brooklyn,49900,86,40,46,46,136,267,274,198,133,99,92,103,58,163
Brooklyn,50000,269,178,167,119,159,265,366,379,284,234,215,201,154,452
Brooklyn,50100,101,61,66,66,224,428,519,291,235,132,90,83,83,382
Brooklyn,50202,194,123,85,57,73,154,196,269,198,152,138,142,101,301
Brooklyn,50300,83,84,91,88,266,498,387,270,139,137,117,102,61,236
Brooklyn,50400,341,242,229,171,216,318,450,520,480,359,291,239,210,424
Brooklyn,50500,223,195,227,208,381,477,402,300,312,224,231,227,206,512
Brooklyn,50600,550,456,407,397,463,535,488,493,446,394,334,278,200,521
Brooklyn,50700,471,396,320,140,101,173,225,155,93,60,50,25,23,37
Brooklyn,50801,340,277,306,300,291,280,314,299,310,280,284,259,169,336
Brooklyn,50803,146,134,149,164,231,201,229,220,205,185,192,147,82,155
Brooklyn,50804,539,414,437,398,390,552,603,556,486,399,373,350,247,455
Brooklyn,50900,782,667,637,354,148,174,229,268,144,88,76,38,22,34
Brooklyn,51001,302,276,311,285,264,300,298,340,268,294,240,230,149,336
Brooklyn,51002,382,339,344,293,337,347,370,359,326,334,337,292,213,410
Brooklyn,51100,190,143,226,197,303,486,397,283,246,278,236,245,184,483
Brooklyn,51200,439,429,517,467,418,437,496,563,539,491,420,350,238,539
Brooklyn,51300,129,153,140,191,442,767,692,464,268,230,173,177,129,341
Brooklyn,51400,546,499,540,452,484,547,656,634,616,532,510,437,294,554
Brooklyn,51500,66,32,23,25,87,251,289,204,103,66,49,43,28,96
Brooklyn,51601,490,405,498,430,426,426,465,438,363,418,364,314,211,431
Brooklyn,51602,311,314,284,257,264,287,292,339,312,241,238,198,168,490
Brooklyn,51700,63,22,36,28,90,302,389,255,154,98,61,62,50,110
Brooklyn,51800,232,172,198,173,202,213,319,296,275,251,240,227,171,416
Brooklyn,51900,156,71,88,65,330,691,705,461,317,165,108,90,77,211
Brooklyn,52000,370,315,290,247,244,343,376,406,317,263,283,220,181,334
Brooklyn,52300,287,244,277,312,473,799,680,511,362,308,247,229,212,480
Brooklyn,52500,512,336,305,240,281,256,278,210,156,135,125,120,100,414
Brooklyn,52600,342,281,276,241,245,324,395,415,385,295,267,247,176,430
Brooklyn,52700,448,402,462,436,618,829,688,540,393,363,326,311,209,546
Brooklyn,52800,129,122,168,109,99,100,111,141,144,111,129,125,93,223
Brooklyn,52900,932,462,347,311,459,325,181,162,114,110,106,127,87,220
Brooklyn,53000,321,276,313,226,258,238,246,246,238,192,204,206,130,340
Brooklyn,53100,1786,1326,922,485,407,500,553,358,162,129,113,82,52,93
Brooklyn,53200,216,165,181,180,162,184,139,131,228,150,140,158,119,406
Brooklyn,53300,1543,786,623,514,647,493,306,202,122,147,205,283,144,491
Brooklyn,53400,416,360,425,305,275,305,285,255,249,240,228,258,177,568
Brooklyn,53500,928,529,468,403,421,283,198,149,127,114,151,181,100,259
Brooklyn,53700,775,562,493,326,228,199,178,114,105,99,97,103,81,182
Brooklyn,53800,327,260,227,222,258,337,306,272,256,260,295,222,221,971
Brooklyn,53900,371,283,318,296,158,108,134,120,80,88,128,235,183,231
Brooklyn,54200,389,365,358,317,304,257,255,308,257,251,261,223,203,662
Brooklyn,54300,25,9,3,4,16,37,77,55,50,23,15,5,4,2
Brooklyn,54400,278,212,251,233,249,234,225,188,163,210,208,235,185,507
Brooklyn,54500,1029,1001,1040,833,432,417,406,346,345,379,372,368,288,681
Brooklyn,54600,277,240,224,234,270,278,322,319,271,272,249,301,242,809
Brooklyn,54700,770,641,572,477,333,351,469,431,330,242,179,148,96,158
Brooklyn,54800,179,166,158,145,118,78,109,110,110,135,125,119,113,310
Brooklyn,54900,398,308,207,81,235,416,490,370,202,123,90,57,45,71
Brooklyn,55000,283,223,246,188,194,240,275,230,260,225,215,220,176,547
Brooklyn,55100,251,174,175,188,344,662,647,551,380,247,209,193,143,394
Brooklyn,55200,166,195,198,221,235,243,234,251,256,273,217,217,182,578
Brooklyn,55300,93,68,52,60,258,475,414,280,214,145,95,80,84,255
Brooklyn,55400,310,241,246,212,298,343,333,372,293,257,252,245,195,585
Brooklyn,55500,134,81,53,48,159,348,339,279,189,101,76,49,34,50
Brooklyn,55600,306,292,309,253,220,217,259,236,250,232,244,224,186,452
Brooklyn,55700,84,13,27,40,147,259,331,255,158,72,64,64,42,83
Brooklyn,55800,163,146,170,158,159,132,139,170,154,155,165,133,135,392
Brooklyn,56000,232,205,211,193,205,186,242,213,198,205,253,214,196,708
Brooklyn,56100,120,92,123,110,174,502,524,337,247,212,195,196,129,307
Brooklyn,56200,155,144,163,106,89,86,84,75,102,71,114,135,112,204
Brooklyn,56300,153,129,153,121,311,640,718,506,371,246,232,203,135,403
Brooklyn,56400,176,145,136,143,126,110,197,162,157,160,172,178,177,391
Brooklyn,56500,113,89,83,83,223,497,542,347,227,201,180,181,143,316
Brooklyn,56600,126,137,133,115,118,127,136,182,181,199,196,153,157,439
Brooklyn,56800,78,62,82,71,62,61,91,84,83,117,117,99,89,207
Brooklyn,56900,76,36,45,42,136,296,244,184,115,72,98,70,67,136
Brooklyn,57000,161,128,140,126,122,130,206,212,227,213,245,282,280,881
Brooklyn,57100,173,117,123,133,274,677,703,387,296,252,260,242,178,550
Brooklyn,57200,375,382,554,554,428,255,271,302,406,336,362,263,206,700
Brooklyn,57300,109,86,83,93,212,411,355,269,171,155,194,130,104,211
Brooklyn,57400,150,148,177,156,127,141,145,185,199,205,220,210,173,397
Brooklyn,57500,148,127,136,137,297,672,621,407,305,244,258,241,188,433
Brooklyn,57600,162,163,171,156,172,168,202,182,219,241,237,227,170,422
Brooklyn,57800,176,224,233,216,199,190,205,230,219,278,232,201,135,410
Brooklyn,57900,43,50,74,56,70,156,166,125,83,52,53,51,40,89
Brooklyn,58000,257,210,235,214,229,192,186,261,303,240,203,170,159,478
Brooklyn,58200,251,234,251,171,203,190,203,221,208,183,165,128,127,405
Brooklyn,58400,296,208,176,199,155,236,274,274,237,278,225,273,210,549
Brooklyn,58600,153,173,155,148,149,148,185,208,165,193,174,158,128,358
Brooklyn,58800,180,154,154,126,177,211,256,250,231,245,230,253,220,532
Brooklyn,58900,69,75,52,50,138,277,325,175,144,92,99,106,86,199
Brooklyn,59000,107,112,143,134,115,131,162,146,126,156,151,114,85,200
Brooklyn,59100,161,141,108,124,267,581,609,373,283,233,270,194,148,396
Brooklyn,59200,220,184,198,185,225,244,265,279,271,279,248,254,254,728
Brooklyn,59300,103,86,92,83,194,344,331,220,151,116,114,122,80,173
Brooklyn,59401,399,422,425,400,456,464,474,549,566,614,626,528,404,1234
Brooklyn,59402,236,231,199,158,227,250,296,331,284,344,325,433,369,828
Brooklyn,59600,88,102,81,66,121,111,122,155,135,128,180,204,200,594
Brooklyn,59800,263,225,204,179,184,215,267,255,242,227,228,282,204,423
Brooklyn,60000,355,292,270,258,292,386,440,512,477,450,464,439,397,983
Brooklyn,60600,141,96,103,114,136,165,177,184,164,153,171,224,206,497
Brooklyn,60800,195,153,152,185,234,238,258,309,228,279,243,240,214,616
Brooklyn,61002,271,190,203,140,146,211,282,339,337,323,340,361,388,937
Brooklyn,61003,136,137,170,166,170,149,181,127,170,125,111,111,63,149
Brooklyn,61004,328,250,275,216,302,345,363,417,429,419,466,380,431,1774
Brooklyn,61200,60,60,78,60,57,48,34,76,65,86,89,73,67,211
Brooklyn,61600,64,100,79,58,74,65,63,91,109,87,85,117,128,521
Brooklyn,62000,127,127,114,88,74,63,94,140,132,134,122,111,144,365
Brooklyn,62200,219,127,133,135,164,195,207,219,219,214,213,211,210,757
Brooklyn,62600,164,150,166,139,189,175,190,157,155,201,219,219,170,470
Brooklyn,62800,313,340,362,279,280,244,292,438,387,441,423,352,279,752
Brooklyn,63200,56,64,69,57,59,54,82,86,94,122,97,122,92,381
Brooklyn,63600,96,86,76,72,49,46,62,91,93,98,89,99,69,199
Brooklyn,63800,79,76,83,59,88,86,82,80,104,125,126,127,93,302
Brooklyn,64000,127,125,120,103,92,87,88,79,80,127,149,101,76,229
Brooklyn,64200,228,181,192,147,152,150,175,140,161,137,166,183,137,348
Brooklyn,64400,314,240,265,128,138,173,197,163,115,130,155,129,107,254
Brooklyn,64600,214,243,194,132,114,125,197,122,138,133,147,111,81,217
Brooklyn,64800,198,182,178,109,90,102,145,136,129,115,152,120,87,185
Brooklyn,65000,80,81,86,76,106,86,96,81,96,114,127,98,66,183
Brooklyn,65200,77,87,98,69,53,53,68,88,121,107,92,72,58,180
Brooklyn,65400,129,145,130,59,71,82,87,128,103,112,131,120,69,226
Brooklyn,65600,118,108,143,90,82,73,121,101,129,151,137,102,105,234
Brooklyn,65800,147,106,109,76,81,67,99,129,144,166,142,112,93,275
Brooklyn,66000,130,120,123,93,82,60,88,138,137,116,154,131,97,288
Brooklyn,66200,82,79,92,71,66,79,70,95,103,126,111,95,86,247
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,202,185,177,179,154,153,181,228,237,180,175,160,128,315
Brooklyn,67200,91,111,135,89,91,81,88,109,133,114,98,89,67,116
Brooklyn,67400,102,123,133,130,174,110,136,129,137,157,181,149,79,207
Brooklyn,67600,84,102,126,122,106,96,93,108,119,139,139,95,96,216
Brooklyn,67800,138,162,165,199,200,167,184,152,197,205,240,200,121,306
Brooklyn,68000,103,147,149,154,117,92,98,130,138,160,138,88,72,208
Brooklyn,68200,145,171,190,179,168,154,131,187,158,197,207,171,103,250
Brooklyn,68600,66,89,96,88,62,75,76,114,117,113,112,100,96,316
Brooklyn,68800,96,81,122,106,84,68,96,118,126,147,127,107,83,240
Brooklyn,69000,91,116,128,128,98,105,123,132,156,147,142,131,70,207
Brooklyn,69200,166,156,181,175,168,134,160,174,203,181,173,136,92,270
Brooklyn,69601,230,288,311,243,169,160,243,318,357,278,258,210,190,495
Brooklyn,69602,377,424,475,373,305,297,373,523,530,454,450,344,319,700
Brooklyn,69800,95,107,78,61,61,45,64,105,100,81,88,82,69,229
Brooklyn,70000,101,129,109,89,85,74,108,97,129,117,114,119,103,312
Brooklyn,70201,482,458,452,329,305,289,382,464,419,417,433,487,473,1127
Brooklyn,70202,3,3,3,3,0,2,4,3,3,2,4,3,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,173,148,151,134,135,138,167,201,165,210,187,189,200,480
Brooklyn,72000,173,152,201,185,146,125,142,175,185,175,154,99,66,169
Brooklyn,72200,165,129,181,157,148,183,178,200,170,196,187,185,151,403
Brooklyn,72400,90,98,123,97,109,113,121,130,121,128,127,148,102,231
Brooklyn,72600,125,117,139,122,150,140,136,178,111,141,145,181,139,252
Brooklyn,72800,207,150,177,180,174,169,234,233,214,250,225,260,205,487
Brooklyn,73000,86,102,97,135,145,143,103,122,143,125,171,177,133,281
Brooklyn,73200,105,114,141,139,156,139,152,137,146,180,157,166,103,242
Brooklyn,73400,89,127,128,159,128,124,115,126,127,152,130,136,102,230
Brooklyn,73600,262,207,281,244,219,207,218,234,298,253,256,204,140,316
Brooklyn,73800,282,249,284,237,181,198,235,291,199,212,192,170,141,325
Brooklyn,74000,285,280,300,260,238,214,232,291,259,274,252,169,132,314
Brooklyn,74200,290,311,375,271,169,176,241,266,215,192,195,163,129,270
Brooklyn,74400,309,357,335,205,109,97,169,184,140,135,97,115,70,149
Brooklyn,74600,239,189,173,149,113,93,126,138,131,94,120,119,78,224
Brooklyn,74800,207,207,223,170,100,111,134,130,106,94,105,121,95,193
Brooklyn,75000,394,291,309,239,195,212,176,195,140,158,145,147,127,275
Brooklyn,75200,85,102,108,136,82,29,31,33,59,56,75,77,81,166
Brooklyn,75400,132,137,161,143,113,69,54,66,79,93,75,83,70,199
Brooklyn,75600,187,184,200,160,115,84,118,138,115,116,153,108,88,207
Brooklyn,75800,128,119,183,144,96,78,81,91,103,100,121,124,129,305
Brooklyn,76000,202,163,220,226,182,148,143,165,169,186,163,182,130,474
Brooklyn,76200,284,295,358,265,341,269,249,264,289,265,255,243,201,620
Brooklyn,76400,252,209,246,240,267,230,284,206,262,245,265,236,181,334
Brooklyn,76600,160,131,175,119,124,126,156,182,166,164,148,123,90,178
Brooklyn,76800,388,312,283,241,207,219,232,201,187,192,194,170,130,421
Brooklyn,77000,225,173,169,138,205,176,208,204,230,211,204,157,117,283
Brooklyn,77200,239,195,293,270,233,230,221,214,251,222,246,214,150,385
Brooklyn,77400,280,224,201,166,192,245,216,212,222,197,192,158,103,249
Brooklyn,77600,221,225,235,218,209,212,286,326,319,285,253,220,212,552
Brooklyn,78000,78,120,174,137,148,114,127,177,161,131,144,155,119,288
Brooklyn,78200,277,231,315,249,247,262,266,309,271,269,251,260,167,455
Brooklyn,78400,132,143,183,156,132,142,163,185,163,165,166,135,123,340
Brooklyn,78600,349,253,272,241,241,264,364,360,394,273,265,255,212,475
Brooklyn,78800,250,248,288,262,221,211,235,264,229,273,221,198,142,352
Brooklyn,79000,370,341,375,369,352,341,356,373,354,394,348,290,246,542
Brooklyn,79200,401,380,353,322,276,299,321,379,326,297,236,206,165,370
Brooklyn,79400,128,155,157,109,101,128,157,158,170,133,95,88,83,188
Brooklyn,79601,315,244,279,251,288,392,402,385,360,301,300,248,195,415
Brooklyn,79602,358,298,358,305,330,357,387,360,370,336,338,297,235,442
Brooklyn,79801,140,163,149,139,167,255,283,274,236,228,256,213,144,365
Brooklyn,79802,347,291,313,283,356,545,530,516,439,367,373,311,229,502
Brooklyn,80000,219,192,258,192,186,192,261,323,290,276,211,213,160,484
Brooklyn,80200,258,274,326,261,239,321,318,301,349,312,328,297,209,473
Brooklyn,80400,253,205,232,209,234,280,259,219,233,249,237,163,117,331
Brooklyn,80600,368,310,250,192,256,252,303,250,202,206,193,154,130,293
Brooklyn,80800,0,5,12,19,45,41,82,74,98,119,105,64,46,476
Brooklyn,81000,155,152,169,122,148,181,180,177,168,143,150,128,109,299
Brooklyn,81400,160,167,171,172,164,168,144,167,208,222,180,173,124,391
Brooklyn,81600,195,169,241,208,172,180,174,211,184,183,211,186,141,313
Brooklyn,81800,330,303,303,241,424,365,374,337,324,318,309,245,191,447
Brooklyn,82000,464,361,394,385,310,376,371,383,398,364,390,354,230,454
Brooklyn,82200,515,440,464,434,456,518,534,469,527,520,558,458,345,979
Brooklyn,82400,359,342,355,304,340,315,347,357,372,355,310,273,207,453
Brooklyn,82600,413,377,390,377,340,315,380,399,441,418,429,305,234,646
Brooklyn,82800,278,272,282,252,245,271,264,261,273,335,274,233,164,377
Brooklyn,83000,499,418,472,432,372,422,471,448,455,444,386,349,232,546
Brooklyn,83200,153,139,176,132,112,145,190,170,149,167,146,159,111,322
Brooklyn,83400,98,71,118,108,98,98,94,122,117,126,134,130,85,285
Brooklyn,83600,132,96,150,106,109,138,127,129,131,156,142,127,93,276
Brooklyn,83800,102,113,133,135,140,127,155,171,145,172,153,159,114,351
Brooklyn,84000,129,124,152,165,156,122,147,158,163,175,165,166,146,425
Brooklyn,84600,129,114,139,86,113,111,135,147,127,135,169,101,97,342
Brooklyn,84800,129,105,113,110,122,90,97,126,121,121,137,118,72,273
Brooklyn,85000,81,65,99,72,99,73,96,89,96,99,94,103,70,227
Brooklyn,85200,0,1,4,4,4,0,1,1,2,4,1,1,2,4
Brooklyn,85400,118,118,151,148,146,127,132,154,145,158,140,158,89,252
Brooklyn,85600,241,240,257,217,232,230,291,268,248,273,247,238,162,431
Brooklyn,85800,164,153,165,172,154,161,182,174,159,163,167,151,104,342
Brooklyn,86000,203,261,266,218,175,223,263,246,257,276,241,191,169,407
Brooklyn,86200,196,207,234,198,183,186,222,213,229,233,218,156,141,355
Brooklyn,86400,133,157,185,125,148,136,145,127,175,169,174,137,110,290
Brooklyn,86600,238,197,223,172,176,191,204,261,238,220,206,185,177,434
Brooklyn,86800,202,184,254,263,191,200,184,223,236,243,255,219,128,347
Brooklyn,87000,218,192,233,211,177,201,221,220,271,239,225,196,137,435
Brooklyn,87200,163,167,198,177,165,160,187,212,210,215,199,189,161,438
Brooklyn,87401,197,186,179,176,206,168,228,201,219,215,219,172,155,593
Brooklyn,87600,147,129,133,141,108,96,119,124,127,82,121,103,68,232
Brooklyn,87800,191,169,185,164,180,202,203,178,208,198,230,183,129,560
Brooklyn,88000,173,203,195,176,161,149,176,228,197,195,207,165,150,462
Brooklyn,88200,505,471,515,508,423,385,461,533,492,488,507,347,276,770
Brooklyn,88400,413,410,452,354,308,354,435,396,428,379,349,268,192,453
Brooklyn,88600,349,315,300,253,302,293,335,341,306,346,322,256,220,451
Brooklyn,88800,324,278,324,264,225,209,300,267,286,316,292,229,166,411
Brooklyn,89000,540,460,477,382,353,405,426,433,477,546,461,343,258,700
Brooklyn,89200,295,258,307,265,227,245,295,283,283,296,294,212,148,212
Brooklyn,89400,318,277,290,246,220,205,243,241,276,270,226,147,126,316
Brooklyn,89600,341,295,275,280,212,255,246,300,264,236,226,168,124,293
Brooklyn,89800,181,177,180,160,130,119,151,160,164,176,131,92,67,182
Brooklyn,90000,420,454,537,570,402,343,383,369,402,416,383,226,175,379
Brooklyn,90200,315,290,360,316,269,210,216,229,239,198,177,147,130,327
Brooklyn,90600,435,479,528,441,359,273,289,277,326,261,227,152,150,343
Brooklyn,90800,449,420,401,336,301,242,282,249,293,241,237,126,100,278
Brooklyn,91000,476,436,599,540,434,271,258,326,357,304,285,204,186,885
Brooklyn,91200,605,553,808,778,571,350,353,423,489,441,351,260,219,556
Brooklyn,91600,369,349,399,366,300,282,309,304,338,347,278,217,116,313
Brooklyn,91800,218,251,231,234,201,138,197,185,189,177,182,157,120,300
Brooklyn,92000,260,290,318,321,226,191,224,213,174,182,196,154,123,254
Brooklyn,92200,157,165,228,176,128,135,157,197,208,169,143,189,144,470
Brooklyn,92400,228,207,290,293,175,145,178,182,187,192,156,121,81,199
Brooklyn,92800,146,164,190,178,170,157,189,206,236,209,176,135,115,361
Brooklyn,93000,133,125,141,156,142,185,171,172,183,207,175,189,160,385
Brooklyn,93200,47,78,63,56,57,56,86,96,68,59,106,73,81,209
Brooklyn,93400,117,132,122,132,136,144,169,162,160,160,200,190,134,421
Brooklyn,93600,95,131,99,114,98,90,106,87,113,102,132,113,82,251
Brooklyn,93800,165,134,184,169,151,160,158,173,178,181,156,127,108,310
Brooklyn,94401,153,201,245,207,192,178,200,233,263,234,213,198,182,475
Brooklyn,94402,217,246,307,283,220,135,144,191,223,197,152,124,92,329
Brooklyn,94600,93,83,136,109,89,88,112,173,146,134,110,121,112,309
Brooklyn,95000,173,142,204,237,199,207,217,197,192,215,229,207,164,299
Brooklyn,95400,285,323,322,318,297,267,317,352,368,360,335,320,222,480
Brooklyn,95600,280,284,314,302,283,240,266,297,309,337,313,267,158,358
Brooklyn,95800,231,212,293,280,207,213,246,252,297,256,273,202,150,312
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,148,138,126,114,143,112,122,123,112,133,120,103,70,139
Brooklyn,96400,173,158,170,170,180,155,199,139,175,171,174,157,106,216
Brooklyn,96600,156,136,185,163,120,106,145,197,143,152,181,161,92,207
Brooklyn,96800,107,105,128,115,97,86,100,94,113,112,112,83,61,144
Brooklyn,97000,143,153,160,114,141,133,155,150,185,169,164,138,81,201
Brooklyn,97400,173,164,205,156,161,158,190,211,218,231,176,144,101,413
Brooklyn,98200,338,382,456,433,328,241,254,271,278,262,259,201,148,415
Brooklyn,98400,126,148,146,151,113,118,127,173,148,142,153,113,84,222
Brooklyn,98600,234,163,198,210,174,209,213,187,234,202,182,187,151,290
Brooklyn,98800,183,157,219,188,155,169,188,208,215,233,224,171,166,553
Brooklyn,99000,78,106,111,130,81,71,107,92,114,105,129,89,62,132
Brooklyn,99200,131,123,145,154,113,97,117,140,145,134,138,115,67,200
Brooklyn,99400,149,161,180,145,140,112,132,131,158,143,140,134,79,158
Brooklyn,99600,250,263,303,252,229,227,241,228,270,311,288,241,165,330
Brooklyn,99800,254,251,324,258,228,209,274,280,286,323,304,262,146,352
Brooklyn,100400,157,166,175,210,168,148,160,193,214,226,203,170,95,259
Brooklyn,100600,146,185,193,172,160,154,166,210,176,199,205,170,110,221
Brooklyn,100800,160,159,173,158,146,126,138,137,181,135,171,136,87,200
Brooklyn,101000,140,173,209,185,144,130,184,179,196,174,178,96,99,211
Brooklyn,101200,122,148,152,132,116,115,135,143,147,147,134,140,81,204
Brooklyn,101400,122,135,175,146,134,126,147,159,143,193,181,155,95,229
Brooklyn,101600,92,91,106,131,97,84,101,87,117,103,122,112,73,135
Brooklyn,101800,109,116,116,122,108,84,142,153,157,177,151,128,99,172
Brooklyn,102000,99,115,156,147,117,97,129,126,150,175,151,141,95,208
Brooklyn,102200,139,145,161,142,124,123,156,162,179,168,148,135,95,182
Brooklyn,102400,136,162,190,146,145,144,126,156,149,180,157,126,84,203
Brooklyn,102600,188,171,226,217,174,155,176,212,227,235,212,181,109,263
Brooklyn,102800,101,113,143,124,100,78,98,126,146,135,127,97,64,112
Brooklyn,103400,350,351,412,327,295,226,236,229,259,249,209,153,161,428
Brooklyn,105801,360,357,499,407,375,336,396,381,440,433,437,375,338,1735
Brooklyn,105804,355,357,419,430,341,296,379,397,397,371,347,325,326,1631
Brooklyn,107000,21,22,20,21,20,16,17,23,34,30,25,16,19,33
Brooklyn,107800,193,185,241,216,199,224,217,240,314,342,246,252,266,680
Brooklyn,109800,202,179,185,134,137,161,148,137,154,118,101,66,59,121
Brooklyn,110400,351,351,418,337,288,237,302,271,321,329,286,223,174,432
Brooklyn,110600,336,366,434,450,332,261,250,281,323,295,219,155,176,396
Brooklyn,111000,240,240,323,290,219,147,216,202,223,209,210,175,147,345
Brooklyn,111600,285,292,298,280,215,182,198,230,283,220,181,168,117,507
Brooklyn,111800,254,293,294,257,200,199,215,196,234,242,201,131,82,228
Brooklyn,112000,248,202,259,245,218,186,180,255,220,255,210,179,147,322
Brooklyn,112200,307,298,286,228,226,212,254,236,240,246,220,187,112,290
Brooklyn,112400,325,269,334,289,246,246,220,228,236,244,226,166,103,255
Brooklyn,112600,315,282,390,333,268,235,246,261,283,309,263,176,125,264
Brooklyn,112800,310,286,310,298,261,245,291,271,312,288,265,179,138,335
Brooklyn,113000,356,334,356,346,297,261,218,268,304,303,249,153,114,297
Brooklyn,113200,136,146,174,166,148,100,123,121,124,165,149,131,67,171
Brooklyn,113400,367,284,309,276,248,181,193,179,196,155,129,76,64,158
Brooklyn,114201,114,109,110,121,95,115,104,101,139,105,109,88,75,177
Brooklyn,114202,232,227,276,214,175,164,215,194,259,185,162,118,98,223
Brooklyn,114400,268,216,255,174,180,143,152,175,180,195,123,95,65,164
Brooklyn,114600,280,235,243,231,226,219,212,203,251,187,177,148,100,258
Brooklyn,115000,282,222,288,262,158,149,169,191,230,174,115,92,74,166
Brooklyn,115200,317,286,351,281,240,186,198,206,226,205,151,103,86,232
Brooklyn,115600,439,458,412,364,347,267,309,299,295,242,219,146,122,356
Brooklyn,115800,237,237,258,277,196,178,195,191,220,243,182,139,121,286
Brooklyn,116000,210,214,210,232,181,168,137,179,183,172,153,138,106,236
Brooklyn,116200,123,153,175,192,173,117,132,127,182,155,180,121,75,233
Brooklyn,116400,236,228,265,226,203,166,219,187,213,216,181,141,136,280
Brooklyn,116600,238,275,299,276,216,209,204,191,220,222,174,113,86,158
Brooklyn,116800,199,198,175,158,160,167,149,155,148,141,124,98,70,98
Brooklyn,117000,169,165,170,164,133,122,148,162,131,110,106,90,77,115
Brooklyn,117201,234,182,217,227,193,201,211,235,218,192,154,138,82,206
Brooklyn,117202,346,298,374,325,293,240,274,281,301,319,218,198,117,291
Brooklyn,117400,317,380,398,384,305,279,298,346,411,284,248,200,126,315
Brooklyn,117601,262,220,262,192,180,188,220,205,229,186,174,145,71,189
Brooklyn,117602,275,257,270,267,266,221,252,262,237,222,201,188,106,262
Brooklyn,117800,142,124,160,154,117,96,122,139,141,143,86,77,77,123
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,241,219,307,272,239,188,192,240,254,222,187,140,73,204
Brooklyn,118202,267,238,291,239,230,195,231,232,260,231,183,144,111,205
Brooklyn,118400,477,416,469,415,403,359,382,428,408,417,340,271,170,415
Brooklyn,118600,226,219,263,269,231,196,203,227,255,202,185,155,84,229
Brooklyn,118800,394,419,429,375,353,327,347,357,355,324,294,210,135,292
Brooklyn,119000,228,192,201,170,172,166,152,134,181,167,105,106,55,81
Brooklyn,119200,271,262,282,257,189,200,207,235,222,219,178,125,114,226
Brooklyn,119400,338,331,369,315,279,282,298,280,294,266,229,194,134,267
Brooklyn,119600,518,466,476,411,383,395,426,403,379,389,323,233,185,370
Brooklyn,119800,318,262,296,287,260,217,237,241,244,227,190,166,110,343
Brooklyn,120000,157,160,180,158,126,147,159,197,169,176,138,106,87,170
Brooklyn,120200,145,184,182,165,135,144,121,126,151,159,128,90,46,109
Brooklyn,120800,768,770,744,681,557,530,578,601,690,641,518,441,374,965
Brooklyn,121000,321,337,425,454,323,192,178,237,308,305,232,177,146,367
Brooklyn,121400,389,405,497,456,346,221,234,277,311,267,248,161,132,365
Brooklyn,122000,553,548,550,436,364,319,449,469,425,432,292,210,126,274
Brooklyn,123700,1542,1074,735,288,327,437,606,414,176,91,77,57,34,98
Brooklyn,150200,199,139,145,90,141,238,303,269,206,191,154,140,85,219
Brooklyn,152200,246,246,222,175,195,234,256,277,231,235,227,215,167,362
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,175,195,229,237,192,191,203,214,219,192,200,197,128,458
Manhattan,202,402,412,416,323,310,378,463,461,511,533,559,551,445,1493
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,553,624,692,559,696,705,797,773,779,803,729,769,528,2258
Manhattan,700,317,113,73,89,1333,2091,1619,963,566,351,185,160,89,91
Manhattan,800,535,540,499,396,637,687,740,754,817,874,751,649,540,1779
Manhattan,900,41,11,12,9,87,144,169,79,57,30,23,29,12,22
Manhattan,1001,104,80,80,39,38,47,97,135,112,107,86,80,87,333
