Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,583,568,572,492,452,380,333,290,232,233,267,176,161,330
Brooklyn,48000,422,435,380,332,280,255,282,265,202,201,212,201,147,326
Brooklyn,48100,76,66,80,101,323,624,392,243,148,129,112,87,81,443
Brooklyn,48200,399,341,354,358,460,401,366,383,353,388,382,302,282,806
Brooklyn,48400,510,579,580,523,406,398,347,371,342,344,368,279,241,442
Brooklyn,48500,76,58,70,112,578,680,343,169,156,101,84,67,36,93
Brooklyn,48600,316,357,322,317,302,273,303,293,252,232,242,172,119,230
Brooklyn,48800,334,362,361,388,344,285,307,358,295,307,343,277,224,411
Brooklyn,48900,315,309,374,428,415,265,211,212,235,272,261,192,227,507
Brooklyn,49000,431,413,409,416,481,485,480,469,386,404,416,388,327,665
Brooklyn,49100,346,362,396,493,586,543,431,351,422,456,492,384,400,1046
Brooklyn,49200,261,246,256,244,299,334,287,260,217,215,291,240,182,322
Brooklyn,49300,424,430,494,559,958,1052,681,454,437,455,443,367,371,848
Brooklyn,49400,321,332,306,325,321,438,468,434,377,358,336,343,292,898
Brooklyn,49500,77,72,76,91,320,617,393,265,219,139,104,94,66,188
Brooklyn,49600,323,288,314,313,417,456,391,402,294,317,301,280,211,413
Brooklyn,49700,90,54,40,46,251,621,548,303,177,121,116,86,73,236
Brooklyn,49800,280,299,257,233,285,397,339,350,350,282,378,279,215,483
Brooklyn,49900,79,39,44,52,169,308,264,187,128,103,108,116,72,164
Brooklyn,50000,248,178,162,137,201,312,359,365,278,245,257,232,195,460
Brooklyn,50100,92,62,64,75,280,499,505,277,229,138,107,95,105,387
Brooklyn,50202,178,123,83,67,94,182,193,260,195,161,165,164,127,309
Brooklyn,50300,77,83,86,98,327,570,370,253,133,139,138,115,76,234
Brooklyn,50400,313,242,223,197,274,374,443,500,470,378,347,274,266,433
Brooklyn,50500,205,192,215,236,471,548,385,281,298,230,271,257,255,510
Brooklyn,50600,506,454,392,454,580,624,474,471,433,411,395,317,251,527
Brooklyn,50700,432,415,325,167,133,210,230,155,95,66,63,30,30,40
Brooklyn,50801,312,274,294,342,364,326,305,283,299,290,335,294,212,337
Brooklyn,50803,135,132,141,186,286,232,220,208,197,190,226,166,101,156
Brooklyn,50804,494,412,422,455,489,643,587,530,473,416,442,400,311,460
Brooklyn,50900,719,701,648,428,196,214,235,270,148,97,95,46,29,36
Brooklyn,51001,278,274,299,325,330,349,289,323,259,305,284,262,187,340
Brooklyn,51002,350,336,330,333,420,402,358,341,315,347,398,332,265,413
Brooklyn,51100,176,140,214,222,375,558,381,265,235,286,275,276,228,480
Brooklyn,51200,403,426,499,535,524,509,482,537,523,511,499,399,299,545
Brooklyn,51300,118,151,132,214,545,880,663,436,256,235,202,198,159,340
Brooklyn,51400,502,496,520,517,606,637,637,603,598,554,604,499,368,560
Brooklyn,51500,60,32,22,29,109,294,283,196,100,69,58,49,36,98
Brooklyn,51601,451,402,479,490,534,495,451,416,353,435,430,358,265,434
Brooklyn,51602,285,313,274,294,330,335,284,324,303,251,284,227,210,496
Brooklyn,51700,58,22,35,32,115,354,382,244,150,104,72,71,64,113
Brooklyn,51800,214,171,191,198,252,248,310,282,267,260,285,258,215,420
Brooklyn,51900,143,70,84,74,412,803,683,438,307,172,128,103,95,213
Brooklyn,52000,340,314,281,284,307,400,367,388,309,274,336,252,229,338
Brooklyn,52300,263,241,263,352,587,921,654,482,347,318,290,259,262,481
Brooklyn,52500,471,339,298,279,357,302,274,202,153,142,149,139,128,424
Brooklyn,52600,314,280,267,276,309,380,386,398,376,309,319,283,222,437
Brooklyn,52700,412,397,441,493,767,956,662,509,377,374,383,351,259,547
Brooklyn,52800,118,121,162,125,123,116,109,135,140,116,153,143,117,225
Brooklyn,52900,857,466,338,360,582,384,178,156,113,117,126,147,111,225
Brooklyn,53000,294,274,302,260,325,278,240,234,231,200,243,235,163,345
Brooklyn,53100,1641,1392,936,584,537,614,566,360,166,141,141,98,69,98
Brooklyn,53200,199,164,174,205,203,214,135,125,220,156,165,180,148,410
Brooklyn,53300,1418,795,610,598,824,583,303,195,121,155,247,329,184,505
Brooklyn,53400,382,359,411,348,346,356,277,244,243,251,272,295,223,575
Brooklyn,53500,853,533,456,468,534,335,195,144,124,121,181,209,127,266
Brooklyn,53700,711,577,491,384,296,238,179,112,106,107,119,122,105,190
Brooklyn,53800,301,258,218,254,322,392,297,259,248,270,349,253,278,979
Brooklyn,53900,341,281,306,337,197,126,130,114,78,91,151,267,229,233
Brooklyn,54200,358,364,345,364,382,300,248,293,249,262,310,255,255,670
Brooklyn,54300,23,8,3,4,21,43,78,54,50,24,18,6,5,2
Brooklyn,54400,255,209,239,264,309,270,216,177,157,217,244,265,230,508
Brooklyn,54500,945,1008,1014,962,547,492,399,334,338,399,447,425,365,696
Brooklyn,54600,254,238,214,267,337,323,313,303,262,282,294,342,302,814
Brooklyn,54700,708,653,565,559,428,418,466,420,329,259,216,173,124,164
Brooklyn,54800,164,164,152,165,147,92,106,105,106,140,149,136,142,313
Brooklyn,54900,366,314,204,96,301,495,488,360,201,131,110,66,58,74
Brooklyn,55000,261,223,237,214,244,280,267,220,253,235,254,252,220,554
Brooklyn,55100,230,172,168,215,430,770,629,525,367,257,247,220,179,397
Brooklyn,55200,152,193,190,251,292,280,225,237,247,282,256,246,227,580
Brooklyn,55300,86,66,49,68,320,547,398,263,206,149,111,90,105,254
Brooklyn,55400,284,240,237,241,372,398,323,354,283,267,298,278,244,591
Brooklyn,55500,124,81,51,55,200,408,332,267,184,106,91,57,42,50
Brooklyn,55600,281,290,297,289,276,253,251,224,243,241,288,255,233,458
Brooklyn,55700,77,13,27,47,185,301,323,244,153,75,77,73,53,83
Brooklyn,55800,150,145,162,179,197,154,134,161,148,161,194,152,169,395
Brooklyn,56000,213,203,202,220,257,215,234,202,193,212,299,243,245,712
Brooklyn,56100,110,91,118,124,216,581,506,319,238,220,230,223,161,309
Brooklyn,56200,142,142,157,121,111,100,82,71,98,73,134,152,139,205
Brooklyn,56300,141,128,147,138,388,744,696,481,360,255,274,232,169,407
Brooklyn,56400,162,143,130,162,158,127,190,153,151,166,203,201,221,393
Brooklyn,56500,104,88,80,95,277,574,522,328,219,208,211,205,179,317
Brooklyn,56600,116,136,127,131,146,146,132,172,174,206,232,174,195,441
Brooklyn,56800,71,61,78,80,78,71,88,79,79,121,137,112,111,207
Brooklyn,56900,70,35,43,47,168,340,234,173,111,74,114,79,82,136
Brooklyn,57000,148,127,133,143,152,151,199,201,218,220,290,320,350,885
Brooklyn,57100,159,115,118,151,340,780,677,366,285,260,305,273,221,551
Brooklyn,57200,344,378,531,631,534,296,262,286,392,349,427,299,258,703
Brooklyn,57300,101,84,79,104,261,472,340,252,164,159,226,146,128,211
Brooklyn,57400,137,146,169,177,158,163,139,174,191,211,259,238,215,398
Brooklyn,57500,136,125,129,154,368,771,597,383,292,250,302,271,234,432
Brooklyn,57600,150,161,163,176,213,195,194,172,211,249,278,256,210,423
Brooklyn,57800,161,221,223,246,248,220,199,219,212,289,273,229,169,412
Brooklyn,57900,40,50,72,64,88,181,161,118,80,54,64,58,50,90
Brooklyn,58000,235,209,226,245,287,224,181,249,294,249,240,194,199,483
Brooklyn,58200,231,235,243,197,255,223,198,212,203,192,197,147,160,411
Brooklyn,58400,272,206,169,226,195,274,266,261,229,289,266,311,264,555
Brooklyn,58600,141,172,150,170,186,172,180,196,160,201,206,181,161,361
Brooklyn,58800,165,152,146,142,219,244,247,237,223,254,270,285,273,534
Brooklyn,58900,63,74,50,57,172,319,313,165,138,94,117,121,107,199
Brooklyn,59000,99,110,137,153,143,153,156,139,122,161,178,129,106,201
Brooklyn,59100,148,139,103,140,331,670,587,351,273,240,317,219,184,396
Brooklyn,59200,202,182,189,210,281,282,256,265,261,290,292,288,317,732
Brooklyn,59300,94,85,88,94,240,396,318,207,144,119,133,138,99,173
Brooklyn,59401,368,416,406,453,567,536,458,519,546,634,737,598,503,1237
Brooklyn,59402,216,227,190,179,281,288,284,312,272,355,381,488,458,827
Brooklyn,59600,81,101,77,74,149,128,117,145,129,130,209,230,247,593
Brooklyn,59800,242,222,195,204,230,248,258,242,234,237,270,320,254,425
Brooklyn,60000,325,289,259,293,364,448,426,485,460,465,547,498,497,989
Brooklyn,60600,130,94,98,129,169,190,170,173,157,158,200,253,254,496
Brooklyn,60800,179,151,144,209,289,275,248,292,220,287,286,272,267,617
Brooklyn,61002,249,188,196,160,183,244,274,321,326,335,401,409,485,943
Brooklyn,61003,126,136,163,189,213,173,175,121,163,130,131,127,78,150
Brooklyn,61004,300,248,263,246,376,400,351,396,415,435,550,432,539,1788
Brooklyn,61200,56,59,75,68,71,56,33,72,63,89,105,83,84,211
Brooklyn,61600,58,100,76,66,93,75,61,86,106,90,101,132,160,526
Brooklyn,62000,117,126,110,101,93,74,91,133,128,140,145,128,181,369
Brooklyn,62200,202,126,128,154,205,226,201,209,212,222,251,239,263,763
Brooklyn,62600,150,147,157,156,233,202,183,147,149,207,257,247,210,469
Brooklyn,62800,288,337,349,319,350,283,283,416,374,458,500,401,349,759
Brooklyn,63200,51,64,65,65,74,62,79,82,91,126,114,138,116,383
Brooklyn,63600,88,86,74,81,61,55,60,86,90,102,106,114,86,202
Brooklyn,63800,73,74,79,68,110,98,79,77,100,129,147,143,115,302
Brooklyn,64000,117,124,115,116,115,101,86,74,77,132,176,115,95,230
Brooklyn,64200,209,179,184,169,189,174,169,133,156,142,197,208,171,351
Brooklyn,64400,289,242,258,148,175,204,194,157,113,137,185,149,137,259
Brooklyn,64600,197,244,189,152,144,147,194,117,135,140,176,128,102,222
Brooklyn,64800,181,183,173,125,113,120,141,131,127,121,182,138,111,188
Brooklyn,65000,74,79,82,86,132,99,93,76,91,116,148,111,81,183
Brooklyn,65200,70,87,94,79,67,61,66,84,118,113,110,82,73,182
Brooklyn,65400,119,146,126,68,89,96,85,123,101,118,156,137,87,231
Brooklyn,65600,108,107,138,103,103,86,117,96,125,156,162,117,132,236
Brooklyn,65800,135,105,106,87,102,78,97,124,141,174,169,128,118,279
Brooklyn,66000,120,120,118,107,103,70,86,131,132,121,183,149,120,292
Brooklyn,66200,75,78,88,80,81,91,67,90,100,130,131,109,108,248
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,186,184,171,206,194,178,176,218,230,188,207,183,161,319
Brooklyn,67200,84,111,129,100,114,95,86,103,129,119,116,101,84,117
Brooklyn,67400,93,120,127,147,214,127,130,121,131,161,212,168,97,206
Brooklyn,67600,78,101,120,138,132,110,90,102,115,143,163,106,119,216
Brooklyn,67800,126,158,156,224,246,192,176,143,187,210,280,226,151,304
Brooklyn,68000,95,146,143,175,146,106,95,123,135,166,163,100,90,210
Brooklyn,68200,133,168,182,203,209,178,126,176,151,203,242,193,128,250
Brooklyn,68600,60,88,92,100,78,87,73,108,113,117,133,113,119,319
Brooklyn,68800,89,81,117,121,104,79,94,112,122,153,150,123,105,241
Brooklyn,69000,84,115,123,146,122,121,118,126,151,152,168,148,87,209
Brooklyn,69200,152,155,174,200,211,157,156,165,197,188,204,155,115,273
Brooklyn,69601,211,288,300,279,213,187,237,305,348,292,308,242,240,502
Brooklyn,69602,347,422,459,426,382,346,364,499,515,473,534,392,400,709
Brooklyn,69800,87,107,75,71,78,53,62,100,98,85,105,94,87,233
Brooklyn,70000,93,128,105,102,105,86,105,93,125,122,136,136,130,315
Brooklyn,70201,443,455,435,374,382,336,371,441,405,434,512,554,592,1137
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,160,146,146,152,169,159,161,190,160,217,220,214,249,483
Brooklyn,72000,158,152,194,212,183,146,138,167,180,182,184,114,84,171
Brooklyn,72200,152,128,172,179,184,212,172,190,163,203,219,209,188,405
Brooklyn,72400,83,96,118,110,136,130,117,122,117,133,150,167,126,231
Brooklyn,72600,115,114,132,136,185,160,130,168,106,144,169,205,172,251
Brooklyn,72800,189,149,169,205,215,196,227,219,206,259,265,293,255,488
Brooklyn,73000,79,99,91,151,178,163,97,114,136,127,197,198,164,278
Brooklyn,73200,97,112,135,156,193,160,145,129,139,185,185,188,127,242
Brooklyn,73400,82,124,121,180,158,142,111,119,122,156,152,153,126,229
Brooklyn,73600,240,205,269,279,275,240,211,221,289,262,302,232,176,319
Brooklyn,73800,259,250,276,271,227,232,230,280,194,222,229,195,177,330
Brooklyn,74000,263,278,289,298,299,250,226,276,251,286,299,193,167,317
Brooklyn,74200,266,313,364,313,214,206,237,257,210,202,234,188,162,276
Brooklyn,74400,284,364,332,240,140,116,168,180,140,144,118,134,91,154
Brooklyn,74600,219,190,168,172,142,110,124,132,128,100,143,137,99,230
Brooklyn,74800,191,208,216,196,126,130,131,125,104,97,126,139,120,195
Brooklyn,75000,362,291,300,275,247,249,172,186,137,166,172,169,161,280
Brooklyn,75200,77,100,102,153,101,33,30,31,56,57,87,87,99,166
Brooklyn,75400,122,136,155,162,141,80,52,63,77,97,89,94,88,201
Brooklyn,75600,172,184,193,184,145,98,116,132,112,122,183,124,111,210
Brooklyn,75800,117,117,176,164,119,91,77,87,99,103,142,140,161,306
Brooklyn,76000,186,162,210,256,227,171,139,156,163,193,193,207,161,477
Brooklyn,76200,261,291,343,302,425,311,241,250,279,274,300,276,251,623
Brooklyn,76400,231,206,234,271,331,265,272,194,252,253,311,266,226,334
Brooklyn,76600,147,130,169,136,155,148,153,173,161,171,176,141,112,180
Brooklyn,76800,357,313,274,278,262,256,227,194,183,201,231,195,164,429
Brooklyn,77000,206,172,163,158,256,205,201,193,222,219,241,179,147,285
Brooklyn,77200,220,193,280,306,290,266,213,203,242,229,289,243,187,387
Brooklyn,77400,257,223,194,190,240,285,211,202,216,205,228,180,130,251
Brooklyn,77600,204,223,226,248,262,247,278,310,309,298,300,251,265,558
Brooklyn,78000,71,118,166,156,184,132,122,168,155,135,169,175,149,289
Brooklyn,78200,255,230,303,284,309,304,258,294,263,280,298,296,208,458
Brooklyn,78400,122,142,175,178,165,165,158,175,158,171,195,154,154,343
Brooklyn,78600,320,252,264,277,302,309,356,344,383,285,316,292,267,482
Brooklyn,78800,229,247,276,298,277,245,227,251,222,284,262,226,178,355
Brooklyn,79000,340,336,360,420,439,395,344,353,342,408,409,328,307,545
Brooklyn,79200,369,381,341,370,347,350,315,364,318,311,282,237,209,377
Brooklyn,79400,117,155,153,125,128,150,154,151,167,139,113,101,104,191
Brooklyn,79601,290,242,268,286,360,455,389,366,348,313,354,282,243,418
Brooklyn,79602,328,295,342,347,411,414,374,341,356,348,399,338,295,445
Brooklyn,79801,129,161,143,158,208,294,274,259,228,236,301,240,179,366
Brooklyn,79802,319,288,301,322,444,632,513,490,424,380,441,354,285,505
Brooklyn,80000,202,192,249,220,234,226,255,309,283,289,251,244,203,491
Brooklyn,80200,237,271,312,297,299,371,307,285,337,323,386,337,260,476
Brooklyn,80400,232,203,223,238,291,325,250,207,225,258,280,186,146,333
Brooklyn,80600,338,310,242,220,322,295,297,240,196,215,229,176,164,298
Brooklyn,80800,0,4,11,23,57,47,79,70,97,124,126,72,58,482
Brooklyn,81000,142,152,163,139,185,211,175,168,162,149,177,147,136,301
Brooklyn,81400,148,165,163,195,204,195,139,159,201,230,212,196,155,393
Brooklyn,81600,179,167,231,235,214,208,168,199,177,189,249,210,175,315
Brooklyn,81800,303,298,290,274,527,421,361,319,311,329,363,278,238,447
Brooklyn,82000,426,359,377,439,387,436,360,363,386,378,461,403,288,458
Brooklyn,82200,474,435,444,493,569,600,515,444,508,538,657,519,431,984
Brooklyn,82400,329,339,342,347,424,366,337,339,360,369,366,311,259,457
Brooklyn,82600,380,374,375,430,426,366,369,380,428,434,508,348,293,652
Brooklyn,82800,255,270,270,287,305,314,256,248,264,347,324,265,205,380
Brooklyn,83000,458,416,455,494,467,493,457,427,441,463,458,398,291,552
Brooklyn,83200,141,138,170,151,140,169,185,161,145,174,173,181,140,325
Brooklyn,83400,90,71,112,122,122,112,91,116,113,131,158,148,105,287
Brooklyn,83600,122,95,144,121,136,161,123,122,126,162,167,145,117,277
Brooklyn,83800,93,112,127,153,174,146,150,162,140,177,180,179,142,353
Brooklyn,84000,118,121,145,187,194,141,141,149,156,181,194,188,181,425
Brooklyn,84600,120,113,134,98,141,129,131,140,123,140,201,115,121,345
Brooklyn,84800,118,104,108,125,152,105,94,120,118,125,161,134,91,275
Brooklyn,85000,74,65,96,82,123,84,93,83,92,103,110,117,87,228
Brooklyn,85200,0,1,3,4,5,0,1,1,3,4,1,1,2,4
Brooklyn,85400,108,116,144,168,182,147,127,146,138,163,165,179,111,252
Brooklyn,85600,222,238,248,247,290,267,282,255,241,284,292,270,202,435
Brooklyn,85800,150,152,158,197,192,186,177,165,153,168,198,173,131,344
Brooklyn,86000,187,260,256,249,219,260,255,234,250,288,285,218,211,411
Brooklyn,86200,181,205,224,225,228,216,216,203,221,242,258,177,177,359
Brooklyn,86400,122,155,178,143,185,158,140,119,169,176,205,155,137,292
Brooklyn,86600,219,196,214,196,221,223,198,250,232,228,243,211,223,438
Brooklyn,86800,185,182,243,298,237,230,177,211,226,251,301,249,159,348
Brooklyn,87000,200,191,225,241,222,234,215,209,263,249,266,223,172,440
Brooklyn,87200,150,166,190,202,206,186,182,200,204,224,235,215,201,441
Brooklyn,87401,181,184,171,201,258,196,220,191,211,223,259,196,194,597
Brooklyn,87600,135,128,128,161,135,111,116,119,124,85,143,117,85,235
Brooklyn,87800,175,168,178,186,225,234,196,169,201,205,273,209,161,564
Brooklyn,88000,160,201,188,202,200,174,172,217,191,203,244,187,188,466
Brooklyn,88200,463,468,495,580,531,447,447,507,477,508,601,396,346,778
Brooklyn,88400,380,410,437,406,387,415,425,379,417,397,416,307,242,460
Brooklyn,88600,320,312,288,288,377,339,324,323,296,358,379,291,276,454
Brooklyn,88800,298,277,312,302,283,245,293,255,278,330,347,262,207,416
Brooklyn,89000,496,458,461,438,443,472,415,414,464,569,548,392,325,709
Brooklyn,89200,271,257,295,303,283,284,286,269,274,308,347,241,186,214
Brooklyn,89400,292,277,281,282,278,241,238,230,269,283,270,169,158,321
Brooklyn,89600,314,294,266,321,266,299,240,288,257,246,268,192,156,298
Brooklyn,89800,167,178,175,184,164,138,147,153,160,185,157,107,85,184
Brooklyn,90000,385,450,516,651,503,399,372,351,389,432,453,256,219,383
Brooklyn,90200,290,288,346,361,338,245,210,218,233,207,210,169,164,330
Brooklyn,90600,399,480,512,506,451,320,283,265,318,273,270,174,189,350
Brooklyn,90800,412,422,389,388,381,284,276,239,287,253,283,145,126,283
Brooklyn,91000,438,434,579,619,545,317,252,312,348,318,340,234,234,898
Brooklyn,91200,556,550,779,889,716,407,343,403,474,459,416,296,275,562
Brooklyn,91600,339,349,384,420,377,329,301,290,328,362,330,248,146,317
Brooklyn,91800,200,249,222,267,251,160,191,176,183,184,215,179,151,302
Brooklyn,92000,239,288,306,366,282,223,217,202,169,189,233,176,153,257
Brooklyn,92200,145,164,220,202,161,157,154,189,203,177,169,216,182,476
Brooklyn,92400,209,207,280,335,220,170,173,173,181,200,186,138,101,201
Brooklyn,92800,134,163,183,204,213,182,183,197,229,217,207,154,145,365
Brooklyn,93000,122,123,134,176,176,213,165,162,176,214,207,213,199,385
Brooklyn,93200,44,76,60,63,70,65,83,90,65,61,123,83,100,209
Brooklyn,93400,106,131,116,150,170,166,163,153,154,165,236,215,166,422
Brooklyn,93600,89,129,95,129,121,104,102,82,109,105,154,128,103,252
Brooklyn,93800,151,133,177,193,189,185,153,164,173,188,185,144,135,312
Brooklyn,94401,140,199,235,236,240,207,193,221,253,242,251,224,227,478
Brooklyn,94402,200,244,296,324,276,158,141,182,217,206,181,143,116,333
Brooklyn,94600,85,83,132,124,111,103,109,165,142,139,131,138,140,313
Brooklyn,95000,159,140,193,267,246,237,207,185,183,221,266,233,203,297
Brooklyn,95400,262,319,308,362,370,309,307,334,356,373,396,363,276,483
Brooklyn,95600,257,281,301,343,352,277,257,281,298,349,368,303,198,360
Brooklyn,95800,213,210,281,319,259,247,239,239,287,265,322,230,188,314
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,136,137,120,130,178,131,117,116,108,138,142,116,87,140
Brooklyn,96400,158,155,163,191,223,178,192,132,168,176,204,178,132,216
Brooklyn,96600,143,135,178,186,150,124,141,187,139,159,215,184,115,209
Brooklyn,96800,99,105,122,131,122,100,96,89,109,116,133,94,76,145
Brooklyn,97000,131,152,154,131,176,154,151,143,180,175,193,157,101,203
Brooklyn,97400,159,163,199,179,203,185,185,202,212,242,209,165,128,418
Brooklyn,98200,311,380,439,494,410,280,247,258,269,273,307,228,186,420
Brooklyn,98400,115,146,140,172,142,137,123,164,143,147,180,130,104,223
Brooklyn,98600,216,161,189,239,216,242,206,177,226,209,216,212,189,292
Brooklyn,98800,168,157,211,215,194,196,182,198,208,242,264,195,208,558
Brooklyn,99000,71,104,106,147,101,83,104,87,110,109,153,101,77,133
Brooklyn,99200,121,122,139,176,140,113,113,133,141,139,163,131,85,202
Brooklyn,99400,137,160,173,165,176,129,128,124,152,149,165,152,98,159
Brooklyn,99600,230,261,291,286,285,263,233,217,261,322,339,273,205,332
Brooklyn,99800,233,249,311,294,285,243,266,266,277,336,360,298,183,354
Brooklyn,100400,144,163,167,239,210,171,155,182,207,234,239,194,119,261
Brooklyn,100600,134,183,184,196,198,179,160,199,170,205,242,192,137,222
Brooklyn,100800,147,157,166,179,182,146,134,129,174,140,201,155,109,201
Brooklyn,101000,129,172,201,211,181,152,178,171,190,181,212,109,124,213
Brooklyn,101200,112,147,147,151,145,132,131,136,142,153,158,159,101,206
Brooklyn,101400,112,134,167,166,166,147,142,150,139,199,213,176,119,229
Brooklyn,101600,85,89,101,147,121,96,97,82,111,106,143,127,90,136
Brooklyn,101800,99,115,111,140,135,98,137,145,152,184,178,145,123,173
Brooklyn,102000,91,114,149,166,145,111,125,120,145,180,177,159,119,208
Brooklyn,102200,128,143,155,162,154,144,151,153,173,175,175,154,119,183
Brooklyn,102400,125,161,182,166,181,167,122,148,144,186,185,143,105,204
Brooklyn,102600,173,170,217,247,218,180,170,201,219,245,251,206,136,266
Brooklyn,102800,93,112,138,142,125,90,95,120,142,140,150,111,80,112
Brooklyn,103400,321,350,397,374,370,264,231,218,251,259,248,174,203,434
Brooklyn,105801,331,355,481,465,470,391,385,363,428,452,519,429,423,1755
Brooklyn,105804,327,355,404,493,428,345,369,380,386,386,411,371,410,1652
Brooklyn,107000,18,23,20,24,25,19,17,21,32,32,30,18,25,33
Brooklyn,107800,178,182,230,245,248,259,209,228,303,353,290,286,330,683
Brooklyn,109800,185,179,179,155,173,189,145,131,151,124,120,76,75,122
Brooklyn,110400,323,350,403,385,361,277,294,259,312,343,339,255,219,438
Brooklyn,110600,309,363,418,513,416,302,243,267,312,307,259,176,220,400
Brooklyn,111000,221,239,310,332,273,172,210,192,217,217,250,199,185,348
Brooklyn,111600,261,292,289,321,271,213,193,221,276,231,215,194,148,516
Brooklyn,111800,233,292,285,295,252,233,209,187,228,253,240,149,103,231
Brooklyn,112000,228,201,248,280,273,216,175,242,213,265,247,204,183,324
Brooklyn,112200,282,297,276,261,284,248,248,226,234,256,262,215,141,294
Brooklyn,112400,299,269,322,331,308,285,214,217,228,255,268,189,130,258
Brooklyn,112600,289,279,376,380,335,275,239,248,276,321,312,201,156,267
Brooklyn,112800,285,285,299,340,329,286,283,258,302,301,314,204,173,339
Brooklyn,113000,327,332,342,397,371,304,212,256,296,315,295,174,144,301
Brooklyn,113200,125,144,167,188,184,114,118,114,119,171,176,149,84,171
Brooklyn,113400,337,287,300,319,314,213,190,172,192,162,154,88,80,161
Brooklyn,114201,105,107,106,137,119,134,101,97,135,110,128,99,94,179
Brooklyn,114202,214,227,268,246,220,193,210,186,253,194,194,136,123,227
Brooklyn,114400,245,217,248,202,228,168,149,168,176,205,147,110,83,167
Brooklyn,114600,258,235,234,264,283,255,207,194,243,195,210,168,126,261
Brooklyn,115000,259,223,281,303,202,176,167,183,227,184,139,108,94,170
Brooklyn,115200,291,287,341,324,303,218,193,198,221,215,180,118,109,236
Brooklyn,115600,404,459,400,419,437,313,303,288,289,254,261,168,153,363
Brooklyn,115800,217,236,247,316,246,207,189,181,213,252,216,158,152,288
Brooklyn,116000,193,212,202,265,226,195,133,170,177,178,181,157,133,238
Brooklyn,116200,113,150,167,217,214,136,127,120,175,161,211,137,93,234
Brooklyn,116400,217,226,255,258,255,193,213,178,206,225,214,161,171,282
Brooklyn,116600,219,275,288,316,271,243,199,182,213,230,206,128,108,160
Brooklyn,116800,183,196,169,180,199,195,144,147,144,147,147,112,88,99
Brooklyn,117000,155,165,164,188,168,141,145,156,128,115,127,103,96,117
Brooklyn,117201,215,181,209,260,242,235,205,223,211,201,182,158,103,209
Brooklyn,117202,318,297,361,372,368,280,267,269,293,332,259,227,148,294
Brooklyn,117400,291,379,384,441,383,326,291,330,401,297,295,228,159,320
Brooklyn,117601,241,222,255,221,228,221,216,197,224,196,208,167,89,193
Brooklyn,117602,253,254,260,305,333,258,244,249,229,230,238,215,133,263
Brooklyn,117800,130,124,154,177,147,111,119,133,138,150,102,87,97,125
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,221,218,296,311,300,220,186,229,246,231,222,161,92,207
Brooklyn,118202,246,237,281,273,288,227,226,222,253,241,218,164,138,208
Brooklyn,118400,438,415,453,476,506,419,372,408,397,436,404,310,214,420
Brooklyn,118600,208,217,253,306,290,229,197,216,247,209,219,176,105,231
Brooklyn,118800,362,418,413,430,443,381,338,341,345,338,348,241,171,296
Brooklyn,119000,209,192,195,195,215,193,148,127,176,175,126,120,68,82
Brooklyn,119200,249,261,272,295,238,234,203,225,216,228,211,144,144,229
Brooklyn,119400,311,330,356,361,350,329,290,267,286,278,272,222,169,270
Brooklyn,119600,476,465,460,471,482,462,414,386,369,407,384,267,233,376
Brooklyn,119800,292,261,285,328,327,253,232,229,238,236,226,189,138,347
Brooklyn,120000,144,160,174,181,157,172,154,189,164,184,164,122,109,172
Brooklyn,120200,133,182,176,189,169,167,118,120,146,165,151,103,58,110
Brooklyn,120800,706,769,719,781,701,620,564,574,672,670,617,504,470,979
Brooklyn,121000,295,334,407,517,403,223,172,225,298,316,274,202,183,370
Brooklyn,121400,357,404,481,523,435,257,228,264,303,280,294,184,166,370
Brooklyn,122000,508,553,537,505,462,377,443,454,418,455,351,243,160,280
Brooklyn,123700,1417,1137,753,350,436,542,627,419,182,102,96,69,46,106
Brooklyn,150200,183,138,141,104,178,279,297,258,201,200,185,161,107,223
Brooklyn,152200,226,245,213,199,244,272,248,264,224,245,269,245,210,366
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,161,194,219,271,240,222,196,203,212,198,236,224,160,460
Manhattan,202,369,408,400,367,387,439,449,437,493,554,660,626,556,1505
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,508,618,664,638,869,818,773,734,754,833,861,876,660,2276
Manhattan,700,292,110,69,98,1627,2373,1534,895,535,356,214,177,110,89
Manhattan,800,491,535,478,451,795,796,715,714,790,906,886,738,674,1789
Manhattan,900,37,11,12,10,108,167,164,75,54,31,27,31,15,22
Manhattan,1001,96,80,77,45,49,55,95,130,110,113,104,93,111,342
