Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,566,551,562,477,412,371,331,281,224,221,235,160,144,322
Brooklyn,48000,409,421,375,322,257,247,280,257,196,190,188,183,132,319
Brooklyn,48100,73,64,78,97,293,606,388,235,143,122,99,79,71,432
Brooklyn,48200,387,331,350,348,422,392,365,373,343,368,339,276,254,791
Brooklyn,48400,494,562,572,508,372,388,345,360,332,326,326,255,216,433
Brooklyn,48500,74,57,69,109,529,665,341,165,151,96,74,61,33,91
Brooklyn,48600,306,346,317,307,277,266,302,284,244,220,215,158,107,225
Brooklyn,48800,324,352,357,378,316,278,305,348,288,293,305,253,202,403
Brooklyn,48900,305,301,370,417,380,259,211,207,228,258,231,176,204,499
Brooklyn,49000,417,401,405,404,442,475,479,456,375,384,370,354,294,652
Brooklyn,49100,336,353,391,481,538,532,430,342,411,435,437,352,360,1028
Brooklyn,49200,253,240,253,237,274,326,286,254,211,204,259,220,165,317
Brooklyn,49300,411,419,488,543,879,1029,679,441,424,432,393,336,333,832
Brooklyn,49400,310,321,302,316,294,427,465,422,367,339,298,313,262,879
Brooklyn,49500,75,69,75,88,292,599,390,256,211,132,92,85,59,184
Brooklyn,49600,313,280,309,304,382,446,390,391,285,301,267,256,189,405
Brooklyn,49700,88,53,40,45,228,602,541,292,171,114,102,78,66,230
Brooklyn,49800,271,291,254,227,262,388,337,342,341,268,336,255,194,474
Brooklyn,49900,76,37,43,50,154,301,263,181,124,97,95,107,64,161
Brooklyn,50000,240,174,161,133,184,305,358,355,270,233,229,211,176,452
Brooklyn,50100,90,59,62,73,256,483,500,268,220,130,94,86,93,376
Brooklyn,50202,173,121,82,65,85,178,192,252,189,153,147,150,114,303
Brooklyn,50300,74,80,85,95,300,556,367,246,129,132,121,105,68,229
Brooklyn,50400,303,235,220,192,250,365,441,486,457,359,309,251,239,425
Brooklyn,50500,198,187,213,229,433,537,384,274,290,219,240,235,230,501
Brooklyn,50600,491,441,387,441,532,609,473,458,421,390,351,289,226,517
Brooklyn,50700,419,398,316,161,120,203,226,148,91,62,55,28,26,39
Brooklyn,50801,302,267,291,333,334,319,304,277,292,276,298,269,191,332
Brooklyn,50803,131,128,141,181,264,227,220,203,192,182,201,153,92,153
Brooklyn,50804,479,401,416,443,448,629,585,515,459,395,393,365,279,452
Brooklyn,50900,696,672,631,410,177,206,231,259,141,91,83,42,26,35
Brooklyn,51001,270,267,296,316,303,341,289,315,252,290,252,240,168,333
Brooklyn,51002,339,327,327,325,386,394,357,332,308,331,355,304,239,406
Brooklyn,51100,170,137,212,216,345,547,380,259,229,271,244,253,206,473
Brooklyn,51200,391,415,493,521,481,497,481,523,508,486,443,365,269,535
Brooklyn,51300,114,146,130,207,498,857,658,422,248,223,179,181,142,332
Brooklyn,51400,487,483,514,504,556,624,636,588,582,527,537,457,332,550
Brooklyn,51500,58,30,22,27,100,285,279,189,96,65,51,44,32,96
Brooklyn,51601,437,392,474,478,490,484,450,405,343,414,382,328,238,426
Brooklyn,51602,276,304,270,286,303,328,284,315,294,239,252,207,190,487
Brooklyn,51700,57,21,34,31,103,343,376,236,146,97,63,65,56,110
Brooklyn,51800,207,167,190,193,233,243,310,274,259,248,254,236,194,413
Brooklyn,51900,138,68,82,71,375,779,676,424,296,162,113,94,85,207
Brooklyn,52000,330,305,277,276,281,391,366,378,300,261,298,230,206,332
Brooklyn,52300,255,233,260,342,537,898,650,467,337,301,257,236,235,470
Brooklyn,52500,456,329,293,269,326,293,271,196,148,135,132,126,115,415
Brooklyn,52600,305,272,264,269,283,372,385,387,365,293,283,259,199,429
Brooklyn,52700,399,385,435,479,702,933,659,495,366,355,339,322,233,535
Brooklyn,52800,114,118,160,122,114,114,108,131,137,110,136,130,105,222
Brooklyn,52900,830,452,334,349,532,374,178,151,109,111,112,134,100,220
Brooklyn,53000,285,267,298,252,298,271,238,229,225,190,216,216,146,339
Brooklyn,53100,1591,1334,912,561,486,592,557,345,159,132,124,88,62,95
Brooklyn,53200,192,160,172,200,186,210,135,121,214,149,146,164,133,403
Brooklyn,53300,1374,770,600,579,753,567,300,190,117,146,219,300,165,493
Brooklyn,53400,370,349,406,338,317,349,276,237,235,239,240,269,200,564
Brooklyn,53500,827,517,450,453,488,326,194,140,121,114,161,191,114,260
Brooklyn,53700,689,557,480,372,270,231,177,107,102,101,105,111,94,185
Brooklyn,53800,292,251,216,246,295,383,296,252,240,256,310,231,249,961
Brooklyn,53900,330,274,303,329,181,123,130,111,76,87,134,246,207,230
Brooklyn,54200,347,354,341,354,350,293,247,286,243,249,275,232,229,657
Brooklyn,54300,22,8,3,4,19,43,77,52,48,23,16,6,5,2
Brooklyn,54400,247,204,237,257,285,264,216,173,153,206,217,243,207,500
Brooklyn,54500,917,976,998,933,500,480,396,324,327,379,396,388,328,681
Brooklyn,54600,246,232,212,260,309,315,312,295,256,268,261,313,272,800
Brooklyn,54700,686,631,554,540,390,406,462,406,316,244,191,157,111,160
Brooklyn,54800,159,160,150,161,135,90,106,102,104,134,133,124,128,308
Brooklyn,54900,354,302,200,91,274,480,481,347,193,123,96,60,51,72
Brooklyn,55000,253,217,235,209,223,273,266,214,246,223,225,230,198,543
Brooklyn,55100,223,166,165,208,394,750,624,509,356,243,219,201,161,389
Brooklyn,55200,147,188,188,245,267,274,225,231,240,269,227,225,204,570
Brooklyn,55300,84,65,48,66,293,532,395,255,199,141,99,83,94,248
Brooklyn,55400,275,232,234,234,341,390,322,344,276,254,264,254,220,580
Brooklyn,55500,120,79,51,54,182,396,328,258,177,100,80,52,37,49
Brooklyn,55600,272,283,293,281,254,247,252,219,237,229,257,233,210,450
Brooklyn,55700,75,13,26,45,168,294,319,236,148,71,67,67,47,82
Brooklyn,55800,145,140,162,175,182,150,134,157,144,153,174,139,153,388
Brooklyn,56000,207,198,200,214,236,211,234,197,188,202,265,223,221,701
Brooklyn,56100,107,88,116,121,198,566,503,309,230,209,204,203,144,302
Brooklyn,56200,137,140,155,118,102,98,82,70,96,70,119,140,126,202
Brooklyn,56300,137,123,145,134,355,725,691,466,348,241,243,211,151,397
Brooklyn,56400,157,140,129,158,145,125,190,150,148,159,181,185,200,388
Brooklyn,56500,100,86,79,92,254,559,520,318,212,196,187,187,160,310
Brooklyn,56600,113,132,126,128,134,144,131,169,170,197,207,160,177,435
Brooklyn,56800,69,60,78,79,71,69,88,77,78,116,122,103,100,205
Brooklyn,56900,67,34,42,45,155,332,233,168,107,70,102,72,74,133
Brooklyn,57000,144,124,132,140,140,149,200,196,213,210,258,294,316,873
Brooklyn,57100,154,112,116,146,311,761,673,355,276,246,270,249,198,539
Brooklyn,57200,333,368,526,614,490,289,262,279,382,332,380,274,232,691
Brooklyn,57300,98,82,78,101,240,462,339,246,159,152,200,133,116,207
Brooklyn,57400,133,142,168,174,146,160,139,170,187,202,232,219,195,393
Brooklyn,57500,132,122,127,149,336,753,594,373,283,237,267,248,209,424
Brooklyn,57600,145,157,161,173,197,192,195,167,207,238,249,236,191,417
Brooklyn,57800,156,216,222,240,228,215,198,214,206,275,243,209,152,405
Brooklyn,57900,39,48,70,62,80,176,160,114,77,51,56,53,45,88
Brooklyn,58000,228,204,224,238,264,220,181,243,286,237,213,178,179,475
Brooklyn,58200,224,227,240,192,233,217,197,206,198,183,175,134,144,403
Brooklyn,58400,263,201,168,220,180,269,265,254,223,275,237,285,238,546
Brooklyn,58600,137,168,148,165,171,168,180,192,156,191,183,166,144,355
Brooklyn,58800,159,148,145,140,202,240,247,231,217,242,241,262,247,526
Brooklyn,58900,62,72,49,55,157,311,312,161,134,90,104,110,96,196
Brooklyn,59000,95,108,136,148,132,150,156,135,119,153,158,118,96,197
Brooklyn,59100,144,134,102,136,303,654,584,342,264,228,281,201,165,389
Brooklyn,59200,196,179,187,205,258,277,256,258,255,276,260,264,286,720
Brooklyn,59300,91,82,87,92,220,386,316,201,140,113,118,125,89,169
Brooklyn,59401,356,406,402,442,522,527,458,507,533,605,657,550,454,1220
Brooklyn,59402,210,222,189,176,260,282,286,306,266,340,341,449,415,817
Brooklyn,59600,78,99,77,72,137,127,117,142,126,125,187,212,224,586
Brooklyn,59800,234,217,194,199,212,243,259,237,228,225,240,294,230,419
Brooklyn,60000,316,282,257,287,335,440,426,474,449,444,488,458,448,974
Brooklyn,60600,125,92,97,126,156,186,170,169,154,151,178,232,230,490
Brooklyn,60800,174,148,143,204,267,271,248,285,215,274,255,250,241,609
Brooklyn,61002,241,184,194,156,168,239,274,314,318,320,358,376,439,930
Brooklyn,61003,122,132,161,184,195,169,175,118,159,124,116,116,70,147
Brooklyn,61004,291,241,261,240,346,393,350,386,404,414,490,396,486,1759
Brooklyn,61200,55,58,75,66,66,54,34,70,62,85,94,76,75,208
Brooklyn,61600,56,98,75,65,85,74,61,85,103,86,90,122,145,517
Brooklyn,62000,113,123,109,98,86,72,91,130,124,133,129,116,163,363
Brooklyn,62200,195,122,127,150,188,222,200,203,207,211,223,220,237,751
Brooklyn,62600,146,145,156,153,215,198,184,144,145,198,229,227,191,463
Brooklyn,62800,279,328,346,311,322,278,283,406,365,437,446,368,314,748
Brooklyn,63200,50,63,65,64,68,61,79,80,89,121,102,127,105,377
Brooklyn,63600,85,84,73,80,57,54,60,85,88,97,94,104,78,199
Brooklyn,63800,70,72,78,65,101,97,80,75,98,124,132,132,104,298
Brooklyn,64000,114,121,114,114,105,99,85,73,75,125,156,106,86,227
Brooklyn,64200,203,175,183,164,174,171,170,129,152,136,176,191,154,345
Brooklyn,64400,279,235,255,144,161,198,192,153,110,130,164,136,123,254
Brooklyn,64600,191,237,185,148,132,144,193,114,131,132,156,116,92,218
Brooklyn,64800,176,178,172,122,104,117,141,127,123,115,162,127,99,185
Brooklyn,65000,71,78,81,84,122,98,93,75,89,112,133,102,74,181
Brooklyn,65200,69,84,94,77,61,60,67,82,115,107,97,76,66,179
Brooklyn,65400,115,142,125,66,82,94,84,119,99,112,140,126,79,227
Brooklyn,65600,105,105,136,101,95,84,118,94,121,150,144,106,118,232
Brooklyn,65800,130,103,105,85,93,77,96,121,138,166,150,118,107,275
Brooklyn,66000,117,117,117,104,96,69,86,129,129,115,164,137,109,288
Brooklyn,66200,72,76,88,79,75,89,68,88,98,124,116,100,97,244
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,180,179,169,200,178,174,176,212,224,179,184,168,145,314
Brooklyn,67200,81,109,129,98,104,93,86,100,125,113,104,93,76,115
Brooklyn,67400,91,117,125,144,198,125,130,119,128,155,189,154,88,204
Brooklyn,67600,75,99,120,135,121,108,89,100,113,136,145,98,107,213
Brooklyn,67800,123,155,155,219,228,189,177,140,183,200,251,207,137,300
Brooklyn,68000,91,142,142,171,134,104,95,120,131,159,145,92,81,206
Brooklyn,68200,130,164,180,198,192,174,127,172,148,194,216,178,115,248
Brooklyn,68600,58,86,91,98,72,86,73,106,110,112,118,103,108,313
Brooklyn,68800,86,78,116,118,96,77,93,109,119,145,134,113,95,238
Brooklyn,69000,81,113,122,142,113,120,119,123,147,145,150,136,78,205
Brooklyn,69200,148,151,172,195,193,153,155,161,192,179,181,142,104,269
Brooklyn,69601,205,280,297,271,195,183,237,297,338,278,274,221,216,493
Brooklyn,69602,335,412,455,416,352,339,363,486,502,450,475,359,361,698
Brooklyn,69800,85,104,74,69,71,52,63,98,95,82,93,87,78,229
Brooklyn,70000,90,125,104,99,98,85,105,90,122,115,121,125,117,310
Brooklyn,70201,429,444,432,366,351,329,371,432,396,414,457,508,535,1120
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,3,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,155,143,144,149,155,156,161,185,155,207,196,197,225,476
Brooklyn,72000,154,147,192,205,169,143,137,163,176,174,163,104,75,168
Brooklyn,72200,146,125,171,175,168,208,172,185,159,193,196,192,170,399
Brooklyn,72400,81,95,116,107,126,128,117,119,113,127,134,153,114,227
Brooklyn,72600,111,111,132,134,170,157,131,165,105,138,151,189,156,248
Brooklyn,72800,184,145,168,201,199,193,226,214,201,247,236,269,230,482
Brooklyn,73000,76,97,91,147,165,160,99,112,133,121,177,182,149,275
Brooklyn,73200,94,110,133,153,178,157,145,126,136,177,164,173,115,238
Brooklyn,73400,79,121,121,175,145,139,111,116,118,149,136,141,114,226
Brooklyn,73600,233,200,267,272,253,236,211,216,282,250,269,212,158,314
Brooklyn,73800,251,243,272,264,208,227,229,272,189,211,203,178,160,324
Brooklyn,74000,255,271,286,290,274,244,225,270,244,272,266,177,150,312
Brooklyn,74200,258,304,359,304,197,202,236,249,204,191,207,172,145,270
Brooklyn,74400,275,352,326,232,127,112,166,174,135,136,104,122,81,151
Brooklyn,74600,212,184,166,167,131,108,124,129,125,95,127,125,90,225
Brooklyn,74800,185,202,213,190,115,126,130,121,101,93,112,127,107,191
Brooklyn,75000,351,283,296,268,226,243,172,181,132,158,152,154,145,275
Brooklyn,75200,75,98,102,149,93,33,30,31,55,54,79,80,90,163
Brooklyn,75400,118,132,152,159,130,78,52,61,75,92,78,87,79,197
Brooklyn,75600,166,179,192,179,133,97,115,128,109,116,163,113,99,207
Brooklyn,75800,114,115,174,160,109,88,78,85,96,98,126,129,146,301
Brooklyn,76000,180,157,208,249,209,168,138,153,159,184,172,189,145,469
Brooklyn,76200,253,284,340,295,390,304,241,243,272,261,267,253,226,612
Brooklyn,76400,224,201,232,264,305,261,273,189,246,241,277,245,204,330
Brooklyn,76600,143,127,167,133,143,145,152,170,157,163,157,129,101,178
Brooklyn,76800,345,304,271,270,240,250,226,188,177,191,205,178,148,420
Brooklyn,77000,200,167,161,153,236,201,201,188,217,209,214,164,132,280
Brooklyn,77200,213,188,278,299,266,260,213,198,236,218,258,223,169,381
Brooklyn,77400,250,217,192,185,221,280,210,197,210,195,202,165,117,247
Brooklyn,77600,197,218,223,242,241,241,278,302,300,284,267,230,239,548
Brooklyn,78000,69,116,165,152,168,129,122,164,152,128,151,160,134,285
Brooklyn,78200,247,223,299,277,284,299,257,287,256,267,264,271,188,451
Brooklyn,78400,118,139,174,173,152,161,158,171,153,162,174,142,138,337
Brooklyn,78600,310,245,261,269,278,302,355,335,373,272,281,267,241,473
Brooklyn,78800,222,240,273,292,254,240,227,244,216,270,232,207,160,349
Brooklyn,79000,330,329,356,408,403,387,344,345,333,389,365,301,277,536
Brooklyn,79200,357,369,337,360,319,342,313,353,309,295,250,217,187,369
Brooklyn,79400,114,151,151,122,116,146,153,147,162,132,100,91,94,188
Brooklyn,79601,280,235,265,278,331,446,389,357,338,298,315,259,219,411
Brooklyn,79602,319,288,339,339,378,406,374,332,348,332,355,309,266,437
Brooklyn,79801,124,157,142,154,192,288,273,253,222,224,269,221,161,361
Brooklyn,79802,310,281,297,313,407,619,512,477,412,362,391,324,257,496
Brooklyn,80000,195,186,247,214,215,220,254,301,275,275,223,223,182,483
Brooklyn,80200,230,265,309,290,275,364,307,279,329,308,344,309,235,468
Brooklyn,80400,225,197,221,232,267,318,250,202,219,245,249,171,132,327
Brooklyn,80600,328,302,238,214,295,288,295,232,191,204,203,161,147,292
Brooklyn,80800,0,4,11,22,52,47,80,69,93,118,111,66,53,473
Brooklyn,81000,137,148,161,135,170,206,174,164,158,142,158,134,122,297
Brooklyn,81400,143,160,162,190,188,191,139,154,196,219,189,180,140,386
Brooklyn,81600,174,163,229,230,197,204,168,195,172,180,221,193,158,310
Brooklyn,81800,293,291,287,267,485,413,360,311,304,313,324,255,215,441
Brooklyn,82000,413,350,374,428,356,427,360,355,376,361,410,369,259,450
Brooklyn,82200,459,424,440,481,523,589,515,433,495,513,586,476,389,968
Brooklyn,82400,320,331,338,338,390,358,337,331,351,351,325,285,233,450
Brooklyn,82600,367,365,372,420,391,359,369,370,417,414,452,319,264,642
Brooklyn,82800,248,263,268,279,281,308,255,242,257,330,288,243,185,373
Brooklyn,83000,444,405,450,481,428,482,456,415,429,440,407,364,262,543
Brooklyn,83200,136,134,167,147,129,165,185,158,141,166,154,167,126,319
Brooklyn,83400,88,69,112,120,112,110,91,113,110,125,141,135,95,282
Brooklyn,83600,117,93,142,117,126,158,123,119,123,154,148,133,105,274
Brooklyn,83800,91,109,126,150,160,144,149,158,136,169,161,165,129,346
Brooklyn,84000,114,119,144,182,178,137,142,146,153,172,173,172,163,420
Brooklyn,84600,116,110,133,96,130,127,131,136,120,134,178,106,110,339
Brooklyn,84800,114,101,107,122,140,103,94,117,114,120,144,122,81,271
Brooklyn,85000,73,63,95,80,113,82,93,82,91,97,98,108,79,224
Brooklyn,85200,0,2,3,4,5,0,1,1,2,4,1,1,2,4
Brooklyn,85400,104,113,143,164,167,144,126,142,135,156,147,164,100,249
Brooklyn,85600,215,232,245,241,267,262,282,249,234,270,259,248,182,428
Brooklyn,85800,146,148,156,191,176,183,177,161,149,160,177,158,118,338
Brooklyn,86000,181,253,253,243,201,254,255,228,243,274,253,199,190,404
Brooklyn,86200,175,199,223,219,210,212,215,197,216,230,229,162,160,352
Brooklyn,86400,118,152,176,140,170,154,140,117,165,168,183,143,123,287
Brooklyn,86600,212,190,212,191,203,218,198,243,225,218,217,193,201,432
Brooklyn,86800,180,178,241,290,218,226,177,206,221,239,267,229,144,343
Brooklyn,87000,194,186,222,235,204,230,214,204,256,237,237,204,154,432
Brooklyn,87200,145,162,188,197,190,182,182,196,198,213,209,197,182,434
Brooklyn,87401,176,179,171,196,236,191,220,186,206,212,231,179,175,587
Brooklyn,87600,130,125,126,156,124,109,115,115,121,81,127,108,76,231
Brooklyn,87800,170,164,176,182,207,229,196,165,195,196,242,191,145,554
Brooklyn,88000,155,196,186,197,184,171,172,212,186,193,218,171,170,458
Brooklyn,88200,449,456,490,565,488,438,446,494,465,483,534,364,312,765
Brooklyn,88400,368,398,432,394,355,405,424,368,405,377,369,280,217,452
Brooklyn,88600,310,305,285,282,347,333,324,316,289,342,338,267,249,447
Brooklyn,88800,288,269,309,294,259,239,292,249,270,314,309,240,187,409
Brooklyn,89000,482,447,456,426,408,463,415,403,451,542,487,360,293,697
Brooklyn,89200,262,250,293,296,260,279,285,263,268,293,309,221,167,211
Brooklyn,89400,283,270,277,274,255,235,237,223,261,269,240,154,143,314
Brooklyn,89600,304,286,263,313,244,292,239,280,250,234,238,176,140,293
Brooklyn,89800,162,172,172,178,150,135,147,149,156,175,139,97,76,181
Brooklyn,90000,373,439,510,633,461,390,371,342,378,411,402,235,197,375
Brooklyn,90200,281,279,342,351,310,239,209,212,226,196,186,154,147,324
Brooklyn,90600,386,466,505,492,413,312,281,257,308,259,240,159,170,342
Brooklyn,90800,400,409,384,376,348,277,275,232,278,241,250,132,114,278
Brooklyn,91000,424,422,570,601,499,309,250,303,337,300,301,213,210,879
Brooklyn,91200,539,534,769,863,656,398,341,392,461,437,369,271,246,551
Brooklyn,91600,329,339,379,408,346,321,301,282,319,343,293,227,131,311
Brooklyn,91800,193,243,220,261,231,157,191,172,178,175,191,164,136,297
Brooklyn,92000,233,280,302,356,258,218,216,196,164,180,207,160,138,252
Brooklyn,92200,139,159,218,196,148,154,153,184,197,168,150,198,164,467
Brooklyn,92400,203,201,276,326,202,165,172,168,176,190,165,126,91,198
Brooklyn,92800,130,159,181,198,195,179,183,192,223,207,184,142,130,358
Brooklyn,93000,118,120,133,172,162,209,165,158,171,203,184,195,179,380
Brooklyn,93200,43,74,60,62,64,64,83,88,64,59,111,76,92,205
Brooklyn,93400,103,128,115,146,157,162,163,150,150,157,209,198,149,416
Brooklyn,93600,85,126,94,126,111,102,102,81,106,101,138,117,93,248
Brooklyn,93800,147,129,175,188,174,182,153,159,168,178,164,132,121,308
Brooklyn,94401,136,194,233,230,220,203,193,216,247,231,224,206,206,470
Brooklyn,94402,194,238,292,315,253,154,140,177,211,195,161,130,104,326
Brooklyn,94600,82,81,130,121,102,100,109,161,138,133,116,127,126,307
Brooklyn,95000,154,136,192,261,227,233,208,180,179,211,237,214,183,294
Brooklyn,95400,254,312,305,353,341,303,307,326,347,356,353,333,250,475
Brooklyn,95600,249,274,299,335,324,273,257,275,291,332,328,278,178,355
Brooklyn,95800,206,205,279,311,238,242,238,233,279,253,287,211,170,310
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,132,133,119,127,164,128,118,114,106,131,126,106,78,137
Brooklyn,96400,154,152,162,187,205,175,192,128,164,169,182,164,119,213
Brooklyn,96600,138,132,176,181,138,121,140,183,135,151,191,168,105,206
Brooklyn,96800,96,102,121,128,113,98,97,87,106,111,119,87,68,143
Brooklyn,97000,127,148,153,128,161,151,150,139,176,167,172,144,91,199
Brooklyn,97400,154,159,196,174,186,181,185,197,206,229,186,150,115,411
Brooklyn,98200,301,369,433,480,376,274,246,251,261,259,272,209,167,412
Brooklyn,98400,112,143,139,168,131,134,123,160,140,140,160,119,94,219
Brooklyn,98600,209,157,188,233,199,237,206,173,220,200,192,195,170,287
Brooklyn,98800,163,152,208,209,177,192,182,192,202,231,235,178,188,549
Brooklyn,99000,69,102,106,144,93,82,103,85,108,104,136,93,69,131
Brooklyn,99200,117,119,137,171,130,110,113,130,137,131,145,120,76,198
Brooklyn,99400,132,155,172,161,161,127,128,122,148,142,148,140,89,157
Brooklyn,99600,223,255,288,279,262,258,233,211,255,308,302,250,185,327
Brooklyn,99800,226,243,308,287,263,239,266,260,270,320,320,274,166,349
Brooklyn,100400,140,160,166,234,193,168,155,177,202,223,213,178,107,257
Brooklyn,100600,130,179,183,191,183,175,161,195,165,196,216,176,123,218
Brooklyn,100800,142,153,164,175,167,143,133,127,170,133,179,142,99,199
Brooklyn,101000,125,168,199,205,166,149,178,166,185,173,188,100,111,209
Brooklyn,101200,108,143,145,148,134,129,131,133,138,145,141,146,92,202
Brooklyn,101400,109,130,166,161,153,144,143,146,136,190,190,162,107,226
Brooklyn,101600,82,87,101,145,111,95,96,81,109,102,127,116,81,134
Brooklyn,101800,97,113,110,136,124,96,138,141,148,175,159,133,112,171
Brooklyn,102000,88,111,147,162,134,110,125,117,141,172,158,146,107,205
Brooklyn,102200,124,140,154,158,142,140,151,150,169,166,156,142,107,180
Brooklyn,102400,121,156,181,163,167,164,121,144,140,178,165,131,95,201
Brooklyn,102600,167,166,215,240,200,176,171,196,214,233,223,189,123,261
Brooklyn,102800,91,109,136,138,115,89,95,117,138,134,134,102,73,111
Brooklyn,103400,311,341,393,365,339,257,229,213,244,246,220,159,182,426
Brooklyn,105801,321,345,474,451,431,382,383,353,416,429,460,392,380,1721
Brooklyn,105804,316,345,399,479,392,338,368,369,374,367,365,339,368,1619
Brooklyn,107000,18,22,20,23,23,18,17,21,32,30,26,16,23,33
Brooklyn,107800,172,177,228,239,228,254,209,222,296,337,259,263,298,672
Brooklyn,109800,180,175,177,151,158,184,144,127,145,117,107,69,67,120
Brooklyn,110400,312,340,398,374,332,271,293,252,304,327,301,233,197,430
Brooklyn,110600,300,353,412,499,381,296,242,260,303,291,229,162,198,392
Brooklyn,111000,214,232,307,324,251,167,210,187,211,206,222,182,166,342
Brooklyn,111600,253,284,285,311,248,208,192,214,268,219,191,177,133,505
Brooklyn,111800,226,284,281,287,231,228,209,182,221,241,213,136,93,227
Brooklyn,112000,221,195,246,273,250,211,174,236,208,252,220,187,165,319
Brooklyn,112200,273,290,273,254,261,243,248,220,227,244,233,196,127,289
Brooklyn,112400,290,261,319,321,282,279,213,212,222,242,237,173,117,253
Brooklyn,112600,280,272,371,371,308,269,238,242,268,306,277,184,140,262
Brooklyn,112800,276,277,295,331,302,279,282,251,294,285,280,187,156,333
Brooklyn,113000,317,323,339,386,341,298,212,249,288,300,262,159,129,295
Brooklyn,113200,122,141,166,183,169,112,118,111,116,163,156,137,76,169
Brooklyn,113400,326,277,295,309,287,208,188,167,186,154,136,80,72,158
Brooklyn,114201,102,105,104,134,109,131,101,94,131,104,115,91,84,175
Brooklyn,114202,207,221,265,239,202,188,209,181,245,184,171,124,111,222
Brooklyn,114400,238,210,244,196,208,164,149,163,171,195,131,100,75,165
Brooklyn,114600,249,228,232,257,260,249,206,189,237,184,187,154,113,256
Brooklyn,115000,251,216,276,293,184,171,165,178,219,175,122,98,84,165
Brooklyn,115200,282,279,336,314,278,213,192,192,214,203,159,108,98,232
Brooklyn,115600,391,445,394,407,400,306,302,279,280,241,231,153,138,355
Brooklyn,115800,211,229,245,308,225,202,188,176,208,240,192,145,136,283
Brooklyn,116000,187,207,199,257,208,191,132,166,171,170,161,144,120,234
Brooklyn,116200,110,147,166,212,197,133,128,117,171,153,188,125,84,230
Brooklyn,116400,210,220,253,251,234,188,212,173,201,214,190,148,154,278
Brooklyn,116600,212,267,283,308,248,238,198,178,207,218,183,117,97,156
Brooklyn,116800,178,191,168,174,183,191,144,143,140,140,131,102,79,98
Brooklyn,117000,149,160,161,183,154,138,144,151,124,110,112,95,86,114
Brooklyn,117201,209,176,207,253,222,229,204,218,205,190,162,144,93,205
Brooklyn,117202,308,289,357,362,337,274,267,260,285,316,230,207,132,289
Brooklyn,117400,282,368,379,428,351,318,289,322,389,281,262,209,143,314
Brooklyn,117601,233,215,252,215,209,216,215,191,217,186,184,153,80,188
Brooklyn,117602,245,248,256,297,305,252,243,243,223,219,212,196,120,259
Brooklyn,117800,127,121,152,172,135,109,119,129,134,143,90,80,87,123
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,214,211,293,302,275,215,186,222,239,219,197,147,83,203
Brooklyn,118202,238,231,278,266,265,222,225,217,246,230,193,150,125,204
Brooklyn,118400,425,404,447,463,463,410,371,397,386,413,359,284,192,412
Brooklyn,118600,201,211,250,298,266,223,196,210,241,200,194,161,95,227
Brooklyn,118800,351,406,409,418,407,372,336,332,335,320,310,220,153,290
Brooklyn,119000,203,187,192,190,197,189,148,124,170,166,111,110,62,81
Brooklyn,119200,241,253,269,286,218,229,202,218,211,218,188,131,129,224
Brooklyn,119400,301,321,352,351,321,322,289,260,277,264,241,203,152,265
Brooklyn,119600,461,452,454,458,442,451,413,375,359,386,340,244,209,369
Brooklyn,119800,284,254,281,319,299,247,230,223,230,224,201,173,124,341
Brooklyn,120000,139,155,172,176,145,168,154,184,160,175,145,111,98,169
Brooklyn,120200,129,177,173,183,155,163,118,117,142,157,135,95,53,107
Brooklyn,120800,684,748,711,760,642,606,561,558,653,636,547,461,422,961
Brooklyn,121000,286,325,403,503,370,218,172,219,290,301,244,184,165,363
Brooklyn,121400,346,393,474,508,398,252,228,257,293,265,261,169,149,363
Brooklyn,122000,493,535,529,490,423,367,439,440,406,432,311,221,144,274
Brooklyn,123700,1372,1088,732,335,393,521,616,401,174,95,84,62,40,103
Brooklyn,150200,178,135,139,101,164,273,295,251,195,190,163,147,96,218
Brooklyn,152200,219,239,211,194,224,266,248,258,218,233,240,225,189,360
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,156,188,217,264,220,217,196,198,206,188,209,205,145,452
Manhattan,202,358,398,396,358,357,431,448,427,481,528,588,574,501,1482
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,492,603,658,621,798,801,772,715,734,793,766,802,595,2236
Manhattan,700,282,106,67,95,1484,2307,1521,866,517,337,189,162,98,87
Manhattan,800,476,522,474,440,732,781,715,697,770,864,789,676,608,1762
Manhattan,900,37,10,11,10,98,162,162,73,52,29,24,29,14,21
Manhattan,1001,92,78,77,44,45,54,95,126,108,107,92,85,99,335
