Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,568,568,603,479,395,356,329,289,234,219,231,152,131,309
Brooklyn,48000,411,436,403,324,246,238,279,266,205,188,184,174,120,305
Brooklyn,48100,74,68,86,100,287,594,395,245,152,124,98,76,67,423
Brooklyn,48200,388,346,380,354,409,381,367,389,362,370,336,265,233,767
Brooklyn,48400,497,582,615,512,357,373,344,371,346,324,319,243,197,416
Brooklyn,48500,74,60,76,111,517,651,346,173,161,97,74,59,30,89
Brooklyn,48600,308,358,341,310,266,256,301,293,255,218,210,150,98,216
Brooklyn,48800,325,366,385,382,304,270,306,361,302,292,300,242,184,389
Brooklyn,48900,307,313,400,423,368,250,211,214,240,259,228,168,187,482
Brooklyn,49000,419,419,439,411,427,461,481,474,395,384,365,340,270,632
Brooklyn,49100,337,370,427,490,524,519,435,358,435,438,434,339,333,1000
Brooklyn,49200,254,250,274,242,265,316,288,264,223,205,255,211,151,307
Brooklyn,49300,413,438,531,553,854,1003,684,460,449,434,390,323,307,809
Brooklyn,49400,312,337,328,321,285,415,469,439,386,341,295,300,241,853
Brooklyn,49500,75,72,81,90,284,584,394,268,224,133,91,83,55,179
Brooklyn,49600,315,292,336,309,370,432,391,406,300,302,263,245,173,392
Brooklyn,49700,88,56,43,46,222,588,547,306,182,114,102,75,60,224
Brooklyn,49800,272,303,276,230,253,377,340,354,358,268,331,245,178,459
Brooklyn,49900,77,39,46,51,150,294,266,190,132,99,95,103,60,157
Brooklyn,50000,241,182,175,136,179,295,360,369,285,234,226,203,162,437
Brooklyn,50100,90,62,68,74,249,473,505,281,233,131,94,83,85,367
Brooklyn,50202,174,126,89,66,82,173,194,262,200,153,145,144,106,294
Brooklyn,50300,74,84,93,98,292,542,372,257,137,133,120,101,63,223
Brooklyn,50400,305,246,238,194,242,355,442,505,480,360,304,240,219,411
Brooklyn,50500,199,195,232,234,422,523,388,287,308,220,239,227,212,488
Brooklyn,50600,493,460,419,448,514,590,475,475,443,391,346,277,207,500
Brooklyn,50700,421,406,335,159,114,193,222,151,94,60,53,26,24,37
Brooklyn,50801,304,278,315,338,323,309,305,287,306,277,294,258,175,321
Brooklyn,50803,131,134,153,185,255,221,222,211,203,181,199,146,84,148
Brooklyn,50804,481,418,450,448,433,609,587,535,482,395,387,350,256,437
Brooklyn,50900,700,681,665,405,166,194,225,261,145,89,80,39,23,33
Brooklyn,51001,271,278,320,321,293,330,289,326,265,290,248,229,154,322
Brooklyn,51002,341,341,354,330,374,383,360,346,324,332,350,292,220,393
Brooklyn,51100,170,144,232,221,335,534,384,271,243,274,243,244,190,461
Brooklyn,51200,393,431,532,526,464,481,482,541,534,485,436,349,246,516
Brooklyn,51300,115,154,142,212,485,836,665,442,262,225,177,174,131,324
Brooklyn,51400,489,502,556,511,538,604,638,609,612,527,529,438,304,531
Brooklyn,51500,58,32,24,28,96,277,282,197,102,65,51,42,29,93
Brooklyn,51601,440,408,512,484,473,469,451,420,360,414,377,313,219,412
Brooklyn,51602,277,317,293,290,293,318,284,328,310,238,248,199,174,471
Brooklyn,51700,57,22,37,31,101,333,380,245,154,98,62,62,52,106
Brooklyn,51800,208,174,206,197,225,237,312,286,274,249,251,228,178,401
Brooklyn,51900,139,72,89,73,364,758,681,441,312,163,112,89,78,201
Brooklyn,52000,331,318,301,279,272,379,368,393,316,261,294,221,189,322
Brooklyn,52300,257,244,282,349,522,875,655,487,356,303,255,227,217,457
Brooklyn,52500,458,342,317,273,314,284,273,204,156,134,130,121,105,400
Brooklyn,52600,306,283,285,272,274,359,385,401,384,294,279,248,182,414
Brooklyn,52700,401,403,473,488,680,907,664,515,386,356,335,308,215,520
Brooklyn,52800,115,123,173,123,110,110,109,136,144,110,134,125,96,214
Brooklyn,52900,834,469,360,353,513,362,177,157,115,111,110,128,91,212
Brooklyn,53000,286,278,323,256,287,263,240,237,236,190,213,206,134,327
Brooklyn,53100,1598,1363,968,557,461,562,547,351,164,129,119,83,56,91
Brooklyn,53200,193,166,186,203,180,203,136,126,226,150,145,158,122,390
Brooklyn,53300,1381,801,649,586,727,549,301,197,122,146,215,286,151,476
Brooklyn,53400,372,364,439,344,306,338,277,246,248,239,237,258,184,546
Brooklyn,53500,831,535,484,457,469,314,193,144,126,113,158,182,103,250
Brooklyn,53700,692,573,513,371,257,221,176,110,106,100,102,104,85,177
Brooklyn,53800,293,263,236,253,288,374,299,264,256,259,308,224,231,938
Brooklyn,53900,332,286,328,333,175,120,130,115,80,87,132,235,190,222
Brooklyn,54200,348,369,369,360,339,284,249,297,255,249,273,223,210,637
Brooklyn,54300,23,9,4,4,18,41,77,55,50,23,15,6,4,1
Brooklyn,54400,248,214,258,263,277,258,218,180,162,208,216,234,192,487
Brooklyn,54500,921,1009,1072,939,480,461,395,334,342,375,386,368,298,653
Brooklyn,54600,247,244,232,265,301,309,316,308,271,271,260,303,251,781
Brooklyn,54700,690,648,592,541,372,388,457,416,329,241,186,148,101,152
Brooklyn,54800,159,168,163,164,131,87,107,107,110,134,131,119,117,299
Brooklyn,54900,356,312,215,92,263,462,480,358,202,123,94,57,47,69
Brooklyn,55000,254,227,255,213,217,266,268,223,259,224,224,222,183,528
Brooklyn,55100,224,175,180,211,381,729,629,529,376,244,216,192,147,377
Brooklyn,55200,148,197,204,250,261,268,227,242,254,271,226,218,189,554
Brooklyn,55300,84,67,53,67,285,520,400,267,212,143,98,79,87,243
Brooklyn,55400,277,244,255,239,332,379,325,359,291,254,262,245,202,563
Brooklyn,55500,120,82,54,55,176,384,329,268,187,101,79,50,35,48
Brooklyn,55600,273,295,318,286,245,240,253,227,249,229,253,223,192,435
Brooklyn,55700,76,14,29,45,163,285,322,246,157,72,67,64,44,80
Brooklyn,55800,146,147,175,178,177,146,135,163,152,154,172,134,140,377
Brooklyn,56000,208,208,219,220,230,207,237,207,199,204,263,216,205,683
Brooklyn,56100,107,92,126,123,192,552,508,324,244,210,202,195,133,294
Brooklyn,56200,138,146,169,120,99,96,82,72,102,70,119,135,116,196
Brooklyn,56300,137,130,157,136,345,705,697,486,368,243,240,203,139,387
Brooklyn,56400,158,147,142,162,141,122,193,157,156,160,180,178,185,377
Brooklyn,56500,101,89,85,95,248,547,526,333,225,198,186,181,148,303
Brooklyn,56600,113,139,138,130,131,140,133,176,181,198,205,154,163,424
Brooklyn,56800,69,63,85,81,69,68,89,81,82,117,122,99,93,200
Brooklyn,56900,68,36,46,46,151,325,236,176,114,71,101,70,68,129
Brooklyn,57000,144,131,146,144,137,146,203,207,228,213,258,286,294,857
Brooklyn,57100,155,117,126,150,304,744,683,372,293,249,269,241,183,527
Brooklyn,57200,335,383,568,622,472,281,262,289,401,332,374,261,213,667
Brooklyn,57300,98,86,85,103,234,450,343,257,169,152,200,129,107,201
Brooklyn,57400,134,150,183,177,142,156,141,178,198,204,229,211,179,382
Brooklyn,57500,132,128,140,153,329,737,601,390,301,240,266,240,194,414
Brooklyn,57600,146,165,175,177,191,187,197,175,218,239,247,227,176,406
Brooklyn,57800,157,225,241,244,221,210,200,222,217,276,240,201,140,393
Brooklyn,57900,39,50,76,63,78,170,160,120,82,51,55,51,41,85
Brooklyn,58000,229,213,243,241,255,213,182,252,302,238,211,170,165,460
Brooklyn,58200,225,237,259,195,225,211,198,214,207,182,172,129,132,390
Brooklyn,58400,264,211,183,225,175,262,269,266,237,278,236,274,220,531
Brooklyn,58600,138,175,161,168,166,164,180,200,164,192,181,160,133,345
Brooklyn,58800,160,157,159,143,197,235,251,242,231,245,240,253,228,514
Brooklyn,58900,62,75,54,57,153,304,316,168,142,90,103,107,89,190
Brooklyn,59000,96,112,147,150,128,145,157,141,125,154,156,113,88,192
Brooklyn,59100,144,142,111,139,295,638,590,357,281,230,280,193,152,378
Brooklyn,59200,197,187,205,210,252,271,260,270,271,278,258,256,265,703
Brooklyn,59300,92,86,94,94,214,378,319,210,148,114,117,121,82,165
Brooklyn,59401,357,427,439,452,508,513,463,531,564,610,653,529,420,1188
Brooklyn,59402,211,234,207,180,254,277,290,321,283,344,340,436,385,800
Brooklyn,59600,79,105,84,75,135,125,120,150,136,127,188,206,208,576
Brooklyn,59800,235,227,211,202,207,237,261,247,241,227,237,284,212,408
Brooklyn,60000,317,297,281,293,326,429,431,496,477,448,486,441,415,949
Brooklyn,60600,126,97,107,130,152,184,173,179,164,153,178,226,214,480
Brooklyn,60800,175,155,156,209,261,264,252,298,227,277,253,241,222,595
Brooklyn,61002,242,194,213,160,164,235,279,330,339,324,358,365,408,910
Brooklyn,61003,122,138,174,187,189,164,174,122,167,124,114,111,64,142
Brooklyn,61004,293,254,286,246,339,385,357,406,431,419,489,384,452,1723
Brooklyn,61200,55,61,81,68,63,53,34,74,66,87,93,73,69,204
Brooklyn,61600,56,103,83,67,84,73,62,89,109,86,90,118,134,506
Brooklyn,62000,114,129,119,100,83,71,92,135,132,134,128,113,151,354
Brooklyn,62200,196,129,139,154,184,217,204,214,221,215,223,213,220,735
Brooklyn,62600,147,152,170,156,210,194,186,150,154,200,228,220,176,452
Brooklyn,62800,280,344,376,317,313,270,285,424,385,438,442,353,290,725
Brooklyn,63200,50,66,71,66,67,60,80,84,95,122,101,123,97,370
Brooklyn,63600,86,88,80,81,54,52,61,88,93,98,94,100,72,193
Brooklyn,63800,70,76,86,67,99,95,80,79,104,125,131,128,97,292
Brooklyn,64000,114,127,123,116,103,97,87,76,80,126,155,102,78,220
Brooklyn,64200,204,183,199,168,169,166,171,135,160,137,173,183,143,335
Brooklyn,64400,281,244,275,145,154,192,192,158,115,129,162,130,112,245
Brooklyn,64600,192,246,201,149,128,139,194,118,138,133,154,111,84,210
Brooklyn,64800,176,185,186,124,100,113,141,132,129,114,158,121,91,178
Brooklyn,65000,72,82,88,86,118,95,94,78,95,113,132,99,68,177
Brooklyn,65200,69,88,101,78,59,58,66,85,121,107,96,72,60,173
Brooklyn,65400,116,148,135,67,80,92,85,124,103,112,138,121,73,219
Brooklyn,65600,105,110,149,102,92,81,119,98,129,150,143,102,108,226
Brooklyn,65800,131,107,114,88,91,75,97,126,145,167,148,113,98,267
Brooklyn,66000,117,123,127,105,92,67,87,134,136,116,162,132,101,279
Brooklyn,66200,73,79,96,81,73,87,68,92,104,125,115,96,90,238
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,181,187,183,203,172,169,177,220,236,179,182,161,133,304
Brooklyn,67200,81,113,138,99,101,90,86,104,131,113,102,89,69,110
Brooklyn,67400,91,123,137,146,192,121,131,124,135,155,187,148,81,198
Brooklyn,67600,76,103,130,138,118,105,90,103,119,137,144,94,99,207
Brooklyn,67800,123,162,169,223,221,184,178,146,194,201,248,200,126,292
Brooklyn,68000,92,148,153,173,129,101,96,125,137,159,143,87,74,199
Brooklyn,68200,130,171,195,201,186,169,127,179,156,194,214,171,106,239
Brooklyn,68600,59,91,100,100,70,84,73,110,117,113,117,99,99,306
Brooklyn,68800,86,82,125,120,93,75,95,114,125,146,132,109,87,230
Brooklyn,69000,81,117,133,145,109,116,119,128,155,145,148,130,72,199
Brooklyn,69200,149,157,186,197,187,148,156,167,202,179,179,136,96,259
Brooklyn,69601,206,292,321,275,188,177,237,308,355,278,269,212,197,477
Brooklyn,69602,337,429,492,422,340,329,365,505,528,450,468,344,331,674
Brooklyn,69800,85,108,81,70,69,50,62,102,101,82,92,83,72,223
Brooklyn,70000,90,131,113,101,95,83,106,94,129,116,120,120,108,301
Brooklyn,70201,432,467,470,374,342,321,375,450,419,417,454,490,493,1091
Brooklyn,70202,2,3,3,4,0,2,4,3,3,2,3,4,0,2
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,155,149,157,152,151,154,163,195,165,209,196,190,209,465
Brooklyn,72000,155,153,207,208,162,137,138,168,184,173,159,99,68,162
Brooklyn,72200,147,131,187,178,164,203,174,193,169,195,194,185,157,387
Brooklyn,72400,81,100,126,109,122,125,118,125,120,127,133,148,106,222
Brooklyn,72600,112,117,144,137,166,153,132,172,110,140,150,181,143,241
Brooklyn,72800,184,152,183,205,194,188,229,224,213,249,235,261,213,470
Brooklyn,73000,77,102,99,151,160,158,100,117,142,122,176,176,137,268
Brooklyn,73200,94,115,146,156,173,152,146,132,144,179,163,166,106,232
Brooklyn,73400,80,127,130,179,142,136,112,121,125,149,134,135,105,219
Brooklyn,73600,234,208,289,275,244,228,212,224,296,250,265,204,146,304
Brooklyn,73800,252,253,294,268,201,219,230,282,198,210,200,170,146,312
Brooklyn,74000,256,281,309,293,264,237,225,279,257,272,262,169,137,301
Brooklyn,74200,259,315,387,306,188,194,235,257,213,190,202,163,133,259
Brooklyn,74400,277,362,347,233,122,107,164,178,141,135,102,115,73,144
Brooklyn,74600,213,191,180,169,126,104,125,133,130,94,124,120,82,217
Brooklyn,74800,186,210,230,192,111,122,130,126,106,93,110,121,98,185
Brooklyn,75000,352,294,319,270,218,235,171,187,139,157,150,147,132,265
Brooklyn,75200,76,102,111,152,90,32,31,32,58,55,78,77,83,158
Brooklyn,75400,118,138,165,161,126,75,52,64,79,92,77,83,72,191
Brooklyn,75600,167,186,206,181,128,94,115,133,114,115,160,109,91,199
Brooklyn,75800,115,120,190,163,106,86,79,88,102,99,126,123,134,293
Brooklyn,76000,180,164,226,254,202,163,139,159,168,185,169,182,134,455
Brooklyn,76200,255,297,369,300,379,296,242,253,287,262,264,243,208,594
Brooklyn,76400,225,210,252,269,296,254,275,198,259,242,275,235,188,320
Brooklyn,76600,143,133,182,135,138,140,153,175,165,163,154,124,93,172
Brooklyn,76800,347,316,292,273,231,242,227,196,187,191,202,170,135,406
Brooklyn,77000,201,175,176,156,229,195,202,196,228,209,212,158,121,271
Brooklyn,77200,214,196,300,304,258,253,214,205,249,219,254,213,155,369
Brooklyn,77400,251,227,208,187,213,271,211,204,221,196,200,158,107,239
Brooklyn,77600,198,228,243,247,233,234,280,316,317,284,264,221,220,532
Brooklyn,78000,69,120,179,154,164,126,123,170,160,129,149,155,124,276
Brooklyn,78200,249,234,324,282,275,290,259,298,270,267,261,259,172,437
Brooklyn,78400,118,144,189,176,147,157,159,178,162,163,172,136,128,327
Brooklyn,78600,312,256,283,273,269,293,356,348,393,272,277,256,220,458
Brooklyn,78800,223,250,296,296,246,233,228,254,227,270,229,198,147,337
Brooklyn,79000,331,343,386,415,390,375,346,358,351,390,361,289,254,520
Brooklyn,79200,359,384,364,364,307,331,313,366,323,295,245,207,172,356
Brooklyn,79400,114,157,163,123,112,141,154,152,170,131,99,88,86,180
Brooklyn,79601,282,245,287,283,321,432,390,371,357,299,311,248,201,399
Brooklyn,79602,320,301,368,344,366,394,376,345,367,333,350,297,244,424
Brooklyn,79801,125,165,154,157,186,281,276,264,234,225,267,212,148,350
Brooklyn,79802,311,293,323,319,395,601,515,497,436,364,387,311,237,481
Brooklyn,80000,196,194,267,217,208,214,256,313,289,275,220,214,167,467
Brooklyn,80200,231,276,335,295,266,353,308,289,347,309,340,297,216,454
Brooklyn,80400,226,206,240,235,259,309,252,210,231,246,246,163,120,317
Brooklyn,80600,330,314,258,217,284,279,296,242,200,204,200,154,136,282
Brooklyn,80800,0,5,12,23,52,46,81,73,100,120,111,65,49,466
Brooklyn,81000,138,154,174,137,164,200,176,170,167,142,156,128,112,287
Brooklyn,81400,143,168,177,194,182,186,140,161,207,220,187,173,129,376
Brooklyn,81600,175,170,248,234,192,198,169,203,182,181,219,185,145,299
Brooklyn,81800,295,305,312,271,469,402,363,323,320,314,320,245,198,428
Brooklyn,82000,415,365,405,435,345,414,361,369,396,361,404,354,238,436
Brooklyn,82200,461,443,479,490,508,573,520,452,523,516,580,458,358,940
Brooklyn,82400,321,345,366,343,377,347,337,343,369,351,321,273,214,435
Brooklyn,82600,369,380,403,426,378,348,371,385,440,415,447,305,242,622
Brooklyn,82800,249,275,290,284,272,299,256,251,270,331,284,233,170,361
Brooklyn,83000,446,422,487,487,414,467,458,431,451,440,401,349,240,524
Brooklyn,83200,137,140,181,150,124,160,186,164,149,166,152,160,116,310
Brooklyn,83400,88,73,122,122,110,108,92,118,117,126,140,130,87,275
Brooklyn,83600,118,96,155,119,122,153,124,124,130,154,147,128,97,265
Brooklyn,83800,91,115,137,153,155,140,151,165,144,171,159,159,119,338
Brooklyn,84000,115,124,157,186,174,135,143,152,162,174,172,166,151,408
Brooklyn,84600,116,116,144,98,126,123,132,143,127,134,177,102,101,330
Brooklyn,84800,115,106,117,125,136,101,95,122,121,120,142,117,75,263
Brooklyn,85000,73,66,103,81,110,80,94,85,95,99,97,105,73,218
Brooklyn,85200,0,1,3,4,5,0,1,2,3,4,1,0,1,4
Brooklyn,85400,105,119,156,167,162,140,127,147,143,156,146,158,92,241
Brooklyn,85600,216,242,266,245,258,254,284,259,246,271,256,238,168,415
Brooklyn,85800,146,155,170,195,171,178,178,168,158,161,174,151,108,328
Brooklyn,86000,182,264,274,246,194,246,256,237,256,274,251,192,175,391
Brooklyn,86200,176,208,241,223,204,206,216,205,227,231,226,155,146,341
Brooklyn,86400,119,158,191,142,164,150,141,121,174,168,180,137,113,279
Brooklyn,86600,213,199,231,194,197,212,200,254,238,218,215,186,185,418
Brooklyn,86800,181,186,261,295,212,219,177,214,232,240,264,219,132,332
Brooklyn,87000,195,194,240,239,197,223,216,212,270,237,234,196,142,419
Brooklyn,87200,145,169,205,200,184,177,183,204,210,215,207,189,168,421
Brooklyn,87401,177,189,186,201,230,187,222,194,218,214,228,173,161,572
Brooklyn,87600,131,129,137,158,120,105,116,120,127,81,126,103,70,223
Brooklyn,87800,170,172,191,186,201,224,198,172,207,197,240,184,134,539
Brooklyn,88000,156,205,202,200,179,165,173,221,196,193,216,165,156,445
Brooklyn,88200,451,475,531,573,471,425,448,513,489,484,527,348,286,740
Brooklyn,88400,370,414,466,399,342,392,424,381,425,376,362,267,198,435
Brooklyn,88600,312,319,309,286,336,323,326,329,304,343,334,257,229,433
Brooklyn,88800,289,280,335,299,251,231,293,257,284,314,304,229,172,396
Brooklyn,89000,484,466,494,432,394,449,416,419,476,542,481,345,268,674
Brooklyn,89200,263,260,316,299,251,269,286,272,281,293,304,211,153,203
Brooklyn,89400,285,280,299,277,245,227,238,232,273,268,235,147,131,304
Brooklyn,89600,305,297,284,317,235,282,239,289,263,234,234,168,127,281
Brooklyn,89800,163,179,186,180,145,131,147,154,163,175,137,93,70,175
Brooklyn,90000,375,455,549,639,444,376,370,353,396,408,395,223,180,361
Brooklyn,90200,282,290,369,354,298,231,209,220,237,196,182,147,134,312
Brooklyn,90600,388,481,542,495,396,300,280,264,321,257,235,151,155,329
Brooklyn,90800,402,423,413,379,334,267,274,240,291,239,245,126,103,266
Brooklyn,91000,426,439,615,608,482,298,251,313,354,300,296,204,192,848
Brooklyn,91200,541,553,827,871,629,383,340,404,481,434,361,257,225,529
Brooklyn,91600,331,351,410,412,333,310,300,292,335,342,288,217,120,300
Brooklyn,91800,194,253,238,264,223,152,192,178,187,175,188,157,124,287
Brooklyn,92000,234,291,325,359,249,210,216,203,172,179,203,153,126,242
Brooklyn,92200,140,166,237,200,143,150,154,191,208,169,149,189,151,454
Brooklyn,92400,204,209,297,328,194,159,172,174,184,189,161,121,82,190
Brooklyn,92800,130,165,196,201,189,174,184,199,235,207,182,135,120,347
Brooklyn,93000,119,126,145,176,158,204,167,166,181,206,183,189,166,369
Brooklyn,93200,43,79,65,64,62,62,84,92,68,59,110,73,84,201
Brooklyn,93400,104,134,126,150,152,159,165,157,159,158,208,191,139,406
Brooklyn,93600,85,132,103,127,109,99,102,84,112,102,137,113,85,241
Brooklyn,93800,148,135,189,192,168,177,154,166,178,179,162,126,111,298
Brooklyn,94401,136,203,253,234,214,197,195,224,260,231,221,198,189,456
Brooklyn,94402,195,246,315,318,243,149,140,183,221,195,158,124,95,314
Brooklyn,94600,83,85,141,123,99,97,109,168,146,133,115,122,116,298
Brooklyn,95000,154,142,209,266,220,227,210,188,189,212,235,206,169,285
Brooklyn,95400,256,326,331,358,331,294,308,339,365,357,348,320,229,460
Brooklyn,95600,250,286,323,340,313,264,258,285,307,332,324,266,164,344
Brooklyn,95800,207,212,302,315,229,235,239,242,293,253,282,201,155,299
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,132,140,129,129,159,124,118,118,112,131,125,102,72,133
Brooklyn,96400,155,158,175,190,199,170,194,133,172,169,180,157,110,206
Brooklyn,96600,139,137,191,184,133,117,141,190,142,151,188,162,95,199
Brooklyn,96800,96,107,131,130,109,95,96,91,112,111,117,82,63,138
Brooklyn,97000,128,154,165,129,156,146,151,144,185,168,170,138,84,193
Brooklyn,97400,155,166,213,177,180,176,186,205,217,229,183,144,105,397
Brooklyn,98200,302,383,467,485,362,264,246,259,274,259,267,200,152,397
Brooklyn,98400,112,149,150,170,126,130,123,166,146,140,158,114,87,212
Brooklyn,98600,210,164,204,237,193,231,208,180,233,200,190,186,156,279
Brooklyn,98800,164,159,227,214,172,187,183,201,214,232,233,172,173,533
Brooklyn,99000,70,107,114,146,90,79,104,88,113,104,134,89,63,126
Brooklyn,99200,117,124,149,173,125,106,113,135,144,132,143,115,70,192
Brooklyn,99400,133,161,185,163,156,123,129,125,156,141,145,133,81,151
Brooklyn,99600,224,266,312,283,253,250,234,220,268,308,298,240,171,317
Brooklyn,99800,227,253,334,291,254,231,266,269,284,320,315,262,151,337
Brooklyn,100400,141,166,179,237,187,163,156,185,212,224,210,170,98,248
Brooklyn,100600,130,186,199,194,176,170,161,202,175,196,213,169,114,212
Brooklyn,100800,143,160,178,178,162,138,134,131,178,133,177,136,90,191
Brooklyn,101000,125,174,214,207,160,144,178,172,194,172,185,96,102,202
Brooklyn,101200,109,149,157,150,129,126,131,138,146,145,139,140,84,196
Brooklyn,101400,109,137,180,164,148,139,144,153,142,191,187,154,98,219
Brooklyn,101600,83,90,109,147,108,92,97,83,115,102,126,112,75,130
Brooklyn,101800,97,118,120,138,120,93,138,147,156,176,157,128,103,165
Brooklyn,102000,89,116,160,165,130,107,126,122,150,172,156,140,98,199
Brooklyn,102200,124,145,166,160,137,136,152,155,177,166,154,136,98,174
Brooklyn,102400,122,163,196,165,161,159,122,150,147,178,162,125,87,194
Brooklyn,102600,168,173,232,243,193,170,171,203,225,233,220,181,112,252
Brooklyn,102800,91,113,147,140,111,86,95,121,145,134,131,97,67,107
Brooklyn,103400,313,354,424,369,327,249,229,220,256,245,217,152,166,410
Brooklyn,105801,322,362,517,461,419,373,388,370,441,432,457,378,352,1678
Brooklyn,105804,318,362,435,489,382,329,371,385,396,370,362,327,340,1577
Brooklyn,107000,18,23,22,24,22,18,17,22,34,31,26,16,20,32
Brooklyn,107800,173,187,249,245,223,248,212,232,313,339,257,253,276,654
Brooklyn,109800,180,181,190,151,151,177,143,131,153,117,105,66,61,116
Brooklyn,110400,314,354,430,379,320,262,294,261,318,326,296,223,180,414
Brooklyn,110600,301,365,445,504,367,285,242,269,318,290,225,154,181,378
Brooklyn,111000,215,242,331,327,242,162,210,194,222,206,218,173,152,330
Brooklyn,111600,255,295,308,316,239,202,193,222,281,219,188,170,122,488
Brooklyn,111800,227,294,302,289,222,219,208,188,231,239,209,129,84,218
Brooklyn,112000,222,204,267,277,243,205,175,245,219,253,217,180,152,308
Brooklyn,112200,274,301,295,257,251,235,248,228,239,243,229,187,116,279
Brooklyn,112400,291,271,343,325,272,269,213,218,232,241,234,165,106,244
Brooklyn,112600,282,282,400,374,296,259,239,250,281,305,271,176,129,252
Brooklyn,112800,277,288,320,335,291,270,281,260,308,285,275,178,142,322
Brooklyn,113000,318,335,365,390,328,287,212,258,302,299,257,152,118,283
Brooklyn,113200,123,147,179,186,163,109,119,115,121,162,155,131,70,164
Brooklyn,113400,328,286,316,310,275,199,187,172,195,153,132,76,65,151
Brooklyn,114201,102,110,114,136,106,128,101,97,138,104,113,87,77,170
Brooklyn,114202,208,229,284,241,194,181,209,187,257,184,169,118,102,213
Brooklyn,114400,239,217,263,197,200,157,148,168,178,193,127,95,67,158
Brooklyn,114600,250,237,251,260,250,242,207,196,249,184,184,147,104,247
Brooklyn,115000,253,223,296,295,177,164,164,183,228,173,119,93,76,159
Brooklyn,115200,283,289,360,316,266,204,191,198,224,203,156,102,89,222
Brooklyn,115600,393,461,425,410,384,295,301,288,293,239,227,147,126,341
Brooklyn,115800,212,238,264,312,217,195,189,182,217,239,189,138,124,273
Brooklyn,116000,188,215,216,261,201,185,133,173,181,170,158,137,110,226
Brooklyn,116200,110,153,179,215,190,129,127,120,180,153,185,120,77,223
Brooklyn,116400,211,229,273,254,226,183,213,180,210,214,188,141,141,268
Brooklyn,116600,213,276,305,310,238,229,197,183,217,217,179,112,89,150
Brooklyn,116800,179,199,181,177,176,183,144,148,147,139,128,97,72,94
Brooklyn,117000,150,166,174,184,149,134,144,156,129,110,110,90,79,111
Brooklyn,117201,210,183,223,256,214,221,205,226,216,190,160,138,85,197
Brooklyn,117202,309,299,385,365,324,265,266,269,298,314,225,198,120,278
Brooklyn,117400,284,382,408,432,337,306,289,332,407,280,257,198,131,302
Brooklyn,117601,234,222,271,217,201,208,214,197,227,186,180,146,73,181
Brooklyn,117602,246,258,277,300,294,244,244,252,235,218,209,187,109,250
Brooklyn,117800,127,125,164,174,130,105,119,133,140,142,88,77,80,118
Brooklyn,118000,0,2,0,0,0,2,1,2,0,0,1,0,0,0
Brooklyn,118201,215,219,315,305,264,207,185,229,250,219,193,139,75,195
Brooklyn,118202,240,239,299,268,255,214,225,223,257,228,190,143,114,196
Brooklyn,118400,427,419,483,468,447,396,371,411,405,413,353,271,176,397
Brooklyn,118600,202,219,269,302,256,215,196,217,252,198,191,154,86,220
Brooklyn,118800,352,421,441,421,391,359,336,343,351,319,303,209,140,278
Brooklyn,119000,204,194,206,191,189,182,148,128,179,166,109,106,56,78
Brooklyn,119200,242,263,290,290,210,221,201,226,220,216,184,124,118,216
Brooklyn,119400,303,333,379,354,309,310,289,268,290,263,238,194,139,255
Brooklyn,119600,463,469,490,463,425,436,413,388,376,385,333,233,191,355
Brooklyn,119800,285,264,304,323,289,239,231,231,242,224,198,165,113,329
Brooklyn,120000,140,161,186,178,139,162,154,190,168,174,143,106,90,163
Brooklyn,120200,130,184,186,185,149,157,118,121,148,157,132,90,48,104
Brooklyn,120800,687,777,768,769,620,586,562,578,686,635,538,441,387,927
Brooklyn,121000,287,338,434,508,356,211,172,227,304,300,239,176,150,349
Brooklyn,121400,348,406,510,511,383,242,226,265,307,264,256,160,136,349
Brooklyn,122000,495,553,568,493,404,352,438,452,422,427,304,210,130,263
Brooklyn,123700,1379,1111,777,333,373,495,605,408,179,93,81,58,37,97
Brooklyn,150200,179,141,150,102,158,265,297,261,206,191,161,141,88,211
Brooklyn,152200,220,249,229,198,217,258,249,268,230,233,237,216,174,349
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manhattan,201,156,197,236,268,214,211,197,206,218,189,207,196,133,438
Manhattan,202,360,418,432,366,347,421,454,447,510,533,585,555,464,1446
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,494,632,717,635,777,782,780,747,777,800,760,774,550,2177
Manhattan,700,284,112,74,97,1449,2258,1542,908,551,340,188,156,90,85
Manhattan,800,478,548,517,450,712,762,723,730,816,871,784,652,562,1717
Manhattan,900,37,11,12,10,95,158,164,75,55,29,24,28,13,21
Manhattan,1001,93,81,84,45,44,52,96,132,113,107,91,82,91,326
