Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,626,580,551,485,384,311,320,311,241,239,245,171,146,349
Brooklyn,48000,453,441,365,324,238,207,268,283,210,206,193,193,134,342
Brooklyn,48100,81,70,79,103,282,526,388,267,159,137,106,87,75,483
Brooklyn,48200,428,347,341,351,390,327,349,410,366,398,349,291,256,849
Brooklyn,48400,547,590,558,514,345,325,332,396,355,353,337,270,219,466
Brooklyn,48500,81,64,73,117,524,593,350,194,173,111,81,69,36,105
Brooklyn,48600,339,364,310,311,257,223,291,313,263,239,221,167,109,242
Brooklyn,48800,358,369,347,381,292,232,293,383,307,315,314,267,203,434
Brooklyn,48900,339,316,361,422,353,217,202,228,244,280,240,186,207,537
Brooklyn,49000,461,421,396,410,410,398,461,503,403,416,381,375,298,703
Brooklyn,49100,371,372,383,487,500,446,414,377,441,473,452,374,366,1110
Brooklyn,49200,281,252,249,242,256,275,277,282,228,222,269,234,167,343
Brooklyn,49300,455,449,486,560,832,879,666,496,464,477,415,362,345,914
Brooklyn,49400,343,337,293,318,272,356,446,462,392,367,306,330,264,944
Brooklyn,49500,82,76,76,93,282,523,391,294,236,149,98,95,63,206
Brooklyn,49600,347,295,305,310,357,375,377,434,307,328,278,272,193,439
Brooklyn,49700,97,58,40,47,220,524,542,335,191,129,110,86,69,258
Brooklyn,49800,300,305,248,229,243,325,324,376,365,290,346,270,196,510
Brooklyn,49900,85,41,43,52,146,258,259,205,137,108,101,115,67,178
Brooklyn,50000,266,182,156,135,170,254,343,389,288,251,235,224,177,484
Brooklyn,50100,99,63,63,75,244,416,493,303,242,145,100,93,97,417
Brooklyn,50202,191,125,79,65,78,147,183,275,201,164,149,157,115,322
Brooklyn,50300,82,87,86,100,289,484,367,281,144,148,130,115,72,257
Brooklyn,50400,336,247,214,193,231,304,422,533,487,388,317,264,240,455
Brooklyn,50500,219,198,211,236,408,457,376,308,316,240,253,253,237,549
Brooklyn,50600,543,467,381,449,497,512,457,506,454,426,364,308,230,560
Brooklyn,50700,464,419,309,163,112,171,218,165,98,67,57,29,27,42
Brooklyn,50801,334,281,285,338,310,268,293,305,313,300,308,286,194,358
Brooklyn,50803,145,136,139,185,247,192,214,226,208,198,210,163,94,166
Brooklyn,50804,530,424,409,450,418,529,566,571,495,431,407,389,284,490
Brooklyn,50900,771,702,612,413,164,172,220,283,151,98,86,44,27,37
Brooklyn,51001,298,281,290,321,281,286,279,348,271,315,261,254,170,361
Brooklyn,51002,376,344,320,330,360,331,345,367,331,359,367,324,243,438
Brooklyn,51100,188,146,210,222,324,465,371,290,249,299,256,271,212,517
Brooklyn,51200,432,436,482,527,447,417,463,577,546,528,458,387,273,577
Brooklyn,51300,127,159,132,217,479,743,656,481,275,250,191,199,149,371
Brooklyn,51400,538,509,504,511,518,524,613,650,626,572,556,485,337,595
Brooklyn,51500,65,33,22,29,95,246,278,215,107,73,55,48,33,106
Brooklyn,51601,484,413,464,485,456,407,435,448,369,451,396,348,244,461
Brooklyn,51602,306,319,264,290,281,275,272,347,315,258,259,220,191,524
Brooklyn,51700,62,23,34,32,100,295,373,268,161,109,68,70,59,122
Brooklyn,51800,229,174,185,195,214,203,297,302,277,268,261,250,196,444
Brooklyn,51900,153,75,83,75,362,678,676,484,330,182,121,103,90,232
Brooklyn,52000,365,322,272,280,262,329,353,418,323,283,309,244,208,359
Brooklyn,52300,283,251,260,354,511,771,641,528,370,335,272,256,245,519
Brooklyn,52500,504,345,287,274,303,246,262,217,159,146,136,134,116,448
Brooklyn,52600,337,286,257,271,262,311,369,425,392,317,292,274,202,461
Brooklyn,52700,442,413,434,496,666,798,648,557,401,394,358,347,242,590
Brooklyn,52800,127,124,156,122,105,95,104,144,145,118,139,138,106,237
Brooklyn,52900,918,477,328,356,497,315,171,168,118,121,117,143,101,239
Brooklyn,53000,316,281,292,256,277,228,230,252,241,206,223,228,149,365
Brooklyn,53100,1760,1404,892,568,451,496,536,381,171,144,128,94,62,103
Brooklyn,53200,213,166,167,201,172,175,130,133,229,161,151,174,135,433
Brooklyn,53300,1521,812,588,588,702,477,290,210,126,159,226,318,168,533
Brooklyn,53400,409,367,397,343,294,291,266,261,252,258,248,285,203,608
Brooklyn,53500,916,544,440,459,454,274,186,155,130,125,167,203,115,281
Brooklyn,53700,762,584,468,375,249,193,170,118,109,109,108,116,95,199
Brooklyn,53800,323,262,210,249,274,319,284,276,257,276,318,244,252,1032
Brooklyn,53900,366,287,295,331,167,103,124,122,81,94,138,259,209,245
Brooklyn,54200,384,370,331,357,323,245,237,314,259,269,284,245,231,706
Brooklyn,54300,24,9,3,4,18,36,75,58,52,25,16,6,5,2
Brooklyn,54400,274,214,232,260,265,221,208,191,165,224,225,258,210,539
Brooklyn,54500,1014,1024,973,943,463,401,380,356,350,409,407,409,331,732
Brooklyn,54600,272,242,206,261,285,263,299,323,273,289,268,330,275,858
Brooklyn,54700,760,664,543,548,363,341,445,449,340,265,198,167,112,172
Brooklyn,54800,175,167,145,161,124,74,101,111,110,144,135,130,129,329
Brooklyn,54900,393,324,200,95,260,411,474,391,212,136,102,65,53,79
Brooklyn,55000,279,227,228,211,206,228,255,236,263,241,232,243,200,584
Brooklyn,55100,247,179,165,214,373,641,612,571,390,269,231,217,166,427
Brooklyn,55200,164,197,183,248,248,229,217,255,256,291,234,238,207,613
Brooklyn,55300,92,70,48,69,281,461,393,290,221,159,105,90,98,277
Brooklyn,55400,305,245,230,237,317,327,310,381,296,274,274,270,223,626
Brooklyn,55500,132,85,50,56,174,342,326,293,197,112,85,57,40,55
Brooklyn,55600,301,296,286,284,235,207,241,240,253,248,264,246,212,483
Brooklyn,55700,84,14,27,47,161,252,316,268,163,80,72,72,49,90
Brooklyn,55800,160,147,156,176,168,125,128,172,154,165,178,147,154,416
Brooklyn,56000,229,206,194,215,217,176,224,215,200,217,272,234,223,750
Brooklyn,56100,118,95,116,125,188,485,495,349,253,231,215,220,149,333
Brooklyn,56200,152,146,151,119,94,82,78,77,103,76,123,148,127,216
Brooklyn,56300,151,133,145,138,337,620,680,526,381,268,256,229,157,439
Brooklyn,56400,174,146,126,159,134,104,182,163,158,170,185,193,201,414
Brooklyn,56500,111,91,78,96,241,480,512,359,232,218,198,203,166,342
Brooklyn,56600,125,138,122,128,123,119,125,184,181,211,211,168,177,464
Brooklyn,56800,76,63,75,79,66,58,84,85,82,125,125,107,101,219
Brooklyn,56900,75,36,42,47,148,287,231,191,119,78,109,80,77,148
Brooklyn,57000,159,128,128,139,128,122,189,212,225,224,262,306,314,925
Brooklyn,57100,170,120,115,152,295,653,663,401,303,273,285,270,206,595
Brooklyn,57200,369,386,513,620,454,242,251,307,409,359,392,289,235,743
Brooklyn,57300,108,89,78,106,228,397,335,277,175,168,213,145,120,229
Brooklyn,57400,148,148,163,174,135,132,133,187,199,218,236,230,196,419
Brooklyn,57500,146,131,128,155,320,647,586,421,312,264,284,269,218,468
Brooklyn,57600,160,165,156,174,182,160,186,183,220,256,255,248,192,447
Brooklyn,57800,173,225,216,242,211,180,190,235,220,297,250,221,154,436
Brooklyn,57900,43,52,70,64,76,151,158,129,85,56,59,57,46,97
Brooklyn,58000,252,213,217,239,243,182,173,266,305,256,219,187,181,508
Brooklyn,58200,248,238,234,194,216,182,189,226,211,197,180,142,146,433
Brooklyn,58400,291,210,163,221,165,223,253,278,238,296,243,300,239,584
Brooklyn,58600,152,175,144,166,158,140,172,211,166,206,188,174,146,380
Brooklyn,58800,176,155,141,141,187,200,237,253,232,261,248,276,248,564
Brooklyn,58900,68,77,49,57,149,267,307,181,147,100,109,120,100,216
Brooklyn,59000,106,114,133,150,122,125,150,149,127,166,163,125,98,213
Brooklyn,59100,159,144,102,141,288,561,575,386,291,253,298,217,170,428
Brooklyn,59200,217,186,181,206,238,230,245,282,271,297,266,278,288,772
Brooklyn,59300,101,89,88,96,210,333,313,228,155,126,126,137,93,187
Brooklyn,59401,394,424,391,445,482,438,438,556,567,652,674,578,458,1307
Brooklyn,59402,232,231,182,176,238,235,272,333,283,365,348,471,417,872
Brooklyn,59600,87,103,74,72,127,104,111,156,134,133,191,222,223,623
Brooklyn,59800,259,227,189,200,195,203,248,259,244,244,247,309,232,450
Brooklyn,60000,349,294,249,288,309,365,407,518,477,477,500,481,451,1041
Brooklyn,60600,139,96,94,127,143,156,162,186,165,163,183,244,232,524
Brooklyn,60800,192,154,139,206,247,225,238,312,228,295,262,264,243,653
Brooklyn,61002,267,191,187,155,154,197,260,341,336,342,364,392,438,987
Brooklyn,61003,135,140,159,188,182,143,169,130,172,135,121,124,71,160
Brooklyn,61004,322,250,251,239,317,324,333,421,428,442,499,413,487,1870
Brooklyn,61200,60,60,72,67,60,46,32,76,65,92,95,80,75,222
Brooklyn,61600,63,100,72,64,78,60,57,92,109,91,91,126,144,546
Brooklyn,62000,125,127,105,98,78,60,86,140,131,142,131,122,163,385
Brooklyn,62200,216,128,122,150,173,183,191,222,220,227,229,230,237,800
Brooklyn,62600,161,151,152,154,199,166,176,158,155,214,235,240,193,498
Brooklyn,62800,310,342,334,312,296,230,269,443,387,468,456,385,315,797
Brooklyn,63200,54,64,63,63,62,50,75,87,94,128,104,133,105,400
Brooklyn,63600,95,87,70,79,51,45,58,92,93,104,95,108,77,211
Brooklyn,63800,77,76,76,66,93,80,75,81,104,133,135,138,105,319
Brooklyn,64000,126,126,111,115,98,83,82,80,80,135,160,112,86,242
Brooklyn,64200,225,183,178,166,161,142,162,143,162,147,181,201,156,371
Brooklyn,64400,309,246,248,145,148,166,185,168,118,141,169,144,125,273
Brooklyn,64600,211,249,181,149,123,120,186,125,140,143,161,123,93,235
Brooklyn,64800,195,186,167,123,96,98,135,140,132,124,166,133,100,197
Brooklyn,65000,79,81,79,85,113,82,89,81,95,121,137,108,74,195
Brooklyn,65200,75,88,91,77,56,49,63,90,122,114,100,79,66,191
Brooklyn,65400,128,147,120,66,75,78,80,130,104,120,142,132,79,241
Brooklyn,65600,116,109,132,101,88,70,113,103,130,161,147,112,119,249
Brooklyn,65800,144,107,101,85,85,63,91,131,145,177,153,122,106,291
Brooklyn,66000,129,121,113,104,87,57,81,139,136,123,166,144,109,305
Brooklyn,66200,80,79,85,79,68,74,65,96,104,133,119,104,98,261
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,200,187,164,201,165,145,168,232,239,193,189,177,146,336
Brooklyn,67200,90,114,125,99,96,78,82,111,134,122,107,98,77,124
Brooklyn,67400,100,123,123,145,184,104,126,131,137,168,195,163,89,220
Brooklyn,67600,83,103,116,137,113,90,86,109,120,147,150,104,108,228
Brooklyn,67800,136,163,152,222,211,159,169,154,197,217,259,219,139,324
Brooklyn,68000,101,149,138,171,124,86,92,133,140,172,148,97,82,221
Brooklyn,68200,143,172,175,201,178,146,121,189,158,209,223,188,116,266
Brooklyn,68600,65,89,88,98,66,71,69,115,117,120,121,108,108,334
Brooklyn,68800,94,82,112,118,88,64,90,119,126,156,136,118,95,253
Brooklyn,69000,91,118,119,143,104,99,113,135,157,156,155,143,79,221
Brooklyn,69200,163,157,168,197,179,128,149,177,205,194,186,150,106,287
Brooklyn,69601,227,292,287,271,179,152,226,324,359,298,280,232,216,527
Brooklyn,69602,371,429,440,418,324,282,346,531,534,484,486,377,362,745
Brooklyn,69800,94,107,72,69,65,42,59,106,101,86,95,91,79,243
Brooklyn,70000,100,130,100,99,89,70,100,99,129,124,124,130,117,330
Brooklyn,70201,475,462,417,366,322,273,353,469,419,444,465,532,535,1193
Brooklyn,70202,2,3,2,4,0,2,4,4,3,2,5,4,0,4
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,171,148,139,148,143,130,153,202,165,222,200,206,226,507
Brooklyn,72000,170,154,187,208,156,119,132,179,188,188,168,110,77,181
Brooklyn,72200,163,131,167,177,156,174,165,203,170,208,201,203,171,428
Brooklyn,72400,89,99,113,108,116,107,113,131,122,138,138,162,116,245
Brooklyn,72600,123,117,129,135,158,131,125,181,112,149,156,199,157,267
Brooklyn,72800,204,152,163,202,184,160,216,235,214,266,242,284,232,515
Brooklyn,73000,84,102,88,149,152,135,95,123,143,131,182,193,150,296
Brooklyn,73200,104,114,131,155,165,131,140,140,145,192,170,182,117,257
Brooklyn,73400,87,128,117,177,136,117,107,127,128,162,140,149,116,243
Brooklyn,73600,258,210,261,275,233,197,202,238,301,270,278,225,160,338
Brooklyn,73800,278,254,264,266,193,189,220,299,202,228,208,188,161,348
Brooklyn,74000,282,284,279,293,254,205,216,296,261,295,275,187,152,335
Brooklyn,74200,286,319,351,307,182,168,226,274,219,206,213,181,147,290
Brooklyn,74400,304,367,315,233,117,94,159,191,144,146,106,128,82,162
Brooklyn,74600,235,192,161,168,120,89,118,140,132,102,130,132,90,240
Brooklyn,74800,204,211,208,192,107,105,125,133,108,100,116,134,108,206
Brooklyn,75000,389,298,289,270,210,204,165,200,142,171,157,163,147,296
Brooklyn,75200,83,101,99,151,86,27,29,33,59,59,80,84,90,174
Brooklyn,75400,130,139,148,159,120,65,50,68,80,99,81,91,80,212
Brooklyn,75600,185,187,186,180,122,81,110,141,115,125,167,120,100,221
Brooklyn,75800,125,119,169,161,101,73,74,92,103,106,130,135,147,323
Brooklyn,76000,199,165,202,251,193,140,132,167,170,198,176,200,147,502
Brooklyn,76200,281,298,332,298,362,255,232,268,292,283,276,267,229,660
Brooklyn,76400,248,212,227,269,283,219,263,210,264,262,287,260,207,356
Brooklyn,76600,158,133,163,134,133,120,146,186,168,176,161,137,102,191
Brooklyn,76800,382,318,264,272,222,209,217,207,189,207,211,187,149,451
Brooklyn,77000,221,176,157,155,218,168,193,207,232,225,221,174,134,302
Brooklyn,77200,236,198,272,303,248,219,205,218,254,237,266,236,171,411
Brooklyn,77400,276,228,188,187,205,234,203,218,225,212,210,175,119,266
Brooklyn,77600,218,228,216,244,222,201,266,331,321,305,274,242,241,588
Brooklyn,78000,77,120,161,153,156,108,117,180,162,139,155,170,135,305
Brooklyn,78200,273,235,292,280,264,250,247,315,274,289,273,286,190,486
Brooklyn,78400,130,145,169,175,139,134,151,188,164,175,179,149,141,361
Brooklyn,78600,344,257,254,271,257,252,340,368,398,293,288,282,242,509
Brooklyn,78800,246,251,267,294,236,201,218,268,232,293,240,219,162,374
Brooklyn,79000,365,345,347,414,374,324,331,380,357,421,376,318,281,578
Brooklyn,79200,395,388,329,364,295,286,301,389,330,320,258,230,190,398
Brooklyn,79400,126,158,148,123,109,122,147,162,174,143,103,97,95,201
Brooklyn,79601,310,249,259,283,308,375,376,395,365,324,327,275,223,446
Brooklyn,79602,353,303,333,343,352,341,361,367,374,361,368,328,270,472
Brooklyn,79801,138,166,138,157,178,242,263,279,238,243,277,234,163,390
Brooklyn,79802,342,297,293,319,381,522,496,531,446,396,408,346,263,538
Brooklyn,80000,216,194,239,215,198,183,243,329,292,295,228,234,183,516
Brooklyn,80200,255,278,302,294,255,305,295,307,353,334,356,328,239,505
Brooklyn,80400,249,208,217,236,249,268,242,223,236,267,258,181,133,354
Brooklyn,80600,362,318,233,217,275,242,285,258,206,222,210,171,150,316
Brooklyn,80800,0,5,11,21,47,38,75,74,98,125,113,69,52,499
Brooklyn,81000,153,155,157,138,158,173,168,180,169,154,162,141,125,319
Brooklyn,81400,158,168,158,191,173,159,133,170,209,236,195,190,141,415
Brooklyn,81600,192,171,224,233,184,171,161,214,185,196,228,205,160,333
Brooklyn,81800,325,308,281,271,452,348,349,345,328,341,336,271,219,478
Brooklyn,82000,457,367,366,434,330,357,346,391,403,391,424,391,263,485
Brooklyn,82200,508,445,429,486,485,493,495,477,530,555,604,504,393,1043
Brooklyn,82400,354,348,331,342,362,300,324,365,376,381,336,301,237,484
Brooklyn,82600,407,381,361,423,362,299,353,406,446,446,464,336,266,688
Brooklyn,82800,273,277,261,283,260,258,246,266,275,358,298,257,188,402
Brooklyn,83000,492,425,440,486,398,403,439,458,461,477,420,386,265,585
Brooklyn,83200,151,140,163,149,118,138,177,173,150,179,158,176,127,343
Brooklyn,83400,97,73,108,120,105,92,86,124,118,135,145,142,96,302
Brooklyn,83600,130,96,139,118,116,132,119,131,131,166,153,140,107,294
Brooklyn,83800,100,114,123,151,147,119,143,173,145,182,165,174,129,372
Brooklyn,84000,127,125,139,183,165,115,135,160,164,186,177,181,165,449
Brooklyn,84600,128,114,129,97,120,105,125,149,127,144,183,112,110,363
Brooklyn,84800,126,107,104,123,129,86,90,128,122,129,147,128,82,290
Brooklyn,85000,80,65,92,80,104,68,89,90,97,105,101,114,80,240
Brooklyn,85200,0,2,3,4,4,0,1,1,2,4,1,1,2,5
Brooklyn,85400,116,118,140,166,155,121,122,156,145,169,152,173,101,267
Brooklyn,85600,238,244,239,243,247,219,270,274,250,292,267,262,184,460
Brooklyn,85800,161,155,152,194,164,153,170,177,160,174,182,167,119,364
Brooklyn,86000,200,265,247,245,186,212,245,251,260,295,261,211,193,434
Brooklyn,86200,194,209,217,221,194,177,206,217,231,250,236,171,161,380
Brooklyn,86400,131,159,171,141,158,129,135,128,177,181,189,151,125,309
Brooklyn,86600,235,199,206,193,187,182,189,267,240,235,222,203,202,461
Brooklyn,86800,199,186,236,293,202,189,170,226,236,259,276,242,146,369
Brooklyn,87000,215,195,215,237,188,191,205,224,273,255,244,216,156,464
Brooklyn,87200,160,169,183,197,175,151,174,214,212,230,214,206,183,465
Brooklyn,87401,194,187,165,198,219,160,210,204,219,228,236,189,176,628
Brooklyn,87600,145,130,123,157,114,90,111,127,129,88,131,114,77,248
Brooklyn,87800,188,172,171,183,191,192,188,180,209,211,249,201,146,595
Brooklyn,88000,171,204,180,198,170,141,163,232,198,207,223,180,171,490
Brooklyn,88200,497,477,478,569,451,366,428,543,496,522,550,383,315,820
Brooklyn,88400,407,419,421,400,329,339,408,406,435,409,381,297,220,487
Brooklyn,88600,344,320,278,285,322,278,311,347,309,370,348,283,252,481
Brooklyn,88800,319,281,301,296,239,200,280,273,288,339,317,252,189,439
Brooklyn,89000,533,468,444,429,377,386,397,443,483,584,501,380,295,748
Brooklyn,89200,290,263,286,300,242,233,275,289,287,319,320,234,170,227
Brooklyn,89400,313,282,270,277,236,196,228,246,279,290,247,162,144,338
Brooklyn,89600,336,300,256,316,226,245,229,308,268,254,245,187,142,315
Brooklyn,89800,179,181,168,180,139,112,141,164,167,189,144,102,77,194
Brooklyn,90000,414,462,500,643,429,328,358,377,406,446,416,250,201,406
Brooklyn,90200,310,294,335,355,288,201,201,235,243,213,192,163,149,350
Brooklyn,90600,428,491,494,499,384,262,272,284,332,282,249,169,172,370
Brooklyn,90800,443,430,376,382,324,233,265,256,299,261,259,140,116,299
Brooklyn,91000,469,442,554,606,462,257,240,333,360,325,310,225,212,944
Brooklyn,91200,596,562,753,875,609,334,328,432,495,473,381,287,250,595
Brooklyn,91600,364,356,371,414,321,269,290,312,342,373,303,241,133,335
Brooklyn,91800,215,255,214,263,214,131,183,188,191,189,197,173,137,319
Brooklyn,92000,257,295,296,361,241,183,208,218,176,196,214,170,141,273
Brooklyn,92200,154,165,211,197,135,128,146,200,210,181,153,207,164,499
Brooklyn,92400,225,212,270,330,188,139,166,186,189,206,170,135,92,213
Brooklyn,92800,143,166,176,199,181,149,176,210,238,222,190,148,132,385
Brooklyn,93000,131,126,130,174,150,174,158,174,183,221,190,207,181,408
Brooklyn,93200,47,78,57,62,59,53,79,96,68,63,113,80,92,220
Brooklyn,93400,115,133,112,148,144,135,156,165,160,169,215,208,151,445
Brooklyn,93600,94,132,92,126,103,86,98,88,113,109,142,124,94,266
Brooklyn,93800,163,136,171,190,161,152,147,175,181,193,169,139,122,331
Brooklyn,94401,150,202,226,232,204,168,185,237,263,249,230,217,208,504
Brooklyn,94402,214,249,284,318,234,129,134,195,226,211,165,137,105,351
Brooklyn,94600,92,84,126,121,94,83,104,175,146,142,119,133,126,327
Brooklyn,95000,170,144,188,265,211,196,200,200,193,230,246,227,187,318
Brooklyn,95400,281,326,298,356,315,253,294,358,370,384,363,352,252,510
Brooklyn,95600,276,288,291,338,300,228,247,302,312,359,338,294,180,382
Brooklyn,95800,228,215,272,315,221,202,229,257,299,274,296,223,172,333
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,145,140,116,128,152,108,113,125,114,143,131,113,79,148
Brooklyn,96400,171,160,159,190,191,147,186,142,176,183,188,173,122,230
Brooklyn,96600,153,137,171,183,128,101,134,200,144,163,196,178,105,221
Brooklyn,96800,106,108,118,129,104,81,93,96,114,120,122,91,69,154
Brooklyn,97000,141,155,149,129,149,127,144,153,188,180,178,152,92,214
Brooklyn,97400,170,166,190,175,172,150,177,216,219,248,190,159,116,440
Brooklyn,98200,334,388,424,486,349,230,237,276,281,281,282,222,169,444
Brooklyn,98400,123,150,135,170,121,112,117,176,149,151,165,125,95,236
Brooklyn,98600,231,165,184,236,184,199,199,191,236,217,198,206,173,309
Brooklyn,98800,181,158,201,210,164,159,173,210,216,247,241,187,189,587
Brooklyn,99000,76,107,103,145,86,68,100,94,115,113,140,98,70,140
Brooklyn,99200,129,125,134,173,120,92,108,142,146,142,149,126,77,213
Brooklyn,99400,147,163,168,162,149,106,123,134,159,154,152,148,89,169
Brooklyn,99600,247,267,281,283,244,216,224,232,273,332,311,265,188,352
Brooklyn,99800,250,255,300,289,243,199,255,286,289,346,330,289,167,375
Brooklyn,100400,155,167,161,235,178,140,148,195,215,241,219,188,108,275
Brooklyn,100600,143,187,179,193,169,147,155,214,178,212,223,186,125,236
Brooklyn,100800,158,161,160,178,155,119,128,139,181,144,185,150,100,213
Brooklyn,101000,138,176,194,207,154,125,171,183,199,187,193,106,113,225
Brooklyn,101200,120,150,141,149,124,108,125,146,148,157,146,154,92,218
Brooklyn,101400,120,137,162,163,142,120,137,162,144,206,195,171,109,242
Brooklyn,101600,91,91,98,146,103,79,93,88,117,110,131,123,82,145
Brooklyn,101800,107,118,107,137,114,80,132,155,158,188,163,140,113,182
Brooklyn,102000,98,116,144,164,124,92,119,128,151,186,163,154,108,221
Brooklyn,102200,137,146,149,159,131,117,146,164,181,180,160,150,108,193
Brooklyn,102400,134,164,177,164,155,137,116,160,150,193,170,138,96,217
Brooklyn,102600,185,174,209,243,185,148,164,215,229,251,230,200,124,280
Brooklyn,102800,100,114,133,139,107,74,91,129,147,145,138,107,73,119
Brooklyn,103400,345,358,383,369,314,215,220,234,262,267,227,169,185,459
Brooklyn,105801,355,359,459,453,396,317,366,385,441,460,470,410,382,1836
Brooklyn,105804,350,358,385,479,360,279,349,402,397,393,373,355,369,1725
Brooklyn,107000,20,23,19,23,21,15,16,23,34,32,27,17,22,35
Brooklyn,107800,190,185,222,240,210,212,200,243,315,363,265,277,300,719
Brooklyn,109800,199,185,174,153,147,155,139,141,157,128,111,73,69,130
Brooklyn,110400,346,357,388,379,308,226,282,277,325,353,310,247,199,462
Brooklyn,110600,331,371,403,506,354,248,233,287,326,316,238,171,201,424
Brooklyn,111000,237,243,300,326,232,140,201,205,226,223,228,192,168,367
Brooklyn,111600,281,296,276,314,229,173,184,235,285,236,196,186,134,541
Brooklyn,111800,250,299,275,290,215,191,201,201,237,261,220,145,94,245
Brooklyn,112000,244,205,240,275,232,177,168,260,223,273,226,197,167,342
Brooklyn,112200,303,304,266,257,241,203,237,242,243,263,241,208,129,311
Brooklyn,112400,320,275,312,327,263,234,206,233,239,264,246,183,118,274
Brooklyn,112600,310,286,363,375,286,225,230,267,288,332,286,196,143,283
Brooklyn,112800,306,291,289,335,280,235,271,277,315,309,289,197,158,359
Brooklyn,113000,351,340,331,391,317,249,204,275,309,325,271,169,131,318
Brooklyn,113200,134,148,161,186,157,94,113,123,124,177,161,145,77,182
Brooklyn,113400,362,292,290,314,267,174,182,184,201,167,141,85,73,170
Brooklyn,114201,112,110,102,135,101,110,97,104,140,113,118,97,86,189
Brooklyn,114202,229,232,258,242,188,158,202,199,263,200,177,131,112,240
Brooklyn,114400,263,221,239,198,193,137,142,179,183,210,135,106,75,177
Brooklyn,114600,276,240,227,261,242,209,199,209,255,201,193,163,115,276
Brooklyn,115000,278,227,269,296,170,143,159,196,235,189,126,104,85,178
Brooklyn,115200,313,293,329,319,258,179,185,212,230,221,165,114,100,250
Brooklyn,115600,432,469,386,412,372,256,291,308,301,261,239,162,140,384
Brooklyn,115800,234,240,239,311,209,169,181,194,222,260,198,153,138,304
Brooklyn,116000,207,217,194,260,193,160,127,183,184,184,166,152,121,252
Brooklyn,116200,121,155,162,215,183,111,122,129,184,166,194,133,85,248
Brooklyn,116400,232,231,247,254,217,158,205,191,214,231,197,156,156,299
Brooklyn,116600,235,281,278,313,231,201,191,197,224,239,190,125,99,170
Brooklyn,116800,197,203,165,178,171,160,139,158,151,152,136,109,81,106
Brooklyn,117000,166,168,158,186,143,116,139,167,133,119,115,100,88,123
Brooklyn,117201,231,185,202,256,207,192,197,240,221,207,168,154,94,221
Brooklyn,117202,340,304,349,366,313,230,257,288,306,343,238,219,134,312
Brooklyn,117400,313,387,371,435,326,267,279,355,417,305,270,221,145,338
Brooklyn,117601,258,226,246,217,194,181,206,211,234,202,191,162,81,204
Brooklyn,117602,271,262,252,301,284,211,235,268,240,238,219,209,122,279
Brooklyn,117800,140,126,148,174,125,91,114,142,143,154,93,84,88,132
Brooklyn,118000,0,1,0,0,0,2,1,2,0,0,1,0,0,0
Brooklyn,118201,237,223,286,307,256,180,179,245,257,239,204,156,84,219
Brooklyn,118202,264,243,272,269,246,187,217,239,264,248,200,159,127,221
Brooklyn,118400,470,424,438,469,431,343,357,437,414,449,370,301,195,444
Brooklyn,118600,222,222,244,303,247,188,189,233,259,217,202,171,96,246
Brooklyn,118800,388,429,401,424,378,313,325,367,360,349,320,233,156,313
Brooklyn,119000,225,197,188,193,184,159,143,137,185,181,116,118,63,88
Brooklyn,119200,267,266,263,291,203,191,195,241,225,235,194,139,131,242
Brooklyn,119400,334,339,345,356,299,271,279,288,299,287,250,216,155,286
Brooklyn,119600,510,476,445,465,411,379,398,414,386,420,352,259,213,399
Brooklyn,119800,314,267,276,323,278,207,222,246,247,244,208,183,125,367
Brooklyn,120000,154,163,167,178,134,140,148,202,172,189,150,118,100,182
Brooklyn,120200,143,187,170,186,145,137,114,130,152,171,139,100,53,117
Brooklyn,120800,757,783,692,767,594,506,538,613,699,687,563,487,427,1031
Brooklyn,121000,316,341,393,508,343,183,165,241,310,326,251,195,166,391
Brooklyn,121400,383,413,463,514,370,210,219,284,315,287,270,178,152,391
Brooklyn,122000,545,562,517,496,392,307,422,484,434,467,321,234,145,296
Brooklyn,123700,1519,1143,715,339,365,437,593,442,187,103,87,66,42,110
Brooklyn,150200,197,142,136,102,152,229,285,278,210,207,169,156,97,236
Brooklyn,152200,243,250,206,196,208,223,238,283,234,252,247,238,191,387
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,172,198,212,266,204,181,188,218,220,204,216,216,146,486
Manhattan,202,396,413,382,359,327,357,427,465,511,566,600,602,503,1579
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,545,630,639,625,736,667,738,784,782,855,787,844,600,2397
Manhattan,700,312,119,70,103,1471,2062,1562,1018,593,389,208,183,106,100
Manhattan,800,527,545,461,443,674,651,684,765,821,932,810,712,613,1888
Manhattan,900,40,12,11,11,96,142,163,83,58,33,26,33,15,24
Manhattan,1001,103,80,74,43,41,44,90,137,113,113,93,88,98,353
