Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,585,571,572,489,446,387,338,291,232,231,265,180,163,335
Brooklyn,48000,424,436,381,329,278,258,286,265,202,200,212,203,149,331
Brooklyn,48100,76,67,79,100,317,632,397,242,147,128,111,88,81,449
Brooklyn,48200,400,341,354,355,454,406,371,384,353,386,380,306,286,819
Brooklyn,48400,512,582,580,520,401,405,352,370,341,342,367,284,245,449
Brooklyn,48500,76,59,70,111,570,691,347,170,156,101,83,68,36,94
Brooklyn,48600,317,359,323,315,299,277,308,293,252,230,241,175,122,234
Brooklyn,48800,335,363,360,385,340,289,311,358,295,306,341,281,227,417
Brooklyn,48900,316,311,375,426,409,269,214,212,235,271,260,195,230,517
Brooklyn,49000,431,414,409,412,475,493,487,469,385,401,414,392,331,674
Brooklyn,49100,348,363,395,489,578,551,436,350,421,454,489,390,405,1062
Brooklyn,49200,262,247,256,243,294,338,291,261,217,214,290,244,185,327
Brooklyn,49300,425,432,494,553,946,1068,690,453,436,451,441,372,375,862
Brooklyn,49400,321,332,305,323,317,444,474,433,377,356,334,347,295,910
Brooklyn,49500,77,72,76,90,315,625,398,265,218,138,102,96,68,191
Brooklyn,49600,325,289,314,310,412,462,396,402,293,316,300,283,213,419
Brooklyn,49700,90,55,40,47,246,629,554,302,177,120,116,87,74,240
Brooklyn,49800,281,299,257,230,281,402,343,350,349,279,375,283,218,489
Brooklyn,49900,79,39,43,52,166,313,267,186,128,103,107,118,72,167
Brooklyn,50000,249,179,163,135,199,316,364,365,277,243,256,235,198,467
Brooklyn,50100,92,62,64,75,276,504,510,276,228,137,106,95,105,391
Brooklyn,50202,179,124,82,66,91,185,196,259,194,159,164,167,130,313
Brooklyn,50300,77,82,86,98,323,578,374,253,133,139,136,116,76,238
Brooklyn,50400,314,244,223,195,270,379,448,500,469,376,346,278,269,440
Brooklyn,50500,205,191,215,233,465,556,390,281,297,228,269,260,259,517
Brooklyn,50600,507,457,392,451,573,633,481,470,434,409,394,322,255,535
Brooklyn,50700,434,416,324,167,131,214,234,155,94,65,62,30,29,41
Brooklyn,50801,313,276,294,339,359,331,309,284,299,289,333,299,215,343
Brooklyn,50803,135,132,143,185,282,235,223,208,197,189,225,169,103,158
Brooklyn,50804,496,414,421,451,483,653,595,530,472,414,440,405,315,468
Brooklyn,50900,721,705,649,426,194,218,239,270,148,97,95,47,30,37
Brooklyn,51001,279,276,300,323,325,354,293,324,259,303,283,266,189,345
Brooklyn,51002,351,337,329,331,415,408,363,340,315,346,396,337,269,419
Brooklyn,51100,176,140,214,219,370,566,385,266,235,283,274,279,231,488
Brooklyn,51200,404,428,499,531,517,517,489,537,523,509,496,405,303,553
Brooklyn,51300,119,152,132,212,537,891,672,434,255,233,201,201,161,345
Brooklyn,51400,503,497,520,514,599,647,646,604,597,551,601,507,373,569
Brooklyn,51500,61,32,22,28,107,297,285,195,100,69,58,49,36,99
Brooklyn,51601,452,405,479,487,527,503,458,416,352,433,428,363,269,441
Brooklyn,51602,286,313,274,292,326,341,288,324,303,249,282,230,213,505
Brooklyn,51700,58,22,35,32,113,358,386,244,150,103,71,72,64,114
Brooklyn,51800,214,172,191,196,249,252,314,281,266,259,284,262,218,426
Brooklyn,51900,144,70,83,74,406,813,691,437,305,170,127,104,96,215
Brooklyn,52000,341,316,281,281,303,406,372,389,309,273,334,255,232,345
Brooklyn,52300,264,241,263,349,578,934,662,481,346,315,289,263,266,487
Brooklyn,52500,472,340,298,276,352,306,278,202,154,142,148,141,129,431
Brooklyn,52600,315,281,267,275,305,385,391,398,375,307,317,287,225,444
Brooklyn,52700,413,398,441,489,757,971,671,509,377,372,381,357,263,555
Brooklyn,52800,119,122,162,124,122,118,110,134,139,115,152,144,118,229
Brooklyn,52900,859,468,339,358,575,390,182,157,113,117,126,149,113,228
Brooklyn,53000,295,276,302,258,321,282,242,234,231,198,242,239,165,351
Brooklyn,53100,1646,1399,937,581,531,624,575,361,166,141,141,100,70,100
Brooklyn,53200,199,164,174,203,199,217,137,124,220,155,164,182,150,416
Brooklyn,53300,1423,799,610,593,815,592,307,196,120,155,246,334,187,513
Brooklyn,53400,382,360,410,346,341,362,281,244,243,249,269,299,226,584
Brooklyn,53500,856,536,458,465,528,340,198,144,124,120,181,213,128,271
Brooklyn,53700,713,580,491,382,292,242,182,111,106,107,119,123,107,193
Brooklyn,53800,302,259,217,252,318,397,300,259,247,268,346,257,281,993
Brooklyn,53900,342,282,306,334,194,128,132,114,78,90,150,271,232,237
Brooklyn,54200,359,365,345,361,377,304,251,293,248,260,309,258,258,680
Brooklyn,54300,23,9,3,4,21,44,79,54,50,25,18,6,5,2
Brooklyn,54400,256,209,239,262,305,274,219,177,157,215,243,269,233,515
Brooklyn,54500,948,1013,1015,956,540,500,405,334,338,397,445,432,371,708
Brooklyn,54600,255,238,214,264,332,327,316,302,262,281,292,346,305,826
Brooklyn,54700,710,657,565,556,423,425,474,421,328,257,215,176,126,166
Brooklyn,54800,164,165,152,164,145,93,108,105,107,139,149,137,144,318
Brooklyn,54900,368,314,204,94,297,503,494,360,200,131,108,68,58,75
Brooklyn,55000,261,224,237,213,240,283,270,220,252,233,253,254,223,562
Brooklyn,55100,230,172,168,213,425,781,636,523,367,255,246,223,182,403
Brooklyn,55200,153,194,189,249,287,284,229,237,246,280,254,250,229,588
Brooklyn,55300,87,66,49,67,316,553,403,263,205,149,110,91,106,258
Brooklyn,55400,285,240,237,239,366,404,326,353,283,264,296,282,247,599
Brooklyn,55500,123,82,51,55,197,414,336,267,183,106,90,58,43,52
Brooklyn,55600,282,291,296,287,273,257,255,224,243,239,288,258,236,464
Brooklyn,55700,78,13,27,45,181,305,327,244,153,75,75,74,54,85
Brooklyn,55800,150,145,163,178,196,155,136,160,148,160,194,154,171,400
Brooklyn,56000,214,204,201,218,253,219,237,202,192,210,296,247,248,723
Brooklyn,56100,110,91,118,123,212,588,512,318,237,219,229,225,162,313
Brooklyn,56200,143,143,156,120,110,101,82,72,98,73,133,154,142,207
Brooklyn,56300,141,128,147,137,382,754,704,479,358,253,273,235,170,413
Brooklyn,56400,162,143,130,161,156,129,193,154,151,165,201,204,224,399
Brooklyn,56500,104,88,79,93,273,581,528,326,218,205,210,207,181,321
Brooklyn,56600,117,136,127,130,143,148,133,172,174,205,230,177,197,447
Brooklyn,56800,72,62,79,80,77,72,89,79,79,120,136,112,113,211
Brooklyn,56900,69,35,42,46,165,344,237,173,110,73,114,81,83,137
Brooklyn,57000,149,127,133,142,150,153,201,200,218,219,287,323,352,897
Brooklyn,57100,159,115,117,149,335,790,685,364,283,258,302,276,224,558
Brooklyn,57200,345,380,532,627,527,300,266,287,392,347,426,304,262,715
Brooklyn,57300,101,84,79,103,257,479,344,252,164,158,225,148,129,214
Brooklyn,57400,139,147,169,176,156,165,141,174,191,210,257,241,219,403
Brooklyn,57500,136,125,129,152,362,781,603,382,291,248,300,275,235,438
Brooklyn,57600,150,161,162,175,211,198,197,171,210,247,276,259,214,429
Brooklyn,57800,162,222,224,244,244,223,201,219,212,287,272,232,171,419
Brooklyn,57900,39,50,71,64,87,183,163,118,79,54,63,59,50,91
Brooklyn,58000,236,210,226,242,284,228,184,249,294,248,239,197,202,492
Brooklyn,58200,232,235,243,196,251,226,200,212,203,191,196,149,162,417
Brooklyn,58400,273,207,169,224,192,277,270,260,229,287,265,315,268,562
Brooklyn,58600,141,172,149,168,183,175,182,197,159,199,204,183,162,366
Brooklyn,58800,165,153,146,141,217,247,250,236,222,252,269,289,276,542
Brooklyn,58900,64,74,50,57,169,323,317,165,138,94,116,123,108,202
Brooklyn,59000,99,111,137,151,141,155,158,138,121,160,176,130,108,204
Brooklyn,59100,148,138,103,139,326,679,593,351,272,239,315,222,186,402
Brooklyn,59200,203,183,189,208,276,286,260,264,261,287,290,292,320,742
Brooklyn,59300,95,85,88,93,237,401,321,207,144,118,133,139,101,175
Brooklyn,59401,368,418,405,449,559,544,464,519,544,630,732,606,509,1256
Brooklyn,59402,217,227,189,178,277,291,288,310,271,352,378,494,463,838
Brooklyn,59600,81,101,77,73,147,130,118,146,129,130,208,233,249,600
Brooklyn,59800,243,223,195,202,227,251,261,241,233,234,268,324,258,432
Brooklyn,60000,326,289,259,290,358,454,431,484,459,462,544,505,503,1002
Brooklyn,60600,130,94,97,128,166,192,172,173,157,157,198,255,257,503
Brooklyn,60800,180,152,144,207,285,279,251,291,219,285,284,276,269,626
Brooklyn,61002,250,188,195,158,180,247,277,321,324,332,398,414,491,956
Brooklyn,61003,126,137,163,189,210,176,177,120,164,130,130,129,79,152
Brooklyn,61004,301,248,263,243,371,405,355,395,413,431,546,436,545,1810
Brooklyn,61200,56,59,75,67,70,56,34,72,63,89,104,85,84,215
Brooklyn,61600,59,100,76,66,91,77,62,86,105,89,101,134,162,532
Brooklyn,62000,117,126,109,100,92,74,92,133,128,138,144,129,183,374
Brooklyn,62200,202,126,128,152,201,230,203,208,211,221,249,242,266,773
Brooklyn,62600,151,148,157,155,230,204,185,147,148,206,255,251,213,476
Brooklyn,62800,289,338,348,316,345,287,286,416,374,455,498,406,353,771
Brooklyn,63200,51,64,66,65,74,63,81,81,91,125,113,140,117,388
Brooklyn,63600,88,86,74,80,60,55,61,87,90,102,105,115,88,205
Brooklyn,63800,73,75,78,67,107,100,80,76,100,128,146,145,117,306
Brooklyn,64000,117,124,115,116,114,103,86,75,77,131,175,117,95,234
Brooklyn,64200,210,180,184,166,186,176,172,132,155,141,196,211,174,356
Brooklyn,64400,290,242,258,147,173,206,196,157,113,136,184,150,138,263
Brooklyn,64600,197,245,188,151,142,150,197,117,135,139,175,130,104,226
Brooklyn,64800,182,183,174,125,112,122,143,131,126,120,181,140,112,190
Brooklyn,65000,74,80,81,85,130,100,94,76,91,116,148,112,82,186
Brooklyn,65200,71,87,95,78,66,63,67,84,118,112,109,84,74,185
Brooklyn,65400,119,146,125,67,88,97,86,123,101,117,155,139,89,234
Brooklyn,65600,108,108,138,103,102,86,119,96,124,156,162,118,132,240
Brooklyn,65800,136,106,106,87,100,80,98,124,141,172,167,130,120,283
Brooklyn,66000,120,120,118,105,102,71,86,131,132,121,182,152,122,296
Brooklyn,66200,75,78,88,80,80,92,69,90,100,129,130,109,110,252
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,186,185,171,204,191,181,179,217,230,187,206,186,163,324
Brooklyn,67200,84,111,129,100,112,96,87,104,128,118,116,103,85,119
Brooklyn,67400,94,121,127,145,212,129,131,121,131,160,211,170,98,210
Brooklyn,67600,78,101,120,138,130,112,91,102,115,143,162,108,121,219
Brooklyn,67800,127,159,157,222,244,195,179,143,188,208,279,229,152,309
Brooklyn,68000,95,146,143,174,144,107,96,123,134,166,162,102,92,213
Brooklyn,68200,134,169,181,201,206,181,129,176,151,202,242,196,129,255
Brooklyn,68600,60,89,92,100,77,89,73,108,113,116,131,114,121,323
Brooklyn,68800,88,81,117,120,103,79,95,112,122,152,150,125,106,245
Brooklyn,69000,85,116,123,144,120,124,121,126,150,151,167,150,88,212
Brooklyn,69200,153,155,174,199,208,159,158,165,197,188,203,157,118,277
Brooklyn,69601,212,289,300,277,210,190,240,305,348,290,307,246,242,511
Brooklyn,69602,347,424,459,423,378,351,368,499,514,470,531,397,406,720
Brooklyn,69800,87,107,75,70,76,53,64,100,98,85,104,96,88,237
Brooklyn,70000,94,128,105,101,104,88,106,92,125,120,135,138,131,319
Brooklyn,70201,444,457,434,371,377,340,375,441,404,431,509,561,599,1153
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,160,146,145,151,166,162,163,190,159,216,219,217,253,490
Brooklyn,72000,159,152,195,210,181,148,141,167,180,181,182,115,84,174
Brooklyn,72200,152,129,172,177,181,215,174,189,163,202,219,212,191,411
Brooklyn,72400,83,97,117,109,134,132,118,122,117,132,149,170,128,234
Brooklyn,72600,116,114,133,136,182,162,132,168,106,143,168,207,174,255
Brooklyn,72800,190,149,169,203,213,199,229,219,205,257,263,298,258,496
Brooklyn,73000,79,99,90,149,175,165,99,114,136,126,196,200,166,281
Brooklyn,73200,97,112,135,156,191,162,147,129,139,184,184,190,129,246
Brooklyn,73400,82,125,121,178,156,144,113,119,121,155,151,156,128,232
Brooklyn,73600,241,207,270,277,271,244,213,221,289,262,301,235,178,325
Brooklyn,73800,260,250,275,269,224,236,234,280,194,220,227,198,180,335
Brooklyn,74000,263,280,289,296,295,254,229,277,251,285,299,196,169,323
Brooklyn,74200,268,314,365,311,212,209,240,256,210,200,232,191,164,280
Brooklyn,74400,285,366,332,238,138,118,170,180,140,144,118,136,92,157
Brooklyn,74600,219,190,168,171,141,112,127,133,128,99,142,139,101,233
Brooklyn,74800,191,209,216,194,124,131,132,124,104,97,126,141,121,199
Brooklyn,75000,363,293,300,273,244,253,174,187,137,166,171,171,163,284
Brooklyn,75200,78,100,102,152,99,34,31,31,56,56,87,88,101,168
Brooklyn,75400,122,136,155,162,140,81,53,63,77,97,88,96,89,204
Brooklyn,75600,173,185,193,182,143,100,117,132,111,120,182,126,112,214
Brooklyn,75800,117,118,176,163,117,92,79,87,99,103,141,142,164,311
Brooklyn,76000,186,162,210,254,224,173,140,156,163,192,192,210,163,484
Brooklyn,76200,262,292,343,300,419,316,244,249,279,273,299,280,254,632
Brooklyn,76400,232,207,234,269,327,270,277,194,252,251,309,270,229,340
Brooklyn,76600,148,131,169,135,153,149,155,174,161,170,175,143,114,184
Brooklyn,76800,358,314,274,275,259,260,230,194,182,200,230,197,166,435
Brooklyn,77000,206,172,163,157,253,208,204,193,222,218,240,182,149,289
Brooklyn,77200,221,194,280,304,286,270,216,203,242,228,288,246,189,393
Brooklyn,77400,258,224,194,188,237,290,213,201,216,204,227,183,132,256
Brooklyn,77600,204,224,225,247,258,250,282,310,308,296,298,255,268,566
Brooklyn,78000,71,118,167,154,181,134,124,168,155,134,168,177,151,293
Brooklyn,78200,256,231,302,282,305,309,261,294,262,278,296,300,211,466
Brooklyn,78400,122,142,175,177,163,167,160,175,158,170,195,157,156,348
Brooklyn,78600,321,253,264,274,299,313,361,344,382,284,314,295,270,490
Brooklyn,78800,230,248,277,297,273,249,230,251,222,282,260,230,181,360
Brooklyn,79000,341,338,359,416,433,401,349,353,342,406,408,333,311,553
Brooklyn,79200,370,382,341,368,343,356,319,364,317,310,280,241,212,383
Brooklyn,79400,118,156,154,124,126,152,156,152,167,138,113,102,106,195
Brooklyn,79601,290,243,267,284,355,461,395,365,347,311,352,286,246,425
Brooklyn,79602,330,296,342,344,406,421,379,341,357,346,397,342,298,451
Brooklyn,79801,129,162,143,157,205,298,277,258,227,234,300,244,181,372
Brooklyn,79802,320,289,300,319,438,641,520,490,423,379,438,359,290,512
Brooklyn,80000,202,191,250,218,231,229,258,309,282,287,250,247,205,499
Brooklyn,80200,238,273,312,295,294,376,311,285,337,321,384,342,264,484
Brooklyn,80400,233,204,222,236,288,331,254,207,225,256,278,189,147,337
Brooklyn,80600,339,311,242,219,317,299,301,240,196,214,228,178,167,303
Brooklyn,80800,0,4,11,22,56,48,80,70,96,123,124,74,59,488
Brooklyn,81000,142,152,163,138,183,214,177,168,162,148,176,148,137,306
Brooklyn,81400,148,166,163,193,201,197,141,158,200,229,212,199,157,399
Brooklyn,81600,180,167,231,234,212,211,171,200,177,188,247,213,178,319
Brooklyn,81800,304,300,290,271,520,429,365,318,311,327,361,282,241,455
Brooklyn,82000,427,360,377,437,382,442,365,364,386,376,459,409,292,465
Brooklyn,82200,475,436,444,489,561,609,523,444,507,535,654,526,436,999
Brooklyn,82400,331,341,342,344,419,371,341,339,360,367,364,316,263,464
Brooklyn,82600,380,376,375,427,420,372,374,380,427,432,506,353,297,663
Brooklyn,82800,256,271,270,285,302,319,259,247,264,345,322,269,208,386
Brooklyn,83000,460,418,455,490,460,500,465,427,441,460,456,403,294,561
Brooklyn,83200,141,138,169,150,138,171,187,162,144,173,172,185,142,330
Brooklyn,83400,91,71,113,121,121,114,92,115,113,130,157,149,106,291
Brooklyn,83600,122,95,144,120,134,163,124,122,126,161,166,147,119,282
Brooklyn,83800,93,112,127,152,172,149,152,162,139,176,179,182,144,357
Brooklyn,84000,119,122,145,185,191,142,143,149,157,180,193,190,183,432
Brooklyn,84600,119,114,133,97,139,131,133,140,122,139,199,117,123,350
Brooklyn,84800,119,104,108,125,150,107,95,120,118,125,161,135,92,280
Brooklyn,85000,75,65,96,81,121,85,94,83,92,101,109,120,88,231
Brooklyn,85200,0,1,3,4,6,0,1,1,2,5,1,1,2,4
Brooklyn,85400,108,116,144,166,179,149,129,146,139,162,165,181,113,256
Brooklyn,85600,222,240,247,246,286,271,286,255,240,282,290,274,204,442
Brooklyn,85800,151,152,158,195,190,189,179,165,153,168,197,175,133,349
Brooklyn,86000,187,260,256,247,215,264,259,234,249,285,284,221,214,417
Brooklyn,86200,181,206,225,223,226,219,218,202,221,241,256,180,180,365
Brooklyn,86400,123,156,177,142,182,160,142,120,169,175,204,157,138,296
Brooklyn,86600,219,196,215,195,218,226,201,249,231,227,242,214,225,445
Brooklyn,86800,187,183,243,295,234,234,180,211,227,250,299,252,162,354
Brooklyn,87000,200,192,224,240,219,238,217,210,262,247,265,227,174,447
Brooklyn,87200,150,166,190,200,203,188,184,199,203,222,234,217,204,447
Brooklyn,87401,182,185,171,199,254,198,224,191,211,222,257,199,196,606
Brooklyn,87600,135,128,128,160,134,113,117,119,124,85,143,119,87,239
Brooklyn,87800,176,169,177,185,221,238,199,168,200,204,270,211,162,572
Brooklyn,88000,160,202,188,199,198,176,174,217,191,201,244,190,191,473
Brooklyn,88200,465,470,496,576,524,454,453,508,477,505,598,403,351,790
Brooklyn,88400,381,412,437,403,382,421,431,379,417,395,413,311,245,468
Brooklyn,88600,321,313,287,287,373,345,329,323,295,357,378,295,279,461
Brooklyn,88800,298,277,313,299,278,248,296,255,277,328,345,266,211,423
Brooklyn,89000,498,461,461,435,438,479,422,414,464,566,545,398,329,720
Brooklyn,89200,272,258,295,301,280,289,289,269,274,306,346,245,188,218
Brooklyn,89400,293,278,281,280,274,244,242,230,269,281,269,171,161,326
Brooklyn,89600,314,296,266,319,263,304,243,288,257,246,267,195,158,303
Brooklyn,89800,168,178,175,183,162,141,150,154,161,184,157,108,86,187
Brooklyn,90000,386,453,517,647,497,405,378,351,389,430,451,261,223,390
Brooklyn,90200,291,290,347,358,334,249,213,219,232,206,209,171,166,336
Brooklyn,90600,400,482,512,504,446,325,287,265,318,272,269,177,192,355
Brooklyn,90800,414,424,390,386,376,289,280,239,288,253,282,147,128,289
Brooklyn,91000,439,437,579,614,539,322,256,312,347,315,339,238,237,912
Brooklyn,91200,557,553,780,885,708,414,348,404,475,458,414,301,279,572
Brooklyn,91600,340,350,385,416,372,335,306,291,328,361,329,252,148,323
Brooklyn,91800,201,251,223,266,249,163,194,176,183,183,214,182,153,307
Brooklyn,92000,240,289,306,364,278,226,220,202,169,188,232,178,155,260
Brooklyn,92200,145,164,219,200,159,159,155,188,202,176,168,219,185,484
Brooklyn,92400,210,208,281,333,218,173,176,174,182,199,185,141,102,205
Brooklyn,92800,134,164,183,202,210,185,186,197,229,216,207,156,147,370
Brooklyn,93000,123,123,134,174,173,216,167,161,175,212,205,215,201,391
Brooklyn,93200,43,77,59,64,69,65,84,90,65,61,123,85,102,212
Brooklyn,93400,107,130,117,148,167,168,165,153,153,164,234,217,168,428
Brooklyn,93600,89,130,94,127,120,106,103,83,109,104,153,130,104,255
Brooklyn,93800,152,134,177,192,186,188,155,163,172,187,184,146,137,318
Brooklyn,94401,140,199,235,234,237,210,197,221,253,241,250,228,230,485
Brooklyn,94402,201,246,296,322,273,161,142,183,218,205,181,144,118,339
Brooklyn,94600,85,83,132,124,109,103,111,164,141,138,129,141,141,317
Brooklyn,95000,159,140,193,265,243,241,210,185,183,220,265,236,206,302
Brooklyn,95400,263,321,308,358,366,314,311,334,355,371,394,368,280,490
Brooklyn,95600,258,282,301,341,348,282,260,281,299,347,367,308,200,367
Brooklyn,95800,213,211,282,317,255,251,243,240,286,264,321,233,191,319
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,137,138,120,129,176,132,119,116,108,137,141,118,88,142
Brooklyn,96400,159,156,163,190,220,182,195,131,168,176,203,181,134,219
Brooklyn,96600,143,135,178,185,148,125,142,188,139,157,214,186,117,213
Brooklyn,96800,99,105,122,130,121,101,98,89,109,116,132,96,77,148
Brooklyn,97000,132,153,154,130,173,157,153,143,179,174,193,159,103,206
Brooklyn,97400,159,164,199,177,200,187,188,202,212,240,208,167,129,425
Brooklyn,98200,312,381,439,491,405,286,250,258,270,272,305,232,189,426
Brooklyn,98400,116,148,140,172,141,138,125,164,142,146,180,132,105,227
Brooklyn,98600,216,161,189,237,213,246,209,178,226,209,214,215,192,297
Brooklyn,98800,168,157,211,212,191,199,184,197,208,240,263,197,210,566
Brooklyn,99000,72,105,106,147,100,84,105,87,110,109,152,103,78,135
Brooklyn,99200,121,123,139,175,139,115,115,133,141,138,162,133,86,205
Brooklyn,99400,137,160,173,163,173,131,130,125,152,148,165,154,100,161
Brooklyn,99600,231,262,291,284,281,267,236,216,261,320,337,277,208,338
Brooklyn,99800,234,250,311,292,283,247,270,266,276,334,358,303,185,360
Brooklyn,100400,144,164,167,238,206,174,157,182,207,233,238,197,121,265
Brooklyn,100600,134,184,185,194,196,182,163,199,170,205,241,195,139,226
Brooklyn,100800,148,158,166,178,180,147,135,130,174,139,201,157,111,204
Brooklyn,101000,129,173,201,210,178,155,181,171,190,180,210,111,125,217
Brooklyn,101200,112,147,146,150,144,134,133,136,142,152,158,161,103,209
Brooklyn,101400,113,134,168,164,164,149,144,150,138,198,212,179,120,233
Brooklyn,101600,85,90,101,147,119,97,98,82,112,106,142,128,91,138
Brooklyn,101800,100,116,111,138,133,100,140,145,151,182,177,148,126,176
Brooklyn,102000,91,114,149,165,143,113,126,120,145,180,177,161,120,211
Brooklyn,102200,128,144,155,161,153,146,154,153,173,173,174,157,120,186
Brooklyn,102400,126,161,182,165,179,170,123,148,144,186,184,144,107,208
Brooklyn,102600,173,171,217,245,215,182,173,201,219,244,250,210,138,270
Brooklyn,102800,93,112,138,141,124,92,96,120,142,139,149,112,82,114
Brooklyn,103400,323,352,398,372,365,268,234,219,251,258,248,178,205,441
Brooklyn,105801,331,356,479,461,463,396,389,362,427,448,515,433,428,1779
Brooklyn,105804,328,356,404,488,421,350,374,379,384,384,408,376,415,1675
Brooklyn,107000,19,22,19,23,25,19,17,22,33,32,30,18,25,34
Brooklyn,107800,178,183,231,243,245,263,212,227,302,350,288,291,335,692
Brooklyn,109800,186,180,179,154,170,192,147,131,150,124,120,76,75,125
Brooklyn,110400,323,352,403,382,357,281,298,259,312,341,338,259,222,445
Brooklyn,110600,310,365,418,511,411,308,247,267,313,305,258,179,223,407
Brooklyn,111000,222,239,311,330,270,173,213,192,216,217,248,202,188,354
Brooklyn,111600,262,293,289,319,267,217,196,222,276,229,214,197,150,524
Brooklyn,111800,234,295,284,293,249,237,212,187,228,253,239,152,105,235
Brooklyn,112000,228,201,249,278,270,219,178,242,213,263,246,207,185,329
Brooklyn,112200,283,299,276,259,280,252,251,226,234,255,262,217,144,299
Brooklyn,112400,300,269,323,328,304,290,217,217,228,254,266,192,131,263
Brooklyn,112600,290,282,376,379,332,279,243,249,276,320,311,205,159,271
Brooklyn,112800,286,286,299,337,324,290,287,258,302,299,313,207,175,345
Brooklyn,113000,327,334,343,395,368,310,215,257,296,314,294,177,146,306
Brooklyn,113200,126,145,167,187,181,116,121,114,119,170,175,151,85,174
Brooklyn,113400,338,288,300,316,311,217,192,172,192,162,153,90,82,164
Brooklyn,114201,105,107,106,137,117,136,102,97,135,109,129,101,95,181
Brooklyn,114202,214,229,269,245,218,196,214,186,253,193,192,137,125,231
Brooklyn,114400,247,218,248,200,225,170,151,168,176,205,147,112,84,171
Brooklyn,114600,258,236,235,262,280,260,210,194,244,193,209,171,128,265
Brooklyn,115000,260,224,281,301,199,178,169,184,226,184,138,109,95,172
Brooklyn,115200,292,289,341,322,300,222,197,198,221,214,180,120,111,241
Brooklyn,115600,405,461,400,417,432,318,307,288,289,252,260,171,156,369
Brooklyn,115800,218,237,248,314,242,211,192,182,213,251,215,160,153,293
Brooklyn,116000,193,213,202,263,224,198,135,170,177,178,180,159,135,242
Brooklyn,116200,114,151,167,215,212,137,129,120,175,160,211,139,95,238
Brooklyn,116400,217,227,255,257,251,196,216,178,206,224,212,164,173,287
Brooklyn,116600,219,276,288,314,268,248,201,183,214,229,206,130,110,163
Brooklyn,116800,185,198,170,179,197,198,147,147,143,146,147,114,89,100
Brooklyn,117000,154,165,164,187,166,143,147,155,128,115,125,105,97,119
Brooklyn,117201,217,182,209,258,239,239,208,224,211,200,183,160,105,212
Brooklyn,117202,318,299,362,370,364,285,272,269,293,331,257,230,150,300
Brooklyn,117400,292,381,385,438,378,331,295,331,401,295,294,232,161,325
Brooklyn,117601,241,222,255,220,225,225,218,197,224,195,207,170,90,196
Brooklyn,117602,254,256,259,303,329,261,248,249,230,229,238,218,135,268
Brooklyn,117800,131,125,154,175,145,114,121,133,137,150,101,89,99,127
Brooklyn,118000,0,1,0,0,0,2,1,2,0,0,1,0,0,0
Brooklyn,118201,222,219,297,310,297,223,189,228,246,230,221,163,93,210
Brooklyn,118202,246,238,281,271,285,231,229,223,253,240,217,166,141,212
Brooklyn,118400,440,417,454,473,500,426,378,408,397,434,403,316,217,427
Brooklyn,118600,208,218,253,304,286,232,200,216,248,209,218,179,106,235
Brooklyn,118800,363,420,414,428,438,387,343,342,345,336,347,244,173,301
Brooklyn,119000,210,194,195,194,213,197,150,128,176,174,125,123,70,84
Brooklyn,119200,250,262,273,293,235,238,206,224,216,228,211,145,146,232
Brooklyn,119400,312,332,356,358,346,334,294,268,286,276,271,226,171,275
Brooklyn,119600,477,466,460,468,476,470,421,386,369,405,382,271,237,382
Brooklyn,119800,293,263,286,326,323,256,235,229,237,235,225,192,139,353
Brooklyn,120000,145,160,173,180,155,175,157,189,165,183,163,123,111,175
Brooklyn,120200,133,184,176,187,167,169,120,120,145,165,151,105,59,112
Brooklyn,120800,708,771,720,776,692,630,571,574,672,666,614,512,477,994
Brooklyn,121000,295,337,408,514,398,227,175,226,298,315,273,205,185,377
Brooklyn,121400,359,406,481,520,431,262,232,265,303,279,294,187,169,377
Brooklyn,122000,510,556,538,502,457,383,449,454,419,453,350,247,163,285
Brooklyn,123700,1420,1142,754,348,430,550,636,419,181,101,95,70,46,108
Brooklyn,150200,184,139,140,103,176,283,301,258,201,200,184,163,108,226
Brooklyn,152200,227,246,213,197,241,276,251,264,223,242,267,249,212,371
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,161,194,219,269,236,225,199,203,212,198,235,227,163,468
Manhattan,202,370,408,399,363,381,445,454,436,492,549,655,634,562,1525
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,510,620,663,632,857,829,783,733,752,828,856,887,669,2308
Manhattan,700,292,111,69,98,1604,2406,1553,893,534,353,213,180,110,90
Manhattan,800,493,536,478,447,783,807,724,714,788,901,880,747,682,1816
Manhattan,900,38,11,11,10,107,169,166,75,53,30,27,32,16,22
Manhattan,1001,95,80,77,45,48,55,96,130,110,112,103,94,112,346
