Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,575,554,551,485,443,382,333,283,224,229,256,173,159,332
Brooklyn,48000,416,423,366,327,276,255,281,259,197,196,205,197,146,328
Brooklyn,48100,75,65,77,98,313,622,389,235,142,127,106,85,79,443
Brooklyn,48200,394,330,340,352,450,402,364,373,341,379,367,295,279,810
Brooklyn,48400,502,564,559,515,399,400,347,361,332,337,354,276,239,445
Brooklyn,48500,75,57,68,110,563,679,340,165,150,99,79,65,36,92
Brooklyn,48600,312,348,310,312,296,274,303,286,245,228,233,169,118,232
Brooklyn,48800,329,352,348,382,338,286,306,349,286,301,330,272,222,414
Brooklyn,48900,311,301,360,421,405,266,211,207,227,266,251,189,225,510
Brooklyn,49000,424,401,394,409,472,487,478,456,374,396,399,380,323,668
Brooklyn,49100,341,352,380,485,572,544,429,341,408,447,471,376,395,1050
Brooklyn,49200,258,239,246,240,293,334,286,254,210,210,280,236,181,324
Brooklyn,49300,418,418,474,547,936,1054,678,441,422,445,425,360,366,851
Brooklyn,49400,316,321,295,319,314,438,465,422,365,350,322,335,288,901
Brooklyn,49500,75,70,72,89,312,616,391,257,211,136,99,92,66,188
Brooklyn,49600,319,280,302,308,408,457,390,392,284,310,289,274,208,415
Brooklyn,49700,89,52,39,46,244,619,542,293,171,118,111,85,72,237
Brooklyn,49800,276,291,247,229,279,398,338,342,339,276,362,273,213,485
Brooklyn,49900,78,38,42,50,165,309,263,181,124,100,103,114,70,164
Brooklyn,50000,244,173,156,135,196,312,357,355,268,240,247,227,194,462
Brooklyn,50100,91,59,61,73,273,497,501,269,220,135,103,93,102,387
Brooklyn,50202,176,121,80,66,92,183,192,252,189,157,158,161,127,310
Brooklyn,50300,75,80,83,96,319,569,367,246,128,136,131,112,74,235
Brooklyn,50400,309,235,214,194,267,375,441,487,455,370,334,269,263,435
Brooklyn,50500,202,186,207,231,461,549,383,274,288,225,259,251,252,511
Brooklyn,50600,498,442,377,446,568,625,473,458,420,403,379,311,249,530
Brooklyn,50700,427,404,313,166,131,212,230,151,92,64,61,30,29,41
Brooklyn,50801,307,267,283,336,356,327,304,277,290,285,322,289,210,339
Brooklyn,50803,133,128,137,183,280,233,220,202,191,186,217,163,101,157
Brooklyn,50804,488,401,406,447,479,645,585,517,457,408,424,392,307,463
Brooklyn,50900,708,686,626,424,193,216,235,264,144,96,92,46,30,36
Brooklyn,51001,274,267,289,320,323,350,289,315,251,299,273,257,184,342
Brooklyn,51002,345,326,317,328,412,403,358,332,306,340,382,326,263,415
Brooklyn,51100,173,137,206,217,366,559,378,258,227,279,264,270,226,482
Brooklyn,51200,398,414,480,526,514,511,481,524,507,502,479,392,296,549
Brooklyn,51300,116,147,128,210,531,878,658,422,247,229,193,194,156,340
Brooklyn,51400,495,482,500,509,594,640,636,589,579,543,581,490,365,563
Brooklyn,51500,59,31,22,28,106,293,281,190,97,68,56,48,35,98
Brooklyn,51601,445,392,461,483,523,497,450,405,341,426,413,352,263,437
Brooklyn,51602,281,304,263,289,324,337,283,316,294,246,272,222,208,499
Brooklyn,51700,57,21,34,31,111,353,379,237,145,101,69,70,62,113
Brooklyn,51800,211,166,183,195,247,249,309,274,258,255,273,253,213,422
Brooklyn,51900,141,68,81,73,402,801,678,425,295,167,122,101,94,213
Brooklyn,52000,335,306,270,278,301,402,366,379,300,270,323,246,226,341
Brooklyn,52300,260,233,253,346,572,921,650,467,335,310,278,254,259,481
Brooklyn,52500,464,330,287,273,349,302,273,197,148,139,143,136,127,426
Brooklyn,52600,309,272,257,272,303,382,384,388,364,303,306,278,219,440
Brooklyn,52700,406,385,423,485,750,958,660,496,365,366,367,344,257,549
Brooklyn,52800,117,118,156,123,121,116,108,131,136,113,147,140,115,226
Brooklyn,52900,844,453,326,353,570,385,178,152,109,115,121,144,110,226
Brooklyn,53000,290,267,291,256,318,278,239,228,224,196,234,232,161,347
Brooklyn,53100,1618,1357,903,576,527,618,566,352,161,138,136,96,69,100
Brooklyn,53200,195,159,167,201,198,214,135,121,213,153,158,176,147,411
Brooklyn,53300,1399,773,587,588,807,585,301,191,117,152,237,323,182,507
Brooklyn,53400,376,349,395,343,338,358,277,237,234,246,260,289,220,579
Brooklyn,53500,841,519,440,459,524,335,194,140,121,118,175,206,126,267
Brooklyn,53700,701,563,473,380,290,240,179,109,103,105,115,120,104,192
Brooklyn,53800,297,250,210,248,315,392,295,252,239,264,333,247,274,981
Brooklyn,53900,336,274,294,332,193,126,130,111,75,89,145,263,227,235
Brooklyn,54200,353,353,332,357,373,301,247,285,241,257,298,249,252,673
Brooklyn,54300,22,9,3,5,21,44,78,54,49,23,17,7,5,2
Brooklyn,54400,251,203,230,259,302,270,215,172,152,212,234,260,227,510
Brooklyn,54500,933,982,978,948,537,494,399,326,328,392,430,417,363,701
Brooklyn,54600,250,230,205,262,329,323,310,294,253,276,281,335,298,817
Brooklyn,54700,698,637,545,551,420,421,467,410,319,254,209,170,123,165
Brooklyn,54800,162,160,146,162,144,91,105,102,103,137,143,133,140,314
Brooklyn,54900,360,304,197,94,295,497,486,351,194,129,104,65,57,75
Brooklyn,55000,257,217,228,210,238,280,266,214,244,229,244,247,218,555
Brooklyn,55100,227,167,161,211,420,770,625,509,355,251,237,215,177,399
Brooklyn,55200,150,187,182,247,285,281,224,231,239,276,245,241,224,582
Brooklyn,55300,85,64,47,66,312,545,395,255,198,146,106,89,103,255
Brooklyn,55400,280,233,228,236,364,399,321,344,274,261,286,272,241,592
Brooklyn,55500,122,78,49,55,195,408,330,260,177,103,86,56,42,51
Brooklyn,55600,277,283,286,284,270,254,251,218,236,236,278,250,231,460
Brooklyn,55700,76,13,25,45,180,301,320,237,148,74,73,71,52,84
Brooklyn,55800,148,140,157,176,194,154,134,156,143,157,187,149,167,396
Brooklyn,56000,210,197,194,216,250,216,233,197,186,207,285,238,242,715
Brooklyn,56100,108,88,113,122,211,580,503,310,230,215,220,218,159,309
Brooklyn,56200,141,139,150,119,109,101,81,69,95,72,129,150,138,206
Brooklyn,56300,139,124,141,135,379,743,692,467,347,249,263,226,166,408
Brooklyn,56400,159,139,126,160,154,128,189,150,146,163,194,198,219,394
Brooklyn,56500,102,85,76,93,270,573,519,317,211,202,202,199,176,318
Brooklyn,56600,115,132,122,128,143,146,131,168,169,202,222,172,193,443
Brooklyn,56800,70,60,76,79,76,71,87,77,76,119,132,109,110,208
Brooklyn,56900,69,33,40,46,164,340,233,168,107,71,109,78,81,136
Brooklyn,57000,146,123,129,140,149,151,198,195,211,215,277,312,344,887
Brooklyn,57100,156,112,112,148,331,779,672,354,274,254,291,267,218,551
Brooklyn,57200,340,368,512,620,522,297,261,280,380,342,411,294,256,708
Brooklyn,57300,99,81,76,102,256,472,338,244,159,155,217,142,126,212
Brooklyn,57400,136,142,162,175,155,163,139,170,185,208,248,234,213,399
Brooklyn,57500,134,121,124,151,358,771,592,372,281,244,289,265,230,433
Brooklyn,57600,147,157,156,173,209,195,194,167,205,243,267,251,209,425
Brooklyn,57800,159,215,216,242,243,221,198,213,205,283,262,225,167,414
Brooklyn,57900,39,48,68,63,86,181,160,115,77,53,61,57,49,91
Brooklyn,58000,232,204,218,240,281,225,181,243,285,244,230,190,197,486
Brooklyn,58200,228,228,234,194,249,223,197,206,196,188,189,144,159,413
Brooklyn,58400,268,200,163,222,191,275,265,254,222,283,256,305,261,557
Brooklyn,58600,139,167,143,167,182,172,179,191,155,196,197,177,158,362
Brooklyn,58800,162,147,141,140,214,245,246,230,215,249,259,280,270,536
Brooklyn,58900,63,72,48,55,167,318,311,161,133,92,112,118,105,200
Brooklyn,59000,97,107,132,150,141,154,156,135,118,158,170,126,106,202
Brooklyn,59100,146,135,99,137,323,669,583,341,263,234,304,215,181,397
Brooklyn,59200,199,177,181,206,274,283,255,257,253,283,279,282,313,734
Brooklyn,59300,93,82,84,93,234,396,316,201,139,116,128,134,98,173
Brooklyn,59401,362,404,391,445,555,537,455,506,528,621,707,587,497,1243
Brooklyn,59402,214,220,182,176,274,288,283,303,262,347,365,478,453,830
Brooklyn,59600,79,98,74,72,146,128,117,141,125,128,200,224,243,594
Brooklyn,59800,239,216,188,201,225,249,257,236,226,231,259,315,252,428
Brooklyn,60000,320,281,249,287,355,448,424,471,445,455,525,488,491,992
Brooklyn,60600,128,91,94,127,166,190,168,169,152,155,190,247,251,497
Brooklyn,60800,177,147,138,205,283,276,247,283,213,280,274,266,263,620
Brooklyn,61002,245,182,188,157,178,243,272,312,314,328,385,401,479,946
Brooklyn,61003,124,133,157,186,208,174,175,118,159,127,125,125,77,150
Brooklyn,61004,296,239,252,241,367,400,349,384,400,424,527,421,532,1790
Brooklyn,61200,56,58,73,67,70,56,33,70,61,88,100,82,82,213
Brooklyn,61600,57,97,72,65,90,75,61,84,102,87,97,129,158,526
Brooklyn,62000,115,122,106,98,91,74,90,130,123,137,139,125,179,370
Brooklyn,62200,199,122,123,151,200,226,199,202,205,217,240,234,259,765
Brooklyn,62600,148,143,151,153,228,202,183,143,144,203,246,243,208,471
Brooklyn,62800,284,328,335,314,342,284,282,406,362,448,480,393,345,763
Brooklyn,63200,50,62,63,64,73,62,78,79,88,124,110,135,114,384
Brooklyn,63600,87,83,71,80,60,55,61,84,87,100,101,111,86,203
Brooklyn,63800,72,73,76,66,107,99,78,75,97,126,141,141,114,303
Brooklyn,64000,115,120,110,115,112,101,86,72,75,129,169,113,93,231
Brooklyn,64200,207,174,178,165,185,175,169,130,150,139,189,204,170,353
Brooklyn,64400,284,235,248,146,172,204,192,153,110,135,178,146,135,261
Brooklyn,64600,194,238,182,149,141,148,194,114,131,137,169,125,102,223
Brooklyn,64800,179,178,167,124,111,120,141,128,123,118,175,136,109,189
Brooklyn,65000,72,77,79,84,130,99,93,74,88,115,143,109,80,185
Brooklyn,65200,70,85,91,78,65,62,66,82,115,110,105,81,73,183
Brooklyn,65400,117,141,121,67,87,96,84,119,97,115,150,135,86,232
Brooklyn,65600,107,105,133,101,101,86,117,94,121,154,156,114,130,238
Brooklyn,65800,133,102,101,87,100,79,97,121,137,170,162,126,117,280
Brooklyn,66000,118,117,114,104,101,70,85,128,128,119,176,147,120,294
Brooklyn,66200,74,75,85,79,79,91,68,87,97,127,125,106,107,249
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,183,180,165,202,190,179,175,213,223,184,199,180,159,321
Brooklyn,67200,82,108,125,99,112,95,86,100,124,117,112,99,83,118
Brooklyn,67400,92,117,121,145,210,127,130,119,127,158,203,165,96,207
Brooklyn,67600,77,98,116,136,129,111,89,99,112,140,157,105,118,217
Brooklyn,67800,125,154,151,220,241,193,176,139,182,206,269,221,149,307
Brooklyn,68000,93,142,138,172,144,106,95,120,130,163,157,98,89,210
Brooklyn,68200,132,163,174,200,204,179,126,172,147,199,233,190,127,253
Brooklyn,68600,59,86,89,99,76,87,73,105,109,115,127,111,118,320
Brooklyn,68800,87,78,112,119,103,79,93,110,118,149,144,120,104,243
Brooklyn,69000,83,113,119,143,119,122,118,122,146,150,162,146,86,210
Brooklyn,69200,150,150,168,197,207,157,156,161,191,184,196,152,115,274
Brooklyn,69601,208,281,289,274,208,188,236,298,337,287,296,238,237,506
Brooklyn,69602,342,411,442,420,375,348,363,486,500,463,513,385,396,714
Brooklyn,69800,86,104,72,70,76,53,63,98,94,84,100,92,87,234
Brooklyn,70000,92,124,102,100,103,86,104,90,122,119,130,134,128,316
Brooklyn,70201,436,443,418,368,374,336,370,429,391,425,492,543,585,1142
Brooklyn,70202,2,3,2,4,0,3,4,3,4,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,158,141,139,149,165,160,160,185,154,212,211,209,246,485
Brooklyn,72000,156,148,188,209,180,147,138,163,175,179,176,112,83,173
Brooklyn,72200,149,124,166,175,179,212,171,185,158,198,211,206,187,406
Brooklyn,72400,82,94,112,108,133,131,116,119,112,130,144,163,125,232
Brooklyn,72600,113,111,128,135,181,160,130,163,103,142,162,201,169,252
Brooklyn,72800,187,144,163,201,211,197,226,214,199,253,254,288,253,491
Brooklyn,73000,78,97,87,148,174,163,97,110,132,124,189,194,161,279
Brooklyn,73200,95,108,129,154,189,160,145,126,135,182,177,184,126,243
Brooklyn,73400,81,121,117,176,155,143,110,116,117,152,147,150,125,230
Brooklyn,73600,237,200,260,275,269,241,211,216,281,258,290,228,175,322
Brooklyn,73800,256,243,265,267,223,233,229,273,188,217,220,191,175,332
Brooklyn,74000,258,271,279,293,292,251,226,270,243,281,288,190,165,319
Brooklyn,74200,263,305,351,309,211,207,236,250,204,198,224,185,161,278
Brooklyn,74400,280,356,320,237,137,117,168,176,137,141,114,132,90,156
Brooklyn,74600,216,184,163,169,140,110,124,129,123,98,137,135,99,231
Brooklyn,74800,188,202,207,192,123,130,131,121,101,96,122,136,118,197
Brooklyn,75000,356,284,289,271,242,250,171,182,133,163,165,166,160,281
Brooklyn,75200,77,97,99,151,99,34,31,31,54,56,84,85,98,167
Brooklyn,75400,120,133,148,160,138,79,52,61,75,95,85,93,87,202
Brooklyn,75600,169,179,187,181,142,100,115,129,108,119,176,122,110,211
Brooklyn,75800,116,114,169,161,116,90,77,84,96,101,136,137,159,308
Brooklyn,76000,183,156,202,252,223,172,138,152,158,189,185,203,160,479
Brooklyn,76200,257,284,330,296,415,312,240,243,270,269,288,271,248,626
Brooklyn,76400,228,200,225,267,324,266,272,190,244,247,299,261,223,336
Brooklyn,76600,145,127,164,134,153,148,153,169,156,168,169,139,112,182
Brooklyn,76800,352,304,263,273,256,257,226,188,177,197,222,190,162,431
Brooklyn,77000,203,167,157,155,251,206,201,189,215,215,231,176,146,286
Brooklyn,77200,217,188,270,301,284,267,212,197,235,225,278,239,184,390
Brooklyn,77400,254,217,187,187,235,286,210,197,209,201,219,177,129,252
Brooklyn,77600,200,217,217,244,257,247,278,302,299,291,288,246,262,561
Brooklyn,78000,70,115,160,153,180,132,121,164,150,132,162,172,148,291
Brooklyn,78200,252,224,291,280,302,306,257,286,255,275,286,290,206,461
Brooklyn,78400,119,137,169,175,161,165,158,171,152,167,188,152,152,344
Brooklyn,78600,316,246,254,272,297,310,355,335,372,279,303,286,264,485
Brooklyn,78800,226,240,266,294,271,246,226,244,215,279,251,222,177,357
Brooklyn,79000,335,327,346,412,430,396,344,345,331,400,393,322,304,548
Brooklyn,79200,364,371,329,365,340,352,314,355,308,305,271,233,206,379
Brooklyn,79400,116,151,147,123,125,150,153,147,162,136,109,99,104,193
Brooklyn,79601,285,235,257,281,353,456,388,356,336,307,340,277,241,420
Brooklyn,79602,324,287,331,342,402,416,374,332,346,341,383,331,291,447
Brooklyn,79801,127,157,137,155,204,295,272,253,220,230,289,236,177,369
Brooklyn,79802,315,280,289,316,434,634,511,477,411,373,423,347,283,507
Brooklyn,80000,198,186,240,217,230,226,254,301,273,283,241,239,200,494
Brooklyn,80200,234,264,300,292,292,372,306,278,327,317,371,331,258,479
Brooklyn,80400,229,197,215,234,285,326,250,202,218,253,269,183,144,334
Brooklyn,80600,333,302,233,216,315,296,296,233,190,210,219,173,162,299
Brooklyn,80800,0,4,10,22,56,47,79,68,92,121,120,70,58,482
Brooklyn,81000,140,147,157,137,181,211,174,164,157,146,170,144,134,303
Brooklyn,81400,145,160,157,192,199,196,138,154,195,225,204,192,154,395
Brooklyn,81600,177,163,223,231,211,209,168,195,171,185,238,207,173,316
Brooklyn,81800,299,290,278,269,515,423,360,310,302,322,349,273,236,450
Brooklyn,82000,420,350,364,433,380,437,359,355,374,371,443,395,285,461
Brooklyn,82200,467,422,427,484,556,602,513,432,492,527,631,509,426,989
Brooklyn,82400,325,330,329,342,416,367,337,331,348,362,352,306,256,459
Brooklyn,82600,374,365,362,423,417,367,368,370,415,426,488,341,291,657
Brooklyn,82800,251,262,260,282,299,316,255,241,256,340,311,260,203,382
Brooklyn,83000,452,405,438,486,457,494,456,416,427,454,440,391,288,555
Brooklyn,83200,139,134,163,149,137,169,184,158,140,170,165,178,138,327
Brooklyn,83400,89,69,108,120,120,113,91,112,110,128,152,145,104,288
Brooklyn,83600,120,92,138,118,133,161,122,119,122,158,160,142,116,279
Brooklyn,83800,92,109,123,151,170,147,149,158,135,174,173,176,140,354
Brooklyn,84000,116,118,139,183,189,140,141,145,152,177,186,184,179,427
Brooklyn,84600,118,110,129,97,139,130,131,136,118,137,192,113,120,347
Brooklyn,84800,116,101,104,123,149,106,93,117,114,123,155,131,90,276
Brooklyn,85000,74,63,91,80,120,83,93,81,90,100,106,115,86,229
Brooklyn,85200,0,1,4,4,5,0,1,1,2,4,1,1,2,4
Brooklyn,85400,106,113,139,165,178,148,127,142,134,160,159,175,110,254
Brooklyn,85600,219,231,238,243,284,267,281,249,233,278,279,266,200,437
Brooklyn,85800,148,148,152,193,188,188,176,160,148,165,190,169,129,346
Brooklyn,86000,184,252,246,246,214,260,255,228,242,282,274,214,209,413
Brooklyn,86200,178,200,217,221,224,217,215,198,214,237,248,174,176,361
Brooklyn,86400,120,151,170,141,181,158,139,117,164,172,197,152,135,293
Brooklyn,86600,216,190,207,193,216,224,198,242,225,224,234,207,221,441
Brooklyn,86800,183,177,234,293,233,231,177,206,219,247,288,245,158,350
Brooklyn,87000,197,186,216,237,217,235,214,204,255,243,256,219,169,443
Brooklyn,87200,148,161,182,198,201,186,181,195,196,219,225,210,200,443
Brooklyn,87401,178,179,166,197,252,196,219,186,205,219,249,192,191,599
Brooklyn,87600,133,125,123,158,132,111,116,116,120,83,137,115,84,236
Brooklyn,87800,173,163,170,183,220,235,195,163,194,201,261,205,159,566
Brooklyn,88000,157,195,181,199,196,174,171,212,185,198,235,183,186,469
Brooklyn,88200,457,456,477,570,520,450,447,495,462,498,577,390,343,782
Brooklyn,88400,374,399,421,400,380,416,424,369,404,389,400,301,240,464
Brooklyn,88600,316,304,277,284,369,340,323,315,287,352,364,286,273,456
Brooklyn,88800,294,269,301,297,277,246,292,249,269,324,333,257,206,419
Brooklyn,89000,489,446,444,431,434,474,414,403,450,557,527,385,321,714
Brooklyn,89200,267,250,285,298,278,286,285,263,266,303,334,237,184,215
Brooklyn,89400,288,270,270,278,273,241,238,224,260,277,259,166,158,323
Brooklyn,89600,309,287,256,316,261,300,240,281,250,242,258,189,154,300
Brooklyn,89800,164,173,169,181,160,139,147,150,156,181,151,104,84,186
Brooklyn,90000,381,439,497,641,494,401,371,342,377,424,436,253,217,385
Brooklyn,90200,285,280,334,356,331,246,210,213,226,203,201,165,163,333
Brooklyn,90600,393,468,494,499,442,322,282,258,308,268,261,172,187,352
Brooklyn,90800,407,411,376,382,374,286,277,234,279,249,272,142,126,286
Brooklyn,91000,431,423,556,609,534,317,251,304,336,311,326,230,231,902
Brooklyn,91200,548,535,752,876,702,410,342,393,460,451,400,291,272,567
Brooklyn,91600,335,340,370,413,370,330,302,284,319,355,318,244,145,319
Brooklyn,91800,197,243,214,264,247,161,190,171,178,180,206,176,149,304
Brooklyn,92000,236,280,295,360,276,224,217,198,163,186,224,173,152,258
Brooklyn,92200,142,159,212,198,157,157,153,183,196,173,162,211,180,479
Brooklyn,92400,206,202,270,331,216,171,173,169,176,197,179,136,101,203
Brooklyn,92800,132,159,176,200,209,183,183,192,222,213,199,152,143,367
Brooklyn,93000,121,119,129,173,172,214,164,157,170,208,198,208,196,386
Brooklyn,93200,43,74,57,62,68,64,82,88,63,60,119,82,100,210
Brooklyn,93400,105,127,112,147,166,166,162,149,149,162,225,210,164,423
Brooklyn,93600,87,125,91,127,119,105,102,81,105,103,149,126,102,253
Brooklyn,93800,149,130,170,190,185,186,152,159,167,184,177,141,133,315
Brooklyn,94401,138,193,227,232,234,207,193,215,245,237,241,220,225,480
Brooklyn,94402,198,239,285,319,272,159,141,178,211,202,174,140,115,336
Brooklyn,94600,83,80,126,122,108,102,108,161,137,136,125,136,138,313
Brooklyn,95000,157,136,186,263,241,238,207,180,178,217,256,228,201,300
Brooklyn,95400,258,311,297,355,363,310,306,325,344,366,380,357,274,485
Brooklyn,95600,254,273,290,338,345,279,257,274,290,342,355,298,196,363
Brooklyn,95800,209,205,272,314,254,249,238,234,278,260,309,226,186,317
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,134,133,115,128,174,131,117,113,105,135,137,114,86,140
Brooklyn,96400,157,151,157,189,219,179,192,128,163,173,196,175,131,217
Brooklyn,96600,141,131,172,183,147,124,140,183,134,156,206,180,115,211
Brooklyn,96800,97,103,118,129,120,100,97,87,106,114,128,93,75,147
Brooklyn,97000,130,148,148,129,172,155,150,140,174,172,186,154,100,203
Brooklyn,97400,156,158,191,176,198,185,185,196,205,236,201,161,126,421
Brooklyn,98200,307,370,423,486,402,282,246,252,262,268,294,225,184,423
Brooklyn,98400,113,143,135,170,139,137,123,160,138,144,174,128,104,224
Brooklyn,98600,213,157,182,235,212,243,206,173,219,206,207,208,187,294
Brooklyn,98800,165,151,203,211,190,197,181,192,201,236,253,191,205,560
Brooklyn,99000,71,102,102,145,99,83,103,85,107,107,147,99,76,134
Brooklyn,99200,118,119,134,173,138,113,113,130,137,136,156,128,84,203
Brooklyn,99400,135,155,167,163,172,130,128,121,147,147,160,150,98,160
Brooklyn,99600,227,254,280,281,279,265,233,211,253,316,326,268,203,335
Brooklyn,99800,230,243,300,290,280,244,265,260,269,329,345,294,182,357
Brooklyn,100400,142,160,161,235,206,172,155,177,200,230,230,190,117,262
Brooklyn,100600,132,178,178,193,194,179,160,195,165,201,233,189,136,224
Brooklyn,100800,145,153,160,177,179,146,133,126,169,137,194,152,108,202
Brooklyn,101000,127,167,194,207,177,153,179,166,185,178,203,108,123,215
Brooklyn,101200,110,143,141,149,142,133,130,134,137,150,152,156,100,207
Brooklyn,101400,111,131,161,163,163,147,142,146,134,195,205,173,118,231
Brooklyn,101600,84,86,97,145,119,97,97,80,109,104,137,124,89,136
Brooklyn,101800,98,113,107,137,132,98,137,141,146,181,171,143,123,174
Brooklyn,102000,90,110,143,164,142,112,124,117,141,177,171,156,118,210
Brooklyn,102200,125,140,150,160,151,144,152,149,168,171,168,152,117,184
Brooklyn,102400,124,156,176,164,178,168,121,145,140,183,178,139,104,206
Brooklyn,102600,170,166,209,242,213,181,170,196,213,240,241,204,135,267
Brooklyn,102800,92,109,133,140,123,91,95,117,137,138,144,108,80,114
Brooklyn,103400,317,341,383,369,363,264,230,213,243,254,239,172,201,437
Brooklyn,105801,326,344,461,456,458,392,382,353,414,441,496,419,417,1758
Brooklyn,105804,322,344,387,483,418,345,367,368,372,377,394,363,405,1656
Brooklyn,107000,18,22,19,23,25,19,17,21,31,31,29,18,24,33
Brooklyn,107800,175,177,222,241,242,259,208,221,293,346,278,280,327,685
Brooklyn,109800,183,175,173,152,169,190,145,128,146,121,116,74,74,124
Brooklyn,110400,318,341,388,379,355,278,294,253,302,337,325,251,217,441
Brooklyn,110600,304,353,402,506,407,304,242,261,304,301,249,173,218,402
Brooklyn,111000,218,232,299,327,268,172,210,187,210,213,240,196,183,351
Brooklyn,111600,257,284,279,316,266,214,192,215,267,226,207,190,147,518
Brooklyn,111800,230,286,274,290,247,234,210,183,221,249,230,147,102,234
Brooklyn,112000,225,195,239,276,267,217,174,236,207,260,238,200,181,326
Brooklyn,112200,278,289,266,257,278,249,248,220,227,251,252,211,140,296
Brooklyn,112400,295,262,311,325,302,287,213,212,221,250,258,186,129,260
Brooklyn,112600,285,272,362,375,330,276,239,243,267,316,299,198,155,269
Brooklyn,112800,281,278,288,335,321,287,282,251,293,294,303,200,171,341
Brooklyn,113000,322,323,331,391,365,305,212,250,287,310,284,171,143,303
Brooklyn,113200,124,141,161,185,180,115,119,111,116,168,169,147,83,173
Brooklyn,113400,332,279,288,314,308,215,189,169,186,159,147,86,80,162
Brooklyn,114201,103,104,102,136,117,134,100,93,131,107,124,98,92,179
Brooklyn,114202,211,222,259,242,216,194,211,182,245,191,186,133,123,229
Brooklyn,114400,242,211,239,198,223,168,149,164,171,201,142,108,82,169
Brooklyn,114600,253,229,226,261,278,257,206,189,236,191,202,166,125,262
Brooklyn,115000,256,217,271,298,198,176,167,180,220,181,133,105,93,171
Brooklyn,115200,287,280,328,319,297,219,193,193,214,211,173,116,108,238
Brooklyn,115600,398,447,386,413,429,315,302,280,280,249,251,166,152,366
Brooklyn,115800,214,229,238,311,240,208,189,177,207,247,208,155,150,290
Brooklyn,116000,190,207,195,261,222,196,132,166,171,175,174,154,132,239
Brooklyn,116200,112,147,161,213,210,136,128,117,170,158,203,134,92,236
Brooklyn,116400,213,220,246,255,250,194,212,173,200,220,205,159,170,284
Brooklyn,116600,216,267,277,311,266,245,198,179,207,227,199,126,107,161
Brooklyn,116800,181,192,163,177,195,195,145,143,140,144,142,110,87,100
Brooklyn,117000,152,160,158,186,165,142,144,152,123,113,121,101,95,118
Brooklyn,117201,213,176,201,256,237,236,205,218,205,197,176,156,103,210
Brooklyn,117202,313,290,349,366,361,282,267,262,284,326,248,222,146,296
Brooklyn,117400,287,369,370,435,376,327,290,322,389,291,284,225,158,323
Brooklyn,117601,237,216,246,218,223,222,216,192,217,193,200,164,88,193
Brooklyn,117602,249,248,250,300,326,259,243,244,223,225,229,211,131,266
Brooklyn,117800,129,121,149,174,145,112,120,129,133,147,98,86,97,125
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,218,212,285,306,294,221,186,223,239,228,214,158,91,209
Brooklyn,118202,242,231,271,269,283,228,225,217,245,236,209,161,138,210
Brooklyn,118400,432,404,437,469,496,421,372,398,385,427,388,305,211,422
Brooklyn,118600,205,212,244,302,284,230,196,211,241,206,211,174,105,233
Brooklyn,118800,357,407,399,424,435,383,338,333,334,332,335,236,169,298
Brooklyn,119000,206,187,187,192,211,194,148,125,171,171,121,119,68,83
Brooklyn,119200,245,254,263,290,234,235,202,219,210,225,203,140,142,231
Brooklyn,119400,307,322,343,356,343,331,290,261,277,273,262,219,168,272
Brooklyn,119600,469,452,443,464,472,464,414,376,358,398,369,262,231,378
Brooklyn,119800,288,255,275,322,320,253,231,223,230,232,217,186,136,349
Brooklyn,120000,143,155,167,179,155,173,154,184,159,180,157,119,108,174
Brooklyn,120200,130,178,170,186,166,168,118,118,142,163,146,102,58,110
Brooklyn,120800,696,748,693,768,686,622,562,559,651,656,592,495,466,985
Brooklyn,121000,291,325,392,510,395,224,172,220,289,311,264,198,181,373
Brooklyn,121400,352,395,464,515,427,259,228,258,294,274,284,182,165,373
Brooklyn,122000,501,538,518,498,454,379,442,443,406,448,337,239,159,283
Brooklyn,123700,1396,1108,727,345,428,545,627,409,176,99,93,67,45,107
Brooklyn,150200,181,135,135,102,174,280,296,251,195,197,177,158,106,223
Brooklyn,152200,223,238,205,196,239,273,247,258,217,239,258,241,207,368
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,159,188,211,266,235,222,196,198,205,194,227,219,159,463
Manhattan,202,363,396,384,360,378,439,447,425,477,542,632,614,549,1510
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,501,600,638,626,849,819,769,713,728,815,825,857,652,2283
Manhattan,700,287,107,65,96,1584,2367,1521,867,516,346,205,174,108,89
Manhattan,800,485,519,460,443,777,797,711,695,763,887,849,722,666,1796
Manhattan,900,37,11,11,10,105,167,163,72,52,30,25,31,15,22
Manhattan,1001,94,77,75,44,48,55,94,127,106,110,100,91,109,343
