Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,604,547,519,428,426,410,360,282,218,221,249,185,168,368
Brooklyn,48000,437,415,343,287,263,272,303,255,189,189,198,208,154,360
Brooklyn,48100,79,62,70,84,292,644,408,225,134,118,100,86,81,474
Brooklyn,48200,413,321,316,306,426,424,388,366,326,362,351,310,291,883
Brooklyn,48400,528,556,525,455,383,428,375,358,321,326,343,291,253,491
Brooklyn,48500,79,55,63,95,532,715,361,161,144,93,76,68,37,102
Brooklyn,48600,327,343,292,276,285,293,328,283,236,220,226,180,125,255
Brooklyn,48800,346,346,325,335,323,305,330,345,277,291,319,288,234,456
Brooklyn,48900,326,296,338,372,389,284,227,205,219,256,243,199,237,563
Brooklyn,49000,446,391,367,356,448,515,511,447,358,378,383,398,338,729
Brooklyn,49100,359,342,352,422,542,574,458,334,390,426,451,394,412,1144
Brooklyn,49200,270,233,230,209,278,354,306,249,202,201,268,247,189,355
Brooklyn,49300,440,407,440,477,888,1113,723,432,404,424,408,376,382,928
Brooklyn,49400,331,311,271,276,296,459,493,410,347,331,306,349,299,976
Brooklyn,49500,80,67,67,77,293,644,413,249,199,129,94,96,67,204
Brooklyn,49600,335,273,281,269,389,484,417,385,273,297,278,287,219,453
Brooklyn,49700,93,51,35,39,226,640,568,281,160,110,104,87,73,253
Brooklyn,49800,290,282,230,199,265,421,360,334,324,263,347,286,222,529
Brooklyn,49900,82,36,38,44,153,321,276,175,117,94,97,118,73,177
Brooklyn,50000,256,168,144,116,185,327,378,344,255,227,235,235,200,500
Brooklyn,50100,96,56,56,63,255,515,525,259,206,126,96,95,105,414
Brooklyn,50202,185,116,73,57,85,191,203,244,179,148,150,167,131,334
Brooklyn,50300,79,77,76,82,300,595,388,238,121,129,124,116,77,254
Brooklyn,50400,324,230,199,169,253,396,470,477,435,353,320,282,274,474
Brooklyn,50500,212,179,191,200,435,576,406,266,274,213,247,261,262,555
Brooklyn,50600,524,432,352,391,542,664,508,451,404,386,365,327,261,581
Brooklyn,50700,448,398,294,146,125,226,248,150,89,62,59,32,31,45
Brooklyn,50801,323,262,265,295,340,348,327,273,280,274,310,304,221,373
Brooklyn,50803,140,126,128,161,269,248,237,200,184,179,210,173,105,172
Brooklyn,50804,512,392,378,391,456,685,627,507,439,390,409,412,323,507
Brooklyn,50900,744,685,597,379,187,233,257,266,142,95,90,49,31,41
Brooklyn,51001,288,262,270,280,309,372,311,311,242,287,263,271,194,376
Brooklyn,51002,363,319,297,287,393,429,383,327,294,326,369,343,276,455
Brooklyn,51100,181,132,189,189,345,586,402,251,216,264,251,281,234,523
Brooklyn,51200,418,408,451,463,492,545,518,518,489,483,463,415,312,604
Brooklyn,51300,122,141,117,181,499,920,697,410,234,218,184,201,162,368
Brooklyn,51400,520,473,468,446,568,680,683,579,559,521,559,516,383,618
Brooklyn,51500,62,29,19,24,98,304,294,183,90,63,53,49,36,105
Brooklyn,51601,467,385,432,424,501,530,485,401,330,411,399,371,277,481
Brooklyn,51602,296,297,246,253,308,356,303,309,281,235,262,234,218,546
Brooklyn,51700,60,20,30,27,103,366,397,228,137,94,64,71,64,121
Brooklyn,51800,221,161,170,169,234,263,329,268,246,243,262,265,221,459
Brooklyn,51900,148,66,74,62,376,834,713,410,279,157,115,104,97,229
Brooklyn,52000,352,299,252,244,286,426,392,372,287,258,311,259,237,373
Brooklyn,52300,273,225,234,300,541,969,691,456,319,294,265,264,270,523
Brooklyn,52500,488,321,266,238,331,319,291,193,143,134,137,143,131,465
Brooklyn,52600,325,266,239,237,287,403,411,380,348,288,293,291,230,480
Brooklyn,52700,426,375,394,423,713,1013,705,486,350,350,352,361,268,600
Brooklyn,52800,123,115,145,107,115,124,116,129,130,109,142,147,121,248
Brooklyn,52900,887,445,305,311,545,409,192,150,105,110,117,152,115,249
Brooklyn,53000,305,261,271,223,303,296,256,225,215,188,225,243,170,380
Brooklyn,53100,1699,1336,849,508,506,660,611,348,157,134,132,102,72,110
Brooklyn,53200,205,155,155,176,187,226,144,118,203,145,151,185,153,448
Brooklyn,53300,1469,755,546,513,769,620,323,188,112,146,228,338,191,555
Brooklyn,53400,396,340,368,299,321,378,295,233,225,234,250,304,230,633
Brooklyn,53500,883,512,414,406,503,359,211,139,117,115,169,217,133,295
Brooklyn,53700,737,556,445,335,279,257,194,108,100,101,112,128,111,212
Brooklyn,53800,311,240,192,214,295,408,310,243,225,249,315,256,282,1057
Brooklyn,53900,354,269,277,292,185,135,140,110,73,86,140,278,239,259
Brooklyn,54200,370,345,308,312,354,318,264,280,232,245,286,261,264,735
Brooklyn,54300,24,8,3,3,20,46,82,52,46,22,16,6,5,3
Brooklyn,54400,264,197,213,225,286,285,230,168,144,202,224,272,237,555
Brooklyn,54500,979,970,922,839,517,530,432,324,319,380,418,444,384,776
Brooklyn,54600,263,223,189,226,309,338,328,285,241,260,268,347,308,883
Brooklyn,54700,734,630,515,488,405,452,507,409,310,247,203,182,131,183
Brooklyn,54800,169,156,135,142,137,96,112,100,98,131,137,139,147,344
Brooklyn,54900,379,295,182,81,278,523,517,342,185,121,100,67,59,81
Brooklyn,55000,270,210,210,183,225,294,282,208,233,218,232,257,226,603
Brooklyn,55100,238,161,149,181,396,807,662,495,337,238,225,224,183,431
Brooklyn,55200,158,182,169,215,269,296,239,225,227,263,234,252,234,634
Brooklyn,55300,89,62,43,57,292,568,416,247,187,137,101,91,106,274
Brooklyn,55400,294,225,210,205,344,420,341,335,262,247,272,284,251,644
Brooklyn,55500,128,76,46,47,183,427,349,252,168,98,83,58,43,55
Brooklyn,55600,291,276,266,249,258,269,269,215,226,226,266,262,242,503
Brooklyn,55700,81,12,23,39,168,315,338,229,140,70,69,74,53,90
Brooklyn,55800,154,137,145,153,184,162,143,153,137,150,179,155,174,432
Brooklyn,56000,222,190,179,186,236,226,246,191,176,196,272,248,252,774
Brooklyn,56100,113,84,104,105,197,605,530,299,217,202,208,225,163,333
Brooklyn,56200,147,136,140,104,103,106,87,69,92,69,123,157,144,225
Brooklyn,56300,147,119,129,116,356,777,730,452,328,235,249,235,172,440
Brooklyn,56400,167,135,116,138,145,134,201,145,139,154,185,205,227,427
Brooklyn,56500,107,81,70,80,253,596,545,306,199,190,191,206,181,342
Brooklyn,56600,121,128,113,111,134,154,139,164,160,191,212,178,201,481
Brooklyn,56800,74,58,69,69,72,75,93,75,73,113,125,114,114,226
Brooklyn,56900,72,32,38,39,154,354,245,162,101,68,104,80,83,146
Brooklyn,57000,153,117,116,120,138,156,207,187,198,201,260,321,353,950
Brooklyn,57100,165,107,103,127,309,809,706,341,258,238,274,275,223,591
Brooklyn,57200,356,363,482,548,502,318,283,278,369,331,400,312,271,784
Brooklyn,57300,104,79,70,88,241,495,358,238,150,147,205,148,131,228
Brooklyn,57400,143,138,151,152,146,172,147,166,177,197,238,244,222,436
Brooklyn,57500,141,116,113,130,336,804,624,359,266,230,273,274,237,466
Brooklyn,57600,154,153,145,151,198,206,207,163,195,232,255,263,217,463
Brooklyn,57800,168,210,201,212,231,234,212,210,197,271,253,236,176,454
Brooklyn,57900,41,47,63,54,82,190,171,112,73,50,58,59,51,98
Brooklyn,58000,243,199,203,210,267,239,193,238,274,234,221,200,206,532
Brooklyn,58200,240,222,218,169,237,236,211,202,189,180,182,151,166,451
Brooklyn,58400,281,193,150,192,179,287,280,247,210,267,243,316,270,603
Brooklyn,58600,146,163,133,145,173,182,191,188,148,187,189,186,166,396
Brooklyn,58800,171,142,129,121,201,256,260,222,204,235,246,290,279,579
Brooklyn,58900,65,69,44,48,156,332,327,155,126,87,105,122,108,214
Brooklyn,59000,102,105,123,131,134,162,167,133,113,151,164,133,111,222
Brooklyn,59100,154,129,91,118,303,699,615,330,249,221,288,221,187,428
Brooklyn,59200,209,171,167,178,257,296,270,250,239,268,265,293,323,793
Brooklyn,59300,98,79,78,80,221,415,334,195,132,109,121,139,102,188
Brooklyn,59401,380,393,361,386,525,565,485,494,504,591,676,613,518,1353
Brooklyn,59402,225,211,167,152,257,301,299,292,248,327,345,494,466,894
Brooklyn,59600,83,93,68,62,135,132,121,136,117,119,189,231,249,635
Brooklyn,59800,251,210,174,173,213,262,274,230,216,220,246,327,263,465
Brooklyn,60000,337,271,229,249,335,470,449,458,422,431,499,507,508,1074
Brooklyn,60600,134,88,86,109,154,198,177,163,144,145,180,255,258,535
Brooklyn,60800,186,142,128,178,267,289,262,275,201,266,261,277,273,672
Brooklyn,61002,257,174,171,134,166,253,286,302,297,308,363,414,493,1016
Brooklyn,61003,130,131,148,164,200,186,189,116,153,123,122,131,81,166
Brooklyn,61004,312,229,230,206,342,415,365,369,376,397,494,434,545,1917
Brooklyn,61200,58,56,67,58,65,58,35,69,58,83,96,85,86,231
Brooklyn,61600,60,92,66,56,85,78,64,80,96,82,91,132,161,561
Brooklyn,62000,121,118,97,85,85,78,96,126,117,129,132,130,185,402
Brooklyn,62200,209,117,112,129,187,235,209,195,193,204,227,241,267,820
Brooklyn,62600,155,139,140,133,214,211,193,139,136,192,234,252,215,511
Brooklyn,62800,299,319,312,274,326,301,302,398,348,429,461,412,361,834
Brooklyn,63200,52,59,57,54,68,65,82,76,82,116,103,140,118,412
Brooklyn,63600,92,82,66,70,57,57,65,83,84,95,97,116,89,222
Brooklyn,63800,75,69,70,57,100,104,83,72,92,119,134,146,118,328
Brooklyn,64000,121,117,103,100,107,107,91,71,71,123,162,118,97,252
Brooklyn,64200,217,170,164,144,175,184,180,126,144,133,181,213,177,384
Brooklyn,64400,299,228,231,127,163,215,206,150,104,128,170,153,141,284
Brooklyn,64600,204,233,169,130,134,157,207,112,127,131,163,132,106,245
Brooklyn,64800,188,174,156,109,106,128,151,126,117,114,168,142,115,207
Brooklyn,65000,76,75,73,73,123,105,99,73,85,109,137,115,84,202
Brooklyn,65200,73,83,85,68,62,65,71,80,110,105,101,85,77,200
Brooklyn,65400,123,137,112,58,83,102,90,117,93,110,144,141,89,253
Brooklyn,65600,112,102,123,89,96,90,125,92,116,147,149,119,136,260
Brooklyn,65800,140,99,95,75,94,83,103,118,131,162,155,132,122,305
Brooklyn,66000,124,114,105,91,95,75,91,125,122,113,168,153,125,320
Brooklyn,66200,77,73,79,68,76,95,72,85,93,121,120,111,111,271
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,193,175,153,177,181,190,188,209,214,177,192,189,167,351
Brooklyn,67200,87,107,117,87,106,102,93,100,120,112,108,106,87,130
Brooklyn,67400,96,114,115,127,201,135,139,117,123,152,196,173,102,229
Brooklyn,67600,81,97,108,120,124,118,96,97,107,135,151,111,124,238
Brooklyn,67800,131,151,140,193,230,205,188,137,175,197,260,232,156,336
Brooklyn,68000,98,139,130,152,138,113,103,120,126,158,152,105,95,233
Brooklyn,68200,138,161,164,175,195,191,136,169,142,191,225,201,133,278
Brooklyn,68600,62,83,81,86,72,92,77,103,104,109,121,115,123,347
Brooklyn,68800,92,77,105,104,98,83,100,107,113,143,139,126,108,266
Brooklyn,69000,87,110,111,125,114,130,128,121,141,144,156,154,91,231
Brooklyn,69200,157,147,157,173,197,167,167,159,184,177,189,160,120,301
Brooklyn,69601,219,275,270,241,199,200,254,293,324,275,285,250,249,555
Brooklyn,69602,359,403,413,368,358,369,389,479,481,445,495,406,417,784
Brooklyn,69800,90,100,67,60,71,56,67,95,91,79,96,96,89,254
Brooklyn,70000,97,121,94,86,98,91,111,88,115,113,124,139,134,343
Brooklyn,70201,458,428,385,319,352,353,391,418,372,403,468,565,606,1238
Brooklyn,70202,3,3,2,4,0,3,5,3,3,2,4,4,0,4
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,165,136,129,129,155,167,169,179,147,200,200,218,256,524
Brooklyn,72000,164,146,177,184,174,158,150,162,170,174,172,119,88,192
Brooklyn,72200,157,121,153,153,169,223,182,181,150,189,201,214,194,442
Brooklyn,72400,86,92,105,94,126,138,124,116,108,124,138,171,130,253
Brooklyn,72600,119,107,118,117,172,169,139,160,99,134,155,210,177,275
Brooklyn,72800,197,140,151,174,199,207,239,208,189,241,243,300,262,533
Brooklyn,73000,81,94,81,129,165,172,104,108,126,118,181,203,169,304
Brooklyn,73200,100,106,120,135,180,170,155,124,130,174,170,193,132,266
Brooklyn,73400,85,119,109,155,148,151,119,114,113,147,141,159,131,253
Brooklyn,73600,249,196,244,241,257,258,227,214,270,247,281,241,184,354
Brooklyn,73800,269,238,248,234,213,247,246,268,182,209,211,201,184,364
Brooklyn,74000,271,267,261,258,281,268,244,267,235,271,280,201,175,353
Brooklyn,74200,276,300,331,272,202,222,255,248,198,191,217,196,170,306
Brooklyn,74400,294,352,302,210,132,125,182,175,132,137,111,140,95,173
Brooklyn,74600,227,180,151,148,133,117,134,127,119,94,132,142,104,253
Brooklyn,74800,198,199,195,169,118,139,140,120,98,92,117,144,124,217
Brooklyn,75000,374,278,270,238,231,265,184,180,127,157,160,175,168,309
Brooklyn,75200,81,95,92,132,95,37,33,30,53,53,81,90,104,184
Brooklyn,75400,125,131,140,141,133,85,56,60,72,92,83,98,92,223
Brooklyn,75600,179,176,175,160,136,105,124,128,105,115,170,129,115,233
Brooklyn,75800,121,111,157,140,110,96,83,82,91,97,131,144,167,336
Brooklyn,76000,192,153,188,220,211,182,147,150,152,180,177,213,167,523
Brooklyn,76200,271,276,307,259,395,330,257,238,259,257,277,284,260,685
Brooklyn,76400,239,196,210,233,309,283,292,186,235,237,287,275,234,368
Brooklyn,76600,153,125,153,118,146,157,164,167,150,161,163,146,117,200
Brooklyn,76800,369,296,245,238,244,272,242,185,170,189,213,199,170,471
Brooklyn,77000,214,163,146,136,238,218,214,185,206,205,223,185,152,313
Brooklyn,77200,227,184,252,264,271,283,229,195,226,216,268,252,194,428
Brooklyn,77400,267,212,174,163,224,304,225,193,201,192,210,185,135,277
Brooklyn,77600,210,212,202,213,244,261,296,296,286,278,276,258,274,611
Brooklyn,78000,74,112,149,134,171,140,130,160,144,126,156,181,154,318
Brooklyn,78200,264,218,271,244,288,324,275,282,244,263,275,304,216,505
Brooklyn,78400,126,134,157,153,153,175,169,167,147,160,180,159,159,376
Brooklyn,78600,332,239,236,237,281,327,378,328,355,267,290,300,276,529
Brooklyn,78800,237,236,249,258,260,262,245,242,208,267,243,234,186,393
Brooklyn,79000,352,321,324,361,410,421,368,339,318,384,379,339,319,601
Brooklyn,79200,383,363,307,321,325,375,338,350,297,294,262,246,218,418
Brooklyn,79400,121,148,138,107,119,159,165,145,156,130,104,104,108,210
Brooklyn,79601,300,229,239,246,335,482,414,350,322,293,327,290,252,460
Brooklyn,79602,340,281,308,298,384,441,401,326,333,327,368,349,305,490
Brooklyn,79801,133,152,127,135,192,311,290,246,209,219,276,246,185,400
Brooklyn,79802,331,272,268,276,412,669,545,467,393,356,405,363,295,553
Brooklyn,80000,208,181,223,188,218,239,271,295,262,270,231,250,209,540
Brooklyn,80200,246,258,280,256,278,394,328,273,314,302,357,348,270,523
Brooklyn,80400,241,193,200,204,271,346,268,199,209,243,258,192,151,367
Brooklyn,80600,350,295,217,189,300,313,316,229,182,201,212,181,170,327
Brooklyn,80800,0,4,9,19,51,49,82,65,86,112,111,72,58,512
Brooklyn,81000,147,143,145,119,171,223,185,160,150,139,162,150,140,330
Brooklyn,81400,152,156,147,167,190,206,149,151,187,215,196,202,161,431
Brooklyn,81600,186,159,208,203,201,222,180,191,165,178,230,217,182,347
Brooklyn,81800,314,284,259,235,490,448,385,305,289,308,335,287,247,493
Brooklyn,82000,441,342,340,379,363,465,385,350,360,356,428,417,299,506
Brooklyn,82200,491,411,397,422,527,635,548,423,471,503,604,532,445,1078
Brooklyn,82400,341,323,307,299,397,390,361,326,335,347,339,322,269,504
Brooklyn,82600,393,357,338,371,398,391,396,364,400,408,470,359,305,721
Brooklyn,82800,264,257,243,247,285,335,273,238,245,327,300,274,213,419
Brooklyn,83000,475,397,409,426,437,525,491,410,412,435,424,412,303,610
Brooklyn,83200,146,130,151,130,129,179,196,154,134,163,158,186,144,356
Brooklyn,83400,93,67,101,104,114,119,96,110,105,122,146,151,108,313
Brooklyn,83600,126,89,128,103,126,170,131,116,116,150,153,148,121,304
Brooklyn,83800,97,106,113,132,161,154,159,154,129,166,165,185,146,386
Brooklyn,84000,122,115,129,159,179,149,150,142,145,168,178,192,187,465
Brooklyn,84600,124,106,119,84,131,136,139,133,113,130,184,118,125,376
Brooklyn,84800,122,99,97,107,142,111,100,114,109,118,148,137,93,303
Brooklyn,85000,77,61,85,70,113,89,98,79,86,95,101,120,90,248
Brooklyn,85200,0,1,3,3,5,0,1,2,2,4,1,1,2,5
Brooklyn,85400,112,110,130,145,169,156,136,139,129,153,153,184,115,278
Brooklyn,85600,230,226,221,212,270,283,301,244,223,266,268,279,210,478
Brooklyn,85800,155,144,141,168,179,198,188,157,142,157,183,177,135,377
Brooklyn,86000,194,247,230,215,204,277,273,224,232,270,263,225,219,453
Brooklyn,86200,187,195,202,194,213,230,230,195,206,227,238,183,184,395
Brooklyn,86400,126,147,159,122,172,167,150,114,158,165,190,159,141,321
Brooklyn,86600,227,185,191,168,205,236,211,238,214,214,223,217,230,481
Brooklyn,86800,192,174,220,258,223,246,190,203,212,237,279,258,167,386
Brooklyn,87000,207,182,201,207,206,249,229,200,244,233,246,230,178,483
Brooklyn,87200,155,156,169,172,191,197,193,191,188,208,216,220,207,483
Brooklyn,87401,188,174,153,172,238,205,233,181,195,208,236,200,199,651
Brooklyn,87600,139,121,115,138,126,119,124,114,115,80,133,121,89,259
Brooklyn,87800,182,158,157,159,207,246,207,159,185,190,248,213,165,613
Brooklyn,88000,165,190,168,172,186,184,183,207,177,189,225,192,194,511
Brooklyn,88200,480,447,446,501,497,478,480,488,445,478,558,411,360,860
Brooklyn,88400,393,392,394,351,363,443,456,364,390,375,385,317,252,510
Brooklyn,88600,332,297,258,248,352,361,346,310,275,336,351,301,286,500
Brooklyn,88800,308,263,282,260,264,261,314,245,259,311,321,270,216,460
Brooklyn,89000,515,437,413,377,414,503,444,397,432,534,506,406,338,782
Brooklyn,89200,280,246,268,263,266,305,308,260,258,292,324,251,194,237
Brooklyn,89400,303,265,253,244,261,258,256,222,252,267,251,174,166,356
Brooklyn,89600,324,282,241,279,250,319,258,277,241,233,250,200,162,330
Brooklyn,89800,173,170,158,159,154,149,159,148,150,175,146,111,89,205
Brooklyn,90000,399,435,471,570,477,431,404,342,368,412,426,269,232,429
Brooklyn,90200,300,277,314,313,318,264,227,211,219,196,195,176,171,368
Brooklyn,90600,413,463,466,443,427,346,307,258,300,261,254,182,199,391
Brooklyn,90800,428,406,355,338,361,306,299,232,271,241,265,152,133,316
Brooklyn,91000,453,416,522,536,511,339,271,301,325,299,315,242,245,994
Brooklyn,91200,575,533,713,780,681,442,373,393,450,440,392,312,290,632
Brooklyn,91600,351,335,349,365,356,354,327,282,309,343,309,259,153,353
Brooklyn,91800,208,239,201,231,236,172,205,169,172,174,200,186,158,335
Brooklyn,92000,248,277,277,319,265,239,234,196,159,179,217,183,161,286
Brooklyn,92200,149,154,196,172,149,166,163,180,187,166,155,221,187,521
Brooklyn,92400,217,201,256,294,209,184,189,168,172,191,175,146,107,226
Brooklyn,92800,138,155,164,175,199,194,196,189,213,203,192,159,150,402
Brooklyn,93000,127,116,120,150,163,225,174,154,162,199,188,217,205,420
Brooklyn,93200,45,71,53,54,64,68,88,85,60,57,113,85,103,227
Brooklyn,93400,111,123,103,128,156,174,172,145,141,153,215,219,170,460
Brooklyn,93600,91,122,85,110,113,110,108,79,101,98,142,132,106,276
Brooklyn,93800,157,127,158,166,176,198,164,156,161,176,171,148,140,344
Brooklyn,94401,145,188,211,202,223,219,206,212,235,227,231,231,236,525
Brooklyn,94402,207,236,269,283,262,170,152,176,205,196,170,148,121,372
Brooklyn,94600,88,78,117,106,102,109,116,157,130,130,120,143,144,342
Brooklyn,95000,164,133,173,230,230,252,222,178,171,208,246,240,211,328
Brooklyn,95400,272,305,278,312,347,330,329,320,332,351,367,376,288,533
Brooklyn,95600,266,269,272,297,331,298,276,272,280,329,343,315,206,400
Brooklyn,95800,221,201,255,277,243,265,258,231,269,251,300,239,197,350
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,140,131,108,112,166,139,126,112,101,130,131,120,91,154
Brooklyn,96400,164,148,147,166,209,191,206,126,157,166,189,184,137,238
Brooklyn,96600,149,129,161,161,141,132,151,180,130,150,200,191,121,232
Brooklyn,96800,102,100,110,113,115,107,104,87,102,110,124,98,79,162
Brooklyn,97000,136,145,139,113,164,165,161,137,168,165,179,162,105,224
Brooklyn,97400,164,155,178,154,189,195,198,193,196,226,193,170,132,459
Brooklyn,98200,322,366,398,430,387,303,267,250,254,259,286,239,196,468
Brooklyn,98400,120,140,126,149,133,146,132,158,134,139,168,134,109,247
Brooklyn,98600,223,153,171,205,202,257,220,170,210,197,199,219,195,322
Brooklyn,98800,174,147,187,184,179,207,193,187,192,225,242,199,214,610
Brooklyn,99000,74,101,96,128,95,90,111,84,104,103,142,105,81,147
Brooklyn,99200,125,117,126,152,132,120,123,129,131,131,152,136,88,224
Brooklyn,99400,141,152,157,143,165,139,138,120,144,141,154,159,103,176
Brooklyn,99600,239,250,262,248,267,282,250,208,244,304,315,283,215,369
Brooklyn,99800,241,238,281,254,269,260,286,257,259,317,334,310,191,393
Brooklyn,100400,150,157,151,208,196,183,167,176,194,222,223,201,124,289
Brooklyn,100600,138,175,167,169,187,192,172,192,159,194,225,199,143,246
Brooklyn,100800,153,150,150,155,170,155,144,125,163,132,187,161,114,223
Brooklyn,101000,133,166,182,184,171,164,193,164,179,172,198,114,129,237
Brooklyn,101200,116,140,132,130,135,141,140,132,132,143,146,165,106,228
Brooklyn,101400,116,127,150,143,156,157,153,144,130,188,198,182,124,253
Brooklyn,101600,88,85,92,128,114,103,103,79,104,100,133,131,94,151
Brooklyn,101800,103,111,100,120,126,104,148,140,142,174,165,151,129,191
Brooklyn,102000,94,108,134,144,136,120,134,115,135,170,165,164,124,231
Brooklyn,102200,132,137,140,140,145,153,163,147,162,164,162,161,123,202
Brooklyn,102400,130,154,165,145,170,179,131,143,135,177,172,148,110,227
Brooklyn,102600,179,163,196,213,204,193,183,194,206,231,234,215,143,295
Brooklyn,102800,96,108,125,124,119,98,103,117,134,134,140,115,84,126
Brooklyn,103400,333,335,360,325,347,282,248,211,235,245,232,182,212,481
Brooklyn,105801,343,332,424,393,431,409,405,342,392,416,470,434,432,1901
Brooklyn,105804,338,332,356,417,393,362,387,357,352,357,374,377,418,1788
Brooklyn,107000,19,22,18,20,23,20,19,21,31,30,28,18,26,37
Brooklyn,107800,184,171,205,209,229,273,221,215,279,328,265,293,339,745
Brooklyn,109800,192,172,162,134,162,202,156,127,141,117,112,78,79,136
Brooklyn,110400,334,335,364,334,340,297,317,250,292,325,316,265,228,486
Brooklyn,110600,320,350,380,448,393,326,263,259,296,292,242,185,232,447
Brooklyn,111000,229,229,281,288,257,184,226,185,203,205,232,206,193,386
Brooklyn,111600,270,278,260,277,254,227,207,213,257,217,200,201,154,570
Brooklyn,111800,242,282,259,257,238,251,227,181,215,241,224,156,108,258
Brooklyn,112000,236,191,224,242,255,231,188,234,199,250,230,212,192,359
Brooklyn,112200,292,285,249,226,267,266,266,217,219,242,244,222,147,325
Brooklyn,112400,309,258,293,287,290,307,231,210,215,242,250,197,136,288
Brooklyn,112600,300,269,341,332,318,296,260,242,260,306,292,211,165,298
Brooklyn,112800,295,273,271,295,308,307,304,249,283,284,292,212,180,377
Brooklyn,113000,339,321,312,346,352,328,230,249,279,300,277,182,152,335
Brooklyn,113200,130,138,151,164,173,123,128,110,112,162,164,156,88,191
Brooklyn,113400,348,277,274,279,297,231,206,168,182,155,144,92,85,181
Brooklyn,114201,109,102,95,118,112,142,107,92,126,103,119,102,97,197
Brooklyn,114202,221,219,243,214,207,207,228,180,237,184,181,142,129,252
Brooklyn,114400,255,208,225,175,216,181,161,163,166,195,137,114,87,187
Brooklyn,114600,266,225,212,229,265,273,223,187,228,184,196,175,132,289
Brooklyn,115000,268,215,256,265,191,190,181,179,215,175,130,113,99,190
Brooklyn,115200,302,278,310,283,287,236,209,192,208,205,169,123,115,264
Brooklyn,115600,418,440,363,364,413,337,328,278,272,241,244,176,161,404
Brooklyn,115800,225,227,225,275,230,222,204,176,200,239,201,164,158,321
Brooklyn,116000,200,203,182,229,213,209,142,164,166,169,168,163,139,264
Brooklyn,116200,117,145,151,189,202,146,138,116,165,152,198,143,98,261
Brooklyn,116400,225,216,231,224,239,206,229,171,192,212,198,167,179,312
Brooklyn,116600,226,265,262,276,257,264,216,179,203,220,194,135,114,180
Brooklyn,116800,190,189,154,157,188,209,156,142,135,140,138,116,92,110
Brooklyn,117000,160,158,148,163,159,152,156,150,120,109,118,108,101,130
Brooklyn,117201,224,174,190,226,227,252,221,216,198,190,170,164,108,232
Brooklyn,117202,328,286,328,323,347,302,289,260,276,315,242,237,154,328
Brooklyn,117400,302,365,349,385,362,351,315,321,378,283,276,239,168,357
Brooklyn,117601,249,212,231,192,215,238,232,190,210,185,194,174,93,214
Brooklyn,117602,262,244,235,264,312,275,263,241,215,218,221,222,139,293
Brooklyn,117800,135,120,140,154,139,121,129,129,129,142,96,92,102,139
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,229,210,270,272,284,238,203,222,233,221,208,168,97,231
Brooklyn,118202,254,228,255,238,273,244,244,216,238,229,203,171,145,232
Brooklyn,118400,455,398,410,413,476,450,401,394,373,412,377,323,224,467
Brooklyn,118600,214,209,230,267,273,246,213,209,233,199,205,185,111,258
Brooklyn,118800,375,402,376,374,419,410,365,331,325,321,325,250,179,330
Brooklyn,119000,217,185,177,171,203,209,161,124,166,166,118,127,72,92
Brooklyn,119200,258,251,247,256,225,252,219,218,203,217,198,149,151,254
Brooklyn,119400,322,317,323,314,330,353,313,258,269,264,254,232,177,301
Brooklyn,119600,493,445,416,408,452,496,447,372,346,384,356,277,243,417
Brooklyn,119800,303,251,257,284,307,270,248,221,222,224,211,197,144,385
Brooklyn,120000,149,152,157,157,148,185,167,182,155,173,152,126,114,191
Brooklyn,120200,137,177,160,165,160,180,128,117,137,158,142,108,61,123
Brooklyn,120800,732,733,649,675,656,662,605,552,628,631,572,523,490,1083
Brooklyn,121000,305,324,372,453,383,242,187,220,283,303,258,212,194,415
Brooklyn,121400,370,392,439,458,413,279,249,258,286,267,277,193,175,416
Brooklyn,122000,526,533,490,441,438,407,480,441,396,434,329,255,169,313
Brooklyn,123700,1467,1083,677,302,407,577,672,402,169,95,89,71,48,117
Brooklyn,150200,190,130,125,88,165,295,314,245,186,187,170,164,110,243
Brooklyn,152200,234,232,190,171,227,288,264,252,207,228,247,252,216,401
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,167,184,197,232,223,235,210,194,197,186,217,231,166,506
Manhattan,202,382,381,353,311,355,460,471,413,452,511,600,635,568,1632
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,526,580,588,541,799,858,815,693,691,772,785,891,676,2471
Manhattan,700,302,103,60,83,1485,2470,1604,838,487,326,193,179,111,96
Manhattan,800,509,502,425,383,732,837,755,676,726,840,809,751,690,1948
Manhattan,900,38,10,9,9,98,173,170,70,49,29,24,32,16,23
Manhattan,1001,99,74,69,38,45,57,100,122,100,103,94,94,112,368
