Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,587,593,594,444,380,343,339,301,229,210,219,138,119,309
Brooklyn,48000,423,454,396,299,237,230,288,276,202,181,174,156,110,305
Brooklyn,48100,76,71,84,93,277,574,407,256,150,119,94,69,61,422
Brooklyn,48200,401,362,376,329,396,370,380,406,357,358,320,240,214,770
Brooklyn,48400,512,609,608,475,345,362,356,386,342,313,304,220,181,417
Brooklyn,48500,76,63,75,104,501,632,359,182,160,94,70,54,28,89
Brooklyn,48600,318,374,337,287,256,248,311,304,251,210,200,135,89,216
Brooklyn,48800,335,384,381,355,294,261,317,378,298,282,286,219,170,391
Brooklyn,48900,317,329,397,395,357,244,220,225,238,251,219,153,172,485
Brooklyn,49000,432,440,435,382,414,448,498,495,391,371,347,308,249,634
Brooklyn,49100,347,389,424,459,509,505,453,375,432,426,416,309,306,1008
Brooklyn,49200,263,262,272,224,257,308,298,276,220,198,244,192,139,308
Brooklyn,49300,426,461,526,516,828,974,711,483,445,421,373,293,283,814
Brooklyn,49400,321,352,325,299,275,403,485,458,382,329,281,272,221,854
Brooklyn,49500,77,76,80,83,274,565,407,279,220,127,86,75,51,180
Brooklyn,49600,325,306,332,287,358,419,405,424,297,292,251,222,159,392
Brooklyn,49700,91,57,42,42,213,565,563,317,178,110,97,68,55,223
Brooklyn,49800,281,318,273,214,245,366,351,370,354,259,315,221,164,461
Brooklyn,49900,79,41,46,48,145,284,275,198,130,95,91,93,54,157
Brooklyn,50000,249,190,172,126,172,287,372,384,281,225,214,184,148,437
Brooklyn,50100,92,64,67,68,239,455,520,292,229,126,89,75,79,366
Brooklyn,50202,180,132,88,61,80,167,199,273,197,148,138,130,96,293
Brooklyn,50300,77,88,91,91,282,525,385,268,134,128,114,91,58,224
Brooklyn,50400,314,256,235,180,233,343,457,526,474,347,290,217,201,411
Brooklyn,50500,205,206,231,218,409,510,404,301,305,213,228,206,195,491
Brooklyn,50600,508,481,414,416,497,571,491,495,437,377,330,251,190,501
Brooklyn,50700,434,416,324,145,108,183,225,154,91,57,49,23,22,36
Brooklyn,50801,314,293,313,316,313,302,317,301,304,269,281,235,161,324
Brooklyn,50803,135,141,152,172,248,214,230,222,201,176,191,133,78,149
Brooklyn,50804,497,437,445,417,419,591,608,558,477,382,368,317,235,438
Brooklyn,50900,721,700,644,369,158,185,229,268,140,84,75,34,21,32
Brooklyn,51001,279,292,318,298,283,321,300,342,263,281,238,208,141,324
Brooklyn,51002,352,359,351,308,363,372,374,361,321,321,334,266,203,396
Brooklyn,51100,176,151,230,207,326,520,400,285,241,266,233,222,175,464
Brooklyn,51200,405,452,528,490,450,468,500,567,529,470,416,317,227,519
Brooklyn,51300,119,161,141,197,468,810,688,460,259,217,169,158,120,324
Brooklyn,51400,504,528,551,475,521,587,662,638,605,509,506,396,280,534
Brooklyn,51500,60,33,23,26,92,266,288,204,100,63,48,39,27,92
Brooklyn,51601,453,428,508,451,458,455,469,439,357,401,359,284,201,414
Brooklyn,51602,286,332,290,270,284,308,294,342,306,230,237,180,159,472
Brooklyn,51700,58,22,36,28,96,321,390,254,150,94,59,56,48,106
Brooklyn,51800,215,183,204,184,219,230,323,300,271,241,240,206,164,403
Brooklyn,51900,144,75,87,67,349,729,701,457,307,156,105,81,71,200
Brooklyn,52000,341,333,297,260,263,368,380,409,312,252,281,199,173,322
Brooklyn,52300,264,256,280,324,505,848,679,510,351,292,242,206,200,458
Brooklyn,52500,473,355,311,252,301,274,280,211,154,130,123,109,95,399
Brooklyn,52600,316,297,282,253,265,349,399,419,379,283,266,225,168,416
Brooklyn,52700,413,422,468,453,659,880,688,538,382,345,320,279,197,521
Brooklyn,52800,119,129,172,116,106,107,113,143,142,106,128,114,89,216
Brooklyn,52900,860,488,353,325,492,348,183,162,113,106,105,115,83,211
Brooklyn,53000,295,291,320,238,279,255,248,248,233,184,202,187,124,328
Brooklyn,53100,1648,1393,934,505,434,532,553,358,158,122,111,73,49,89
Brooklyn,53200,199,176,185,190,175,198,141,132,224,145,139,144,113,393
Brooklyn,53300,1424,832,637,540,698,528,309,204,121,141,203,257,138,474
Brooklyn,53400,383,381,435,320,296,328,288,257,245,230,227,234,169,548
Brooklyn,53500,857,558,476,423,451,303,199,150,124,110,149,164,94,249
Brooklyn,53700,715,593,502,341,246,212,180,114,103,94,97,94,77,175
Brooklyn,53800,301,277,233,235,279,364,310,276,253,251,294,202,213,942
Brooklyn,53900,343,301,326,312,170,116,136,121,80,85,126,215,175,224
Brooklyn,54200,359,387,366,335,328,277,258,310,252,241,260,202,194,639
Brooklyn,54300,23,9,4,3,18,38,77,56,49,21,15,5,4,2
Brooklyn,54400,256,225,257,246,269,252,228,190,161,203,206,214,176,491
Brooklyn,54500,950,1057,1059,872,463,447,408,348,338,362,369,333,274,654
Brooklyn,54600,255,256,230,248,293,300,328,323,268,263,248,275,231,785
Brooklyn,54700,711,673,581,498,356,373,470,431,322,230,176,133,92,152
Brooklyn,54800,164,176,161,152,127,85,111,111,109,130,125,108,108,300
Brooklyn,54900,368,322,210,85,250,440,489,368,196,117,88,51,43,68
Brooklyn,55000,261,238,252,198,210,259,278,233,257,217,214,201,168,530
Brooklyn,55100,231,182,177,196,368,704,648,551,370,235,205,174,135,377
Brooklyn,55200,153,208,203,234,253,261,237,254,252,263,216,198,174,559
Brooklyn,55300,87,70,52,62,275,503,413,278,208,137,94,72,79,243
Brooklyn,55400,285,256,253,222,321,368,336,376,289,246,250,222,187,565
Brooklyn,55500,124,85,53,50,169,369,338,277,182,96,74,44,31,48
Brooklyn,55600,282,310,316,267,238,234,263,238,247,223,242,204,178,438
Brooklyn,55700,78,14,28,42,156,274,331,254,154,68,63,57,39,78
Brooklyn,55800,150,155,174,166,172,142,140,172,151,150,165,122,129,380
Brooklyn,56000,214,218,217,205,223,201,246,216,197,197,252,196,189,688
Brooklyn,56100,111,97,125,114,186,536,527,338,241,203,193,177,122,295
Brooklyn,56200,142,154,168,112,96,93,85,77,102,69,113,123,107,197
Brooklyn,56300,142,135,155,127,333,682,720,506,362,233,229,183,128,387
Brooklyn,56400,162,155,141,151,137,119,200,164,155,155,172,162,171,380
Brooklyn,56500,105,94,84,87,239,530,544,348,222,192,177,164,135,304
Brooklyn,56600,116,146,137,122,128,137,139,185,180,193,197,141,151,427
Brooklyn,56800,72,67,85,76,67,66,93,85,82,114,117,90,86,202
Brooklyn,56900,70,37,45,43,146,314,244,184,112,67,96,63,63,129
Brooklyn,57000,149,138,145,135,134,143,212,217,227,208,248,261,271,865
Brooklyn,57100,159,123,125,139,293,722,706,388,289,241,256,218,169,529
Brooklyn,57200,346,403,565,581,459,273,273,304,398,322,359,238,196,672
Brooklyn,57300,101,91,85,97,227,438,356,269,168,147,190,117,98,203
Brooklyn,57400,138,158,182,166,138,152,147,187,197,199,220,193,167,386
Brooklyn,57500,136,133,138,142,318,716,624,408,297,232,255,217,178,415
Brooklyn,57600,150,175,175,165,187,182,205,184,218,233,236,208,163,410
Brooklyn,57800,163,237,239,228,214,204,207,233,216,267,230,182,129,396
Brooklyn,57900,39,52,75,58,75,165,167,124,80,49,53,46,38,86
Brooklyn,58000,237,224,241,225,248,207,188,265,299,231,201,155,151,462
Brooklyn,58200,232,248,256,181,218,204,205,223,205,176,164,116,121,390
Brooklyn,58400,273,221,182,210,169,256,279,278,234,269,226,250,203,535
Brooklyn,58600,141,185,159,157,161,159,188,210,163,186,173,145,123,347
Brooklyn,58800,166,164,158,133,192,229,261,254,230,237,230,231,211,518
Brooklyn,58900,63,79,54,53,148,294,326,175,140,88,98,96,81,191
Brooklyn,59000,99,118,146,141,124,142,163,148,124,149,149,104,82,193
Brooklyn,59100,149,148,110,129,285,619,611,373,277,222,266,174,139,379
Brooklyn,59200,203,198,203,196,244,264,271,284,269,270,248,233,244,708
Brooklyn,59300,95,90,93,87,207,365,331,219,146,110,112,109,76,165
Brooklyn,59401,368,449,437,422,495,501,481,557,560,593,625,483,387,1198
Brooklyn,59402,218,247,206,169,247,271,303,338,283,335,327,398,357,809
Brooklyn,59600,81,111,84,70,132,122,125,159,135,124,180,188,193,582
Brooklyn,59800,243,239,210,189,200,231,272,258,239,220,228,258,196,411
Brooklyn,60000,327,312,279,274,317,418,448,521,473,435,465,402,382,956
Brooklyn,60600,130,103,106,122,149,180,181,188,164,149,171,206,198,486
Brooklyn,60800,180,163,156,195,253,257,262,313,226,268,243,220,206,598
Brooklyn,61002,250,205,212,150,160,229,290,347,336,315,343,332,376,919
Brooklyn,61003,126,144,172,174,183,160,182,127,166,120,109,101,59,143
Brooklyn,61004,302,268,284,229,329,375,371,426,427,407,468,349,417,1734
Brooklyn,61200,56,64,81,64,62,52,35,78,65,84,89,67,64,205
Brooklyn,61600,58,108,82,62,81,70,64,93,109,84,86,108,124,510
Brooklyn,62000,118,136,118,94,81,69,96,142,131,130,123,102,139,356
Brooklyn,62200,202,136,138,143,179,212,211,224,219,208,213,193,203,740
Brooklyn,62600,151,160,170,147,204,189,194,158,153,195,219,201,163,457
Brooklyn,62800,289,362,373,295,303,263,297,445,383,425,423,322,267,730
Brooklyn,63200,51,69,71,62,66,59,84,88,93,119,97,112,90,373
Brooklyn,63600,89,93,79,75,53,50,63,93,93,95,89,91,66,195
Brooklyn,63800,72,81,86,63,96,93,84,82,104,121,126,117,90,294
Brooklyn,64000,118,133,123,109,100,95,90,80,79,123,149,92,72,222
Brooklyn,64200,210,192,197,156,164,161,178,142,159,132,166,167,132,338
Brooklyn,64400,290,255,271,135,149,186,198,164,113,125,154,117,102,245
Brooklyn,64600,198,257,198,138,123,134,200,123,136,127,146,101,77,210
Brooklyn,64800,182,194,184,115,97,110,146,138,127,111,151,109,84,178
Brooklyn,65000,74,86,88,80,115,93,98,81,94,110,127,90,62,178
Brooklyn,65200,71,92,100,73,57,56,69,90,120,103,91,66,56,174
Brooklyn,65400,119,156,134,62,77,89,88,130,102,109,131,109,67,220
Brooklyn,65600,109,115,147,96,90,79,123,102,128,146,137,94,100,228
Brooklyn,65800,135,113,113,81,87,73,102,132,144,161,143,102,91,268
Brooklyn,66000,121,129,127,99,90,65,89,140,135,112,154,121,92,281
Brooklyn,66200,75,83,95,75,71,85,72,97,103,122,111,87,83,240
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,186,197,182,189,167,165,183,231,234,173,174,146,123,306
Brooklyn,67200,84,118,137,93,97,87,89,109,130,110,97,81,64,111
Brooklyn,67400,94,130,136,137,188,118,137,130,135,151,180,135,75,200
Brooklyn,67600,78,109,129,129,115,103,94,109,118,133,138,86,91,209
Brooklyn,67800,127,172,169,209,215,180,186,154,193,196,239,182,116,295
Brooklyn,68000,95,155,152,161,126,98,100,131,136,154,136,80,69,200
Brooklyn,68200,134,180,195,189,181,166,132,188,155,189,205,156,98,242
Brooklyn,68600,61,96,99,93,68,81,77,116,117,109,112,90,92,308
Brooklyn,68800,88,86,125,113,91,73,98,119,124,142,127,99,80,233
Brooklyn,69000,84,124,131,135,105,113,124,134,154,142,142,119,67,200
Brooklyn,69200,153,165,186,184,182,145,163,176,200,174,171,123,88,261
Brooklyn,69601,213,306,318,256,182,172,245,322,352,268,257,192,182,479
Brooklyn,69602,348,451,488,393,330,319,379,528,523,436,448,313,304,678
Brooklyn,69800,87,113,80,65,67,49,65,107,99,79,88,75,67,223
Brooklyn,70000,94,138,112,95,91,81,110,98,129,113,115,109,99,303
Brooklyn,70201,444,491,467,348,333,312,390,473,415,405,433,447,455,1099
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,3,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,161,158,157,142,147,149,170,205,164,203,187,173,193,468
Brooklyn,72000,159,160,205,194,157,134,143,175,182,167,153,90,63,163
Brooklyn,72200,152,138,185,166,159,198,181,203,168,189,186,168,145,390
Brooklyn,72400,83,105,127,103,119,121,123,131,119,124,127,135,97,224
Brooklyn,72600,116,123,143,128,162,150,138,181,110,136,144,166,133,244
Brooklyn,72800,190,161,183,192,189,184,239,237,212,242,226,238,197,474
Brooklyn,73000,79,108,98,142,157,155,104,123,142,120,169,161,128,273
Brooklyn,73200,97,121,146,146,168,149,153,139,143,174,157,152,98,234
Brooklyn,73400,82,135,130,167,138,133,117,127,125,145,129,124,97,222
Brooklyn,73600,242,219,287,258,237,222,220,236,294,243,254,185,134,306
Brooklyn,73800,260,265,291,249,195,212,238,294,196,203,190,154,134,313
Brooklyn,74000,264,295,306,272,256,230,234,292,253,263,251,153,127,302
Brooklyn,74200,267,329,382,285,182,188,243,268,211,184,193,148,121,260
Brooklyn,74400,286,377,342,214,117,104,169,185,138,129,95,104,67,143
Brooklyn,74600,219,200,177,157,121,100,129,139,129,91,119,108,75,218
Brooklyn,74800,192,220,227,179,108,119,135,131,104,89,105,110,90,185
Brooklyn,75000,363,308,316,251,210,227,177,196,138,152,143,133,122,265
Brooklyn,75200,78,108,111,143,89,32,32,33,58,53,74,71,77,161
Brooklyn,75400,122,145,164,150,121,73,54,67,78,90,75,75,67,192
Brooklyn,75600,173,195,204,169,125,91,120,139,113,112,152,98,83,200
Brooklyn,75800,117,126,189,153,103,84,82,93,101,96,121,113,124,296
Brooklyn,76000,187,174,225,237,197,159,145,167,167,180,163,166,124,459
Brooklyn,76200,262,312,367,280,367,289,252,265,285,254,252,221,192,598
Brooklyn,76400,232,222,251,252,288,247,286,208,258,235,263,215,173,323
Brooklyn,76600,148,139,179,125,134,136,159,184,163,158,148,112,86,172
Brooklyn,76800,358,331,290,254,224,235,234,204,184,184,192,154,124,407
Brooklyn,77000,207,183,173,145,221,190,210,205,227,203,203,143,112,273
Brooklyn,77200,221,207,300,284,251,246,224,216,247,213,244,195,143,373
Brooklyn,77400,258,237,205,175,206,263,218,213,218,188,190,143,98,239
Brooklyn,77600,204,240,241,229,227,228,291,330,315,276,253,201,203,535
Brooklyn,78000,72,127,178,145,159,123,128,180,159,125,142,140,114,279
Brooklyn,78200,256,245,322,263,267,282,269,312,267,259,250,237,159,439
Brooklyn,78400,122,152,188,164,143,152,165,186,160,159,165,123,118,329
Brooklyn,78600,322,269,280,254,260,285,370,365,389,263,264,232,202,461
Brooklyn,78800,230,263,294,276,239,226,236,265,226,262,220,180,136,339
Brooklyn,79000,341,360,383,387,379,366,360,376,348,378,344,263,234,523
Brooklyn,79200,371,402,359,338,296,320,324,382,319,284,234,187,158,357
Brooklyn,79400,118,164,162,114,109,137,159,159,168,127,94,80,78,180
Brooklyn,79601,290,258,284,264,310,420,405,388,353,289,297,225,186,401
Brooklyn,79602,330,316,366,321,355,384,391,362,364,323,336,270,225,427
Brooklyn,79801,129,173,152,147,181,274,287,277,232,219,254,193,137,353
Brooklyn,79802,321,307,320,296,383,583,534,519,431,351,370,282,217,483
Brooklyn,80000,202,204,265,203,201,208,265,327,287,266,210,194,154,469
Brooklyn,80200,238,291,334,275,259,344,321,304,344,300,326,271,199,458
Brooklyn,80400,234,217,237,220,251,301,261,220,229,239,235,148,112,318
Brooklyn,80600,339,328,254,201,274,270,306,252,197,196,190,139,123,282
Brooklyn,80800,0,5,12,21,50,44,84,76,99,116,107,59,46,468
Brooklyn,81000,143,161,173,128,160,195,182,178,165,138,148,116,103,288
Brooklyn,81400,147,177,176,181,177,181,146,169,206,214,180,158,119,379
Brooklyn,81600,181,180,247,218,186,193,176,213,180,176,209,169,134,303
Brooklyn,81800,304,319,309,253,455,391,377,339,318,304,306,222,182,429
Brooklyn,82000,427,384,402,406,335,403,376,386,393,350,388,322,220,439
Brooklyn,82200,476,467,476,458,493,558,540,475,519,500,555,417,330,948
Brooklyn,82400,331,362,363,320,366,338,351,359,366,341,307,248,197,437
Brooklyn,82600,381,400,400,397,367,338,385,403,435,402,426,278,223,625
Brooklyn,82800,256,289,288,264,264,291,267,264,268,321,273,212,157,364
Brooklyn,83000,461,442,483,454,401,454,475,451,447,426,383,316,221,527
Brooklyn,83200,141,148,180,140,120,156,193,172,148,161,145,145,107,312
Brooklyn,83400,91,76,121,114,107,105,95,124,116,122,134,119,81,277
Brooklyn,83600,122,102,154,112,119,150,130,130,129,151,141,117,89,268
Brooklyn,83800,93,121,137,143,151,136,157,174,143,165,153,144,110,340
Brooklyn,84000,119,131,156,174,169,132,149,160,161,169,165,152,139,412
Brooklyn,84600,120,121,143,91,122,120,137,149,126,130,169,92,93,332
Brooklyn,84800,118,112,116,117,132,97,99,128,120,117,136,107,70,265
Brooklyn,85000,75,70,102,76,107,78,97,90,95,96,93,95,67,220
Brooklyn,85200,0,1,4,3,5,0,1,1,2,3,1,1,1,4
Brooklyn,85400,109,125,155,156,157,137,134,155,142,152,140,144,85,243
Brooklyn,85600,222,255,263,229,251,247,294,272,245,263,245,216,155,417
Brooklyn,85800,151,162,169,182,166,173,185,175,156,156,167,138,100,331
Brooklyn,86000,188,277,272,229,188,240,266,248,254,265,239,174,160,393
Brooklyn,86200,181,219,239,208,198,200,224,215,225,224,216,141,136,343
Brooklyn,86400,123,167,190,132,159,146,147,128,172,163,173,124,104,280
Brooklyn,86600,219,209,229,182,191,206,207,265,236,212,205,169,170,421
Brooklyn,86800,187,196,260,276,207,215,186,225,232,233,253,200,123,335
Brooklyn,87000,201,204,239,223,191,216,224,223,267,230,224,179,130,422
Brooklyn,87200,150,178,203,187,179,173,190,213,208,208,199,172,155,425
Brooklyn,87401,182,198,184,187,223,182,231,204,216,208,218,157,148,574
Brooklyn,87600,135,136,136,147,116,102,121,126,126,78,120,93,65,225
Brooklyn,87800,176,181,190,173,195,218,205,180,205,191,230,168,123,542
Brooklyn,88000,161,215,200,187,173,161,180,231,195,188,206,149,144,448
Brooklyn,88200,465,499,527,534,457,413,465,537,484,468,503,316,263,743
Brooklyn,88400,381,434,461,371,331,380,439,398,420,364,346,243,183,437
Brooklyn,88600,322,334,307,267,327,314,339,344,302,332,319,233,210,436
Brooklyn,88800,298,295,332,278,242,225,304,270,281,304,291,208,158,397
Brooklyn,89000,499,488,489,403,382,436,432,439,471,525,459,313,247,678
Brooklyn,89200,272,274,314,279,244,262,297,285,278,284,291,192,142,204
Brooklyn,89400,293,293,296,258,237,221,246,242,271,259,225,133,120,305
Brooklyn,89600,315,312,281,293,228,273,248,302,259,226,222,152,117,282
Brooklyn,89800,167,187,184,168,140,127,152,161,161,169,131,85,64,175
Brooklyn,90000,388,478,545,596,430,365,384,370,393,396,378,203,166,364
Brooklyn,90200,290,305,365,330,289,225,217,229,234,189,174,133,124,313
Brooklyn,90600,401,503,536,460,383,291,290,277,318,249,223,137,141,329
Brooklyn,90800,414,443,407,351,322,258,283,249,286,230,233,114,95,267
Brooklyn,91000,440,460,610,566,466,290,260,328,350,290,283,185,177,852
Brooklyn,91200,558,581,821,812,611,373,354,423,478,421,345,234,207,532
Brooklyn,91600,340,369,406,384,323,301,311,306,331,331,275,196,110,301
Brooklyn,91800,201,266,236,246,216,148,199,186,185,170,180,143,115,289
Brooklyn,92000,241,305,323,335,241,204,224,213,171,173,194,139,116,244
Brooklyn,92200,144,175,234,187,139,145,160,201,206,164,142,172,139,456
Brooklyn,92400,211,219,295,306,188,156,179,182,182,183,155,110,76,191
Brooklyn,92800,134,174,195,187,184,168,191,208,233,200,174,123,110,349
Brooklyn,93000,123,133,145,165,154,200,174,174,181,201,175,172,154,374
Brooklyn,93200,44,82,64,59,60,60,88,97,67,57,105,67,77,202
Brooklyn,93400,107,142,126,140,149,155,172,165,158,154,201,174,128,409
Brooklyn,93600,88,138,101,120,105,97,107,88,112,99,130,103,79,243
Brooklyn,93800,152,143,189,178,163,172,159,174,175,173,155,115,103,300
Brooklyn,94401,141,213,251,219,208,192,203,236,259,225,212,180,174,460
Brooklyn,94402,201,259,312,296,236,145,145,191,219,188,151,112,88,316
Brooklyn,94600,85,89,141,116,96,95,114,176,144,130,110,111,107,300
Brooklyn,95000,159,151,208,249,215,222,219,199,189,207,227,188,156,289
Brooklyn,95400,264,342,329,335,321,286,321,355,363,346,333,291,212,463
Brooklyn,95600,258,301,322,317,304,258,269,299,304,323,310,243,151,346
Brooklyn,95800,213,224,300,295,224,228,249,255,292,245,271,184,143,302
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,137,147,127,120,153,121,122,123,110,127,119,92,67,134
Brooklyn,96400,159,167,175,177,194,166,202,140,172,165,172,143,101,207
Brooklyn,96600,144,144,190,172,130,114,146,199,141,146,181,147,88,201
Brooklyn,96800,99,112,130,121,105,93,101,95,111,108,111,75,58,139
Brooklyn,97000,132,162,164,121,151,142,157,152,183,162,163,125,77,194
Brooklyn,97400,159,174,210,164,175,170,192,214,214,222,175,132,97,399
Brooklyn,98200,313,403,464,452,351,258,256,271,272,251,255,181,141,399
Brooklyn,98400,115,156,149,160,122,126,128,174,145,135,152,103,79,214
Brooklyn,98600,217,173,203,221,187,225,216,189,231,195,182,170,145,281
Brooklyn,98800,168,168,225,199,168,182,191,211,213,225,223,157,159,537
Brooklyn,99000,72,112,114,137,88,77,108,93,112,101,128,81,59,127
Brooklyn,99200,121,130,147,162,121,104,118,141,143,128,137,104,64,193
Brooklyn,99400,137,170,185,152,151,120,133,132,155,138,139,121,75,152
Brooklyn,99600,231,280,310,265,247,244,244,230,266,299,285,219,157,320
Brooklyn,99800,235,266,331,272,247,225,278,283,282,310,303,239,140,340
Brooklyn,100400,144,176,179,221,181,159,161,194,211,217,201,155,91,250
Brooklyn,100600,135,196,197,181,172,165,168,212,173,191,204,154,104,213
Brooklyn,100800,148,168,177,166,157,135,140,138,178,129,170,123,84,194
Brooklyn,101000,129,183,213,193,155,140,185,180,192,167,176,87,94,202
Brooklyn,101200,112,156,156,140,125,122,136,145,144,141,133,127,77,198
Brooklyn,101400,113,144,179,153,145,137,149,160,142,185,180,142,91,220
Brooklyn,101600,85,96,109,138,105,89,102,88,115,99,121,102,69,132
Brooklyn,101800,100,124,119,129,117,91,144,155,155,171,150,116,95,166
Brooklyn,102000,91,122,159,155,126,104,131,127,148,168,150,128,91,202
Brooklyn,102200,129,154,165,150,133,133,158,163,176,162,147,124,91,175
Brooklyn,102400,125,171,195,153,156,154,127,157,147,172,155,113,80,195
Brooklyn,102600,173,182,230,228,188,167,178,214,223,227,212,166,104,255
Brooklyn,102800,94,119,147,131,109,84,99,127,144,129,125,88,61,107
Brooklyn,103400,323,371,420,343,315,241,238,230,253,238,207,138,153,412
Brooklyn,105801,332,381,513,430,407,363,402,387,437,418,437,343,324,1687
Brooklyn,105804,328,380,431,456,370,320,386,404,392,359,346,297,313,1585
Brooklyn,107000,19,24,21,22,22,17,17,22,34,29,25,14,19,32
Brooklyn,107800,178,197,249,229,217,242,221,245,312,330,247,232,255,662
Brooklyn,109800,186,189,187,140,146,172,148,136,150,113,99,59,56,115
Brooklyn,110400,324,371,426,353,310,255,305,274,315,315,283,202,166,417
Brooklyn,110600,310,385,442,470,356,277,252,281,316,281,216,140,166,380
Brooklyn,111000,222,254,329,306,235,158,218,203,219,201,209,158,141,333
Brooklyn,111600,262,309,305,293,232,195,200,233,278,211,179,154,112,489
Brooklyn,111800,234,309,299,269,214,213,215,196,229,231,199,118,77,219
Brooklyn,112000,229,214,265,259,236,200,183,257,217,246,208,163,140,310
Brooklyn,112200,284,315,292,239,243,227,256,238,236,234,218,169,107,279
Brooklyn,112400,299,285,340,302,263,263,222,229,230,234,223,150,98,246
Brooklyn,112600,291,297,397,349,288,251,247,262,278,296,260,160,118,254
Brooklyn,112800,286,302,317,313,281,263,293,272,306,276,263,162,131,323
Brooklyn,113000,328,352,361,362,318,279,220,270,298,289,245,138,109,285
Brooklyn,113200,126,154,179,174,159,106,123,121,121,158,148,119,64,165
Brooklyn,113400,338,299,312,288,265,193,193,179,192,147,126,69,60,151
Brooklyn,114201,106,115,113,127,103,124,106,102,137,101,109,79,72,171
Brooklyn,114202,214,240,281,224,188,175,216,195,253,177,160,107,92,214
Brooklyn,114400,247,228,260,183,193,153,153,175,176,187,121,86,62,158
Brooklyn,114600,258,248,248,242,242,234,214,205,246,178,176,134,96,248
Brooklyn,115000,260,234,293,274,171,159,170,191,226,167,114,84,70,159
Brooklyn,115200,293,302,356,294,257,199,198,206,220,195,148,92,82,223
Brooklyn,115600,405,481,419,379,371,284,311,300,289,231,216,132,115,341
Brooklyn,115800,218,251,262,291,210,191,196,192,216,232,180,126,115,275
Brooklyn,116000,194,226,214,244,195,180,138,180,179,165,152,125,101,227
Brooklyn,116200,114,161,178,201,185,125,133,127,179,148,178,109,71,225
Brooklyn,116400,217,241,271,237,219,178,221,188,208,207,178,128,130,269
Brooklyn,116600,220,289,303,288,231,222,205,192,215,211,172,102,81,152
Brooklyn,116800,184,208,178,164,170,179,149,154,145,134,122,88,66,94
Brooklyn,117000,155,174,173,172,144,129,149,164,128,106,105,82,73,110
Brooklyn,117201,217,192,220,238,207,215,212,235,213,184,152,125,78,199
Brooklyn,117202,318,315,382,340,314,257,277,282,296,304,216,179,111,279
Brooklyn,117400,293,400,404,402,327,297,299,347,402,271,244,180,120,303
Brooklyn,117601,241,233,267,202,194,202,222,206,225,179,173,132,67,182
Brooklyn,117602,254,271,275,280,285,237,253,263,232,211,198,170,101,251
Brooklyn,117800,132,131,163,161,126,102,123,141,138,138,85,70,73,118
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,221,230,312,284,256,201,192,240,248,212,185,126,70,196
Brooklyn,118202,247,251,297,250,247,208,233,233,255,220,181,130,104,198
Brooklyn,118400,441,440,478,436,432,385,385,430,400,400,336,246,162,398
Brooklyn,118600,208,230,267,281,249,209,204,228,250,192,183,140,80,221
Brooklyn,118800,363,441,436,392,378,348,348,358,347,309,289,189,128,279
Brooklyn,119000,210,203,204,178,183,177,153,134,176,159,104,96,52,78
Brooklyn,119200,250,276,287,269,204,214,209,235,218,209,176,113,108,217
Brooklyn,119400,313,350,376,330,299,302,299,281,288,255,226,176,128,257
Brooklyn,119600,477,490,484,430,411,422,428,405,371,372,319,210,176,355
Brooklyn,119800,294,277,301,300,279,232,239,242,239,217,188,150,103,331
Brooklyn,120000,145,169,184,166,135,158,160,198,166,168,137,96,83,163
Brooklyn,120200,133,193,185,172,144,152,122,127,147,151,125,82,44,104
Brooklyn,120800,709,816,761,716,601,569,583,605,679,615,514,400,356,931
Brooklyn,121000,296,355,431,475,345,206,179,238,301,291,229,160,139,353
Brooklyn,121400,359,427,505,476,371,235,235,277,304,256,245,146,125,350
Brooklyn,122000,510,577,560,457,390,340,451,471,416,411,288,189,119,263
Brooklyn,123700,1422,1130,746,300,350,467,609,414,172,88,75,51,33,94
Brooklyn,150200,184,147,148,95,153,255,306,271,202,183,154,127,81,211
Brooklyn,152200,227,261,227,184,210,252,259,280,228,226,226,196,159,350
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Manhattan,201,162,208,235,250,207,205,205,216,216,184,198,179,123,442
Manhattan,202,370,440,429,342,338,410,473,469,507,517,560,505,428,1457
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,511,664,712,592,754,761,810,784,771,775,727,703,506,2191
Manhattan,700,292,117,72,90,1394,2179,1589,943,540,327,179,141,83,85
Manhattan,800,494,576,514,419,691,742,752,765,810,844,750,593,518,1727
Manhattan,900,37,11,12,10,92,152,168,78,54,28,22,25,12,21
Manhattan,1001,96,86,82,42,42,51,99,138,112,104,87,74,84,326
