Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,567,560,583,478,404,363,330,285,228,219,233,156,137,316
Brooklyn,48000,410,428,389,323,251,243,280,261,201,189,186,179,126,311
Brooklyn,48100,74,66,82,98,290,599,391,240,147,124,99,77,70,428
Brooklyn,48200,388,339,365,351,416,387,366,381,353,369,337,270,243,779
Brooklyn,48400,495,572,593,511,364,381,344,366,338,325,323,250,207,424
Brooklyn,48500,74,58,73,110,523,658,344,169,157,96,73,60,31,90
Brooklyn,48600,307,353,329,308,271,261,301,288,249,219,213,153,103,221
Brooklyn,48800,324,359,371,380,310,274,306,355,295,293,302,248,193,396
Brooklyn,48900,306,307,385,420,374,255,211,210,234,258,230,172,195,490
Brooklyn,49000,418,410,422,407,435,467,480,465,385,384,367,347,282,642
Brooklyn,49100,337,361,409,486,531,526,432,350,423,436,436,345,346,1015
Brooklyn,49200,254,245,264,240,270,321,288,259,217,205,257,216,158,312
Brooklyn,49300,411,428,509,548,866,1015,681,451,437,433,392,329,320,820
Brooklyn,49400,312,329,315,318,289,422,467,430,376,340,296,307,252,866
Brooklyn,49500,74,71,78,89,288,591,392,262,218,132,91,84,57,182
Brooklyn,49600,314,286,323,307,377,439,390,399,292,302,266,250,181,398
Brooklyn,49700,88,54,41,45,225,595,545,299,177,114,102,77,63,227
Brooklyn,49800,272,297,265,228,257,383,338,348,349,268,333,250,186,466
Brooklyn,49900,77,39,45,51,152,297,265,185,128,98,95,105,62,159
Brooklyn,50000,240,178,167,135,182,300,358,362,278,234,228,207,169,445
Brooklyn,50100,90,60,66,73,252,478,503,275,226,130,94,85,89,372
Brooklyn,50202,173,123,85,66,84,176,193,257,195,153,145,147,110,298
Brooklyn,50300,75,82,89,96,296,549,369,251,133,133,121,102,65,226
Brooklyn,50400,304,241,229,193,246,360,442,496,468,359,306,246,229,418
Brooklyn,50500,198,191,223,231,427,530,386,280,299,220,240,231,221,495
Brooklyn,50600,492,450,402,445,523,599,474,466,432,390,349,283,217,508
Brooklyn,50700,420,402,326,160,117,198,224,150,92,61,54,26,25,38
Brooklyn,50801,303,273,303,335,328,315,305,282,300,277,295,264,183,326
Brooklyn,50803,131,131,147,184,260,223,221,207,197,181,201,150,88,151
Brooklyn,50804,480,409,433,445,441,620,585,525,471,395,389,357,268,444
Brooklyn,50900,698,677,648,408,171,199,228,260,143,90,82,41,24,34
Brooklyn,51001,270,273,308,318,298,336,289,321,258,290,250,234,161,328
Brooklyn,51002,340,334,340,328,380,388,359,339,316,331,352,298,229,400
Brooklyn,51100,171,140,222,218,340,541,382,265,236,273,244,248,198,466
Brooklyn,51200,391,423,513,524,472,489,481,532,521,486,439,358,258,526
Brooklyn,51300,115,150,136,209,492,846,662,432,255,224,179,177,137,328
Brooklyn,51400,488,493,536,508,547,615,637,599,597,526,533,448,318,541
Brooklyn,51500,58,31,22,27,98,280,280,193,100,66,51,43,30,94
Brooklyn,51601,438,400,493,481,481,477,451,412,351,414,379,320,229,419
Brooklyn,51602,277,310,282,288,298,323,284,321,302,238,250,203,181,479
Brooklyn,51700,57,22,35,31,102,338,378,241,149,98,63,64,54,108
Brooklyn,51800,207,170,198,195,229,240,311,280,267,248,252,232,186,407
Brooklyn,51900,139,70,86,72,370,768,678,432,304,163,112,91,82,204
Brooklyn,52000,330,312,289,278,276,385,367,386,309,261,297,226,197,327
Brooklyn,52300,256,238,271,345,530,887,653,477,346,301,255,231,226,464
Brooklyn,52500,458,335,305,271,320,288,272,200,152,135,131,124,110,407
Brooklyn,52600,305,278,274,271,278,366,385,394,375,293,281,253,191,422
Brooklyn,52700,400,394,454,483,692,920,661,505,376,356,337,315,224,527
Brooklyn,52800,114,121,167,123,111,112,109,134,139,110,136,128,101,218
Brooklyn,52900,832,460,347,351,523,368,177,154,113,111,111,131,95,216
Brooklyn,53000,286,273,310,254,293,267,239,232,230,190,214,211,140,333
Brooklyn,53100,1595,1348,940,559,473,576,552,349,162,131,121,85,58,93
Brooklyn,53200,192,163,180,201,183,207,136,123,220,149,146,162,128,396
Brooklyn,53300,1378,786,624,582,740,558,301,193,119,146,217,292,158,485
Brooklyn,53400,370,356,422,342,311,343,276,242,242,239,239,264,192,555
Brooklyn,53500,829,526,467,455,479,320,194,142,123,114,159,186,109,255
Brooklyn,53700,691,565,497,371,263,226,176,109,104,100,103,108,89,181
Brooklyn,53800,292,257,226,250,292,379,298,258,248,258,309,227,240,949
Brooklyn,53900,332,281,315,331,178,121,129,113,78,87,133,241,199,226
Brooklyn,54200,347,361,356,356,344,289,249,291,249,249,274,227,220,647
Brooklyn,54300,22,8,3,4,19,42,76,53,49,22,16,6,4,2
Brooklyn,54400,248,209,248,261,281,261,218,177,158,208,217,239,199,493
Brooklyn,54500,919,993,1035,936,490,470,395,329,335,377,390,377,313,667
Brooklyn,54600,246,238,222,262,305,313,314,301,263,269,261,308,262,791
Brooklyn,54700,688,639,573,540,381,397,459,412,323,243,188,153,105,156
Brooklyn,54800,159,164,156,163,133,88,107,104,106,133,132,122,123,303
Brooklyn,54900,356,307,208,92,268,471,481,353,198,123,95,58,49,71
Brooklyn,55000,253,222,245,211,220,270,267,218,253,224,225,226,191,535
Brooklyn,55100,223,171,172,209,388,739,626,519,365,244,218,197,153,383
Brooklyn,55200,148,193,196,248,264,271,226,236,247,269,226,221,197,562
Brooklyn,55300,84,65,51,66,289,526,398,261,206,142,98,81,90,246
Brooklyn,55400,276,239,244,237,336,385,323,352,283,255,263,250,212,572
Brooklyn,55500,120,80,53,54,179,389,329,263,182,100,80,50,36,48
Brooklyn,55600,273,289,306,284,250,244,252,223,243,229,255,229,201,443
Brooklyn,55700,75,13,27,45,165,289,320,241,153,72,67,65,45,80
Brooklyn,55800,145,144,168,176,180,148,135,160,148,153,173,136,147,383
Brooklyn,56000,208,203,209,217,233,209,235,202,193,203,264,220,213,692
Brooklyn,56100,107,90,122,122,195,560,506,316,237,209,203,199,138,298
Brooklyn,56200,138,143,162,119,100,97,82,72,99,71,119,138,121,199
Brooklyn,56300,136,126,151,135,350,714,694,476,358,242,242,207,145,392
Brooklyn,56400,158,144,135,160,143,124,192,153,153,159,180,181,193,382
Brooklyn,56500,100,87,82,93,251,553,522,325,218,197,187,184,154,307
Brooklyn,56600,113,136,132,130,133,142,133,173,175,198,206,157,170,429
Brooklyn,56800,70,62,82,79,70,69,88,79,80,116,121,101,96,203
Brooklyn,56900,67,34,43,46,152,328,235,172,111,70,102,72,71,131
Brooklyn,57000,144,128,140,142,140,147,201,202,220,212,258,289,305,865
Brooklyn,57100,154,114,120,148,307,753,678,363,285,248,269,245,191,533
Brooklyn,57200,335,376,547,618,481,285,262,284,391,332,377,268,222,679
Brooklyn,57300,97,84,82,102,237,456,341,251,164,152,200,131,111,204
Brooklyn,57400,134,146,175,176,144,158,140,175,193,203,231,215,188,388
Brooklyn,57500,132,124,134,151,332,745,597,381,292,238,267,244,202,418
Brooklyn,57600,145,162,168,174,194,189,196,171,212,239,247,231,183,412
Brooklyn,57800,157,220,232,242,225,213,199,218,212,275,242,205,146,399
Brooklyn,57900,39,49,72,63,79,173,160,117,79,51,56,52,43,87
Brooklyn,58000,228,209,234,240,259,217,182,247,294,238,212,174,172,467
Brooklyn,58200,225,232,249,193,230,214,197,210,203,182,173,132,138,396
Brooklyn,58400,264,206,176,223,177,265,267,260,229,276,236,280,229,539
Brooklyn,58600,137,171,154,166,168,166,181,196,161,192,183,162,138,350
Brooklyn,58800,160,153,152,141,200,237,249,237,224,243,240,258,238,520
Brooklyn,58900,61,73,52,56,155,308,313,164,138,91,103,108,92,193
Brooklyn,59000,96,110,141,150,130,147,157,138,122,153,157,116,93,195
Brooklyn,59100,144,138,107,137,299,647,587,350,272,229,281,197,158,383
Brooklyn,59200,196,183,196,208,255,274,258,264,263,277,259,260,275,711
Brooklyn,59300,92,84,90,93,217,382,318,205,144,113,118,123,86,168
Brooklyn,59401,357,417,421,446,515,519,460,519,548,608,654,539,437,1203
Brooklyn,59402,210,228,198,179,257,281,288,313,275,342,341,443,400,809
Brooklyn,59600,79,101,80,73,136,125,119,147,131,126,187,209,216,581
Brooklyn,59800,234,223,203,201,209,241,259,242,235,226,239,289,221,414
Brooklyn,60000,317,289,269,289,331,434,429,484,462,446,487,449,432,962
Brooklyn,60600,125,95,102,129,154,185,171,174,160,152,178,229,222,484
Brooklyn,60800,175,151,149,206,264,267,250,292,220,275,254,246,231,602
Brooklyn,61002,241,189,204,158,166,237,277,322,329,323,358,371,424,921
Brooklyn,61003,122,135,167,186,192,167,174,120,163,123,115,113,67,144
Brooklyn,61004,292,248,274,243,342,389,354,396,417,417,490,390,469,1741
Brooklyn,61200,55,59,78,67,65,54,34,72,64,86,93,75,72,206
Brooklyn,61600,56,100,78,65,84,73,61,87,106,86,90,120,139,511
Brooklyn,62000,114,126,114,100,85,71,92,132,128,133,128,114,158,359
Brooklyn,62200,195,126,133,152,186,220,202,209,214,213,224,216,228,743
Brooklyn,62600,146,148,164,154,212,196,184,147,150,200,228,224,184,457
Brooklyn,62800,280,337,360,314,318,274,284,415,375,437,444,361,302,737
Brooklyn,63200,50,64,68,65,68,60,80,82,92,121,102,125,101,373
Brooklyn,63600,85,86,77,80,55,53,61,87,90,98,93,102,74,197
Brooklyn,63800,71,74,82,66,100,96,80,76,101,124,132,130,101,295
Brooklyn,64000,114,124,119,116,104,98,86,75,78,126,156,104,82,223
Brooklyn,64200,203,179,190,165,172,169,170,132,156,136,174,187,149,340
Brooklyn,64400,280,239,265,145,157,195,193,155,112,130,163,133,117,250
Brooklyn,64600,191,242,193,149,130,141,193,116,135,133,155,114,88,214
Brooklyn,64800,177,182,179,123,102,116,141,130,126,114,160,123,95,181
Brooklyn,65000,71,79,85,84,120,96,93,76,92,112,133,101,71,179
Brooklyn,65200,69,86,98,78,60,59,67,84,118,108,96,74,63,176
Brooklyn,65400,115,146,129,66,81,93,84,122,100,112,139,123,76,223
Brooklyn,65600,105,107,143,102,94,82,119,95,125,150,143,104,113,229
Brooklyn,65800,131,105,109,86,92,76,97,124,142,166,150,116,103,271
Brooklyn,66000,117,120,122,105,93,68,86,131,133,115,162,135,105,284
Brooklyn,66200,72,77,92,80,74,88,68,90,101,125,116,97,93,241
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,181,184,176,201,176,172,176,216,229,179,183,165,139,309
Brooklyn,67200,81,110,134,99,102,91,86,103,129,113,103,90,73,112
Brooklyn,67400,91,120,131,145,195,123,131,121,131,155,188,151,84,201
Brooklyn,67600,76,101,124,136,120,107,90,101,116,137,145,97,103,210
Brooklyn,67800,122,159,163,222,224,187,177,143,189,200,249,203,131,296
Brooklyn,68000,92,145,147,171,132,101,95,123,134,159,144,90,78,203
Brooklyn,68200,130,167,188,200,189,173,127,175,152,194,215,174,111,243
Brooklyn,68600,58,89,95,99,71,85,73,108,113,112,117,101,103,310
Brooklyn,68800,86,80,121,119,94,75,94,112,122,146,133,111,91,234
Brooklyn,69000,82,115,127,143,111,118,119,125,151,145,149,133,75,202
Brooklyn,69200,148,154,179,196,190,151,156,164,197,179,180,139,100,263
Brooklyn,69601,205,286,310,274,192,180,237,303,347,278,272,216,207,486
Brooklyn,69602,336,420,473,418,346,334,364,495,515,450,472,352,345,686
Brooklyn,69800,85,106,77,70,70,51,62,100,98,82,92,85,76,225
Brooklyn,70000,91,128,109,100,96,84,106,92,125,116,121,122,112,306
Brooklyn,70201,430,456,451,370,347,325,373,441,407,415,455,500,514,1106
Brooklyn,70202,2,3,2,4,0,2,4,3,4,2,4,4,0,2
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,155,146,151,150,153,155,162,191,160,208,195,193,217,470
Brooklyn,72000,154,150,199,207,165,141,138,165,179,173,161,101,72,166
Brooklyn,72200,147,128,179,176,166,205,172,189,164,194,195,189,163,393
Brooklyn,72400,81,97,121,109,124,126,118,122,117,128,133,151,110,224
Brooklyn,72600,111,114,138,135,169,155,131,168,107,138,151,185,149,245
Brooklyn,72800,185,149,176,203,196,191,228,220,208,248,236,265,222,476
Brooklyn,73000,76,100,94,149,162,159,99,114,137,122,176,179,143,271
Brooklyn,73200,94,111,140,155,176,155,146,129,140,178,164,169,111,235
Brooklyn,73400,80,125,126,176,143,137,112,118,122,149,135,138,109,223
Brooklyn,73600,233,204,277,274,248,232,211,221,289,250,267,208,152,309
Brooklyn,73800,252,248,283,266,205,223,229,276,193,211,201,174,153,318
Brooklyn,74000,255,276,298,291,269,240,226,275,250,272,264,173,143,306
Brooklyn,74200,259,309,373,306,193,198,235,253,209,190,205,168,140,265
Brooklyn,74400,276,357,337,232,124,110,165,176,138,136,102,118,77,147
Brooklyn,74600,212,188,173,168,128,106,124,131,127,94,126,123,85,221
Brooklyn,74800,185,206,221,191,114,124,130,123,104,93,111,124,103,188
Brooklyn,75000,352,289,308,269,222,239,172,185,136,157,151,151,138,270
Brooklyn,75200,75,99,106,151,92,33,30,31,56,55,78,78,87,160
Brooklyn,75400,118,135,159,159,127,76,52,62,77,92,78,84,76,195
Brooklyn,75600,167,183,199,180,131,95,116,131,111,115,161,112,95,202
Brooklyn,75800,114,117,181,162,107,88,78,86,99,99,127,125,140,297
Brooklyn,76000,181,161,218,252,206,165,138,156,164,185,170,186,139,462
Brooklyn,76200,253,290,354,296,384,300,242,248,280,261,266,249,217,604
Brooklyn,76400,225,206,242,268,300,258,274,194,252,242,275,239,196,324
Brooklyn,76600,143,130,175,133,141,141,152,172,161,163,156,127,97,175
Brooklyn,76800,346,310,281,272,236,247,227,192,182,191,203,173,142,413
Brooklyn,77000,201,171,169,155,232,198,202,193,223,209,214,161,126,276
Brooklyn,77200,213,192,289,301,262,257,213,201,242,218,256,219,162,375
Brooklyn,77400,250,222,200,186,217,275,210,201,215,196,200,161,112,243
Brooklyn,77600,198,223,232,244,237,238,279,308,310,283,266,226,229,540
Brooklyn,78000,69,118,173,153,166,127,123,168,155,129,150,157,129,281
Brooklyn,78200,248,228,311,280,280,294,258,292,263,267,263,266,180,443
Brooklyn,78400,118,142,182,175,149,159,158,174,158,163,173,138,134,332
Brooklyn,78600,311,251,271,271,273,298,356,342,383,272,279,262,230,466
Brooklyn,78800,222,245,285,293,251,236,227,249,221,270,230,202,154,343
Brooklyn,79000,331,335,371,412,396,381,345,352,342,389,363,295,265,528
Brooklyn,79200,358,377,351,362,313,337,314,359,316,295,247,212,180,363
Brooklyn,79400,114,154,157,122,114,143,153,150,166,132,100,90,89,183
Brooklyn,79601,281,240,275,281,326,439,389,363,348,298,313,253,211,405
Brooklyn,79602,319,294,354,341,372,400,376,339,357,332,353,303,254,431
Brooklyn,79801,125,161,148,156,189,285,274,259,228,225,267,217,155,356
Brooklyn,79802,311,287,310,316,401,610,513,487,424,363,389,317,247,488
Brooklyn,80000,195,190,257,216,212,217,255,307,282,275,222,218,175,475
Brooklyn,80200,231,271,322,292,270,358,308,283,338,308,342,304,225,461
Brooklyn,80400,225,202,230,234,263,314,251,207,225,246,247,166,126,322
Brooklyn,80600,329,308,249,215,290,284,295,237,196,204,202,158,141,287
Brooklyn,80800,0,4,11,22,52,46,81,70,96,119,111,65,51,470
Brooklyn,81000,137,151,168,136,167,203,175,167,162,142,157,131,117,291
Brooklyn,81400,143,164,169,193,185,188,139,158,202,220,188,177,135,381
Brooklyn,81600,175,167,239,231,194,201,169,199,177,180,220,189,152,305
Brooklyn,81800,294,297,299,269,477,408,362,317,312,314,322,250,206,434
Brooklyn,82000,414,358,389,432,351,421,360,362,386,361,407,362,248,443
Brooklyn,82200,460,433,460,486,515,580,517,442,509,514,583,467,374,955
Brooklyn,82400,320,338,352,340,384,353,338,338,360,351,323,279,224,442
Brooklyn,82600,369,373,388,423,384,354,369,377,428,414,449,312,253,632
Brooklyn,82800,248,269,278,281,277,303,256,246,264,331,287,238,177,367
Brooklyn,83000,445,413,469,484,421,474,457,424,440,440,404,356,251,533
Brooklyn,83200,137,137,174,149,126,163,185,161,145,166,152,163,121,315
Brooklyn,83400,87,71,117,121,111,109,92,115,114,125,141,133,91,279
Brooklyn,83600,118,95,149,118,124,156,123,122,126,155,148,130,101,269
Brooklyn,83800,91,112,131,152,157,141,150,161,140,169,160,162,124,342
Brooklyn,84000,115,121,151,184,177,136,143,149,158,173,172,169,157,414
Brooklyn,84600,116,113,138,96,128,125,132,140,123,135,177,104,105,334
Brooklyn,84800,114,104,112,124,138,102,94,119,118,120,143,120,78,268
Brooklyn,85000,73,65,99,80,111,81,93,84,93,98,98,106,76,221
Brooklyn,85200,0,1,3,4,5,0,1,1,2,4,1,1,2,4
Brooklyn,85400,105,115,149,166,164,142,127,145,139,155,147,161,96,244
Brooklyn,85600,215,238,256,243,263,258,283,254,240,271,257,243,175,422
Brooklyn,85800,146,151,163,193,174,181,177,164,154,161,176,155,113,333
Brooklyn,86000,182,258,264,244,197,250,256,232,249,273,252,195,182,397
Brooklyn,86200,175,204,232,222,207,209,215,202,221,231,227,159,154,347
Brooklyn,86400,119,155,183,140,167,152,141,119,170,168,182,139,118,283
Brooklyn,86600,212,195,221,193,200,215,199,248,232,218,215,190,193,425
Brooklyn,86800,180,182,252,293,215,223,177,210,226,240,266,224,138,337
Brooklyn,87000,195,190,231,236,201,226,215,208,263,237,236,200,148,426
Brooklyn,87200,145,165,196,199,186,179,182,200,204,213,208,193,174,427
Brooklyn,87401,176,184,178,198,234,189,222,190,212,214,229,176,168,580
Brooklyn,87600,131,127,132,158,122,107,115,118,124,81,127,106,74,227
Brooklyn,87800,170,168,183,183,203,227,197,168,201,196,241,187,139,547
Brooklyn,88000,155,201,194,199,182,168,172,216,192,193,216,168,163,451
Brooklyn,88200,451,465,511,569,479,432,448,504,476,483,531,356,299,752
Brooklyn,88400,368,407,449,397,349,398,423,375,415,377,366,274,208,444
Brooklyn,88600,311,311,297,284,342,328,325,322,297,343,336,262,238,440
Brooklyn,88800,289,275,322,296,255,235,293,253,277,314,306,234,180,403
Brooklyn,89000,483,456,475,429,400,456,415,411,463,542,484,352,280,685
Brooklyn,89200,263,255,304,297,256,274,286,267,274,293,306,216,161,207
Brooklyn,89400,284,275,288,276,250,231,237,228,268,268,238,151,136,309
Brooklyn,89600,304,292,274,315,240,287,240,285,256,234,236,172,134,287
Brooklyn,89800,162,175,179,179,147,133,147,152,160,175,138,95,73,178
Brooklyn,90000,375,447,530,636,453,383,370,347,386,409,399,229,189,368
Brooklyn,90200,281,285,355,353,303,235,209,216,232,197,184,150,140,318
Brooklyn,90600,387,473,523,493,405,306,280,260,315,258,237,155,162,335
Brooklyn,90800,401,417,399,378,341,272,275,236,285,239,248,130,109,272
Brooklyn,91000,425,430,593,604,491,304,251,309,345,301,298,208,201,864
Brooklyn,91200,540,543,798,867,642,390,340,397,471,435,365,264,235,540
Brooklyn,91600,330,345,394,410,339,316,301,287,327,343,291,222,126,305
Brooklyn,91800,194,249,229,262,227,154,191,175,182,175,189,160,130,292
Brooklyn,92000,233,285,314,358,254,214,216,200,168,179,205,157,132,247
Brooklyn,92200,140,162,227,198,145,151,153,187,203,169,149,193,157,461
Brooklyn,92400,203,205,287,327,198,163,173,172,180,189,163,124,87,193
Brooklyn,92800,130,163,189,200,192,176,183,195,229,207,184,138,124,353
Brooklyn,93000,119,122,139,173,160,207,166,162,176,205,183,192,173,375
Brooklyn,93200,42,77,62,63,64,63,83,90,66,58,110,75,88,203
Brooklyn,93400,104,131,120,149,154,160,164,153,155,158,209,194,144,411
Brooklyn,93600,85,129,99,126,110,101,103,82,109,101,138,116,89,244
Brooklyn,93800,147,132,182,190,171,179,153,163,172,179,163,129,116,303
Brooklyn,94401,136,198,243,232,217,200,194,220,254,231,222,201,198,463
Brooklyn,94402,195,243,303,316,248,152,140,180,216,195,159,127,99,320
Brooklyn,94600,82,82,136,123,101,98,109,164,142,133,116,125,121,303
Brooklyn,95000,155,140,200,263,223,230,209,185,184,212,236,210,176,289
Brooklyn,95400,254,318,319,356,336,299,307,332,356,356,351,326,240,468
Brooklyn,95600,250,280,311,337,319,268,258,280,299,332,326,272,170,349
Brooklyn,95800,207,209,290,313,233,238,239,238,286,253,284,207,163,304
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,131,137,124,128,161,127,118,116,109,131,126,104,75,136
Brooklyn,96400,155,155,168,189,202,172,192,130,168,169,180,160,115,209
Brooklyn,96600,139,134,184,182,136,119,141,187,139,151,190,165,100,202
Brooklyn,96800,95,104,126,129,111,97,97,89,109,111,118,84,65,141
Brooklyn,97000,128,151,159,129,158,149,150,142,180,167,171,141,87,196
Brooklyn,97400,154,163,204,175,183,177,186,200,211,230,184,148,110,404
Brooklyn,98200,302,376,451,482,369,270,246,255,268,259,270,204,160,404
Brooklyn,98400,112,146,144,170,129,132,122,163,143,140,159,117,90,216
Brooklyn,98600,210,160,196,235,196,234,207,177,226,200,191,190,164,283
Brooklyn,98800,163,156,217,211,175,189,183,196,209,231,234,175,180,541
Brooklyn,99000,69,104,110,145,91,80,103,87,110,104,135,91,66,129
Brooklyn,99200,117,122,143,172,128,109,114,132,141,132,144,117,74,195
Brooklyn,99400,133,158,179,162,158,125,128,124,152,141,146,137,84,153
Brooklyn,99600,224,260,300,282,258,254,234,215,261,308,300,245,178,322
Brooklyn,99800,226,249,321,288,258,235,266,265,277,320,318,268,158,344
Brooklyn,100400,140,163,172,236,190,165,155,181,207,223,212,174,103,252
Brooklyn,100600,130,182,191,192,180,173,161,198,170,197,214,173,118,215
Brooklyn,100800,143,157,171,176,164,140,134,129,174,133,178,139,95,195
Brooklyn,101000,125,170,207,207,163,146,178,169,190,172,186,98,107,206
Brooklyn,101200,109,146,151,148,131,128,131,136,142,145,140,142,87,199
Brooklyn,101400,109,134,173,163,151,142,143,149,139,191,189,158,103,222
Brooklyn,101600,82,89,105,146,110,93,97,82,112,101,127,114,78,132
Brooklyn,101800,97,115,115,137,122,95,138,145,152,176,158,131,107,168
Brooklyn,102000,89,113,153,164,131,108,125,119,145,173,157,143,103,202
Brooklyn,102200,123,143,160,159,140,138,152,152,173,166,154,139,103,177
Brooklyn,102400,122,160,189,163,164,161,121,147,144,178,164,128,91,198
Brooklyn,102600,168,169,223,242,196,174,171,200,220,232,222,185,117,256
Brooklyn,102800,90,111,142,139,114,87,95,119,141,134,132,99,70,109
Brooklyn,103400,312,347,408,367,332,253,229,217,250,246,218,156,174,418
Brooklyn,105801,322,354,496,456,426,378,386,361,428,430,459,385,366,1699
Brooklyn,105804,317,354,417,484,386,333,369,377,385,369,363,333,354,1598
Brooklyn,107000,18,22,20,24,23,18,17,21,33,30,27,16,21,33
Brooklyn,107800,172,182,239,242,225,251,211,227,304,338,257,258,288,663
Brooklyn,109800,181,178,184,150,155,181,143,129,150,117,106,67,64,118
Brooklyn,110400,313,347,413,377,326,266,294,257,310,326,299,228,188,422
Brooklyn,110600,300,359,429,502,374,291,242,264,311,291,227,158,189,385
Brooklyn,111000,214,237,320,325,246,164,209,190,216,206,220,178,160,336
Brooklyn,111600,254,289,296,314,244,205,193,219,275,219,190,173,127,497
Brooklyn,111800,227,290,292,288,226,224,208,185,226,240,210,133,88,222
Brooklyn,112000,221,199,256,275,247,208,175,241,214,253,219,183,159,314
Brooklyn,112200,274,295,284,255,256,239,248,223,233,243,231,192,121,283
Brooklyn,112400,290,266,331,323,277,274,213,215,227,242,236,169,112,249
Brooklyn,112600,281,278,385,373,302,263,239,246,274,305,274,180,134,257
Brooklyn,112800,277,282,308,333,296,276,281,256,301,285,277,182,149,327
Brooklyn,113000,318,329,352,387,335,292,212,254,295,299,259,156,124,290
Brooklyn,113200,122,144,172,185,166,110,119,113,119,163,156,134,73,166
Brooklyn,113400,327,282,306,310,281,204,187,169,190,154,134,78,69,154
Brooklyn,114201,102,107,109,135,107,129,101,96,135,104,114,89,80,173
Brooklyn,114202,207,225,275,240,198,184,209,183,251,183,170,121,106,218
Brooklyn,114400,239,214,253,196,205,161,149,166,174,195,129,98,71,161
Brooklyn,114600,250,233,241,259,255,246,206,192,243,184,185,150,109,251
Brooklyn,115000,251,219,287,294,180,167,165,181,224,174,121,96,80,163
Brooklyn,115200,283,284,348,315,271,209,192,195,219,203,158,104,93,226
Brooklyn,115600,392,453,409,408,393,300,301,283,286,240,229,150,132,348
Brooklyn,115800,212,234,255,310,221,199,188,180,213,239,190,141,130,278
Brooklyn,116000,187,210,207,259,204,187,133,169,176,170,159,141,115,230
Brooklyn,116200,110,150,173,213,194,131,127,119,175,153,187,123,81,227
Brooklyn,116400,210,225,263,253,230,186,213,176,206,214,189,144,147,272
Brooklyn,116600,213,271,294,309,243,233,197,181,212,218,181,115,93,154
Brooklyn,116800,178,195,174,176,179,187,144,145,143,139,130,99,75,96
Brooklyn,117000,150,163,168,183,152,136,144,154,127,110,111,93,83,112
Brooklyn,117201,210,180,215,255,217,225,204,221,210,190,160,141,89,201
Brooklyn,117202,308,294,371,363,331,270,267,265,292,315,228,202,126,284
Brooklyn,117400,283,375,393,431,344,312,289,327,398,281,259,204,137,307
Brooklyn,117601,233,219,262,215,205,212,215,194,222,186,183,149,76,185
Brooklyn,117602,246,252,267,299,300,248,243,247,229,218,209,192,115,255
Brooklyn,117800,127,123,158,173,132,107,119,132,137,142,90,78,84,120
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,215,216,303,303,270,211,186,226,244,220,195,143,78,199
Brooklyn,118202,238,235,289,267,259,218,224,220,252,228,192,147,120,200
Brooklyn,118400,426,411,465,466,456,403,372,404,396,414,355,277,184,405
Brooklyn,118600,202,215,260,300,261,219,196,213,246,199,193,158,90,223
Brooklyn,118800,351,414,425,419,398,366,336,338,343,320,306,214,147,284
Brooklyn,119000,204,190,199,191,193,185,148,126,175,165,111,108,59,79
Brooklyn,119200,241,258,279,288,215,225,201,222,215,217,185,128,124,221
Brooklyn,119400,303,328,366,352,315,316,289,264,284,264,240,198,145,260
Brooklyn,119600,462,460,472,461,433,443,413,382,367,385,337,238,200,361
Brooklyn,119800,284,259,293,321,294,243,231,227,237,224,199,170,118,335
Brooklyn,120000,140,158,178,177,142,165,154,186,163,175,144,108,95,166
Brooklyn,120200,129,181,180,184,152,160,118,119,145,156,133,92,49,106
Brooklyn,120800,686,762,740,764,631,596,561,568,670,636,543,451,405,944
Brooklyn,121000,286,331,418,506,363,215,172,224,297,301,241,180,158,356
Brooklyn,121400,347,400,492,509,390,246,227,261,300,264,259,165,142,356
Brooklyn,122000,494,544,548,492,414,360,439,446,414,430,307,215,137,269
Brooklyn,123700,1376,1100,755,334,383,508,610,404,176,94,83,61,39,99
Brooklyn,150200,178,138,145,101,161,269,296,256,201,190,162,143,92,214
Brooklyn,152200,219,244,219,196,220,262,248,263,224,233,238,221,181,355
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,156,192,227,266,217,214,197,202,212,189,208,201,138,445
Manhattan,202,359,408,414,362,352,426,452,437,496,530,587,564,483,1464
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,494,618,688,628,787,791,775,731,755,797,763,788,573,2207
Manhattan,700,283,109,70,97,1467,2283,1532,887,534,338,188,159,94,86
Manhattan,800,477,534,496,444,722,772,719,713,793,867,787,664,585,1739
Manhattan,900,36,11,11,10,97,160,163,74,53,30,23,29,13,22
Manhattan,1001,93,80,80,45,44,53,95,130,111,107,92,83,96,330
