Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,570,578,623,481,387,349,328,293,238,218,227,149,124,302
Brooklyn,48000,412,443,417,325,241,234,279,269,210,188,182,169,115,300
Brooklyn,48100,73,69,90,101,283,587,397,252,156,124,99,75,64,417
Brooklyn,48200,390,353,395,357,403,375,368,396,372,371,333,260,223,756
Brooklyn,48400,498,592,636,514,350,367,344,376,353,323,317,236,187,407
Brooklyn,48500,74,62,79,113,511,644,348,178,166,98,73,59,29,88
Brooklyn,48600,308,364,353,310,260,251,301,297,261,217,208,145,93,212
Brooklyn,48800,326,373,400,385,298,264,306,367,309,292,297,237,176,382
Brooklyn,48900,308,319,415,426,362,247,212,218,245,258,227,164,179,474
Brooklyn,49000,420,428,456,413,420,454,482,483,406,385,362,333,258,621
Brooklyn,49100,338,379,444,496,516,512,437,365,447,440,432,332,318,987
Brooklyn,49200,255,255,286,243,261,312,288,269,228,205,254,207,144,301
Brooklyn,49300,414,448,552,559,841,988,688,470,461,435,389,316,294,797
Brooklyn,49400,312,344,341,324,281,410,470,448,398,342,293,295,231,841
Brooklyn,49500,75,74,85,91,280,577,396,273,230,133,90,81,52,176
Brooklyn,49600,316,298,348,311,363,425,392,414,307,302,262,239,166,385
Brooklyn,49700,88,57,45,47,220,580,551,313,187,115,101,74,58,222
Brooklyn,49800,273,309,287,232,248,371,340,361,367,269,329,240,170,451
Brooklyn,49900,77,41,48,51,148,291,268,194,136,99,95,101,57,154
Brooklyn,50000,242,186,182,137,176,291,361,377,292,234,225,199,155,432
Brooklyn,50100,90,63,71,75,246,467,508,286,240,131,93,81,82,361
Brooklyn,50202,174,128,92,67,81,170,194,268,206,154,144,141,101,289
Brooklyn,50300,75,86,97,98,288,537,374,263,140,134,120,99,60,221
Brooklyn,50400,306,251,247,196,238,348,443,514,492,359,302,236,209,404
Brooklyn,50500,199,200,242,237,416,517,391,293,317,222,238,222,203,482
Brooklyn,50600,494,469,435,450,505,581,475,483,454,390,344,271,198,491
Brooklyn,50700,422,410,344,159,111,188,221,152,95,60,52,25,23,35
Brooklyn,50801,304,284,328,341,317,304,306,293,314,277,292,252,167,316
Brooklyn,50803,132,137,158,186,251,217,221,215,208,181,197,143,80,146
Brooklyn,50804,483,426,468,451,426,600,588,544,494,396,384,342,245,429
Brooklyn,50900,701,685,680,402,161,188,223,263,147,87,78,38,21,32
Brooklyn,51001,271,284,333,323,287,325,290,332,271,290,247,224,147,317
Brooklyn,51002,342,349,367,333,368,377,361,352,332,332,348,286,210,387
Brooklyn,51100,171,147,242,223,331,527,386,277,250,275,242,239,183,454
Brooklyn,51200,394,439,552,530,455,473,482,551,547,485,432,341,234,507
Brooklyn,51300,115,157,148,214,479,826,669,451,270,226,177,171,126,320
Brooklyn,51400,490,513,577,514,528,594,639,620,626,526,525,428,290,522
Brooklyn,51500,59,32,25,29,94,273,283,201,105,66,51,41,28,91
Brooklyn,51601,440,416,531,486,465,461,451,428,369,414,373,306,209,405
Brooklyn,51602,278,324,304,293,288,313,285,333,317,238,246,195,166,463
Brooklyn,51700,57,22,39,31,99,329,382,251,158,98,63,60,49,105
Brooklyn,51800,208,178,214,199,222,233,312,291,281,250,249,223,171,394
Brooklyn,51900,140,73,93,73,359,748,685,451,321,163,112,89,75,199
Brooklyn,52000,332,325,311,282,267,373,368,399,324,261,292,215,180,316
Brooklyn,52300,257,249,295,352,514,863,658,498,365,304,253,223,208,450
Brooklyn,52500,459,349,328,274,308,279,273,207,160,134,129,118,100,393
Brooklyn,52600,307,289,296,275,269,354,386,408,394,294,277,242,174,407
Brooklyn,52700,402,411,491,491,670,894,666,526,396,357,333,302,205,512
Brooklyn,52800,115,126,181,125,108,108,109,138,147,110,133,122,92,211
Brooklyn,52900,836,478,373,355,503,355,178,160,117,110,110,125,87,208
Brooklyn,53000,287,283,335,257,283,258,239,241,242,190,210,202,128,321
Brooklyn,53100,1602,1376,994,555,448,548,543,354,167,129,118,80,52,88
Brooklyn,53200,193,171,194,206,177,201,137,128,232,149,144,155,118,385
Brooklyn,53300,1385,816,672,589,713,539,301,200,125,147,213,279,143,467
Brooklyn,53400,372,371,456,346,301,332,278,251,254,238,236,253,176,537
Brooklyn,53500,833,544,502,459,460,309,193,146,129,114,156,177,98,245
Brooklyn,53700,694,580,529,371,250,216,174,112,108,98,101,101,81,172
Brooklyn,53800,294,271,245,256,285,370,302,270,263,261,307,220,221,926
Brooklyn,53900,333,291,341,335,172,117,130,117,82,87,131,230,181,218
Brooklyn,54200,349,377,384,363,334,281,250,303,262,250,271,218,202,627
Brooklyn,54300,22,9,4,4,18,40,76,55,51,22,15,5,4,2
Brooklyn,54400,249,219,269,266,273,255,220,184,167,209,215,230,183,480
Brooklyn,54500,923,1026,1108,941,469,451,394,338,349,374,382,359,283,639
Brooklyn,54600,248,249,242,269,297,305,317,316,279,272,259,297,241,771
Brooklyn,54700,691,657,611,541,363,380,456,421,335,240,184,144,96,149
Brooklyn,54800,160,172,169,165,129,86,106,109,112,134,130,117,112,294
Brooklyn,54900,357,317,223,93,258,453,480,363,206,122,93,56,45,68
Brooklyn,55000,254,232,265,215,214,262,270,227,267,225,222,217,175,519
Brooklyn,55100,225,178,187,213,375,719,630,541,386,245,216,188,141,372
Brooklyn,55200,148,202,212,253,257,264,229,246,261,271,224,214,180,547
Brooklyn,55300,84,69,55,67,282,514,402,273,217,144,98,78,84,239
Brooklyn,55400,278,250,266,242,326,375,326,367,300,255,261,240,193,555
Brooklyn,55500,120,83,56,55,173,377,330,273,191,100,78,48,34,47
Brooklyn,55600,274,302,331,288,241,237,254,231,256,230,252,219,183,429
Brooklyn,55700,76,13,30,46,161,281,323,251,160,72,66,63,42,78
Brooklyn,55800,146,151,182,179,174,144,136,167,157,154,171,131,134,371
Brooklyn,56000,208,213,228,222,227,204,238,211,205,205,263,211,197,675
Brooklyn,56100,108,95,132,125,190,545,511,331,251,211,202,192,127,290
Brooklyn,56200,138,148,175,121,97,94,82,74,104,70,117,132,111,193
Brooklyn,56300,138,133,164,137,340,696,700,496,378,244,240,199,133,381
Brooklyn,56400,158,151,147,164,139,121,194,160,161,160,179,175,177,372
Brooklyn,56500,101,91,89,96,245,541,529,341,232,200,186,178,142,299
Brooklyn,56600,113,143,144,132,129,138,134,180,185,199,204,151,157,418
Brooklyn,56800,70,64,88,81,68,67,90,83,85,117,121,98,89,197
Brooklyn,56900,68,37,48,47,149,321,237,180,117,71,101,68,65,128
Brooklyn,57000,145,134,153,146,136,145,206,212,235,215,258,282,282,849
Brooklyn,57100,154,121,131,152,300,736,687,380,302,251,268,236,177,520
Brooklyn,57200,336,390,590,625,464,275,262,295,411,331,372,256,203,655
Brooklyn,57300,98,88,89,105,230,446,345,262,174,153,199,127,102,199
Brooklyn,57400,135,154,190,179,140,154,142,182,203,205,228,207,172,377
Brooklyn,57500,133,130,145,155,325,728,605,399,310,240,266,235,186,408
Brooklyn,57600,145,170,184,178,188,185,198,179,224,241,245,223,169,401
Brooklyn,57800,158,229,250,246,218,206,200,226,223,276,239,196,134,387
Brooklyn,57900,39,52,78,63,76,168,161,122,84,51,55,50,39,84
Brooklyn,58000,229,217,252,244,251,210,182,257,309,238,209,167,157,452
Brooklyn,58200,226,242,270,196,222,207,198,218,213,183,171,126,126,383
Brooklyn,58400,265,216,191,228,172,259,271,271,243,278,235,269,211,525
Brooklyn,58600,138,179,167,169,163,162,181,205,169,192,180,156,127,339
Brooklyn,58800,161,160,166,145,195,232,252,247,238,247,240,250,219,508
Brooklyn,58900,61,77,56,57,151,300,318,172,146,91,102,104,85,188
Brooklyn,59000,97,115,153,152,126,143,157,143,128,154,155,111,85,188
Brooklyn,59100,144,145,116,140,291,631,594,366,289,230,279,190,145,374
Brooklyn,59200,198,192,213,212,249,268,262,277,279,280,258,251,254,694
Brooklyn,59300,92,88,98,95,211,372,321,214,152,114,117,118,79,162
Brooklyn,59401,358,437,458,457,501,507,465,542,580,613,650,520,402,1172
Brooklyn,59402,211,240,216,183,251,275,293,329,292,346,339,429,370,791
Brooklyn,59600,79,108,88,75,134,124,121,154,140,128,188,203,201,571
Brooklyn,59800,236,233,220,205,203,234,262,252,248,228,237,278,203,402
Brooklyn,60000,318,303,293,296,322,424,434,507,491,450,484,434,397,938
Brooklyn,60600,126,100,111,132,151,182,174,183,169,154,178,222,206,475
Brooklyn,60800,175,159,163,211,257,261,253,305,234,278,253,237,213,587
Brooklyn,61002,243,199,222,163,163,233,281,339,350,326,357,359,392,900
Brooklyn,61003,123,140,181,187,185,161,175,124,171,124,113,108,61,139
Brooklyn,61004,293,262,299,250,335,381,360,417,444,422,489,378,434,1706
Brooklyn,61200,55,62,85,69,63,53,34,74,68,87,93,72,67,200
Brooklyn,61600,56,106,86,67,83,72,63,92,113,87,90,116,129,502
Brooklyn,62000,115,132,123,102,82,69,92,138,135,135,128,111,145,349
Brooklyn,62200,196,133,146,156,182,216,205,219,228,216,223,209,211,726
Brooklyn,62600,147,156,178,158,207,191,188,154,158,201,227,217,169,447
Brooklyn,62800,281,351,390,320,308,267,286,432,396,439,439,345,277,715
Brooklyn,63200,50,67,75,66,66,59,81,86,98,123,101,122,93,365
Brooklyn,63600,86,90,83,82,54,52,61,90,95,98,93,98,69,190
Brooklyn,63800,71,79,89,68,97,94,81,80,108,126,131,125,93,289
Brooklyn,64000,114,129,129,117,101,95,87,78,81,126,154,100,75,216
Brooklyn,64200,204,187,207,169,167,164,171,138,165,137,173,180,136,331
Brooklyn,64400,282,249,285,146,151,188,193,161,117,130,160,127,107,240
Brooklyn,64600,192,251,208,150,125,137,193,120,142,132,153,109,81,207
Brooklyn,64800,177,188,192,125,99,111,142,134,132,114,157,117,86,175
Brooklyn,65000,72,84,93,86,117,94,94,79,97,113,132,97,65,173
Brooklyn,65200,69,90,105,79,58,57,67,87,124,107,95,71,58,170
Brooklyn,65400,116,151,140,68,78,90,85,127,106,113,137,118,69,216
Brooklyn,65600,105,112,154,103,91,80,119,99,132,150,141,100,104,223
Brooklyn,65800,132,109,119,88,89,74,98,129,149,167,149,111,94,262
Brooklyn,66000,117,126,132,107,91,66,86,136,140,116,160,129,96,275
Brooklyn,66200,73,81,100,81,71,86,69,94,107,125,115,94,86,235
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,181,191,190,204,170,167,177,225,241,180,181,158,128,299
Brooklyn,67200,82,115,144,100,98,88,86,106,135,112,101,86,65,108
Brooklyn,67400,91,125,142,148,190,119,132,126,139,156,186,145,78,195
Brooklyn,67600,76,106,135,139,116,104,90,106,121,138,143,93,94,204
Brooklyn,67800,124,166,176,225,217,182,179,149,200,201,247,195,121,287
Brooklyn,68000,92,150,158,174,128,98,96,127,140,159,142,86,70,196
Brooklyn,68200,130,175,203,203,182,167,128,182,160,194,212,167,102,235
Brooklyn,68600,59,93,104,101,69,83,73,113,121,113,117,98,95,301
Brooklyn,68800,86,84,131,121,92,74,95,116,128,147,131,106,83,228
Brooklyn,69000,82,120,137,145,107,114,119,130,158,145,147,127,69,195
Brooklyn,69200,149,159,194,199,184,146,157,170,207,179,178,133,91,255
Brooklyn,69601,206,298,333,277,185,174,237,313,364,278,267,207,189,468
Brooklyn,69602,338,438,510,424,334,323,365,514,541,450,465,336,315,663
Brooklyn,69800,85,110,84,71,67,50,63,104,104,82,91,82,69,219
Brooklyn,70000,91,134,118,102,94,81,107,96,132,117,120,117,104,297
Brooklyn,70201,432,478,490,378,337,317,377,460,431,418,451,482,472,1075
Brooklyn,70202,2,3,2,4,0,3,4,4,3,2,4,3,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,156,153,165,154,150,151,164,199,170,210,195,187,200,459
Brooklyn,72000,155,156,214,208,158,136,138,170,188,173,158,96,66,159
Brooklyn,72200,148,134,194,180,162,200,174,198,173,195,193,182,150,382
Brooklyn,72400,81,101,132,111,120,123,119,127,124,128,132,145,101,218
Brooklyn,72600,112,120,149,138,164,151,132,175,113,140,150,178,137,238
Brooklyn,72800,185,156,192,207,191,186,231,230,220,250,234,256,205,464
Brooklyn,73000,77,105,103,154,159,156,100,120,146,123,175,173,131,265
Brooklyn,73200,94,117,151,157,170,151,148,134,147,179,163,163,102,228
Brooklyn,73400,80,130,136,180,139,133,112,124,129,150,133,132,100,216
Brooklyn,73600,235,213,300,277,240,225,212,228,303,250,263,199,139,299
Brooklyn,73800,253,257,305,270,197,215,230,286,203,210,198,167,139,306
Brooklyn,74000,256,287,320,294,260,233,225,284,262,272,260,165,131,296
Brooklyn,74200,260,320,400,308,184,190,235,261,218,189,201,159,126,254
Brooklyn,74400,277,366,359,232,119,105,164,180,143,134,99,112,70,140
Brooklyn,74600,214,196,186,170,123,102,124,136,134,94,124,117,78,214
Brooklyn,74800,186,213,238,193,110,120,130,127,108,92,109,118,93,181
Brooklyn,75000,353,300,331,272,213,231,172,191,142,158,149,144,126,260
Brooklyn,75200,76,104,115,154,89,32,30,32,60,54,77,75,80,156
Brooklyn,75400,118,141,172,162,123,73,53,65,81,92,77,81,69,187
Brooklyn,75600,168,189,214,182,126,92,115,135,116,116,158,106,87,196
Brooklyn,75800,115,123,197,164,104,85,79,91,105,99,125,120,128,288
Brooklyn,76000,181,168,235,257,200,161,139,162,173,185,169,179,128,448
Brooklyn,76200,255,303,384,302,373,292,244,258,294,263,263,238,199,586
Brooklyn,76400,226,215,262,272,291,250,276,202,267,242,273,231,179,314
Brooklyn,76600,143,135,188,135,135,137,153,178,169,163,152,120,89,169
Brooklyn,76800,348,323,304,276,228,239,227,199,191,191,201,166,129,399
Brooklyn,77000,202,178,182,157,225,192,203,200,234,210,211,155,116,267
Brooklyn,77200,214,201,313,306,253,249,215,210,255,219,253,209,148,363
Brooklyn,77400,251,231,215,189,210,267,211,207,226,195,198,155,102,235
Brooklyn,77600,199,233,253,248,230,231,281,322,326,285,262,216,211,524
Brooklyn,78000,69,123,186,156,161,124,123,174,164,130,148,151,118,272
Brooklyn,78200,249,238,337,284,270,285,259,303,277,267,260,254,164,430
Brooklyn,78400,119,148,196,178,145,155,160,182,166,164,171,133,123,321
Brooklyn,78600,312,261,294,275,264,288,357,355,403,272,275,251,210,451
Brooklyn,78800,224,255,307,297,242,229,228,257,233,270,228,194,141,331
Brooklyn,79000,332,350,402,419,384,370,347,366,360,390,358,282,242,512
Brooklyn,79200,360,391,376,366,301,325,314,372,331,295,243,202,164,349
Brooklyn,79400,115,160,169,123,110,139,153,155,174,131,98,86,82,177
Brooklyn,79601,282,251,299,286,315,425,392,377,366,299,309,243,192,392
Brooklyn,79602,321,306,382,347,360,389,377,353,376,333,348,290,233,417
Brooklyn,79801,125,169,160,158,184,277,277,269,241,226,265,209,143,346
Brooklyn,79802,312,299,336,322,388,592,517,507,447,364,385,304,226,473
Brooklyn,80000,196,199,278,219,205,211,256,318,296,276,219,209,159,460
Brooklyn,80200,232,282,348,297,261,348,309,295,356,309,338,291,207,447
Brooklyn,80400,227,210,249,237,255,304,253,214,237,246,244,160,115,311
Brooklyn,80600,330,321,268,219,280,275,296,246,205,204,199,150,129,278
Brooklyn,80800,0,4,13,22,51,45,82,75,103,122,112,64,47,461
Brooklyn,81000,138,158,181,139,162,197,176,173,171,142,154,126,108,283
Brooklyn,81400,144,172,183,196,179,184,141,165,213,220,187,169,123,370
Brooklyn,81600,175,173,259,235,189,195,169,206,186,182,217,182,139,295
Brooklyn,81800,295,311,323,274,462,396,365,330,329,315,318,240,189,421
Brooklyn,82000,416,373,421,438,338,407,362,376,406,361,402,346,227,428
Brooklyn,82200,463,453,498,495,501,565,521,461,538,516,577,449,343,927
Brooklyn,82400,322,352,381,345,370,342,339,350,378,352,319,267,204,427
Brooklyn,82600,370,388,418,429,372,343,371,392,450,415,443,298,232,612
Brooklyn,82800,249,281,301,286,268,294,258,256,277,332,283,228,162,355
Brooklyn,83000,447,430,505,491,406,459,458,438,463,439,398,341,229,515
Brooklyn,83200,138,143,189,151,122,158,186,168,152,167,151,157,111,305
Brooklyn,83400,88,74,127,123,109,106,93,120,120,126,139,127,83,271
Brooklyn,83600,118,99,161,121,119,152,124,127,134,155,146,126,93,262
Brooklyn,83800,91,117,143,154,154,138,152,168,148,171,159,156,114,332
Brooklyn,84000,116,128,164,188,171,133,144,156,167,175,171,162,145,403
Brooklyn,84600,116,118,150,99,125,121,133,146,130,134,176,100,96,325
Brooklyn,84800,115,109,121,126,133,100,95,124,124,121,142,116,72,260
Brooklyn,85000,73,67,107,82,109,79,94,87,98,99,97,102,70,215
Brooklyn,85200,0,2,4,4,4,0,1,1,3,4,1,1,1,3
Brooklyn,85400,105,120,162,168,160,137,128,151,146,156,145,154,88,238
Brooklyn,85600,217,248,276,247,254,251,285,264,254,271,254,233,160,408
Brooklyn,85800,147,158,177,197,169,175,178,171,161,162,174,148,104,323
Brooklyn,86000,182,269,285,248,190,243,257,241,263,274,248,188,167,385
Brooklyn,86200,176,213,250,225,200,202,216,209,232,231,225,152,140,335
Brooklyn,86400,119,162,199,142,162,148,142,124,179,168,179,133,108,274
Brooklyn,86600,214,203,239,197,194,209,200,258,244,219,213,182,177,412
Brooklyn,86800,181,189,272,297,208,216,178,218,239,240,263,215,126,327
Brooklyn,87000,195,199,250,240,194,219,216,217,276,238,232,192,136,412
Brooklyn,87200,146,173,213,203,181,175,184,208,215,215,206,185,160,415
Brooklyn,87401,177,192,193,202,227,184,224,198,225,214,228,170,154,564
Brooklyn,87600,132,133,142,160,118,104,116,123,130,82,125,101,67,219
Brooklyn,87800,171,176,199,187,198,221,199,175,212,197,239,180,128,532
Brooklyn,88000,156,209,211,202,176,163,173,225,202,194,214,162,150,438
Brooklyn,88200,452,485,551,577,463,418,449,523,501,484,523,340,273,727
Brooklyn,88400,370,422,483,402,336,385,424,387,435,376,360,261,189,427
Brooklyn,88600,313,325,321,288,331,318,327,335,312,343,332,251,219,427
Brooklyn,88800,290,286,348,301,246,228,294,263,291,314,302,224,163,389
Brooklyn,89000,485,475,512,435,387,442,417,426,488,543,477,337,257,662
Brooklyn,89200,264,265,328,301,247,264,286,277,287,292,301,207,146,200
Brooklyn,89400,286,285,310,279,240,223,237,235,280,268,234,143,124,297
Brooklyn,89600,305,303,294,318,231,278,240,295,269,234,232,164,122,277
Brooklyn,89800,163,182,193,181,142,128,147,156,166,174,135,91,66,171
Brooklyn,90000,377,462,569,642,435,369,370,358,405,408,391,218,172,355
Brooklyn,90200,282,296,382,356,292,227,209,223,242,195,181,143,128,306
Brooklyn,90600,389,489,560,497,388,294,279,269,329,257,232,147,147,321
Brooklyn,90800,403,431,427,380,327,262,274,243,297,238,243,123,98,261
Brooklyn,91000,427,447,639,611,473,293,251,319,362,299,294,199,183,833
Brooklyn,91200,543,562,856,874,616,376,339,410,491,433,357,251,214,519
Brooklyn,91600,331,357,424,414,326,304,301,296,342,342,285,211,114,293
Brooklyn,91800,195,258,247,266,220,150,191,181,192,174,187,154,119,282
Brooklyn,92000,234,296,337,361,244,206,216,207,176,179,201,149,120,238
Brooklyn,92200,140,170,246,202,141,147,155,195,213,170,148,186,144,447
Brooklyn,92400,205,212,307,329,189,157,172,176,188,188,159,117,79,186
Brooklyn,92800,130,169,204,203,187,170,184,203,241,207,181,132,114,341
Brooklyn,93000,120,129,151,178,155,202,168,169,187,206,182,185,159,365
Brooklyn,93200,42,81,68,64,62,62,84,94,69,60,110,73,81,198
Brooklyn,93400,104,137,131,152,150,156,166,161,164,159,208,187,133,400
Brooklyn,93600,86,135,107,129,107,99,104,86,116,102,136,111,82,238
Brooklyn,93800,148,138,197,192,166,174,154,169,181,179,161,124,106,293
Brooklyn,94401,137,207,263,236,210,193,195,229,268,232,220,193,181,449
Brooklyn,94402,195,251,326,320,239,147,140,186,226,194,156,121,90,308
Brooklyn,94600,83,86,147,124,97,96,110,170,149,133,114,120,111,294
Brooklyn,95000,155,146,217,269,217,224,210,193,195,213,235,202,162,281
Brooklyn,95400,256,332,344,361,325,289,310,345,374,357,346,312,219,452
Brooklyn,95600,251,292,336,342,307,260,258,290,314,333,321,261,156,338
Brooklyn,95800,207,217,313,317,226,231,240,247,301,253,280,197,148,294
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,133,142,134,130,156,122,118,120,114,131,124,100,69,130
Brooklyn,96400,155,162,182,192,195,167,194,136,177,169,178,153,105,203
Brooklyn,96600,139,140,198,185,132,116,141,193,146,151,187,158,91,196
Brooklyn,96800,96,108,136,130,106,93,97,92,114,111,116,81,59,136
Brooklyn,97000,129,158,171,131,153,144,151,147,189,167,169,134,80,189
Brooklyn,97400,155,169,221,178,177,173,186,208,223,230,182,142,101,391
Brooklyn,98200,303,390,484,487,355,260,246,264,280,258,265,194,145,389
Brooklyn,98400,113,152,156,172,124,127,123,169,150,140,157,112,83,209
Brooklyn,98600,210,167,212,239,190,227,209,184,239,201,189,182,150,274
Brooklyn,98800,164,163,236,215,170,185,184,204,220,233,231,169,165,526
Brooklyn,99000,70,109,119,147,88,78,104,90,116,104,133,87,60,124
Brooklyn,99200,117,126,154,175,123,105,113,137,147,131,142,112,67,188
Brooklyn,99400,134,165,192,164,153,120,129,128,160,142,144,130,77,148
Brooklyn,99600,225,271,324,285,249,247,234,224,274,308,296,235,163,312
Brooklyn,99800,227,258,346,293,250,227,268,274,291,320,313,256,144,331
Brooklyn,100400,141,170,187,239,183,160,155,188,218,223,209,166,94,244
Brooklyn,100600,130,190,206,195,174,167,162,206,178,197,211,166,109,208
Brooklyn,100800,144,163,184,179,159,136,134,134,183,133,176,133,86,189
Brooklyn,101000,126,177,223,208,156,141,178,174,199,172,182,93,97,198
Brooklyn,101200,109,152,163,151,127,124,131,141,149,145,139,137,80,192
Brooklyn,101400,109,139,187,165,146,138,144,155,146,191,186,151,94,215
Brooklyn,101600,83,93,113,148,106,90,98,85,118,102,125,109,72,128
Brooklyn,101800,97,120,124,140,118,92,139,150,160,176,156,126,98,163
Brooklyn,102000,89,118,167,166,128,105,125,124,153,173,155,137,94,195
Brooklyn,102200,125,149,172,162,135,134,153,158,182,166,152,132,93,171
Brooklyn,102400,122,166,203,165,157,156,122,152,151,178,161,122,83,191
Brooklyn,102600,168,176,241,245,190,168,171,208,231,233,219,178,108,248
Brooklyn,102800,91,116,153,141,110,84,95,123,147,133,130,94,63,105
Brooklyn,103400,314,360,439,370,320,244,229,223,262,245,215,149,159,403
Brooklyn,105801,323,371,539,467,414,369,390,378,454,434,455,371,336,1655
Brooklyn,105804,319,370,453,494,376,325,374,394,408,372,361,321,326,1556
Brooklyn,107000,18,24,22,24,22,18,17,22,34,30,26,15,20,31
Brooklyn,107800,173,191,260,247,219,245,213,237,322,341,256,249,264,646
Brooklyn,109800,181,184,197,153,149,174,143,134,156,116,104,64,58,113
Brooklyn,110400,315,360,446,381,314,257,294,265,326,326,293,218,172,407
Brooklyn,110600,301,373,461,506,359,280,242,273,325,289,224,150,172,371
Brooklyn,111000,216,246,344,330,238,159,210,197,227,207,216,170,146,324
Brooklyn,111600,255,300,319,317,235,198,193,226,288,218,186,165,115,479
Brooklyn,111800,227,300,313,290,218,215,208,191,236,239,207,127,81,214
Brooklyn,112000,223,208,277,279,238,202,176,250,225,253,215,175,145,303
Brooklyn,112200,275,306,305,259,246,231,247,231,244,242,228,183,110,273
Brooklyn,112400,292,276,356,326,267,265,214,222,238,242,231,161,102,240
Brooklyn,112600,282,288,414,376,291,254,238,254,286,303,269,171,122,247
Brooklyn,112800,278,293,332,337,285,266,282,265,316,285,273,174,136,316
Brooklyn,113000,319,341,377,392,322,281,212,262,308,298,255,148,113,278
Brooklyn,113200,123,150,186,187,160,107,118,117,125,163,153,129,66,161
Brooklyn,113400,328,291,328,311,269,196,187,174,198,152,131,73,62,148
Brooklyn,114201,103,111,118,137,104,125,101,99,142,105,112,86,74,167
Brooklyn,114202,208,233,294,243,190,178,209,190,262,182,167,115,96,209
Brooklyn,114400,240,221,272,197,196,154,148,170,182,193,126,93,65,155
Brooklyn,114600,251,242,260,262,246,237,207,199,255,184,182,144,98,242
Brooklyn,115000,253,227,306,295,172,161,164,186,233,173,118,90,73,156
Brooklyn,115200,284,292,373,318,261,201,191,200,228,201,155,99,85,217
Brooklyn,115600,394,470,439,411,377,288,300,293,299,239,224,143,119,335
Brooklyn,115800,212,242,274,314,213,193,189,186,223,239,187,135,119,268
Brooklyn,116000,189,219,224,262,197,181,133,175,185,170,157,134,105,222
Brooklyn,116200,110,157,186,216,187,127,128,123,184,153,184,118,73,219
Brooklyn,116400,211,233,283,257,222,180,213,183,216,214,186,137,135,263
Brooklyn,116600,214,281,316,311,233,224,197,186,222,216,178,109,84,147
Brooklyn,116800,179,202,187,177,173,181,144,150,149,139,127,95,69,92
Brooklyn,117000,151,169,180,186,145,131,144,159,133,109,109,88,75,109
Brooklyn,117201,210,186,231,257,210,217,204,229,220,190,158,135,81,193
Brooklyn,117202,310,305,399,367,318,260,267,274,305,314,223,193,115,273
Brooklyn,117400,284,388,422,434,330,301,288,336,416,279,254,193,124,295
Brooklyn,117601,235,227,281,217,197,204,214,201,232,185,179,142,70,178
Brooklyn,117602,247,263,287,303,289,239,244,255,240,218,206,183,104,246
Brooklyn,117800,128,127,170,174,127,104,119,136,143,142,88,75,76,115
Brooklyn,118000,0,1,0,0,0,1,1,2,0,0,1,0,0,0
Brooklyn,118201,215,223,326,306,259,204,185,232,256,218,191,136,72,191
Brooklyn,118202,240,244,310,270,250,210,225,227,263,228,188,139,108,193
Brooklyn,118400,428,427,501,470,439,389,371,418,414,412,350,265,168,390
Brooklyn,118600,202,223,279,303,251,211,196,221,258,199,189,150,82,215
Brooklyn,118800,354,428,456,424,383,353,336,348,359,318,300,204,133,273
Brooklyn,119000,204,197,213,192,185,178,147,130,182,165,109,103,54,76
Brooklyn,119200,243,267,301,291,206,217,202,229,225,216,182,121,112,212
Brooklyn,119400,303,340,393,356,303,305,289,273,298,262,235,190,132,251
Brooklyn,119600,465,477,507,465,417,428,413,394,384,384,331,227,183,348
Brooklyn,119800,285,269,316,324,284,234,231,235,248,225,196,161,108,323
Brooklyn,120000,141,164,192,179,137,160,154,193,172,173,142,104,85,160
Brooklyn,120200,129,187,193,186,145,154,117,123,151,156,130,87,46,101
Brooklyn,120800,690,793,797,774,609,576,563,588,702,636,534,431,369,911
Brooklyn,121000,287,343,449,510,349,207,172,230,311,299,237,172,143,343
Brooklyn,121400,349,413,527,514,375,237,226,269,313,263,253,156,129,342
Brooklyn,122000,496,562,587,494,395,345,436,459,431,425,300,204,124,257
Brooklyn,123700,1382,1122,799,332,363,483,601,411,182,93,80,57,35,94
Brooklyn,150200,179,143,155,103,155,260,297,265,211,190,160,137,84,207
Brooklyn,152200,221,255,238,199,214,255,250,274,235,234,236,212,166,344
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,157,201,246,270,210,208,198,210,224,190,206,192,127,431
Manhattan,202,360,429,451,371,343,416,457,457,525,535,583,545,445,1427
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,496,647,747,641,766,771,784,764,800,802,757,759,526,2149
Manhattan,700,284,115,76,99,1431,2233,1552,928,566,342,188,154,87,84
Manhattan,800,480,560,539,454,702,753,727,746,839,875,781,640,538,1693
Manhattan,900,36,12,13,10,95,157,165,77,57,29,23,27,13,21
Manhattan,1001,93,83,87,46,43,51,96,135,117,108,92,81,87,321
