Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,567,539,530,477,434,384,332,276,217,224,246,170,157,335
Brooklyn,48000,410,412,353,322,270,257,281,252,190,193,197,194,145,330
Brooklyn,48100,73,62,73,96,304,619,385,227,137,122,101,82,78,442
Brooklyn,48200,388,321,327,345,440,403,363,363,330,371,351,290,275,813
Brooklyn,48400,496,549,538,508,391,402,346,353,321,332,340,270,237,449
Brooklyn,48500,73,55,64,107,548,678,338,159,145,96,76,64,36,93
Brooklyn,48600,308,339,299,308,291,276,303,279,236,223,223,167,117,233
Brooklyn,48800,324,343,335,376,331,287,305,340,278,296,317,267,220,416
Brooklyn,48900,306,292,346,414,397,267,210,202,220,261,240,185,222,514
Brooklyn,49000,418,389,379,402,461,488,477,444,361,387,383,373,320,671
Brooklyn,49100,337,342,364,475,560,544,427,332,394,437,451,368,390,1054
Brooklyn,49200,254,232,237,236,286,336,285,247,203,206,268,232,179,326
Brooklyn,49300,412,405,455,537,914,1054,674,428,408,434,406,351,361,854
Brooklyn,49400,311,312,282,313,306,439,463,410,352,342,308,329,285,903
Brooklyn,49500,74,67,69,87,304,615,388,249,203,133,94,90,65,189
Brooklyn,49600,315,272,290,303,400,458,389,382,275,304,277,269,206,417
Brooklyn,49700,87,51,37,45,237,617,537,283,164,115,106,82,70,236
Brooklyn,49800,272,282,238,225,273,400,337,333,327,269,347,268,212,488
Brooklyn,49900,77,37,40,49,160,308,261,176,120,99,99,112,69,165
Brooklyn,50000,241,169,150,132,193,313,355,345,259,234,236,222,191,464
Brooklyn,50100,89,57,58,72,265,495,497,260,212,131,97,90,101,386
Brooklyn,50202,174,116,77,65,89,183,191,245,182,154,152,158,125,311
Brooklyn,50300,74,78,79,94,311,569,364,238,123,133,125,109,73,235
Brooklyn,50400,304,229,206,190,262,376,440,475,441,362,320,265,261,438
Brooklyn,50500,199,180,198,227,450,549,381,265,278,220,247,245,248,513
Brooklyn,50600,491,429,363,438,556,627,472,447,405,394,364,305,247,533
Brooklyn,50700,421,394,301,164,128,213,230,147,90,64,59,30,29,41
Brooklyn,50801,303,260,273,330,349,329,303,270,280,278,308,283,208,341
Brooklyn,50803,131,125,131,181,274,233,219,197,186,183,209,161,99,158
Brooklyn,50804,480,389,390,439,470,648,584,503,442,399,406,384,305,466
Brooklyn,50900,698,670,606,419,189,217,236,259,140,95,89,46,29,36
Brooklyn,51001,270,260,277,314,316,351,288,307,243,293,262,252,183,344
Brooklyn,51002,341,317,305,323,404,406,357,323,296,334,366,320,260,418
Brooklyn,51100,170,132,198,213,357,559,376,251,219,272,252,264,222,483
Brooklyn,51200,392,404,462,518,503,512,480,511,491,492,460,385,294,553
Brooklyn,51300,115,141,121,206,518,878,654,409,237,224,184,190,154,340
Brooklyn,51400,487,470,482,501,582,643,634,574,562,532,557,481,362,567
Brooklyn,51500,59,29,20,27,104,292,278,184,93,66,54,47,34,98
Brooklyn,51601,438,382,444,475,512,499,450,395,330,418,396,345,260,440
Brooklyn,51602,277,295,253,284,316,338,282,307,284,241,261,218,206,502
Brooklyn,51700,56,20,32,31,109,352,376,230,140,98,65,68,62,113
Brooklyn,51800,208,162,177,191,242,250,307,266,249,250,262,248,210,424
Brooklyn,51900,139,66,77,71,391,799,673,412,284,163,117,98,93,213
Brooklyn,52000,330,297,260,274,294,404,365,369,290,263,309,243,224,343
Brooklyn,52300,256,226,242,339,559,921,646,454,323,303,266,248,255,482
Brooklyn,52500,458,320,275,268,341,302,272,191,144,137,137,133,125,428
Brooklyn,52600,305,264,247,268,296,383,384,377,352,296,293,273,217,442
Brooklyn,52700,400,374,406,475,733,959,656,482,352,358,351,337,254,551
Brooklyn,52800,115,115,150,121,118,117,108,128,131,111,141,137,114,228
Brooklyn,52900,832,440,314,348,558,386,177,148,106,112,116,142,109,227
Brooklyn,53000,286,260,279,251,311,280,239,223,216,192,224,227,160,349
Brooklyn,53100,1594,1322,871,568,518,621,566,343,157,136,131,95,68,101
Brooklyn,53200,193,155,160,198,193,215,134,118,206,150,151,172,145,413
Brooklyn,53300,1378,751,564,577,790,586,301,185,112,149,227,317,180,510
Brooklyn,53400,371,339,379,337,331,358,275,232,227,240,250,283,218,581
Brooklyn,53500,829,505,424,453,513,338,194,136,117,116,167,202,125,269
Brooklyn,53700,691,548,455,374,285,241,179,107,100,103,111,118,103,194
Brooklyn,53800,292,242,201,243,307,391,293,243,230,257,318,242,270,983
Brooklyn,53900,331,267,283,327,189,127,129,109,73,88,139,258,225,236
Brooklyn,54200,348,343,319,351,365,301,247,278,233,251,285,245,249,676
Brooklyn,54300,22,8,3,4,20,44,77,51,47,23,17,6,5,2
Brooklyn,54400,248,197,221,254,296,271,214,168,147,208,224,255,225,512
Brooklyn,54500,919,956,941,934,526,497,399,318,318,384,412,410,359,707
Brooklyn,54600,246,223,197,257,321,323,308,285,244,270,269,328,294,819
Brooklyn,54700,688,621,525,543,412,423,467,401,309,249,201,167,123,166
Brooklyn,54800,160,155,140,159,140,92,105,99,100,134,137,130,138,316
Brooklyn,54900,355,295,189,92,289,497,484,341,187,126,100,64,57,75
Brooklyn,55000,253,210,219,207,232,281,264,208,236,224,233,242,215,558
Brooklyn,55100,224,162,154,206,410,770,621,495,343,245,226,210,174,399
Brooklyn,55200,148,182,175,243,279,281,224,224,230,270,235,236,221,584
Brooklyn,55300,83,62,45,64,304,544,391,247,190,142,101,87,102,255
Brooklyn,55400,276,225,218,232,355,400,320,335,265,255,273,266,239,595
Brooklyn,55500,120,77,47,54,190,408,328,251,171,101,83,55,41,51
Brooklyn,55600,273,275,275,279,265,255,250,213,228,232,266,245,228,463
Brooklyn,55700,76,12,24,45,175,301,319,230,143,72,70,70,52,84
Brooklyn,55800,145,136,150,172,190,154,133,152,138,153,178,146,164,398
Brooklyn,56000,207,191,186,212,245,215,231,191,180,203,274,233,240,717
Brooklyn,56100,107,85,109,120,205,581,500,300,221,209,210,213,156,309
Brooklyn,56200,138,135,145,117,106,100,81,68,92,71,123,147,137,208
Brooklyn,56300,137,120,135,132,370,744,687,453,334,243,251,221,164,408
Brooklyn,56400,157,135,120,156,151,128,189,145,142,159,186,193,216,396
Brooklyn,56500,101,83,73,91,263,572,515,308,203,197,193,196,174,318
Brooklyn,56600,113,127,117,127,140,147,130,164,163,197,213,168,191,445
Brooklyn,56800,69,58,73,77,74,71,87,75,74,117,126,107,108,210
Brooklyn,56900,68,33,39,45,160,339,231,162,103,70,104,75,80,136
Brooklyn,57000,144,119,122,137,145,151,197,189,203,209,264,306,339,888
Brooklyn,57100,154,108,108,145,322,778,666,344,264,247,278,260,215,552
Brooklyn,57200,335,358,493,611,512,298,262,272,368,336,394,289,253,713
Brooklyn,57300,97,79,72,100,249,472,336,238,153,152,207,139,125,211
Brooklyn,57400,134,138,156,171,152,164,138,165,179,203,238,230,211,402
Brooklyn,57500,132,117,119,148,349,770,588,361,271,238,276,259,227,434
Brooklyn,57600,145,152,150,170,205,196,193,162,197,238,255,246,206,427
Brooklyn,57800,157,209,207,238,237,222,197,208,199,277,252,220,166,417
Brooklyn,57900,39,47,66,62,84,180,160,111,74,52,58,56,48,90
Brooklyn,58000,228,198,209,236,275,226,180,236,276,239,221,187,195,489
Brooklyn,58200,225,221,224,191,244,224,197,201,190,184,181,141,157,415
Brooklyn,58400,264,194,157,218,186,275,263,247,214,276,245,298,257,559
Brooklyn,58600,137,162,138,163,178,172,178,186,149,193,189,174,157,364
Brooklyn,58800,160,144,135,138,210,245,245,224,208,242,247,274,267,538
Brooklyn,58900,62,69,46,54,163,319,309,155,129,91,107,115,104,200
Brooklyn,59000,95,104,126,147,137,153,155,132,113,154,163,124,104,203
Brooklyn,59100,144,130,95,135,315,669,579,331,254,229,290,210,178,398
Brooklyn,59200,197,172,174,202,268,283,254,250,244,276,267,276,310,736
Brooklyn,59300,91,79,81,91,228,396,314,195,134,114,122,131,96,174
Brooklyn,59401,357,393,374,437,543,539,454,491,510,607,677,575,492,1249
Brooklyn,59402,211,214,175,172,268,288,282,295,254,339,349,468,447,833
Brooklyn,59600,78,94,71,71,142,128,115,137,120,125,192,220,239,594
Brooklyn,59800,235,210,180,197,220,249,256,229,219,226,247,308,250,430
Brooklyn,60000,316,272,239,282,347,449,422,459,429,445,502,478,485,996
Brooklyn,60600,126,89,90,125,161,190,168,163,147,151,183,242,247,498
Brooklyn,60800,174,142,133,201,277,276,246,275,205,274,262,260,260,622
Brooklyn,61002,242,177,180,153,174,244,270,304,303,320,367,393,473,949
Brooklyn,61003,122,129,151,184,204,175,175,114,154,125,121,122,77,152
Brooklyn,61004,292,231,242,235,357,399,346,373,385,414,502,412,523,1792
Brooklyn,61200,55,56,69,66,68,56,33,68,59,86,96,80,82,213
Brooklyn,61600,56,94,70,64,88,75,60,81,98,85,92,126,155,526
Brooklyn,62000,114,119,101,96,89,74,90,126,119,133,133,122,177,372
Brooklyn,62200,195,118,117,148,195,226,198,196,198,212,229,229,256,766
Brooklyn,62600,146,139,145,150,223,202,181,139,138,198,236,237,205,473
Brooklyn,62800,280,318,323,309,335,285,282,395,351,440,461,386,342,768
Brooklyn,63200,50,60,60,63,71,62,78,78,85,120,104,133,113,384
Brooklyn,63600,85,82,69,78,59,55,60,82,84,98,97,109,84,205
Brooklyn,63800,71,70,72,65,104,99,78,72,94,124,135,137,113,304
Brooklyn,64000,114,116,106,113,110,102,85,71,72,126,162,111,92,232
Brooklyn,64200,203,170,171,162,181,175,169,125,146,136,181,200,168,355
Brooklyn,64400,280,228,239,144,168,204,192,149,105,132,170,144,134,262
Brooklyn,64600,192,231,174,147,138,149,193,112,127,134,163,123,100,225
Brooklyn,64800,176,174,161,122,110,121,141,124,119,116,167,133,109,190
Brooklyn,65000,71,75,76,82,126,100,92,72,86,112,137,107,79,186
Brooklyn,65200,69,82,87,77,64,61,66,80,111,108,101,80,73,184
Brooklyn,65400,116,138,117,66,85,97,85,117,94,114,145,132,85,233
Brooklyn,65600,105,101,127,99,100,86,117,91,117,150,149,112,129,240
Brooklyn,65800,131,100,98,85,97,79,96,118,132,167,155,123,115,282
Brooklyn,66000,116,113,109,103,99,71,85,124,124,116,169,144,119,295
Brooklyn,66200,73,73,82,78,78,91,67,86,94,124,119,105,105,251
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,180,175,158,198,185,179,175,206,216,181,191,176,158,323
Brooklyn,67200,82,105,121,98,110,96,86,99,121,114,108,98,83,118
Brooklyn,67400,90,114,117,142,206,128,129,115,123,156,195,162,95,209
Brooklyn,67600,76,95,111,134,126,111,90,96,107,137,150,102,117,219
Brooklyn,67800,123,150,145,217,237,193,175,136,176,201,259,218,147,308
Brooklyn,68000,92,138,133,169,140,107,95,118,126,161,150,96,89,212
Brooklyn,68200,130,160,168,197,200,180,126,167,143,195,223,187,125,254
Brooklyn,68600,58,83,85,97,75,88,72,102,105,112,122,108,117,321
Brooklyn,68800,86,76,108,117,100,78,93,107,114,147,138,118,103,245
Brooklyn,69000,81,109,114,141,117,123,118,119,142,146,155,144,85,211
Brooklyn,69200,148,146,161,194,202,158,155,157,185,181,188,149,113,276
Brooklyn,69601,206,273,279,270,204,189,237,290,326,281,284,233,236,509
Brooklyn,69602,336,401,425,413,368,349,362,474,484,454,493,379,392,719
Brooklyn,69800,85,100,70,69,74,53,62,95,92,82,96,90,86,235
Brooklyn,70000,91,121,97,98,101,87,104,88,117,116,125,131,127,318
Brooklyn,70201,430,430,401,361,365,336,368,418,378,416,470,532,578,1147
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,155,137,134,146,161,160,159,179,149,207,202,205,243,486
Brooklyn,72000,154,144,180,206,177,148,138,159,170,176,169,110,83,175
Brooklyn,72200,147,121,160,172,175,213,171,180,152,194,202,201,184,408
Brooklyn,72400,81,91,108,106,130,130,116,115,109,128,138,161,123,233
Brooklyn,72600,111,107,122,133,177,161,129,160,100,138,155,197,168,254
Brooklyn,72800,185,141,157,197,207,197,225,207,192,248,244,282,250,492
Brooklyn,73000,76,93,83,146,170,164,97,108,127,121,181,190,160,281
Brooklyn,73200,94,105,125,151,185,160,144,123,131,178,169,181,124,244
Brooklyn,73400,80,118,112,173,151,143,110,112,114,150,140,147,124,231
Brooklyn,73600,233,195,250,271,264,243,210,211,271,252,279,224,173,324
Brooklyn,73800,252,236,255,263,218,233,230,265,182,213,211,188,174,334
Brooklyn,74000,255,264,268,288,287,253,225,264,236,276,276,186,163,322
Brooklyn,74200,259,297,339,304,206,208,236,244,198,194,216,182,160,280
Brooklyn,74400,276,346,309,234,135,118,168,172,132,139,109,130,89,157
Brooklyn,74600,213,180,156,166,137,110,124,125,120,96,132,132,98,233
Brooklyn,74800,185,197,200,190,121,131,130,119,98,94,116,134,117,198
Brooklyn,75000,351,275,277,266,237,251,171,177,128,160,159,163,158,283
Brooklyn,75200,76,95,95,148,97,34,30,30,53,54,81,84,98,168
Brooklyn,75400,118,129,143,158,135,80,52,60,72,93,81,91,86,203
Brooklyn,75600,167,174,179,178,140,99,115,125,104,117,169,120,108,213
Brooklyn,75800,114,111,163,158,113,91,78,82,93,99,131,134,158,309
Brooklyn,76000,180,152,194,248,217,172,137,148,153,185,177,199,158,481
Brooklyn,76200,254,275,317,291,407,313,239,237,261,263,276,266,246,630
Brooklyn,76400,225,195,217,262,317,267,272,184,236,243,286,256,221,338
Brooklyn,76600,143,123,157,132,150,149,152,165,152,164,162,136,110,183
Brooklyn,76800,346,296,253,269,251,257,225,184,170,193,213,187,161,433
Brooklyn,77000,201,162,151,152,245,207,200,183,209,210,222,173,144,288
Brooklyn,77200,213,183,259,296,278,268,213,193,227,221,266,234,183,392
Brooklyn,77400,250,211,180,184,231,287,209,191,202,197,210,174,127,254
Brooklyn,77600,198,211,208,240,250,248,276,294,289,285,276,241,260,564
Brooklyn,78000,69,111,154,150,176,133,122,159,146,129,155,169,145,292
Brooklyn,78200,248,218,280,276,296,306,256,279,246,269,274,284,205,464
Brooklyn,78400,118,134,162,171,158,166,157,166,147,164,180,149,150,346
Brooklyn,78600,311,238,244,268,290,310,354,327,359,274,290,281,262,487
Brooklyn,78800,223,233,256,289,266,248,226,238,209,272,242,218,175,359
Brooklyn,79000,330,319,333,405,421,397,342,336,320,393,377,316,300,552
Brooklyn,79200,359,360,316,359,333,353,314,345,298,299,259,229,205,381
Brooklyn,79400,114,147,142,121,122,151,153,144,157,133,104,97,103,194
Brooklyn,79601,281,228,247,277,345,458,387,347,325,300,327,271,238,423
Brooklyn,79602,319,279,317,336,395,417,372,323,335,335,366,325,288,449
Brooklyn,79801,125,153,132,152,199,295,271,245,213,225,278,232,175,370
Brooklyn,79802,310,272,278,311,425,636,509,465,396,365,405,340,280,510
Brooklyn,80000,196,180,231,213,224,226,254,293,265,277,231,234,198,497
Brooklyn,80200,230,257,288,287,286,374,305,271,316,310,355,325,255,481
Brooklyn,80400,226,192,207,230,279,327,250,196,211,248,258,179,143,337
Brooklyn,80600,328,293,223,213,308,297,294,227,184,206,210,170,161,301
Brooklyn,80800,0,4,10,21,54,47,78,66,89,118,114,69,56,481
Brooklyn,81000,138,143,150,134,177,212,174,160,151,142,163,140,133,304
Brooklyn,81400,143,156,151,189,195,195,138,150,189,220,195,189,152,397
Brooklyn,81600,175,158,215,228,207,210,167,189,165,182,229,203,172,318
Brooklyn,81800,294,282,267,264,504,424,359,302,292,316,334,268,233,453
Brooklyn,82000,414,340,350,426,372,439,358,346,362,363,425,388,282,464
Brooklyn,82200,460,410,411,476,544,604,512,421,475,516,605,499,421,993
Brooklyn,82400,321,321,316,336,407,368,335,322,338,355,337,300,255,463
Brooklyn,82600,368,354,348,416,409,369,368,361,402,417,468,335,287,661
Brooklyn,82800,248,256,250,277,293,317,254,235,247,333,298,255,201,383
Brooklyn,83000,445,393,421,478,448,496,456,405,414,445,422,384,285,560
Brooklyn,83200,137,130,156,147,133,169,183,153,135,167,159,175,137,328
Brooklyn,83400,88,67,105,118,117,113,90,110,106,125,145,141,103,289
Brooklyn,83600,118,90,132,116,131,162,122,115,118,155,153,140,114,281
Brooklyn,83800,91,105,118,148,166,147,149,154,130,169,166,172,139,355
Brooklyn,84000,114,115,134,180,185,141,140,141,147,173,178,180,177,429
Brooklyn,84600,116,107,123,95,135,130,130,132,115,135,184,111,119,348
Brooklyn,84800,115,98,100,121,146,105,93,114,110,120,148,129,88,278
Brooklyn,85000,73,61,88,78,117,84,92,79,86,98,102,113,86,230
Brooklyn,85200,0,1,3,4,5,0,1,1,2,4,1,1,2,4
Brooklyn,85400,104,110,134,163,174,148,127,138,130,157,152,171,109,255
Brooklyn,85600,216,225,228,239,278,269,280,242,225,272,268,261,198,440
Brooklyn,85800,146,143,146,189,184,188,175,156,144,162,182,166,127,347
Brooklyn,86000,181,246,237,242,210,261,255,222,234,275,262,210,207,416
Brooklyn,86200,176,193,208,217,219,218,214,193,207,233,238,170,174,363
Brooklyn,86400,118,147,165,138,177,158,139,113,159,169,189,150,134,295
Brooklyn,86600,213,185,198,190,211,224,197,237,216,219,223,203,218,443
Brooklyn,86800,180,173,225,288,229,233,177,200,213,241,277,240,157,353
Brooklyn,87000,195,180,207,234,212,235,213,199,246,239,246,215,168,444
Brooklyn,87200,145,157,176,194,197,187,180,190,190,214,215,206,197,445
Brooklyn,87401,176,173,158,194,246,196,219,180,198,214,238,188,189,602
Brooklyn,87600,131,121,119,155,130,112,115,113,116,82,132,113,83,238
Brooklyn,87800,170,158,163,180,214,235,194,159,187,196,249,200,157,568
Brooklyn,88000,155,190,174,195,192,174,171,206,179,194,225,180,184,470
Brooklyn,88200,451,443,459,561,510,452,445,482,448,488,554,383,340,788
Brooklyn,88400,368,389,405,394,371,418,424,360,391,382,383,295,237,466
Brooklyn,88600,312,295,266,279,362,341,322,307,278,344,350,281,270,460
Brooklyn,88800,289,262,290,292,271,246,291,242,260,317,319,252,204,422
Brooklyn,89000,482,434,426,424,426,477,414,393,435,547,505,379,319,717
Brooklyn,89200,263,243,275,294,272,287,285,257,258,297,321,233,183,218
Brooklyn,89400,284,263,260,273,267,242,237,218,252,271,249,162,155,324
Brooklyn,89600,305,279,247,312,256,302,239,274,242,238,247,186,153,302
Brooklyn,89800,162,168,162,178,157,139,147,146,151,178,145,103,83,188
Brooklyn,90000,375,428,479,632,484,403,372,334,366,415,419,248,216,388
Brooklyn,90200,281,273,321,350,324,248,209,208,218,199,193,162,161,335
Brooklyn,90600,387,455,476,491,435,323,282,252,299,264,250,169,186,355
Brooklyn,90800,401,400,361,377,366,287,276,228,270,244,262,140,124,288
Brooklyn,91000,425,411,535,598,523,319,250,296,326,304,312,225,230,907
Brooklyn,91200,540,522,724,864,689,411,342,383,446,444,384,287,270,571
Brooklyn,91600,330,330,357,407,362,333,302,277,309,348,306,240,143,322
Brooklyn,91800,194,237,206,259,242,161,190,167,171,177,198,172,148,306
Brooklyn,92000,233,272,284,355,270,225,216,193,159,181,214,170,151,260
Brooklyn,92200,140,155,203,194,154,158,152,178,189,170,156,207,178,481
Brooklyn,92400,203,196,260,326,212,171,173,165,171,193,171,134,99,204
Brooklyn,92800,130,155,169,197,205,184,183,187,215,208,192,149,142,369
Brooklyn,93000,119,115,124,169,167,214,163,153,164,205,189,204,194,388
Brooklyn,93200,43,73,55,62,67,65,82,85,61,58,113,80,99,211
Brooklyn,93400,103,122,107,144,162,165,161,145,143,158,216,206,162,425
Brooklyn,93600,86,122,88,124,116,105,102,78,102,101,142,123,100,254
Brooklyn,93800,147,126,163,187,181,187,152,155,162,180,170,138,132,316
Brooklyn,94401,136,188,218,228,230,208,192,210,237,233,231,216,223,483
Brooklyn,94402,195,232,274,314,266,159,140,173,204,198,168,138,113,338
Brooklyn,94600,82,78,122,120,106,103,108,157,132,133,119,133,137,315
Brooklyn,95000,154,132,178,259,235,239,207,175,172,212,246,224,199,301
Brooklyn,95400,255,302,286,349,356,311,305,317,334,359,364,350,272,489
Brooklyn,95600,250,267,279,333,339,281,256,267,280,335,340,293,193,365
Brooklyn,95800,206,199,262,309,248,249,238,228,270,256,298,222,185,319
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,132,129,111,126,171,132,117,111,101,132,130,112,86,142
Brooklyn,96400,155,148,151,186,214,179,192,124,158,170,188,172,129,218
Brooklyn,96600,139,127,165,180,144,125,140,179,130,152,198,177,114,212
Brooklyn,96800,95,100,113,127,118,101,96,85,103,112,123,91,74,148
Brooklyn,97000,128,144,143,127,168,155,150,136,168,169,179,151,99,205
Brooklyn,97400,154,154,184,173,195,186,184,191,199,231,192,159,125,423
Brooklyn,98200,303,360,407,479,394,284,246,245,253,263,283,221,183,425
Brooklyn,98400,111,139,129,167,136,137,123,156,134,141,166,125,102,227
Brooklyn,98600,210,152,176,231,207,244,205,169,212,201,199,204,185,295
Brooklyn,98800,163,147,194,207,185,197,180,186,194,232,242,187,204,563
Brooklyn,99000,70,100,99,143,97,83,103,83,104,105,141,98,75,134
Brooklyn,99200,116,115,128,170,136,114,113,127,132,133,150,126,83,204
Brooklyn,99400,133,151,161,161,168,131,128,118,143,144,153,147,97,162
Brooklyn,99600,224,248,270,277,274,265,233,206,245,310,313,263,202,337
Brooklyn,99800,227,236,288,285,275,246,265,253,260,323,332,289,179,359
Brooklyn,100400,140,155,155,232,201,172,154,173,194,225,221,187,117,264
Brooklyn,100600,130,173,172,189,191,181,160,190,160,198,223,185,135,226
Brooklyn,100800,143,149,154,175,175,146,133,123,164,134,186,150,107,204
Brooklyn,101000,125,164,186,204,173,154,178,163,179,175,195,106,122,216
Brooklyn,101200,108,139,136,146,140,134,130,129,133,146,146,153,99,208
Brooklyn,101400,109,126,155,161,160,148,142,143,130,192,196,169,117,233
Brooklyn,101600,83,84,94,143,116,96,96,78,105,102,132,123,88,137
Brooklyn,101800,97,110,103,135,129,99,138,138,142,177,165,140,121,176
Brooklyn,102000,88,107,138,161,139,113,124,113,136,174,163,153,117,211
Brooklyn,102200,124,136,143,157,149,144,151,146,163,167,162,150,117,185
Brooklyn,102400,122,152,170,162,174,169,121,141,135,180,170,137,103,207
Brooklyn,102600,167,162,201,238,209,182,170,191,206,236,232,200,134,269
Brooklyn,102800,91,106,128,138,121,91,95,115,133,135,139,106,79,115
Brooklyn,103400,312,332,368,363,355,266,229,207,236,249,229,169,199,440
Brooklyn,105801,322,333,442,447,447,391,380,343,399,430,474,410,412,1763
Brooklyn,105804,317,334,371,473,407,345,365,357,358,369,375,355,398,1658
Brooklyn,107000,18,21,18,23,25,19,17,20,31,30,28,17,25,34
Brooklyn,107800,172,171,213,236,236,260,207,216,283,338,266,275,322,688
Brooklyn,109800,181,171,166,150,166,190,144,124,141,119,111,72,74,124
Brooklyn,110400,313,331,374,373,348,280,293,246,293,331,313,247,215,444
Brooklyn,110600,300,344,387,498,399,305,243,255,294,295,239,170,216,405
Brooklyn,111000,215,226,288,322,262,173,209,182,203,209,230,192,182,353
Brooklyn,111600,253,276,267,311,260,214,192,210,258,221,198,187,144,522
Brooklyn,111800,227,278,264,286,243,236,209,178,215,244,222,144,102,235
Brooklyn,112000,222,190,231,271,261,217,174,230,200,255,228,197,180,328
Brooklyn,112200,274,282,256,253,273,251,248,215,220,246,242,207,138,298
Brooklyn,112400,290,254,299,320,296,288,213,206,214,246,247,182,128,262
Brooklyn,112600,281,266,348,370,323,277,239,237,259,309,288,195,153,271
Brooklyn,112800,277,269,278,330,316,289,281,245,284,289,290,197,170,343
Brooklyn,113000,317,316,318,385,357,307,212,245,278,304,272,168,142,305
Brooklyn,113200,122,136,155,182,177,115,118,108,112,165,163,144,82,175
Brooklyn,113400,328,272,278,309,302,216,189,164,181,156,142,85,79,163
Brooklyn,114201,101,102,98,134,114,135,100,91,126,105,118,96,92,180
Brooklyn,114202,208,215,249,238,212,194,210,177,238,187,179,131,121,231
Brooklyn,114400,239,206,230,196,219,170,149,160,165,198,136,106,82,170
Brooklyn,114600,249,222,218,256,272,257,207,185,229,187,194,163,123,264
Brooklyn,115000,252,212,261,294,194,178,166,175,213,178,128,103,93,172
Brooklyn,115200,283,273,316,314,292,220,193,188,208,207,166,114,107,240
Brooklyn,115600,392,435,371,407,420,316,302,274,271,244,241,163,151,368
Brooklyn,115800,212,223,230,306,236,209,188,172,200,242,199,152,149,292
Brooklyn,116000,187,201,186,256,217,196,132,162,166,172,167,152,130,241
Brooklyn,116200,110,143,155,211,206,137,127,114,165,155,195,132,92,238
Brooklyn,116400,210,214,237,250,245,195,213,169,193,216,197,155,167,286
Brooklyn,116600,213,260,267,307,260,246,198,174,201,222,191,124,107,162
Brooklyn,116800,178,187,157,174,192,197,144,140,135,141,136,108,86,101
Brooklyn,117000,150,156,152,183,162,142,144,148,120,111,116,100,95,118
Brooklyn,117201,210,171,194,252,232,237,204,212,198,193,169,152,101,211
Brooklyn,117202,308,282,335,361,354,283,267,256,276,320,239,219,145,299
Brooklyn,117400,283,360,357,428,368,329,290,315,377,286,272,221,156,325
Brooklyn,117601,234,210,237,215,219,224,215,187,210,189,192,162,88,195
Brooklyn,117602,246,241,241,295,320,259,244,237,216,221,220,207,130,267
Brooklyn,117800,127,118,142,171,141,113,119,127,129,144,94,84,96,127
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,214,206,276,302,289,222,186,217,231,223,205,156,90,210
Brooklyn,118202,239,225,261,265,278,230,225,212,238,233,201,158,137,211
Brooklyn,118400,426,394,420,462,485,423,371,388,373,419,373,300,210,426
Brooklyn,118600,202,206,234,297,279,230,196,205,233,202,202,170,103,235
Brooklyn,118800,351,396,385,417,426,385,337,326,324,325,322,232,168,300
Brooklyn,119000,204,182,180,190,208,195,148,121,166,168,116,117,67,83
Brooklyn,119200,241,248,253,286,229,237,202,214,203,221,196,138,142,233
Brooklyn,119400,303,313,331,350,336,332,290,254,268,267,251,215,165,274
Brooklyn,119600,462,440,426,456,463,466,413,367,347,391,353,258,229,380
Brooklyn,119800,284,248,264,318,313,255,230,218,223,227,209,182,135,352
Brooklyn,120000,140,151,161,175,152,173,154,179,154,177,151,117,107,175
Brooklyn,120200,129,173,163,184,162,169,118,114,137,160,140,100,58,111
Brooklyn,120800,686,727,667,756,672,624,561,545,631,643,568,487,461,991
Brooklyn,121000,286,318,378,502,388,226,172,215,280,305,253,194,180,376
Brooklyn,121400,348,384,446,508,419,260,228,252,285,269,273,179,163,376
Brooklyn,122000,493,525,500,491,446,381,442,433,394,439,324,235,158,285
Brooklyn,123700,1376,1078,699,340,419,548,627,399,171,98,89,66,45,108
Brooklyn,150200,179,131,130,100,171,280,294,244,188,192,170,155,105,224
Brooklyn,152200,219,232,197,192,233,274,246,250,209,235,247,236,205,370
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,157,182,203,262,230,223,196,193,199,190,217,215,157,465
Manhattan,202,358,384,368,353,369,439,444,413,460,529,605,601,542,1515
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,494,582,612,614,829,820,765,693,703,796,789,839,644,2291
Manhattan,700,283,103,63,94,1542,2360,1508,839,496,338,195,169,106,89
Manhattan,800,477,504,441,434,758,799,708,676,737,867,812,708,658,1803
Manhattan,900,37,10,10,10,103,166,161,70,50,29,25,30,15,22
Manhattan,1001,92,75,72,44,46,55,94,123,103,108,95,89,108,344
