Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,581,538,517,450,432,394,342,271,216,221,244,174,165,344
Brooklyn,48000,420,410,344,302,268,262,290,247,189,190,194,198,151,338
Brooklyn,48100,75,61,70,89,299,629,391,219,134,120,99,83,80,449
Brooklyn,48200,397,319,318,324,436,411,372,354,326,365,346,294,287,831
Brooklyn,48400,508,547,525,477,389,412,356,345,319,327,337,276,247,461
Brooklyn,48500,75,55,62,100,541,691,345,155,143,94,74,65,37,95
Brooklyn,48600,315,337,292,290,289,282,312,273,235,221,222,170,123,239
Brooklyn,48800,332,341,326,353,329,294,314,333,275,292,313,272,230,427
Brooklyn,48900,314,291,337,390,395,274,216,197,218,257,237,189,232,527
Brooklyn,49000,428,387,368,376,456,498,489,433,357,381,377,379,332,686
Brooklyn,49100,345,339,354,445,554,556,437,324,390,429,445,374,407,1077
Brooklyn,49200,260,230,230,221,284,343,293,241,201,203,264,235,186,334
Brooklyn,49300,422,402,441,503,904,1076,690,417,402,426,400,358,376,872
Brooklyn,49400,319,309,274,292,303,447,474,399,348,336,303,333,295,922
Brooklyn,49500,76,67,67,81,300,625,395,242,200,130,93,91,67,192
Brooklyn,49600,322,270,282,284,396,468,399,372,271,299,273,273,215,426
Brooklyn,49700,90,50,35,42,233,625,546,274,162,112,103,83,73,240
Brooklyn,49800,278,280,231,210,270,408,345,324,323,265,343,273,219,498
Brooklyn,49900,79,36,39,46,158,313,266,170,117,96,96,112,72,168
Brooklyn,50000,246,167,145,124,190,318,364,336,256,230,232,225,199,473
Brooklyn,50100,92,56,56,67,261,503,505,252,208,127,96,91,104,392
Brooklyn,50202,178,115,74,60,88,186,195,238,179,151,148,160,129,317
Brooklyn,50300,76,77,77,88,307,578,372,231,122,130,123,111,77,239
Brooklyn,50400,312,227,200,178,259,384,450,462,435,356,315,268,270,447
Brooklyn,50500,203,178,192,211,444,559,390,258,274,216,244,249,258,523
Brooklyn,50600,504,426,352,412,551,641,484,436,402,388,359,310,257,545
Brooklyn,50700,430,393,294,153,128,218,236,144,88,62,57,30,30,42
Brooklyn,50801,310,258,265,310,346,336,312,264,278,275,305,289,217,351
Brooklyn,50803,134,124,128,170,273,239,225,193,184,180,206,164,104,161
Brooklyn,50804,493,387,379,412,464,663,599,490,437,393,402,391,317,476
Brooklyn,50900,715,671,594,396,190,223,244,255,140,94,88,46,31,38
Brooklyn,51001,276,259,271,295,314,360,296,300,241,289,258,257,191,353
Brooklyn,51002,349,315,296,303,400,414,366,316,293,328,362,326,271,427
Brooklyn,51100,174,131,191,199,353,569,384,243,216,267,248,267,231,493
Brooklyn,51200,402,402,451,487,500,526,494,500,487,485,455,393,306,567
Brooklyn,51300,117,140,117,191,511,893,667,398,234,219,181,192,160,347
Brooklyn,51400,500,466,469,470,577,657,652,560,556,525,549,490,377,580
Brooklyn,51500,60,30,20,26,102,297,283,178,91,64,53,47,36,100
Brooklyn,51601,449,379,432,446,509,511,462,386,328,412,392,352,271,451
Brooklyn,51602,283,293,246,267,314,345,290,300,280,237,257,222,215,513
Brooklyn,51700,58,20,31,28,106,357,382,222,138,96,64,68,64,115
Brooklyn,51800,213,160,171,179,239,255,315,260,246,245,258,252,218,433
Brooklyn,51900,142,66,74,66,386,812,685,399,280,160,114,100,96,216
Brooklyn,52000,338,295,253,257,291,412,375,360,286,259,306,246,234,351
Brooklyn,52300,263,223,235,317,553,938,661,441,319,297,261,251,265,492
Brooklyn,52500,468,318,266,251,337,309,278,187,142,134,135,136,130,438
Brooklyn,52600,313,262,240,250,293,391,393,368,348,291,289,277,226,451
Brooklyn,52700,409,371,395,446,726,980,673,470,348,353,346,343,264,564
Brooklyn,52800,118,114,146,113,117,119,111,124,130,109,139,140,119,233
Brooklyn,52900,852,437,305,326,553,395,182,145,105,110,115,143,113,233
Brooklyn,53000,293,259,272,236,309,285,244,217,214,189,221,231,167,357
Brooklyn,53100,1634,1315,847,533,514,636,582,336,155,135,129,97,71,103
Brooklyn,53200,197,153,156,185,191,220,137,114,203,147,149,176,151,422
Brooklyn,53300,1411,745,547,540,782,598,308,181,112,146,224,321,187,521
Brooklyn,53400,380,337,369,316,328,366,283,226,224,236,246,288,227,594
Brooklyn,53500,849,502,412,425,510,345,199,133,116,115,165,206,130,276
Brooklyn,53700,708,547,445,352,283,248,184,104,99,101,109,120,108,199
Brooklyn,53800,299,239,193,227,302,397,299,237,227,252,313,245,280,1000
Brooklyn,53900,340,265,276,307,188,130,133,106,72,87,137,263,235,242
Brooklyn,54200,356,341,310,329,362,308,253,271,231,246,282,249,259,692
Brooklyn,54300,22,8,3,3,20,45,79,50,46,23,16,6,6,2
Brooklyn,54400,254,195,214,238,292,276,219,163,145,204,220,258,233,523
Brooklyn,54500,941,954,919,880,524,510,410,312,316,380,409,420,376,726
Brooklyn,54600,253,221,191,240,317,329,316,277,241,264,265,331,305,834
Brooklyn,54700,705,619,513,511,410,434,481,393,307,246,198,172,128,172
Brooklyn,54800,163,154,136,149,139,94,107,97,98,133,135,132,145,323
Brooklyn,54900,364,293,183,86,285,507,495,332,185,122,99,64,58,76
Brooklyn,55000,259,208,212,194,230,286,271,202,233,221,229,245,224,569
Brooklyn,55100,229,160,149,192,405,784,634,480,338,240,223,214,181,407
Brooklyn,55200,152,180,170,227,275,286,229,219,227,265,230,240,230,597
Brooklyn,55300,85,61,43,60,300,553,399,239,187,139,100,87,105,259
Brooklyn,55400,283,224,212,217,351,408,327,326,262,250,268,270,248,607
Brooklyn,55500,123,75,46,50,188,415,335,245,168,99,82,56,43,52
Brooklyn,55600,280,273,266,262,262,260,257,207,226,228,262,249,237,473
Brooklyn,55700,77,12,24,42,173,306,324,223,140,70,68,71,54,86
Brooklyn,55800,149,135,146,161,187,157,137,148,137,151,177,147,171,406
Brooklyn,56000,212,189,180,198,242,220,237,186,176,199,268,237,249,731
Brooklyn,56100,110,84,105,111,203,589,509,291,218,205,206,215,161,315
Brooklyn,56200,141,134,140,110,105,103,83,67,91,69,122,149,142,212
Brooklyn,56300,140,119,131,123,364,756,702,439,329,238,246,225,171,416
Brooklyn,56400,161,133,117,146,149,130,192,141,140,156,183,195,224,404
Brooklyn,56500,103,82,70,85,260,581,525,298,199,193,189,197,179,323
Brooklyn,56600,116,126,114,118,137,150,133,159,161,193,209,171,199,454
Brooklyn,56800,71,58,70,72,73,72,89,73,73,114,124,108,113,213
Brooklyn,56900,69,32,37,42,158,344,235,158,101,68,102,77,82,138
Brooklyn,57000,148,117,119,128,143,153,200,183,200,205,259,308,351,902
Brooklyn,57100,158,106,103,134,317,789,679,332,259,242,272,263,222,561
Brooklyn,57200,342,357,482,576,510,307,269,268,366,331,391,295,265,732
Brooklyn,57300,100,79,70,93,245,480,343,230,150,149,203,141,129,216
Brooklyn,57400,138,137,151,160,151,167,142,161,177,199,234,233,220,410
Brooklyn,57500,135,115,115,138,344,782,599,350,267,233,271,262,234,441
Brooklyn,57600,148,151,146,159,202,200,198,158,195,234,251,250,215,436
Brooklyn,57800,161,208,201,224,236,226,203,203,196,273,249,224,173,427
Brooklyn,57900,40,46,64,57,83,185,163,108,73,51,57,56,50,93
Brooklyn,58000,234,197,203,222,272,231,185,231,273,235,218,190,203,500
Brooklyn,58200,230,219,218,178,242,228,201,196,188,181,178,144,163,424
Brooklyn,58400,270,192,151,204,184,280,269,239,211,271,241,302,267,570
Brooklyn,58600,141,161,134,153,176,176,183,182,148,189,186,176,164,372
Brooklyn,58800,164,142,131,128,206,249,250,217,204,237,243,278,276,548
Brooklyn,58900,63,68,44,51,161,323,314,150,127,88,104,116,107,203
Brooklyn,59000,98,104,123,138,136,157,160,129,112,153,162,127,109,208
Brooklyn,59100,147,128,92,125,311,680,590,321,250,224,284,211,185,404
Brooklyn,59200,201,170,168,189,263,288,259,243,240,270,262,280,320,750
Brooklyn,59300,94,79,78,85,226,403,321,189,132,111,120,133,101,177
Brooklyn,59401,365,389,364,408,536,549,464,479,504,597,667,583,511,1276
Brooklyn,59402,216,211,169,161,265,292,287,285,249,331,342,473,463,846
Brooklyn,59600,81,93,68,66,139,130,118,133,118,122,187,222,247,603
Brooklyn,59800,240,208,175,184,218,254,262,223,216,222,244,312,259,439
Brooklyn,60000,324,269,231,264,342,457,431,445,423,436,493,484,503,1015
Brooklyn,60600,129,87,87,115,159,193,171,159,144,148,179,244,256,506
Brooklyn,60800,179,141,129,188,273,281,251,267,202,268,257,265,270,634
Brooklyn,61002,247,174,174,143,171,247,276,294,298,313,360,396,489,964
Brooklyn,61003,125,129,147,172,203,179,179,112,153,123,119,124,80,156
Brooklyn,61004,299,228,233,220,352,405,352,361,378,404,492,416,542,1820
Brooklyn,61200,56,56,67,61,67,57,34,67,59,84,95,81,84,218
Brooklyn,61600,58,92,67,59,87,77,61,78,96,84,90,128,161,533
Brooklyn,62000,116,117,98,91,88,75,93,123,117,130,131,124,184,380
Brooklyn,62200,201,117,114,137,191,229,201,190,194,207,224,231,264,778
Brooklyn,62600,149,137,140,141,220,206,185,135,137,195,232,241,213,482
Brooklyn,62800,287,317,313,289,333,292,289,385,347,432,454,392,356,785
Brooklyn,63200,51,59,59,58,69,63,80,75,83,118,103,134,117,391
Brooklyn,63600,87,80,66,74,58,56,61,80,84,96,95,110,88,209
Brooklyn,63800,72,70,70,60,103,100,80,70,92,121,133,139,117,310
Brooklyn,64000,117,115,103,106,109,104,87,69,71,124,159,113,96,238
Brooklyn,64200,208,168,166,152,179,178,172,122,144,134,178,203,174,361
Brooklyn,64400,287,227,231,134,166,209,197,146,104,129,168,146,139,268
Brooklyn,64600,196,229,170,138,138,152,198,108,126,132,161,125,105,230
Brooklyn,64800,181,173,157,114,108,123,145,122,118,114,165,135,113,195
Brooklyn,65000,73,74,73,77,125,102,95,70,84,111,135,109,83,190
Brooklyn,65200,70,82,85,72,63,64,67,78,110,106,100,81,75,188
Brooklyn,65400,119,136,113,62,85,98,86,114,93,111,142,135,89,239
Brooklyn,65600,107,101,124,93,98,88,120,89,116,148,147,113,134,244
Brooklyn,65800,134,99,95,79,96,80,99,114,130,164,153,125,120,288
Brooklyn,66000,120,112,106,97,98,73,87,121,123,114,166,147,123,302
Brooklyn,66200,74,73,79,72,77,92,69,83,92,122,117,106,110,255
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,185,173,154,187,185,184,180,202,214,178,189,179,164,331
Brooklyn,67200,84,105,117,91,108,98,88,96,120,113,106,100,86,122
Brooklyn,67400,93,113,114,134,204,131,133,113,122,153,193,165,100,214
Brooklyn,67600,77,95,109,126,126,113,91,94,106,135,148,104,121,224
Brooklyn,67800,126,149,141,203,234,198,180,133,175,198,256,221,154,315
Brooklyn,68000,94,138,129,160,140,110,98,115,125,159,148,99,93,218
Brooklyn,68200,133,158,164,184,199,184,130,163,141,192,221,191,131,261
Brooklyn,68600,60,83,82,91,74,90,73,100,105,110,120,109,121,328
Brooklyn,68800,87,75,105,110,99,80,96,104,112,145,136,120,107,250
Brooklyn,69000,84,109,112,132,117,126,121,117,140,144,154,146,89,216
Brooklyn,69200,152,146,157,182,200,161,160,153,184,178,186,153,119,284
Brooklyn,69601,210,271,271,253,203,193,242,283,323,277,280,237,245,521
Brooklyn,69602,345,398,414,388,365,358,372,463,479,448,487,385,410,736
Brooklyn,69800,87,100,67,64,73,54,64,93,91,80,94,93,88,241
Brooklyn,70000,92,119,94,92,100,88,107,85,115,114,123,132,132,323
Brooklyn,70201,441,425,389,337,360,343,375,406,373,408,462,539,600,1170
Brooklyn,70202,2,3,2,4,0,3,4,3,4,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,159,136,129,137,159,163,163,175,146,203,198,208,253,495
Brooklyn,72000,158,144,176,193,176,151,143,156,169,173,168,112,86,179
Brooklyn,72200,150,119,155,162,173,217,174,174,150,191,199,205,191,417
Brooklyn,72400,83,91,105,99,129,134,119,113,108,125,136,163,129,238
Brooklyn,72600,115,107,119,124,176,164,132,155,98,136,153,200,175,259
Brooklyn,72800,188,138,151,185,203,200,230,202,190,243,239,285,259,503
Brooklyn,73000,79,93,82,135,169,167,99,105,126,119,178,193,166,286
Brooklyn,73200,96,105,121,142,183,165,148,120,129,175,168,184,130,250
Brooklyn,73400,81,117,109,163,150,146,113,110,113,148,138,150,129,237
Brooklyn,73600,240,194,243,254,262,248,216,206,269,249,276,228,180,332
Brooklyn,73800,258,235,249,247,217,239,236,259,180,210,208,192,181,343
Brooklyn,74000,261,262,261,271,285,259,231,258,234,272,274,190,172,330
Brooklyn,74200,265,296,330,286,205,214,244,239,197,191,213,185,166,287
Brooklyn,74400,283,346,302,220,135,120,173,168,131,138,108,133,94,162
Brooklyn,74600,217,179,152,156,135,114,127,123,119,94,131,135,102,238
Brooklyn,74800,190,195,195,178,121,134,134,116,97,93,115,137,122,203
Brooklyn,75000,360,275,270,250,234,256,176,173,127,157,156,165,165,290
Brooklyn,75200,78,94,92,140,97,35,30,29,52,54,80,86,102,172
Brooklyn,75400,120,128,139,147,134,81,54,58,72,92,81,92,90,209
Brooklyn,75600,172,174,175,168,139,103,118,123,104,115,167,123,113,219
Brooklyn,75800,116,110,158,149,112,92,79,80,91,98,129,136,165,316
Brooklyn,76000,185,151,189,231,216,176,141,145,151,182,174,203,164,492
Brooklyn,76200,260,273,308,274,402,319,246,230,259,258,272,270,256,643
Brooklyn,76400,230,193,210,245,315,274,278,180,233,239,283,260,230,346
Brooklyn,76600,147,123,153,124,148,152,156,162,150,162,160,139,115,188
Brooklyn,76800,355,294,246,252,249,263,231,179,169,190,210,190,168,443
Brooklyn,77000,205,161,147,142,243,211,206,178,206,207,218,176,149,294
Brooklyn,77200,219,181,252,279,276,274,218,189,225,217,264,238,191,402
Brooklyn,77400,256,210,175,172,228,294,214,186,200,194,207,177,133,260
Brooklyn,77600,202,209,202,224,249,252,283,287,286,280,272,245,270,576
Brooklyn,78000,71,111,150,141,174,136,125,155,144,127,153,171,152,299
Brooklyn,78200,254,216,272,258,294,313,263,272,244,265,270,290,212,474
Brooklyn,78400,121,133,158,161,156,170,161,162,146,161,178,151,157,354
Brooklyn,78600,318,236,236,250,287,317,362,319,354,269,286,285,272,499
Brooklyn,78800,228,233,250,272,264,253,233,232,207,269,238,222,183,368
Brooklyn,79000,339,316,324,381,418,407,351,328,317,386,373,322,313,564
Brooklyn,79200,367,359,308,337,331,361,322,338,296,295,256,234,214,392
Brooklyn,79400,117,146,138,113,121,155,158,140,155,131,103,98,107,198
Brooklyn,79601,288,226,239,259,342,466,396,338,322,295,321,276,248,432
Brooklyn,79602,327,278,309,315,390,427,382,316,331,329,362,331,300,460
Brooklyn,79801,128,150,128,142,197,301,278,239,210,222,273,235,182,378
Brooklyn,79802,317,270,269,291,421,649,521,452,392,358,399,345,291,521
Brooklyn,80000,201,180,224,200,222,231,260,286,261,273,228,239,206,508
Brooklyn,80200,236,254,281,269,284,382,313,264,313,305,351,330,266,492
Brooklyn,80400,231,191,200,216,276,334,256,192,209,243,254,182,149,344
Brooklyn,80600,336,291,218,199,306,303,301,221,182,203,207,172,167,308
Brooklyn,80800,0,4,9,20,52,48,80,64,87,115,112,70,59,488
Brooklyn,81000,142,142,146,125,176,216,178,155,149,140,160,142,138,311
Brooklyn,81400,146,154,147,177,193,200,141,146,187,217,193,192,158,406
Brooklyn,81600,179,157,208,214,204,214,172,186,164,179,226,207,179,326
Brooklyn,81800,301,280,260,248,500,434,368,294,289,310,329,272,243,463
Brooklyn,82000,424,338,341,399,369,449,367,338,358,358,420,395,294,474
Brooklyn,82200,472,407,398,446,539,615,525,410,470,507,595,507,438,1016
Brooklyn,82400,328,320,308,315,404,377,344,314,334,349,333,305,265,473
Brooklyn,82600,378,352,338,390,405,378,377,353,398,411,462,341,300,677
Brooklyn,82800,253,254,244,261,291,323,261,229,244,328,295,260,210,393
Brooklyn,83000,456,391,410,448,444,508,468,396,410,438,417,391,297,573
Brooklyn,83200,141,129,151,137,132,173,188,149,134,164,156,178,143,335
Brooklyn,83400,90,66,101,111,116,116,92,107,105,123,143,143,106,296
Brooklyn,83600,120,89,129,108,129,165,125,113,116,152,151,142,120,286
Brooklyn,83800,93,105,114,139,165,150,152,149,129,167,163,175,144,363
Brooklyn,84000,118,113,130,168,183,143,144,137,145,170,176,183,184,439
Brooklyn,84600,118,106,120,89,134,133,133,130,113,132,181,113,123,355
Brooklyn,84800,118,98,97,113,144,108,96,110,109,118,146,130,93,285
Brooklyn,85000,74,60,85,74,116,85,94,77,85,96,100,115,88,234
Brooklyn,85200,0,1,3,4,5,0,1,1,2,4,1,1,2,4
Brooklyn,85400,108,109,130,152,173,152,130,135,129,155,150,175,114,261
Brooklyn,85600,220,224,223,224,275,274,287,236,223,267,264,264,206,450
Brooklyn,85800,150,142,141,178,182,192,180,152,142,159,180,169,133,355
Brooklyn,86000,186,244,231,226,208,267,261,217,231,272,259,213,216,426
Brooklyn,86200,179,192,202,204,217,223,220,188,206,229,234,174,181,371
Brooklyn,86400,122,146,160,130,176,162,143,111,157,166,186,152,139,302
Brooklyn,86600,218,184,192,177,209,228,202,230,214,215,221,206,227,453
Brooklyn,86800,185,171,220,271,227,238,181,196,210,238,274,245,164,362
Brooklyn,87000,199,180,201,219,210,241,219,194,244,235,242,219,175,455
Brooklyn,87200,148,155,171,182,195,191,184,185,188,211,212,209,205,454
Brooklyn,87401,181,172,153,181,244,199,224,176,195,209,234,191,196,615
Brooklyn,87600,134,120,115,146,128,115,118,109,115,81,130,115,87,243
Brooklyn,87800,174,157,159,168,212,239,199,155,185,192,246,203,163,579
Brooklyn,88000,159,188,168,182,190,179,175,201,177,191,222,183,192,481
Brooklyn,88200,461,441,448,528,506,461,457,472,443,481,547,389,354,808
Brooklyn,88400,378,387,394,369,369,428,435,351,388,376,379,302,248,478
Brooklyn,88600,319,293,259,262,359,349,331,300,275,339,344,285,281,470
Brooklyn,88800,296,260,282,274,269,252,299,236,258,313,316,257,213,432
Brooklyn,89000,494,431,414,397,421,487,424,384,430,538,498,385,332,734
Brooklyn,89200,270,243,268,277,271,294,294,251,256,292,317,238,191,223
Brooklyn,89400,291,261,253,256,265,249,243,214,250,268,247,165,162,333
Brooklyn,89600,311,278,241,293,254,309,246,267,240,235,244,190,160,310
Brooklyn,89800,166,167,158,168,157,143,152,143,150,175,144,105,87,192
Brooklyn,90000,384,428,468,596,483,414,383,328,364,412,416,254,226,400
Brooklyn,90200,288,272,314,329,322,254,215,203,217,196,191,165,168,344
Brooklyn,90600,397,454,464,463,433,332,291,248,297,261,248,173,195,365
Brooklyn,90800,411,400,354,355,365,295,285,223,269,241,259,143,130,296
Brooklyn,91000,435,409,521,563,520,326,257,290,323,301,310,230,240,932
Brooklyn,91200,554,523,709,815,688,424,354,377,445,439,381,293,283,588
Brooklyn,91600,337,329,349,383,361,341,310,271,307,344,303,245,150,331
Brooklyn,91800,199,236,200,244,239,166,196,163,170,175,196,176,155,313
Brooklyn,92000,238,272,277,334,270,230,222,189,158,179,212,174,157,268
Brooklyn,92200,144,153,198,182,152,161,156,174,187,167,153,210,185,491
Brooklyn,92400,208,196,254,307,212,177,179,162,170,191,171,137,105,210
Brooklyn,92800,133,154,165,185,202,188,187,182,212,205,189,151,147,378
Brooklyn,93000,122,114,120,158,167,218,167,149,162,201,186,207,202,397
Brooklyn,93200,44,72,53,58,65,66,84,83,60,57,111,81,103,214
Brooklyn,93400,106,121,104,135,160,169,165,141,142,155,213,209,168,434
Brooklyn,93600,87,121,85,116,116,107,104,76,101,99,140,126,104,260
Brooklyn,93800,151,125,159,175,179,191,156,152,160,178,167,140,138,324
Brooklyn,94401,139,187,211,214,228,212,197,204,234,228,228,220,232,493
Brooklyn,94402,200,232,269,296,264,164,145,170,203,196,166,140,119,348
Brooklyn,94600,84,77,118,113,105,105,111,153,131,131,118,136,142,322
Brooklyn,95000,158,131,173,242,234,244,212,171,170,209,242,228,208,308
Brooklyn,95400,261,301,278,328,353,319,313,310,331,353,361,357,283,501
Brooklyn,95600,256,265,273,313,336,287,263,261,278,331,336,298,202,375
Brooklyn,95800,212,198,254,291,247,256,245,223,267,252,294,226,193,327
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,135,129,108,118,170,134,121,108,101,131,129,115,89,145
Brooklyn,96400,158,147,147,174,212,184,196,122,156,167,186,174,135,223
Brooklyn,96600,142,127,161,169,144,128,144,174,129,150,196,181,119,218
Brooklyn,96800,98,99,111,120,116,103,99,83,102,111,121,93,78,151
Brooklyn,97000,131,143,138,119,168,159,154,133,167,166,177,154,103,211
Brooklyn,97400,158,153,179,162,192,190,189,187,196,228,189,161,130,432
Brooklyn,98200,309,359,398,451,393,291,254,240,252,259,281,226,192,438
Brooklyn,98400,115,139,126,157,135,141,125,153,133,140,165,128,107,232
Brooklyn,98600,215,151,170,216,206,249,211,164,209,198,195,207,192,302
Brooklyn,98800,167,146,189,194,183,201,185,182,192,227,239,190,211,575
Brooklyn,99000,71,99,96,135,96,86,106,81,103,104,139,100,79,138
Brooklyn,99200,120,115,126,160,135,117,116,124,132,131,149,128,87,210
Brooklyn,99400,136,150,157,150,167,133,132,116,142,142,152,150,101,165
Brooklyn,99600,229,247,262,261,272,272,238,201,243,305,308,269,211,345
Brooklyn,99800,232,235,281,268,273,251,273,247,258,319,329,294,187,369
Brooklyn,100400,144,154,151,218,200,177,158,170,192,222,218,190,122,271
Brooklyn,100600,133,173,167,178,190,185,165,185,159,195,221,190,141,231
Brooklyn,100800,146,148,150,163,173,151,137,121,162,133,184,152,112,209
Brooklyn,101000,128,163,182,193,173,157,183,159,177,172,193,108,127,222
Brooklyn,101200,112,138,132,137,139,137,134,126,132,145,144,156,104,214
Brooklyn,101400,111,126,151,150,158,151,146,140,129,189,194,173,121,238
Brooklyn,101600,85,84,92,135,115,99,99,76,104,100,130,124,93,141
Brooklyn,101800,99,109,100,127,129,101,140,135,141,175,163,143,126,180
Brooklyn,102000,90,107,134,151,138,116,128,111,135,171,162,156,122,216
Brooklyn,102200,127,135,140,148,148,148,155,142,161,165,159,153,122,190
Brooklyn,102400,125,152,165,151,172,173,125,138,134,177,169,139,108,213
Brooklyn,102600,171,160,196,225,208,186,175,187,205,233,229,204,139,276
Brooklyn,102800,93,106,125,130,121,94,98,113,133,133,138,109,83,118
Brooklyn,103400,320,331,359,341,352,272,235,203,234,246,226,172,208,451
Brooklyn,105801,329,330,428,417,443,398,389,332,392,422,466,416,428,1797
Brooklyn,105804,325,330,360,442,402,352,372,348,354,362,370,360,414,1692
Brooklyn,107000,19,21,18,22,24,19,18,20,30,30,27,17,25,34
Brooklyn,107800,176,170,206,221,234,265,212,209,280,331,262,279,335,702
Brooklyn,109800,185,170,162,141,165,195,148,122,140,118,110,74,77,128
Brooklyn,110400,321,330,363,350,345,286,302,241,290,325,309,251,224,455
Brooklyn,110600,308,343,379,470,398,314,250,249,292,292,237,174,227,417
Brooklyn,111000,219,225,281,302,261,177,215,179,202,207,228,196,190,362
Brooklyn,111600,260,275,260,292,258,220,197,205,256,218,196,190,151,535
Brooklyn,111800,232,277,258,269,241,241,216,175,214,241,219,148,106,241
Brooklyn,112000,227,189,225,255,260,223,179,224,198,251,225,200,188,336
Brooklyn,112200,281,280,249,238,271,257,254,210,218,243,240,211,144,306
Brooklyn,112400,297,254,291,301,295,295,219,203,213,243,245,186,134,269
Brooklyn,112600,288,265,341,349,321,285,247,232,257,306,285,199,160,279
Brooklyn,112800,284,269,270,309,314,296,289,240,282,285,287,201,178,352
Brooklyn,113000,325,314,311,363,356,315,219,239,277,300,270,172,148,314
Brooklyn,113200,125,137,151,172,176,119,121,106,111,163,161,148,86,179
Brooklyn,113400,335,271,273,291,301,221,195,161,180,155,141,86,83,168
Brooklyn,114201,104,101,95,125,113,138,103,89,125,103,117,98,96,185
Brooklyn,114202,213,215,243,225,211,200,216,174,236,185,177,134,127,236
Brooklyn,114400,244,205,224,184,218,174,154,157,164,195,134,108,85,175
Brooklyn,114600,256,221,212,240,270,263,212,180,227,185,192,165,129,271
Brooklyn,115000,258,212,255,278,193,183,171,172,212,175,127,107,96,177
Brooklyn,115200,290,272,309,296,291,226,199,185,207,205,165,116,113,247
Brooklyn,115600,402,434,362,382,418,325,311,267,269,241,239,166,158,378
Brooklyn,115800,216,223,224,288,235,214,194,169,199,240,197,156,155,300
Brooklyn,116000,192,200,182,241,216,201,136,159,165,169,165,154,137,247
Brooklyn,116200,113,142,152,199,205,140,131,111,163,153,193,135,95,244
Brooklyn,116400,215,213,230,234,243,200,218,165,192,213,195,159,175,293
Brooklyn,116600,218,260,261,290,259,253,204,171,200,220,189,126,112,167
Brooklyn,116800,183,186,154,164,191,201,149,137,134,139,135,111,90,104
Brooklyn,117000,154,156,148,172,161,147,148,145,119,110,115,101,99,121
Brooklyn,117201,214,171,189,237,231,242,210,208,197,191,167,156,106,217
Brooklyn,117202,316,281,327,339,352,291,275,250,274,316,237,224,151,307
Brooklyn,117400,290,359,349,404,367,338,299,309,375,282,270,225,164,334
Brooklyn,117601,239,209,231,202,218,229,222,183,208,187,190,165,91,201
Brooklyn,117602,252,240,234,277,317,266,250,232,214,218,217,211,137,274
Brooklyn,117800,130,118,140,161,141,115,122,124,128,143,94,87,100,130
Brooklyn,118000,0,1,0,0,0,3,1,1,0,0,1,0,0,0
Brooklyn,118201,220,206,269,285,288,228,192,214,231,221,203,159,94,216
Brooklyn,118202,244,225,254,250,277,235,232,207,236,229,199,161,143,217
Brooklyn,118400,437,392,410,434,483,434,382,380,370,414,369,306,220,437
Brooklyn,118600,206,205,229,280,277,237,202,202,232,199,201,174,108,241
Brooklyn,118800,360,395,376,393,425,395,348,318,322,321,318,237,175,308
Brooklyn,119000,209,182,176,178,206,200,152,119,164,167,116,120,71,86
Brooklyn,119200,247,247,246,269,228,243,208,209,202,217,193,141,148,239
Brooklyn,119400,310,312,323,329,334,341,298,249,267,265,249,219,173,281
Brooklyn,119600,473,438,415,429,460,477,425,359,344,385,349,262,239,391
Brooklyn,119800,291,247,258,299,312,261,237,213,221,224,206,187,141,361
Brooklyn,120000,144,150,157,165,150,178,158,176,153,175,150,119,112,179
Brooklyn,120200,132,173,159,173,162,173,122,112,136,158,139,102,60,114
Brooklyn,120800,703,724,649,710,667,640,576,533,625,634,561,496,481,1016
Brooklyn,121000,293,317,370,473,388,232,178,211,280,302,252,199,189,387
Brooklyn,121400,356,384,437,479,418,267,235,247,283,267,271,183,171,388
Brooklyn,122000,505,524,488,464,443,392,456,424,392,434,321,240,165,293
Brooklyn,123700,1410,1071,680,318,415,559,642,389,169,96,88,68,47,110
Brooklyn,150200,182,129,125,93,169,286,301,238,186,189,167,157,109,229
Brooklyn,152200,225,230,192,180,231,279,252,244,207,230,244,240,213,378
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Manhattan,201,160,182,197,245,228,228,201,188,196,188,214,219,163,476
Manhattan,202,368,379,356,330,365,447,453,401,453,518,594,607,562,1543
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,505,576,593,574,819,835,783,674,693,781,776,851,669,2336
Manhattan,700,290,102,60,87,1517,2395,1535,813,488,330,190,171,110,90
Manhattan,800,489,498,428,406,749,813,724,657,726,849,799,717,683,1839
Manhattan,900,37,10,10,9,101,169,164,68,49,29,24,30,15,22
Manhattan,1001,95,75,69,41,46,56,96,119,102,105,93,90,112,350
