96.0,95.0,111.0,88.0,75.0,101.0,85.0,122.0,142.0,138.0,149.0,115.0,118.0,317.0
192.0,89.0,63.0,59.0,113.0,390.0,447.0,377.0,207.0,160.0,110.0,107.0,73.0,148.0
143.0,141.0,134.0,119.0,139.0,141.0,140.0,163.0,173.0,167.0,172.0,189.0,119.0,337.0
287.0,202.0,122.0,122.0,172.0,553.0,670.0,485.0,364.0,295.0,234.0,247.0,227.0,449.0
174.0,183.0,167.0,194.0,193.0,228.0,224.0,230.0,232.0,282.0,213.0,209.0,163.0,435.0
267.0,280.0,228.0,238.0,218.0,330.0,336.0,288.0,310.0,320.0,306.0,271.0,186.0,494.0
54.0,65.0,96.0,71.0,91.0,104.0,120.0,112.0,103.0,99.0,87.0,64.0,58.0,120.0
318.0,351.0,303.0,321.0,277.0,374.0,434.0,382.0,358.0,382.0,337.0,275.0,191.0,461.0
255.0,244.0,219.0,239.0,288.0,438.0,477.0,349.0,263.0,276.0,302.0,261.0,226.0,479.0
290.0,238.0,182.0,169.0,149.0,160.0,175.0,156.0,105.0,112.0,113.0,110.0,91.0,161.0
362.0,251.0,194.0,208.0,297.0,686.0,716.0,559.0,469.0,358.0,305.0,321.0,238.0,485.0
595.0,555.0,475.0,358.0,222.0,241.0,248.0,260.0,207.0,126.0,190.0,192.0,153.0,296.0
262.0,229.0,199.0,172.0,262.0,434.0,414.0,312.0,262.0,230.0,212.0,184.0,143.0,380.0
635.0,474.0,407.0,350.0,265.0,259.0,223.0,159.0,138.0,145.0,159.0,190.0,149.0,307.0
196.0,140.0,152.0,172.0,328.0,491.0,422.0,336.0,273.0,237.0,229.0,185.0,149.0,382.0
834.0,646.0,484.0,404.0,392.0,319.0,335.0,308.0,148.0,169.0,198.0,213.0,211.0,407.0
186.0,177.0,177.0,166.0,328.0,483.0,418.0,331.0,330.0,270.0,234.0,177.0,147.0,279.0
815.0,659.0,451.0,381.0,335.0,319.0,283.0,256.0,179.0,163.0,161.0,234.0,190.0,394.0
861.0,775.0,674.0,476.0,279.0,360.0,438.0,411.0,275.0,212.0,228.0,167.0,179.0,295.0
324.0,277.0,172.0,186.0,229.0,271.0,227.0,177.0,156.0,130.0,137.0,104.0,55.0,139.0
188.0,210.0,198.0,186.0,220.0,389.0,379.0,342.0,276.0,295.0,235.0,205.0,125.0,299.0
424.0,427.0,346.0,297.0,203.0,285.0,224.0,226.0,185.0,165.0,178.0,121.0,116.0,195.0
211.0,188.0,123.0,163.0,330.0,481.0,405.0,334.0,261.0,224.0,228.0,149.0,128.0,259.0
766.0,618.0,487.0,387.0,317.0,349.0,327.0,260.0,196.0,164.0,191.0,183.0,176.0,215.0
201.0,121.0,99.0,96.0,258.0,415.0,433.0,351.0,260.0,179.0,151.0,115.0,102.0,325.0
983.0,810.0,605.0,548.0,328.0,368.0,364.0,285.0,201.0,202.0,255.0,227.0,216.0,458.0
398.0,374.0,367.0,421.0,486.0,528.0,487.0,338.0,347.0,345.0,299.0,227.0,186.0,391.0
1075.0,604.0,410.0,362.0,502.0,367.0,295.0,169.0,130.0,142.0,172.0,183.0,205.0,578.0
674.0,449.0,217.0,173.0,466.0,597.0,510.0,279.0,198.0,142.0,102.0,71.0,57.0,96.0
1269.0,673.0,352.0,310.0,665.0,470.0,318.0,188.0,108.0,132.0,155.0,202.0,178.0,728.0
865.0,545.0,366.0,356.0,404.0,352.0,223.0,179.0,106.0,133.0,164.0,203.0,192.0,625.0
887.0,536.0,344.0,278.0,364.0,419.0,330.0,181.0,119.0,136.0,153.0,216.0,224.0,629.0
116.0,63.0,69.0,108.0,302.0,359.0,277.0,226.0,139.0,95.0,84.0,73.0,70.0,307.0
425.0,357.0,292.0,324.0,245.0,201.0,189.0,167.0,113.0,155.0,95.0,151.0,134.0,217.0
225.0,198.0,153.0,212.0,301.0,469.0,405.0,352.0,267.0,265.0,274.0,199.0,142.0,423.0
445.0,421.0,330.0,233.0,188.0,239.0,231.0,213.0,152.0,155.0,162.0,134.0,100.0,321.0
233.0,242.0,236.0,219.0,302.0,432.0,388.0,357.0,348.0,277.0,301.0,203.0,184.0,327.0
376.0,331.0,257.0,200.0,155.0,239.0,265.0,247.0,175.0,194.0,198.0,194.0,114.0,399.0
177.0,116.0,165.0,164.0,163.0,228.0,223.0,195.0,163.0,169.0,195.0,119.0,99.0,200.0
225.0,190.0,184.0,166.0,188.0,227.0,193.0,185.0,185.0,170.0,190.0,165.0,119.0,384.0
233.0,214.0,195.0,238.0,269.0,452.0,395.0,311.0,284.0,325.0,260.0,226.0,160.0,361.0
115.0,104.0,100.0,92.0,110.0,124.0,136.0,126.0,127.0,146.0,141.0,125.0,109.0,213.0
289.0,310.0,275.0,314.0,355.0,369.0,300.0,270.0,271.0,252.0,231.0,171.0,131.0,380.0
324.0,286.0,221.0,261.0,329.0,375.0,371.0,367.0,354.0,367.0,359.0,300.0,261.0,740.0
184.0,167.0,126.0,154.0,243.0,323.0,287.0,246.0,179.0,214.0,163.0,148.0,100.0,292.0
229.0,247.0,217.0,196.0,223.0,275.0,286.0,274.0,230.0,275.0,238.0,215.0,205.0,482.0
389.0,428.0,464.0,595.0,432.0,320.0,293.0,295.0,334.0,366.0,327.0,247.0,221.0,526.0
176.0,166.0,178.0,177.0,175.0,186.0,208.0,215.0,202.0,292.0,212.0,207.0,216.0,529.0
182.0,167.0,150.0,158.0,208.0,235.0,206.0,167.0,181.0,117.0,97.0,112.0,83.0,125.0
319.0,280.0,271.0,293.0,286.0,381.0,320.0,362.0,337.0,358.0,339.0,330.0,246.0,596.0
152.0,185.0,149.0,159.0,223.0,257.0,195.0,167.0,160.0,135.0,83.0,59.0,57.0,82.0
257.0,292.0,367.0,418.0,298.0,240.0,190.0,157.0,230.0,250.0,211.0,139.0,125.0,335.0
245.0,216.0,196.0,218.0,261.0,302.0,259.0,258.0,279.0,290.0,251.0,243.0,196.0,534.0
401.0,375.0,307.0,366.0,412.0,525.0,472.0,382.0,399.0,396.0,290.0,214.0,164.0,343.0
110.0,126.0,148.0,143.0,150.0,175.0,177.0,158.0,187.0,239.0,195.0,175.0,148.0,307.0
156.0,120.0,115.0,128.0,143.0,183.0,156.0,148.0,114.0,158.0,143.0,87.0,88.0,178.0
292.0,238.0,253.0,302.0,361.0,426.0,381.0,355.0,340.0,394.0,314.0,313.0,219.0,525.0
295.0,269.0,297.0,316.0,257.0,322.0,338.0,298.0,328.0,320.0,230.0,192.0,151.0,327.0
228.0,218.0,225.0,222.0,250.0,292.0,262.0,245.0,271.0,309.0,312.0,240.0,246.0,513.0
224.0,217.0,238.0,190.0,226.0,309.0,407.0,301.0,341.0,306.0,262.0,199.0,207.0,596.0
272.0,286.0,241.0,239.0,271.0,330.0,318.0,344.0,291.0,325.0,322.0,280.0,201.0,580.0
172.0,122.0,155.0,186.0,191.0,268.0,270.0,223.0,209.0,200.0,249.0,172.0,137.0,289.0
132.0,153.0,158.0,172.0,136.0,148.0,152.0,160.0,179.0,169.0,190.0,178.0,138.0,449.0
164.0,182.0,182.0,186.0,168.0,170.0,208.0,193.0,213.0,162.0,163.0,146.0,153.0,248.0
225.0,241.0,224.0,257.0,240.0,261.0,257.0,248.0,261.0,248.0,202.0,240.0,177.0,491.0
188.0,146.0,161.0,182.0,198.0,254.0,253.0,264.0,253.0,212.0,177.0,166.0,125.0,308.0
191.0,201.0,173.0,166.0,184.0,233.0,255.0,209.0,190.0,245.0,243.0,218.0,179.0,419.0
246.0,223.0,249.0,256.0,337.0,346.0,416.0,309.0,340.0,380.0,331.0,258.0,217.0,384.0
290.0,258.0,223.0,183.0,258.0,298.0,307.0,282.0,261.0,319.0,271.0,225.0,188.0,429.0
324.0,328.0,309.0,379.0,229.0,337.0,307.0,301.0,333.0,326.0,227.0,206.0,145.0,300.0
238.0,205.0,152.0,168.0,214.0,285.0,298.0,259.0,201.0,244.0,230.0,202.0,157.0,449.0
242.0,258.0,251.0,268.0,239.0,295.0,336.0,300.0,312.0,304.0,233.0,232.0,155.0,348.0
107.0,94.0,71.0,100.0,122.0,140.0,164.0,115.0,127.0,132.0,159.0,144.0,102.0,233.0
399.0,388.0,368.0,352.0,364.0,326.0,315.0,311.0,291.0,318.0,225.0,192.0,147.0,307.0
175.0,184.0,126.0,112.0,164.0,234.0,276.0,218.0,207.0,205.0,212.0,209.0,185.0,513.0
323.0,308.0,343.0,366.0,360.0,352.0,314.0,263.0,283.0,316.0,270.0,210.0,155.0,343.0
262.0,248.0,230.0,235.0,287.0,325.0,348.0,344.0,282.0,300.0,255.0,231.0,193.0,569.0
40.0,38.0,31.0,27.0,26.0,63.0,61.0,44.0,29.0,16.0,16.0,23.0,17.0,9.0
167.0,215.0,252.0,287.0,198.0,179.0,177.0,166.0,185.0,177.0,183.0,152.0,128.0,409.0
371.0,298.0,213.0,218.0,253.0,380.0,411.0,344.0,317.0,312.0,296.0,273.0,260.0,998.0
242.0,232.0,190.0,181.0,277.0,362.0,281.0,205.0,179.0,208.0,142.0,127.0,112.0,330.0
208.0,205.0,192.0,188.0,252.0,280.0,265.0,249.0,242.0,285.0,226.0,231.0,205.0,524.0
271.0,272.0,260.0,289.0,272.0,334.0,290.0,279.0,231.0,245.0,223.0,148.0,123.0,392.0
294.0,259.0,219.0,239.0,233.0,306.0,303.0,220.0,228.0,278.0,288.0,245.0,262.0,651.0
217.0,192.0,225.0,236.0,210.0,243.0,209.0,255.0,227.0,254.0,261.0,188.0,137.0,330.0
191.0,159.0,154.0,146.0,178.0,169.0,203.0,234.0,153.0,164.0,180.0,151.0,147.0,378.0
213.0,200.0,190.0,253.0,234.0,225.0,204.0,211.0,230.0,219.0,239.0,152.0,143.0,473.0
111.0,80.0,103.0,104.0,136.0,124.0,123.0,129.0,163.0,137.0,171.0,141.0,154.0,706.0
227.0,228.0,205.0,196.0,205.0,314.0,315.0,269.0,280.0,325.0,237.0,201.0,162.0,353.0
324.0,376.0,312.0,315.0,357.0,380.0,425.0,407.0,385.0,426.0,415.0,396.0,371.0,804.0
224.0,206.0,230.0,216.0,190.0,266.0,303.0,310.0,261.0,254.0,247.0,220.0,162.0,343.0
264.0,239.0,231.0,229.0,253.0,288.0,300.0,271.0,277.0,294.0,283.0,201.0,202.0,484.0
246.0,228.0,203.0,244.0,190.0,236.0,231.0,194.0,206.0,159.0,143.0,134.0,92.0,141.0
312.0,280.0,233.0,225.0,230.0,276.0,342.0,324.0,295.0,325.0,318.0,285.0,201.0,584.0
196.0,192.0,226.0,224.0,190.0,230.0,221.0,262.0,215.0,198.0,179.0,165.0,119.0,207.0
305.0,253.0,220.0,205.0,200.0,323.0,349.0,319.0,344.0,285.0,293.0,318.0,258.0,652.0
452.0,399.0,406.0,415.0,362.0,325.0,337.0,323.0,320.0,324.0,232.0,193.0,125.0,364.0
242.0,273.0,232.0,224.0,196.0,277.0,303.0,351.0,342.0,297.0,255.0,285.0,305.0,814.0
312.0,227.0,237.0,223.0,497.0,1045.0,786.0,539.0,343.0,311.0,268.0,218.0,164.0,523.0
146.0,130.0,100.0,136.0,126.0,157.0,137.0,144.0,148.0,155.0,144.0,154.0,91.0,293.0
430.0,409.0,362.0,371.0,296.0,337.0,344.0,272.0,286.0,349.0,270.0,212.0,149.0,577.0
100.0,96.0,84.0,98.0,99.0,151.0,131.0,141.0,112.0,155.0,154.0,146.0,163.0,370.0
150.0,139.0,158.0,164.0,141.0,146.0,102.0,121.0,119.0,111.0,132.0,96.0,67.0,154.0
233.0,234.0,221.0,194.0,211.0,231.0,236.0,225.0,215.0,258.0,193.0,120.0,96.0,241.0
319.0,236.0,198.0,259.0,325.0,402.0,383.0,372.0,358.0,380.0,383.0,272.0,220.0,665.0
235.0,215.0,196.0,239.0,211.0,259.0,286.0,319.0,301.0,352.0,335.0,339.0,359.0,1019.0
308.0,298.0,276.0,276.0,387.0,553.0,550.0,428.0,407.0,367.0,362.0,342.0,245.0,512.0
213.0,220.0,191.0,203.0,266.0,341.0,322.0,267.0,291.0,272.0,222.0,251.0,156.0,310.0
201.0,140.0,188.0,220.0,299.0,408.0,311.0,263.0,227.0,234.0,260.0,180.0,153.0,368.0
295.0,287.0,232.0,246.0,248.0,297.0,269.0,205.0,247.0,228.0,215.0,196.0,160.0,474.0
346.0,308.0,288.0,314.0,350.0,466.0,401.0,355.0,350.0,358.0,374.0,335.0,238.0,653.0
227.0,190.0,214.0,220.0,234.0,359.0,312.0,261.0,232.0,255.0,250.0,242.0,186.0,465.0
506.0,438.0,435.0,389.0,416.0,526.0,528.0,495.0,508.0,527.0,423.0,365.0,296.0,724.0
550.0,552.0,649.0,713.0,526.0,413.0,424.0,402.0,421.0,506.0,423.0,350.0,377.0,826.0
165.0,161.0,140.0,171.0,188.0,299.0,277.0,271.0,200.0,211.0,230.0,196.0,160.0,331.0
206.0,219.0,232.0,248.0,234.0,196.0,159.0,172.0,169.0,231.0,292.0,269.0,196.0,399.0
475.0,350.0,335.0,364.0,422.0,472.0,406.0,347.0,358.0,366.0,410.0,378.0,326.0,720.0
328.0,361.0,360.0,493.0,356.0,262.0,230.0,246.0,280.0,304.0,312.0,305.0,279.0,594.0
525.0,385.0,353.0,337.0,459.0,404.0,285.0,236.0,240.0,204.0,254.0,269.0,195.0,494.0
472.0,390.0,341.0,362.0,412.0,336.0,222.0,222.0,212.0,198.0,230.0,198.0,190.0,408.0
239.0,258.0,264.0,293.0,392.0,268.0,222.0,159.0,174.0,171.0,163.0,158.0,103.0,357.0
310.0,322.0,275.0,317.0,288.0,258.0,313.0,315.0,322.0,357.0,390.0,423.0,335.0,662.0
412.0,322.0,275.0,332.0,350.0,392.0,298.0,254.0,204.0,269.0,276.0,228.0,196.0,406.0
307.0,291.0,241.0,238.0,290.0,349.0,334.0,340.0,310.0,315.0,250.0,265.0,223.0,741.0
95.0,101.0,94.0,135.0,110.0,106.0,84.0,77.0,102.0,114.0,135.0,138.0,142.0,873.0
163.0,135.0,139.0,159.0,154.0,228.0,222.0,178.0,205.0,196.0,178.0,144.0,143.0,434.0
371.0,409.0,476.0,587.0,405.0,324.0,290.0,288.0,372.0,379.0,422.0,362.0,354.0,1631.0
396.0,428.0,468.0,483.0,398.0,356.0,333.0,332.0,371.0,405.0,335.0,275.0,248.0,596.0
188.0,145.0,195.0,196.0,191.0,242.0,218.0,169.0,208.0,204.0,185.0,140.0,116.0,318.0
256.0,251.0,239.0,256.0,218.0,234.0,254.0,206.0,271.0,254.0,256.0,208.0,146.0,264.0
279.0,218.0,186.0,199.0,194.0,216.0,265.0,229.0,191.0,153.0,131.0,143.0,85.0,119.0
385.0,362.0,411.0,418.0,418.0,417.0,420.0,351.0,374.0,410.0,440.0,334.0,276.0,529.0
82.0,113.0,124.0,137.0,168.0,175.0,144.0,184.0,176.0,238.0,282.0,318.0,386.0,854.0
435.0,359.0,344.0,301.0,335.0,359.0,338.0,289.0,294.0,303.0,323.0,291.0,236.0,513.0
20.0,30.0,20.0,14.0,20.0,31.0,25.0,33.0,34.0,59.0,67.0,78.0,66.0,782.0
384.0,421.0,405.0,430.0,408.0,397.0,365.0,341.0,370.0,424.0,351.0,267.0,214.0,521.0
217.0,209.0,154.0,184.0,233.0,283.0,279.0,341.0,304.0,419.0,459.0,544.0,699.0,2113.0
499.0,373.0,312.0,338.0,407.0,423.0,372.0,367.0,338.0,422.0,391.0,311.0,301.0,538.0
68.0,71.0,82.0,88.0,119.0,144.0,147.0,126.0,128.0,180.0,204.0,291.0,388.0,953.0
200.0,149.0,157.0,145.0,175.0,255.0,291.0,288.0,280.0,326.0,353.0,403.0,639.0,1751.0
235.0,236.0,255.0,216.0,152.0,192.0,210.0,188.0,203.0,177.0,153.0,118.0,83.0,155.0
543.0,542.0,451.0,539.0,394.0,450.0,425.0,392.0,410.0,442.0,380.0,293.0,208.0,365.0
96.0,58.0,64.0,89.0,103.0,142.0,174.0,149.0,152.0,224.0,217.0,246.0,318.0,1269.0
95.0,74.0,89.0,101.0,161.0,159.0,124.0,155.0,172.0,199.0,262.0,252.0,330.0,1861.0
183.0,223.0,210.0,220.0,189.0,161.0,168.0,153.0,192.0,190.0,192.0,132.0,111.0,355.0
285.0,283.0,217.0,293.0,330.0,423.0,326.0,297.0,323.0,335.0,326.0,298.0,187.0,392.0
340.0,352.0,346.0,349.0,285.0,308.0,297.0,282.0,347.0,297.0,252.0,206.0,132.0,422.0
133.0,145.0,115.0,139.0,165.0,201.0,157.0,172.0,171.0,197.0,205.0,178.0,161.0,331.0
212.0,209.0,197.0,194.0,140.0,188.0,172.0,175.0,223.0,209.0,186.0,152.0,134.0,303.0
109.0,93.0,80.0,71.0,84.0,104.0,103.0,91.0,109.0,118.0,104.0,81.0,48.0,93.0
377.0,312.0,279.0,287.0,320.0,377.0,390.0,299.0,293.0,330.0,306.0,255.0,283.0,784.0
104.0,99.0,122.0,116.0,72.0,96.0,96.0,102.0,92.0,121.0,86.0,62.0,67.0,107.0
455.0,405.0,445.0,438.0,381.0,362.0,364.0,337.0,358.0,419.0,344.0,214.0,172.0,357.0
281.0,239.0,206.0,211.0,224.0,260.0,277.0,267.0,267.0,297.0,340.0,330.0,357.0,638.0
393.0,383.0,304.0,351.0,265.0,358.0,304.0,276.0,297.0,355.0,282.0,195.0,172.0,295.0
349.0,300.0,274.0,276.0,246.0,324.0,274.0,279.0,279.0,265.0,245.0,193.0,123.0,458.0
296.0,206.0,171.0,171.0,234.0,328.0,345.0,267.0,271.0,262.0,288.0,350.0,353.0,873.0
215.0,178.0,194.0,196.0,224.0,305.0,281.0,308.0,235.0,368.0,353.0,315.0,356.0,1165.0
215.0,229.0,227.0,211.0,208.0,317.0,265.0,207.0,246.0,203.0,204.0,136.0,125.0,196.0
283.0,252.0,215.0,253.0,273.0,321.0,300.0,254.0,234.0,322.0,269.0,206.0,182.0,393.0
331.0,281.0,307.0,269.0,272.0,294.0,274.0,274.0,287.0,304.0,237.0,231.0,172.0,269.0
377.0,391.0,343.0,428.0,346.0,318.0,318.0,329.0,381.0,357.0,309.0,228.0,221.0,544.0
484.0,479.0,492.0,593.0,439.0,408.0,352.0,349.0,370.0,422.0,419.0,363.0,314.0,615.0
323.0,337.0,225.0,267.0,264.0,310.0,314.0,301.0,288.0,289.0,282.0,205.0,189.0,445.0
262.0,257.0,262.0,274.0,208.0,252.0,276.0,236.0,239.0,291.0,250.0,184.0,126.0,393.0
232.0,228.0,196.0,261.0,240.0,271.0,213.0,278.0,243.0,304.0,249.0,205.0,176.0,472.0
333.0,289.0,260.0,287.0,278.0,357.0,361.0,280.0,329.0,351.0,277.0,211.0,198.0,307.0
371.0,278.0,212.0,210.0,230.0,270.0,299.0,293.0,228.0,245.0,222.0,231.0,234.0,621.0
183.0,177.0,172.0,168.0,298.0,403.0,297.0,236.0,176.0,179.0,127.0,104.0,87.0,239.0
260.0,203.0,150.0,133.0,155.0,178.0,147.0,149.0,109.0,138.0,117.0,152.0,136.0,315.0
158.0,205.0,163.0,149.0,244.0,252.0,236.0,216.0,141.0,128.0,102.0,81.0,69.0,219.0
234.0,200.0,194.0,204.0,208.0,189.0,151.0,177.0,162.0,204.0,175.0,146.0,176.0,410.0
239.0,235.0,174.0,225.0,356.0,500.0,338.0,278.0,269.0,283.0,215.0,177.0,126.0,229.0
236.0,207.0,205.0,175.0,190.0,179.0,167.0,120.0,155.0,140.0,139.0,126.0,114.0,353.0
243.0,239.0,197.0,191.0,275.0,378.0,332.0,255.0,235.0,202.0,205.0,201.0,152.0,364.0
156.0,193.0,225.0,163.0,147.0,123.0,134.0,145.0,149.0,139.0,120.0,113.0,97.0,280.0
265.0,268.0,222.0,246.0,267.0,353.0,274.0,190.0,281.0,253.0,231.0,204.0,162.0,260.0
201.0,187.0,138.0,150.0,181.0,252.0,205.0,215.0,158.0,193.0,197.0,159.0,144.0,335.0
322.0,298.0,329.0,342.0,297.0,295.0,308.0,233.0,242.0,280.0,270.0,168.0,145.0,396.0
205.0,191.0,150.0,157.0,178.0,233.0,223.0,264.0,222.0,252.0,213.0,211.0,184.0,467.0
269.0,213.0,258.0,299.0,384.0,338.0,294.0,261.0,240.0,281.0,242.0,149.0,119.0,265.0
163.0,170.0,167.0,142.0,147.0,225.0,214.0,202.0,195.0,226.0,192.0,208.0,169.0,391.0
262.0,271.0,275.0,255.0,315.0,300.0,281.0,258.0,302.0,281.0,206.0,176.0,133.0,320.0
170.0,133.0,145.0,156.0,172.0,202.0,179.0,150.0,196.0,227.0,224.0,172.0,148.0,342.0
137.0,117.0,117.0,123.0,116.0,143.0,107.0,108.0,99.0,111.0,104.0,75.0,43.0,118.0
202.0,188.0,164.0,160.0,184.0,268.0,277.0,249.0,229.0,266.0,269.0,234.0,167.0,416.0
1.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0
234.0,218.0,219.0,232.0,272.0,289.0,266.0,291.0,231.0,279.0,270.0,237.0,176.0,444.0
379.0,336.0,276.0,298.0,359.0,386.0,306.0,281.0,228.0,237.0,218.0,177.0,132.0,239.0
101.0,89.0,67.0,81.0,107.0,131.0,119.0,109.0,100.0,108.0,157.0,156.0,129.0,365.0
284.0,257.0,229.0,258.0,261.0,255.0,241.0,234.0,263.0,227.0,229.0,164.0,152.0,336.0
198.0,167.0,173.0,173.0,177.0,237.0,205.0,244.0,226.0,201.0,228.0,209.0,141.0,429.0
294.0,343.0,316.0,300.0,286.0,320.0,283.0,228.0,269.0,313.0,257.0,174.0,128.0,410.0
116.0,109.0,85.0,105.0,107.0,100.0,110.0,87.0,87.0,80.0,84.0,79.0,74.0,166.0
110.0,84.0,77.0,93.0,113.0,109.0,88.0,78.0,83.0,91.0,101.0,124.0,117.0,386.0
314.0,349.0,368.0,372.0,312.0,304.0,320.0,287.0,315.0,334.0,228.0,219.0,160.0,290.0
244.0,226.0,192.0,219.0,181.0,191.0,120.0,146.0,111.0,124.0,100.0,117.0,97.0,316.0
261.0,287.0,295.0,282.0,270.0,297.0,268.0,242.0,221.0,197.0,220.0,184.0,148.0,535.0
237.0,224.0,182.0,148.0,139.0,160.0,126.0,129.0,118.0,125.0,137.0,99.0,119.0,475.0
324.0,274.0,306.0,368.0,302.0,344.0,271.0,292.0,228.0,250.0,242.0,222.0,149.0,301.0
223.0,197.0,183.0,189.0,139.0,144.0,98.0,99.0,81.0,97.0,85.0,118.0,90.0,202.0
316.0,316.0,274.0,296.0,365.0,449.0,386.0,284.0,255.0,276.0,203.0,182.0,147.0,276.0
375.0,329.0,270.0,259.0,248.0,308.0,264.0,251.0,211.0,200.0,183.0,198.0,182.0,385.0
372.0,326.0,273.0,297.0,391.0,555.0,410.0,301.0,283.0,233.0,187.0,171.0,149.0,380.0
262.0,240.0,210.0,193.0,253.0,321.0,303.0,277.0,280.0,270.0,292.0,233.0,185.0,443.0
257.0,226.0,243.0,220.0,366.0,438.0,354.0,227.0,201.0,163.0,129.0,98.0,73.0,127.0
222.0,259.0,267.0,251.0,275.0,301.0,308.0,317.0,318.0,343.0,295.0,296.0,236.0,559.0
416.0,391.0,321.0,338.0,642.0,790.0,560.0,423.0,311.0,275.0,207.0,188.0,144.0,200.0
232.0,215.0,191.0,147.0,169.0,231.0,310.0,288.0,275.0,293.0,264.0,329.0,288.0,730.0
522.0,393.0,379.0,410.0,541.0,751.0,612.0,458.0,405.0,348.0,287.0,202.0,183.0,288.0
193.0,155.0,158.0,190.0,216.0,255.0,281.0,193.0,229.0,279.0,276.0,198.0,198.0,599.0
468.0,420.0,341.0,336.0,566.0,639.0,545.0,403.0,348.0,327.0,269.0,175.0,165.0,245.0
287.0,266.0,191.0,219.0,288.0,389.0,409.0,343.0,336.0,317.0,291.0,257.0,220.0,553.0
363.0,353.0,297.0,335.0,308.0,351.0,361.0,316.0,295.0,256.0,238.0,178.0,155.0,365.0
159.0,182.0,176.0,197.0,240.0,274.0,247.0,226.0,240.0,281.0,306.0,232.0,189.0,574.0
350.0,332.0,368.0,409.0,391.0,401.0,340.0,372.0,353.0,329.0,247.0,228.0,169.0,295.0
260.0,239.0,220.0,217.0,252.0,351.0,387.0,294.0,262.0,364.0,313.0,274.0,215.0,622.0
431.0,376.0,340.0,401.0,550.0,558.0,446.0,417.0,359.0,391.0,259.0,259.0,202.0,388.0
225.0,179.0,167.0,163.0,174.0,173.0,184.0,133.0,167.0,162.0,173.0,147.0,139.0,358.0
343.0,303.0,230.0,266.0,265.0,357.0,408.0,343.0,282.0,255.0,234.0,201.0,132.0,314.0
357.0,222.0,239.0,199.0,202.0,269.0,192.0,157.0,169.0,167.0,122.0,149.0,139.0,374.0
424.0,423.0,335.0,393.0,466.0,685.0,613.0,501.0,411.0,365.0,309.0,216.0,170.0,480.0
346.0,250.0,214.0,208.0,197.0,195.0,164.0,124.0,118.0,123.0,115.0,177.0,148.0,351.0
507.0,467.0,330.0,341.0,488.0,662.0,585.0,542.0,443.0,352.0,265.0,233.0,153.0,336.0
355.0,269.0,195.0,258.0,248.0,296.0,259.0,167.0,190.0,179.0,190.0,175.0,181.0,461.0
330.0,285.0,265.0,278.0,385.0,562.0,531.0,422.0,329.0,272.0,235.0,216.0,153.0,303.0
127.0,113.0,112.0,110.0,136.0,169.0,158.0,143.0,155.0,156.0,143.0,104.0,84.0,250.0
207.0,184.0,144.0,143.0,244.0,345.0,281.0,200.0,182.0,128.0,87.0,66.0,54.0,106.0
186.0,179.0,148.0,105.0,96.0,116.0,140.0,99.0,97.0,87.0,114.0,137.0,135.0,326.0
151.0,155.0,206.0,234.0,226.0,236.0,239.0,188.0,224.0,199.0,248.0,203.0,151.0,351.0
84.0,70.0,70.0,61.0,42.0,45.0,42.0,42.0,42.0,28.0,40.0,41.0,21.0,60.0
357.0,233.0,188.0,202.0,193.0,223.0,151.0,135.0,105.0,108.0,145.0,183.0,152.0,399.0
86.0,90.0,84.0,89.0,251.0,359.0,277.0,217.0,159.0,149.0,113.0,71.0,49.0,77.0
212.0,177.0,158.0,159.0,137.0,139.0,115.0,79.0,93.0,68.0,105.0,118.0,120.0,222.0
183.0,180.0,182.0,184.0,134.0,166.0,134.0,139.0,144.0,166.0,165.0,117.0,143.0,382.0
106.0,125.0,143.0,146.0,75.0,61.0,46.0,75.0,101.0,105.0,90.0,89.0,113.0,254.0
274.0,248.0,269.0,261.0,269.0,267.0,263.0,262.0,237.0,266.0,259.0,252.0,206.0,497.0
242.0,233.0,158.0,156.0,143.0,186.0,158.0,173.0,147.0,142.0,172.0,136.0,142.0,512.0
218.0,173.0,162.0,137.0,125.0,118.0,151.0,115.0,89.0,103.0,91.0,90.0,94.0,184.0
421.0,412.0,366.0,310.0,163.0,163.0,158.0,168.0,124.0,109.0,142.0,124.0,87.0,168.0
357.0,359.0,235.0,135.0,69.0,139.0,186.0,133.0,69.0,62.0,63.0,73.0,82.0,144.0
398.0,374.0,317.0,317.0,209.0,151.0,137.0,146.0,107.0,98.0,114.0,162.0,154.0,279.0
504.0,453.0,360.0,302.0,155.0,165.0,181.0,128.0,89.0,98.0,135.0,155.0,164.0,336.0
449.0,382.0,296.0,303.0,183.0,174.0,158.0,133.0,84.0,84.0,134.0,168.0,162.0,337.0
516.0,446.0,401.0,383.0,226.0,202.0,180.0,160.0,119.0,103.0,164.0,204.0,176.0,463.0
123.0,52.0,55.0,51.0,297.0,862.0,713.0,338.0,160.0,130.0,154.0,121.0,82.0,268.0
631.0,591.0,526.0,455.0,373.0,380.0,351.0,291.0,226.0,235.0,246.0,173.0,156.0,343.0
456.0,448.0,349.0,305.0,230.0,252.0,295.0,265.0,196.0,202.0,195.0,197.0,143.0,336.0
82.0,69.0,73.0,93.0,264.0,620.0,412.0,242.0,143.0,130.0,102.0,84.0,77.0,459.0
