Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,571,547,540,481,439,383,332,280,221,227,251,172,159,334
Brooklyn,48000,413,417,360,324,272,256,281,255,193,195,200,196,145,329
Brooklyn,48100,74,63,75,98,309,621,387,231,140,124,105,83,78,442
Brooklyn,48200,391,326,333,348,445,402,364,368,335,375,358,293,278,812
Brooklyn,48400,499,557,549,512,395,401,346,357,326,335,347,272,238,446
Brooklyn,48500,74,56,66,108,556,679,339,162,148,97,78,65,35,93
Brooklyn,48600,310,343,305,310,294,275,303,282,240,225,228,168,118,233
Brooklyn,48800,326,347,341,379,333,286,306,345,282,299,324,270,221,415
Brooklyn,48900,309,297,353,418,402,266,210,205,224,264,245,186,223,512
Brooklyn,49000,421,395,386,405,466,488,478,450,367,391,391,377,322,669
Brooklyn,49100,339,347,373,480,566,544,428,336,401,442,461,372,393,1052
Brooklyn,49200,256,236,241,238,289,335,285,251,207,208,274,234,179,325
Brooklyn,49300,415,411,465,542,925,1054,676,435,415,439,415,355,364,853
Brooklyn,49400,313,317,288,316,311,439,464,416,359,346,315,332,287,902
Brooklyn,49500,75,68,71,88,308,615,389,253,206,135,97,92,65,189
Brooklyn,49600,317,276,296,306,404,458,390,386,280,307,283,271,207,415
Brooklyn,49700,88,52,37,45,241,618,540,289,167,116,108,83,71,237
Brooklyn,49800,274,286,243,227,275,399,337,337,334,273,355,271,212,486
Brooklyn,49900,77,37,41,50,163,308,262,178,121,100,101,113,70,165
Brooklyn,50000,243,172,153,133,194,312,356,350,264,237,242,225,192,463
Brooklyn,50100,90,58,60,73,270,497,499,265,216,132,99,91,102,386
Brooklyn,50202,175,118,78,65,90,183,192,249,185,156,155,159,126,311
Brooklyn,50300,75,79,81,95,315,569,365,241,126,134,128,111,74,235
Brooklyn,50400,306,232,210,192,265,375,441,481,448,367,327,267,261,436
Brooklyn,50500,200,183,203,229,454,549,382,270,283,222,253,248,251,513
Brooklyn,50600,495,436,369,442,563,626,472,452,413,398,372,308,247,531
Brooklyn,50700,424,399,308,165,129,213,230,150,90,65,60,30,29,40
Brooklyn,50801,305,263,278,333,352,327,304,273,286,281,315,286,209,341
Brooklyn,50803,132,127,134,182,278,233,219,200,188,185,213,162,100,157
Brooklyn,50804,484,395,397,443,474,647,585,509,450,403,415,388,306,465
Brooklyn,50900,703,678,617,421,191,216,235,262,142,96,90,46,30,36
Brooklyn,51001,272,263,283,317,320,351,289,311,247,296,268,254,183,343
Brooklyn,51002,343,322,311,326,407,405,357,327,300,336,374,323,262,416
Brooklyn,51100,172,134,201,215,362,558,377,255,223,276,258,267,224,483
Brooklyn,51200,394,409,472,522,509,512,481,517,499,497,469,389,295,550
Brooklyn,51300,116,144,124,208,524,878,655,416,243,226,189,192,155,341
Brooklyn,51400,491,476,491,505,588,642,636,581,570,538,569,486,363,565
Brooklyn,51500,59,30,21,27,105,292,279,187,95,67,54,47,35,98
Brooklyn,51601,441,387,453,479,518,498,450,400,336,422,405,348,261,438
Brooklyn,51602,279,300,258,287,320,337,283,312,288,243,267,220,207,501
Brooklyn,51700,57,20,32,31,110,353,377,233,143,100,67,69,62,113
Brooklyn,51800,209,164,181,193,244,249,308,270,253,252,267,251,212,423
Brooklyn,51900,140,67,78,72,397,801,675,419,290,166,120,99,93,213
Brooklyn,52000,333,302,266,276,297,403,366,374,295,266,316,245,225,341
Brooklyn,52300,258,229,247,342,566,921,648,460,329,306,272,251,258,482
Brooklyn,52500,461,325,281,271,345,302,272,195,146,138,140,134,125,428
Brooklyn,52600,307,268,252,270,299,382,385,382,358,300,299,276,219,440
Brooklyn,52700,403,380,415,480,741,958,658,489,358,362,359,341,255,550
Brooklyn,52800,116,116,153,122,120,117,108,129,134,112,144,138,115,227
Brooklyn,52900,838,447,320,351,564,386,177,150,107,113,119,143,109,227
Brooklyn,53000,288,263,285,253,315,279,239,226,221,194,229,229,160,348
Brooklyn,53100,1606,1340,887,572,522,619,566,347,158,138,133,96,69,100
Brooklyn,53200,194,157,163,200,196,215,135,120,210,151,155,174,146,413
Brooklyn,53300,1388,762,575,582,798,585,300,188,114,150,232,320,181,508
Brooklyn,53400,374,344,388,340,335,358,276,234,231,244,255,286,219,580
Brooklyn,53500,835,512,432,456,518,337,195,139,119,117,171,204,125,268
Brooklyn,53700,696,555,464,377,288,240,179,107,101,104,112,119,104,193
Brooklyn,53800,294,246,205,246,311,392,294,248,235,260,326,244,272,982
Brooklyn,53900,334,271,289,329,191,126,129,110,74,89,142,261,226,235
Brooklyn,54200,350,348,325,354,369,301,247,281,237,253,292,247,251,675
Brooklyn,54300,23,8,3,4,20,44,77,53,48,24,17,6,5,2
Brooklyn,54400,249,200,225,257,299,271,215,170,149,210,229,257,225,511
Brooklyn,54500,926,969,960,941,532,495,399,322,323,388,421,415,361,704
Brooklyn,54600,248,227,201,259,324,323,309,289,249,272,275,331,296,817
Brooklyn,54700,693,629,535,547,416,422,467,406,314,252,204,169,123,166
Brooklyn,54800,161,157,143,161,143,92,105,101,101,136,140,131,140,315
Brooklyn,54900,358,300,193,93,291,497,485,345,191,127,103,65,56,75
Brooklyn,55000,255,213,223,209,236,280,265,211,240,227,238,244,217,557
Brooklyn,55100,225,165,158,208,415,770,623,502,349,248,232,212,175,399
Brooklyn,55200,149,184,178,245,281,281,224,228,234,273,240,239,223,583
Brooklyn,55300,84,63,46,65,309,545,393,251,195,144,104,87,103,255
Brooklyn,55400,278,229,224,234,359,399,321,339,269,257,279,270,239,593
Brooklyn,55500,121,78,48,54,193,408,329,256,174,103,85,55,42,51
Brooklyn,55600,275,279,280,282,267,254,250,216,232,234,271,248,229,462
Brooklyn,55700,76,12,25,45,178,302,320,233,145,72,71,71,52,83
Brooklyn,55800,146,138,153,174,191,153,133,154,141,156,183,147,166,398
Brooklyn,56000,209,194,190,214,248,216,232,194,183,205,280,236,241,715
Brooklyn,56100,108,87,111,121,208,581,502,305,225,212,215,215,157,310
Brooklyn,56200,139,137,148,118,108,100,81,69,94,71,126,148,138,207
Brooklyn,56300,138,122,138,134,374,743,689,460,341,246,257,224,165,408
Brooklyn,56400,158,137,123,158,153,128,189,147,144,161,190,195,217,395
Brooklyn,56500,102,84,74,91,266,573,517,312,206,200,197,198,175,318
Brooklyn,56600,113,129,120,128,142,147,130,166,166,199,218,169,192,444
Brooklyn,56800,70,59,74,78,74,71,88,76,76,118,128,109,109,209
Brooklyn,56900,68,33,40,45,163,339,231,165,105,70,107,76,81,136
Brooklyn,57000,145,121,125,139,146,151,198,192,206,213,271,309,342,887
Brooklyn,57100,156,110,110,146,327,779,669,349,269,250,284,264,216,552
Brooklyn,57200,337,363,502,616,517,297,262,276,375,339,403,291,254,710
Brooklyn,57300,98,80,75,101,253,472,337,241,155,154,212,141,126,212
Brooklyn,57400,135,140,159,173,153,164,138,168,182,205,243,232,212,401
Brooklyn,57500,133,119,121,149,354,770,590,366,277,241,282,262,228,433
Brooklyn,57600,146,155,153,172,207,196,194,164,200,241,261,249,208,426
Brooklyn,57800,158,212,212,240,240,221,197,211,202,280,257,222,166,415
Brooklyn,57900,39,47,66,62,85,181,160,113,76,52,60,56,49,91
Brooklyn,58000,230,201,214,239,278,225,181,240,280,242,225,189,196,487
Brooklyn,58200,226,224,229,192,246,224,196,203,194,186,185,142,158,414
Brooklyn,58400,266,197,160,220,189,274,265,250,217,279,251,302,259,558
Brooklyn,58600,138,165,141,165,180,173,178,190,152,194,193,175,158,364
Brooklyn,58800,162,146,137,139,212,245,245,226,212,246,253,277,268,537
Brooklyn,58900,62,70,47,55,165,318,311,158,131,91,109,117,104,199
Brooklyn,59000,96,106,129,148,139,154,155,134,116,157,167,125,106,203
Brooklyn,59100,145,132,98,136,319,669,581,336,258,231,297,212,179,397
Brooklyn,59200,198,175,177,204,270,283,254,253,248,280,273,279,311,735
Brooklyn,59300,92,80,83,92,232,396,315,198,137,115,125,133,97,174
Brooklyn,59401,360,399,382,441,548,538,455,499,519,614,692,581,495,1246
Brooklyn,59402,212,217,179,174,272,287,283,298,258,343,357,473,450,831
Brooklyn,59600,79,96,72,72,143,129,115,140,122,126,196,222,241,594
Brooklyn,59800,236,213,184,198,223,249,257,232,223,229,253,311,251,429
Brooklyn,60000,319,276,244,285,352,448,423,465,437,450,513,483,488,994
Brooklyn,60600,127,90,92,126,163,190,168,166,150,152,187,245,249,498
Brooklyn,60800,175,145,136,203,279,276,247,279,208,278,268,263,261,621
Brooklyn,61002,244,179,184,155,176,244,271,308,309,323,376,397,476,947
Brooklyn,61003,123,131,154,185,207,174,174,116,156,127,123,123,77,151
Brooklyn,61004,294,236,247,238,362,400,348,379,393,419,514,417,528,1791
Brooklyn,61200,55,56,70,66,69,56,33,69,60,86,98,80,82,213
Brooklyn,61600,56,95,72,65,89,75,61,82,100,87,95,129,156,526
Brooklyn,62000,115,121,103,97,90,74,90,128,121,135,136,123,178,372
Brooklyn,62200,197,120,120,150,197,226,198,199,201,214,234,231,258,765
Brooklyn,62600,147,141,148,151,225,202,182,141,141,200,241,240,207,472
Brooklyn,62800,282,323,329,312,339,284,282,401,357,444,471,390,343,765
Brooklyn,63200,50,61,62,63,72,63,78,78,86,122,107,134,114,384
Brooklyn,63600,86,83,70,79,60,54,61,83,86,100,99,110,84,204
Brooklyn,63800,71,71,74,65,105,99,78,73,95,124,138,139,114,304
Brooklyn,64000,115,118,108,114,111,102,85,72,74,128,165,112,93,232
Brooklyn,64200,205,172,174,164,183,174,169,128,148,138,185,202,169,353
Brooklyn,64400,282,232,244,145,170,205,192,151,107,133,174,145,134,262
Brooklyn,64600,193,234,177,148,140,148,194,113,130,135,166,124,101,224
Brooklyn,64800,177,176,165,123,110,121,141,126,120,118,171,134,109,190
Brooklyn,65000,72,76,77,83,128,99,92,73,87,113,140,108,80,185
Brooklyn,65200,69,83,89,78,64,62,66,81,113,109,103,81,72,184
Brooklyn,65400,117,140,119,66,87,97,84,118,96,114,148,133,86,232
Brooklyn,65600,106,103,130,100,100,85,118,92,119,153,152,113,129,239
Brooklyn,65800,132,101,100,86,98,79,96,120,134,168,159,125,117,281
Brooklyn,66000,117,115,111,104,100,71,85,126,127,117,172,145,119,294
Brooklyn,66200,73,74,84,78,79,91,67,86,95,126,122,106,106,250
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,182,177,161,200,188,179,176,210,219,183,195,178,159,322
Brooklyn,67200,82,107,123,99,110,95,86,99,123,115,110,99,82,118
Brooklyn,67400,91,115,119,143,208,128,129,117,125,157,199,162,96,209
Brooklyn,67600,77,97,114,135,128,110,89,98,109,139,154,104,117,217
Brooklyn,67800,123,152,147,219,239,194,176,137,179,203,264,219,149,308
Brooklyn,68000,93,140,136,170,142,106,95,119,128,162,153,98,88,211
Brooklyn,68200,131,162,171,199,202,179,126,170,145,197,228,189,127,253
Brooklyn,68600,58,84,87,97,76,88,72,104,108,114,125,109,117,321
Brooklyn,68800,87,77,110,118,101,79,94,107,116,148,141,119,103,244
Brooklyn,69000,82,111,117,143,118,122,118,121,143,148,158,145,86,210
Brooklyn,69200,149,149,164,195,205,158,155,160,188,182,192,150,114,275
Brooklyn,69601,207,276,284,272,206,188,237,293,332,284,290,236,236,508
Brooklyn,69602,339,406,434,417,371,349,362,480,492,459,503,382,395,716
Brooklyn,69800,85,102,71,69,75,52,62,97,93,83,98,91,86,235
Brooklyn,70000,92,123,99,99,102,87,105,88,119,117,128,132,127,317
Brooklyn,70201,433,436,409,364,370,337,368,424,385,420,481,538,582,1145
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,156,139,137,148,163,159,160,183,152,210,206,207,245,485
Brooklyn,72000,155,146,184,207,178,148,138,160,172,177,173,111,82,173
Brooklyn,72200,149,123,163,174,177,212,171,183,155,197,206,203,186,408
Brooklyn,72400,81,92,110,107,132,131,116,117,111,129,141,162,124,232
Brooklyn,72600,112,109,125,134,179,160,130,161,101,139,159,199,169,253
Brooklyn,72800,186,143,160,199,209,197,225,211,196,251,249,285,251,492
Brooklyn,73000,77,94,85,147,171,164,97,109,130,123,185,192,160,280
Brooklyn,73200,95,108,127,152,187,160,144,124,132,179,173,182,126,243
Brooklyn,73400,80,119,115,175,154,143,111,114,116,152,143,149,124,231
Brooklyn,73600,235,197,254,273,266,241,210,214,276,254,285,226,174,323
Brooklyn,73800,254,240,261,265,221,234,230,269,185,216,215,190,174,333
Brooklyn,74000,257,267,273,290,290,251,225,266,239,278,282,188,165,320
Brooklyn,74200,260,301,345,307,208,208,236,248,202,196,220,183,160,279
Brooklyn,74400,278,351,315,235,136,118,168,174,134,140,112,131,90,157
Brooklyn,74600,215,182,159,168,138,110,124,127,122,97,134,134,98,231
Brooklyn,74800,186,200,204,191,122,131,131,120,99,95,119,135,118,198
Brooklyn,75000,354,279,283,269,239,250,171,180,130,161,162,164,158,282
Brooklyn,75200,77,96,97,149,99,34,30,29,54,56,82,85,98,167
Brooklyn,75400,118,131,145,159,136,79,52,61,73,93,84,92,87,203
Brooklyn,75600,169,177,183,179,141,100,115,127,107,119,172,121,109,213
Brooklyn,75800,114,112,166,160,115,90,78,83,94,100,134,135,159,308
Brooklyn,76000,182,154,198,250,220,172,137,151,155,187,181,201,159,480
Brooklyn,76200,256,279,324,294,411,312,240,239,266,266,282,269,246,628
Brooklyn,76400,226,198,221,264,321,267,272,187,240,245,292,259,222,337
Brooklyn,76600,144,125,160,133,151,149,152,167,154,166,166,137,111,182
Brooklyn,76800,349,300,258,271,253,257,226,186,174,195,217,189,162,432
Brooklyn,77000,202,165,154,153,248,206,200,186,212,212,227,174,145,287
Brooklyn,77200,215,185,265,299,281,267,213,195,230,223,272,236,183,391
Brooklyn,77400,252,214,183,186,233,287,209,194,206,199,214,176,129,254
Brooklyn,77600,199,214,212,242,254,248,277,299,294,288,282,243,261,562
Brooklyn,78000,70,113,158,151,178,132,121,161,148,131,159,171,146,291
Brooklyn,78200,249,221,285,278,299,306,257,282,250,271,280,287,205,462
Brooklyn,78400,119,136,165,173,160,166,158,169,150,166,184,150,152,346
Brooklyn,78600,314,242,249,270,293,310,354,331,365,277,296,283,262,486
Brooklyn,78800,224,236,262,291,268,247,226,241,212,275,247,221,176,358
Brooklyn,79000,333,323,339,409,426,396,343,340,326,396,385,319,302,550
Brooklyn,79200,361,365,323,362,336,353,314,350,303,302,265,231,206,380
Brooklyn,79400,115,150,144,122,124,150,153,146,159,135,106,98,103,193
Brooklyn,79601,283,231,252,279,349,457,387,351,331,304,334,274,240,422
Brooklyn,79602,321,283,324,339,398,417,373,328,340,337,374,328,290,448
Brooklyn,79801,126,155,134,153,202,295,272,249,217,228,284,234,176,369
Brooklyn,79802,313,276,284,314,429,634,510,471,403,369,413,344,281,509
Brooklyn,80000,197,183,235,215,227,227,254,297,269,280,237,236,199,495
Brooklyn,80200,232,261,295,289,289,372,306,274,322,314,363,328,256,480
Brooklyn,80400,227,194,210,232,282,327,250,199,214,250,263,181,144,336
Brooklyn,80600,331,298,228,215,312,297,294,230,187,208,215,171,161,300
Brooklyn,80800,0,4,11,22,55,47,79,68,91,119,117,70,57,481
Brooklyn,81000,139,145,153,135,179,211,174,161,154,145,166,142,134,304
Brooklyn,81400,144,158,154,190,197,196,138,152,192,222,200,190,153,396
Brooklyn,81600,176,160,219,230,208,209,168,192,168,184,233,205,172,317
Brooklyn,81800,296,286,273,267,510,424,359,306,297,319,342,270,235,452
Brooklyn,82000,417,345,356,429,376,438,358,350,368,367,434,393,283,461
Brooklyn,82200,464,416,419,480,550,602,513,427,483,521,618,504,424,992
Brooklyn,82400,323,326,323,339,412,368,336,327,344,358,344,302,255,461
Brooklyn,82600,371,359,355,419,412,368,368,365,408,422,478,338,289,659
Brooklyn,82800,250,259,255,280,297,316,254,238,251,337,305,258,202,382
Brooklyn,83000,448,399,430,482,452,495,456,411,421,449,431,387,287,558
Brooklyn,83200,138,132,159,148,135,170,184,155,138,168,162,177,138,327
Brooklyn,83400,88,68,106,119,119,113,90,111,107,127,148,143,103,289
Brooklyn,83600,119,91,136,117,132,161,123,118,120,157,157,141,115,280
Brooklyn,83800,92,107,120,149,168,147,149,155,133,171,169,174,140,354
Brooklyn,84000,115,117,136,182,187,141,140,143,149,175,182,182,178,428
Brooklyn,84600,117,108,127,96,137,130,131,135,117,136,189,112,119,348
Brooklyn,84800,116,100,102,122,147,105,93,115,112,122,151,130,89,277
Brooklyn,85000,73,62,89,79,119,84,92,80,88,99,104,114,86,229
Brooklyn,85200,0,1,3,4,5,0,1,1,2,4,1,1,2,4
Brooklyn,85400,105,111,137,164,176,148,127,140,132,158,155,173,109,255
Brooklyn,85600,217,228,233,241,281,268,280,245,229,275,274,263,199,438
Brooklyn,85800,147,146,149,191,186,187,176,159,146,164,186,168,129,347
Brooklyn,86000,183,249,242,244,211,261,255,225,238,278,268,212,208,414
Brooklyn,86200,177,196,212,219,222,218,214,195,211,235,242,172,174,362
Brooklyn,86400,119,149,168,139,179,158,140,115,161,171,194,151,135,294
Brooklyn,86600,215,188,202,192,214,223,197,239,220,221,228,205,219,442
Brooklyn,86800,181,175,230,290,230,233,177,204,216,244,283,242,158,352
Brooklyn,87000,196,183,211,236,215,235,213,201,251,241,251,217,168,443
Brooklyn,87200,146,159,179,196,199,186,181,192,193,217,220,208,199,444
Brooklyn,87401,178,176,162,196,249,196,219,183,201,216,243,190,190,601
Brooklyn,87600,132,122,121,156,131,112,115,114,118,82,135,115,84,237
Brooklyn,87800,171,161,167,182,217,234,195,162,191,199,255,202,158,567
Brooklyn,88000,156,193,177,196,194,175,171,209,182,196,230,181,185,469
Brooklyn,88200,454,449,468,566,515,450,446,488,455,493,566,386,341,785
Brooklyn,88400,371,394,413,397,376,417,424,365,398,386,391,299,238,465
Brooklyn,88600,314,300,272,281,366,341,322,311,282,348,357,283,272,458
Brooklyn,88800,291,265,295,295,273,246,292,245,265,320,326,255,205,421
Brooklyn,89000,486,440,435,427,430,475,414,399,442,552,516,382,320,715
Brooklyn,89200,265,247,280,297,276,287,285,259,262,300,327,235,183,217
Brooklyn,89400,286,266,265,275,269,242,238,222,256,274,255,164,157,323
Brooklyn,89600,307,283,252,314,258,301,239,277,246,240,252,187,153,301
Brooklyn,89800,163,171,165,180,159,139,147,147,153,179,148,104,84,187
Brooklyn,90000,378,433,488,636,489,402,371,339,372,420,427,250,217,387
Brooklyn,90200,283,277,328,353,328,247,210,210,222,201,198,164,161,334
Brooklyn,90600,390,461,484,495,438,322,282,255,303,266,255,170,187,353
Brooklyn,90800,404,406,369,380,370,286,276,231,275,247,267,141,125,287
Brooklyn,91000,428,416,546,603,529,318,251,300,331,307,319,228,230,905
Brooklyn,91200,544,529,737,870,695,411,342,389,453,447,392,289,271,568
Brooklyn,91600,332,335,364,410,366,332,302,280,314,352,312,242,145,321
Brooklyn,91800,196,240,210,261,244,161,190,169,174,179,202,174,148,305
Brooklyn,92000,234,276,289,358,274,224,216,195,162,183,219,171,151,259
Brooklyn,92200,142,157,208,196,155,157,153,181,192,172,159,209,179,480
Brooklyn,92400,204,199,265,328,215,172,173,167,174,195,175,136,100,203
Brooklyn,92800,131,157,173,199,206,183,183,189,218,210,195,150,143,368
Brooklyn,93000,120,117,126,171,170,214,163,155,167,207,194,206,195,388
Brooklyn,93200,43,74,56,62,68,65,83,87,62,59,116,80,99,210
Brooklyn,93400,104,124,110,146,163,165,161,147,146,160,221,209,163,424
Brooklyn,93600,87,124,89,125,118,105,102,79,103,102,145,124,101,254
Brooklyn,93800,148,128,167,188,183,186,152,157,165,182,173,140,133,315
Brooklyn,94401,137,190,222,230,232,208,193,213,241,235,236,218,224,482
Brooklyn,94402,196,235,280,317,268,159,140,176,208,199,171,139,114,336
Brooklyn,94600,83,80,124,121,108,103,108,158,134,135,123,134,138,315
Brooklyn,95000,155,134,182,261,238,238,207,178,175,215,250,227,200,300
Brooklyn,95400,257,306,291,352,359,311,306,321,339,362,373,353,272,487
Brooklyn,95600,251,270,285,336,342,280,256,271,285,338,347,295,195,364
Brooklyn,95800,208,202,266,311,251,248,238,231,274,258,303,224,186,318
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,133,131,114,127,173,132,117,111,103,134,134,113,85,141
Brooklyn,96400,156,150,154,187,216,179,192,127,160,172,192,173,131,218
Brooklyn,96600,140,129,168,182,146,124,140,180,132,153,202,179,114,211
Brooklyn,96800,96,101,116,128,118,101,96,86,105,114,125,92,74,147
Brooklyn,97000,129,146,145,128,171,155,150,138,171,170,183,153,100,205
Brooklyn,97400,155,156,188,174,196,186,185,194,202,234,196,160,125,422
Brooklyn,98200,305,365,414,483,398,282,246,248,257,265,289,223,184,424
Brooklyn,98400,112,141,133,168,138,138,123,158,137,143,170,126,103,225
Brooklyn,98600,211,155,179,233,210,243,205,171,215,203,203,206,186,295
Brooklyn,98800,165,149,198,209,187,197,181,189,198,234,248,189,204,561
Brooklyn,99000,70,101,101,144,98,83,103,84,105,106,143,99,76,134
Brooklyn,99200,117,117,131,172,136,114,113,129,134,135,154,127,84,204
Brooklyn,99400,134,153,164,162,171,130,128,120,146,145,156,149,97,161
Brooklyn,99600,226,251,274,279,276,265,233,208,249,313,319,265,202,335
Brooklyn,99800,228,239,295,287,278,245,265,256,264,326,339,291,181,359
Brooklyn,100400,141,158,158,234,203,172,154,176,197,227,225,189,117,263
Brooklyn,100600,131,175,174,191,193,180,160,192,163,200,229,187,135,224
Brooklyn,100800,144,151,157,176,176,146,134,125,166,136,189,151,108,204
Brooklyn,101000,126,166,191,206,176,154,178,164,182,176,200,106,122,215
Brooklyn,101200,109,141,138,147,141,133,130,131,135,148,149,155,100,208
Brooklyn,101400,110,128,158,162,161,147,142,145,132,194,200,171,117,231
Brooklyn,101600,83,86,96,144,117,97,97,79,107,103,135,124,89,137
Brooklyn,101800,98,111,105,136,131,99,137,139,144,179,167,141,122,175
Brooklyn,102000,89,109,140,163,141,112,124,115,139,175,167,155,117,211
Brooklyn,102200,125,137,147,158,150,144,151,148,165,169,165,150,117,184
Brooklyn,102400,122,154,172,163,175,169,121,143,137,182,174,139,104,207
Brooklyn,102600,169,164,205,240,212,181,171,194,210,237,237,201,134,268
Brooklyn,102800,91,108,131,139,122,91,95,115,135,137,142,108,80,114
Brooklyn,103400,315,336,376,366,358,265,229,211,240,252,233,170,200,438
Brooklyn,105801,324,339,451,451,454,391,381,347,406,435,485,415,414,1761
Brooklyn,105804,319,339,379,478,412,345,366,363,365,373,385,359,402,1657
Brooklyn,107000,18,21,19,24,24,19,17,21,31,31,28,17,24,34
Brooklyn,107800,174,174,217,238,240,260,208,218,288,342,272,278,325,686
Brooklyn,109800,182,173,170,151,167,190,144,126,144,120,114,73,74,124
Brooklyn,110400,315,336,380,376,351,279,293,249,297,333,319,249,216,442
Brooklyn,110600,303,349,395,502,404,304,243,258,299,298,244,172,217,404
Brooklyn,111000,216,229,294,324,265,173,209,185,206,211,235,193,182,352
Brooklyn,111600,255,280,273,314,263,214,193,212,263,224,202,189,146,520
Brooklyn,111800,229,282,269,288,244,235,209,181,218,247,227,145,102,234
Brooklyn,112000,223,192,235,273,265,217,174,233,203,257,232,199,180,327
Brooklyn,112200,276,286,261,255,275,250,248,217,224,249,247,209,140,297
Brooklyn,112400,292,258,304,323,299,287,213,210,217,247,253,184,128,261
Brooklyn,112600,283,269,356,373,327,277,239,239,264,313,294,196,154,270
Brooklyn,112800,279,273,283,332,318,288,282,249,288,292,296,199,171,343
Brooklyn,113000,320,320,324,388,361,306,212,247,283,307,278,170,142,303
Brooklyn,113200,123,138,158,184,179,115,118,110,113,166,166,145,82,174
Brooklyn,113400,330,276,284,311,305,215,189,166,184,158,145,85,80,163
Brooklyn,114201,102,103,100,135,115,135,100,92,128,106,121,97,92,180
Brooklyn,114202,209,218,253,240,214,194,210,180,242,189,182,133,122,229
Brooklyn,114400,241,209,235,197,222,169,150,161,168,199,139,106,82,170
Brooklyn,114600,251,225,222,258,274,257,206,187,233,189,198,164,124,263
Brooklyn,115000,254,215,266,297,196,177,166,178,216,179,130,105,93,172
Brooklyn,115200,285,276,322,316,295,220,193,190,211,209,170,115,108,239
Brooklyn,115600,395,441,378,410,424,315,303,277,276,247,246,164,151,366
Brooklyn,115800,213,226,234,309,238,208,188,175,203,245,204,154,149,291
Brooklyn,116000,189,204,191,258,220,197,132,164,169,173,170,153,131,241
Brooklyn,116200,110,145,158,212,208,136,127,115,167,156,199,133,92,236
Brooklyn,116400,212,217,241,252,247,194,213,171,196,219,201,157,169,285
Brooklyn,116600,215,264,272,310,263,246,198,177,205,224,195,125,107,162
Brooklyn,116800,179,189,160,175,194,196,144,141,137,143,139,109,86,100
Brooklyn,117000,151,158,155,184,163,142,144,150,122,112,119,101,95,118
Brooklyn,117201,211,174,198,254,235,236,205,215,201,195,172,153,102,211
Brooklyn,117202,311,286,342,364,357,283,267,259,280,323,244,221,145,298
Brooklyn,117400,285,364,364,431,372,328,290,319,383,288,278,223,158,323
Brooklyn,117601,235,213,241,217,222,223,215,189,214,191,196,163,88,195
Brooklyn,117602,248,245,245,297,322,259,244,241,219,223,224,209,131,266
Brooklyn,117800,128,119,146,173,143,112,119,128,131,146,96,85,96,126
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,216,209,280,304,292,222,186,220,235,225,209,157,90,209
Brooklyn,118202,241,228,266,267,280,229,225,215,242,235,206,159,137,211
Brooklyn,118400,429,399,429,466,491,422,372,392,379,423,380,303,211,424
Brooklyn,118600,203,209,239,299,282,230,196,209,236,204,207,172,104,234
Brooklyn,118800,354,402,391,420,430,384,337,329,330,328,328,234,169,299
Brooklyn,119000,205,184,184,191,209,195,148,123,168,170,119,118,67,83
Brooklyn,119200,243,251,258,289,232,235,203,216,206,222,199,139,142,232
Brooklyn,119400,305,318,337,352,339,332,289,258,273,270,257,217,167,273
Brooklyn,119600,466,446,435,460,468,465,414,371,352,395,360,260,230,379
Brooklyn,119800,286,251,269,321,317,254,230,221,227,230,213,184,135,351
Brooklyn,120000,141,153,165,176,153,173,155,181,157,178,155,118,108,174
Brooklyn,120200,130,176,166,185,164,168,118,116,139,161,142,101,58,111
Brooklyn,120800,691,737,679,763,679,624,561,553,641,650,581,491,463,987
Brooklyn,121000,288,322,386,505,391,225,172,217,285,308,258,196,181,375
Brooklyn,121400,350,389,455,512,424,259,228,255,289,272,278,180,164,375
Brooklyn,122000,497,532,509,495,449,380,442,438,400,443,331,237,158,283
Brooklyn,123700,1386,1093,713,342,423,546,627,404,174,99,91,67,45,107
Brooklyn,150200,180,133,132,101,173,280,295,248,191,194,174,156,106,224
Brooklyn,152200,221,235,201,194,236,274,247,253,213,237,252,239,206,369
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,158,185,208,264,233,222,195,196,202,192,222,217,158,464
Manhattan,202,361,390,375,356,373,440,446,419,469,536,618,607,545,1513
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,497,591,625,620,839,819,767,703,715,805,808,848,649,2287
Manhattan,700,285,105,64,96,1563,2364,1514,853,506,342,199,172,106,89
Manhattan,800,481,511,451,438,768,797,710,685,750,877,831,715,662,1800
Manhattan,900,37,11,10,10,104,167,162,72,51,30,25,30,16,22
Manhattan,1001,93,76,74,44,47,55,94,124,105,108,97,90,108,343
