Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,592,544,518,440,434,401,351,275,218,221,245,179,166,357
Brooklyn,48000,429,415,344,296,269,268,296,250,190,190,195,203,152,350
Brooklyn,48100,76,62,70,87,300,636,399,221,135,119,100,85,80,462
Brooklyn,48200,406,321,317,316,436,417,380,358,328,363,346,302,288,859
Brooklyn,48400,518,555,527,468,391,420,365,350,321,327,339,284,249,476
Brooklyn,48500,76,55,62,98,543,702,352,157,144,94,74,66,36,98
Brooklyn,48600,321,341,292,283,290,288,320,276,237,220,223,175,124,248
Brooklyn,48800,339,346,326,346,330,300,322,338,277,291,315,281,231,443
Brooklyn,48900,320,294,338,382,397,278,221,200,220,257,238,194,233,545
Brooklyn,49000,437,391,368,368,458,507,500,438,359,379,379,389,334,709
Brooklyn,49100,352,342,354,435,555,565,447,327,392,427,445,384,407,1113
Brooklyn,49200,265,233,230,216,284,348,299,244,203,202,265,242,187,345
Brooklyn,49300,430,407,441,492,908,1094,706,422,405,425,402,367,377,901
Brooklyn,49400,325,311,273,286,303,454,484,403,349,334,303,341,296,951
Brooklyn,49500,78,67,67,79,300,634,403,244,200,129,93,94,67,198
Brooklyn,49600,329,273,282,277,397,476,408,377,274,298,274,280,216,441
Brooklyn,49700,91,51,35,41,233,633,557,277,162,111,104,85,73,247
Brooklyn,49800,284,282,231,206,271,414,352,327,325,264,343,280,220,515
Brooklyn,49900,80,37,38,45,158,318,272,172,118,96,96,115,72,172
Brooklyn,50000,252,168,145,120,190,322,370,339,257,228,233,231,198,488
Brooklyn,50100,94,56,56,65,261,510,515,254,208,127,95,93,104,404
Brooklyn,50202,181,117,74,59,87,188,199,240,180,150,149,164,130,327
Brooklyn,50300,78,77,76,85,308,587,380,234,122,129,123,113,76,246
Brooklyn,50400,317,229,200,175,259,390,460,467,437,355,316,276,272,462
Brooklyn,50500,208,180,192,206,445,567,398,261,276,214,244,255,258,540
Brooklyn,50600,513,431,352,403,553,653,495,441,404,387,360,319,258,564
Brooklyn,50700,439,397,294,150,128,222,242,147,90,62,58,31,31,44
Brooklyn,50801,317,262,266,304,348,342,319,267,280,274,306,297,218,362
Brooklyn,50803,137,125,128,166,274,243,231,195,185,180,207,168,104,167
Brooklyn,50804,502,392,379,403,466,674,613,497,441,392,403,402,318,493
Brooklyn,50900,729,681,597,389,191,228,251,259,141,94,89,48,31,39
Brooklyn,51001,282,261,270,289,316,366,303,304,243,288,260,265,192,365
Brooklyn,51002,356,319,297,296,401,422,374,320,295,327,363,334,272,442
Brooklyn,51100,178,132,191,195,353,578,393,246,217,266,248,275,232,509
Brooklyn,51200,409,407,450,477,503,535,506,506,491,484,457,404,307,586
Brooklyn,51300,120,141,118,187,511,906,681,402,235,218,182,197,161,359
Brooklyn,51400,510,472,469,460,580,669,667,567,560,523,552,503,378,601
Brooklyn,51500,61,30,20,25,102,301,289,180,91,64,52,49,36,102
Brooklyn,51601,458,384,432,437,511,520,473,392,330,411,394,362,273,467
Brooklyn,51602,289,296,246,261,315,351,296,303,283,236,258,227,215,530
Brooklyn,51700,59,21,31,27,106,362,390,225,138,95,64,71,64,118
Brooklyn,51800,217,161,171,175,240,259,322,262,247,244,259,258,219,448
Brooklyn,51900,145,66,74,65,385,823,699,403,281,159,114,102,96,223
Brooklyn,52000,345,298,253,251,293,419,384,364,289,258,307,253,234,362
Brooklyn,52300,267,226,235,309,553,954,675,447,320,296,261,258,266,509
Brooklyn,52500,478,320,266,246,339,314,284,189,143,134,136,139,131,452
Brooklyn,52600,319,266,240,245,294,397,402,372,350,290,290,285,226,467
Brooklyn,52700,418,375,395,436,728,996,689,476,351,351,347,352,265,582
Brooklyn,52800,120,115,146,111,117,121,113,126,130,108,140,144,120,241
Brooklyn,52900,869,442,304,319,555,402,186,146,106,110,115,147,113,241
Brooklyn,53000,299,261,272,230,310,291,251,220,216,189,222,238,168,369
Brooklyn,53100,1666,1332,849,523,517,647,595,340,156,134,130,99,71,107
Brooklyn,53200,201,155,155,181,191,223,141,116,204,146,149,180,151,436
Brooklyn,53300,1440,752,547,528,784,608,315,183,112,146,224,330,188,538
Brooklyn,53400,387,340,369,309,329,372,288,228,226,235,247,297,228,615
Brooklyn,53500,867,509,413,416,512,352,205,136,117,115,167,211,131,286
Brooklyn,53700,722,554,445,345,284,252,189,105,100,101,109,124,108,205
Brooklyn,53800,305,241,194,221,303,403,305,239,227,250,313,251,280,1031
Brooklyn,53900,346,268,276,301,188,132,135,107,73,87,138,270,236,251
Brooklyn,54200,363,344,309,321,363,313,259,275,232,245,282,256,261,715
Brooklyn,54300,23,9,3,4,20,46,80,50,47,23,16,6,5,2
Brooklyn,54400,259,197,214,233,293,280,225,165,145,203,222,265,234,540
Brooklyn,54500,960,966,921,862,527,520,420,317,319,379,411,432,378,752
Brooklyn,54600,258,223,191,234,317,333,322,279,242,263,265,340,305,861
Brooklyn,54700,719,628,514,502,413,443,493,399,310,246,199,177,130,177
Brooklyn,54800,166,155,136,146,139,95,110,98,99,132,136,136,144,334
Brooklyn,54900,372,296,183,83,286,515,506,335,186,122,98,66,59,79
Brooklyn,55000,264,210,211,189,230,290,276,205,234,219,230,251,224,587
Brooklyn,55100,233,161,149,188,405,796,648,486,339,239,223,219,181,420
Brooklyn,55200,155,182,170,222,276,291,234,220,229,264,231,246,231,616
Brooklyn,55300,88,62,43,58,300,561,407,242,188,138,100,89,105,268
Brooklyn,55400,288,225,212,213,352,413,334,329,263,249,269,278,249,626
Brooklyn,55500,125,76,45,48,188,422,342,248,169,99,82,56,42,54
Brooklyn,55600,285,276,267,256,263,264,263,210,227,226,263,257,239,489
Brooklyn,55700,79,12,24,41,173,311,331,225,141,70,68,72,53,88
Brooklyn,55800,152,137,145,158,188,160,140,150,138,151,177,152,172,420
Brooklyn,56000,217,190,180,193,242,222,241,187,177,197,269,242,249,754
Brooklyn,56100,111,85,104,109,202,598,520,294,218,204,206,220,162,325
Brooklyn,56200,144,135,141,107,106,105,85,67,92,69,122,154,142,219
Brooklyn,56300,144,120,130,120,364,766,716,444,331,236,247,230,171,428
Brooklyn,56400,164,135,117,143,149,133,196,143,140,155,183,200,225,417
Brooklyn,56500,105,82,70,82,260,589,535,301,200,192,189,203,179,333
Brooklyn,56600,118,128,113,115,138,151,136,160,161,192,210,174,199,469
Brooklyn,56800,73,57,70,71,73,74,91,74,74,114,124,111,113,221
Brooklyn,56900,70,33,38,41,158,349,240,159,102,68,102,79,83,142
Brooklyn,57000,151,118,118,124,142,155,204,185,199,203,259,315,350,928
Brooklyn,57100,161,107,103,131,317,800,692,335,261,240,272,269,222,578
Brooklyn,57200,349,362,482,564,513,312,276,271,369,331,393,304,266,758
Brooklyn,57300,102,79,70,91,246,487,350,233,151,148,203,145,130,223
Brooklyn,57400,140,138,152,157,150,170,145,163,178,198,235,239,220,424
Brooklyn,57500,138,116,114,135,345,794,612,353,267,232,271,268,235,455
Brooklyn,57600,152,153,145,155,202,202,202,160,196,233,252,257,215,450
Brooklyn,57800,164,210,202,219,237,231,207,205,198,272,249,230,174,442
Brooklyn,57900,40,47,63,56,83,187,167,110,74,50,58,58,50,95
Brooklyn,58000,239,198,204,217,273,235,189,234,275,235,218,195,204,517
Brooklyn,58200,234,222,218,174,242,232,206,198,189,180,179,148,164,439
Brooklyn,58400,276,194,151,199,185,284,275,242,212,269,241,310,267,587
Brooklyn,58600,143,163,134,150,176,179,187,184,148,188,187,181,164,385
Brooklyn,58800,168,142,130,125,207,253,254,219,206,237,243,284,277,565
Brooklyn,58900,64,69,44,49,160,327,321,151,126,87,105,119,107,209
Brooklyn,59000,100,105,123,135,137,160,164,131,114,152,162,130,110,216
Brooklyn,59100,150,130,92,123,311,690,602,324,251,223,284,217,184,417
Brooklyn,59200,205,171,168,184,264,292,264,245,240,269,263,287,321,773
Brooklyn,59300,96,79,78,82,226,408,328,191,133,110,120,136,101,183
Brooklyn,59401,373,393,363,400,537,558,474,485,507,594,668,599,512,1317
Brooklyn,59402,220,212,168,157,265,297,293,288,250,329,342,484,463,872
Brooklyn,59600,82,94,68,64,139,131,120,133,118,121,188,227,247,621
Brooklyn,59800,245,210,175,179,218,258,268,226,217,221,244,320,260,453
Brooklyn,60000,331,272,231,258,343,464,440,450,425,434,494,497,504,1047
Brooklyn,60600,131,88,86,113,158,195,174,160,145,146,178,250,256,522
Brooklyn,60800,182,142,129,183,274,285,256,270,203,267,258,271,270,654
Brooklyn,61002,253,175,173,139,171,251,281,296,299,311,360,405,489,993
Brooklyn,61003,127,130,147,169,204,182,184,114,154,123,120,129,81,161
Brooklyn,61004,305,230,232,214,351,410,359,364,379,400,491,425,541,1873
Brooklyn,61200,57,56,67,60,67,58,34,67,58,84,95,83,85,225
Brooklyn,61600,59,93,67,57,87,77,63,79,97,83,90,130,160,549
Brooklyn,62000,119,118,98,89,88,77,94,123,118,130,131,127,184,391
Brooklyn,62200,204,118,113,134,191,232,205,192,194,205,225,237,264,801
Brooklyn,62600,153,138,140,137,220,209,189,136,138,193,231,247,214,498
Brooklyn,62800,292,320,313,282,334,296,295,391,349,431,456,402,356,811
Brooklyn,63200,52,60,58,57,69,64,82,75,83,117,103,137,117,403
Brooklyn,63600,89,81,66,72,59,57,62,81,84,96,96,114,88,216
Brooklyn,63800,74,70,70,59,102,102,82,70,93,120,132,142,117,319
Brooklyn,64000,119,117,103,104,110,106,89,71,71,124,160,116,97,246
Brooklyn,64200,213,169,166,148,179,181,176,123,145,133,179,209,175,373
Brooklyn,64400,292,229,231,131,167,212,201,147,105,128,168,149,139,277
Brooklyn,64600,200,232,170,135,137,154,203,110,126,132,161,129,105,238
Brooklyn,64800,184,174,156,112,109,126,148,123,119,114,166,139,113,201
Brooklyn,65000,75,75,74,75,125,103,96,71,85,110,135,112,83,196
Brooklyn,65200,72,83,85,71,63,65,70,79,110,106,100,83,76,195
Brooklyn,65400,121,138,112,60,86,100,88,115,94,110,142,138,89,246
Brooklyn,65600,109,102,124,91,98,89,122,90,116,148,148,116,134,253
Brooklyn,65800,137,99,95,77,96,82,101,116,132,163,153,129,121,297
Brooklyn,66000,122,114,106,94,98,73,89,122,123,113,167,150,123,312
Brooklyn,66200,76,73,79,71,77,94,70,84,93,122,118,109,110,264
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,188,175,154,183,185,187,184,204,215,177,189,184,165,342
Brooklyn,67200,86,106,117,90,109,100,91,98,121,113,107,103,87,125
Brooklyn,67400,94,115,115,130,206,133,136,114,122,152,193,169,100,222
Brooklyn,67600,79,96,108,124,126,115,93,95,108,135,149,108,122,232
Brooklyn,67800,129,151,141,199,235,202,184,135,176,198,257,227,155,326
Brooklyn,68000,95,139,130,156,141,111,101,117,126,158,149,102,93,226
Brooklyn,68200,136,160,164,181,199,188,133,165,142,192,223,195,131,270
Brooklyn,68600,61,84,82,88,74,91,75,101,105,110,120,113,122,338
Brooklyn,68800,90,76,105,108,100,82,98,105,114,143,136,123,107,259
Brooklyn,69000,85,110,111,129,117,127,124,118,141,144,154,151,89,224
Brooklyn,69200,155,147,158,178,201,165,163,156,184,178,187,156,119,293
Brooklyn,69601,214,275,271,248,203,196,248,287,326,276,282,244,247,539
Brooklyn,69602,352,402,414,380,367,364,381,469,483,446,488,396,411,761
Brooklyn,69800,88,101,67,63,73,54,65,93,91,80,95,95,89,248
Brooklyn,70000,95,121,94,89,100,90,109,86,116,114,122,135,132,334
Brooklyn,70201,449,428,388,329,361,348,383,410,374,405,464,553,601,1207
Brooklyn,70202,2,3,2,4,0,3,5,3,4,2,4,5,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,163,137,129,133,159,165,166,177,147,202,198,213,253,511
Brooklyn,72000,161,146,177,190,177,155,146,158,170,173,169,115,87,186
Brooklyn,72200,153,121,154,158,173,220,178,177,152,190,199,210,191,431
Brooklyn,72400,84,91,105,97,130,136,122,114,108,125,136,167,129,246
Brooklyn,72600,117,108,119,121,175,167,135,156,99,135,154,206,175,267
Brooklyn,72800,193,140,151,180,205,203,234,205,191,242,240,293,260,519
Brooklyn,73000,80,94,81,133,168,170,102,106,126,119,178,198,167,296
Brooklyn,73200,98,105,121,139,184,167,151,121,130,174,169,189,130,259
Brooklyn,73400,83,119,110,160,151,149,116,111,113,147,138,154,130,245
Brooklyn,73600,244,196,243,248,263,253,222,209,272,249,277,235,181,344
Brooklyn,73800,263,238,249,242,218,243,241,263,181,209,209,197,182,354
Brooklyn,74000,266,266,262,265,286,263,237,261,236,272,276,195,172,342
Brooklyn,74200,271,300,331,281,206,218,249,243,199,191,214,191,168,297
Brooklyn,74400,288,350,302,216,136,123,178,171,132,137,109,137,94,168
Brooklyn,74600,222,180,152,152,135,115,130,124,120,94,131,138,102,246
Brooklyn,74800,194,198,195,175,121,137,137,117,97,93,115,141,123,210
Brooklyn,75000,367,278,270,244,236,260,180,176,128,157,157,170,165,300
Brooklyn,75200,79,95,93,137,97,36,31,29,53,53,81,88,103,178
Brooklyn,75400,123,130,139,145,135,83,55,59,72,92,81,95,91,216
Brooklyn,75600,175,176,175,164,139,104,121,125,105,115,167,126,113,227
Brooklyn,75800,119,111,158,145,113,95,81,81,92,97,130,141,165,327
Brooklyn,76000,188,152,188,227,216,178,144,146,152,182,175,207,165,508
Brooklyn,76200,266,276,309,267,404,325,251,233,260,257,273,278,256,665
Brooklyn,76400,234,196,210,240,315,278,285,182,235,238,283,268,232,358
Brooklyn,76600,150,125,153,122,149,155,160,164,151,162,162,142,115,194
Brooklyn,76800,362,296,246,245,250,267,236,181,171,189,210,196,169,458
Brooklyn,77000,209,163,147,140,244,215,210,181,207,206,219,180,150,304
Brooklyn,77200,223,183,252,272,277,278,224,191,226,216,265,245,191,416
Brooklyn,77400,261,212,175,169,229,299,219,189,202,193,207,181,134,269
Brooklyn,77600,207,212,202,220,248,257,290,290,287,279,273,252,270,595
Brooklyn,78000,72,112,150,137,175,138,127,157,145,127,154,176,153,309
Brooklyn,78200,259,218,271,253,295,318,269,275,245,264,271,298,213,490
Brooklyn,78400,123,134,158,157,157,173,165,164,147,160,178,155,158,366
Brooklyn,78600,326,239,237,245,288,322,370,322,357,268,287,293,272,515
Brooklyn,78800,232,235,250,266,265,258,238,236,209,269,240,228,184,381
Brooklyn,79000,345,321,323,372,419,413,360,332,319,385,374,331,315,584
Brooklyn,79200,375,362,309,330,332,369,330,342,298,294,257,240,214,405
Brooklyn,79400,119,148,138,112,122,156,161,143,156,131,104,102,108,205
Brooklyn,79601,294,229,240,253,342,475,405,342,324,294,322,283,249,447
Brooklyn,79602,333,280,308,308,393,434,391,319,333,328,364,340,301,476
Brooklyn,79801,131,153,128,139,197,306,284,242,211,220,273,241,183,390
Brooklyn,79802,324,272,269,284,422,659,533,457,395,357,400,355,291,538
Brooklyn,80000,204,181,224,195,222,235,265,290,263,272,229,245,207,525
Brooklyn,80200,241,258,281,264,285,388,321,267,315,304,352,339,267,509
Brooklyn,80400,236,193,200,211,277,341,262,194,210,243,255,187,149,356
Brooklyn,80600,343,294,218,195,307,308,308,224,183,202,208,177,168,318
Brooklyn,80800,0,4,9,19,52,48,81,64,87,113,111,71,58,501
Brooklyn,81000,144,143,146,123,176,219,182,157,151,139,161,146,139,321
Brooklyn,81400,150,156,147,173,194,203,145,148,187,216,193,198,158,420
Brooklyn,81600,182,159,208,209,205,219,175,188,165,179,227,212,180,337
Brooklyn,81800,307,283,260,242,501,440,376,298,291,309,331,279,244,478
Brooklyn,82000,433,342,341,391,371,457,377,342,361,357,421,407,296,492
Brooklyn,82200,481,411,398,436,540,626,536,415,473,505,597,520,439,1048
Brooklyn,82400,334,323,308,308,405,383,352,318,336,348,335,314,266,490
Brooklyn,82600,386,356,339,382,407,385,386,357,401,410,464,351,301,700
Brooklyn,82800,258,257,243,255,292,329,268,233,246,327,295,267,211,407
Brooklyn,83000,466,396,410,439,446,516,479,401,414,437,419,402,299,593
Brooklyn,83200,143,130,152,134,132,176,191,151,134,163,157,182,142,346
Brooklyn,83400,91,67,101,108,116,117,95,108,105,123,143,147,107,305
Brooklyn,83600,124,90,129,106,130,168,128,114,117,151,152,146,120,296
Brooklyn,83800,94,106,113,136,164,152,155,151,130,166,163,180,144,375
Brooklyn,84000,120,114,130,164,184,146,147,138,146,169,176,187,185,453
Brooklyn,84600,121,107,120,87,134,135,136,131,114,131,181,116,124,367
Brooklyn,84800,120,99,97,111,145,110,98,112,109,118,147,134,92,294
Brooklyn,85000,76,61,85,72,116,87,96,78,86,96,100,117,89,241
Brooklyn,85200,0,1,3,3,5,0,1,1,2,4,1,1,2,5
Brooklyn,85400,109,110,130,150,173,153,133,136,130,154,151,180,114,270
Brooklyn,85600,226,226,222,219,276,279,294,239,223,266,265,272,207,465
Brooklyn,85800,152,143,142,173,183,195,183,154,143,159,180,173,133,367
Brooklyn,86000,190,247,230,222,208,272,267,220,233,270,260,219,217,440
Brooklyn,86200,183,195,203,199,219,226,225,190,207,228,235,179,182,384
Brooklyn,86400,124,147,159,127,176,165,146,112,158,166,187,156,139,312
Brooklyn,86600,222,185,192,174,209,232,207,233,215,214,221,212,228,468
Brooklyn,86800,189,174,220,265,228,243,185,199,213,238,275,252,164,374
Brooklyn,87000,203,182,202,214,211,245,224,196,245,234,243,224,176,470
Brooklyn,87200,151,156,170,178,196,193,189,187,189,210,213,215,205,470
Brooklyn,87401,184,174,153,177,243,203,228,178,196,208,234,196,197,634
Brooklyn,87600,137,121,115,142,129,116,121,111,116,80,131,118,88,251
Brooklyn,87800,178,158,159,164,212,243,203,156,185,192,246,208,163,598
Brooklyn,88000,162,191,168,179,191,181,179,203,178,190,222,188,192,497
Brooklyn,88200,471,446,448,516,508,470,468,478,447,479,550,400,356,836
Brooklyn,88400,385,391,394,361,370,436,446,356,391,376,380,310,248,494
Brooklyn,88600,325,296,259,256,360,355,338,303,276,338,346,293,283,486
Brooklyn,88800,302,263,282,269,270,256,306,240,260,311,318,264,214,447
Brooklyn,89000,504,437,415,389,423,495,434,389,434,536,500,396,333,760
Brooklyn,89200,275,245,268,271,273,300,301,254,258,293,319,245,192,231
Brooklyn,89400,297,265,254,251,266,253,250,217,252,267,247,170,163,345
Brooklyn,89600,318,281,240,287,255,315,252,271,242,234,246,195,160,320
Brooklyn,89800,169,169,159,164,157,145,155,145,151,175,144,108,88,199
Brooklyn,90000,392,434,470,585,486,423,393,333,367,412,419,262,228,415
Brooklyn,90200,293,275,314,323,324,259,221,206,219,196,192,171,169,356
Brooklyn,90600,405,461,466,454,436,338,298,251,300,260,250,177,196,379
Brooklyn,90800,419,405,354,348,367,301,292,227,271,241,260,148,131,306
Brooklyn,91000,444,414,522,551,521,332,264,293,326,300,311,236,240,964
Brooklyn,91200,565,530,712,800,693,433,363,384,449,439,384,303,286,611
Brooklyn,91600,344,334,349,376,363,347,318,274,310,344,305,252,151,342
Brooklyn,91800,203,238,201,239,241,169,200,166,172,174,197,181,155,325
Brooklyn,92000,243,276,277,327,271,235,228,192,159,180,214,178,159,277
Brooklyn,92200,146,155,197,178,152,164,160,175,188,166,153,216,185,508
Brooklyn,92400,213,199,256,302,213,180,183,165,172,191,172,142,105,218
Brooklyn,92800,136,155,164,180,204,191,192,184,214,204,189,155,148,391
Brooklyn,93000,124,116,120,155,166,221,170,151,162,200,187,213,203,409
Brooklyn,93200,44,72,53,56,66,67,86,84,61,57,112,83,102,221
Brooklyn,93400,108,123,104,132,160,172,169,143,142,154,212,214,169,448
Brooklyn,93600,90,122,85,114,116,109,106,77,101,99,141,128,105,268
Brooklyn,93800,154,126,159,171,180,194,159,153,161,176,168,145,137,335
Brooklyn,94401,142,188,212,209,228,215,202,207,236,228,228,226,234,511
Brooklyn,94402,203,235,268,290,266,168,148,172,206,196,168,144,119,360
Brooklyn,94600,86,79,118,110,105,106,114,154,131,130,118,139,143,332
Brooklyn,95000,161,132,174,237,235,249,216,174,171,209,243,235,208,319
Brooklyn,95400,266,304,278,322,354,324,321,314,333,352,362,367,284,518
Brooklyn,95600,261,269,273,306,338,292,270,265,281,330,338,307,204,388
Brooklyn,95800,216,201,255,285,248,261,251,226,269,252,296,233,194,339
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,138,130,108,116,170,137,123,109,102,130,129,117,89,150
Brooklyn,96400,161,148,147,170,214,187,201,124,157,166,187,180,136,232
Brooklyn,96600,145,129,161,166,144,130,148,176,130,150,197,186,119,225
Brooklyn,96800,100,100,111,117,117,105,101,85,103,111,121,95,78,156
Brooklyn,97000,134,145,139,117,168,162,158,134,168,165,178,158,104,218
Brooklyn,97400,161,154,178,158,193,193,193,189,197,227,190,166,131,447
Brooklyn,98200,316,365,399,442,394,296,260,244,254,259,282,232,192,453
Brooklyn,98400,117,139,126,154,136,144,129,154,134,140,165,132,108,240
Brooklyn,98600,218,153,171,212,207,253,215,167,211,197,197,213,193,313
Brooklyn,98800,171,148,188,189,183,204,189,183,193,226,239,195,212,593
Brooklyn,99000,73,100,97,132,97,88,109,83,104,104,140,102,79,143
Brooklyn,99200,122,117,125,157,135,118,119,126,132,131,150,133,88,217
Brooklyn,99400,139,152,157,147,169,137,135,117,144,141,152,154,101,172
Brooklyn,99600,233,249,263,255,273,276,244,204,244,305,310,276,211,357
Brooklyn,99800,237,238,281,263,274,256,279,251,260,318,330,303,189,382
Brooklyn,100400,146,156,152,213,201,180,163,172,195,222,219,196,122,280
Brooklyn,100600,136,175,167,175,190,189,168,187,159,195,223,194,142,240
Brooklyn,100800,150,150,150,160,174,153,140,123,164,132,184,157,112,216
Brooklyn,101000,130,165,182,189,174,160,188,161,179,172,194,111,128,230
Brooklyn,101200,114,140,132,134,139,139,137,128,133,144,145,161,104,221
Brooklyn,101400,113,127,151,147,159,154,149,141,130,188,195,177,122,246
Brooklyn,101600,87,85,92,132,116,101,102,78,104,101,131,128,93,146
Brooklyn,101800,101,110,100,124,129,103,144,136,142,173,163,147,127,186
Brooklyn,102000,92,109,135,149,139,118,131,112,137,171,163,161,123,224
Brooklyn,102200,130,136,140,144,148,150,159,145,162,165,160,157,122,197
Brooklyn,102400,127,154,165,149,173,176,127,140,135,177,169,144,108,220
Brooklyn,102600,175,162,196,220,209,190,179,189,207,232,231,209,141,286
Brooklyn,102800,95,108,126,127,122,96,101,114,133,133,138,113,83,122
Brooklyn,103400,326,334,360,334,354,277,241,206,236,246,228,177,209,467
Brooklyn,105801,336,333,426,407,442,404,397,336,394,419,466,425,428,1853
Brooklyn,105804,331,333,359,431,402,356,379,351,355,359,370,369,414,1743
Brooklyn,107000,19,21,17,21,24,20,18,20,31,30,27,18,25,36
Brooklyn,107800,180,172,206,216,235,269,217,212,281,330,263,286,337,725
Brooklyn,109800,188,171,162,138,165,198,152,123,141,117,110,76,77,132
Brooklyn,110400,328,335,365,344,347,292,309,244,293,326,311,258,225,471
Brooklyn,110600,313,348,380,460,400,320,256,253,295,291,239,180,228,432
Brooklyn,111000,225,228,281,296,263,180,221,181,203,206,228,201,191,375
Brooklyn,111600,265,277,260,286,259,224,202,208,258,217,197,196,152,553
Brooklyn,111800,237,281,259,264,242,246,221,177,215,242,221,152,106,251
Brooklyn,112000,231,191,224,250,262,227,183,228,200,250,226,206,189,348
Brooklyn,112200,286,284,250,232,271,261,260,213,219,242,241,217,145,316
Brooklyn,112400,304,257,292,296,296,301,225,205,215,243,246,192,135,279
Brooklyn,112600,293,269,342,342,324,290,253,236,260,306,287,205,161,288
Brooklyn,112800,290,272,271,303,315,301,296,243,284,284,289,206,179,366
Brooklyn,113000,331,319,311,356,358,322,225,243,280,300,272,177,149,325
Brooklyn,113200,128,138,152,168,177,121,124,108,112,163,161,152,86,185
Brooklyn,113400,342,275,273,286,303,226,200,163,181,155,142,89,84,174
Brooklyn,114201,106,102,95,122,114,140,106,91,126,103,118,101,96,192
Brooklyn,114202,217,218,243,221,212,203,221,175,238,184,177,138,127,244
Brooklyn,114400,249,208,225,180,219,178,157,159,166,195,136,111,86,182
Brooklyn,114600,261,224,212,235,271,268,218,183,229,184,192,170,130,280
Brooklyn,115000,263,214,256,273,195,186,175,175,214,176,128,110,97,184
Brooklyn,115200,296,276,310,290,292,231,205,187,208,204,166,120,113,256
Brooklyn,115600,409,439,363,375,420,331,319,272,272,241,240,171,159,391
Brooklyn,115800,221,226,224,283,236,218,198,171,201,239,199,160,156,311
Brooklyn,116000,196,202,183,236,217,205,139,161,166,170,165,159,137,256
Brooklyn,116200,115,145,151,194,206,143,135,113,165,152,195,139,96,253
Brooklyn,116400,220,215,231,230,244,203,223,167,193,213,195,163,176,303
Brooklyn,116600,222,264,262,284,261,258,210,174,202,219,191,130,113,173
Brooklyn,116800,186,188,154,161,192,205,152,139,135,140,135,114,91,107
Brooklyn,117000,157,158,148,168,162,149,152,147,121,109,116,105,99,127
Brooklyn,117201,219,173,190,232,232,247,215,211,198,190,168,160,106,224
Brooklyn,117202,322,285,328,333,354,297,282,253,276,316,238,230,153,318
Brooklyn,117400,296,364,349,396,369,344,307,314,378,282,272,233,165,346
Brooklyn,117601,244,211,231,198,219,233,227,186,211,186,191,169,91,208
Brooklyn,117602,257,244,235,272,319,271,256,235,215,218,218,217,137,284
Brooklyn,117800,132,119,140,158,141,118,126,126,130,143,94,89,101,134
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,225,209,270,279,290,233,197,217,233,220,205,164,95,225
Brooklyn,118202,249,227,255,245,278,240,237,210,238,229,200,166,144,224
Brooklyn,118400,445,397,411,425,485,442,392,385,373,413,371,315,220,453
Brooklyn,118600,211,208,229,275,279,241,207,204,234,200,202,179,109,250
Brooklyn,118800,367,401,376,385,427,403,356,324,325,321,320,244,177,319
Brooklyn,119000,213,184,177,175,207,204,156,120,166,166,116,124,70,90
Brooklyn,119200,252,250,247,264,229,247,214,213,203,217,195,145,149,247
Brooklyn,119400,316,316,323,322,337,347,305,252,269,264,250,226,175,291
Brooklyn,119600,483,444,416,420,462,487,435,364,347,385,351,270,240,404
Brooklyn,119800,297,250,258,293,313,265,243,216,222,224,207,191,141,374
Brooklyn,120000,146,152,157,161,151,181,162,178,155,174,151,123,113,185
Brooklyn,120200,135,175,160,170,163,177,125,114,138,157,139,105,61,119
Brooklyn,120800,717,733,650,695,670,651,590,540,629,633,564,510,483,1051
Brooklyn,121000,298,321,371,465,389,237,182,214,283,302,254,206,190,402
Brooklyn,121400,364,390,438,470,421,273,242,251,286,267,272,188,173,402
Brooklyn,122000,515,531,490,455,446,399,468,431,395,434,324,247,166,304
Brooklyn,123700,1438,1081,679,311,417,568,656,393,170,96,88,70,47,113
Brooklyn,150200,186,131,125,91,169,291,308,241,187,187,167,161,109,237
Brooklyn,152200,230,232,191,176,232,283,258,246,208,230,245,246,214,390
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,163,184,198,240,228,232,205,191,198,186,214,225,164,492
Manhattan,202,374,382,355,321,364,453,462,405,455,515,595,623,563,1591
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,516,581,591,560,820,847,798,680,696,776,776,872,669,2409
Manhattan,700,296,103,60,86,1519,2431,1568,821,489,328,192,175,110,93
Manhattan,800,499,503,427,396,750,825,740,664,730,846,799,735,684,1897
Manhattan,900,38,10,10,9,101,171,166,68,50,28,24,31,15,23
Manhattan,1001,97,74,69,39,46,57,98,121,101,104,94,92,112,360
