Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,564,541,541,476,421,378,331,277,219,221,238,164,150,329
Brooklyn,48000,408,414,361,320,262,252,280,253,192,190,190,188,138,325
Brooklyn,48100,73,63,74,96,296,612,386,228,138,122,99,80,74,437
Brooklyn,48200,386,323,335,345,429,397,364,366,334,368,341,281,264,803
Brooklyn,48400,493,552,550,506,379,396,345,354,323,327,329,262,226,441
Brooklyn,48500,74,56,66,107,535,671,338,161,147,95,74,62,34,92
Brooklyn,48600,305,340,305,307,283,271,303,279,239,221,217,161,112,230
Brooklyn,48800,323,345,343,375,321,284,305,343,280,292,307,259,210,410
Brooklyn,48900,305,294,354,414,387,263,211,203,222,259,234,179,213,507
Brooklyn,49000,416,393,388,401,449,482,477,447,365,383,371,362,306,663
Brooklyn,49100,335,344,374,476,545,538,428,334,399,433,440,359,374,1042
Brooklyn,49200,252,234,243,236,279,331,286,249,205,205,260,224,171,322
Brooklyn,49300,410,409,466,537,891,1042,675,432,413,430,395,342,346,843
Brooklyn,49400,310,315,289,313,298,433,464,412,356,339,300,319,273,892
Brooklyn,49500,74,67,72,87,296,607,388,251,205,131,92,87,62,187
Brooklyn,49600,313,274,296,302,389,452,388,384,278,301,269,261,197,411
Brooklyn,49700,87,52,38,45,231,609,538,285,166,114,102,80,67,233
Brooklyn,49800,271,284,244,224,266,394,337,335,331,267,338,260,202,482
Brooklyn,49900,76,37,41,50,156,305,262,177,120,97,96,108,67,163
Brooklyn,50000,239,170,154,132,187,308,356,347,263,233,230,216,183,458
Brooklyn,50100,90,57,59,72,259,490,497,263,213,129,94,88,96,381
Brooklyn,50202,172,118,79,65,86,180,192,247,185,153,148,153,120,308
Brooklyn,50300,74,78,81,94,304,562,365,239,124,131,121,106,70,232
Brooklyn,50400,303,231,211,190,254,371,440,478,445,359,311,257,249,432
Brooklyn,50500,197,181,203,226,439,543,382,268,282,218,241,239,238,507
Brooklyn,50600,490,433,371,439,541,618,472,448,410,390,354,295,236,526
Brooklyn,50700,418,393,306,161,123,209,228,148,90,63,56,28,28,40
Brooklyn,50801,301,262,279,330,340,324,303,271,283,276,300,276,199,337
Brooklyn,50803,131,125,135,181,268,231,220,199,187,181,202,156,95,156
Brooklyn,50804,478,393,399,439,456,639,584,506,447,395,395,373,291,459
Brooklyn,50900,694,667,613,413,182,211,233,257,140,93,86,43,28,36
Brooklyn,51001,269,261,285,314,308,347,288,309,246,290,254,245,174,339
Brooklyn,51002,339,320,312,323,393,400,357,326,299,330,357,311,250,413
Brooklyn,51100,169,134,203,213,349,553,378,253,222,270,245,256,213,478
Brooklyn,51200,390,406,473,517,489,506,480,513,496,487,446,374,280,545
Brooklyn,51300,114,143,125,206,505,867,655,413,240,222,180,184,148,336
Brooklyn,51400,486,472,493,500,566,634,635,577,567,527,541,467,346,560
Brooklyn,51500,58,30,21,27,101,288,278,185,94,65,51,45,33,96
Brooklyn,51601,436,384,454,474,498,492,449,397,333,414,385,335,249,434
Brooklyn,51602,275,298,259,285,308,333,283,309,287,238,254,212,197,495
Brooklyn,51700,57,20,33,30,105,347,375,231,141,97,63,65,58,112
Brooklyn,51800,206,163,181,192,236,247,308,269,253,248,255,242,202,418
Brooklyn,51900,138,67,78,70,381,789,673,414,287,161,114,95,88,211
Brooklyn,52000,329,299,267,274,286,397,366,371,293,261,300,235,215,338
Brooklyn,52300,255,227,248,339,544,910,647,457,326,300,258,241,245,476
Brooklyn,52500,455,322,281,267,332,298,271,193,145,135,133,129,119,422
Brooklyn,52600,304,267,253,267,288,377,384,379,356,293,285,264,207,436
Brooklyn,52700,398,376,416,475,713,947,657,485,356,355,341,328,243,544
Brooklyn,52800,114,116,154,121,115,115,108,129,132,110,137,133,110,225
Brooklyn,52900,828,443,320,347,542,381,177,148,107,111,113,137,103,224
Brooklyn,53000,284,261,287,251,303,276,239,225,219,190,218,220,153,344
Brooklyn,53100,1587,1320,883,562,500,607,561,342,156,133,126,91,65,99
Brooklyn,53200,192,156,164,198,188,212,134,118,208,149,147,168,138,408
Brooklyn,53300,1371,755,576,575,767,578,301,187,114,146,220,306,172,502
Brooklyn,53400,369,341,389,337,322,353,275,232,230,239,242,276,209,574
Brooklyn,53500,825,508,433,451,498,332,194,138,117,114,163,195,119,265
Brooklyn,53700,687,549,464,371,276,237,178,106,100,102,106,114,98,189
Brooklyn,53800,291,244,205,244,299,387,294,246,234,255,310,235,259,973
Brooklyn,53900,330,269,291,326,184,125,129,109,74,87,135,251,215,233
Brooklyn,54200,346,346,326,351,356,297,247,280,235,248,278,237,239,668
Brooklyn,54300,22,8,3,4,19,44,77,51,47,23,16,6,5,2
Brooklyn,54400,246,199,227,255,288,267,215,169,149,206,218,248,215,506
Brooklyn,54500,915,960,961,930,511,489,397,319,320,379,399,397,343,695
Brooklyn,54600,245,225,202,257,313,319,310,288,248,268,263,318,282,810
Brooklyn,54700,685,622,535,539,399,415,464,401,310,245,193,162,116,163
Brooklyn,54800,158,156,143,159,137,91,105,100,101,133,133,126,133,313
Brooklyn,54900,354,297,193,92,279,489,483,342,189,124,97,62,54,73
Brooklyn,55000,252,212,224,207,227,277,265,209,239,223,227,235,206,552
Brooklyn,55100,222,163,158,206,399,760,621,498,346,242,220,204,166,394
Brooklyn,55200,147,183,179,242,272,278,224,226,233,268,228,230,213,577
Brooklyn,55300,84,63,47,65,296,538,393,249,193,141,99,83,97,252
Brooklyn,55400,274,227,224,232,346,395,320,337,267,252,266,259,229,588
Brooklyn,55500,120,77,48,54,185,402,328,253,173,100,80,53,39,50
Brooklyn,55600,271,277,281,279,258,251,250,215,230,230,259,239,218,457
Brooklyn,55700,75,12,25,44,171,297,319,231,145,71,67,67,49,83
Brooklyn,55800,145,138,154,173,184,152,133,153,140,152,175,142,158,393
Brooklyn,56000,206,192,191,212,239,214,233,193,181,201,266,227,230,710
Brooklyn,56100,107,87,111,120,200,573,500,302,224,208,204,206,150,306
Brooklyn,56200,137,136,149,117,104,99,82,69,94,70,120,144,131,205
Brooklyn,56300,136,121,138,132,360,734,688,456,338,241,244,215,157,403
Brooklyn,56400,157,136,124,157,147,127,189,146,143,157,182,187,207,392
Brooklyn,56500,100,83,75,91,257,565,516,311,205,196,187,190,166,315
Brooklyn,56600,112,130,120,126,136,146,131,165,166,196,208,163,184,440
Brooklyn,56800,69,58,75,78,72,70,87,75,75,116,122,105,104,208
Brooklyn,56900,67,33,40,44,156,335,232,164,104,69,102,74,76,134
Brooklyn,57000,144,120,126,138,142,150,197,191,206,209,258,297,327,881
Brooklyn,57100,153,109,110,145,314,769,669,347,268,245,270,253,205,546
Brooklyn,57200,333,361,505,610,499,294,261,274,371,332,383,280,243,703
Brooklyn,57300,97,80,74,100,243,467,337,239,155,150,202,136,119,209
Brooklyn,57400,133,139,161,172,148,162,139,167,182,202,232,223,203,398
Brooklyn,57500,132,118,121,148,341,762,590,364,274,236,268,252,217,429
Brooklyn,57600,144,154,155,171,199,194,194,164,200,237,249,240,198,423
Brooklyn,57800,156,211,212,238,232,219,197,209,201,274,245,214,159,411
Brooklyn,57900,39,47,67,61,81,178,160,112,75,52,57,54,46,90
Brooklyn,58000,227,199,214,236,268,223,180,238,279,237,214,181,186,482
Brooklyn,58200,224,223,230,190,237,220,197,202,192,182,176,137,150,410
Brooklyn,58400,262,196,161,219,182,272,264,249,216,274,238,290,247,553
Brooklyn,58600,137,164,141,163,173,171,179,188,152,190,184,169,151,360
Brooklyn,58800,159,145,139,138,205,242,246,225,210,242,242,267,256,532
Brooklyn,58900,61,69,47,55,159,315,309,157,130,89,104,112,99,198
Brooklyn,59000,95,106,130,147,134,152,156,133,116,153,159,120,100,201
Brooklyn,59100,144,131,97,134,307,661,580,333,257,227,282,204,171,393
Brooklyn,59200,195,174,179,203,261,280,255,252,246,275,260,269,297,729
Brooklyn,59300,91,79,82,91,223,392,315,197,136,112,119,127,92,171
Brooklyn,59401,355,397,385,437,529,532,455,496,517,603,659,559,472,1236
Brooklyn,59402,210,216,180,174,262,286,283,298,258,337,341,457,429,826
Brooklyn,59600,78,96,73,71,139,127,117,139,122,125,187,214,231,590
Brooklyn,59800,233,212,185,197,215,247,257,231,221,224,241,300,239,426
Brooklyn,60000,315,275,246,283,339,444,423,463,436,442,490,465,465,986
Brooklyn,60600,125,90,93,125,158,188,169,165,149,150,178,236,239,494
Brooklyn,60800,174,144,136,201,270,273,246,278,207,273,255,254,249,616
Brooklyn,61002,240,178,185,154,170,242,273,306,308,318,359,382,454,940
Brooklyn,61003,122,130,155,183,198,172,174,116,155,124,117,118,73,150
Brooklyn,61004,290,235,248,236,350,396,348,376,392,410,490,402,504,1775
Brooklyn,61200,55,56,71,66,66,55,33,69,59,86,93,77,78,212
Brooklyn,61600,56,95,72,64,86,75,60,82,100,84,91,124,149,521
Brooklyn,62000,113,120,104,97,87,73,91,127,120,133,129,119,170,368
Brooklyn,62200,194,119,120,148,190,224,198,198,201,210,224,222,245,759
Brooklyn,62600,146,141,150,151,218,200,183,140,140,197,229,232,197,468
Brooklyn,62800,278,321,330,309,327,282,282,399,356,436,449,374,328,759
Brooklyn,63200,50,61,62,62,69,61,78,78,85,120,102,130,108,381
Brooklyn,63600,85,82,71,79,57,55,61,83,86,97,94,106,81,202
Brooklyn,63800,70,71,74,65,102,98,78,72,95,123,132,133,108,302
Brooklyn,64000,113,117,109,113,108,100,86,72,73,125,157,108,89,230
Brooklyn,64200,203,171,175,163,176,173,168,127,147,136,177,195,161,350
Brooklyn,64400,278,230,244,143,163,202,192,150,107,129,165,139,128,258
Brooklyn,64600,191,233,179,146,135,146,194,112,128,133,158,119,96,222
Brooklyn,64800,175,174,165,122,106,119,141,125,120,115,163,129,103,188
Brooklyn,65000,71,76,77,83,123,99,92,72,87,112,133,104,76,184
Brooklyn,65200,69,83,90,76,62,61,66,81,112,107,98,78,70,182
Brooklyn,65400,115,139,119,66,84,96,84,117,96,112,141,128,81,230
Brooklyn,65600,104,102,131,100,96,85,118,92,118,149,145,109,124,236
Brooklyn,65800,130,101,101,85,95,77,96,119,134,165,151,120,110,279
Brooklyn,66000,117,114,112,103,97,71,85,126,125,116,164,140,114,292
Brooklyn,66200,72,74,84,77,76,89,68,85,95,123,117,101,101,248
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,179,176,162,199,181,178,175,209,218,179,185,172,151,319
Brooklyn,67200,81,106,123,97,106,94,86,98,122,113,105,95,79,117
Brooklyn,67400,91,115,120,143,201,127,130,117,125,154,190,157,92,207
Brooklyn,67600,75,96,114,134,123,109,89,97,109,137,146,100,111,216
Brooklyn,67800,122,152,149,217,231,192,176,137,178,199,252,211,142,305
Brooklyn,68000,91,139,136,169,137,105,95,118,128,159,146,94,85,209
Brooklyn,68200,130,160,172,197,194,177,126,169,144,193,217,181,120,251
Brooklyn,68600,58,84,88,97,73,87,73,103,107,112,119,105,112,318
Brooklyn,68800,85,77,110,117,98,78,93,107,115,145,134,115,98,241
Brooklyn,69000,81,111,118,141,114,121,118,121,143,145,151,139,82,209
Brooklyn,69200,148,147,165,193,197,156,156,158,187,179,183,145,108,273
Brooklyn,69601,204,274,285,270,199,186,236,291,330,278,276,226,225,502
Brooklyn,69602,335,404,435,413,358,345,363,477,489,450,478,368,376,709
Brooklyn,69800,84,101,72,69,71,52,62,96,93,81,94,88,82,233
Brooklyn,70000,90,122,99,98,99,86,104,88,118,116,121,127,121,314
Brooklyn,70201,428,434,412,361,356,333,369,422,384,412,459,518,555,1135
Brooklyn,70202,2,3,2,4,0,3,4,3,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,155,139,138,147,158,158,160,181,150,206,196,199,234,481
Brooklyn,72000,153,144,184,205,171,146,138,160,172,174,164,107,78,172
Brooklyn,72200,146,122,164,173,171,210,171,181,154,193,197,195,177,404
Brooklyn,72400,81,93,111,106,127,129,117,117,111,126,134,157,118,231
Brooklyn,72600,111,108,126,132,173,160,129,160,101,138,152,191,161,250
Brooklyn,72800,183,142,161,199,202,194,226,210,195,246,237,275,240,488
Brooklyn,73000,76,95,86,145,166,163,97,109,129,120,177,185,153,278
Brooklyn,73200,94,106,127,152,180,159,145,124,132,177,165,175,120,242
Brooklyn,73400,79,119,116,174,148,141,110,113,115,148,136,144,119,229
Brooklyn,73600,232,196,256,269,257,239,211,212,274,250,271,217,165,319
Brooklyn,73800,251,238,261,263,212,230,229,267,184,211,205,182,166,330
Brooklyn,74000,254,265,274,288,279,249,225,265,238,273,268,181,156,317
Brooklyn,74200,257,299,346,303,200,205,236,245,200,191,209,176,153,276
Brooklyn,74400,275,347,314,232,131,116,167,172,133,137,106,125,85,154
Brooklyn,74600,211,181,160,166,133,109,124,127,121,95,128,129,93,229
Brooklyn,74800,185,197,205,189,118,129,130,119,98,93,113,130,112,195
Brooklyn,75000,350,278,283,266,229,247,171,178,129,158,153,157,151,279
Brooklyn,75200,75,95,98,148,95,33,30,30,54,54,79,82,93,166
Brooklyn,75400,117,130,146,157,132,79,52,60,73,92,79,88,83,201
Brooklyn,75600,166,176,184,178,135,98,116,126,106,116,164,116,104,210
Brooklyn,75800,114,111,166,159,111,90,77,83,93,98,128,131,151,306
Brooklyn,76000,179,154,199,247,212,170,137,149,155,184,172,193,151,475
Brooklyn,76200,253,277,326,292,396,309,240,238,264,260,268,258,235,622
Brooklyn,76400,223,197,222,262,309,264,272,186,239,241,279,249,212,334
Brooklyn,76600,143,124,161,132,146,147,152,166,153,163,158,132,106,181
Brooklyn,76800,344,298,259,268,244,254,226,185,173,191,206,182,154,427
Brooklyn,77000,200,163,155,152,239,204,200,184,211,208,216,167,137,285
Brooklyn,77200,212,185,265,297,271,264,213,194,229,218,259,228,175,387
Brooklyn,77400,249,212,184,183,224,284,209,193,205,195,204,168,122,251
Brooklyn,77600,197,213,214,240,245,245,277,296,292,283,268,235,249,556
Brooklyn,78000,69,113,158,150,171,131,122,161,147,128,152,164,140,289
Brooklyn,78200,246,219,287,276,289,302,257,281,249,266,266,276,195,458
Brooklyn,78400,118,135,166,171,153,164,157,167,149,163,175,144,144,342
Brooklyn,78600,309,240,250,267,283,307,354,329,363,271,282,273,250,481
Brooklyn,78800,222,235,262,289,258,244,226,239,211,270,235,211,168,355
Brooklyn,79000,329,321,341,406,410,392,343,338,324,389,366,307,287,544
Brooklyn,79200,356,362,324,358,324,348,314,347,301,295,252,222,196,376
Brooklyn,79400,114,148,145,120,119,149,153,145,158,132,101,94,98,191
Brooklyn,79601,279,231,253,277,336,451,387,349,329,298,317,264,228,418
Brooklyn,79602,318,281,325,335,384,412,373,326,338,331,357,316,276,444
Brooklyn,79801,124,154,135,153,194,293,272,247,216,224,270,224,168,366
Brooklyn,79802,309,274,285,310,414,627,510,468,401,361,394,331,268,503
Brooklyn,80000,195,182,236,213,219,224,253,295,267,274,224,227,189,491
Brooklyn,80200,229,259,296,288,278,369,306,273,320,308,346,316,245,475
Brooklyn,80400,225,193,212,229,272,323,250,198,213,245,251,174,136,332
Brooklyn,80600,327,295,229,213,300,292,295,228,186,204,204,164,154,297
Brooklyn,80800,0,4,10,21,53,47,78,67,90,117,112,67,54,477
Brooklyn,81000,137,145,154,134,172,209,174,160,154,141,158,137,127,301
Brooklyn,81400,142,156,155,189,190,194,139,151,190,219,190,183,146,392
Brooklyn,81600,174,160,220,228,201,207,167,191,168,180,222,197,164,315
Brooklyn,81800,292,285,274,264,492,419,359,305,295,313,326,260,224,447
Brooklyn,82000,412,342,358,426,362,433,359,348,366,360,413,378,270,458
Brooklyn,82200,458,414,421,476,530,597,513,424,481,511,588,485,404,982
Brooklyn,82400,319,324,325,336,397,363,336,324,342,352,328,291,243,456
Brooklyn,82600,367,357,356,416,398,365,368,363,406,413,455,325,275,653
Brooklyn,82800,247,257,256,277,285,312,255,237,250,330,290,248,193,379
Brooklyn,83000,443,397,432,477,436,489,455,408,418,440,410,372,273,552
Brooklyn,83200,136,131,160,147,130,168,184,154,137,166,154,170,131,324
Brooklyn,83400,87,67,107,118,114,112,90,111,107,124,142,137,98,286
Brooklyn,83600,117,91,136,116,127,160,123,116,119,153,149,136,110,277
Brooklyn,83800,91,106,121,148,162,145,149,155,132,169,161,168,133,352
Brooklyn,84000,114,116,137,180,181,139,140,142,149,172,174,175,170,424
Brooklyn,84600,115,108,127,95,132,129,131,134,116,133,179,108,113,345
Brooklyn,84800,114,99,102,121,142,104,93,114,112,119,144,124,85,275
Brooklyn,85000,73,62,91,79,115,83,93,80,87,98,99,110,82,227
Brooklyn,85200,0,1,3,4,4,0,1,1,2,4,1,1,2,4
Brooklyn,85400,104,110,137,163,170,146,126,139,132,155,148,167,104,252
Brooklyn,85600,214,227,234,239,271,266,281,244,227,269,261,253,190,435
Brooklyn,85800,146,145,150,190,179,185,176,158,146,161,177,161,122,343
Brooklyn,86000,180,247,242,240,204,258,254,223,236,273,255,204,198,410
Brooklyn,86200,175,195,214,218,213,215,215,194,210,230,230,166,167,358
Brooklyn,86400,118,149,168,138,173,157,139,114,160,167,184,145,128,292
Brooklyn,86600,211,186,203,190,206,221,198,238,220,218,218,197,208,437
Brooklyn,86800,180,174,231,288,222,229,177,202,214,239,270,233,151,349
Brooklyn,87000,193,182,213,233,207,233,213,200,249,236,238,209,160,439
Brooklyn,87200,145,158,180,195,192,185,181,192,193,213,210,200,189,440
Brooklyn,87401,175,175,162,194,240,193,219,182,200,212,231,183,181,595
Brooklyn,87600,130,122,122,155,126,111,115,113,117,81,128,110,80,235
Brooklyn,87800,170,160,167,180,209,232,195,161,190,195,243,194,151,561
Brooklyn,88000,154,191,178,195,188,173,171,207,181,192,219,175,176,465
Brooklyn,88200,448,447,471,561,495,445,446,485,452,483,539,371,325,778
Brooklyn,88400,367,390,414,392,362,412,423,362,395,378,371,287,226,459
Brooklyn,88600,310,298,273,279,352,337,323,309,281,341,340,273,259,455
Brooklyn,88800,287,264,297,292,264,243,291,244,263,314,311,244,195,416
Brooklyn,89000,481,437,437,424,414,470,414,396,440,541,491,368,305,708
Brooklyn,89200,261,245,280,293,266,283,286,258,261,294,311,226,175,214
Brooklyn,89400,283,265,267,273,259,239,237,220,254,269,242,157,149,321
Brooklyn,89600,303,280,252,311,248,297,239,275,245,235,240,180,146,297
Brooklyn,89800,161,169,166,178,154,138,147,146,151,175,141,100,79,185
Brooklyn,90000,373,431,490,630,470,397,371,336,369,411,406,240,207,383
Brooklyn,90200,280,274,328,349,315,244,209,208,221,197,187,158,153,330
Brooklyn,90600,385,457,486,489,421,318,281,253,301,260,243,163,177,349
Brooklyn,90800,399,402,369,376,356,282,276,229,272,241,253,135,119,283
Brooklyn,91000,423,414,547,596,508,314,250,298,329,301,304,218,219,894
Brooklyn,91200,538,524,740,861,669,406,341,385,449,438,372,278,258,562
Brooklyn,91600,328,333,365,406,352,327,301,278,312,344,296,232,137,317
Brooklyn,91800,193,238,211,258,235,159,190,168,174,175,192,168,141,302
Brooklyn,92000,232,274,290,354,263,221,216,193,160,180,209,164,144,257
Brooklyn,92200,139,156,208,195,150,156,153,180,191,168,151,201,171,475
Brooklyn,92400,202,197,266,324,206,169,173,166,172,191,166,130,94,201
Brooklyn,92800,130,156,173,197,199,181,182,187,217,206,186,144,136,364
Brooklyn,93000,118,117,127,170,164,212,164,155,166,203,184,199,186,384
Brooklyn,93200,42,73,57,62,65,64,83,86,62,58,111,77,95,209
Brooklyn,93400,103,124,110,144,158,165,162,147,146,157,210,201,155,421
Brooklyn,93600,85,123,90,124,113,103,101,78,103,100,139,120,97,251
Brooklyn,93800,147,127,168,187,177,185,153,156,163,178,165,134,126,312
Brooklyn,94401,135,189,223,228,223,205,192,212,240,231,225,210,214,477
Brooklyn,94402,194,234,280,314,259,157,140,174,206,195,162,133,108,333
Brooklyn,94600,82,78,125,120,103,102,109,157,134,133,117,130,131,312
Brooklyn,95000,153,134,183,258,230,236,207,177,174,210,238,218,191,297
Brooklyn,95400,254,304,293,350,346,307,305,320,338,356,355,340,260,483
Brooklyn,95600,248,269,286,332,330,277,257,269,283,332,331,284,185,361
Brooklyn,95800,206,200,268,309,242,246,238,229,272,253,289,215,177,315
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,131,131,113,126,166,130,117,111,103,131,127,109,82,139
Brooklyn,96400,154,149,155,186,209,178,192,126,160,168,183,167,124,216
Brooklyn,96600,138,128,170,180,141,123,140,179,131,151,192,172,108,210
Brooklyn,96800,95,100,116,127,114,99,96,86,104,111,120,88,72,145
Brooklyn,97000,127,145,146,127,164,154,151,137,171,167,173,147,95,203
Brooklyn,97400,154,156,188,172,189,183,184,193,200,229,187,154,119,417
Brooklyn,98200,300,362,416,478,383,279,246,246,255,260,275,214,175,420
Brooklyn,98400,112,140,133,167,133,136,122,157,136,140,162,121,98,223
Brooklyn,98600,208,153,180,231,201,241,206,170,214,199,192,199,177,292
Brooklyn,98800,163,149,199,207,181,194,181,188,197,230,236,181,194,556
Brooklyn,99000,69,100,101,143,94,83,103,83,105,104,137,95,73,133
Brooklyn,99200,116,117,132,170,132,112,113,128,133,132,146,123,79,201
Brooklyn,99400,132,152,165,160,164,129,128,119,145,142,149,142,93,160
Brooklyn,99600,223,249,276,277,267,262,233,207,248,307,304,256,193,332
Brooklyn,99800,225,238,296,285,267,242,265,255,263,320,323,280,172,355
Brooklyn,100400,140,157,158,232,196,171,155,174,196,223,214,181,111,261
Brooklyn,100600,129,174,176,189,186,178,160,191,161,196,218,181,129,222
Brooklyn,100800,142,151,158,175,170,145,133,124,166,133,180,145,103,202
Brooklyn,101000,125,164,191,204,169,151,178,163,180,173,190,102,116,213
Brooklyn,101200,108,140,139,146,136,132,130,131,135,145,142,149,95,206
Brooklyn,101400,108,128,159,160,156,146,143,144,132,190,191,165,112,229
Brooklyn,101600,82,85,96,143,113,96,96,78,106,101,128,119,85,136
Brooklyn,101800,97,110,106,135,126,97,138,139,144,176,160,136,116,174
Brooklyn,102000,88,109,141,162,136,112,124,115,138,172,159,149,112,208
Brooklyn,102200,123,136,147,157,144,142,151,146,164,166,157,145,111,183
Brooklyn,102400,121,154,174,161,170,167,121,142,137,178,166,133,99,205
Brooklyn,102600,167,162,205,239,203,179,171,193,208,233,225,194,128,265
Brooklyn,102800,90,107,132,137,118,90,95,115,134,134,135,103,76,113
Brooklyn,103400,311,334,377,362,345,262,229,209,239,246,222,164,190,434
Brooklyn,105801,320,336,453,447,436,387,381,345,403,427,461,398,395,1743
Brooklyn,105804,315,337,381,474,397,341,365,360,363,366,366,345,382,1639
Brooklyn,107000,18,21,18,23,24,18,17,20,31,30,27,17,23,34
Brooklyn,107800,172,174,219,236,231,257,208,217,287,335,259,267,310,680
Brooklyn,109800,179,171,169,150,161,188,144,125,142,118,108,71,70,123
Brooklyn,110400,312,334,382,372,338,275,293,248,296,326,304,238,205,437
Brooklyn,110600,299,345,397,497,387,301,242,255,296,292,231,165,206,400
Brooklyn,111000,213,228,294,321,256,171,209,184,205,207,224,186,174,348
Brooklyn,111600,253,278,274,310,253,211,193,211,261,219,192,181,138,514
Brooklyn,111800,225,279,270,285,235,232,208,179,216,241,215,140,97,231
Brooklyn,112000,221,191,236,271,255,215,175,231,203,252,222,191,172,324
Brooklyn,112200,272,284,262,253,265,246,247,216,222,244,235,201,133,294
Brooklyn,112400,289,256,305,319,288,285,213,208,216,243,239,177,122,258
Brooklyn,112600,280,267,357,369,314,273,239,238,261,306,280,188,147,267
Brooklyn,112800,275,272,284,329,306,284,281,247,287,286,282,191,162,339
Brooklyn,113000,316,317,325,384,348,303,212,245,281,300,264,163,135,301
Brooklyn,113200,122,138,159,182,172,114,118,109,113,163,158,140,79,172
Brooklyn,113400,325,272,284,308,293,212,189,164,182,155,137,82,75,160
Brooklyn,114201,102,103,100,133,111,133,100,92,127,104,116,93,88,179
Brooklyn,114202,206,217,255,238,206,191,210,178,240,184,173,127,116,226
Brooklyn,114400,238,206,235,195,213,167,149,161,167,196,131,103,78,168
Brooklyn,114600,248,224,222,256,264,254,206,185,231,184,189,157,118,260
Brooklyn,115000,251,212,267,292,188,174,165,176,215,176,123,101,88,170
Brooklyn,115200,281,274,322,313,283,217,193,189,209,204,162,110,102,236
Brooklyn,115600,390,437,380,405,408,312,302,274,273,241,233,157,144,362
Brooklyn,115800,211,225,235,306,229,205,188,173,202,240,194,148,142,288
Brooklyn,116000,186,202,191,256,212,194,132,164,168,170,162,147,125,238
Brooklyn,116200,110,144,159,210,200,135,127,114,166,153,189,128,87,234
Brooklyn,116400,209,216,242,250,238,192,212,170,195,214,192,151,161,282
Brooklyn,116600,212,262,273,306,253,242,198,175,203,219,185,120,102,160
Brooklyn,116800,177,187,160,174,187,194,144,140,137,140,132,104,82,99
Brooklyn,117000,149,157,156,182,157,141,144,149,121,110,113,97,90,117
Brooklyn,117201,209,173,198,251,226,233,204,214,200,191,163,148,97,208
Brooklyn,117202,307,283,343,360,343,279,267,256,278,316,232,212,138,295
Brooklyn,117400,281,362,365,427,358,324,290,316,380,282,264,214,150,320
Brooklyn,117601,233,211,242,214,213,220,215,188,212,187,187,156,83,192
Brooklyn,117602,244,243,246,295,311,256,243,239,218,219,213,201,125,263
Brooklyn,117800,127,118,146,171,137,111,119,127,130,142,91,82,91,125
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,213,208,281,301,281,219,186,219,233,221,199,150,86,207
Brooklyn,118202,238,226,267,264,270,226,225,212,240,229,195,154,131,208
Brooklyn,118400,424,396,430,461,472,416,371,390,377,415,362,290,200,420
Brooklyn,118600,200,207,240,296,271,228,196,207,235,200,196,165,99,231
Brooklyn,118800,350,399,393,416,414,379,336,327,327,321,312,225,160,296
Brooklyn,119000,203,183,184,189,201,192,148,122,167,166,113,113,65,82
Brooklyn,119200,240,249,259,285,223,233,202,214,205,218,189,134,135,229
Brooklyn,119400,301,315,338,349,327,327,289,256,271,265,244,208,158,270
Brooklyn,119600,460,443,436,456,450,459,413,368,349,386,343,250,219,375
Brooklyn,119800,283,249,270,317,304,251,230,219,225,225,203,177,129,347
Brooklyn,120000,139,152,165,175,148,171,154,180,156,175,146,113,102,172
Brooklyn,120200,128,174,167,183,157,166,118,115,138,157,136,97,55,110
Brooklyn,120800,683,732,682,754,654,616,561,549,637,637,552,472,441,977
Brooklyn,121000,285,319,386,501,377,223,172,215,283,301,245,188,172,370
Brooklyn,121400,345,386,457,506,407,256,228,253,287,266,265,173,156,371
Brooklyn,122000,492,527,509,489,432,374,440,434,397,434,314,227,150,280
Brooklyn,123700,1369,1076,710,336,404,535,621,397,171,96,85,64,43,105
Brooklyn,150200,177,132,133,100,166,277,295,246,190,190,165,150,100,221
Brooklyn,152200,219,234,201,192,227,270,246,253,212,232,241,230,196,366
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,155,184,209,262,224,220,196,194,200,188,211,209,150,459
Manhattan,202,357,388,378,354,361,435,446,416,467,526,589,584,521,1500
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,491,587,628,614,808,811,767,700,711,790,768,816,617,2265
Manhattan,700,282,104,64,94,1503,2333,1511,845,502,335,190,164,102,88
Manhattan,800,475,509,453,435,740,789,711,682,747,860,792,688,631,1785
Manhattan,900,36,10,11,10,100,165,161,70,51,29,23,30,14,21
Manhattan,1001,92,76,73,44,45,54,95,124,104,107,93,86,103,340
