Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,613,573,589,424,364,329,340,303,233,217,220,146,123,320
Brooklyn,48000,444,437,391,286,226,219,288,276,203,187,175,166,114,316
Brooklyn,48100,79,68,84,89,265,549,410,258,152,123,94,73,64,439
Brooklyn,48200,420,348,370,312,377,351,379,405,360,367,319,254,220,792
Brooklyn,48400,536,586,600,454,330,346,357,388,346,323,305,233,188,431
Brooklyn,48500,80,62,76,100,486,613,365,185,163,98,72,57,29,94
Brooklyn,48600,332,361,332,274,245,237,312,306,255,217,200,144,93,223
Brooklyn,48800,351,369,376,339,281,248,317,377,300,291,286,232,175,404
Brooklyn,48900,331,317,393,376,340,233,220,226,241,258,219,161,178,501
Brooklyn,49000,452,421,427,363,394,425,498,495,393,382,348,326,256,653
Brooklyn,49100,364,374,418,435,484,481,451,375,435,437,415,326,317,1039
Brooklyn,49200,275,252,268,215,245,292,299,276,222,204,244,202,144,318
Brooklyn,49300,446,445,522,493,793,933,714,485,451,435,375,312,293,844
Brooklyn,49400,336,337,318,283,262,382,483,456,384,337,280,286,228,879
Brooklyn,49500,81,74,80,80,264,542,410,282,224,133,87,80,52,186
Brooklyn,49600,340,294,327,273,341,399,406,425,299,300,251,234,165,406
Brooklyn,49700,95,55,42,41,204,542,565,319,181,114,97,72,57,232
Brooklyn,49800,294,305,269,203,233,347,351,370,356,266,316,235,169,474
Brooklyn,49900,83,40,45,45,139,272,276,198,132,98,90,98,56,162
Brooklyn,50000,260,181,169,119,163,271,369,383,281,231,214,193,153,449
Brooklyn,50100,97,62,66,66,228,434,521,292,232,129,89,79,81,379
Brooklyn,50202,188,125,86,58,76,158,198,271,197,151,136,136,99,300
Brooklyn,50300,81,86,91,86,271,504,388,270,137,133,116,97,60,233
Brooklyn,50400,329,245,231,171,221,325,455,524,475,355,288,229,206,422
Brooklyn,50500,214,198,227,208,391,486,404,302,308,220,229,218,203,508
Brooklyn,50600,532,464,409,397,474,545,492,497,442,389,330,266,197,518
Brooklyn,50700,455,402,322,139,104,176,226,155,92,59,50,24,22,37
Brooklyn,50801,328,282,309,300,299,286,318,301,307,276,281,248,167,334
Brooklyn,50803,141,136,149,165,236,205,230,222,203,182,191,141,80,155
Brooklyn,50804,520,420,440,397,400,563,608,560,481,393,369,335,243,452
Brooklyn,50900,755,678,640,354,152,177,231,270,143,88,76,37,22,33
Brooklyn,51001,292,281,314,284,270,306,301,342,265,289,237,221,147,335
Brooklyn,51002,369,345,346,293,346,354,373,362,324,330,335,280,209,408
Brooklyn,51100,184,145,227,197,311,496,400,284,243,274,233,235,181,480
Brooklyn,51200,424,435,520,467,428,445,500,568,533,484,417,335,234,535
Brooklyn,51300,124,156,140,189,451,777,694,464,264,225,170,168,126,338
Brooklyn,51400,527,507,543,452,496,559,661,639,610,524,506,419,289,551
Brooklyn,51500,64,32,24,25,88,254,290,204,101,65,48,41,27,95
Brooklyn,51601,474,412,501,429,438,435,469,441,360,413,360,301,209,428
Brooklyn,51602,299,319,285,257,270,293,294,342,309,237,237,190,164,487
Brooklyn,51700,61,22,36,28,92,306,391,255,152,96,59,59,50,110
Brooklyn,51800,225,175,200,173,207,218,322,298,272,248,239,218,168,414
Brooklyn,51900,150,72,87,65,336,700,705,461,312,161,106,86,75,208
Brooklyn,52000,358,320,293,247,251,349,380,410,314,260,281,210,179,333
Brooklyn,52300,276,247,277,310,483,813,683,513,357,302,244,219,207,475
Brooklyn,52500,495,342,307,240,288,260,281,211,155,133,123,115,99,412
Brooklyn,52600,330,285,278,241,252,332,398,418,381,291,265,237,173,428
Brooklyn,52700,433,408,464,434,632,843,692,543,388,357,322,298,205,542
Brooklyn,52800,124,124,169,109,101,101,112,142,143,110,128,119,91,222
Brooklyn,52900,900,471,350,311,471,333,183,163,114,109,105,122,86,218
Brooklyn,53000,310,280,315,227,265,242,248,248,235,189,203,198,128,339
Brooklyn,53100,1725,1348,927,484,418,510,557,360,161,127,112,78,51,92
Brooklyn,53200,208,168,182,180,166,188,141,132,225,148,138,151,117,405
Brooklyn,53300,1491,802,629,515,666,504,310,205,122,145,204,273,142,490
Brooklyn,53400,401,366,428,305,282,312,287,257,247,237,226,247,175,565
Brooklyn,53500,897,538,472,403,432,289,200,150,125,113,150,174,98,258
Brooklyn,53700,747,572,497,327,235,203,180,115,105,98,97,99,80,181
Brooklyn,53800,316,265,228,222,265,344,309,274,253,257,292,213,218,967
Brooklyn,53900,359,289,322,296,162,111,135,121,80,87,127,226,181,231
Brooklyn,54200,376,371,360,318,312,263,258,310,255,247,260,214,200,659
Brooklyn,54300,24,9,3,4,17,36,77,56,49,23,14,5,4,1
Brooklyn,54400,268,216,253,233,255,239,227,189,162,207,206,225,182,505
Brooklyn,54500,994,1018,1048,833,443,427,410,350,341,374,370,353,283,678
Brooklyn,54600,267,245,225,234,278,284,326,321,270,269,247,289,238,806
Brooklyn,54700,744,651,576,477,341,357,472,434,326,238,177,142,95,157
Brooklyn,54800,172,168,158,144,121,80,110,111,109,134,125,114,112,309
Brooklyn,54900,385,312,208,81,240,423,492,370,199,120,88,54,44,71
Brooklyn,55000,273,228,248,188,199,245,277,233,258,222,213,212,173,544
Brooklyn,55100,242,175,175,187,352,673,651,553,375,243,206,184,140,391
Brooklyn,55200,160,199,200,222,240,247,236,253,254,270,216,209,179,575
Brooklyn,55300,91,68,51,59,264,482,415,280,211,142,94,76,83,252
Brooklyn,55400,299,245,249,212,305,350,336,375,290,253,249,234,192,582
Brooklyn,55500,129,82,53,48,162,353,340,279,185,99,75,47,32,49
Brooklyn,55600,296,298,310,253,227,222,262,238,249,229,242,215,183,451
Brooklyn,55700,81,13,28,40,150,262,332,256,156,71,63,61,41,82
Brooklyn,55800,157,149,171,157,163,135,140,171,152,153,164,128,134,390
Brooklyn,56000,225,208,212,194,211,190,245,215,197,202,251,206,193,705
Brooklyn,56100,115,94,124,109,178,511,527,339,244,209,193,187,127,305
Brooklyn,56200,149,147,165,107,91,88,85,76,101,70,113,129,110,203
Brooklyn,56300,149,130,153,120,317,651,721,507,366,241,229,195,132,400
Brooklyn,56400,170,148,138,143,131,112,199,164,156,159,172,170,175,390
Brooklyn,56500,109,90,83,84,228,506,545,348,224,197,177,173,141,314
Brooklyn,56600,122,140,134,115,120,129,137,184,180,197,195,148,154,437
Brooklyn,56800,75,63,83,71,64,62,92,85,82,116,116,94,88,207
Brooklyn,56900,73,36,45,41,139,301,245,184,114,70,97,68,65,134
Brooklyn,57000,156,131,141,127,126,134,210,215,225,211,244,271,277,881
Brooklyn,57100,166,118,123,132,280,688,706,388,292,248,257,231,174,545
Brooklyn,57200,362,389,558,554,439,260,274,305,402,332,359,252,204,696
Brooklyn,57300,106,87,84,93,217,419,357,270,170,152,191,124,101,210
Brooklyn,57400,145,151,178,157,131,144,146,186,197,203,219,203,171,396
Brooklyn,57500,143,129,137,135,304,682,624,409,301,239,255,230,185,429
Brooklyn,57600,157,166,171,157,176,173,205,183,218,239,236,218,167,421
Brooklyn,57800,170,227,235,216,204,194,207,233,217,274,229,193,134,408
Brooklyn,57900,41,51,75,56,72,158,166,125,81,51,53,48,38,88
Brooklyn,58000,247,214,236,213,235,196,189,263,301,237,201,163,157,476
Brooklyn,58200,243,238,253,172,208,194,204,223,206,181,164,123,125,402
Brooklyn,58400,286,212,178,199,160,241,277,277,235,274,224,262,207,548
Brooklyn,58600,148,176,156,148,153,151,187,209,164,191,173,153,127,356
Brooklyn,58800,173,157,155,126,181,217,259,252,229,243,228,242,216,531
Brooklyn,58900,67,76,52,50,141,280,327,176,142,90,98,102,84,198
Brooklyn,59000,103,114,144,134,119,135,163,148,125,153,149,109,84,199
Brooklyn,59100,156,142,109,123,272,590,612,374,280,229,267,185,145,392
Brooklyn,59200,213,188,199,186,232,250,268,282,269,276,246,244,251,726
Brooklyn,59300,99,87,92,83,198,350,332,220,149,114,112,117,78,171
Brooklyn,59401,386,430,429,400,468,474,479,555,562,606,623,507,398,1230
Brooklyn,59402,227,235,201,159,234,255,300,334,281,341,323,416,365,826
Brooklyn,59600,85,105,82,65,124,114,124,157,135,126,178,197,197,593
Brooklyn,59800,254,229,205,180,190,219,269,257,240,225,227,271,201,422
Brooklyn,60000,343,298,273,258,300,395,446,517,473,444,462,421,392,980
Brooklyn,60600,136,97,104,115,140,169,178,187,164,153,169,216,203,496
Brooklyn,60800,188,156,153,185,240,244,261,311,226,274,241,231,211,614
Brooklyn,61002,262,194,206,140,151,216,286,343,335,320,339,347,384,936
Brooklyn,61003,132,140,170,167,174,152,182,128,168,124,110,107,61,148
Brooklyn,61004,316,254,277,216,310,352,367,421,426,414,463,364,426,1769
Brooklyn,61200,59,61,79,60,59,50,35,77,65,86,88,71,66,210
Brooklyn,61600,61,103,80,58,76,66,64,92,108,85,85,112,126,520
Brooklyn,62000,123,129,115,88,77,65,94,141,131,132,122,107,142,364
Brooklyn,62200,211,130,135,136,168,199,209,221,218,212,211,202,208,756
Brooklyn,62600,158,153,167,138,194,179,193,158,154,199,218,211,167,469
Brooklyn,62800,303,345,365,280,288,250,295,442,384,436,420,338,275,749
Brooklyn,63200,53,66,69,58,61,54,83,88,93,120,96,117,91,380
Brooklyn,63600,93,88,78,71,50,48,62,91,92,97,89,96,68,199
Brooklyn,63800,76,77,83,59,91,88,83,82,104,124,125,122,92,302
Brooklyn,64000,124,128,121,103,95,89,90,80,79,126,148,97,75,228
Brooklyn,64200,220,184,194,148,155,154,177,141,160,135,165,176,135,347
Brooklyn,64400,303,244,267,128,142,176,198,164,114,129,154,124,106,252
Brooklyn,64600,207,247,195,132,117,128,200,123,137,131,146,106,79,217
Brooklyn,64800,190,186,180,109,93,104,146,138,128,113,150,115,86,183
Brooklyn,65000,78,83,87,76,109,88,97,81,95,112,127,95,65,184
Brooklyn,65200,74,88,98,69,54,54,69,89,120,107,91,69,57,178
Brooklyn,65400,125,148,131,59,73,84,87,129,102,111,130,115,68,226
Brooklyn,65600,113,110,144,91,85,74,122,102,128,149,136,98,104,233
Brooklyn,65800,142,108,111,76,83,69,101,131,144,164,141,107,92,275
Brooklyn,66000,127,123,123,93,85,62,89,139,136,115,154,126,95,288
Brooklyn,66200,78,80,94,71,67,80,70,96,103,124,110,92,86,246
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,195,188,178,180,159,156,183,230,234,178,173,154,126,314
Brooklyn,67200,88,114,136,88,92,83,90,109,132,112,97,85,65,115
Brooklyn,67400,98,124,134,130,179,113,136,131,135,156,180,143,78,206
Brooklyn,67600,82,104,127,123,109,97,94,108,119,137,138,91,94,215
Brooklyn,67800,133,165,166,199,205,172,186,154,195,201,239,192,120,304
Brooklyn,68000,99,150,150,153,120,92,99,131,137,159,136,85,71,207
Brooklyn,68200,141,173,192,179,172,158,133,188,157,194,205,164,101,249
Brooklyn,68600,63,91,96,89,65,77,76,115,116,112,112,95,95,316
Brooklyn,68800,93,83,123,106,86,69,97,119,125,145,125,103,82,239
Brooklyn,69000,88,118,130,128,100,107,124,134,154,145,142,126,69,206
Brooklyn,69200,160,158,182,175,173,138,162,175,202,179,171,130,91,269
Brooklyn,69601,222,294,312,243,173,163,245,321,353,275,257,202,187,492
Brooklyn,69602,364,432,480,373,314,303,377,527,526,447,446,330,313,698
Brooklyn,69800,92,108,78,62,63,46,65,106,100,81,87,79,69,228
Brooklyn,70000,98,131,110,89,87,76,109,98,128,115,114,114,102,311
Brooklyn,70201,465,468,457,329,314,296,387,469,416,413,431,468,466,1125
Brooklyn,70202,3,3,2,4,0,2,4,4,3,2,3,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,167,150,153,134,139,141,168,202,164,207,186,181,197,479
Brooklyn,72000,167,155,203,184,150,128,143,176,184,173,153,95,66,168
Brooklyn,72200,159,132,182,158,151,187,180,203,168,193,185,178,149,402
Brooklyn,72400,87,100,123,97,113,115,123,130,120,128,127,141,100,230
Brooklyn,72600,121,118,141,122,154,143,137,180,110,139,143,175,136,250
Brooklyn,72800,200,154,179,181,178,173,237,235,213,247,224,249,203,486
Brooklyn,73000,83,104,97,135,149,147,104,123,142,123,169,170,131,280
Brooklyn,73200,101,115,143,139,161,141,153,139,144,178,157,160,101,242
Brooklyn,73400,86,129,128,159,131,127,117,127,126,150,129,131,101,228
Brooklyn,73600,253,211,283,244,225,211,219,235,296,249,254,196,138,315
Brooklyn,73800,272,254,286,237,186,202,238,294,197,209,190,162,139,324
Brooklyn,74000,276,284,302,260,244,219,234,293,256,271,250,163,130,312
Brooklyn,74200,280,317,377,271,174,179,243,268,213,189,193,156,126,268
Brooklyn,74400,299,363,338,205,111,99,170,186,139,133,96,110,69,148
Brooklyn,74600,230,192,175,149,116,95,128,139,130,94,119,114,78,224
Brooklyn,74800,200,211,224,170,103,113,135,131,105,92,105,116,93,192
Brooklyn,75000,380,296,311,239,200,217,177,196,139,156,143,141,125,273
Brooklyn,75200,82,104,109,136,84,30,32,33,58,55,75,74,80,166
Brooklyn,75400,128,140,162,143,117,70,55,67,79,92,74,80,69,199
Brooklyn,75600,181,187,201,160,118,86,119,139,114,115,152,104,87,206
Brooklyn,75800,123,121,186,145,98,80,81,93,102,99,120,118,127,304
Brooklyn,76000,195,166,221,225,187,151,145,166,167,184,163,175,128,472
Brooklyn,76200,274,299,361,266,350,274,251,265,287,261,252,234,197,617
Brooklyn,76400,243,213,247,239,274,235,287,208,260,242,263,226,179,332
Brooklyn,76600,155,134,177,119,127,129,158,183,164,162,147,118,88,178
Brooklyn,76800,375,317,284,242,213,223,234,204,186,189,192,163,129,419
Brooklyn,77000,217,176,171,138,210,181,209,205,227,208,202,151,115,281
Brooklyn,77200,231,199,295,270,240,234,223,216,249,219,244,205,147,384
Brooklyn,77400,270,228,203,166,196,250,218,213,221,194,191,152,102,247
Brooklyn,77600,214,229,236,218,215,216,290,329,315,282,251,211,209,550
Brooklyn,78000,75,122,175,137,152,117,127,179,160,129,143,148,117,287
Brooklyn,78200,268,235,317,250,254,268,269,312,269,266,249,250,164,453
Brooklyn,78400,128,146,184,155,135,145,165,186,162,163,165,130,121,338
Brooklyn,78600,336,257,275,242,247,269,368,363,390,269,263,244,209,474
Brooklyn,78800,241,253,290,261,227,216,236,266,228,270,219,190,140,349
Brooklyn,79000,358,346,378,369,362,348,359,376,351,389,345,278,242,540
Brooklyn,79200,387,386,354,322,282,305,325,382,322,292,234,198,163,369
Brooklyn,79400,124,158,159,109,104,130,158,159,169,131,94,84,81,186
Brooklyn,79601,304,248,280,251,296,400,405,388,356,297,297,238,192,413
Brooklyn,79602,345,303,361,305,338,365,391,362,366,332,335,285,232,440
Brooklyn,79801,135,166,150,139,172,259,286,276,234,224,254,203,141,363
Brooklyn,79802,336,296,315,282,364,556,534,520,435,362,370,299,225,499
Brooklyn,80000,211,194,260,192,192,197,263,326,287,273,209,204,158,482
Brooklyn,80200,250,280,328,262,245,327,321,303,347,308,326,285,206,471
Brooklyn,80400,244,208,234,209,240,286,261,221,230,245,235,157,115,329
Brooklyn,80600,355,315,251,191,262,257,306,251,200,203,190,147,128,292
Brooklyn,80800,0,5,12,20,47,42,83,75,98,117,105,61,45,475
Brooklyn,81000,150,155,170,121,151,185,181,178,166,142,148,123,107,297
Brooklyn,81400,154,170,172,173,168,171,146,169,207,219,179,166,123,389
Brooklyn,81600,189,172,244,207,178,184,175,213,181,180,210,178,138,312
Brooklyn,81800,318,307,304,241,434,372,377,339,321,314,306,235,188,444
Brooklyn,82000,448,369,397,386,318,384,376,386,395,360,387,340,227,452
Brooklyn,82200,498,447,467,434,469,529,538,473,522,513,554,440,340,975
Brooklyn,82400,346,348,358,304,349,321,351,360,369,350,307,261,204,451
Brooklyn,82600,399,383,393,377,349,322,384,402,438,413,425,293,230,644
Brooklyn,82800,268,278,284,252,251,277,266,264,270,330,273,224,162,375
Brooklyn,83000,482,425,476,432,382,431,475,451,451,438,383,334,228,544
Brooklyn,83200,148,141,176,132,115,148,192,171,148,165,144,153,110,320
Brooklyn,83400,95,73,119,108,101,100,95,123,116,125,134,125,83,285
Brooklyn,83600,128,97,152,106,112,141,128,130,130,154,140,122,92,275
Brooklyn,83800,98,116,134,136,144,130,157,173,143,170,152,153,112,349
Brooklyn,84000,124,126,153,164,160,124,148,159,162,173,164,159,144,424
Brooklyn,84600,125,115,140,87,116,114,137,149,126,133,168,97,95,340
Brooklyn,84800,124,107,114,110,125,92,98,127,121,119,136,113,72,272
Brooklyn,85000,79,67,100,72,102,74,97,89,95,98,93,100,69,226
Brooklyn,85200,0,1,4,3,4,0,1,2,2,4,1,1,2,4
Brooklyn,85400,113,120,152,149,150,130,133,155,143,156,139,151,87,251
Brooklyn,85600,233,244,259,217,238,235,294,271,246,269,245,228,159,429
Brooklyn,85800,158,156,166,172,159,164,184,175,158,161,166,145,103,340
Brooklyn,86000,197,266,268,219,178,228,265,248,255,273,239,184,166,405
Brooklyn,86200,189,210,235,197,188,190,224,215,226,229,216,149,140,354
Brooklyn,86400,129,159,187,126,152,139,146,127,174,168,173,131,107,289
Brooklyn,86600,230,201,224,171,181,195,207,264,237,217,203,177,175,432
Brooklyn,86800,195,187,257,263,196,204,185,225,233,240,254,211,127,346
Brooklyn,87000,210,196,234,211,182,205,223,222,268,235,223,189,134,433
Brooklyn,87200,157,170,200,178,170,164,190,213,209,213,198,181,159,437
Brooklyn,87401,191,190,180,176,212,172,229,203,217,213,217,165,153,590
Brooklyn,87600,141,130,134,141,110,97,121,125,127,81,120,99,67,231
Brooklyn,87800,185,173,187,164,185,207,204,179,206,195,229,176,126,557
Brooklyn,88000,167,206,196,176,165,152,179,231,195,192,205,157,148,460
Brooklyn,88200,488,479,519,508,435,393,464,537,488,482,503,334,272,766
Brooklyn,88400,398,418,454,353,315,362,439,398,424,374,346,256,189,452
Brooklyn,88600,337,320,302,254,311,298,338,344,303,341,319,246,217,449
Brooklyn,88800,313,282,327,264,231,214,303,269,283,312,290,220,163,409
Brooklyn,89000,522,469,481,382,362,414,431,438,474,539,458,329,254,697
Brooklyn,89200,284,263,309,266,233,249,297,285,280,292,291,203,146,211
Brooklyn,89400,308,282,292,245,226,210,246,242,273,267,225,141,124,314
Brooklyn,89600,329,299,277,280,217,261,248,303,262,232,223,161,122,292
Brooklyn,89800,175,181,182,160,134,120,152,161,163,174,130,89,66,181
Brooklyn,90000,406,461,539,570,412,350,386,372,397,409,380,216,172,377
Brooklyn,90200,304,294,362,315,276,214,218,230,237,196,174,141,128,324
Brooklyn,90600,419,487,531,440,367,279,291,278,322,257,225,146,147,342
Brooklyn,90800,434,426,403,336,308,246,284,251,291,238,235,120,98,276
Brooklyn,91000,460,443,602,539,445,277,261,328,353,299,283,196,183,880
Brooklyn,91200,584,562,813,776,586,356,355,426,483,435,347,249,215,553
Brooklyn,91600,356,355,401,366,307,288,312,306,335,342,276,208,115,311
Brooklyn,91800,210,255,233,235,207,140,199,187,187,174,180,150,118,298
Brooklyn,92000,252,295,320,320,231,195,225,214,173,179,194,148,120,252
Brooklyn,92200,152,167,230,177,131,138,159,199,206,168,142,181,143,469
Brooklyn,92400,220,211,291,292,180,148,179,183,185,189,155,116,79,198
Brooklyn,92800,140,167,192,178,175,161,191,208,234,206,174,130,114,359
Brooklyn,93000,129,127,142,156,146,189,173,174,182,205,174,181,158,384
Brooklyn,93200,46,79,63,56,57,57,87,96,67,58,105,70,79,207
Brooklyn,93400,112,135,123,133,141,146,171,164,159,158,199,183,132,420
Brooklyn,93600,93,133,100,113,100,93,106,88,112,101,130,109,81,251
Brooklyn,93800,159,137,185,170,155,163,160,173,177,178,155,121,106,309
Brooklyn,94401,147,204,248,207,198,182,202,236,260,231,211,190,180,472
Brooklyn,94402,210,250,308,283,225,138,145,192,221,194,152,119,90,327
Brooklyn,94600,90,84,137,109,91,90,114,174,145,132,109,116,110,308
Brooklyn,95000,166,145,205,237,205,211,218,199,190,213,226,199,162,298
Brooklyn,95400,276,329,325,318,305,272,320,355,365,356,333,307,218,477
Brooklyn,95600,270,289,316,302,290,245,269,299,307,332,310,256,156,357
Brooklyn,95800,224,215,296,280,213,218,249,255,294,252,271,194,148,311
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,142,141,126,114,146,115,122,123,111,131,119,98,69,138
Brooklyn,96400,167,160,172,170,185,157,201,140,173,169,173,151,104,215
Brooklyn,96600,150,139,187,163,123,109,147,199,142,151,180,155,91,206
Brooklyn,96800,104,107,128,115,100,88,100,95,112,110,111,80,60,144
Brooklyn,97000,138,156,161,115,145,135,157,151,184,167,163,132,79,200
Brooklyn,97400,167,166,207,155,165,162,192,214,215,228,174,138,100,410
Brooklyn,98200,327,389,459,432,336,246,256,272,276,258,256,192,146,414
Brooklyn,98400,121,150,146,152,116,120,127,174,146,140,152,109,82,220
Brooklyn,98600,227,166,200,210,179,213,216,189,232,200,181,180,149,289
Brooklyn,98800,176,160,221,188,159,173,190,209,213,230,222,164,164,552
Brooklyn,99000,75,108,112,130,83,73,108,93,114,104,129,85,61,131
Brooklyn,99200,127,125,145,155,116,99,118,142,144,132,136,111,66,199
Brooklyn,99400,144,163,182,144,144,114,133,132,156,141,139,128,77,157
Brooklyn,99600,242,269,305,252,235,232,244,230,268,307,286,231,163,329
Brooklyn,99800,245,255,326,258,235,214,277,282,284,319,301,252,144,350
Brooklyn,100400,151,169,176,211,172,150,161,194,212,224,202,163,93,259
Brooklyn,100600,141,188,195,172,164,158,168,212,175,196,204,163,109,220
Brooklyn,100800,155,162,174,158,150,128,139,138,178,132,169,130,86,199
Brooklyn,101000,135,176,210,184,147,134,185,180,195,172,177,93,97,209
Brooklyn,101200,117,150,154,133,120,116,136,145,145,145,133,134,80,203
Brooklyn,101400,118,138,176,146,137,129,150,160,143,191,179,148,93,228
Brooklyn,101600,89,92,107,131,100,86,101,88,115,101,121,108,72,135
Brooklyn,101800,105,119,117,122,111,86,144,154,156,175,150,123,98,172
Brooklyn,102000,96,117,157,147,120,99,130,128,149,173,150,135,94,207
Brooklyn,102200,134,147,162,142,127,126,158,162,178,166,147,130,93,180
Brooklyn,102400,132,165,192,146,149,147,126,158,147,177,155,120,83,202
Brooklyn,102600,181,174,227,217,179,158,178,213,225,233,211,175,107,263
Brooklyn,102800,98,115,145,124,103,80,99,128,145,133,126,93,63,111
Brooklyn,103400,338,357,414,327,302,230,238,230,256,245,207,146,159,426
Brooklyn,105801,347,363,503,407,385,343,400,384,437,428,434,360,332,1728
Brooklyn,105804,344,363,422,430,350,302,383,401,394,366,344,312,321,1625
Brooklyn,107000,19,23,21,21,21,17,17,23,33,30,25,15,20,33
Brooklyn,107800,187,188,243,217,205,229,220,243,312,338,245,243,261,678
Brooklyn,109800,195,182,185,134,139,164,148,137,152,116,100,63,59,119
Brooklyn,110400,339,358,421,336,296,242,305,274,318,325,283,214,171,430
Brooklyn,110600,324,371,436,450,341,265,252,282,320,290,216,148,173,394
Brooklyn,111000,232,244,325,290,224,151,219,204,221,206,209,167,145,344
Brooklyn,111600,275,297,300,280,220,185,199,232,280,217,179,162,115,504
Brooklyn,111800,245,297,296,256,206,204,216,197,232,239,200,125,81,227
Brooklyn,112000,240,206,261,246,224,189,183,257,218,252,207,172,144,320
Brooklyn,112200,296,303,288,228,232,217,256,238,238,242,219,180,110,288
Brooklyn,112400,314,274,336,288,252,250,222,230,233,241,224,159,102,254
Brooklyn,112600,304,286,392,333,274,241,248,263,281,305,261,169,123,263
Brooklyn,112800,300,291,313,298,269,250,293,272,308,284,262,171,135,333
Brooklyn,113000,343,339,358,346,304,266,220,271,302,298,247,146,113,296
Brooklyn,113200,132,149,175,166,151,101,124,121,123,163,148,126,66,170
Brooklyn,113400,354,289,310,275,254,185,194,180,194,152,127,73,63,157
Brooklyn,114201,110,110,111,121,99,118,105,102,138,105,108,84,73,176
Brooklyn,114202,225,231,278,214,179,167,217,196,256,182,161,114,96,222
Brooklyn,114400,258,220,257,174,184,146,153,175,178,192,122,91,64,163
Brooklyn,114600,270,239,244,231,232,223,215,205,248,184,175,141,99,256
Brooklyn,115000,273,225,290,261,162,152,170,192,229,172,114,89,73,165
Brooklyn,115200,306,291,353,281,247,189,199,208,223,202,150,98,85,231
Brooklyn,115600,424,465,414,363,355,273,312,301,292,239,216,140,119,354
Brooklyn,115800,229,241,259,277,201,181,196,192,218,239,181,133,119,284
Brooklyn,116000,202,218,212,232,186,172,138,181,181,169,152,133,105,235
Brooklyn,116200,119,155,176,192,177,119,134,127,181,154,178,116,73,232
Brooklyn,116400,228,232,267,226,208,170,221,188,210,213,179,135,134,278
Brooklyn,116600,230,279,300,276,221,213,205,193,218,218,173,108,85,157
Brooklyn,116800,193,201,176,157,164,170,150,155,146,139,123,93,69,97
Brooklyn,117000,162,168,171,164,137,123,149,164,130,108,105,87,75,115
Brooklyn,117201,227,185,218,227,198,205,213,237,215,190,152,132,81,205
Brooklyn,117202,333,303,377,324,300,246,277,282,299,314,216,190,115,289
Brooklyn,117400,306,385,400,384,312,284,300,348,407,280,246,191,124,313
Brooklyn,117601,253,225,264,192,185,192,222,207,227,184,172,140,70,188
Brooklyn,117602,266,261,271,267,273,226,254,264,234,218,200,180,104,260
Brooklyn,117800,138,126,161,154,120,97,123,140,140,142,85,74,76,123
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,232,222,309,271,245,192,193,241,251,218,185,134,72,203
Brooklyn,118202,258,242,293,238,236,199,233,235,257,228,181,137,108,204
Brooklyn,118400,461,423,472,416,413,366,386,430,405,411,337,261,168,412
Brooklyn,118600,218,222,264,268,237,200,204,229,253,199,184,148,82,228
Brooklyn,118800,380,426,432,375,362,333,350,360,350,319,290,201,134,290
Brooklyn,119000,220,196,202,170,175,169,153,134,179,165,105,101,53,81
Brooklyn,119200,262,265,283,257,195,204,209,236,220,215,176,120,112,224
Brooklyn,119400,327,337,372,314,286,288,300,282,291,263,227,186,132,265
Brooklyn,119600,500,473,478,411,392,403,429,406,376,383,319,224,183,369
Brooklyn,119800,307,267,298,286,267,221,240,243,241,224,189,158,107,341
Brooklyn,120000,152,162,181,158,129,150,160,198,168,173,137,102,86,169
Brooklyn,120200,139,187,183,165,138,146,122,127,148,157,126,87,45,108
Brooklyn,120800,742,783,750,681,572,542,583,605,685,633,514,423,368,960
Brooklyn,121000,310,343,427,453,331,196,179,239,305,300,230,169,144,365
Brooklyn,121400,376,412,500,456,355,225,236,279,307,264,246,155,130,364
Brooklyn,122000,534,556,553,436,373,325,453,473,422,425,289,201,123,271
Brooklyn,123700,1488,1092,740,287,335,446,611,416,174,90,76,54,34,98
Brooklyn,150200,193,140,145,90,145,243,306,271,203,188,153,134,83,218
Brooklyn,152200,238,251,223,174,200,238,257,279,229,232,225,207,165,360
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,169,199,231,238,197,195,205,216,218,189,199,189,126,456
Manhattan,202,388,419,420,323,319,387,469,466,506,528,555,529,439,1489
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,534,635,698,560,715,720,805,779,773,792,723,738,520,2249
Manhattan,700,306,115,72,88,1351,2109,1615,960,554,342,182,152,87,89
Manhattan,800,516,549,503,396,655,702,747,760,811,864,745,623,532,1772
Manhattan,900,40,12,12,9,88,146,170,79,56,29,23,27,12,22
Manhattan,1001,100,80,80,39,40,48,97,136,111,106,86,77,86,332
