Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,589,577,573,483,436,399,348,291,232,229,263,185,167,347
Brooklyn,48000,425,440,381,325,270,266,294,266,202,198,210,210,154,341
Brooklyn,48100,77,67,79,97,307,647,406,240,146,126,109,89,83,461
Brooklyn,48200,403,344,353,350,441,418,380,383,351,381,376,315,293,843
Brooklyn,48400,514,587,581,512,392,417,362,371,341,339,364,292,251,464
Brooklyn,48500,77,59,70,110,555,712,357,170,156,100,82,70,38,97
Brooklyn,48600,319,363,323,310,292,286,317,293,252,228,239,180,125,241
Brooklyn,48800,336,366,361,380,331,298,320,358,295,303,339,290,233,431
Brooklyn,48900,318,313,375,420,399,277,220,213,234,268,257,200,236,533
Brooklyn,49000,435,417,409,406,462,507,500,468,384,396,409,404,340,696
Brooklyn,49100,349,366,395,481,562,566,448,350,420,449,484,401,415,1093
Brooklyn,49200,264,248,255,239,286,349,298,261,216,211,287,250,190,338
Brooklyn,49300,427,436,493,545,920,1099,708,453,435,446,436,382,385,887
Brooklyn,49400,324,333,305,316,307,455,485,432,375,351,330,356,302,935
Brooklyn,49500,77,73,76,88,307,641,408,263,216,136,101,98,69,197
Brooklyn,49600,326,291,313,307,400,476,407,402,293,312,297,292,219,432
Brooklyn,49700,91,54,40,45,239,643,565,300,175,118,113,89,75,245
Brooklyn,49800,283,302,256,227,273,414,352,350,348,276,371,290,224,505
Brooklyn,49900,79,39,44,50,161,321,273,185,127,101,106,121,74,171
Brooklyn,50000,250,180,162,133,192,324,372,363,276,240,252,241,203,480
Brooklyn,50100,93,61,63,73,268,516,522,276,225,134,105,98,107,401
Brooklyn,50202,180,125,82,65,89,190,200,258,193,158,162,170,132,322
Brooklyn,50300,78,83,86,96,313,593,383,251,132,136,134,119,79,244
Brooklyn,50400,316,245,222,192,262,390,460,499,468,371,342,286,275,453
Brooklyn,50500,206,193,215,229,451,571,400,281,296,226,265,267,265,532
Brooklyn,50600,510,460,392,444,559,652,494,471,433,404,390,331,262,553
Brooklyn,50700,436,420,325,165,128,221,240,155,94,65,63,32,31,42
Brooklyn,50801,315,278,294,334,349,341,318,284,299,286,330,307,220,354
Brooklyn,50803,136,133,142,183,276,242,230,208,197,187,223,174,106,163
Brooklyn,50804,499,417,421,444,470,673,611,530,470,409,435,417,323,482
Brooklyn,50900,725,714,652,422,190,224,246,271,149,97,95,48,31,38
Brooklyn,51001,280,278,300,318,317,365,302,324,258,300,280,274,194,357
Brooklyn,51002,354,340,330,326,404,421,373,340,315,341,392,347,277,432
Brooklyn,51100,177,141,213,215,359,581,394,265,233,280,270,286,236,501
Brooklyn,51200,407,432,499,524,504,533,503,538,522,504,492,418,312,572
Brooklyn,51300,119,152,132,208,521,915,687,433,254,230,198,205,164,355
Brooklyn,51400,506,502,520,506,583,666,664,604,596,545,596,522,384,586
Brooklyn,51500,61,32,22,28,104,305,292,194,99,68,57,50,36,102
Brooklyn,51601,455,408,480,480,514,518,471,417,352,428,424,374,277,456
Brooklyn,51602,288,316,273,288,317,351,296,323,302,247,279,237,218,519
Brooklyn,51700,58,22,35,31,109,366,394,243,149,101,71,73,66,117
Brooklyn,51800,216,172,190,193,242,259,321,280,265,255,280,269,223,439
Brooklyn,51900,144,71,84,72,394,833,708,436,303,168,125,107,98,221
Brooklyn,52000,343,318,280,277,295,419,382,388,308,270,331,262,238,355
Brooklyn,52300,266,242,263,343,562,959,678,480,345,311,285,270,272,501
Brooklyn,52500,475,343,297,272,342,315,285,202,153,140,147,145,133,445
Brooklyn,52600,317,283,267,270,297,397,402,397,374,303,314,295,231,457
Brooklyn,52700,415,401,441,482,736,999,689,509,376,368,376,366,270,572
Brooklyn,52800,119,123,161,122,119,121,113,134,139,114,151,149,121,236
Brooklyn,52900,864,473,341,354,562,403,187,157,113,115,125,154,116,237
Brooklyn,53000,297,278,301,254,312,290,249,235,230,197,240,246,169,361
Brooklyn,53100,1656,1413,940,573,519,644,592,361,166,139,139,102,73,104
Brooklyn,53200,200,165,173,200,194,223,141,124,219,154,162,188,154,428
Brooklyn,53300,1431,807,611,586,794,611,316,196,121,153,244,344,191,530
Brooklyn,53400,385,363,410,340,332,373,288,244,241,246,267,307,232,602
Brooklyn,53500,861,542,459,459,516,351,204,145,125,120,180,219,133,280
Brooklyn,53700,717,586,492,378,285,250,187,112,106,105,118,128,109,200
Brooklyn,53800,304,259,217,246,308,407,308,257,245,264,341,262,287,1019
Brooklyn,53900,344,285,306,330,189,131,135,114,78,90,149,280,239,245
Brooklyn,54200,361,367,344,355,366,314,258,293,248,257,305,265,265,700
Brooklyn,54300,23,9,3,4,21,45,81,54,49,24,18,6,5,3
Brooklyn,54400,257,211,239,257,296,282,224,177,156,212,240,276,238,530
Brooklyn,54500,954,1022,1016,944,527,515,417,334,338,394,441,445,382,731
Brooklyn,54600,256,239,213,259,322,335,323,301,261,276,288,355,312,849
Brooklyn,54700,715,664,567,549,413,440,489,423,328,255,214,181,130,172
Brooklyn,54800,165,166,151,161,141,95,110,104,106,138,147,142,147,327
Brooklyn,54900,369,316,204,93,289,517,507,360,200,129,107,69,60,78
Brooklyn,55000,263,225,236,209,233,291,277,219,251,230,250,261,229,577
Brooklyn,55100,232,173,168,209,412,801,651,522,364,251,242,229,185,415
Brooklyn,55200,154,195,188,245,280,292,235,236,245,277,251,256,235,605
Brooklyn,55300,87,67,49,66,306,568,412,261,204,146,109,94,109,265
Brooklyn,55400,286,241,237,234,356,415,335,353,282,261,293,289,253,617
Brooklyn,55500,125,82,51,55,191,425,344,266,182,104,89,59,44,53
Brooklyn,55600,283,294,296,282,266,264,262,224,242,237,284,266,242,478
Brooklyn,55700,79,13,26,45,176,314,334,243,153,74,75,76,55,88
Brooklyn,55800,150,146,163,174,190,160,139,160,147,158,191,157,175,412
Brooklyn,56000,216,204,201,215,245,224,243,201,191,207,293,253,254,743
Brooklyn,56100,111,91,117,120,206,602,523,317,235,215,225,231,166,320
Brooklyn,56200,143,144,156,118,106,105,85,71,98,72,131,159,145,214
Brooklyn,56300,142,129,146,134,371,772,720,478,356,249,269,240,174,424
Brooklyn,56400,164,144,130,158,151,133,197,153,150,163,199,209,229,410
Brooklyn,56500,104,88,78,92,265,595,540,325,216,202,207,212,185,329
Brooklyn,56600,117,137,127,128,139,152,136,171,173,202,227,181,202,461
Brooklyn,56800,73,62,78,78,74,73,92,79,79,119,134,116,115,216
Brooklyn,56900,70,35,42,45,161,353,242,172,110,72,113,83,85,142
Brooklyn,57000,149,127,133,139,145,157,205,199,215,214,282,330,360,918
Brooklyn,57100,160,115,116,146,324,809,699,362,282,254,297,282,228,572
Brooklyn,57200,348,384,533,618,514,310,274,288,392,344,423,313,269,739
Brooklyn,57300,101,85,78,102,250,491,353,250,162,156,222,152,133,220
Brooklyn,57400,139,147,169,173,152,169,144,174,190,208,254,248,224,415
Brooklyn,57500,137,125,128,149,351,801,617,380,289,244,295,281,241,450
Brooklyn,57600,151,163,162,172,204,203,202,171,210,244,274,266,218,442
Brooklyn,57800,163,224,224,241,238,230,206,219,211,283,269,239,176,431
Brooklyn,57900,40,50,71,62,84,188,167,118,79,53,62,60,51,94
Brooklyn,58000,237,211,226,239,276,235,189,249,293,246,237,203,208,507
Brooklyn,58200,233,237,242,193,245,232,206,211,203,188,193,153,166,430
Brooklyn,58400,274,208,169,220,186,285,276,260,227,283,262,323,274,578
Brooklyn,58600,143,173,149,165,178,179,186,196,159,197,202,188,166,377
Brooklyn,58800,166,153,146,139,210,254,256,235,220,248,265,296,283,557
Brooklyn,58900,64,74,49,55,164,331,324,164,137,93,114,125,110,207
Brooklyn,59000,99,112,137,149,138,160,163,139,121,158,175,135,111,210
Brooklyn,59100,150,140,103,136,316,695,607,349,271,235,311,227,189,413
Brooklyn,59200,204,183,188,204,268,294,265,263,259,283,285,299,329,762
Brooklyn,59300,95,85,87,92,230,412,330,206,143,116,131,143,102,180
Brooklyn,59401,370,420,405,441,543,559,475,518,542,623,724,622,522,1293
Brooklyn,59402,219,228,188,174,268,298,294,309,269,346,373,506,473,860
Brooklyn,59600,82,101,76,72,142,133,121,145,128,127,204,238,255,615
Brooklyn,59800,243,224,195,198,221,258,268,241,232,232,265,333,264,444
Brooklyn,60000,329,291,258,286,347,466,441,482,456,455,536,517,514,1030
Brooklyn,60600,130,95,97,125,161,197,175,172,156,155,195,262,263,516
Brooklyn,60800,181,152,143,203,277,286,258,290,218,281,281,282,275,645
Brooklyn,61002,251,189,194,155,174,253,282,319,322,326,392,424,501,979
Brooklyn,61003,127,138,163,186,205,181,183,121,163,129,129,133,81,158
Brooklyn,61004,303,248,261,238,359,415,363,393,410,423,538,446,557,1856
Brooklyn,61200,57,59,75,66,68,58,34,71,63,88,102,87,86,221
Brooklyn,61600,58,101,75,64,88,78,63,86,104,88,99,137,165,544
Brooklyn,62000,119,126,109,98,89,77,94,132,126,136,142,132,187,385
Brooklyn,62200,203,127,128,149,195,234,208,207,211,217,246,248,272,793
Brooklyn,62600,151,148,156,152,223,210,189,146,147,203,251,257,218,490
Brooklyn,62800,291,341,348,312,336,296,295,416,373,450,493,417,362,793
Brooklyn,63200,51,64,65,63,71,64,81,81,89,123,112,143,120,398
Brooklyn,63600,89,86,74,79,59,57,63,86,90,100,103,118,89,212
Brooklyn,63800,73,75,78,66,104,103,82,76,100,127,145,149,120,315
Brooklyn,64000,119,125,115,114,111,105,89,75,76,129,172,120,98,240
Brooklyn,64200,211,181,184,164,181,182,176,132,155,140,194,217,178,366
Brooklyn,64400,291,244,257,144,168,212,201,157,112,134,182,155,142,271
Brooklyn,64600,199,247,188,149,138,154,202,117,135,137,174,133,106,233
Brooklyn,64800,183,185,173,122,109,125,147,131,126,119,178,144,115,197
Brooklyn,65000,74,80,82,84,127,103,96,76,91,115,147,116,84,192
Brooklyn,65200,71,88,95,77,64,64,70,84,118,110,108,86,77,190
Brooklyn,65400,120,147,125,66,85,100,87,122,100,116,153,143,90,241
Brooklyn,65600,109,108,137,101,99,89,123,96,124,154,160,121,136,247
Brooklyn,65800,136,106,106,86,98,82,100,124,140,170,166,133,123,292
Brooklyn,66000,121,121,118,103,99,74,89,131,132,119,180,156,125,305
Brooklyn,66200,76,79,88,79,78,94,70,89,99,127,128,112,112,259
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,187,186,170,200,186,186,184,218,229,185,204,192,168,334
Brooklyn,67200,85,113,130,99,109,99,89,103,129,117,114,106,87,123
Brooklyn,67400,94,121,127,144,207,133,136,122,131,159,209,174,101,216
Brooklyn,67600,78,102,120,135,126,115,93,101,114,141,161,112,124,226
Brooklyn,67800,128,161,157,219,237,201,183,143,187,206,277,235,157,319
Brooklyn,68000,95,147,143,171,141,111,100,124,134,165,161,105,94,220
Brooklyn,68200,135,171,182,199,200,186,132,176,152,199,239,202,133,263
Brooklyn,68600,61,89,91,98,75,92,75,108,112,115,130,117,124,333
Brooklyn,68800,89,81,117,118,101,81,98,112,121,150,147,128,109,253
Brooklyn,69000,84,117,123,142,117,128,123,126,150,150,166,155,90,218
Brooklyn,69200,154,156,174,196,203,163,163,166,197,185,202,162,121,286
Brooklyn,69601,214,292,300,273,204,196,247,304,347,287,303,252,249,526
Brooklyn,69602,349,427,459,417,368,362,378,499,513,465,526,409,416,743
Brooklyn,69800,88,108,75,69,74,55,65,100,97,84,103,99,91,243
Brooklyn,70000,94,129,105,99,101,90,109,92,125,119,133,141,134,328
Brooklyn,70201,447,458,432,364,365,348,384,439,401,425,502,575,612,1186
Brooklyn,70202,2,3,2,4,0,3,5,3,4,2,5,5,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,161,147,145,148,161,166,166,189,158,212,215,222,259,503
Brooklyn,72000,160,154,195,208,177,154,145,168,180,180,182,119,87,181
Brooklyn,72200,153,129,172,174,176,220,178,189,163,199,215,218,196,422
Brooklyn,72400,83,98,116,107,130,136,122,121,115,130,148,173,131,242
Brooklyn,72600,116,115,133,133,178,167,135,168,106,142,166,213,178,262
Brooklyn,72800,192,149,168,200,206,204,235,219,204,253,260,306,264,510
Brooklyn,73000,79,100,91,147,171,170,101,113,136,125,194,205,170,290
Brooklyn,73200,98,113,134,153,185,167,151,129,138,182,181,196,132,253
Brooklyn,73400,82,126,122,175,152,148,116,119,121,153,150,160,132,240
Brooklyn,73600,243,208,269,273,264,252,220,222,289,259,298,242,183,335
Brooklyn,73800,261,253,276,266,219,242,240,279,193,218,225,204,184,345
Brooklyn,74000,265,282,289,291,287,262,235,278,251,282,297,202,174,334
Brooklyn,74200,269,317,365,307,207,216,247,256,210,199,230,196,169,289
Brooklyn,74400,286,370,333,236,135,122,175,181,140,142,116,141,95,162
Brooklyn,74600,221,191,168,167,136,115,130,132,128,98,141,143,103,241
Brooklyn,74800,193,210,216,192,122,135,136,125,103,96,125,145,125,205
Brooklyn,75000,365,296,300,269,237,260,179,187,137,164,169,176,167,293
Brooklyn,75200,78,101,102,150,97,36,32,31,56,55,87,91,104,173
Brooklyn,75400,123,138,155,159,136,83,54,63,77,96,87,98,92,211
Brooklyn,75600,173,186,193,180,139,103,121,132,111,120,180,130,115,221
Brooklyn,75800,118,118,175,160,114,94,80,86,98,101,140,145,167,320
Brooklyn,76000,188,163,210,250,218,179,144,156,163,190,190,216,168,498
Brooklyn,76200,263,295,343,295,408,325,251,249,278,269,295,288,260,652
Brooklyn,76400,234,208,234,265,318,277,284,195,251,249,306,278,235,350
Brooklyn,76600,148,132,170,133,150,154,159,173,161,168,174,148,117,190
Brooklyn,76800,360,316,273,271,251,268,236,194,182,198,228,202,171,449
Brooklyn,77000,208,174,163,154,246,215,210,193,222,215,237,187,153,298
Brooklyn,77200,222,195,280,300,279,277,222,203,241,226,285,254,194,406
Brooklyn,77400,259,226,194,185,231,299,219,202,215,202,225,188,135,263
Brooklyn,77600,205,226,225,243,251,257,290,309,307,292,295,261,276,583
Brooklyn,78000,72,119,166,152,176,137,126,168,155,132,166,183,154,303
Brooklyn,78200,258,232,302,278,297,319,269,293,261,275,293,308,217,479
Brooklyn,78400,122,143,176,173,158,172,164,175,157,168,192,161,160,359
Brooklyn,78600,323,255,263,270,291,322,370,344,382,280,311,304,277,504
Brooklyn,78800,232,250,277,293,266,257,237,251,221,280,258,236,186,372
Brooklyn,79000,343,341,359,410,422,412,359,354,341,402,404,343,319,571
Brooklyn,79200,372,385,342,362,334,367,328,364,317,306,277,248,218,396
Brooklyn,79400,118,157,153,123,123,156,160,151,166,137,112,105,108,200
Brooklyn,79601,292,245,267,279,345,475,405,365,347,307,349,294,253,438
Brooklyn,79602,332,298,342,339,395,433,390,341,355,343,392,352,306,465
Brooklyn,79801,129,163,142,154,200,307,284,258,226,230,296,250,186,383
Brooklyn,79802,323,291,300,314,425,659,532,489,422,374,434,369,297,528
Brooklyn,80000,203,193,249,215,225,235,266,309,281,284,247,254,210,514
Brooklyn,80200,239,274,312,290,287,387,319,284,336,317,380,351,270,498
Brooklyn,80400,234,205,223,233,280,341,261,208,224,254,276,194,152,348
Brooklyn,80600,341,314,241,215,309,308,309,239,196,211,225,184,171,312
Brooklyn,80800,0,5,11,21,54,49,82,70,95,121,122,75,60,500
Brooklyn,81000,144,153,163,136,177,220,181,168,161,146,174,152,141,315
Brooklyn,81400,148,166,163,191,196,203,145,158,201,226,209,205,161,411
Brooklyn,81600,181,169,231,230,206,217,175,199,176,186,245,219,182,329
Brooklyn,81800,306,302,289,267,507,441,376,319,311,324,358,291,248,469
Brooklyn,82000,430,363,378,430,372,456,375,364,384,372,455,420,300,480
Brooklyn,82200,478,439,443,481,546,626,536,443,505,528,646,541,447,1029
Brooklyn,82400,332,344,342,340,408,383,351,339,359,363,361,324,270,479
Brooklyn,82600,383,379,376,420,409,383,385,380,428,428,501,363,305,684
Brooklyn,82800,257,273,270,281,294,328,266,248,262,341,319,277,213,398
Brooklyn,83000,463,421,455,483,449,515,477,427,440,456,452,416,303,579
Brooklyn,83200,142,139,168,147,133,176,191,161,144,170,169,189,145,339
Brooklyn,83400,91,72,113,120,118,118,95,116,113,129,156,153,109,300
Brooklyn,83600,122,95,143,117,130,167,128,121,125,158,164,151,122,290
Brooklyn,83800,95,113,127,150,167,153,155,162,139,174,177,187,147,368
Brooklyn,84000,119,123,145,182,185,146,147,148,156,177,191,195,188,444
Brooklyn,84600,120,114,133,95,136,135,136,140,122,138,196,120,126,361
Brooklyn,84800,119,105,108,123,146,110,98,120,117,123,159,139,94,288
Brooklyn,85000,76,66,95,79,118,87,96,83,92,101,108,123,91,238
Brooklyn,85200,0,1,3,4,5,0,1,1,2,4,2,1,2,4
Brooklyn,85400,108,117,145,165,174,153,133,145,139,160,163,186,115,264
Brooklyn,85600,224,241,247,241,279,279,293,256,239,279,286,282,210,455
Brooklyn,85800,152,153,158,192,184,195,184,164,152,166,195,180,136,360
Brooklyn,86000,188,262,255,243,210,272,266,234,249,282,281,227,219,430
Brooklyn,86200,182,208,225,220,220,225,224,203,220,238,253,185,185,376
Brooklyn,86400,124,157,177,140,177,165,146,119,169,173,203,162,142,305
Brooklyn,86600,220,197,214,191,212,232,206,249,230,224,239,219,231,458
Brooklyn,86800,188,185,243,292,228,241,184,211,226,247,296,260,166,366
Brooklyn,87000,202,193,224,235,213,245,224,209,262,245,263,233,179,460
Brooklyn,87200,150,167,190,197,198,194,188,200,202,219,230,223,209,461
Brooklyn,87401,183,186,171,196,246,203,229,190,210,219,255,204,201,624
Brooklyn,87600,136,129,128,157,130,116,121,119,124,84,141,123,88,245
Brooklyn,87800,177,170,176,182,215,244,204,168,199,201,267,217,167,589
Brooklyn,88000,161,203,188,196,193,182,178,217,190,199,241,194,195,487
Brooklyn,88200,468,474,496,568,510,468,466,508,476,500,592,415,361,816
Brooklyn,88400,383,415,437,397,373,434,443,378,416,391,410,320,251,482
Brooklyn,88600,323,316,288,282,362,354,338,324,295,352,374,304,287,476
Brooklyn,88800,300,280,312,296,272,256,305,255,277,325,342,273,217,436
Brooklyn,89000,501,464,461,427,426,494,432,414,463,560,540,410,338,743
Brooklyn,89200,273,260,296,298,273,298,299,269,274,304,342,252,194,225
Brooklyn,89400,295,281,281,276,267,252,248,231,268,278,267,176,165,336
Brooklyn,89600,316,298,266,315,257,312,250,288,257,243,265,201,162,313
Brooklyn,89800,168,180,176,180,158,146,155,154,160,182,155,112,89,194
Brooklyn,90000,390,459,518,639,485,418,389,352,390,427,449,269,229,403
Brooklyn,90200,291,292,347,354,326,258,219,220,233,204,207,176,171,347
Brooklyn,90600,403,487,514,498,435,335,296,265,318,270,268,183,197,368
Brooklyn,90800,416,429,392,381,368,299,289,241,287,251,280,152,133,298
Brooklyn,91000,442,441,579,606,525,331,263,312,347,312,335,245,244,943
Brooklyn,91200,561,559,783,875,692,429,359,405,476,455,412,311,287,592
Brooklyn,91600,342,354,386,411,364,345,315,292,329,357,327,260,152,333
Brooklyn,91800,201,253,223,262,242,168,199,176,182,182,212,187,157,317
Brooklyn,92000,242,292,306,359,272,233,227,203,169,186,230,184,160,270
Brooklyn,92200,146,165,220,197,154,164,159,188,201,174,166,224,189,497
Brooklyn,92400,211,210,281,329,213,178,182,174,182,198,184,145,106,212
Brooklyn,92800,135,166,183,199,204,191,191,196,228,213,204,161,150,382
Brooklyn,93000,123,123,133,171,169,222,171,162,175,209,203,221,206,402
Brooklyn,93200,44,77,60,62,66,67,85,89,64,60,121,87,105,218
Brooklyn,93400,108,132,116,146,163,172,169,153,153,162,231,223,172,440
Brooklyn,93600,89,130,94,125,116,109,106,82,108,103,152,133,106,263
Brooklyn,93800,153,135,177,189,182,194,160,164,172,185,182,150,140,328
Brooklyn,94401,141,200,235,230,230,216,201,221,252,238,247,234,237,499
Brooklyn,94402,202,249,296,319,266,166,147,183,218,203,179,149,121,350
Brooklyn,94600,85,84,131,121,107,106,113,164,140,136,128,144,145,327
Brooklyn,95000,160,141,193,261,236,248,216,185,183,218,263,243,211,312
Brooklyn,95400,265,323,309,353,356,323,319,334,355,367,390,379,288,505
Brooklyn,95600,260,285,302,336,339,291,269,281,298,343,364,317,206,379
Brooklyn,95800,214,213,281,313,249,259,249,240,286,262,317,241,196,329
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,137,139,121,127,171,137,122,117,108,135,140,121,90,147
Brooklyn,96400,160,157,163,188,215,186,201,131,168,174,202,186,138,226
Brooklyn,96600,144,136,178,182,145,129,146,187,138,156,211,192,120,220
Brooklyn,96800,100,107,122,128,117,105,101,90,109,115,131,98,79,152
Brooklyn,97000,133,153,154,128,169,161,157,143,179,173,191,164,106,213
Brooklyn,97400,160,166,199,175,195,193,193,202,211,237,206,172,132,438
Brooklyn,98200,313,385,440,484,395,295,258,258,270,269,303,240,194,441
Brooklyn,98400,117,149,140,169,137,143,127,165,143,145,178,135,109,234
Brooklyn,98600,217,162,189,234,207,253,215,177,225,206,213,221,196,306
Brooklyn,98800,170,158,210,209,186,204,189,196,206,237,259,203,216,582
Brooklyn,99000,72,106,107,144,97,87,108,88,110,108,151,106,80,140
Brooklyn,99200,121,124,138,172,136,118,118,133,141,136,160,136,88,211
Brooklyn,99400,138,161,174,162,169,135,134,125,152,147,164,160,103,167
Brooklyn,99600,232,265,291,280,274,276,243,216,260,317,334,285,214,349
Brooklyn,99800,236,252,311,288,275,254,278,267,277,331,355,312,190,372
Brooklyn,100400,145,166,168,234,201,179,161,182,206,231,236,202,124,273
Brooklyn,100600,135,185,184,192,192,188,167,200,170,202,239,201,143,233
Brooklyn,100800,149,159,167,176,175,152,140,130,174,138,199,162,114,211
Brooklyn,101000,129,175,201,206,174,159,186,170,190,179,209,114,129,224
Brooklyn,101200,113,148,147,148,139,139,136,137,141,149,156,166,105,216
Brooklyn,101400,113,136,167,162,160,153,149,150,139,197,209,184,124,240
Brooklyn,101600,86,90,101,144,116,100,100,82,111,104,141,132,94,142
Brooklyn,101800,101,117,111,137,130,103,144,145,151,181,176,152,129,182
Brooklyn,102000,92,115,149,162,140,117,129,120,145,178,175,166,123,218
Brooklyn,102200,128,145,155,159,148,150,159,153,173,171,172,161,124,192
Brooklyn,102400,127,163,183,163,174,175,126,148,143,185,183,149,109,214
Brooklyn,102600,173,172,217,241,210,188,178,202,220,240,248,216,142,279
Brooklyn,102800,95,114,138,140,121,95,100,120,141,139,148,116,84,118
Brooklyn,103400,324,355,399,367,356,276,240,219,251,256,245,183,212,456
Brooklyn,105801,334,357,477,452,449,406,398,361,424,441,508,444,437,1828
Brooklyn,105804,329,357,402,478,409,359,382,377,382,378,403,385,424,1720
Brooklyn,107000,19,23,20,24,24,20,18,22,33,31,30,19,26,35
Brooklyn,107800,179,184,229,239,238,270,217,226,301,346,284,298,343,712
Brooklyn,109800,187,182,180,151,166,198,151,132,150,122,119,78,78,129
Brooklyn,110400,325,355,403,377,348,290,307,259,311,339,335,267,228,459
Brooklyn,110600,312,368,419,505,401,317,254,268,313,302,256,185,230,421
Brooklyn,111000,223,242,311,325,263,179,219,192,217,215,246,208,193,365
Brooklyn,111600,263,296,289,314,261,224,202,222,274,226,212,202,153,541
Brooklyn,111800,236,297,286,289,243,244,219,187,229,251,238,157,108,243
Brooklyn,112000,230,203,249,274,262,226,182,243,213,261,244,213,191,340
Brooklyn,112200,284,301,276,256,274,260,259,226,233,252,259,224,147,309
Brooklyn,112400,302,273,323,324,297,299,223,218,228,252,264,198,136,271
Brooklyn,112600,292,284,377,374,324,288,251,250,276,317,309,211,163,281
Brooklyn,112800,287,289,300,333,316,300,294,258,302,296,310,213,180,356
Brooklyn,113000,330,337,344,390,359,319,223,258,296,312,292,183,151,316
Brooklyn,113200,126,147,168,184,177,120,123,114,119,169,174,156,87,181
Brooklyn,113400,340,291,301,314,303,225,199,173,193,161,152,92,85,169
Brooklyn,114201,106,109,106,134,115,140,105,96,134,107,127,104,97,187
Brooklyn,114202,215,231,268,242,212,201,220,187,253,191,191,142,129,239
Brooklyn,114400,248,220,249,197,220,177,156,168,176,203,146,115,86,176
Brooklyn,114600,260,238,235,259,273,267,216,195,244,192,208,176,131,274
Brooklyn,115000,261,227,283,298,194,185,174,185,227,182,137,113,99,178
Brooklyn,115200,294,292,341,318,293,229,202,198,221,212,178,124,114,249
Brooklyn,115600,407,466,402,411,422,329,317,289,289,251,258,176,160,382
Brooklyn,115800,220,239,248,310,236,216,197,181,213,249,214,165,158,303
Brooklyn,116000,194,215,202,259,218,205,139,171,176,176,178,164,139,250
Brooklyn,116200,114,153,168,213,207,142,133,120,176,158,209,144,97,245
Brooklyn,116400,219,229,255,253,245,202,222,178,205,222,211,168,178,297
Brooklyn,116600,221,279,289,311,262,256,208,184,214,228,205,135,113,168
Brooklyn,116800,185,199,170,176,192,204,151,147,144,144,145,117,92,104
Brooklyn,117000,156,167,164,185,162,148,151,156,128,114,125,108,100,123
Brooklyn,117201,217,184,210,255,233,246,214,225,211,198,180,165,108,219
Brooklyn,117202,320,302,363,365,355,294,280,269,293,328,256,238,154,310
Brooklyn,117400,294,385,385,433,370,342,304,332,401,293,292,239,166,336
Brooklyn,117601,243,224,255,217,219,232,225,197,224,194,205,175,93,202
Brooklyn,117602,255,259,261,298,321,269,255,250,229,226,236,224,139,277
Brooklyn,117800,132,126,154,174,142,118,124,133,137,148,100,92,101,131
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,223,221,298,305,289,231,195,230,247,229,220,168,96,218
Brooklyn,118202,248,241,282,268,279,238,236,223,253,238,216,172,145,219
Brooklyn,118400,442,421,454,467,487,440,389,409,397,430,399,325,223,441
Brooklyn,118600,209,221,254,301,280,239,206,217,248,207,216,185,110,244
Brooklyn,118800,366,424,415,422,427,400,353,342,345,333,345,251,178,310
Brooklyn,119000,211,195,195,192,208,203,155,129,176,173,124,127,72,87
Brooklyn,119200,251,265,274,289,230,246,212,225,216,226,209,150,150,241
Brooklyn,119400,314,335,357,353,337,345,303,268,286,274,269,233,176,284
Brooklyn,119600,480,471,460,462,464,484,433,386,369,401,379,279,243,394
Brooklyn,119800,295,265,286,322,315,264,241,230,237,233,223,198,143,365
Brooklyn,120000,145,162,174,177,152,180,162,189,164,181,162,127,115,181
Brooklyn,120200,134,185,177,185,163,175,123,121,146,163,150,108,60,115
Brooklyn,120800,712,779,719,765,674,649,587,574,671,660,608,527,490,1026
Brooklyn,121000,298,340,410,508,389,235,181,227,298,313,271,212,191,390
Brooklyn,121400,360,411,483,514,421,270,239,266,303,276,292,193,174,391
Brooklyn,122000,513,562,539,497,446,396,463,455,420,450,348,255,168,294
Brooklyn,123700,1429,1152,754,342,419,567,654,420,181,100,95,72,47,112
Brooklyn,150200,185,140,140,101,172,291,308,257,200,197,181,167,111,232
Brooklyn,152200,228,247,213,195,233,284,258,263,222,240,265,256,218,383
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,162,195,220,264,231,231,205,203,212,194,232,233,166,481
Manhattan,202,373,410,396,356,369,456,464,435,488,542,646,649,575,1567
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,512,623,662,621,832,851,801,730,748,816,844,910,684,2372
Manhattan,700,294,111,68,96,1558,2472,1592,892,532,348,211,185,114,93
Manhattan,800,496,539,476,439,761,829,743,711,784,889,869,766,698,1868
Manhattan,900,38,11,11,10,103,174,169,75,53,30,26,33,16,23
Manhattan,1001,96,80,78,44,46,57,98,129,109,109,102,96,114,355
