Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,615,558,560,482,382,312,323,312,240,235,237,168,140,340
Brooklyn,48000,445,424,372,323,237,208,273,283,209,202,189,189,128,334
Brooklyn,48100,79,67,80,101,280,526,392,267,158,134,102,85,72,468
Brooklyn,48200,421,334,347,350,389,329,355,412,366,392,340,286,245,830
Brooklyn,48400,538,567,569,512,344,327,337,397,353,347,328,265,210,454
Brooklyn,48500,79,61,73,115,517,590,352,193,171,108,78,67,33,101
Brooklyn,48600,334,350,315,310,256,224,295,314,261,234,216,163,104,237
Brooklyn,48800,351,355,354,379,291,234,297,384,307,311,305,263,195,422
Brooklyn,48900,333,304,368,421,352,218,206,229,244,276,233,183,198,525
Brooklyn,49000,453,406,402,408,409,400,468,504,401,409,372,368,285,686
Brooklyn,49100,365,357,391,486,500,448,422,380,440,465,441,367,351,1083
Brooklyn,49200,275,243,253,240,254,276,281,282,227,219,261,230,160,335
Brooklyn,49300,447,431,494,557,828,882,675,496,462,468,403,355,329,891
Brooklyn,49400,338,324,299,317,271,358,453,465,391,361,298,324,253,920
Brooklyn,49500,81,73,77,92,279,521,394,293,233,145,95,93,60,200
Brooklyn,49600,340,284,309,308,356,377,382,434,306,322,270,266,184,428
Brooklyn,49700,96,55,41,47,218,523,546,334,189,126,106,84,65,249
Brooklyn,49800,295,294,253,228,242,327,330,377,364,285,338,266,188,498
Brooklyn,49900,83,39,43,51,145,258,262,205,136,106,97,112,64,173
Brooklyn,50000,261,174,160,134,170,255,347,390,287,247,229,219,170,472
Brooklyn,50100,97,61,63,75,241,415,499,303,240,142,97,92,92,404
Brooklyn,50202,188,121,81,65,78,149,185,276,200,161,146,154,110,315
Brooklyn,50300,81,83,87,99,286,482,371,280,143,145,125,112,68,249
Brooklyn,50400,330,237,217,192,230,306,428,534,485,381,309,260,230,443
Brooklyn,50500,215,191,215,234,407,458,381,308,315,236,245,247,226,535
Brooklyn,50600,533,448,387,447,494,515,464,508,452,418,354,303,220,546
Brooklyn,50700,456,402,315,162,112,171,221,165,97,66,56,28,26,41
Brooklyn,50801,329,271,289,336,309,269,298,306,312,295,300,281,185,349
Brooklyn,50803,142,131,141,184,245,193,216,226,207,194,203,159,90,162
Brooklyn,50804,521,406,416,448,417,531,574,572,492,423,396,381,272,477
Brooklyn,50900,757,674,622,410,162,172,223,284,151,97,83,44,25,36
Brooklyn,51001,293,270,295,319,281,287,283,348,269,309,254,249,163,351
Brooklyn,51002,369,332,326,329,358,333,350,369,330,353,358,317,233,428
Brooklyn,51100,185,140,214,220,323,467,377,290,248,294,249,267,202,504
Brooklyn,51200,425,419,490,524,445,418,469,578,544,518,445,379,261,562
Brooklyn,51300,124,152,134,216,474,743,663,481,272,245,185,194,142,360
Brooklyn,51400,529,489,512,508,516,525,622,650,623,562,541,476,322,579
Brooklyn,51500,63,31,22,28,94,246,279,214,106,71,53,47,31,102
Brooklyn,51601,476,398,473,483,455,409,441,450,367,443,385,342,233,450
Brooklyn,51602,300,307,268,288,280,275,277,348,315,254,253,215,183,512
Brooklyn,51700,61,21,35,32,98,295,376,266,159,106,65,68,56,117
Brooklyn,51800,225,168,188,194,214,204,301,303,276,263,254,246,187,433
Brooklyn,51900,151,71,84,74,358,676,681,482,326,178,117,100,86,225
Brooklyn,52000,358,310,276,279,261,329,358,419,322,279,300,239,199,350
Brooklyn,52300,278,240,264,351,507,772,649,527,367,327,264,251,234,504
Brooklyn,52500,496,333,292,273,302,248,266,218,159,144,133,132,111,437
Brooklyn,52600,331,274,262,270,262,312,375,427,390,312,284,269,193,450
Brooklyn,52700,434,397,440,491,661,799,655,557,398,385,347,339,230,573
Brooklyn,52800,124,118,159,123,104,95,106,144,145,117,136,135,102,232
Brooklyn,52900,903,460,334,354,496,318,174,169,118,119,113,141,97,233
Brooklyn,53000,310,271,298,255,276,228,234,253,241,203,218,224,142,356
Brooklyn,53100,1730,1349,907,565,450,498,544,382,170,141,124,92,60,101
Brooklyn,53200,208,160,171,201,172,176,131,133,228,158,147,171,129,422
Brooklyn,53300,1495,783,599,586,700,480,295,211,126,157,221,313,160,521
Brooklyn,53400,402,353,404,341,293,294,270,263,252,254,242,280,195,593
Brooklyn,53500,899,524,449,458,454,275,190,154,129,123,162,199,111,274
Brooklyn,53700,750,562,477,374,248,194,173,119,109,107,105,115,90,195
Brooklyn,53800,317,253,215,248,274,322,289,278,257,273,311,240,242,1009
Brooklyn,53900,359,277,300,331,167,103,126,123,81,93,135,255,200,241
Brooklyn,54200,377,356,338,355,322,247,241,315,258,264,276,241,222,689
Brooklyn,54300,24,9,4,5,18,36,75,58,52,24,16,6,5,2
Brooklyn,54400,269,206,236,260,264,223,212,192,164,221,219,253,201,527
Brooklyn,54500,996,986,991,939,462,402,387,357,350,403,397,402,317,714
Brooklyn,54600,268,233,211,261,285,266,303,325,272,285,262,325,263,839
Brooklyn,54700,746,637,551,544,361,341,451,449,339,260,192,164,108,168
Brooklyn,54800,173,161,148,161,124,75,103,113,110,141,132,128,123,321
Brooklyn,54900,385,310,202,94,257,410,478,390,209,134,98,63,51,77
Brooklyn,55000,275,219,233,210,207,230,260,236,263,237,226,239,192,570
Brooklyn,55100,242,171,167,212,369,641,619,571,386,263,224,211,158,415
Brooklyn,55200,161,190,187,247,248,231,220,255,257,287,228,235,198,599
Brooklyn,55300,90,67,49,68,279,461,397,290,219,155,102,88,94,269
Brooklyn,55400,300,236,234,237,316,328,315,382,295,270,267,265,213,610
Brooklyn,55500,130,81,51,55,172,341,328,292,194,110,82,55,38,53
Brooklyn,55600,296,286,291,283,235,208,245,241,253,244,257,242,203,472
Brooklyn,55700,82,13,27,47,158,252,319,266,161,77,69,71,47,88
Brooklyn,55800,157,141,160,175,168,126,131,173,154,163,174,144,147,407
Brooklyn,56000,225,200,198,215,217,177,227,217,200,214,266,231,214,733
Brooklyn,56100,116,90,118,124,187,485,501,349,251,226,208,215,142,323
Brooklyn,56200,150,141,154,119,94,83,79,77,102,75,121,145,122,212
Brooklyn,56300,148,127,146,137,334,620,688,525,379,262,248,224,149,426
Brooklyn,56400,171,141,128,159,134,105,184,165,157,168,181,191,193,405
Brooklyn,56500,109,88,80,95,239,480,518,358,231,214,192,198,158,333
Brooklyn,56600,122,133,124,127,124,120,128,185,181,208,206,165,170,454
Brooklyn,56800,76,60,78,79,65,58,85,85,82,123,122,106,97,214
Brooklyn,56900,73,35,42,47,147,287,234,191,119,76,105,78,74,143
Brooklyn,57000,156,124,131,139,128,124,193,215,225,222,256,302,302,907
Brooklyn,57100,167,115,117,151,294,653,671,400,301,268,277,264,197,579
Brooklyn,57200,363,372,522,618,452,244,256,308,407,353,382,284,225,725
Brooklyn,57300,106,84,80,104,227,397,338,278,175,165,206,142,114,223
Brooklyn,57400,145,144,166,174,135,134,136,187,198,214,231,226,188,410
Brooklyn,57500,144,125,129,154,318,648,592,421,310,259,275,264,208,455
Brooklyn,57600,157,159,160,174,181,160,190,185,219,253,249,244,184,437
Brooklyn,57800,170,217,220,241,211,181,194,235,220,292,244,217,148,425
Brooklyn,57900,42,50,71,63,75,151,159,129,84,55,57,56,43,95
Brooklyn,58000,248,205,222,239,243,184,176,267,305,252,214,184,173,496
Brooklyn,58200,243,230,238,193,215,182,191,227,211,194,175,139,140,423
Brooklyn,58400,287,201,166,221,165,225,259,280,237,291,237,295,229,571
Brooklyn,58600,148,169,146,166,158,141,174,212,166,203,184,171,140,371
Brooklyn,58800,174,150,145,140,187,202,241,254,232,258,241,272,239,552
Brooklyn,58900,67,74,50,57,148,267,311,182,146,98,106,117,95,210
Brooklyn,59000,103,109,135,149,122,126,153,149,127,163,160,123,93,208
Brooklyn,59100,157,139,103,140,286,561,581,386,288,248,288,212,163,416
Brooklyn,59200,213,179,186,206,238,233,250,284,272,293,260,274,276,754
Brooklyn,59300,99,85,88,95,208,333,316,228,153,123,122,134,89,182
Brooklyn,59401,387,409,399,444,481,441,446,559,567,643,658,569,439,1278
Brooklyn,59402,228,224,187,176,239,237,278,336,283,360,340,465,400,854
Brooklyn,59600,86,99,75,72,127,105,114,156,135,132,188,218,215,612
Brooklyn,59800,254,219,193,200,196,205,251,261,243,240,240,305,223,439
Brooklyn,60000,343,283,254,287,308,367,415,521,477,471,488,473,433,1019
Brooklyn,60600,137,93,97,127,143,157,165,187,165,160,179,241,222,513
Brooklyn,60800,189,149,142,205,246,227,242,314,228,291,255,259,233,638
Brooklyn,61002,262,184,191,156,155,199,265,344,337,338,357,388,421,968
Brooklyn,61003,132,134,161,187,181,144,172,131,171,133,117,121,68,155
Brooklyn,61004,317,242,257,239,318,327,340,423,428,437,488,407,468,1833
Brooklyn,61200,59,58,74,66,60,46,32,77,66,91,93,79,73,217
Brooklyn,61600,61,97,74,65,78,61,59,93,108,89,90,125,138,537
Brooklyn,62000,124,123,107,98,78,60,88,141,132,141,128,120,157,378
Brooklyn,62200,212,123,125,150,173,185,194,223,220,224,223,227,228,783
Brooklyn,62600,158,146,155,154,199,167,179,160,154,211,230,236,184,487
Brooklyn,62800,304,330,341,311,295,232,275,446,388,461,445,379,303,779
Brooklyn,63200,53,62,64,63,63,51,76,87,93,127,101,131,101,392
Brooklyn,63600,93,84,72,80,52,44,58,92,93,103,94,107,74,207
Brooklyn,63800,77,73,78,65,92,82,77,82,105,131,131,136,101,312
Brooklyn,64000,123,122,113,115,98,83,84,81,80,133,157,110,82,237
Brooklyn,64200,221,176,181,165,161,143,165,143,162,145,176,198,150,363
Brooklyn,64400,304,237,254,145,148,167,188,169,117,138,165,141,119,267
Brooklyn,64600,207,240,184,149,122,121,189,126,140,141,157,121,89,229
Brooklyn,64800,191,179,170,123,96,98,137,140,131,122,162,131,96,193
Brooklyn,65000,78,79,81,84,113,83,91,82,96,119,134,106,71,190
Brooklyn,65200,74,84,92,77,56,50,64,90,121,113,97,78,64,186
Brooklyn,65400,126,142,123,66,75,78,82,131,105,119,138,130,76,236
Brooklyn,65600,113,106,135,101,87,70,114,103,129,158,144,110,114,244
Brooklyn,65800,143,102,103,85,86,64,93,132,145,175,150,121,102,285
Brooklyn,66000,126,117,115,103,86,57,83,141,137,121,162,141,105,298
Brooklyn,66200,79,76,87,79,69,75,66,96,103,131,116,103,94,256
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,195,181,167,200,164,146,170,234,238,190,184,173,139,328
Brooklyn,67200,89,109,127,99,96,78,84,111,134,120,104,97,73,120
Brooklyn,67400,98,119,126,145,184,105,127,131,137,165,190,160,86,215
Brooklyn,67600,82,99,118,136,112,91,88,110,120,146,146,102,104,223
Brooklyn,67800,134,157,155,222,211,159,173,155,197,213,253,216,132,317
Brooklyn,68000,99,143,140,170,124,87,92,132,139,169,145,95,79,215
Brooklyn,68200,141,166,180,200,177,147,124,190,158,206,217,185,112,260
Brooklyn,68600,63,86,89,98,66,72,71,116,117,118,118,106,103,327
Brooklyn,68800,93,79,115,118,88,64,90,120,126,154,133,116,91,248
Brooklyn,69000,89,114,121,143,104,100,116,135,156,154,150,141,76,215
Brooklyn,69200,160,151,171,195,178,129,151,178,205,191,182,147,101,281
Brooklyn,69601,223,281,292,271,179,152,229,325,358,293,272,228,207,514
Brooklyn,69602,365,413,449,417,324,284,353,534,533,476,475,371,347,728
Brooklyn,69800,92,104,73,68,64,43,60,107,101,86,92,89,76,238
Brooklyn,70000,98,125,103,100,90,70,102,99,129,123,121,129,112,323
Brooklyn,70201,467,446,426,365,323,275,359,473,419,437,455,524,514,1168
Brooklyn,70202,2,3,2,4,0,3,4,4,4,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,168,143,142,149,142,130,157,204,165,220,196,203,218,497
Brooklyn,72000,167,149,191,207,156,120,134,179,187,184,163,108,72,177
Brooklyn,72200,160,126,170,175,155,175,167,204,170,206,196,199,165,418
Brooklyn,72400,87,95,115,108,116,107,115,132,121,135,135,160,111,239
Brooklyn,72600,121,113,131,135,158,133,127,182,112,147,152,196,150,260
Brooklyn,72800,200,146,167,201,183,161,221,236,213,262,236,279,223,504
Brooklyn,73000,83,98,90,150,153,136,96,124,143,130,178,190,144,290
Brooklyn,73200,102,111,133,154,165,132,142,140,146,189,166,179,112,251
Brooklyn,73400,86,123,120,177,135,117,109,128,127,158,136,147,111,237
Brooklyn,73600,254,202,265,273,233,198,205,239,300,266,270,220,153,330
Brooklyn,73800,273,245,270,266,192,190,224,299,201,224,204,185,154,339
Brooklyn,74000,276,273,283,291,253,206,219,298,261,290,267,184,146,327
Brooklyn,74200,281,306,357,306,181,169,229,274,218,203,207,177,140,283
Brooklyn,74400,300,353,321,232,117,94,162,191,143,144,104,126,78,158
Brooklyn,74600,230,185,165,167,120,90,120,142,132,100,127,130,86,234
Brooklyn,74800,201,203,211,191,107,106,127,133,108,99,112,131,105,202
Brooklyn,75000,381,287,294,269,209,205,167,201,142,168,153,161,140,288
Brooklyn,75200,82,98,101,151,86,27,30,33,58,58,79,82,87,171
Brooklyn,75400,128,134,152,159,119,65,51,68,80,98,79,90,77,207
Brooklyn,75600,182,180,189,180,123,81,112,142,116,122,162,118,95,216
Brooklyn,75800,123,115,173,160,100,75,75,93,102,105,127,132,141,316
Brooklyn,76000,196,158,206,251,193,140,135,168,170,195,172,197,141,490
Brooklyn,76200,275,287,338,297,361,257,235,269,291,279,268,263,219,645
Brooklyn,76400,244,204,232,267,283,220,268,210,263,258,280,255,198,347
Brooklyn,76600,155,129,166,134,132,121,148,187,168,173,157,134,98,187
Brooklyn,76800,376,306,268,271,222,210,220,208,189,203,206,184,143,440
Brooklyn,77000,217,169,161,155,217,169,197,208,231,222,215,171,128,295
Brooklyn,77200,232,191,276,301,247,220,208,219,253,233,259,232,164,401
Brooklyn,77400,271,220,192,187,205,235,206,218,225,209,204,172,114,260
Brooklyn,77600,214,219,220,243,221,202,270,332,320,300,267,238,230,573
Brooklyn,78000,75,116,164,152,156,109,119,181,161,137,151,167,130,299
Brooklyn,78200,269,226,298,280,263,251,251,317,273,284,266,281,182,473
Brooklyn,78400,128,139,172,173,140,135,154,188,164,172,175,146,134,353
Brooklyn,78600,337,247,259,271,256,254,345,369,397,289,280,277,232,496
Brooklyn,78800,242,243,271,292,235,202,222,270,231,287,234,215,156,366
Brooklyn,79000,358,332,355,412,373,325,336,381,356,415,366,313,268,564
Brooklyn,79200,389,373,334,363,294,288,305,391,329,314,251,225,182,388
Brooklyn,79400,124,152,150,122,108,122,150,162,173,140,101,95,91,196
Brooklyn,79601,304,239,264,282,307,377,381,396,364,319,318,270,213,434
Brooklyn,79602,347,291,339,342,350,342,366,368,372,355,357,322,258,461
Brooklyn,79801,135,159,141,155,178,243,268,280,238,239,271,230,157,380
Brooklyn,79802,337,286,297,318,379,524,502,531,444,389,396,339,251,524
Brooklyn,80000,212,187,244,215,198,184,247,331,291,290,223,230,175,504
Brooklyn,80200,250,267,308,292,254,307,300,308,352,329,346,322,228,493
Brooklyn,80400,245,201,220,235,249,269,246,224,236,263,251,178,128,345
Brooklyn,80600,356,306,238,216,273,243,289,258,204,218,205,168,144,308
Brooklyn,80800,0,4,11,21,48,38,77,75,98,124,110,68,50,489
Brooklyn,81000,149,149,160,137,157,174,170,181,169,151,158,139,119,312
Brooklyn,81400,156,162,161,192,173,161,136,171,209,233,190,187,135,405
Brooklyn,81600,189,165,228,231,183,171,164,215,184,192,222,200,153,325
Brooklyn,81800,319,296,287,270,451,350,354,346,327,336,327,267,210,467
Brooklyn,82000,449,354,372,432,329,360,351,392,402,384,413,384,252,473
Brooklyn,82200,499,428,438,485,484,495,504,479,530,547,589,495,377,1018
Brooklyn,82400,347,335,336,341,361,301,329,366,374,374,327,296,226,472
Brooklyn,82600,400,367,369,421,361,301,359,408,445,439,453,330,255,673
Brooklyn,82800,269,266,266,281,260,260,249,267,274,353,290,253,180,392
Brooklyn,83000,483,409,447,485,396,405,446,460,459,469,409,379,254,570
Brooklyn,83200,149,135,166,148,118,139,180,174,150,176,153,172,121,335
Brooklyn,83400,95,70,111,120,104,92,88,124,118,132,141,140,92,296
Brooklyn,83600,127,93,142,118,116,133,120,131,131,164,150,138,102,286
Brooklyn,83800,99,110,125,151,147,120,146,175,145,180,161,171,124,364
Brooklyn,84000,124,120,142,182,165,116,138,160,163,183,173,178,158,439
Brooklyn,84600,126,111,131,96,120,106,127,151,128,142,178,110,106,355
Brooklyn,84800,125,102,107,123,128,86,91,128,121,127,144,126,79,283
Brooklyn,85000,78,64,93,80,105,69,91,90,97,103,98,112,76,235
Brooklyn,85200,0,1,3,4,4,0,1,1,2,5,1,1,2,4
Brooklyn,85400,114,114,143,165,154,121,124,157,144,165,148,170,97,261
Brooklyn,85600,234,234,243,243,247,220,275,275,250,288,260,258,176,450
Brooklyn,85800,158,150,156,192,163,154,172,178,160,171,177,164,114,355
Brooklyn,86000,197,255,251,245,185,213,249,251,259,291,255,207,184,424
Brooklyn,86200,190,201,221,221,195,178,210,219,230,245,230,169,155,370
Brooklyn,86400,129,154,175,140,157,130,136,129,177,179,184,147,120,302
Brooklyn,86600,230,191,210,192,186,183,193,267,240,231,216,201,194,451
Brooklyn,86800,196,180,240,292,203,190,173,228,235,254,269,237,139,360
Brooklyn,87000,211,187,219,236,187,192,208,225,273,252,237,212,149,452
Brooklyn,87200,157,163,187,197,175,153,177,215,211,226,210,203,176,454
Brooklyn,87401,191,181,168,197,218,160,214,205,219,226,230,186,169,615
Brooklyn,87600,142,125,126,157,114,92,113,127,129,86,128,111,74,242
Brooklyn,87800,185,165,174,183,191,192,191,181,208,208,243,199,140,581
Brooklyn,88000,168,197,184,197,170,143,166,233,198,204,217,177,163,480
Brooklyn,88200,489,460,486,568,449,367,435,546,495,513,536,377,302,800
Brooklyn,88400,399,402,429,397,328,341,414,406,433,402,370,291,210,475
Brooklyn,88600,338,308,284,284,322,280,316,349,309,365,340,277,242,470
Brooklyn,88800,314,271,306,295,238,201,284,274,287,333,309,249,181,428
Brooklyn,89000,523,450,452,428,376,388,404,445,481,575,488,372,282,730
Brooklyn,89200,285,253,291,298,241,234,279,290,286,313,311,230,163,222
Brooklyn,89400,308,272,275,276,235,198,231,247,279,286,240,160,138,330
Brooklyn,89600,330,289,262,314,226,245,234,309,267,249,239,182,135,306
Brooklyn,89800,176,173,171,180,138,113,143,164,166,186,140,101,74,190
Brooklyn,90000,407,444,508,639,428,329,363,378,405,438,405,245,192,396
Brooklyn,90200,304,283,340,354,286,202,204,235,242,210,187,160,143,341
Brooklyn,90600,421,472,503,496,383,263,275,285,330,277,241,166,165,360
Brooklyn,90800,435,413,382,380,323,233,269,257,298,256,252,137,110,292
Brooklyn,91000,461,426,566,603,460,259,244,334,359,320,302,221,203,921
Brooklyn,91200,586,540,765,871,607,335,333,433,492,465,371,282,239,579
Brooklyn,91600,357,342,377,411,320,271,294,312,341,366,295,236,127,327
Brooklyn,91800,211,245,219,262,213,132,186,189,190,186,191,170,132,312
Brooklyn,92000,252,284,301,360,240,183,212,219,176,192,208,167,134,265
Brooklyn,92200,152,159,215,196,135,129,148,201,209,179,150,204,158,488
Brooklyn,92400,221,204,274,328,187,139,168,186,188,202,166,131,88,207
Brooklyn,92800,141,160,180,199,180,150,179,211,238,219,185,147,125,376
Brooklyn,93000,128,121,132,173,150,176,161,175,183,217,184,203,175,399
Brooklyn,93200,46,75,59,63,59,53,80,97,68,62,111,79,88,215
Brooklyn,93400,113,128,114,147,144,136,159,165,160,168,210,204,145,436
Brooklyn,93600,93,127,94,126,103,86,100,89,113,107,139,122,89,260
Brooklyn,93800,159,131,173,189,161,153,149,176,180,190,164,137,118,323
Brooklyn,94401,148,196,231,231,203,170,188,238,263,245,224,213,198,492
Brooklyn,94402,211,239,290,317,233,129,136,195,225,207,162,135,101,343
Brooklyn,94600,89,81,128,121,94,84,106,176,146,140,115,131,121,319
Brooklyn,95000,167,138,191,264,210,197,204,201,192,226,240,223,179,310
Brooklyn,95400,277,315,304,354,315,254,298,359,370,379,353,346,241,498
Brooklyn,95600,271,277,296,337,299,229,251,303,310,353,330,288,173,373
Brooklyn,95800,224,206,277,314,220,204,233,259,299,269,288,219,164,325
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,143,135,119,128,152,108,115,125,113,140,127,111,76,145
Brooklyn,96400,167,154,161,189,191,147,188,142,176,181,183,171,116,224
Brooklyn,96600,151,132,175,182,127,102,137,201,143,160,191,174,101,215
Brooklyn,96800,104,103,120,128,103,82,94,97,114,118,119,90,66,150
Brooklyn,97000,138,150,151,129,150,127,147,154,187,178,173,149,88,209
Brooklyn,97400,168,160,195,174,171,151,179,216,219,243,186,156,111,430
Brooklyn,98200,327,373,431,484,348,231,241,277,280,276,274,217,162,433
Brooklyn,98400,122,144,137,169,120,113,119,177,148,149,161,124,91,230
Brooklyn,98600,227,159,187,235,184,199,202,191,236,213,193,202,165,302
Brooklyn,98800,177,153,206,210,164,161,176,212,215,244,235,184,181,574
Brooklyn,99000,75,103,105,145,86,69,101,94,115,111,136,97,67,137
Brooklyn,99200,127,120,136,172,119,92,110,143,146,140,145,123,74,207
Brooklyn,99400,144,156,171,162,149,107,126,134,159,151,148,146,86,165
Brooklyn,99600,243,258,286,281,243,217,227,233,271,327,304,260,180,343
Brooklyn,99800,246,245,306,288,242,200,259,286,288,340,320,284,159,366
Brooklyn,100400,151,161,164,235,178,141,151,196,215,238,214,184,104,269
Brooklyn,100600,141,180,182,192,169,147,156,215,177,208,217,183,120,230
Brooklyn,100800,156,155,164,176,154,120,131,140,181,142,180,148,95,208
Brooklyn,101000,135,169,197,207,154,125,174,183,198,184,189,104,108,220
Brooklyn,101200,118,144,144,148,123,109,127,147,148,154,141,151,89,212
Brooklyn,101400,118,132,165,162,141,121,139,162,144,203,190,167,103,237
Brooklyn,101600,90,88,100,146,104,80,94,89,117,108,128,121,79,141
Brooklyn,101800,104,113,109,136,114,80,134,156,157,186,159,138,108,178
Brooklyn,102000,97,112,146,164,123,92,122,128,151,183,159,152,104,215
Brooklyn,102200,134,141,153,159,131,118,147,165,180,176,156,147,103,189
Brooklyn,102400,132,158,180,163,154,138,119,160,150,190,165,135,92,211
Brooklyn,102600,182,167,212,242,184,148,166,216,228,247,224,197,119,274
Brooklyn,102800,98,110,136,138,107,74,92,129,146,142,134,105,70,116
Brooklyn,103400,339,344,390,368,313,217,224,235,261,263,222,166,177,447
Brooklyn,105801,348,347,469,452,396,319,372,388,442,454,459,404,366,1797
Brooklyn,105804,344,346,393,478,360,282,356,404,397,388,364,350,355,1688
Brooklyn,107000,20,22,20,24,21,15,17,23,33,32,26,16,21,35
Brooklyn,107800,187,178,226,240,210,213,203,245,315,357,259,272,288,703
Brooklyn,109800,195,178,177,152,147,156,141,141,157,126,108,72,65,127
Brooklyn,110400,340,343,395,377,307,227,287,278,323,347,302,242,191,450
Brooklyn,110600,326,357,411,503,352,249,236,288,325,311,231,168,192,413
Brooklyn,111000,232,234,304,325,232,141,205,206,225,219,222,189,161,359
Brooklyn,111600,276,285,282,313,228,174,187,236,285,232,191,183,128,528
Brooklyn,111800,246,288,280,289,214,192,203,201,236,257,214,142,90,239
Brooklyn,112000,240,196,244,274,231,177,171,261,222,268,221,194,160,334
Brooklyn,112200,297,293,271,256,241,204,241,243,243,260,234,204,123,303
Brooklyn,112400,315,264,317,324,262,236,209,234,238,258,239,180,114,267
Brooklyn,112600,305,275,370,374,285,226,233,268,286,326,278,191,136,276
Brooklyn,112800,300,280,294,334,279,235,275,277,314,305,281,194,151,350
Brooklyn,113000,344,327,337,389,315,250,207,276,308,319,264,166,126,310
Brooklyn,113200,132,142,164,184,157,95,116,123,124,174,157,142,73,177
Brooklyn,113400,356,281,294,312,266,175,184,185,199,164,137,84,70,166
Brooklyn,114201,110,106,105,135,101,110,98,104,141,111,115,95,82,185
Brooklyn,114202,225,223,262,241,187,158,204,199,262,196,173,128,107,233
Brooklyn,114400,259,212,243,196,192,138,145,180,182,207,130,104,72,172
Brooklyn,114600,271,231,231,260,241,210,202,209,254,197,188,160,110,270
Brooklyn,115000,273,218,274,295,169,144,161,197,233,186,123,102,81,173
Brooklyn,115200,307,282,333,316,257,179,188,212,229,217,160,112,95,244
Brooklyn,115600,425,450,393,411,371,257,295,309,300,257,233,159,134,373
Brooklyn,115800,229,232,244,309,208,170,183,195,221,255,193,151,132,298
Brooklyn,116000,204,208,198,260,192,161,130,183,184,181,161,149,116,246
Brooklyn,116200,119,149,165,214,182,112,124,129,183,163,189,131,82,242
Brooklyn,116400,228,222,251,253,217,159,208,192,214,228,191,153,149,291
Brooklyn,116600,231,271,283,311,230,201,194,197,223,234,185,122,95,166
Brooklyn,116800,193,194,167,177,170,161,141,159,150,150,132,107,77,102
Brooklyn,117000,163,162,161,185,143,116,141,167,133,117,113,98,84,121
Brooklyn,117201,227,178,206,255,206,193,200,241,219,203,163,151,90,215
Brooklyn,117202,334,292,355,364,311,231,260,288,304,336,231,215,128,304
Brooklyn,117400,307,372,377,431,325,267,283,355,416,300,263,217,139,329
Brooklyn,117601,254,217,250,217,193,182,209,212,232,198,185,158,77,199
Brooklyn,117602,266,251,256,299,283,212,239,269,239,234,213,205,117,272
Brooklyn,117800,138,122,151,173,124,92,115,143,143,151,91,83,84,128
Brooklyn,118000,0,1,0,0,0,1,1,1,0,0,1,0,0,0
Brooklyn,118201,233,214,290,305,255,181,182,245,255,235,198,152,80,214
Brooklyn,118202,259,233,277,268,245,187,219,240,263,244,194,156,121,214
Brooklyn,118400,462,408,445,466,429,345,363,438,413,441,361,295,187,433
Brooklyn,118600,218,214,249,301,246,188,192,233,257,213,196,168,92,240
Brooklyn,118800,382,411,407,422,377,314,329,368,359,342,311,229,149,305
Brooklyn,119000,220,189,192,192,183,160,145,138,184,178,113,115,60,85
Brooklyn,119200,263,257,267,289,202,192,197,241,224,231,188,136,125,236
Brooklyn,119400,327,325,351,354,298,272,283,288,298,283,244,212,148,280
Brooklyn,119600,502,458,453,463,409,380,405,416,384,412,342,254,203,388
Brooklyn,119800,308,256,280,321,277,208,225,246,247,239,202,180,120,358
Brooklyn,120000,152,157,171,177,133,141,150,203,170,186,146,115,95,177
Brooklyn,120200,140,180,173,186,144,138,116,130,152,168,135,99,51,114
Brooklyn,120800,744,753,705,764,593,509,547,615,697,677,549,478,409,1007
Brooklyn,121000,310,328,399,506,341,183,167,243,309,320,244,192,160,381
Brooklyn,121400,377,397,472,511,369,211,222,284,314,282,263,175,144,381
Brooklyn,122000,535,540,525,493,390,308,429,485,432,459,312,229,139,288
Brooklyn,123700,1493,1098,727,337,363,439,600,442,185,101,84,65,40,107
Brooklyn,150200,193,136,138,101,152,229,289,278,210,203,165,153,93,230
Brooklyn,152200,238,241,210,196,207,224,242,285,233,248,240,233,183,378
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,170,190,216,265,203,183,191,218,220,201,211,213,140,475
Manhattan,202,389,400,390,359,328,359,435,469,510,558,586,593,483,1546
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,535,607,652,624,735,672,751,788,782,843,767,831,575,2342
Manhattan,700,307,113,71,101,1450,2050,1569,1010,584,378,201,177,100,97
Manhattan,800,518,526,470,442,674,655,696,769,820,918,791,701,588,1846
Manhattan,900,39,11,12,10,95,141,165,84,58,33,24,31,14,24
Manhattan,1001,101,77,75,44,40,45,91,137,113,111,91,87,94,345
