Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,626,573,577,471,370,306,319,304,236,229,230,167,130,332
Brooklyn,48000,453,437,383,317,230,204,269,277,206,197,182,188,119,326
Brooklyn,48100,81,69,84,100,274,522,391,264,157,133,100,85,68,463
Brooklyn,48200,428,346,360,346,380,325,352,404,363,385,332,287,231,817
Brooklyn,48400,548,585,586,502,334,321,333,388,349,340,318,264,197,445
Brooklyn,48500,81,63,76,115,507,586,351,191,170,106,76,68,31,100
Brooklyn,48600,339,361,326,304,249,220,292,307,258,229,210,162,98,231
Brooklyn,48800,358,366,366,374,283,230,294,376,303,305,297,263,183,416
Brooklyn,48900,338,315,381,414,343,216,205,225,242,270,227,183,186,515
Brooklyn,49000,462,420,418,402,399,394,464,495,398,402,362,369,268,674
Brooklyn,49100,371,371,406,481,488,445,419,373,437,458,431,368,331,1069
Brooklyn,49200,281,252,262,237,249,272,279,277,225,215,254,230,150,329
Brooklyn,49300,455,447,513,551,808,872,671,489,459,461,393,356,310,878
Brooklyn,49400,343,335,311,313,265,354,450,457,388,354,292,325,239,907
Brooklyn,49500,83,76,79,90,274,517,393,288,232,144,92,93,56,197
Brooklyn,49600,347,294,321,304,346,372,379,427,304,317,264,267,174,421
Brooklyn,49700,96,57,43,47,214,519,545,329,188,123,104,84,61,247
Brooklyn,49800,301,304,262,225,236,323,327,371,361,281,328,266,178,490
Brooklyn,49900,84,41,45,51,142,256,261,202,135,104,96,113,59,170
Brooklyn,50000,266,181,166,132,166,253,346,384,285,244,223,220,161,466
Brooklyn,50100,99,63,66,74,237,412,497,298,239,139,95,92,87,399
Brooklyn,50202,191,125,84,65,76,147,185,272,199,159,142,155,103,311
Brooklyn,50300,83,87,90,98,280,478,370,276,142,143,124,112,65,246
Brooklyn,50400,335,246,226,189,225,303,425,526,482,375,301,261,217,437
Brooklyn,50500,220,198,224,232,398,454,379,304,313,233,239,249,213,528
Brooklyn,50600,542,464,400,441,482,508,461,498,448,410,346,302,207,536
Brooklyn,50700,464,409,321,157,107,166,215,159,95,63,53,28,24,39
Brooklyn,50801,335,279,300,331,301,265,295,300,309,290,292,281,174,344
Brooklyn,50803,145,136,147,182,240,191,215,223,205,191,199,160,85,160
Brooklyn,50804,530,421,430,442,406,524,570,561,488,415,385,381,255,468
Brooklyn,50900,771,683,632,396,155,166,217,273,146,93,80,43,24,35
Brooklyn,51001,298,279,306,315,274,284,280,342,268,304,247,249,153,346
Brooklyn,51002,376,344,337,324,349,329,348,362,326,347,348,318,219,421
Brooklyn,51100,188,145,223,218,317,462,375,286,247,290,244,268,191,497
Brooklyn,51200,432,434,508,517,433,413,466,567,539,508,433,380,245,553
Brooklyn,51300,127,158,139,214,465,737,660,475,271,242,182,194,134,356
Brooklyn,51400,539,506,531,501,503,519,617,639,618,552,526,477,304,569
Brooklyn,51500,64,33,23,28,92,243,279,211,105,70,52,47,29,102
Brooklyn,51601,484,411,490,476,443,404,437,440,364,434,375,342,219,441
Brooklyn,51602,306,318,279,284,273,272,275,342,312,250,247,215,172,504
Brooklyn,51700,62,22,36,32,97,292,375,263,158,104,63,69,53,116
Brooklyn,51800,229,174,195,192,209,203,300,298,275,260,248,246,177,427
Brooklyn,51900,154,74,87,73,351,670,678,476,324,176,115,101,80,221
Brooklyn,52000,364,320,287,275,254,325,355,411,319,273,293,240,188,345
Brooklyn,52300,283,250,274,348,496,765,646,519,365,323,257,252,220,497
Brooklyn,52500,505,342,301,267,293,243,262,213,157,140,129,131,104,428
Brooklyn,52600,337,285,272,267,255,308,373,419,387,307,277,269,182,442
Brooklyn,52700,441,410,457,485,645,790,651,547,395,378,338,340,217,564
Brooklyn,52800,127,123,164,120,102,94,104,142,143,115,133,135,95,229
Brooklyn,52900,919,471,343,346,479,310,171,164,116,116,109,139,90,226
Brooklyn,53000,316,279,308,251,268,225,232,248,238,198,212,224,134,350
Brooklyn,53100,1760,1367,920,545,430,482,528,367,165,136,118,90,55,97
Brooklyn,53200,213,166,177,199,167,173,131,131,227,156,144,171,122,415
Brooklyn,53300,1521,801,615,571,675,469,289,205,123,152,212,310,149,507
Brooklyn,53400,410,364,417,336,285,289,267,256,249,249,235,280,182,582
Brooklyn,53500,915,536,460,447,438,268,186,151,126,119,156,197,103,267
Brooklyn,53700,763,573,487,363,238,189,169,115,107,103,102,113,84,188
Brooklyn,53800,323,263,223,245,268,319,288,274,255,269,303,241,229,996
Brooklyn,53900,365,285,310,325,161,101,124,119,80,91,131,253,187,235
Brooklyn,54200,384,368,350,350,315,244,239,309,256,259,269,242,208,677
Brooklyn,54300,25,9,4,4,18,35,75,58,51,24,15,6,4,2
Brooklyn,54400,273,214,245,257,257,221,210,188,163,217,214,254,190,519
Brooklyn,54500,1015,1012,1019,919,447,394,381,348,344,392,383,399,296,697
Brooklyn,54600,272,242,219,258,279,263,303,320,271,282,257,326,248,828
Brooklyn,54700,760,654,566,532,349,334,443,437,332,253,185,162,101,163
Brooklyn,54800,176,166,154,159,120,74,102,110,109,138,129,128,116,317
Brooklyn,54900,392,320,209,92,250,403,472,381,207,131,95,64,47,75
Brooklyn,55000,279,226,241,207,202,227,258,232,260,233,221,239,181,561
Brooklyn,55100,247,178,174,211,362,635,616,563,385,260,218,212,149,410
Brooklyn,55200,164,197,194,244,242,229,219,252,255,282,223,236,187,590
Brooklyn,55300,92,70,51,68,273,457,396,286,218,153,100,89,89,267
Brooklyn,55400,305,244,243,233,309,325,314,376,293,266,260,265,201,601
Brooklyn,55500,132,84,53,55,169,338,326,287,193,108,80,56,35,52
Brooklyn,55600,302,296,302,279,228,205,243,237,251,239,251,242,191,464
Brooklyn,55700,83,14,28,46,156,250,318,262,161,77,68,71,44,87
Brooklyn,55800,160,147,166,173,164,124,130,171,152,160,170,144,139,401
Brooklyn,56000,229,206,206,214,212,176,226,213,199,211,259,232,202,723
Brooklyn,56100,118,95,122,122,183,481,499,344,250,223,204,216,134,320
Brooklyn,56200,152,145,160,117,91,81,79,76,101,73,117,146,115,208
Brooklyn,56300,152,132,153,136,328,616,685,517,377,259,243,224,141,420
Brooklyn,56400,173,147,133,157,131,103,184,162,157,165,177,192,182,400
Brooklyn,56500,111,91,82,94,234,477,517,354,230,211,188,199,150,329
Brooklyn,56600,125,138,130,127,121,119,127,183,180,206,202,167,161,448
Brooklyn,56800,77,63,81,78,65,58,85,84,82,121,119,106,91,212
Brooklyn,56900,74,36,44,46,143,285,234,188,117,75,103,78,69,142
Brooklyn,57000,159,129,136,139,126,123,192,212,225,219,252,305,287,898
Brooklyn,57100,171,120,123,149,288,648,670,395,300,265,271,265,186,572
Brooklyn,57200,369,384,540,609,441,240,253,303,403,346,371,285,211,713
Brooklyn,57300,108,89,83,103,222,395,338,274,174,163,202,142,108,219
Brooklyn,57400,148,149,173,173,132,132,134,184,198,211,226,228,178,405
Brooklyn,57500,145,130,135,152,312,643,591,416,308,256,269,264,196,450
Brooklyn,57600,160,165,166,172,178,159,190,181,219,249,244,246,174,432
Brooklyn,57800,174,225,229,238,205,179,191,232,218,287,237,217,139,418
Brooklyn,57900,42,51,73,63,74,149,159,127,83,54,57,56,41,93
Brooklyn,58000,253,213,230,235,237,182,174,262,303,248,208,185,163,489
Brooklyn,58200,248,237,247,191,210,180,191,223,208,190,170,139,131,416
Brooklyn,58400,291,210,172,218,161,223,257,276,236,287,232,296,217,562
Brooklyn,58600,151,175,153,164,154,140,173,208,165,200,179,172,131,366
Brooklyn,58800,177,156,150,139,183,199,240,251,231,254,237,273,226,546
Brooklyn,58900,68,76,52,56,145,265,311,178,145,97,104,118,90,207
Brooklyn,59000,106,113,140,148,119,125,151,148,126,161,155,123,88,205
Brooklyn,59100,159,145,108,139,281,557,580,380,288,244,282,214,154,411
Brooklyn,59200,217,186,193,203,232,230,249,280,270,289,255,275,261,745
Brooklyn,59300,101,88,92,94,204,330,315,224,152,121,119,134,83,180
Brooklyn,59401,394,426,415,440,471,437,443,551,564,634,643,572,415,1261
Brooklyn,59402,232,232,195,174,235,235,277,332,282,355,334,467,378,845
Brooklyn,59600,87,103,78,72,124,105,114,155,135,131,183,221,204,606
Brooklyn,59800,259,227,200,198,191,202,250,256,241,236,235,305,210,433
Brooklyn,60000,349,295,265,284,302,365,413,514,476,464,478,476,409,1006
Brooklyn,60600,139,97,101,127,141,156,165,185,163,159,175,243,210,508
Brooklyn,60800,193,154,148,203,241,225,242,309,228,287,250,260,220,631
Brooklyn,61002,267,192,199,154,151,198,264,340,335,334,349,390,399,957
Brooklyn,61003,134,139,167,184,177,141,170,128,170,130,114,121,64,152
Brooklyn,61004,323,252,268,238,311,325,340,419,427,432,479,411,442,1814
Brooklyn,61200,60,60,77,65,59,46,32,76,65,89,91,79,69,214
Brooklyn,61600,62,101,77,64,77,61,59,91,108,89,87,126,130,531
Brooklyn,62000,126,128,111,97,76,59,87,139,131,138,126,120,148,372
Brooklyn,62200,215,128,130,149,170,184,194,220,219,221,218,228,216,775
Brooklyn,62600,162,151,162,152,194,165,178,157,154,208,225,238,175,480
Brooklyn,62800,309,342,354,308,289,230,273,439,385,454,435,380,285,769
Brooklyn,63200,54,65,67,63,62,50,76,86,93,126,99,131,95,387
Brooklyn,63600,95,87,75,78,50,44,58,91,92,101,91,107,70,204
Brooklyn,63800,78,76,80,65,91,81,77,81,104,129,129,137,95,308
Brooklyn,64000,126,126,117,113,95,82,83,79,80,131,152,110,78,234
Brooklyn,64200,224,182,189,163,157,142,164,141,160,142,172,198,141,356
Brooklyn,64400,309,245,261,142,144,164,186,164,116,135,160,141,111,261
Brooklyn,64600,212,246,191,146,118,119,186,124,138,138,152,121,84,224
Brooklyn,64800,194,185,175,121,94,96,136,137,130,119,157,130,90,190
Brooklyn,65000,79,82,84,84,110,82,90,81,95,118,131,107,67,188
Brooklyn,65200,76,87,96,76,54,49,64,88,120,111,95,78,60,183
Brooklyn,65400,128,148,127,65,74,78,81,129,104,116,135,130,71,232
Brooklyn,65600,116,109,140,99,85,69,113,101,128,156,140,110,107,239
Brooklyn,65800,144,106,107,84,83,63,93,130,144,171,146,121,96,281
Brooklyn,66000,129,121,120,102,85,57,82,138,136,120,158,142,99,295
Brooklyn,66200,80,79,90,78,68,73,66,95,103,129,114,103,89,251
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,199,187,173,198,160,145,169,229,236,187,179,174,131,323
Brooklyn,67200,90,113,132,98,93,77,83,109,132,117,101,96,69,119
Brooklyn,67400,100,123,130,143,180,104,127,130,137,163,186,161,81,211
Brooklyn,67600,84,104,124,135,109,89,87,108,119,143,143,102,98,221
Brooklyn,67800,136,163,161,218,207,158,172,152,195,211,246,217,125,312
Brooklyn,68000,101,147,145,169,120,86,92,131,138,165,142,95,73,212
Brooklyn,68200,143,172,186,197,173,145,123,186,157,203,212,185,106,255
Brooklyn,68600,65,90,93,97,65,71,70,114,116,116,115,107,98,323
Brooklyn,68800,94,82,119,117,86,64,90,118,125,152,130,116,85,244
Brooklyn,69000,90,117,126,141,101,99,115,133,155,151,146,142,72,212
Brooklyn,69200,164,157,177,193,175,127,150,175,203,187,177,147,95,277
Brooklyn,69601,227,291,304,267,174,151,227,319,355,288,266,228,195,506
Brooklyn,69602,371,428,465,411,316,280,350,525,529,469,463,372,327,716
Brooklyn,69800,94,108,76,68,63,42,60,105,100,84,90,89,71,235
Brooklyn,70000,100,130,107,98,87,70,102,98,129,120,118,129,106,318
Brooklyn,70201,475,462,442,361,316,272,357,465,416,431,444,526,484,1152
Brooklyn,70202,2,3,2,4,0,2,4,3,4,2,4,4,0,2
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,171,149,148,148,139,130,156,201,164,217,192,204,206,491
Brooklyn,72000,170,153,198,204,152,118,133,176,185,180,158,108,68,174
Brooklyn,72200,163,131,176,173,152,173,166,201,169,203,192,200,155,412
Brooklyn,72400,89,99,120,107,113,107,114,130,121,133,132,160,105,236
Brooklyn,72600,123,117,137,134,155,131,127,179,110,145,148,197,142,257
Brooklyn,72800,204,152,173,199,179,160,220,233,213,258,231,280,210,497
Brooklyn,73000,84,102,94,147,149,134,96,122,142,128,174,191,136,287
Brooklyn,73200,104,115,138,153,162,131,141,138,145,186,162,180,106,247
Brooklyn,73400,88,128,125,175,131,116,108,126,126,156,134,147,104,234
Brooklyn,73600,258,209,274,270,228,196,204,234,298,262,263,221,144,324
Brooklyn,73800,278,253,280,261,187,187,221,294,199,219,197,185,145,333
Brooklyn,74000,281,282,294,287,247,203,218,292,258,285,261,183,137,322
Brooklyn,74200,286,316,368,301,175,166,227,268,215,198,201,178,132,277
Brooklyn,74400,305,361,330,226,114,92,158,186,141,140,100,124,72,153
Brooklyn,74600,234,191,169,164,116,88,119,138,130,98,123,129,81,230
Brooklyn,74800,205,210,218,188,104,105,125,131,106,97,109,132,97,198
Brooklyn,75000,388,295,304,265,203,201,166,196,140,164,148,159,132,282
Brooklyn,75200,84,102,105,148,83,27,29,33,59,57,77,83,82,168
Brooklyn,75400,130,138,156,157,117,65,50,66,79,96,77,90,72,203
Brooklyn,75600,184,185,196,176,119,79,111,139,114,120,157,117,90,212
Brooklyn,75800,126,120,179,159,98,74,75,91,101,103,124,133,132,311
Brooklyn,76000,199,164,214,247,188,139,134,165,168,192,168,197,132,483
Brooklyn,76200,280,297,351,293,353,253,233,264,289,273,262,264,207,634
Brooklyn,76400,248,212,241,265,276,218,266,208,262,254,272,255,187,342
Brooklyn,76600,158,132,172,131,129,119,148,183,166,170,153,134,92,184
Brooklyn,76800,383,316,277,267,215,207,218,203,187,199,200,184,134,432
Brooklyn,77000,221,176,167,153,213,167,195,205,229,218,210,171,121,290
Brooklyn,77200,236,197,286,298,240,217,207,215,251,230,253,233,153,394
Brooklyn,77400,276,227,199,183,200,233,203,214,223,204,198,172,107,256
Brooklyn,77600,218,228,229,241,216,200,269,327,317,296,261,238,218,566
Brooklyn,78000,77,120,171,151,153,107,118,178,161,134,148,168,122,294
Brooklyn,78200,273,234,308,275,256,248,250,311,271,279,259,281,172,466
Brooklyn,78400,130,145,179,172,136,134,153,185,162,170,170,147,126,348
Brooklyn,78600,344,256,268,267,251,250,343,363,395,284,274,277,219,488
Brooklyn,78800,246,251,282,289,229,200,219,265,228,282,228,215,146,360
Brooklyn,79000,365,344,367,406,364,321,334,375,354,408,357,314,252,555
Brooklyn,79200,396,385,347,357,286,284,303,382,325,308,244,225,171,381
Brooklyn,79400,125,157,155,121,105,121,148,160,172,137,98,95,86,193
Brooklyn,79601,311,248,274,278,300,372,379,389,360,314,310,271,201,427
Brooklyn,79602,352,302,351,338,342,339,364,362,370,348,349,323,243,454
Brooklyn,79801,138,165,147,154,174,241,266,276,236,236,264,231,148,375
Brooklyn,79802,343,296,309,314,371,518,500,522,441,383,387,340,236,517
Brooklyn,80000,215,194,253,212,193,182,245,325,290,286,218,230,166,496
Brooklyn,80200,255,277,320,288,248,303,298,303,349,323,337,323,214,486
Brooklyn,80400,249,208,228,232,243,266,244,220,233,258,245,178,121,339
Brooklyn,80600,363,316,246,213,266,239,287,253,203,214,199,168,135,303
Brooklyn,80800,0,4,12,21,47,39,76,74,98,122,108,68,47,485
Brooklyn,81000,152,155,166,135,153,171,170,179,168,149,155,140,112,307
Brooklyn,81400,158,168,167,189,169,159,134,167,207,229,185,187,127,400
Brooklyn,81600,193,171,236,229,179,169,163,212,183,189,217,201,145,319
Brooklyn,81800,324,306,298,267,440,347,352,340,324,330,319,267,197,460
Brooklyn,82000,457,366,386,426,321,354,349,385,398,377,402,385,237,465
Brooklyn,82200,509,445,455,479,473,490,501,471,526,538,575,496,355,1003
Brooklyn,82400,353,346,348,336,352,298,326,359,372,368,318,297,213,465
Brooklyn,82600,408,380,383,416,352,297,356,401,441,432,442,330,240,662
Brooklyn,82800,273,276,276,278,254,256,248,263,272,346,283,253,169,386
Brooklyn,83000,492,423,463,477,386,400,442,451,454,461,398,379,239,561
Brooklyn,83200,151,140,172,146,115,138,178,170,149,173,150,173,115,329
Brooklyn,83400,97,72,116,119,102,91,88,123,117,130,137,140,86,291
Brooklyn,83600,130,97,147,117,113,131,120,129,130,161,146,139,96,283
Brooklyn,83800,100,114,130,149,144,119,145,171,145,177,158,171,117,359
Brooklyn,84000,127,125,148,181,161,115,137,158,162,181,169,179,150,433
Brooklyn,84600,128,115,136,95,117,105,127,149,126,139,174,110,99,350
Brooklyn,84800,126,106,110,121,126,85,90,126,121,125,140,127,74,279
Brooklyn,85000,81,66,98,79,102,68,90,89,96,102,96,112,72,232
Brooklyn,85200,0,1,3,4,4,0,1,1,2,4,1,1,2,4
Brooklyn,85400,115,118,148,163,151,120,123,154,144,163,145,171,91,257
Brooklyn,85600,238,243,252,239,241,218,274,270,247,283,253,258,167,442
Brooklyn,85800,161,155,162,191,159,152,171,175,159,168,173,164,107,350
Brooklyn,86000,201,264,260,241,181,211,247,247,257,286,248,208,173,417
Brooklyn,86200,193,209,230,218,189,176,208,215,228,241,225,169,146,365
Brooklyn,86400,131,159,181,139,154,128,136,126,175,176,179,148,113,297
Brooklyn,86600,235,198,219,189,182,181,192,264,239,227,211,200,182,444
Brooklyn,86800,199,186,248,289,198,187,171,223,233,250,262,238,132,355
Brooklyn,87000,215,194,228,233,183,191,207,221,271,248,232,212,140,446
Brooklyn,87200,160,169,194,195,170,151,176,212,210,222,204,205,166,447
Brooklyn,87401,195,188,175,195,214,159,213,202,218,222,225,186,159,607
Brooklyn,87600,144,129,130,154,111,89,112,125,127,85,125,112,69,237
Brooklyn,87800,188,172,181,181,186,191,190,178,207,205,237,199,133,573
Brooklyn,88000,172,204,191,195,166,141,165,229,197,201,212,177,154,472
Brooklyn,88200,497,476,504,560,439,363,432,536,490,504,522,377,284,789
Brooklyn,88400,407,416,445,391,319,336,410,399,429,394,361,291,197,466
Brooklyn,88600,343,319,294,281,314,277,314,343,306,359,331,279,228,462
Brooklyn,88800,320,280,317,291,233,198,282,268,285,327,301,248,170,422
Brooklyn,89000,532,466,469,422,366,383,401,437,477,565,475,373,266,717
Brooklyn,89200,291,261,301,293,235,231,276,284,283,307,303,230,152,218
Brooklyn,89400,313,281,285,272,229,195,229,242,276,279,234,159,130,324
Brooklyn,89600,336,299,270,310,219,242,231,303,264,245,232,183,127,301
Brooklyn,89800,179,179,177,176,135,111,142,161,164,183,136,101,69,186
Brooklyn,90000,414,459,526,630,416,324,359,371,401,429,394,244,181,389
Brooklyn,90200,310,292,352,348,279,199,203,230,239,205,182,160,134,334
Brooklyn,90600,429,485,519,487,372,259,271,278,325,271,234,165,154,353
Brooklyn,90800,442,427,394,373,313,229,266,251,294,251,244,137,103,286
Brooklyn,91000,470,439,585,594,448,255,241,328,356,313,294,221,191,904
Brooklyn,91200,596,557,790,856,590,330,330,423,486,455,359,281,224,568
Brooklyn,91600,363,353,391,404,311,267,291,306,337,359,287,235,120,321
Brooklyn,91800,215,254,226,259,208,130,184,186,189,183,187,170,123,306
Brooklyn,92000,257,293,311,354,233,180,210,213,174,187,202,168,126,260
Brooklyn,92200,155,165,223,194,132,127,147,198,207,176,146,203,148,481
Brooklyn,92400,224,210,284,322,181,137,167,182,186,198,161,132,83,203
Brooklyn,92800,144,166,187,197,177,149,177,208,236,216,180,146,118,370
Brooklyn,93000,131,126,137,171,146,174,160,172,182,214,181,204,165,393
Brooklyn,93200,47,78,61,62,58,53,81,96,67,61,108,80,83,213
Brooklyn,93400,114,133,119,146,141,135,158,163,160,165,206,205,137,431
Brooklyn,93600,95,132,98,124,101,85,99,87,112,105,135,123,84,256
Brooklyn,93800,162,136,180,187,157,151,148,173,178,187,160,137,111,318
Brooklyn,94401,150,202,240,229,198,168,187,235,261,241,219,214,187,485
Brooklyn,94402,215,248,299,311,227,128,135,191,223,204,157,134,95,336
Brooklyn,94600,91,83,134,120,92,82,105,173,145,138,113,132,114,316
Brooklyn,95000,170,144,198,261,206,195,203,198,191,222,234,224,168,305
Brooklyn,95400,282,326,315,350,307,252,297,353,367,372,345,346,228,491
Brooklyn,95600,276,286,308,332,292,226,248,297,308,347,321,289,162,366
Brooklyn,95800,228,214,287,310,214,201,232,254,296,265,281,219,155,320
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,145,140,123,126,148,106,114,123,112,137,124,111,71,142
Brooklyn,96400,170,159,167,187,186,146,187,140,174,177,178,171,110,221
Brooklyn,96600,154,137,181,179,124,100,135,197,143,157,187,174,94,212
Brooklyn,96800,106,107,125,127,101,82,93,95,112,116,115,90,62,147
Brooklyn,97000,141,155,157,127,146,125,146,151,186,175,169,149,84,206
Brooklyn,97400,170,165,201,172,167,150,179,213,217,239,181,157,104,423
Brooklyn,98200,334,386,446,476,338,227,238,271,277,271,266,217,152,425
Brooklyn,98400,123,149,143,167,118,111,118,173,147,146,157,123,86,226
Brooklyn,98600,231,164,194,232,180,198,200,189,234,210,188,203,155,298
Brooklyn,98800,181,159,214,207,160,159,176,208,214,240,230,185,171,566
Brooklyn,99000,76,107,109,143,84,67,100,92,114,109,133,97,63,134
Brooklyn,99200,129,124,141,170,116,92,109,141,144,137,141,124,69,204
Brooklyn,99400,147,162,176,159,145,105,125,131,157,149,144,145,81,162
Brooklyn,99600,247,266,297,278,237,214,225,229,270,321,296,260,169,338
Brooklyn,99800,250,254,317,284,236,198,257,281,285,334,312,285,150,360
Brooklyn,100400,155,166,171,232,173,139,150,193,213,233,209,184,98,265
Brooklyn,100600,143,187,188,189,165,146,155,211,176,205,211,183,113,226
Brooklyn,100800,158,160,170,174,151,118,130,137,180,140,176,148,90,204
Brooklyn,101000,138,176,205,204,150,124,172,180,196,180,183,104,101,217
Brooklyn,101200,120,149,149,146,120,107,126,144,146,151,138,152,83,208
Brooklyn,101400,121,136,171,161,138,120,139,160,143,200,186,167,98,234
Brooklyn,101600,91,91,104,143,101,78,94,87,116,106,125,122,74,138
Brooklyn,101800,107,118,113,135,111,80,133,153,156,183,155,138,102,176
Brooklyn,102000,97,116,152,162,121,91,120,127,150,180,154,152,98,212
Brooklyn,102200,137,146,158,157,128,116,147,162,178,173,153,147,97,186
Brooklyn,102400,135,163,186,161,150,136,117,156,149,187,161,136,87,208
Brooklyn,102600,184,173,221,238,180,147,165,213,226,243,218,196,111,269
Brooklyn,102800,101,114,140,137,103,73,92,126,145,139,130,105,66,114
Brooklyn,103400,344,355,404,361,305,213,222,231,258,257,216,166,166,439
Brooklyn,105801,355,360,487,448,387,316,370,381,439,447,448,406,346,1772
Brooklyn,105804,350,359,409,473,352,279,354,398,395,382,356,351,334,1665
Brooklyn,107000,20,23,20,23,21,15,16,23,33,32,26,17,20,34
Brooklyn,107800,191,186,236,238,206,211,203,241,313,352,253,273,272,694
Brooklyn,109800,199,182,182,149,142,154,140,138,155,123,104,72,61,125
Brooklyn,110400,346,355,409,371,299,224,283,273,320,341,294,242,180,442
Brooklyn,110600,331,369,425,496,343,246,235,282,322,304,225,168,180,406
Brooklyn,111000,237,242,316,320,226,138,202,202,222,216,217,188,151,352
Brooklyn,111600,280,295,292,308,222,172,185,232,282,227,185,183,121,519
Brooklyn,111800,251,296,288,284,208,188,202,197,234,251,208,142,84,234
Brooklyn,112000,244,204,254,271,226,176,169,255,220,264,215,194,150,329
Brooklyn,112200,303,302,280,252,234,201,239,238,240,254,228,203,116,297
Brooklyn,112400,320,273,328,319,255,232,206,229,235,254,232,180,106,262
Brooklyn,112600,310,284,382,368,277,222,232,263,283,319,271,192,128,271
Brooklyn,112800,306,290,305,329,272,233,272,272,311,299,273,194,142,344
Brooklyn,113000,351,337,348,382,307,246,205,270,305,313,257,165,118,304
Brooklyn,113200,134,147,171,182,152,93,115,121,122,170,153,143,69,174
Brooklyn,113400,362,289,303,306,258,172,181,180,197,161,132,82,66,163
Brooklyn,114201,112,110,108,134,99,109,98,102,139,109,113,96,77,181
Brooklyn,114202,229,230,272,236,181,156,202,196,259,192,167,128,100,229
Brooklyn,114400,264,219,250,193,187,135,143,176,180,202,127,103,68,169
Brooklyn,114600,276,238,239,256,234,208,200,205,251,194,183,161,103,264
Brooklyn,115000,278,225,283,289,165,141,159,192,231,181,118,101,76,170
Brooklyn,115200,312,290,344,311,249,176,186,207,225,212,156,111,89,239
Brooklyn,115600,433,464,406,403,360,253,291,302,296,251,226,159,125,366
Brooklyn,115800,233,240,251,306,203,168,182,191,220,251,188,150,124,292
Brooklyn,116000,207,215,206,255,187,158,129,181,181,177,157,150,110,242
Brooklyn,116200,121,154,171,211,178,111,123,126,182,161,184,131,76,238
Brooklyn,116400,233,230,260,250,211,156,206,188,212,223,186,153,141,286
Brooklyn,116600,235,279,293,306,224,198,192,193,220,229,180,122,88,162
Brooklyn,116800,196,201,172,174,166,159,140,156,148,147,128,107,73,101
Brooklyn,117000,166,167,167,181,138,114,139,163,132,114,110,98,78,119
Brooklyn,117201,231,184,213,252,201,191,198,237,217,200,158,150,85,211
Brooklyn,117202,341,302,367,358,303,227,258,282,301,329,225,215,121,298
Brooklyn,117400,312,384,390,425,316,263,280,348,411,294,255,217,130,323
Brooklyn,117601,258,224,258,213,187,179,207,207,229,194,180,158,72,195
Brooklyn,117602,272,259,265,295,276,210,236,264,237,229,208,204,110,268
Brooklyn,117800,140,126,156,170,121,90,115,140,141,149,88,83,79,126
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,237,221,301,300,248,178,179,240,253,230,192,153,75,209
Brooklyn,118202,263,241,286,264,238,184,218,235,260,239,189,156,114,211
Brooklyn,118400,471,422,461,459,418,340,359,430,408,433,351,294,175,425
Brooklyn,118600,222,220,257,297,240,185,190,228,255,208,191,168,86,235
Brooklyn,118800,388,425,422,415,366,310,326,361,355,336,302,229,140,300
Brooklyn,119000,225,195,198,188,178,157,144,134,181,173,110,115,56,83
Brooklyn,119200,267,265,276,285,197,189,195,237,222,227,183,135,118,232
Brooklyn,119400,334,336,363,349,289,268,280,282,294,277,236,212,139,274
Brooklyn,119600,510,472,468,455,399,375,400,407,380,404,333,254,191,381
Brooklyn,119800,314,266,290,316,269,204,223,241,244,234,197,180,112,351
Brooklyn,120000,155,162,177,175,130,140,149,199,169,183,142,115,90,174
Brooklyn,120200,142,185,179,182,140,135,115,127,150,164,131,98,48,112
Brooklyn,120800,757,779,729,752,577,502,542,604,690,664,534,478,384,989
Brooklyn,121000,316,339,414,498,333,180,166,237,306,313,238,191,149,374
Brooklyn,121400,384,409,487,503,358,208,219,278,310,277,255,175,136,374
Brooklyn,122000,545,556,541,484,378,303,423,474,426,448,302,229,130,281
Brooklyn,123700,1519,1113,739,326,347,424,583,426,180,97,80,63,36,104
Brooklyn,150200,197,141,143,100,148,227,288,273,208,200,161,153,88,226
Brooklyn,152200,242,250,218,193,203,221,240,279,231,244,235,234,172,372
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,173,197,224,262,198,181,190,215,218,197,205,213,132,467
Manhattan,202,396,415,406,354,320,356,433,462,508,550,573,596,456,1526
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,545,630,678,618,720,665,747,776,777,830,750,834,542,2311
Manhattan,700,312,118,73,100,1422,2036,1566,998,582,374,196,178,95,95
Manhattan,800,528,546,490,438,660,649,694,758,817,905,774,705,555,1823
Manhattan,900,40,12,12,10,93,141,164,82,57,32,24,31,14,24
Manhattan,1001,102,80,78,43,39,43,90,135,112,110,89,87,89,341
