Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,580,588,603,456,382,345,335,299,233,213,221,141,121,306
Brooklyn,48000,420,450,404,308,239,231,285,273,204,183,177,161,111,303
Brooklyn,48100,76,71,86,95,279,579,404,255,152,121,95,71,62,421
Brooklyn,48200,397,359,382,339,398,371,376,403,362,362,325,247,218,766
Brooklyn,48400,507,603,617,488,346,364,352,383,346,316,308,225,183,413
Brooklyn,48500,75,63,77,107,505,636,355,180,161,96,71,56,28,89
Brooklyn,48600,315,371,342,295,257,249,308,302,255,212,203,138,90,214
Brooklyn,48800,332,380,387,365,296,262,313,374,302,286,290,225,172,388
Brooklyn,48900,314,326,403,405,358,245,217,223,240,253,221,157,175,482
Brooklyn,49000,428,435,442,393,416,450,493,491,396,376,353,316,251,629
Brooklyn,49100,344,386,431,470,511,507,447,372,437,430,421,317,311,1001
Brooklyn,49200,260,260,276,231,259,309,296,274,223,200,247,197,140,306
Brooklyn,49300,422,456,535,531,832,980,703,478,450,426,378,301,287,808
Brooklyn,49400,318,350,330,307,277,405,480,455,387,333,285,279,224,850
Brooklyn,49500,77,75,82,85,276,568,403,276,224,130,87,77,51,178
Brooklyn,49600,322,303,337,295,360,421,401,421,300,295,255,228,162,391
Brooklyn,49700,89,57,44,44,215,571,559,316,181,112,98,70,56,222
Brooklyn,49800,279,315,277,220,246,367,347,367,358,262,321,227,166,457
Brooklyn,49900,78,42,47,49,146,287,273,197,132,96,91,96,55,157
Brooklyn,50000,247,188,175,129,174,288,368,381,285,229,218,189,150,435
Brooklyn,50100,91,64,69,71,241,459,516,290,233,127,91,77,80,364
Brooklyn,50202,178,130,89,63,80,168,198,272,199,150,139,133,98,292
Brooklyn,50300,76,88,93,93,284,529,381,266,137,130,117,94,58,223
Brooklyn,50400,312,254,239,186,235,345,452,522,480,351,293,223,204,409
Brooklyn,50500,203,204,235,224,411,512,400,298,309,216,232,212,198,488
Brooklyn,50600,503,477,420,427,500,575,485,491,442,381,334,257,193,497
Brooklyn,50700,430,414,331,150,109,184,224,154,92,59,51,24,21,36
Brooklyn,50801,311,290,318,324,314,302,314,298,308,271,284,240,164,321
Brooklyn,50803,134,140,154,177,249,216,227,219,203,178,193,137,78,148
Brooklyn,50804,492,433,453,428,421,594,601,554,483,386,374,325,239,435
Brooklyn,50900,715,695,656,380,159,185,227,266,142,85,76,36,21,32
Brooklyn,51001,276,289,323,307,285,323,297,339,266,284,240,213,143,322
Brooklyn,51002,349,356,356,316,365,373,369,358,324,325,339,272,205,393
Brooklyn,51100,174,150,234,212,327,523,396,282,244,269,236,228,178,461
Brooklyn,51200,401,448,536,504,452,470,493,562,535,475,422,325,229,515
Brooklyn,51300,118,159,143,202,471,815,682,457,263,220,171,162,122,322
Brooklyn,51400,499,523,560,489,524,589,654,632,612,515,512,407,284,530
Brooklyn,51500,60,33,24,26,93,268,287,203,102,64,49,40,27,92
Brooklyn,51601,448,424,515,463,460,458,463,435,360,405,364,292,203,411
Brooklyn,51602,284,329,295,277,285,310,291,339,310,233,240,184,162,469
Brooklyn,51700,58,23,37,30,97,323,387,253,153,95,60,58,48,106
Brooklyn,51800,212,181,207,188,220,231,320,297,275,244,243,212,166,400
Brooklyn,51900,142,74,90,70,353,735,695,455,311,158,108,83,73,199
Brooklyn,52000,339,330,301,266,264,370,376,406,316,255,284,204,175,320
Brooklyn,52300,262,254,285,334,507,853,673,506,356,296,246,212,203,456
Brooklyn,52500,468,353,317,259,305,276,277,209,156,132,125,112,97,397
Brooklyn,52600,312,294,287,261,266,350,395,416,384,286,270,230,169,413
Brooklyn,52700,410,419,475,466,662,885,681,534,386,349,324,288,200,518
Brooklyn,52800,118,128,175,118,107,108,111,142,144,108,130,116,90,214
Brooklyn,52900,851,484,360,335,496,350,181,161,114,107,106,118,84,210
Brooklyn,53000,293,289,325,245,280,256,245,245,236,186,205,192,125,326
Brooklyn,53100,1633,1387,954,522,439,537,550,357,161,124,114,76,51,88
Brooklyn,53200,197,174,188,194,175,199,140,131,227,147,140,147,114,391
Brooklyn,53300,1411,827,648,557,703,532,306,203,122,142,207,265,140,471
Brooklyn,53400,380,378,442,329,298,329,285,255,248,233,229,240,171,545
Brooklyn,53500,848,553,485,434,454,305,197,148,126,111,152,168,96,247
Brooklyn,53700,708,589,511,352,247,213,178,113,105,96,98,96,78,174
Brooklyn,53800,299,275,237,242,281,366,307,274,256,254,298,209,216,937
Brooklyn,53900,339,298,331,319,171,117,134,120,80,86,128,219,177,222
Brooklyn,54200,356,383,372,344,330,278,255,308,256,244,264,208,196,635
Brooklyn,54300,23,9,4,4,18,39,77,55,50,22,14,5,4,2
Brooklyn,54400,254,223,261,252,270,253,225,188,163,204,210,219,179,487
Brooklyn,54500,940,1047,1076,896,465,448,404,345,341,366,373,342,277,650
Brooklyn,54600,253,253,233,254,295,302,325,321,272,266,252,282,234,780
Brooklyn,54700,704,668,591,512,358,375,464,427,326,234,178,137,93,150
Brooklyn,54800,163,175,164,157,128,85,110,111,110,131,127,111,110,299
Brooklyn,54900,364,320,214,88,252,445,486,366,199,118,90,53,43,68
Brooklyn,55000,259,236,257,203,212,260,275,232,261,220,216,206,170,527
Brooklyn,55100,229,181,180,202,370,709,643,547,375,238,209,179,137,375
Brooklyn,55200,152,206,206,240,254,262,234,251,256,266,219,203,177,555
Brooklyn,55300,85,70,53,64,278,506,409,276,211,139,95,74,80,241
Brooklyn,55400,283,253,257,229,322,371,333,373,292,250,253,228,189,562
Brooklyn,55500,123,85,54,51,170,371,335,276,185,97,76,46,32,48
Brooklyn,55600,279,307,321,274,240,235,260,236,250,225,246,208,180,434
Brooklyn,55700,78,14,29,43,157,276,328,253,156,70,64,59,40,79
Brooklyn,55800,148,153,176,171,173,144,139,170,153,151,166,125,131,377
Brooklyn,56000,213,217,221,211,224,201,243,215,200,200,256,201,191,683
Brooklyn,56100,109,96,127,117,188,539,522,335,244,205,196,182,124,293
Brooklyn,56200,141,152,171,116,96,94,84,76,102,69,115,126,108,196
Brooklyn,56300,140,134,158,129,335,686,713,503,368,237,232,189,130,385
Brooklyn,56400,161,154,143,156,138,120,198,163,157,157,175,166,173,378
Brooklyn,56500,103,93,85,90,241,533,540,345,226,195,179,168,138,302
Brooklyn,56600,116,145,140,126,128,138,137,183,181,194,200,145,152,424
Brooklyn,56800,71,66,86,77,68,66,92,85,83,115,118,92,87,200
Brooklyn,56900,69,37,46,44,146,317,241,182,114,69,98,66,64,129
Brooklyn,57000,148,137,147,139,135,143,210,216,229,210,251,267,275,860
Brooklyn,57100,158,122,128,143,295,727,700,386,294,244,260,224,171,526
Brooklyn,57200,342,399,573,596,461,274,270,300,402,325,363,245,199,666
Brooklyn,57300,100,90,86,99,228,440,352,267,170,150,193,120,99,202
Brooklyn,57400,137,156,185,171,139,153,145,185,199,200,223,197,169,383
Brooklyn,57500,135,133,140,146,320,720,617,405,301,235,258,223,181,413
Brooklyn,57600,149,173,178,170,188,183,203,183,220,236,240,213,164,406
Brooklyn,57800,161,234,243,233,215,205,205,231,218,270,233,187,131,393
Brooklyn,57900,39,52,76,61,75,166,165,123,82,50,53,47,38,85
Brooklyn,58000,234,222,244,231,249,208,186,262,302,233,204,159,154,459
Brooklyn,58200,230,246,261,186,219,205,203,221,208,178,167,120,122,388
Brooklyn,58400,270,219,185,216,170,256,276,276,237,272,228,256,206,532
Brooklyn,58600,140,183,162,161,162,161,186,208,165,188,176,149,124,344
Brooklyn,58800,164,163,161,137,193,229,258,252,232,241,233,237,214,514
Brooklyn,58900,63,78,54,54,149,297,323,174,143,88,99,99,82,190
Brooklyn,59000,98,118,148,144,124,142,161,146,125,151,152,106,83,192
Brooklyn,59100,148,146,112,133,288,623,606,371,281,225,270,179,141,377
Brooklyn,59200,201,196,207,202,246,265,267,281,272,274,251,239,248,703
Brooklyn,59300,94,89,95,89,208,368,328,218,149,111,114,113,76,165
Brooklyn,59401,365,445,443,434,496,503,476,552,566,599,633,495,393,1189
Brooklyn,59402,216,246,210,174,249,272,300,335,286,339,331,408,361,803
Brooklyn,59600,80,109,85,71,133,122,123,157,137,125,183,193,195,578
Brooklyn,59800,240,237,213,195,201,233,269,257,242,223,231,264,198,408
Brooklyn,60000,324,309,284,281,319,420,443,516,479,439,471,413,388,950
Brooklyn,60600,129,102,108,125,149,180,179,186,165,151,173,211,201,482
Brooklyn,60800,178,162,158,201,255,259,259,310,229,272,247,226,208,595
Brooklyn,61002,248,203,215,154,161,230,287,345,341,319,347,342,381,913
Brooklyn,61003,125,143,176,178,183,160,179,126,167,121,111,103,60,141
Brooklyn,61004,299,266,289,237,331,377,368,423,433,412,475,358,422,1725
Brooklyn,61200,56,63,82,65,62,52,34,76,66,85,90,69,65,203
Brooklyn,61600,57,107,83,64,82,71,64,93,110,85,87,110,126,508
Brooklyn,62000,117,135,120,96,82,69,95,141,133,131,125,106,141,354
Brooklyn,62200,200,135,140,148,179,213,209,222,221,211,216,198,206,735
Brooklyn,62600,150,159,173,150,206,190,192,157,155,197,222,206,165,453
Brooklyn,62800,286,358,379,304,304,265,293,440,387,430,428,330,270,725
Brooklyn,63200,51,69,72,63,66,58,83,88,95,120,99,115,91,370
Brooklyn,63600,87,91,81,77,53,51,63,91,94,96,90,93,67,194
Brooklyn,63800,73,80,86,65,97,94,82,82,105,123,128,120,91,292
Brooklyn,64000,116,132,125,112,100,94,89,79,80,124,150,95,73,221
Brooklyn,64200,209,191,201,160,165,163,176,141,161,134,169,171,133,335
Brooklyn,64400,286,252,276,139,150,186,197,163,114,126,156,121,104,243
Brooklyn,64600,196,256,201,142,123,135,197,122,138,129,148,103,78,209
Brooklyn,64800,181,192,186,118,98,111,145,137,129,112,153,112,85,177
Brooklyn,65000,73,85,90,82,116,93,97,80,95,111,128,92,63,177
Brooklyn,65200,70,91,102,75,57,57,68,89,121,105,93,68,57,173
Brooklyn,65400,119,154,136,64,78,89,87,129,104,109,133,112,67,218
Brooklyn,65600,107,114,149,98,90,79,122,101,129,148,139,96,102,226
Brooklyn,65800,134,112,115,84,88,73,100,131,146,163,144,105,91,267
Brooklyn,66000,120,128,129,101,90,66,88,139,137,113,157,123,94,278
Brooklyn,66200,74,83,96,77,71,85,71,96,104,123,112,90,84,239
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,185,195,185,194,168,165,181,228,236,176,176,150,125,303
Brooklyn,67200,83,117,139,96,98,88,88,108,132,110,98,82,64,110
Brooklyn,67400,93,128,139,140,188,119,135,130,136,153,182,139,76,199
Brooklyn,67600,77,108,131,132,115,103,93,107,119,135,140,88,92,207
Brooklyn,67800,126,170,171,215,216,180,184,152,195,198,242,187,118,292
Brooklyn,68000,94,153,154,165,126,98,98,130,138,155,138,82,69,199
Brooklyn,68200,133,179,198,194,182,167,131,186,157,191,207,159,99,240
Brooklyn,68600,60,94,100,96,68,82,76,115,117,110,114,93,93,305
Brooklyn,68800,88,86,127,115,91,73,97,118,126,144,128,101,82,231
Brooklyn,69000,83,122,134,138,106,113,122,133,155,142,144,122,67,199
Brooklyn,69200,152,164,188,190,183,145,161,174,203,176,173,127,89,259
Brooklyn,69601,210,303,323,263,183,173,243,319,356,272,261,197,184,475
Brooklyn,69602,345,446,495,403,331,321,374,523,529,440,453,320,308,673
Brooklyn,69800,86,113,81,67,67,49,64,106,101,80,89,78,68,222
Brooklyn,70000,93,136,115,97,92,80,109,98,129,115,116,111,100,301
Brooklyn,70201,440,487,474,358,334,315,386,468,421,409,440,458,461,1091
Brooklyn,70202,2,3,3,4,0,2,4,4,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,159,156,159,146,148,150,168,202,166,205,189,177,195,464
Brooklyn,72000,158,159,208,199,158,135,141,174,184,169,155,92,64,162
Brooklyn,72200,151,137,188,171,160,198,178,201,169,191,188,173,147,388
Brooklyn,72400,82,103,128,105,119,122,122,130,121,126,129,138,98,222
Brooklyn,72600,115,122,146,132,163,151,136,179,111,137,146,171,135,242
Brooklyn,72800,188,160,185,197,190,184,236,234,215,245,229,243,199,471
Brooklyn,73000,79,107,100,146,157,155,104,122,143,121,171,166,129,270
Brooklyn,73200,96,119,148,149,169,150,151,138,144,175,159,155,100,232
Brooklyn,73400,81,133,132,172,139,133,115,126,127,147,130,127,98,219
Brooklyn,73600,239,218,291,264,237,223,217,233,297,245,257,189,136,304
Brooklyn,73800,258,262,296,256,196,213,236,292,198,206,193,159,135,311
Brooklyn,74000,261,292,311,280,257,231,231,289,256,266,254,157,128,300
Brooklyn,74200,265,326,388,292,183,189,240,265,214,185,195,151,123,258
Brooklyn,74400,283,373,347,220,117,104,167,184,139,131,97,107,68,142
Brooklyn,74600,218,199,180,162,122,101,128,138,130,92,121,111,76,216
Brooklyn,74800,189,217,231,183,109,119,133,129,106,90,106,113,91,184
Brooklyn,75000,360,306,321,258,211,229,175,195,139,154,145,136,123,264
Brooklyn,75200,78,107,112,147,89,31,32,33,59,54,75,72,78,159
Brooklyn,75400,120,143,167,154,122,74,53,66,79,90,75,77,68,190
Brooklyn,75600,172,194,207,173,125,91,118,138,114,113,155,102,84,199
Brooklyn,75800,116,125,192,157,103,84,81,92,102,97,122,115,126,293
Brooklyn,76000,185,171,229,244,198,160,143,165,169,182,165,170,125,456
Brooklyn,76200,260,309,372,287,369,289,249,263,288,257,256,227,194,594
Brooklyn,76400,230,220,255,258,289,249,284,206,261,238,266,220,176,320
Brooklyn,76600,146,137,182,129,135,136,156,182,165,159,149,115,86,171
Brooklyn,76800,355,329,294,261,225,236,232,202,187,187,195,158,126,404
Brooklyn,77000,205,182,177,150,222,191,208,203,229,204,206,147,113,271
Brooklyn,77200,219,205,303,291,252,247,220,214,250,215,247,199,145,369
Brooklyn,77400,256,235,209,179,208,264,216,212,221,191,192,147,100,238
Brooklyn,77600,202,237,245,236,227,229,288,327,318,279,256,206,205,532
Brooklyn,78000,71,125,181,148,160,124,126,177,161,127,145,144,115,276
Brooklyn,78200,254,244,327,270,268,282,266,309,270,262,253,243,161,436
Brooklyn,78400,120,150,190,169,143,154,163,185,162,160,167,126,119,327
Brooklyn,78600,319,266,285,261,262,286,366,362,394,266,268,239,206,457
Brooklyn,78800,228,260,298,283,240,227,234,263,228,264,222,184,137,336
Brooklyn,79000,338,358,390,398,380,367,355,372,352,383,349,270,237,520
Brooklyn,79200,367,398,365,347,298,322,321,378,323,287,237,192,160,354
Brooklyn,79400,117,162,164,117,109,137,156,158,170,129,95,81,79,180
Brooklyn,79601,288,256,288,271,312,422,401,385,358,292,302,231,188,397
Brooklyn,79602,327,313,372,330,357,386,387,359,367,326,339,277,228,424
Brooklyn,79801,127,171,155,150,182,274,283,274,236,221,258,198,139,350
Brooklyn,79802,318,305,325,305,384,587,528,515,436,356,375,290,220,480
Brooklyn,80000,200,202,269,208,203,209,262,324,290,269,213,199,156,466
Brooklyn,80200,236,288,339,283,259,345,318,301,348,303,330,277,201,454
Brooklyn,80400,231,215,241,225,253,302,258,218,231,241,238,152,113,316
Brooklyn,80600,337,325,259,207,276,271,303,250,200,200,193,143,125,281
Brooklyn,80800,0,5,12,22,50,45,83,75,101,117,108,61,46,466
Brooklyn,81000,141,160,176,131,161,196,180,177,167,139,151,119,105,286
Brooklyn,81400,146,175,178,187,177,181,145,168,208,217,181,162,120,376
Brooklyn,81600,179,178,251,224,187,194,173,210,182,177,213,173,136,300
Brooklyn,81800,301,317,313,259,458,393,373,336,322,308,309,228,184,427
Brooklyn,82000,424,380,409,417,336,404,371,383,397,354,393,330,223,435
Brooklyn,82200,471,462,483,470,495,561,534,470,525,506,562,428,334,941
Brooklyn,82400,328,359,369,328,368,339,347,356,370,344,311,254,200,433
Brooklyn,82600,378,396,406,408,368,340,380,400,440,406,432,285,226,621
Brooklyn,82800,253,286,293,272,266,292,264,261,272,325,276,217,158,361
Brooklyn,83000,456,438,490,466,402,455,470,447,452,431,388,325,224,523
Brooklyn,83200,141,146,183,144,122,157,190,170,149,162,147,149,108,309
Brooklyn,83400,89,76,123,117,107,106,95,123,117,124,136,121,82,276
Brooklyn,83600,121,101,157,114,119,150,127,129,131,152,143,120,91,265
Brooklyn,83800,93,119,138,148,152,137,156,172,144,167,155,148,110,338
Brooklyn,84000,117,131,159,178,169,132,147,158,164,171,167,156,142,409
Brooklyn,84600,119,120,145,94,124,120,136,148,127,132,171,95,94,330
Brooklyn,84800,118,110,118,119,132,98,97,127,121,118,138,110,70,263
Brooklyn,85000,74,69,104,78,108,79,97,89,96,96,95,97,68,218
Brooklyn,85200,0,2,4,4,4,0,1,1,2,4,1,1,2,4
Brooklyn,85400,107,123,157,160,158,137,131,154,144,154,141,147,86,241
Brooklyn,85600,221,253,268,235,252,248,292,269,248,265,248,222,156,415
Brooklyn,85800,149,161,171,187,167,174,182,174,158,158,169,141,101,327
Brooklyn,86000,186,274,276,236,189,241,263,246,256,268,243,178,163,391
Brooklyn,86200,179,217,243,213,198,200,222,213,228,226,218,145,137,340
Brooklyn,86400,122,165,193,136,161,147,145,126,174,165,176,128,105,279
Brooklyn,86600,218,207,232,186,192,207,205,263,239,214,207,173,172,417
Brooklyn,86800,184,193,264,283,207,215,183,223,234,236,257,205,124,333
Brooklyn,87000,199,203,243,229,192,218,221,220,270,233,227,183,133,418
Brooklyn,87200,149,176,207,192,179,173,188,212,211,210,201,176,156,422
Brooklyn,87401,180,196,187,192,225,183,229,202,219,210,221,162,150,571
Brooklyn,87600,135,135,138,152,117,102,119,124,127,79,122,96,66,222
Brooklyn,87800,174,179,193,178,196,219,203,179,207,193,233,171,125,540
Brooklyn,88000,159,213,203,191,174,162,178,229,198,190,208,154,145,444
Brooklyn,88200,461,495,535,549,459,415,460,533,489,473,510,324,267,738
Brooklyn,88400,377,430,468,381,332,381,434,394,425,368,351,249,185,433
Brooklyn,88600,319,331,312,274,328,316,334,341,305,336,323,239,213,433
Brooklyn,88800,296,291,337,285,244,226,301,268,285,308,295,213,160,395
Brooklyn,89000,494,485,497,414,384,438,427,434,476,530,465,321,250,672
Brooklyn,89200,269,270,319,287,244,263,293,282,282,287,294,197,143,203
Brooklyn,89400,291,291,300,264,239,221,243,240,273,262,228,137,121,302
Brooklyn,89600,311,309,286,302,228,275,245,300,263,229,226,156,119,281
Brooklyn,89800,167,185,186,172,141,127,151,159,163,170,132,86,65,173
Brooklyn,90000,383,473,554,612,432,367,379,366,396,400,382,208,168,361
Brooklyn,90200,288,302,371,339,290,225,215,227,237,192,176,137,125,311
Brooklyn,90600,397,499,544,472,384,292,286,274,322,251,227,140,143,327
Brooklyn,90800,411,438,413,361,324,259,280,247,290,232,236,117,96,264
Brooklyn,91000,435,456,620,581,469,291,257,326,354,294,286,190,179,846
Brooklyn,91200,553,575,833,832,613,374,349,418,482,425,350,239,209,528
Brooklyn,91600,337,365,411,394,323,302,308,303,334,334,278,202,112,298
Brooklyn,91800,199,263,240,253,218,149,196,184,188,172,182,146,116,286
Brooklyn,92000,238,302,328,344,242,205,222,211,172,175,196,142,117,242
Brooklyn,92200,143,173,238,191,139,146,158,199,209,166,145,177,141,454
Brooklyn,92400,209,217,299,314,189,155,176,180,184,185,156,112,77,189
Brooklyn,92800,133,172,198,193,184,170,189,206,236,202,176,126,111,346
Brooklyn,93000,122,132,147,169,155,200,172,173,182,202,178,177,156,371
Brooklyn,93200,43,82,65,61,61,61,86,96,68,58,106,69,79,201
Brooklyn,93400,106,139,128,144,149,155,170,163,161,156,203,178,129,406
Brooklyn,93600,88,138,103,122,106,98,106,88,112,100,133,106,80,241
Brooklyn,93800,150,141,191,184,164,172,158,172,178,175,157,117,104,298
Brooklyn,94401,140,211,256,224,208,193,200,233,262,228,214,185,177,456
Brooklyn,94402,199,256,316,304,237,145,144,190,221,190,153,115,88,313
Brooklyn,94600,84,88,143,118,97,95,112,174,146,130,111,114,108,298
Brooklyn,95000,158,150,211,256,215,223,216,197,191,209,229,193,159,286
Brooklyn,95400,261,339,335,344,323,288,317,352,367,350,338,298,214,460
Brooklyn,95600,256,298,326,325,305,258,266,296,307,326,314,249,152,344
Brooklyn,95800,211,221,304,302,224,229,245,252,295,248,274,188,145,298
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,135,145,130,124,154,121,122,122,111,129,120,95,68,133
Brooklyn,96400,158,166,177,182,195,167,198,139,174,166,175,146,102,206
Brooklyn,96600,142,142,192,177,130,114,145,197,142,148,183,151,89,199
Brooklyn,96800,98,111,132,124,106,93,99,94,113,109,112,77,59,138
Brooklyn,97000,131,161,167,124,152,143,156,150,184,163,165,128,78,193
Brooklyn,97400,158,172,214,168,175,171,190,212,218,225,177,135,98,396
Brooklyn,98200,310,398,470,464,352,259,252,268,274,253,259,186,142,396
Brooklyn,98400,114,155,151,164,123,126,127,173,147,137,153,106,81,212
Brooklyn,98600,215,171,207,227,188,226,213,187,233,197,184,174,146,279
Brooklyn,98800,167,167,228,205,169,183,189,209,216,227,226,160,161,533
Brooklyn,99000,71,111,116,140,88,77,106,92,113,102,130,83,59,126
Brooklyn,99200,120,129,149,166,122,105,117,140,145,130,139,107,66,192
Brooklyn,99400,136,168,188,156,151,119,132,130,156,139,140,125,75,150
Brooklyn,99600,229,276,314,272,248,245,241,228,269,301,289,224,159,317
Brooklyn,99800,232,264,337,278,247,226,274,280,285,314,306,244,142,337
Brooklyn,100400,143,174,181,228,182,159,159,192,213,220,204,159,91,248
Brooklyn,100600,133,194,200,185,173,166,166,210,175,192,207,158,106,212
Brooklyn,100800,147,166,180,171,157,135,138,137,179,131,171,127,85,191
Brooklyn,101000,127,181,216,198,156,141,182,178,195,168,179,89,95,202
Brooklyn,101200,112,155,158,143,126,123,135,143,146,142,134,130,78,195
Brooklyn,101400,111,143,182,158,145,136,148,159,143,188,182,145,92,219
Brooklyn,101600,85,94,110,141,105,90,100,87,116,100,123,104,70,130
Brooklyn,101800,99,123,121,133,118,92,142,153,156,172,152,120,96,166
Brooklyn,102000,91,121,161,158,126,104,129,126,150,170,152,131,92,199
Brooklyn,102200,126,152,168,154,134,133,157,162,178,163,148,126,92,174
Brooklyn,102400,125,169,197,157,157,155,125,155,148,174,158,116,81,194
Brooklyn,102600,171,180,234,234,188,167,175,212,226,229,213,170,105,252
Brooklyn,102800,93,118,149,134,109,84,98,125,145,130,128,90,62,107
Brooklyn,103400,320,367,426,352,317,242,235,228,256,241,209,142,155,409
Brooklyn,105801,329,378,522,443,409,365,398,384,442,423,443,352,328,1676
Brooklyn,105804,325,377,439,468,372,321,382,400,398,363,351,305,317,1575
Brooklyn,107000,18,24,21,23,22,18,17,23,34,30,25,15,19,32
Brooklyn,107800,177,195,252,235,218,243,219,242,315,334,250,237,258,656
Brooklyn,109800,184,187,191,144,147,173,146,135,152,113,101,61,57,115
Brooklyn,110400,321,368,433,363,311,255,302,271,319,319,286,207,168,413
Brooklyn,110600,308,380,448,482,357,279,248,279,319,284,219,144,168,377
Brooklyn,111000,219,252,334,313,236,158,215,201,222,203,211,162,143,330
Brooklyn,111600,260,306,310,302,233,196,198,230,281,213,182,157,113,486
Brooklyn,111800,232,306,303,276,216,214,213,195,231,234,201,121,78,217
Brooklyn,112000,227,212,269,265,236,200,180,254,220,248,210,167,142,308
Brooklyn,112200,281,312,297,246,244,229,254,236,239,237,222,174,108,277
Brooklyn,112400,297,282,345,310,265,263,218,227,233,237,226,154,99,244
Brooklyn,112600,287,293,403,358,289,252,245,259,280,298,263,163,120,252
Brooklyn,112800,284,300,321,321,282,264,289,270,309,279,266,166,132,320
Brooklyn,113000,325,348,367,372,319,280,217,267,302,292,248,142,110,283
Brooklyn,113200,125,153,181,178,160,106,122,119,122,160,150,122,65,164
Brooklyn,113400,335,296,317,296,266,194,191,178,194,148,128,70,61,149
Brooklyn,114201,104,114,115,131,103,124,104,101,139,103,110,82,72,170
Brooklyn,114202,213,237,286,230,189,176,214,193,256,178,162,109,94,213
Brooklyn,114400,244,226,263,187,194,154,151,174,178,189,123,89,63,157
Brooklyn,114600,256,246,252,249,244,235,212,202,249,180,178,137,96,246
Brooklyn,115000,258,231,298,281,170,160,167,190,228,169,115,86,71,158
Brooklyn,115200,289,299,361,302,259,199,196,204,223,197,150,95,83,220
Brooklyn,115600,402,478,426,390,373,286,307,298,292,234,219,135,116,340
Brooklyn,115800,216,248,266,298,211,191,194,189,219,234,183,129,117,272
Brooklyn,116000,192,223,217,250,195,180,136,179,181,167,153,128,102,226
Brooklyn,116200,113,160,181,206,187,126,132,126,180,150,180,112,72,222
Brooklyn,116400,215,238,275,244,219,178,218,186,211,209,181,131,131,268
Brooklyn,116600,218,287,307,296,232,224,202,190,217,213,173,104,83,150
Brooklyn,116800,182,206,181,168,171,179,148,153,147,136,124,91,67,93
Brooklyn,117000,154,172,176,177,144,129,147,161,130,106,106,84,73,110
Brooklyn,117201,214,190,224,244,208,216,209,234,215,186,155,128,79,197
Brooklyn,117202,316,312,387,349,316,258,274,279,298,308,218,184,113,277
Brooklyn,117400,290,395,410,413,328,299,295,343,407,273,247,184,121,300
Brooklyn,117601,239,231,272,207,195,202,219,205,227,181,175,135,68,181
Brooklyn,117602,252,268,279,287,286,238,250,261,235,214,201,175,102,249
Brooklyn,117800,130,131,165,166,126,103,122,138,140,139,86,71,74,117
Brooklyn,118000,0,1,0,0,0,1,1,1,0,0,1,0,0,0
Brooklyn,118201,219,227,317,291,257,202,190,238,250,214,187,130,70,195
Brooklyn,118202,245,249,301,257,248,209,230,231,258,223,183,133,106,196
Brooklyn,118400,436,435,486,447,435,386,381,426,405,403,341,252,164,395
Brooklyn,118600,206,228,271,288,249,210,201,225,253,195,185,143,81,219
Brooklyn,118800,360,437,443,403,380,350,344,355,350,312,293,195,130,278
Brooklyn,119000,209,201,207,183,184,177,151,133,179,161,105,97,52,77
Brooklyn,119200,247,273,291,276,204,215,206,233,220,211,178,116,110,215
Brooklyn,119400,310,346,382,339,301,303,296,279,291,258,230,181,129,254
Brooklyn,119600,473,486,492,441,413,424,423,401,376,376,322,216,178,354
Brooklyn,119800,291,275,306,309,280,233,236,239,242,219,191,154,105,328
Brooklyn,120000,143,167,186,170,136,158,159,197,168,170,138,98,84,162
Brooklyn,120200,132,191,188,177,145,153,120,125,148,153,128,84,44,103
Brooklyn,120800,703,808,773,735,603,572,576,599,687,622,520,410,360,924
Brooklyn,121000,293,351,437,487,346,205,177,236,304,294,232,164,141,349
Brooklyn,121400,355,422,513,488,373,236,232,274,307,257,247,149,126,348
Brooklyn,122000,506,572,568,469,392,342,446,467,421,417,293,195,121,261
Brooklyn,123700,1409,1128,764,311,354,472,606,413,175,89,76,53,33,94
Brooklyn,150200,182,146,150,97,153,257,303,269,205,185,156,130,82,210
Brooklyn,152200,225,259,231,190,212,253,256,278,231,229,229,201,162,348
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,160,205,238,256,208,206,203,214,218,186,201,184,124,438
Manhattan,202,367,436,437,352,339,412,467,465,513,523,568,518,434,1447
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,505,659,723,609,758,764,802,778,781,784,737,722,513,2177
Manhattan,700,290,116,74,93,1407,2197,1577,938,549,332,182,145,84,85
Manhattan,800,489,571,522,430,694,746,743,758,819,854,760,609,524,1716
Manhattan,900,37,12,12,10,93,154,167,78,55,29,23,26,12,21
Manhattan,1001,95,84,84,43,43,51,98,137,114,105,88,76,86,324
