Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,591,597,584,431,378,341,342,303,227,208,216,134,118,310
Brooklyn,48000,428,458,389,291,235,229,291,278,199,179,172,153,108,307
Brooklyn,48100,77,71,83,89,274,569,410,257,147,117,92,66,60,424
Brooklyn,48200,404,366,370,321,394,368,384,410,354,353,315,234,211,775
Brooklyn,48400,517,614,598,462,343,361,360,390,337,310,300,214,179,420
Brooklyn,48500,77,64,74,101,498,629,363,182,158,93,70,53,27,89
Brooklyn,48600,320,377,330,279,255,246,314,308,248,207,196,131,89,218
Brooklyn,48800,339,388,376,345,293,260,321,380,295,279,283,214,167,393
Brooklyn,48900,319,332,391,385,355,243,222,228,235,248,216,149,171,489
Brooklyn,49000,436,443,427,371,412,445,504,499,386,368,343,300,244,638
Brooklyn,49100,351,393,418,446,506,504,458,379,427,420,410,301,303,1016
Brooklyn,49200,265,265,267,219,256,306,302,278,218,196,241,186,138,310
Brooklyn,49300,430,465,518,501,823,970,718,487,439,416,367,286,279,819
Brooklyn,49400,325,354,319,290,274,400,490,461,377,325,277,265,218,860
Brooklyn,49500,77,77,78,81,272,561,410,281,217,126,85,72,49,180
Brooklyn,49600,328,308,327,279,356,417,410,428,293,288,248,216,158,395
Brooklyn,49700,92,58,41,41,211,560,566,318,175,108,94,66,54,224
Brooklyn,49800,283,320,269,208,244,364,356,373,350,256,312,216,161,463
Brooklyn,49900,80,42,45,46,143,283,277,199,128,94,88,90,54,158
Brooklyn,50000,251,191,169,122,172,284,375,388,277,222,212,179,146,440
Brooklyn,50100,94,65,66,67,236,451,524,292,225,124,87,72,77,366
Brooklyn,50202,181,132,86,59,80,166,201,275,194,145,135,126,95,295
Brooklyn,50300,77,89,89,88,279,522,388,270,133,127,113,89,57,225
Brooklyn,50400,318,258,232,175,233,341,462,530,467,342,285,212,198,413
Brooklyn,50500,207,208,226,212,406,507,408,303,302,212,226,200,193,495
Brooklyn,50600,513,485,407,404,495,569,496,499,432,372,325,244,187,504
Brooklyn,50700,438,418,318,141,106,181,227,155,89,56,48,22,21,36
Brooklyn,50801,316,296,308,307,312,301,321,305,300,266,278,229,160,326
Brooklyn,50803,137,142,149,168,247,213,233,223,199,174,188,130,76,150
Brooklyn,50804,501,441,439,405,417,589,615,563,471,377,363,308,233,441
Brooklyn,50900,728,704,632,358,156,183,230,269,138,84,74,34,20,32
Brooklyn,51001,282,295,313,291,283,319,304,345,260,277,234,203,140,327
Brooklyn,51002,355,362,345,299,361,371,378,365,317,318,331,259,200,398
Brooklyn,51100,178,153,227,201,324,518,405,287,238,263,229,216,173,468
Brooklyn,51200,408,457,519,477,448,466,506,573,523,465,411,309,224,523
Brooklyn,51300,120,162,138,191,465,805,694,463,256,214,167,153,119,326
Brooklyn,51400,509,532,543,463,518,584,670,644,598,504,498,387,276,537
Brooklyn,51500,61,33,23,25,92,263,290,204,98,61,48,37,26,92
Brooklyn,51601,457,433,499,438,456,454,474,444,353,397,354,277,199,417
Brooklyn,51602,289,335,285,263,282,307,298,345,302,227,234,175,157,476
Brooklyn,51700,59,23,36,27,95,318,392,255,148,92,58,54,47,106
Brooklyn,51800,216,184,200,179,218,229,327,302,268,239,236,201,162,406
Brooklyn,51900,145,75,86,65,346,723,706,460,302,154,104,79,70,201
Brooklyn,52000,345,336,292,252,261,366,384,412,308,249,276,194,171,324
Brooklyn,52300,267,257,275,315,502,844,686,514,347,288,240,200,197,461
Brooklyn,52500,477,358,305,245,299,271,283,212,151,128,121,106,94,400
Brooklyn,52600,318,300,278,246,264,347,403,422,374,280,262,218,165,418
Brooklyn,52700,417,426,460,441,655,876,695,543,377,340,315,273,195,525
Brooklyn,52800,120,130,169,112,106,107,115,144,141,106,127,110,88,218
Brooklyn,52900,868,491,347,315,488,345,184,164,111,104,102,112,81,212
Brooklyn,53000,298,294,315,232,277,254,250,250,230,182,200,182,122,330
Brooklyn,53100,1664,1398,913,489,430,527,557,359,156,120,110,71,49,89
Brooklyn,53200,201,177,183,184,174,197,143,133,222,143,137,140,112,396
Brooklyn,53300,1437,838,624,525,692,525,312,205,118,139,199,250,135,476
Brooklyn,53400,387,385,428,311,295,326,290,260,242,228,224,228,167,552
Brooklyn,53500,865,562,468,410,449,301,202,151,123,108,147,159,93,250
Brooklyn,53700,721,597,493,331,243,211,181,114,102,94,95,91,76,176
Brooklyn,53800,304,279,229,229,278,361,314,278,249,247,289,198,209,947
Brooklyn,53900,346,304,322,304,170,116,137,123,79,84,126,209,174,226
Brooklyn,54200,363,391,360,325,326,275,260,313,249,238,256,197,191,643
Brooklyn,54300,23,9,3,3,17,39,79,56,48,21,14,4,3,2
Brooklyn,54400,258,227,253,240,268,251,230,191,159,200,204,209,175,495
Brooklyn,54500,959,1067,1043,848,462,444,413,351,334,359,364,324,270,659
Brooklyn,54600,257,258,227,241,290,299,332,326,265,259,245,268,229,790
Brooklyn,54700,718,678,570,484,354,371,474,434,318,228,173,129,90,152
Brooklyn,54800,166,178,159,148,127,84,112,113,107,128,124,106,107,303
Brooklyn,54900,371,323,205,82,247,437,492,368,193,115,86,49,42,69
Brooklyn,55000,263,241,248,193,209,257,281,236,254,214,211,196,165,533
Brooklyn,55100,234,183,174,190,365,700,654,554,365,232,202,169,133,379
Brooklyn,55200,154,209,200,227,252,259,240,256,249,260,213,193,172,563
Brooklyn,55300,87,71,51,60,273,499,416,280,205,135,92,70,79,243
Brooklyn,55400,288,258,248,216,319,367,340,379,285,244,246,216,183,569
Brooklyn,55500,125,85,52,49,167,365,341,278,179,94,73,43,31,48
Brooklyn,55600,285,313,311,259,237,233,265,240,245,220,239,198,176,441
Brooklyn,55700,79,14,27,41,155,272,333,256,151,68,62,56,39,79
Brooklyn,55800,151,157,172,162,171,142,143,173,149,148,163,118,127,383
Brooklyn,56000,217,220,213,199,222,200,248,218,195,195,249,191,186,692
Brooklyn,56100,111,98,123,111,185,532,532,341,238,200,189,172,121,296
Brooklyn,56200,144,155,165,109,96,93,87,77,100,68,112,120,106,199
Brooklyn,56300,143,136,153,123,330,677,725,509,357,230,225,178,125,388
Brooklyn,56400,164,156,138,147,136,119,203,166,154,153,170,158,169,384
Brooklyn,56500,105,95,83,85,238,526,549,350,218,190,175,159,134,304
Brooklyn,56600,118,147,134,118,127,136,140,187,177,190,194,137,148,430
Brooklyn,56800,72,68,84,74,67,66,94,86,81,113,115,88,85,204
Brooklyn,56900,71,37,44,41,144,312,247,184,112,67,95,62,62,130
Brooklyn,57000,150,139,143,132,133,142,214,220,223,205,244,253,268,871
Brooklyn,57100,161,124,123,135,292,718,713,391,286,237,252,212,166,531
Brooklyn,57200,349,408,557,566,458,272,276,307,394,319,355,233,194,678
Brooklyn,57300,101,91,83,94,225,435,360,270,165,146,187,114,97,204
Brooklyn,57400,140,160,179,161,138,152,148,190,195,196,218,188,165,389
Brooklyn,57500,138,135,136,139,316,711,630,410,293,229,250,211,175,418
Brooklyn,57600,151,176,173,160,185,182,208,186,215,231,234,202,161,413
Brooklyn,57800,164,239,235,222,214,203,210,236,214,264,227,178,128,399
Brooklyn,57900,40,53,73,57,75,165,167,125,79,49,52,45,37,86
Brooklyn,58000,239,225,237,219,246,206,191,266,295,228,199,150,149,466
Brooklyn,58200,234,251,252,175,216,203,207,225,203,174,161,114,120,392
Brooklyn,58400,275,223,179,205,169,254,282,281,231,265,223,243,200,539
Brooklyn,58600,143,186,157,152,160,158,190,212,161,184,171,141,121,348
Brooklyn,58800,167,166,155,130,191,228,264,256,227,235,226,225,208,522
Brooklyn,58900,64,79,53,51,146,292,329,176,138,86,97,93,80,192
Brooklyn,59000,100,120,143,137,124,141,165,149,123,148,147,101,81,194
Brooklyn,59100,150,149,109,125,283,615,617,376,273,219,262,170,137,381
Brooklyn,59200,205,199,199,191,243,263,273,286,265,267,245,226,242,713
Brooklyn,59300,96,91,92,84,206,363,334,221,145,109,110,107,74,167
Brooklyn,59401,372,453,430,411,492,499,488,562,554,586,617,470,383,1206
Brooklyn,59402,220,250,203,165,246,270,306,341,279,331,322,388,352,815
Brooklyn,59600,82,111,83,67,132,121,127,160,133,122,178,183,190,585
Brooklyn,59800,244,242,206,185,199,230,274,261,236,218,225,251,193,414
Brooklyn,60000,330,315,275,266,315,417,454,525,468,430,458,391,378,963
Brooklyn,60600,132,103,104,118,148,178,182,189,161,147,169,201,196,489
Brooklyn,60800,182,165,153,190,252,256,265,316,223,266,240,214,202,603
Brooklyn,61002,252,206,208,146,159,229,293,350,333,311,338,324,372,924
Brooklyn,61003,127,146,170,169,182,158,184,128,164,119,108,98,58,144
Brooklyn,61004,305,270,279,223,327,373,375,430,421,401,461,340,411,1744
Brooklyn,61200,56,65,80,62,62,52,35,78,65,83,88,65,63,207
Brooklyn,61600,59,109,81,60,80,70,66,94,107,83,84,104,122,512
Brooklyn,62000,119,137,115,91,81,68,96,143,129,128,121,100,138,359
Brooklyn,62200,204,137,136,140,177,211,214,225,216,206,211,188,200,744
Brooklyn,62600,152,162,168,142,204,188,196,160,152,192,216,196,161,460
Brooklyn,62800,292,365,367,288,302,263,300,449,378,421,417,313,263,736
Brooklyn,63200,52,70,69,60,65,58,85,89,92,117,96,109,89,375
Brooklyn,63600,89,93,78,73,53,50,64,93,92,94,88,89,65,196
Brooklyn,63800,74,82,85,62,95,93,85,83,102,121,124,114,89,297
Brooklyn,64000,118,134,121,105,100,94,91,81,78,121,147,90,72,224
Brooklyn,64200,213,194,194,152,163,161,179,143,157,131,164,163,129,340
Brooklyn,64400,292,257,266,131,148,184,201,166,112,123,151,114,102,246
Brooklyn,64600,199,259,195,135,122,134,202,124,134,126,144,98,76,211
Brooklyn,64800,184,196,180,112,97,109,148,139,127,109,149,106,82,180
Brooklyn,65000,75,87,87,77,114,93,99,82,92,109,125,88,62,179
Brooklyn,65200,71,93,99,71,57,56,70,90,119,102,91,64,55,176
Brooklyn,65400,121,157,131,61,77,88,88,131,101,107,129,106,66,221
Brooklyn,65600,110,116,145,93,89,79,125,104,126,144,135,91,99,230
Brooklyn,65800,136,114,112,79,87,72,103,133,142,160,141,100,89,270
Brooklyn,66000,122,130,124,96,90,66,90,141,134,111,152,117,92,283
Brooklyn,66200,76,85,94,73,70,84,72,98,102,120,109,85,82,242
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,188,198,179,184,166,164,186,233,230,172,172,143,121,307
Brooklyn,67200,85,120,135,90,98,87,91,110,129,108,96,78,63,113
Brooklyn,67400,95,131,134,134,186,118,138,132,134,150,177,132,74,201
Brooklyn,67600,78,110,128,125,115,102,95,110,117,132,137,84,90,211
Brooklyn,67800,129,173,166,205,214,180,189,155,191,194,236,178,115,298
Brooklyn,68000,95,157,150,156,126,97,100,132,135,153,135,78,68,202
Brooklyn,68200,136,183,192,184,180,166,135,190,153,186,202,152,97,243
Brooklyn,68600,61,96,97,91,68,81,77,117,115,109,111,88,91,311
Brooklyn,68800,89,87,123,109,90,73,100,121,123,140,125,96,79,234
Brooklyn,69000,85,125,130,132,105,112,125,135,152,140,141,116,66,202
Brooklyn,69200,155,167,182,179,181,144,165,177,198,172,169,121,87,263
Brooklyn,69601,214,309,313,249,182,171,248,325,348,266,254,187,179,483
Brooklyn,69602,351,455,481,383,328,319,383,534,517,431,441,304,301,683
Brooklyn,69800,88,115,78,63,66,48,66,107,98,78,87,74,66,224
Brooklyn,70000,95,139,111,92,92,80,112,100,127,112,113,106,98,306
Brooklyn,70201,448,495,459,339,330,312,394,476,410,400,428,434,449,1106
Brooklyn,70202,3,3,3,4,0,2,4,4,3,2,4,4,0,2
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,161,159,154,138,147,149,172,206,162,200,184,168,190,472
Brooklyn,72000,161,162,202,188,156,133,145,177,180,166,151,88,63,164
Brooklyn,72200,154,140,182,163,159,197,182,205,166,187,184,164,143,394
Brooklyn,72400,84,105,124,99,118,121,125,133,118,123,126,132,96,225
Brooklyn,72600,116,125,141,125,162,150,140,182,109,134,142,161,131,246
Brooklyn,72800,193,162,180,187,187,183,241,239,210,240,223,232,195,478
Brooklyn,73000,79,110,98,138,157,154,106,125,140,118,167,157,126,275
Brooklyn,73200,98,122,143,143,168,149,155,140,142,172,155,148,98,236
Brooklyn,73400,83,136,128,163,137,132,119,129,123,144,127,121,96,224
Brooklyn,73600,244,222,283,250,236,222,222,237,291,241,251,181,132,308
Brooklyn,73800,263,267,286,242,194,211,241,297,193,201,188,150,133,316
Brooklyn,74000,266,298,302,266,255,229,237,295,251,260,247,149,124,304
Brooklyn,74200,270,332,376,277,181,187,246,270,209,181,190,144,121,262
Brooklyn,74400,288,380,336,208,116,104,171,187,136,128,95,101,66,144
Brooklyn,74600,221,202,174,153,121,100,130,140,127,90,117,106,74,219
Brooklyn,74800,194,221,224,174,107,118,136,132,103,88,104,107,89,187
Brooklyn,75000,366,311,310,244,210,226,179,198,136,150,140,129,119,267
Brooklyn,75200,79,109,109,139,88,32,33,33,57,53,74,69,77,162
Brooklyn,75400,123,147,162,146,121,73,55,68,78,89,74,73,66,194
Brooklyn,75600,175,197,202,164,124,90,121,140,111,110,150,97,83,201
Brooklyn,75800,118,128,186,149,103,84,83,94,101,96,119,109,122,299
Brooklyn,76000,188,175,221,232,196,159,146,169,165,177,161,162,123,462
Brooklyn,76200,265,315,361,272,366,287,255,268,281,252,249,216,189,603
Brooklyn,76400,235,224,247,245,286,246,290,210,255,233,260,209,171,325
Brooklyn,76600,149,140,177,122,133,136,161,185,162,155,146,109,85,174
Brooklyn,76800,361,334,284,247,223,233,237,205,182,183,189,150,122,409
Brooklyn,77000,209,186,171,141,220,189,212,207,223,200,200,139,111,275
Brooklyn,77200,223,209,295,277,250,246,226,219,245,211,241,190,141,376
Brooklyn,77400,261,239,203,169,206,261,221,215,215,186,188,140,97,241
Brooklyn,77600,206,241,236,224,225,227,294,333,311,272,249,195,200,539
Brooklyn,78000,72,129,176,140,159,123,129,181,157,125,141,137,113,281
Brooklyn,78200,259,248,317,256,265,281,273,315,265,256,247,231,157,443
Brooklyn,78400,123,153,185,160,142,152,167,188,158,156,162,120,116,331
Brooklyn,78600,324,271,275,248,259,283,374,368,384,261,261,226,200,464
Brooklyn,78800,233,265,289,267,238,226,239,268,223,259,217,176,134,341
Brooklyn,79000,344,365,378,378,377,364,364,379,345,374,340,256,232,527
Brooklyn,79200,374,405,353,329,295,319,328,385,315,281,230,182,155,360
Brooklyn,79400,119,165,159,110,108,136,160,160,166,125,93,77,78,182
Brooklyn,79601,293,261,280,257,309,418,410,392,349,286,294,220,183,403
Brooklyn,79602,333,319,360,312,354,382,396,365,359,319,330,263,222,430
Brooklyn,79801,131,174,150,143,180,273,290,279,230,216,252,188,135,355
Brooklyn,79802,323,311,314,288,380,581,540,525,426,348,364,275,215,486
Brooklyn,80000,204,205,261,197,201,206,268,330,282,263,208,189,152,473
Brooklyn,80200,241,294,329,268,257,343,325,306,341,297,321,263,197,461
Brooklyn,80400,235,219,233,214,250,300,264,222,226,236,232,145,110,321
Brooklyn,80600,343,330,250,195,273,268,309,254,195,194,187,135,122,284
Brooklyn,80800,0,5,12,20,49,44,85,76,98,114,105,57,44,470
Brooklyn,81000,144,163,170,125,159,194,184,180,162,136,147,114,102,290
Brooklyn,81400,149,179,173,177,176,180,148,171,204,212,177,153,118,382
Brooklyn,81600,182,181,243,212,186,193,178,215,178,174,207,165,132,304
Brooklyn,81800,307,323,304,246,452,389,381,341,314,301,302,217,180,433
Brooklyn,82000,432,387,396,395,334,401,380,391,389,346,382,314,217,443
Brooklyn,82200,480,471,469,446,491,556,547,478,513,495,548,406,326,954
Brooklyn,82400,334,366,357,311,364,336,355,363,361,337,303,241,195,440
Brooklyn,82600,385,404,394,386,365,338,389,407,431,397,421,271,221,630
Brooklyn,82800,258,292,283,258,263,290,270,266,265,318,269,206,154,367
Brooklyn,83000,464,447,475,441,399,451,481,455,442,421,379,309,218,531
Brooklyn,83200,143,148,178,137,120,156,195,174,145,160,143,141,106,314
Brooklyn,83400,92,78,119,111,107,105,97,125,115,121,132,116,80,280
Brooklyn,83600,123,102,152,108,118,149,130,132,128,148,139,113,89,269
Brooklyn,83800,94,122,135,140,150,136,160,175,141,164,151,142,107,343
Brooklyn,84000,120,133,153,169,168,130,151,161,160,167,163,147,139,416
Brooklyn,84600,121,122,141,88,122,120,138,151,124,129,166,90,91,333
Brooklyn,84800,120,113,114,114,132,97,100,129,118,115,135,105,69,267
Brooklyn,85000,75,70,101,74,106,78,99,90,94,95,92,92,66,222
Brooklyn,85200,0,2,3,3,5,0,1,1,3,4,1,1,2,4
Brooklyn,85400,110,126,153,152,157,136,135,157,140,150,138,140,84,245
Brooklyn,85600,225,257,259,223,249,246,298,274,242,259,242,210,152,420
Brooklyn,85800,152,164,166,177,166,173,186,177,154,155,164,135,99,333
Brooklyn,86000,189,280,268,223,187,239,270,251,251,262,236,169,158,396
Brooklyn,86200,183,220,236,202,196,198,227,217,222,222,214,138,134,346
Brooklyn,86400,124,169,186,129,159,146,148,128,171,161,171,121,103,283
Brooklyn,86600,222,211,225,176,190,205,210,268,233,209,202,164,168,423
Brooklyn,86800,188,198,257,270,206,214,187,227,229,231,250,195,121,338
Brooklyn,87000,203,206,235,216,190,216,227,225,265,228,221,174,129,425
Brooklyn,87200,151,180,201,182,178,172,193,216,205,206,196,168,153,428
Brooklyn,87401,184,199,180,182,222,181,233,205,214,205,215,153,146,578
Brooklyn,87600,136,138,134,144,116,102,122,127,124,77,119,91,64,226
Brooklyn,87800,178,182,187,168,194,216,208,181,202,189,227,163,122,547
Brooklyn,88000,162,217,197,181,172,161,181,233,193,185,203,146,142,450
Brooklyn,88200,470,504,518,520,455,411,471,543,478,464,497,308,260,749
Brooklyn,88400,384,438,454,361,330,378,444,402,415,359,341,236,180,440
Brooklyn,88600,325,337,302,260,324,313,343,347,299,329,315,227,208,439
Brooklyn,88800,301,298,327,270,242,224,307,272,278,301,287,203,156,401
Brooklyn,89000,504,493,481,392,380,434,437,443,465,519,453,305,244,682
Brooklyn,89200,274,276,309,272,243,262,301,287,275,281,287,187,140,206
Brooklyn,89400,296,296,291,250,236,219,249,245,268,256,222,130,118,306
Brooklyn,89600,318,315,277,286,226,272,251,305,256,223,220,148,116,285
Brooklyn,89800,169,189,181,164,140,126,153,162,159,167,128,82,63,176
Brooklyn,90000,391,483,537,580,429,365,390,374,389,392,373,199,164,367
Brooklyn,90200,293,308,360,321,287,224,219,232,231,188,172,129,123,316
Brooklyn,90600,405,508,527,448,381,290,294,279,314,246,221,134,139,332
Brooklyn,90800,418,447,401,342,321,256,286,251,284,227,230,110,94,268
Brooklyn,91000,443,464,601,550,464,289,263,331,346,287,279,181,175,858
Brooklyn,91200,563,588,809,792,609,372,358,428,472,417,341,228,204,538
Brooklyn,91600,344,372,399,373,321,300,316,308,327,328,272,192,109,303
Brooklyn,91800,203,269,233,240,216,148,201,188,184,167,178,139,113,291
Brooklyn,92000,243,308,318,326,240,203,227,216,168,172,191,135,115,245
Brooklyn,92200,146,177,231,182,138,145,162,202,204,162,141,168,137,461
Brooklyn,92400,212,221,291,298,188,155,181,184,181,182,152,107,76,192
Brooklyn,92800,136,176,191,182,183,168,193,210,230,198,172,120,109,351
Brooklyn,93000,124,134,143,160,153,199,176,176,179,198,173,168,151,377
Brooklyn,93200,44,83,63,58,60,60,89,97,66,56,104,65,77,204
Brooklyn,93400,108,143,123,137,148,154,174,167,156,153,197,169,127,412
Brooklyn,93600,89,140,101,116,105,97,108,89,111,97,129,101,78,245
Brooklyn,93800,154,144,185,174,162,171,162,175,173,172,153,112,101,302
Brooklyn,94401,142,215,248,212,207,191,205,239,256,222,210,175,172,463
Brooklyn,94402,202,262,307,289,235,144,147,193,217,187,149,110,87,319
Brooklyn,94600,86,90,138,112,96,95,115,177,142,128,108,108,105,302
Brooklyn,95000,161,152,205,243,214,221,222,201,187,205,224,184,155,291
Brooklyn,95400,266,346,325,326,320,286,325,359,359,342,330,283,209,468
Brooklyn,95600,261,304,317,309,303,257,272,302,301,320,306,237,150,349
Brooklyn,95800,215,227,295,287,223,228,252,257,289,243,267,179,141,304
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,138,148,126,117,152,120,124,125,109,126,118,90,66,135
Brooklyn,96400,161,168,172,173,193,165,204,141,170,162,170,140,100,209
Brooklyn,96600,145,146,187,168,130,114,148,202,139,145,178,143,87,202
Brooklyn,96800,99,113,128,117,104,92,102,95,110,107,110,73,57,141
Brooklyn,97000,134,164,161,118,151,142,159,153,181,160,161,122,76,195
Brooklyn,97400,161,175,208,160,174,169,195,216,212,220,173,128,96,402
Brooklyn,98200,315,407,456,440,349,257,259,274,269,248,252,177,139,402
Brooklyn,98400,117,158,147,155,122,126,129,176,143,134,149,101,79,216
Brooklyn,98600,218,175,200,216,187,224,219,191,229,193,180,165,143,283
Brooklyn,98800,170,169,221,193,167,181,193,212,210,222,220,153,157,541
Brooklyn,99000,73,114,113,133,87,77,109,94,111,100,127,79,58,128
Brooklyn,99200,122,131,145,158,121,104,120,143,142,127,135,101,64,195
Brooklyn,99400,138,172,182,148,151,119,135,133,153,136,137,119,74,153
Brooklyn,99600,234,283,305,258,246,243,247,233,263,296,283,213,155,322
Brooklyn,99800,236,269,327,265,245,225,281,286,279,308,298,233,138,343
Brooklyn,100400,146,177,176,216,181,158,164,196,209,215,199,151,90,253
Brooklyn,100600,136,198,194,176,171,165,170,214,171,188,202,150,104,215
Brooklyn,100800,149,170,175,162,157,134,141,139,175,128,167,121,82,195
Brooklyn,101000,130,185,209,188,154,140,187,182,191,165,174,85,93,204
Brooklyn,101200,114,158,154,136,125,122,138,146,142,140,132,124,76,199
Brooklyn,101400,113,145,176,149,144,136,151,162,141,183,177,137,90,222
Brooklyn,101600,86,97,108,135,105,89,103,89,113,99,120,100,69,133
Brooklyn,101800,101,126,117,125,116,91,146,156,153,169,149,114,93,168
Brooklyn,102000,93,123,157,151,126,104,133,129,148,166,148,125,91,203
Brooklyn,102200,129,155,162,146,133,132,160,165,174,160,145,120,89,176
Brooklyn,102400,127,173,192,150,155,154,128,158,144,171,153,111,79,198
Brooklyn,102600,175,184,227,221,188,166,181,216,222,224,209,161,103,256
Brooklyn,102800,94,121,145,128,108,83,100,129,142,128,124,86,61,109
Brooklyn,103400,326,374,413,333,314,241,240,232,250,235,204,135,151,415
Brooklyn,105801,335,384,505,419,405,361,407,390,431,414,431,334,319,1698
Brooklyn,105804,331,383,424,442,367,318,390,407,388,354,341,289,309,1594
Brooklyn,107000,19,25,20,22,22,17,18,23,33,28,25,14,19,32
Brooklyn,107800,180,199,245,223,216,242,223,246,308,327,243,225,252,667
Brooklyn,109800,188,190,184,136,145,170,150,138,149,112,99,58,55,116
Brooklyn,110400,327,375,420,344,309,254,309,276,312,312,279,197,164,420
Brooklyn,110600,313,389,435,458,354,277,254,284,312,278,213,136,164,384
Brooklyn,111000,224,257,325,297,235,157,221,206,217,198,206,155,140,335
Brooklyn,111600,265,311,300,286,230,194,202,234,274,209,177,149,110,492
Brooklyn,111800,236,312,294,262,214,212,219,198,227,229,197,115,76,221
Brooklyn,112000,231,217,261,252,235,199,184,260,215,243,205,159,139,313
Brooklyn,112200,286,318,287,232,241,227,260,240,233,232,215,165,105,281
Brooklyn,112400,303,287,335,295,263,261,224,231,227,232,221,146,97,248
Brooklyn,112600,293,300,391,340,287,251,251,265,276,292,256,156,117,256
Brooklyn,112800,289,306,312,303,280,262,296,274,301,273,260,158,129,325
Brooklyn,113000,331,355,356,353,316,278,222,273,296,286,242,134,108,288
Brooklyn,113200,127,156,176,170,159,106,125,122,120,157,146,117,63,166
Brooklyn,113400,341,302,307,280,263,192,196,181,189,145,125,67,60,152
Brooklyn,114201,107,116,111,124,103,123,106,103,135,100,107,77,70,173
Brooklyn,114202,216,242,277,218,187,175,219,197,251,175,158,104,92,215
Brooklyn,114400,249,230,256,177,192,152,155,176,174,185,120,84,61,160
Brooklyn,114600,261,251,244,236,242,234,217,207,243,176,173,130,94,249
Brooklyn,115000,262,236,289,267,169,158,172,193,223,165,112,82,70,161
Brooklyn,115200,296,304,350,286,256,197,200,208,218,193,147,90,80,224
Brooklyn,115600,408,486,412,369,369,284,314,303,285,228,213,129,114,344
Brooklyn,115800,221,254,258,283,210,190,199,193,214,230,178,122,113,277
Brooklyn,116000,196,228,211,237,194,179,139,182,177,163,149,122,100,229
Brooklyn,116200,114,163,176,196,185,125,135,129,177,148,176,107,71,227
Brooklyn,116400,220,243,267,231,217,177,224,190,206,204,177,125,128,271
Brooklyn,116600,221,292,298,281,230,222,207,193,212,209,169,99,81,153
Brooklyn,116800,186,211,175,159,170,177,151,156,144,133,121,86,65,94
Brooklyn,117000,157,175,170,168,143,129,151,165,127,104,103,79,72,112
Brooklyn,117201,219,194,217,231,206,214,214,238,210,182,151,122,77,199
Brooklyn,117202,321,318,376,331,313,256,280,285,292,301,212,175,110,282
Brooklyn,117400,295,404,398,392,325,297,303,350,398,268,242,176,118,305
Brooklyn,117601,244,235,264,196,193,201,224,208,222,177,170,128,66,184
Brooklyn,117602,257,273,270,272,284,235,257,265,230,209,196,166,100,252
Brooklyn,117800,132,133,160,158,126,102,125,142,137,136,84,68,72,120
Brooklyn,118000,0,1,0,0,0,2,1,1,0,0,1,0,0,0
Brooklyn,118201,224,233,308,276,255,201,194,242,245,210,182,123,69,198
Brooklyn,118202,249,253,292,243,246,207,236,236,251,218,179,127,104,199
Brooklyn,118400,444,444,471,425,430,383,390,434,396,395,332,239,159,401
Brooklyn,118600,211,233,263,273,248,209,206,230,248,191,181,137,79,223
Brooklyn,118800,366,445,429,382,376,347,352,361,342,305,285,184,127,281
Brooklyn,119000,213,205,201,173,183,176,155,135,175,158,103,93,51,79
Brooklyn,119200,252,279,283,262,202,213,211,238,215,207,173,110,107,218
Brooklyn,119400,315,353,370,321,298,300,303,284,285,252,224,172,126,259
Brooklyn,119600,482,495,476,418,409,421,433,409,367,367,314,205,174,358
Brooklyn,119800,297,280,297,292,278,231,242,243,236,215,186,146,102,333
Brooklyn,120000,146,170,180,162,135,157,162,201,164,166,135,94,82,165
Brooklyn,120200,134,195,183,168,143,152,123,127,145,150,124,80,43,105
Brooklyn,120800,716,823,748,696,598,567,590,611,671,608,507,390,352,937
Brooklyn,121000,298,360,426,463,345,205,181,240,299,289,227,156,137,356
Brooklyn,121400,363,431,497,464,369,234,238,281,300,252,241,142,124,353
Brooklyn,122000,515,582,551,444,388,339,456,474,411,407,285,184,118,265
Brooklyn,123700,1435,1133,729,290,346,461,612,415,169,86,73,50,32,94
Brooklyn,150200,186,148,145,92,151,254,309,273,200,181,151,123,79,212
Brooklyn,152200,229,264,224,179,210,250,261,283,225,223,223,191,158,353
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,163,209,231,243,206,205,208,218,213,182,196,175,121,445
Manhattan,202,374,444,422,333,336,408,478,473,501,511,552,492,422,1467
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,515,670,700,576,750,757,819,790,761,766,718,684,500,2205
Manhattan,700,295,118,71,87,1382,2161,1601,948,532,322,175,137,82,85
Manhattan,800,499,580,505,407,687,738,760,771,799,834,739,577,511,1739
Manhattan,900,37,12,12,10,91,152,169,79,54,28,22,25,11,21
Manhattan,1001,97,86,81,40,42,50,100,139,110,102,86,71,83,328
