Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,47800,587,574,573,486,441,393,343,291,232,231,265,182,165,341
Brooklyn,48000,424,438,380,327,273,262,290,266,202,199,211,207,152,336
Brooklyn,48100,76,67,80,99,312,639,401,241,147,127,110,88,82,455
Brooklyn,48200,402,342,353,352,448,413,376,383,351,383,378,310,289,831
Brooklyn,48400,513,585,581,516,397,411,357,371,342,341,365,289,248,457
Brooklyn,48500,76,59,70,111,562,701,352,170,155,100,82,69,37,95
Brooklyn,48600,318,361,323,312,295,281,313,293,252,229,240,177,123,238
Brooklyn,48800,336,364,361,383,336,294,315,358,295,305,341,285,230,424
Brooklyn,48900,317,312,374,423,404,273,217,213,235,269,258,198,234,525
Brooklyn,49000,433,416,409,409,469,500,493,468,384,399,412,398,335,685
Brooklyn,49100,348,364,395,485,570,559,442,350,421,451,486,396,410,1077
Brooklyn,49200,263,248,256,240,290,343,295,261,216,213,288,246,187,333
Brooklyn,49300,427,434,493,550,933,1083,699,453,436,449,439,378,380,874
Brooklyn,49400,322,333,305,319,312,450,480,432,376,352,332,351,299,923
Brooklyn,49500,77,72,76,89,310,633,402,264,217,138,102,97,68,194
Brooklyn,49600,326,290,314,309,407,469,402,402,293,314,298,287,216,425
Brooklyn,49700,91,54,40,45,242,636,559,301,176,119,114,89,75,243
Brooklyn,49800,281,301,256,229,277,408,348,350,348,277,374,286,221,497
Brooklyn,49900,79,39,44,51,164,317,270,186,128,102,106,120,73,169
Brooklyn,50000,250,180,162,135,195,320,368,364,276,242,254,237,200,473
Brooklyn,50100,92,61,63,73,272,511,516,276,227,135,106,97,107,397
Brooklyn,50202,180,124,83,66,90,187,198,258,194,159,162,169,130,317
Brooklyn,50300,77,83,86,96,318,585,379,252,132,137,136,117,78,241
Brooklyn,50400,315,244,222,194,266,385,453,500,468,374,343,282,272,446
Brooklyn,50500,206,192,215,231,458,563,395,281,297,227,268,264,262,525
Brooklyn,50600,508,458,392,448,566,642,488,470,433,406,392,326,258,544
Brooklyn,50700,435,419,325,165,130,218,237,155,95,65,62,31,31,41
Brooklyn,50801,314,276,294,337,354,336,313,284,298,287,332,303,217,349
Brooklyn,50803,136,133,142,184,279,239,227,208,197,189,224,171,105,161
Brooklyn,50804,497,416,421,448,476,663,603,530,472,411,437,411,319,474
Brooklyn,50900,723,710,651,423,192,221,242,271,148,97,95,49,30,38
Brooklyn,51001,280,276,300,321,321,359,298,324,259,302,282,269,192,351
Brooklyn,51002,352,338,329,328,410,415,368,340,314,343,394,342,272,425
Brooklyn,51100,177,142,214,218,364,573,390,265,234,282,272,283,234,495
Brooklyn,51200,405,430,499,527,511,525,496,538,523,506,494,411,307,563
Brooklyn,51300,119,151,132,211,529,903,679,434,254,232,199,204,163,349
Brooklyn,51400,505,500,520,509,591,657,655,603,597,548,598,513,378,578
Brooklyn,51500,60,32,22,28,105,301,289,195,99,68,58,50,37,101
Brooklyn,51601,454,406,479,484,521,510,464,416,352,431,426,369,272,448
Brooklyn,51602,287,315,274,290,321,346,292,324,303,248,281,233,216,512
Brooklyn,51700,58,22,34,31,111,362,390,243,149,101,71,73,65,115
Brooklyn,51800,215,172,191,195,246,255,318,281,265,258,281,265,220,433
Brooklyn,51900,144,71,84,73,400,824,699,436,305,169,127,106,98,218
Brooklyn,52000,342,316,281,279,298,412,377,389,309,271,332,259,235,350
Brooklyn,52300,265,242,262,346,570,946,670,480,345,313,287,265,269,494
Brooklyn,52500,474,341,298,274,348,311,282,203,153,141,148,143,131,438
Brooklyn,52600,316,283,267,272,301,391,396,397,375,305,315,291,227,450
Brooklyn,52700,414,399,440,486,746,985,680,509,376,370,379,362,267,564
Brooklyn,52800,119,122,162,123,120,119,112,134,139,115,151,147,119,232
Brooklyn,52900,861,471,340,356,569,397,184,157,114,116,126,151,115,233
Brooklyn,53000,296,277,302,255,316,286,246,235,230,197,240,243,167,356
Brooklyn,53100,1651,1406,938,577,525,634,583,360,166,140,141,101,71,102
Brooklyn,53200,200,164,174,202,197,220,139,124,219,155,163,185,152,422
Brooklyn,53300,1426,803,610,590,805,602,312,196,121,153,245,338,190,521
Brooklyn,53400,384,362,411,343,336,367,284,244,242,248,268,304,228,594
Brooklyn,53500,859,539,458,462,522,345,201,144,124,120,180,216,131,275
Brooklyn,53700,715,583,491,380,289,247,185,112,106,106,119,125,108,196
Brooklyn,53800,303,259,217,249,313,402,304,258,246,266,344,260,284,1007
Brooklyn,53900,343,283,306,332,191,129,133,114,78,90,149,275,235,240
Brooklyn,54200,360,367,345,358,372,309,255,293,248,259,307,261,262,690
Brooklyn,54300,23,8,3,4,20,45,79,55,50,24,17,7,5,2
Brooklyn,54400,256,211,239,259,301,278,222,176,157,214,242,273,236,524
Brooklyn,54500,951,1017,1015,950,534,507,411,335,338,395,443,437,376,719
Brooklyn,54600,256,238,213,262,327,331,320,301,261,278,290,351,309,837
Brooklyn,54700,712,661,567,552,418,432,481,422,328,257,215,179,128,169
Brooklyn,54800,165,165,151,163,142,94,109,105,106,139,147,139,145,323
Brooklyn,54900,368,316,205,93,294,510,501,359,200,129,108,68,59,76
Brooklyn,55000,262,224,236,211,236,288,273,219,252,231,251,258,226,570
Brooklyn,55100,232,173,167,211,419,791,644,523,366,254,245,226,183,409
Brooklyn,55200,153,194,189,247,283,288,231,237,245,279,252,253,233,596
Brooklyn,55300,86,66,49,66,311,560,408,262,204,147,110,93,107,262
Brooklyn,55400,286,241,237,237,361,410,331,353,283,263,294,285,250,608
Brooklyn,55500,124,81,51,55,194,419,340,266,183,104,90,59,44,52
Brooklyn,55600,283,293,296,284,269,260,258,225,242,239,285,262,239,472
Brooklyn,55700,78,13,27,46,179,310,330,243,153,74,76,75,54,86
Brooklyn,55800,150,146,162,176,193,158,138,160,147,159,192,155,173,406
Brooklyn,56000,215,204,202,216,249,221,240,201,191,208,295,250,251,733
Brooklyn,56100,111,91,117,122,209,595,518,318,237,217,226,228,164,316
Brooklyn,56200,143,143,156,119,108,103,83,71,98,73,133,157,143,211
Brooklyn,56300,142,128,147,135,377,763,712,479,357,251,271,237,173,418
Brooklyn,56400,162,144,130,159,153,131,195,153,151,163,200,207,226,405
Brooklyn,56500,105,89,79,94,269,588,534,326,216,205,208,209,183,325
Brooklyn,56600,116,136,126,128,141,150,135,172,174,203,229,179,200,454
Brooklyn,56800,72,62,79,79,75,73,90,79,79,120,135,114,114,214
Brooklyn,56900,70,34,42,46,164,348,239,172,110,72,113,82,83,139
Brooklyn,57000,149,127,133,140,147,155,204,199,216,216,284,327,357,907
Brooklyn,57100,160,116,116,148,329,799,692,364,283,256,300,279,226,565
Brooklyn,57200,346,381,533,622,521,306,270,287,392,346,425,309,265,728
Brooklyn,57300,101,85,78,102,254,484,348,251,163,156,223,149,131,216
Brooklyn,57400,139,147,169,175,154,168,143,174,190,210,256,245,221,410
Brooklyn,57500,137,125,129,151,356,791,609,381,290,246,297,277,238,444
Brooklyn,57600,150,162,162,173,207,200,200,171,210,245,275,264,216,435
Brooklyn,57800,163,223,224,243,242,227,204,219,211,286,270,235,174,425
Brooklyn,57900,39,50,70,62,85,185,165,118,80,53,63,59,51,93
Brooklyn,58000,237,211,227,241,280,231,186,249,294,247,238,200,204,499
Brooklyn,58200,233,236,242,194,248,229,203,211,202,189,195,151,165,423
Brooklyn,58400,273,207,169,223,189,282,273,260,228,285,263,319,270,571
Brooklyn,58600,142,173,149,166,181,177,184,197,159,198,203,186,164,371
Brooklyn,58800,165,153,146,140,213,251,253,235,222,250,267,292,280,549
Brooklyn,58900,64,74,50,56,166,326,321,165,137,94,115,124,109,205
Brooklyn,59000,99,111,137,150,140,158,160,139,121,159,176,133,110,207
Brooklyn,59100,149,139,103,137,321,687,600,350,271,236,313,224,187,407
Brooklyn,59200,204,184,188,206,272,290,263,263,260,286,287,296,325,752
Brooklyn,59300,95,84,87,93,233,406,325,206,144,117,132,141,101,178
Brooklyn,59401,369,419,405,445,551,552,469,519,543,626,728,614,516,1274
Brooklyn,59402,218,228,189,176,273,294,291,310,270,349,376,500,468,850
Brooklyn,59600,81,101,77,72,144,131,120,144,128,129,206,235,252,607
Brooklyn,59800,243,223,195,201,224,256,265,242,233,233,266,329,261,438
Brooklyn,60000,328,290,258,288,353,459,436,483,457,458,540,511,508,1016
Brooklyn,60600,130,95,97,126,163,195,173,172,157,156,197,258,260,509
Brooklyn,60800,181,152,144,205,282,283,254,291,218,283,282,280,273,636
Brooklyn,61002,250,188,194,157,177,249,280,320,323,330,395,419,495,968
Brooklyn,61003,126,137,164,187,207,179,180,120,164,129,130,130,80,154
Brooklyn,61004,303,248,261,240,365,410,359,394,412,427,542,442,551,1834
Brooklyn,61200,56,60,75,67,69,57,34,72,62,88,103,85,85,217
Brooklyn,61600,58,100,76,65,89,77,63,86,105,88,99,135,163,539
Brooklyn,62000,118,127,109,99,91,76,93,132,127,138,143,131,186,379
Brooklyn,62200,202,126,127,151,198,232,205,208,211,219,248,245,269,783
Brooklyn,62600,152,148,157,153,227,207,187,146,148,204,253,254,215,483
Brooklyn,62800,290,339,348,314,340,291,291,416,373,452,495,412,358,782
Brooklyn,63200,51,64,66,64,72,64,81,82,90,125,113,141,118,393
Brooklyn,63600,88,87,73,80,60,56,62,86,90,101,104,117,89,208
Brooklyn,63800,73,74,79,66,106,101,81,76,100,127,146,147,118,311
Brooklyn,64000,118,125,114,115,112,104,87,75,76,130,173,118,97,237
Brooklyn,64200,211,180,185,165,183,179,174,132,155,140,195,214,176,361
Brooklyn,64400,290,243,257,146,171,209,199,157,113,135,183,153,139,267
Brooklyn,64600,198,246,188,149,140,152,199,117,135,139,175,131,105,229
Brooklyn,64800,183,184,174,124,111,123,145,131,126,119,179,142,114,194
Brooklyn,65000,74,80,81,84,128,103,95,76,91,115,147,114,83,189
Brooklyn,65200,71,88,95,78,64,63,69,84,118,112,109,85,76,188
Brooklyn,65400,119,146,125,67,87,98,86,122,100,116,154,141,89,237
Brooklyn,65600,109,108,138,101,101,88,121,96,125,155,161,120,135,244
Brooklyn,65800,136,106,106,87,98,81,99,124,140,171,167,131,121,287
Brooklyn,66000,121,121,117,104,101,72,88,131,132,120,181,154,124,301
Brooklyn,66200,75,78,89,79,79,93,69,90,100,128,128,111,110,255
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,186,186,170,203,189,184,181,218,229,186,206,189,165,329
Brooklyn,67200,85,112,130,99,110,98,89,103,128,117,115,104,86,121
Brooklyn,67400,94,121,127,144,210,130,133,121,131,160,209,173,100,213
Brooklyn,67600,78,101,120,137,128,114,92,102,115,142,162,109,123,223
Brooklyn,67800,127,160,156,221,240,198,181,143,187,207,278,232,154,314
Brooklyn,68000,95,147,143,172,143,109,98,124,135,165,161,104,93,216
Brooklyn,68200,135,170,182,200,203,183,131,175,151,201,241,199,131,259
Brooklyn,68600,60,88,92,99,76,90,74,108,113,116,131,116,123,328
Brooklyn,68800,89,81,116,119,102,81,96,112,121,151,148,126,107,249
Brooklyn,69000,84,117,124,143,118,126,122,126,150,150,167,153,89,215
Brooklyn,69200,154,156,174,198,206,161,160,166,197,187,202,159,119,282
Brooklyn,69601,212,290,300,274,207,192,244,304,347,288,305,249,246,518
Brooklyn,69602,349,426,459,420,373,357,374,499,514,468,528,403,411,732
Brooklyn,69800,87,107,75,70,75,54,64,100,98,84,104,97,89,240
Brooklyn,70000,94,129,105,100,102,89,107,92,124,120,134,139,133,323
Brooklyn,70201,446,457,433,367,371,344,380,440,403,428,506,569,606,1170
Brooklyn,70202,2,3,2,5,0,4,4,3,3,2,4,4,0,3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,160,147,145,149,164,163,165,190,159,213,217,220,255,496
Brooklyn,72000,160,153,194,209,179,151,142,167,180,181,182,117,86,178
Brooklyn,72200,152,129,173,176,178,218,177,189,163,200,217,215,193,416
Brooklyn,72400,84,97,117,108,132,134,120,122,116,131,148,171,130,238
Brooklyn,72600,115,115,132,134,180,164,133,168,106,143,167,211,176,258
Brooklyn,72800,191,149,169,202,210,202,232,219,205,255,262,301,261,503
Brooklyn,73000,79,99,90,148,173,167,101,113,135,125,195,203,168,286
Brooklyn,73200,97,113,135,154,188,165,149,129,139,184,182,193,131,249
Brooklyn,73400,83,125,121,177,154,146,113,119,121,154,151,158,129,237
Brooklyn,73600,242,208,270,274,267,248,217,222,289,260,300,239,181,329
Brooklyn,73800,261,251,275,268,222,239,237,279,194,219,226,200,182,341
Brooklyn,74000,263,281,290,294,291,258,232,277,250,284,297,199,171,328
Brooklyn,74200,268,316,364,309,209,213,244,257,211,199,232,194,167,285
Brooklyn,74400,286,367,333,237,137,119,173,180,140,143,116,138,94,159
Brooklyn,74600,220,192,168,169,138,114,128,133,127,99,142,141,102,237
Brooklyn,74800,192,209,216,192,123,133,134,124,104,96,125,143,122,202
Brooklyn,75000,364,294,299,272,240,256,177,187,137,165,170,174,166,289
Brooklyn,75200,78,100,103,150,99,35,31,31,56,56,87,89,102,170
Brooklyn,75400,122,138,154,161,138,82,54,63,77,96,88,97,91,208
Brooklyn,75600,174,185,194,181,141,102,118,132,111,120,181,128,113,217
Brooklyn,75800,117,118,175,161,115,93,80,87,98,102,141,144,165,315
Brooklyn,76000,187,163,210,253,221,176,142,156,163,191,190,213,166,491
Brooklyn,76200,263,293,343,297,414,320,247,249,279,271,298,284,257,643
Brooklyn,76400,233,208,234,267,322,274,281,194,251,250,307,274,232,345
Brooklyn,76600,148,131,170,134,152,152,157,174,161,169,175,145,116,186
Brooklyn,76800,358,315,273,273,255,263,233,193,182,199,229,200,168,442
Brooklyn,77000,208,173,163,156,249,212,206,194,222,217,238,184,151,294
Brooklyn,77200,221,195,280,301,283,273,220,203,242,227,287,250,192,400
Brooklyn,77400,259,225,194,187,234,295,216,201,215,203,225,186,133,259
Brooklyn,77600,204,225,225,245,255,253,286,310,308,293,297,258,272,575
Brooklyn,78000,72,118,167,153,178,136,125,168,155,134,167,180,153,297
Brooklyn,78200,257,232,302,280,301,313,265,293,262,276,295,304,214,473
Brooklyn,78400,122,143,175,175,160,170,162,176,157,169,193,159,158,353
Brooklyn,78600,322,254,264,272,295,318,365,343,382,282,312,299,273,497
Brooklyn,78800,231,248,276,295,270,253,234,251,222,281,260,233,183,366
Brooklyn,79000,342,340,360,413,427,407,354,354,341,404,405,338,315,563
Brooklyn,79200,371,383,341,365,339,361,323,364,317,308,279,245,215,389
Brooklyn,79400,118,157,153,123,124,154,158,151,167,137,112,103,108,197
Brooklyn,79601,291,243,267,282,351,468,400,366,346,310,351,290,249,432
Brooklyn,79602,330,298,343,342,400,427,385,340,357,344,395,347,302,458
Brooklyn,79801,130,162,142,155,202,302,280,258,226,232,298,248,184,377
Brooklyn,79802,321,290,301,316,432,651,526,490,423,377,435,363,293,521
Brooklyn,80000,202,192,249,217,228,232,262,309,281,285,249,251,207,506
Brooklyn,80200,239,274,311,293,290,381,315,284,337,319,382,347,267,491
Brooklyn,80400,234,204,223,234,284,336,258,208,224,255,277,191,150,343
Brooklyn,80600,340,313,242,217,313,303,304,239,196,213,227,181,169,307
Brooklyn,80800,0,4,11,22,55,49,82,70,95,122,123,74,59,494
Brooklyn,81000,143,153,162,136,180,216,179,168,162,147,175,150,140,310
Brooklyn,81400,148,165,164,193,199,201,143,158,200,227,210,202,159,406
Brooklyn,81600,180,169,231,232,209,214,173,200,177,187,246,217,180,324
Brooklyn,81800,305,301,289,269,513,435,370,318,311,325,360,286,244,462
Brooklyn,82000,428,362,378,433,378,449,370,364,385,375,457,414,296,472
Brooklyn,82200,477,437,443,485,553,617,529,444,506,531,650,534,442,1014
Brooklyn,82400,332,342,342,342,413,377,347,339,359,365,362,320,266,471
Brooklyn,82600,382,378,376,424,415,378,379,380,428,430,504,358,301,674
Brooklyn,82800,256,272,270,282,298,323,263,248,263,343,320,273,210,392
Brooklyn,83000,461,419,455,487,454,508,470,427,440,458,454,409,299,570
Brooklyn,83200,142,139,169,149,136,173,190,161,145,172,171,187,144,335
Brooklyn,83400,91,71,112,120,119,116,93,115,112,129,156,151,107,295
Brooklyn,83600,122,95,144,118,133,166,126,122,126,160,165,149,120,286
Brooklyn,83800,94,113,127,152,168,150,154,162,139,175,178,185,146,362
Brooklyn,84000,118,122,144,183,189,144,145,148,156,178,192,192,186,439
Brooklyn,84600,120,114,134,96,138,133,134,140,123,139,198,119,124,355
Brooklyn,84800,119,105,108,124,148,109,97,120,117,124,160,137,93,284
Brooklyn,85000,75,65,95,80,119,86,95,84,92,101,108,121,90,234
Brooklyn,85200,0,1,3,4,5,0,1,1,2,4,2,1,2,4
Brooklyn,85400,109,117,145,166,177,151,130,145,139,161,163,184,113,260
Brooklyn,85600,223,240,247,243,282,275,290,255,239,280,288,278,208,449
Brooklyn,85800,151,153,158,193,187,192,181,165,153,167,196,177,134,354
Brooklyn,86000,188,261,255,246,213,267,263,234,249,284,283,224,217,424
Brooklyn,86200,182,207,225,221,223,223,221,202,221,240,255,182,182,370
Brooklyn,86400,123,156,177,141,179,162,144,120,168,173,203,160,140,301
Brooklyn,86600,220,197,214,193,215,229,204,249,231,226,241,217,228,452
Brooklyn,86800,186,184,244,294,232,238,182,211,226,249,297,256,164,359
Brooklyn,87000,202,192,224,237,215,241,220,209,262,246,264,230,176,454
Brooklyn,87200,150,167,189,198,201,191,187,200,203,220,232,220,207,454
Brooklyn,87401,182,185,172,198,250,201,226,191,211,221,256,201,199,615
Brooklyn,87600,136,129,128,158,132,114,119,118,123,84,142,121,87,242
Brooklyn,87800,176,169,177,184,218,241,201,168,200,203,269,214,165,580
Brooklyn,88000,161,202,187,198,195,179,176,217,191,200,242,192,193,480
Brooklyn,88200,466,473,496,572,518,462,460,508,476,502,595,409,355,803
Brooklyn,88400,382,413,437,400,377,427,437,379,416,393,412,316,249,475
Brooklyn,88600,322,315,288,284,367,349,333,323,296,355,376,299,283,469
Brooklyn,88800,299,278,312,298,275,252,301,255,277,326,343,270,213,430
Brooklyn,89000,500,463,461,431,432,487,427,414,463,563,543,404,334,731
Brooklyn,89200,272,258,296,299,277,293,294,270,274,305,344,248,191,221
Brooklyn,89400,294,280,280,278,271,248,245,230,268,280,268,174,163,332
Brooklyn,89600,315,297,267,317,259,308,247,288,258,244,266,198,160,307
Brooklyn,89800,168,180,175,181,160,143,151,154,160,183,155,110,87,191
Brooklyn,90000,388,455,518,644,491,412,384,351,389,429,451,265,226,396
Brooklyn,90200,291,291,347,356,330,254,216,219,233,205,207,173,169,342
Brooklyn,90600,402,485,513,500,441,330,291,266,318,271,269,180,194,361
Brooklyn,90800,415,426,391,384,372,294,285,240,287,252,281,150,131,294
Brooklyn,91000,440,439,578,610,532,326,259,312,348,313,337,241,240,927
Brooklyn,91200,559,556,783,880,700,422,354,405,475,457,413,306,284,582
Brooklyn,91600,341,352,385,414,368,340,311,291,328,359,328,256,150,328
Brooklyn,91800,201,252,222,264,245,165,196,176,183,182,213,185,155,312
Brooklyn,92000,241,291,307,361,275,230,224,202,169,187,231,181,157,265
Brooklyn,92200,145,164,219,198,157,161,157,188,202,175,167,221,187,491
Brooklyn,92400,211,210,281,332,215,176,179,174,181,199,185,143,104,208
Brooklyn,92800,135,164,183,200,208,188,188,197,229,214,205,159,149,377
Brooklyn,93000,123,123,134,173,170,219,169,161,175,211,204,218,203,396
Brooklyn,93200,43,77,59,63,68,66,85,90,65,60,122,85,104,215
Brooklyn,93400,108,131,116,147,165,170,167,153,152,163,232,221,169,433
Brooklyn,93600,89,130,95,126,118,107,104,82,109,104,153,131,106,260
Brooklyn,93800,152,134,177,190,184,191,158,164,172,186,183,148,138,323
Brooklyn,94401,141,200,235,232,233,213,198,221,253,239,248,231,234,492
Brooklyn,94402,201,248,296,321,270,163,145,183,217,204,181,147,119,344
Brooklyn,94600,85,83,131,122,108,106,112,164,141,137,128,142,143,322
Brooklyn,95000,160,141,193,263,239,244,213,185,183,219,264,240,209,307
Brooklyn,95400,264,322,309,356,361,318,315,334,355,369,392,373,284,498
Brooklyn,95600,259,283,301,338,344,287,265,281,298,345,365,313,203,372
Brooklyn,95800,213,212,282,315,252,254,245,240,287,263,320,237,193,325
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,137,138,120,128,173,135,121,116,108,136,140,119,89,145
Brooklyn,96400,160,157,163,189,218,184,198,132,168,175,203,184,136,222
Brooklyn,96600,144,136,178,184,146,127,144,187,138,157,212,189,119,216
Brooklyn,96800,99,106,122,129,119,103,99,89,109,115,132,97,78,150
Brooklyn,97000,132,153,154,129,172,159,155,143,179,174,192,161,104,209
Brooklyn,97400,160,164,199,176,197,191,191,202,212,238,207,170,130,432
Brooklyn,98200,313,384,440,487,400,289,254,258,269,271,304,236,192,434
Brooklyn,98400,115,148,139,171,139,141,126,165,143,145,179,133,107,230
Brooklyn,98600,217,162,190,235,210,250,212,177,225,208,213,218,194,302
Brooklyn,98800,169,157,210,211,188,201,187,197,207,238,261,200,213,574
Brooklyn,99000,72,106,107,145,99,86,106,87,111,108,151,104,79,137
Brooklyn,99200,121,123,138,174,137,116,117,134,140,138,162,135,87,208
Brooklyn,99400,138,161,174,162,171,133,132,124,152,147,164,157,101,165
Brooklyn,99600,231,263,291,282,278,272,239,216,261,319,336,281,211,343
Brooklyn,99800,235,251,311,290,279,250,274,267,276,332,356,308,188,366
Brooklyn,100400,145,165,167,236,204,177,159,182,207,232,237,199,122,269
Brooklyn,100600,135,185,185,193,193,184,165,199,170,204,241,198,141,229
Brooklyn,100800,148,158,166,177,178,150,137,130,174,138,199,159,113,208
Brooklyn,101000,129,174,201,208,176,157,184,171,190,180,210,113,127,220
Brooklyn,101200,113,148,147,149,141,137,135,136,141,150,157,164,104,213
Brooklyn,101400,112,135,167,163,162,151,146,151,139,198,210,181,122,236
Brooklyn,101600,86,90,101,146,118,99,99,82,111,105,142,130,92,140
Brooklyn,101800,100,116,111,137,132,100,142,145,151,182,176,150,128,179
Brooklyn,102000,92,114,149,164,141,116,128,119,145,178,176,163,122,215
Brooklyn,102200,128,145,155,160,151,147,156,153,173,173,173,160,121,189
Brooklyn,102400,126,162,183,164,176,173,125,149,144,185,184,146,109,211
Brooklyn,102600,173,172,217,243,212,185,175,201,219,242,249,213,140,274
Brooklyn,102800,94,113,138,140,123,94,98,120,142,139,149,114,82,116
Brooklyn,103400,324,353,398,370,360,272,237,219,251,257,246,180,209,449
Brooklyn,105801,332,357,478,456,456,401,394,362,425,444,511,439,433,1803
Brooklyn,105804,329,356,403,483,416,354,378,378,384,381,406,381,419,1698
Brooklyn,107000,19,23,20,24,24,20,17,21,32,32,29,18,25,34
Brooklyn,107800,178,183,230,241,241,266,215,227,302,348,287,294,339,702
Brooklyn,109800,187,181,179,153,168,195,149,131,150,123,119,78,77,127
Brooklyn,110400,324,353,403,379,353,285,302,259,312,340,336,263,225,452
Brooklyn,110600,311,367,419,508,406,313,251,268,313,304,258,182,227,414
Brooklyn,111000,222,241,311,327,266,177,216,192,216,215,247,205,190,360
Brooklyn,111600,263,294,289,316,265,219,198,221,275,228,213,199,152,532
Brooklyn,111800,234,296,285,291,246,241,216,188,228,252,238,154,106,240
Brooklyn,112000,230,202,249,277,265,223,180,242,213,262,245,210,188,334
Brooklyn,112200,284,300,276,257,277,256,255,226,234,253,260,221,145,304
Brooklyn,112400,300,271,323,326,301,294,220,218,228,253,266,195,134,267
Brooklyn,112600,291,283,376,376,328,284,247,249,276,319,309,208,161,276
Brooklyn,112800,287,287,300,336,320,295,291,259,302,297,312,210,178,350
Brooklyn,113000,328,336,343,392,363,314,219,257,296,313,294,180,148,311
Brooklyn,113200,127,146,168,186,180,118,122,114,119,170,174,154,86,178
Brooklyn,113400,338,290,300,315,307,221,195,173,193,161,153,91,83,167
Brooklyn,114201,106,108,106,135,116,138,103,96,134,108,127,102,96,184
Brooklyn,114202,215,230,269,243,215,199,217,186,253,193,192,140,127,234
Brooklyn,114400,247,219,248,199,222,173,154,169,176,203,146,113,86,174
Brooklyn,114600,259,236,235,261,276,263,213,194,244,193,209,174,129,269
Brooklyn,115000,260,226,282,299,197,182,172,184,227,183,137,111,97,176
Brooklyn,115200,293,290,341,320,297,225,199,199,220,213,179,121,112,244
Brooklyn,115600,406,464,401,414,427,324,312,288,289,252,259,174,158,375
Brooklyn,115800,219,238,248,312,239,214,195,181,214,249,215,163,156,298
Brooklyn,116000,194,214,202,261,221,201,136,171,176,177,179,161,137,246
Brooklyn,116200,114,152,168,215,209,139,132,120,175,160,210,142,96,242
Brooklyn,116400,218,228,255,254,248,200,219,178,206,222,212,166,175,292
Brooklyn,116600,220,278,289,313,265,251,204,183,214,229,205,132,112,165
Brooklyn,116800,184,198,169,177,195,201,149,147,144,145,146,115,90,103
Brooklyn,117000,156,167,164,186,164,146,149,156,127,115,125,107,99,121
Brooklyn,117201,217,182,210,257,236,242,211,224,212,198,181,163,107,215
Brooklyn,117202,319,301,362,367,359,290,276,269,293,330,257,234,151,305
Brooklyn,117400,293,383,385,436,374,337,299,332,401,294,293,235,164,331
Brooklyn,117601,242,223,255,218,223,228,222,197,223,194,206,172,91,199
Brooklyn,117602,255,257,260,301,324,265,251,249,230,228,236,221,137,272
Brooklyn,117800,131,125,155,174,144,116,123,134,137,149,101,91,100,129
Brooklyn,118000,0,2,0,0,0,2,1,1,0,0,2,0,0,0
Brooklyn,118201,222,220,297,308,293,227,192,229,247,230,220,166,95,214
Brooklyn,118202,247,239,281,269,282,235,233,223,253,239,216,169,143,216
Brooklyn,118400,441,419,454,470,493,432,383,408,397,431,401,320,220,433
Brooklyn,118600,209,220,254,303,283,236,203,217,247,208,218,182,108,240
Brooklyn,118800,364,422,414,425,433,394,348,342,345,335,345,248,176,306
Brooklyn,119000,211,194,195,192,210,199,153,128,176,173,125,124,70,85
Brooklyn,119200,250,264,273,292,233,242,208,225,217,227,210,148,148,237
Brooklyn,119400,313,333,357,356,341,340,299,268,285,276,270,229,174,279
Brooklyn,119600,479,469,461,464,470,477,427,386,369,402,380,275,240,388
Brooklyn,119800,294,264,285,324,319,260,238,230,237,234,224,196,141,359
Brooklyn,120000,145,161,174,179,154,178,159,188,165,182,163,125,113,178
Brooklyn,120200,133,184,176,186,165,172,122,121,146,164,150,106,60,114
Brooklyn,120800,711,775,720,770,682,639,579,574,671,663,611,520,483,1010
Brooklyn,121000,296,338,409,511,394,231,178,226,298,314,272,208,188,383
Brooklyn,121400,360,410,482,517,426,266,235,266,303,278,293,190,172,384
Brooklyn,122000,511,558,538,500,452,389,456,454,419,451,349,251,164,290
Brooklyn,123700,1424,1147,754,345,424,559,646,420,182,101,95,71,48,109
Brooklyn,150200,185,139,140,102,174,287,304,257,200,198,183,165,109,229
Brooklyn,152200,227,247,213,196,237,280,254,264,223,241,266,252,215,377
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Manhattan,201,162,195,220,266,234,228,202,203,211,196,233,230,165,475
Manhattan,202,371,409,397,360,375,450,460,435,491,546,651,642,568,1546
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,511,622,663,627,844,841,791,732,749,822,850,898,676,2340
Manhattan,700,293,110,68,96,1581,2438,1573,892,533,351,212,183,112,92
Manhattan,800,495,538,477,443,772,818,733,713,786,894,874,756,691,1842
Manhattan,900,37,11,11,10,105,172,168,75,54,30,27,33,16,22
Manhattan,1001,96,80,78,45,47,56,97,129,109,111,102,95,113,351
