Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,654,166,191,196,225,206,195,219,209,250,209,181,165,116,226
Queens,655,37,35,45,25,45,63,57,58,69,65,62,71,39,162
Queens,656,300,330,344,366,324,298,333,398,370,329,268,212,165,428
Queens,65701,87,85,85,55,90,118,120,135,134,122,120,128,101,398
Queens,65702,69,62,48,60,108,121,125,105,93,97,108,108,103,313
Queens,659,79,78,86,101,89,99,131,114,122,138,116,113,109,355
Queens,660,234,221,251,233,247,223,237,258,290,283,208,194,119,284
Queens,661,63,41,67,72,92,87,100,104,107,114,129,110,111,367
Queens,663,121,109,102,126,149,182,178,192,174,190,204,214,188,463
Queens,664,725,716,793,746,675,712,852,850,851,729,657,561,425,718
Queens,665,124,98,95,92,98,230,227,187,159,179,193,208,220,744
Queens,667,105,81,77,94,130,157,167,130,144,121,159,152,140,448
Queens,669,59,67,72,60,102,118,116,107,111,122,130,111,130,431
Queens,67101,63,52,52,60,60,62,72,87,89,106,112,83,101,202
Queens,67102,34,53,39,54,63,74,86,78,68,73,104,100,103,215
Queens,677,101,94,109,110,98,87,117,160,140,158,125,156,119,323
Queens,679,176,147,179,219,213,307,284,257,282,318,304,258,292,1155
Queens,680,239,253,300,339,301,286,280,316,326,334,320,368,304,432
Queens,682,70,70,88,91,81,87,93,87,88,92,104,112,106,120
Queens,683,279,182,185,221,334,442,335,316,317,318,317,305,287,547
Queens,687,248,176,210,274,318,450,386,397,371,393,383,281,287,633
Queens,690,212,222,204,264,241,225,262,242,200,254,225,241,245,318
Queens,693,157,101,123,120,185,308,250,209,213,218,221,184,133,473
Queens,694,163,201,219,209,207,202,239,232,206,223,191,196,144,287
Queens,695,99,75,105,138,144,195,169,160,187,190,189,176,160,395
Queens,69701,149,121,155,213,256,379,295,273,272,268,250,197,175,667
Queens,69702,208,207,257,256,294,396,357,368,450,429,395,316,310,1006
Queens,703,138,123,122,124,180,245,210,196,225,279,266,194,186,595
Queens,707,98,87,85,99,205,151,139,145,160,190,190,176,120,329
Queens,709,124,93,116,110,117,171,188,193,191,206,195,147,162,456
Queens,711,157,146,101,129,259,449,387,305,302,335,349,306,258,1029
Queens,71301,544,327,328,399,582,1034,896,784,764,774,891,710,751,2606
Queens,71302,508,326,343,434,602,1128,960,796,764,772,748,620,615,2039
Queens,716,4,1,0,1,2,2,3,0,2,2,2,3,6,2
Queens,717,451,353,332,427,582,864,772,644,723,737,819,689,774,1799
Queens,719,131,149,167,165,236,205,215,173,181,205,233,172,213,398
Queens,721,216,201,225,293,331,414,295,352,376,434,432,349,360,1072
Queens,725,6,3,3,4,2,8,11,1,7,6,8,4,11,23
Queens,727,31,35,55,62,59,34,36,49,60,73,69,79,92,204
Queens,729,52,65,77,63,95,84,85,115,103,124,131,100,73,279
Queens,731,83,73,74,97,85,111,115,146,110,162,151,115,121,340
Queens,733,64,48,44,33,34,43,46,68,87,84,77,69,69,150
Queens,735,31,32,42,54,48,40,35,23,53,78,67,68,48,144
Queens,737,61,38,32,39,88,250,170,156,126,135,165,131,144,351
Queens,739,224,130,97,101,162,497,410,353,342,342,363,307,319,1452
Queens,741,115,79,112,100,137,254,228,208,236,282,258,230,207,697
Queens,743,205,152,198,254,288,404,304,251,300,318,347,327,277,831
Queens,745,185,138,187,270,308,330,246,215,247,261,287,324,308,718
Queens,747,138,132,179,204,214,219,207,202,214,229,231,138,126,242
Queens,757,339,251,222,202,434,887,826,674,703,695,749,578,572,2050
Queens,766,37,50,31,33,40,50,42,29,35,44,49,36,45,55
Queens,768,35,39,26,44,51,43,36,45,57,49,83,77,67,143
Queens,76901,155,99,86,81,154,461,379,354,266,291,263,208,219,581
Queens,76902,71,36,50,55,75,171,148,106,94,113,98,74,76,192
Queens,771,42,37,64,60,35,71,44,45,67,106,78,101,78,175
Queens,773,104,74,92,89,125,228,236,184,162,143,141,127,111,316
Queens,775,135,98,118,142,180,222,200,148,183,199,196,128,125,459
Queens,77901,803,665,607,577,833,863,782,715,648,667,599,525,503,1151
Queens,77902,466,309,354,401,480,413,338,305,353,337,366,265,305,808
Queens,77903,197,151,159,164,205,287,255,212,202,262,196,167,148,342
Queens,77904,387,282,352,461,500,551,455,446,477,504,494,356,292,877
Queens,77905,101,65,84,91,115,174,163,134,172,204,222,183,123,381
Queens,788,136,120,126,160,126,126,116,137,137,106,118,107,95,173
Queens,790,185,153,178,227,214,170,194,196,188,169,139,141,125,250
Queens,792,148,153,200,214,159,150,173,194,174,143,153,111,145,299
Queens,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,797,650,538,542,622,784,1166,1002,913,954,971,856,815,694,1625
Queens,799,195,176,138,158,216,316,291,273,252,234,201,191,186,436
Queens,80301,224,202,192,220,352,386,344,331,270,270,272,211,159,538
Queens,80302,145,155,150,191,223,247,234,198,253,261,258,214,186,539
Queens,809,390,250,254,313,500,537,427,400,453,535,552,374,359,1190
Queens,814,227,281,310,333,279,278,237,264,228,230,215,258,231,346
Queens,818,244,241,245,261,325,275,279,248,220,275,259,250,163,322
Queens,837,252,202,221,279,375,404,352,371,398,411,404,333,321,912
Queens,838,295,282,293,312,389,399,351,366,382,352,373,275,245,550
Queens,840,493,476,470,511,541,575,560,580,546,464,476,451,296,605
Queens,845,249,226,243,290,353,364,336,338,340,357,337,341,281,933
Queens,84601,206,165,170,158,212,226,250,194,213,216,196,184,115,370
Queens,84602,108,56,65,176,134,63,76,67,58,67,53,49,43,118
Queens,851,410,345,386,484,615,672,652,654,665,642,494,338,314,507
Queens,853,278,222,228,342,419,554,532,542,515,500,435,382,312,723
Queens,855,384,329,336,403,507,674,629,612,589,531,519,467,431,872
Queens,857,383,314,318,319,404,496,474,489,520,476,430,336,374,1003
Queens,859,234,209,221,306,374,379,373,378,437,454,390,264,301,734
Queens,861,156,97,123,160,164,221,212,220,174,197,188,147,154,298
Queens,863,427,389,350,469,554,664,641,646,686,549,508,400,357,718
Queens,864,147,149,154,179,185,207,185,201,197,192,176,157,120,284
Queens,865,173,152,129,191,209,365,323,308,366,333,297,272,260,865
Queens,867,39,36,50,48,48,81,79,100,103,73,56,50,48,74
Queens,871,111,114,120,126,121,130,122,147,153,158,119,89,77,223
Queens,875,19,23,18,15,54,32,46,33,34,40,21,14,11,34
Queens,884,432,378,340,399,474,649,615,545,542,569,562,587,521,1484
Queens,88901,377,326,316,425,521,647,565,574,657,658,750,672,608,2172
Queens,88902,22,26,26,48,60,60,46,67,55,50,43,33,30,50
Queens,892,397,321,384,448,556,541,498,464,538,578,729,762,727,1971
Queens,907,96,68,76,79,115,114,120,89,101,79,97,103,57,189
Queens,91601,225,215,187,200,199,178,223,253,284,313,346,355,335,980
Queens,91602,0,0,2,0,3,0,0,4,1,2,0,2,0,9
Queens,918,0,0,0,0,1,0,1,0,1,3,1,4,1,4
Queens,919,329,284,311,289,331,456,428,415,382,387,363,310,331,951
Queens,922,138,121,126,132,93,87,93,135,139,188,186,187,183,444
Queens,925,233,218,209,194,265,277,295,288,276,214,190,178,182,395
Queens,928,213,198,197,182,152,168,150,198,257,294,285,309,272,634
Queens,929,338,318,309,291,381,437,479,420,422,449,375,304,320,643
Queens,934,466,360,359,358,358,575,608,617,638,708,550,548,471,1470
Queens,938,178,140,155,206,175,269,305,313,272,294,289,273,280,1287
Queens,939,243,197,202,201,215,298,297,325,290,269,284,268,226,503
Queens,94201,147,128,146,131,133,179,149,123,145,159,139,130,102,196
Queens,94202,316,401,410,378,282,281,252,232,247,211,184,160,120,233
Queens,94203,332,287,297,286,307,359,368,395,396,448,427,402,310,941
Queens,945,196,186,208,232,235,282,320,305,265,290,368,319,325,747
Queens,947,135,125,134,139,133,154,205,150,149,149,166,119,98,327
Queens,952,59,80,102,83,84,62,62,57,58,54,49,58,38,91
Queens,962,203,202,231,254,207,200,219,195,200,194,210,198,188,477
Queens,964,266,255,244,270,336,287,303,260,238,227,247,226,216,438
Queens,97201,660,715,927,822,690,586,473,504,530,472,549,521,445,1037
Queens,97202,376,393,373,323,262,225,281,266,235,164,153,101,87,101
Queens,973,121,89,89,142,164,143,148,127,128,157,192,163,177,490
Queens,981,114,82,93,109,127,146,143,122,120,136,158,154,135,311
Queens,987,143,137,131,154,133,167,186,179,199,234,178,181,180,450
Queens,991,258,227,270,273,352,340,369,364,455,548,642,636,545,1518
Queens,992,262,231,232,214,198,211,189,208,174,158,178,130,151,311
Queens,99701,116,82,95,118,130,150,162,159,199,192,238,227,176,805
Queens,99702,568,461,453,450,475,846,920,933,1008,1120,1285,1220,1055,3672
Queens,998,958,825,755,748,901,997,915,900,844,835,757,673,728,2342
Queens,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,1008,843,828,839,848,878,712,677,635,706,758,639,507,370,799
Queens,101001,747,654,546,609,717,688,553,564,568,646,543,534,530,1775
Queens,101002,282,288,263,245,206,148,126,149,148,176,168,189,307,1135
Queens,1017,231,220,257,262,273,337,355,360,379,399,431,473,441,1577
Queens,1029,192,136,125,139,158,277,315,234,190,199,210,266,205,830
Queens,103201,489,570,513,591,489,504,431,333,354,361,327,258,230,369
Queens,103202,613,523,498,542,653,548,487,404,399,415,405,327,252,745
Queens,1033,255,209,176,183,226,313,355,310,264,271,298,261,260,853
Queens,1039,351,282,328,348,384,531,486,434,460,459,459,418,388,962
Queens,1047,359,270,285,373,397,551,536,490,518,500,467,500,510,1599
Queens,1059,205,166,124,178,192,256,273,211,240,212,279,296,310,777
Queens,107201,170,181,173,189,159,165,201,235,201,219,217,174,147,253
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108101,43,40,50,46,50,63,51,53,69,90,79,54,69,215
Queens,108102,26,48,34,51,48,57,50,43,59,89,77,78,71,244
Queens,1083,96,89,90,89,114,170,124,137,121,142,157,136,117,280
Queens,1091,139,116,111,114,120,110,117,110,139,160,172,163,154,404
Queens,1097,116,103,130,126,123,134,144,163,163,163,145,143,139,299
Queens,1099,174,177,207,228,235,209,236,245,249,310,245,216,200,472
Queens,1113,131,126,122,148,159,175,173,185,159,248,195,182,152,413
Queens,1123,102,88,83,121,149,284,233,159,158,171,162,123,89,233
Queens,1129,109,114,102,103,147,218,208,185,184,165,207,144,153,320
Queens,1133,84,94,68,90,81,116,150,153,133,102,131,97,102,304
Queens,1139,156,125,151,141,191,319,355,286,264,250,241,231,185,501
Queens,1141,101,108,106,130,158,154,130,167,150,203,203,248,209,446
Queens,1147,88,70,85,124,91,101,128,94,166,138,156,138,131,330
Queens,1151,58,51,63,78,77,90,79,57,82,107,91,82,112,206
Queens,1155,142,104,120,123,176,233,195,159,153,139,144,131,120,242
Queens,1157,185,155,142,182,221,288,278,293,245,273,288,274,220,493
Queens,1159,263,217,230,267,275,374,344,354,351,360,317,315,269,438
Queens,1161,252,210,159,224,276,356,357,338,317,299,283,274,210,1081
Queens,1163,575,457,427,538,759,867,739,757,743,687,579,510,480,1452
Queens,1167,133,126,115,107,171,246,198,179,195,167,124,96,79,184
Queens,1171,215,150,127,179,204,305,275,252,240,225,219,170,145,391
Queens,1175,256,238,234,305,331,522,462,399,361,405,378,302,279,644
Queens,1181,101,87,75,90,120,210,181,123,127,173,127,130,98,205
Queens,1185,119,107,100,129,174,212,202,172,169,141,126,127,92,224
Queens,1187,157,135,127,145,218,246,224,204,196,159,188,158,128,256
Queens,1189,135,149,129,127,184,186,199,195,201,167,164,167,144,298
Queens,1191,163,144,143,197,262,279,242,221,235,252,208,168,140,353
Queens,1193,129,114,159,184,174,204,202,156,187,193,180,139,108,269
Queens,1195,78,88,80,83,84,104,100,101,138,111,77,97,56,211
Queens,1199,76,65,65,88,108,107,101,98,106,138,132,122,97,234
Queens,1201,105,105,73,108,121,147,149,135,140,145,118,94,80,231
Queens,1203,100,85,76,103,108,112,154,109,157,123,105,112,93,212
Queens,1205,151,149,132,175,199,235,223,209,175,187,208,186,154,512
Queens,1207,166,156,126,155,191,207,190,198,229,243,221,192,140,419
Queens,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,1215,208,200,182,232,283,332,321,309,307,309,286,237,229,553
Queens,1223,157,177,187,230,203,241,226,252,258,277,240,189,195,566
Queens,122701,737,562,493,502,632,861,898,748,722,734,689,581,496,1506
Queens,122702,361,394,420,470,394,408,361,356,369,406,392,365,370,1329
Queens,1241,173,198,172,254,285,286,216,195,259,303,322,231,225,712
Queens,1247,180,179,218,254,258,217,157,208,261,309,304,230,237,707
Queens,1257,160,148,168,235,253,246,218,210,235,221,232,208,179,517
Queens,1265,101,93,95,120,136,122,123,138,132,130,148,114,125,242
Queens,1267,110,108,121,649,401,191,146,158,180,180,183,164,134,342
Queens,1273,47,44,59,99,67,78,44,46,54,96,137,121,99,195
Queens,1275,125,138,175,185,148,113,95,107,179,237,246,206,177,415
Queens,1283,1,1,1,0,0,3,4,4,2,0,6,5,8,16
Queens,129101,382,319,325,355,360,551,584,626,689,759,723,627,497,1557
Queens,129102,139,142,179,179,152,116,142,158,259,260,326,248,203,771
Queens,1301,191,221,185,214,225,191,225,268,255,329,284,219,191,1083
Queens,1319,0,1,3,7,5,4,7,0,3,4,3,5,3,18
Queens,1333,210,180,194,238,214,235,261,232,285,306,371,333,210,676
Queens,1339,51,51,72,78,83,72,56,79,69,112,131,105,97,246
Queens,1341,158,179,195,233,172,191,200,239,224,289,316,204,194,554
Queens,1347,636,485,397,405,392,760,886,819,764,617,615,503,403,1457
Queens,1367,235,233,283,323,256,299,302,391,426,537,471,328,268,1488
Queens,1377,330,353,391,405,338,420,458,477,561,542,506,347,285,854
Queens,138501,217,209,263,358,290,307,306,296,362,378,422,320,297,715
Queens,138502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,1399,77,74,100,99,89,88,70,96,125,150,148,166,105,295
Queens,1403,107,118,132,135,148,114,139,142,180,215,211,150,150,505
Queens,140901,40,42,46,76,61,55,46,65,61,97,83,83,69,176
Queens,140902,120,136,120,161,137,150,146,159,197,226,230,174,132,430
Queens,141701,223,162,213,263,255,266,249,256,338,357,379,291,282,777
Queens,141702,13,25,22,39,42,27,28,25,36,37,38,9,16,40
Queens,1429,178,173,177,225,230,238,284,238,253,325,330,245,202,639
Queens,1435,107,107,126,127,143,149,140,145,164,185,183,166,113,360
Queens,1441,145,133,146,169,156,241,227,221,260,238,216,224,193,482
Queens,1447,143,160,155,208,201,210,227,232,223,213,204,153,156,388
Queens,145101,85,60,65,59,86,93,134,123,90,104,116,114,100,261
Queens,145102,137,126,128,141,155,213,178,204,214,179,181,176,125,372
Queens,1459,163,137,136,152,184,173,201,195,200,252,233,207,207,488
Queens,1463,141,128,113,146,188,243,280,192,201,194,164,189,129,784
Queens,1467,158,98,109,96,171,311,316,244,221,194,184,176,148,365
Queens,1471,169,138,127,157,174,246,246,226,245,325,280,222,192,511
Queens,1479,178,178,195,184,205,282,286,297,356,367,336,283,266,569
Queens,1483,125,141,181,190,186,150,131,164,196,278,299,256,266,553
Queens,150701,128,125,134,194,145,144,164,170,217,269,252,266,235,587
Queens,150702,151,122,138,176,181,214,187,178,195,258,280,248,222,746
Queens,152901,306,251,325,342,290,408,474,435,493,512,535,478,399,1123
Queens,152902,168,215,245,276,173,227,234,291,365,466,475,351,293,1289
Queens,155101,11,5,8,11,8,22,15,29,46,64,85,98,178,1679
Queens,155102,443,393,370,341,373,663,666,613,601,665,616,536,412,1255
Queens,1567,2,9,44,33,65,100,123,175,185,155,91,90,61,97
Queens,157101,413,399,423,384,374,424,519,519,541,656,553,517,371,1255
Queens,157102,66,89,103,80,94,105,96,100,136,128,110,81,70,296
Queens,157901,234,223,245,268,261,238,271,306,344,428,420,305,281,1181
Queens,157902,173,210,219,220,218,206,192,209,269,293,299,261,212,780
Queens,157903,243,190,202,189,190,256,260,269,281,299,249,265,271,760
Queens,1617,288,247,253,267,269,296,261,330,371,362,336,271,222,676
Queens,1621,438,384,394,403,437,459,510,487,489,469,416,409,295,719
Queens,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,3,119,102,77,58,203,244,206,147,156,144,98,84,49,90
Staten Island,6,142,110,94,128,139,151,149,183,191,213,157,155,153,557
Staten Island,7,379,366,385,376,404,497,441,356,388,346,299,263,190,361
Staten Island,8,317,320,282,304,333,356,430,384,426,398,296,240,245,590
Staten Island,9,152,139,133,150,138,202,199,172,179,193,142,114,79,160
Staten Island,11,274,257,261,269,359,372,344,292,298,255,224,180,129,268
Staten Island,15,29,24,18,27,20,63,82,55,56,72,87,49,52,61
Staten Island,17,133,95,111,111,124,188,146,136,110,104,132,104,67,149
Staten Island,18,108,76,55,74,192,174,131,101,75,37,23,15,11,14
Staten Island,2001,153,112,114,117,126,222,202,194,169,178,181,170,114,294
Staten Island,2002,160,145,172,194,198,251,226,199,208,297,306,216,193,525
Staten Island,21,288,261,239,246,283,237,266,304,296,286,222,149,132,236
Staten Island,27,87,77,91,110,131,123,87,114,128,133,121,86,70,486
Staten Island,29,511,525,584,594,435,416,338,345,337,325,321,202,173,305
Staten Island,33,214,151,179,179,195,264,289,258,273,269,276,208,155,336
Staten Island,36,162,145,131,142,138,159,158,162,188,143,151,133,105,300
Staten Island,39,107,88,84,183,212,194,196,158,172,159,154,154,127,255
Staten Island,40,939,944,1000,1046,833,852,911,927,875,827,681,515,377,611
Staten Island,47,139,139,109,600,595,205,207,205,192,181,187,172,124,365
Staten Island,50,221,200,199,215,187,221,239,276,331,293,294,248,203,598
Staten Island,59,145,110,133,137,145,202,190,168,212,249,214,194,167,423
Staten Island,64,227,217,289,271,208,251,230,274,280,256,257,225,191,561
Staten Island,65,121,97,100,111,86,103,147,138,183,181,129,116,80,241
Staten Island,70,423,404,423,423,473,554,582,618,620,576,518,467,379,992
Staten Island,74,208,255,226,210,260,278,283,270,273,267,255,226,175,532
Staten Island,75,239,226,198,252,244,282,244,237,305,245,230,189,160,719
Staten Island,77,137,130,135,140,128,124,121,123,128,132,82,69,53,96
Staten Island,81,214,249,275,250,222,239,271,243,282,312,271,250,237,1138
Staten Island,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,91,58,44,58,40,60,83,85,84,78,81,107,73,60,169
Staten Island,9601,179,179,194,142,153,246,283,283,263,288,238,227,254,995
Staten Island,9602,210,198,163,163,187,271,273,258,298,197,214,200,186,590
Staten Island,97,272,315,306,318,231,258,281,287,291,298,274,230,155,383
Staten Island,105,290,275,321,305,291,311,303,337,354,370,344,247,190,568
Staten Island,11201,352,321,341,359,416,418,409,426,413,470,485,430,356,511
Staten Island,11202,358,377,402,374,391,415,418,453,478,418,427,339,254,619
Staten Island,11401,158,171,176,191,188,194,211,238,220,240,190,189,165,475
Staten Island,11402,166,163,172,152,195,178,221,258,254,248,246,208,188,673
Staten Island,121,214,189,179,167,134,164,221,248,255,272,308,224,175,503
Staten Island,122,229,224,221,193,205,214,301,292,309,292,316,243,187,612
Staten Island,125,175,223,204,201,199,201,184,232,247,213,207,163,100,311
Staten Island,12803,530,513,479,534,536,570,640,661,666,645,685,587,498,1605
Staten Island,12804,246,223,216,279,256,285,280,297,304,315,310,278,170,494
Staten Island,13201,94,69,74,75,81,91,96,117,107,91,130,103,108,367
Staten Island,13203,338,315,300,275,284,331,396,422,439,373,461,480,411,779
Staten Island,13204,272,282,246,268,286,351,411,377,362,338,403,453,383,815
Staten Island,13301,190,224,212,188,118,92,105,96,92,74,86,66,72,125
Staten Island,13302,215,275,234,244,213,208,195,189,196,185,170,126,107,262
Staten Island,134,200,167,182,201,211,232,312,277,255,274,279,242,202,765
Staten Island,138,363,362,320,372,367,399,451,447,466,486,510,583,565,1074
Staten Island,141,124,151,140,144,165,215,174,180,172,154,154,111,89,213
Staten Island,14603,510,471,495,555,585,630,637,605,602,678,864,737,565,842
Staten Island,14604,391,319,373,419,435,453,451,476,502,512,584,636,410,777
Staten Island,14605,281,273,200,219,225,234,307,339,281,266,261,328,262,533
Staten Island,14606,478,489,528,514,337,379,532,550,728,591,421,302,249,595
Staten Island,147,200,180,182,164,163,198,227,235,264,292,315,246,208,619
Staten Island,151,301,301,264,241,243,285,383,380,412,365,362,376,285,937
Staten Island,154,0,1,1,2,0,0,0,0,0,2,0,0,1,1
Staten Island,15601,412,395,368,346,315,368,477,510,492,450,457,512,394,1076
Staten Island,15602,225,192,199,177,164,162,229,264,239,245,228,285,286,688
Staten Island,15603,245,211,260,335,314,275,337,331,356,442,408,346,242,384
Staten Island,16901,157,164,160,150,169,234,203,199,228,242,236,225,156,509
Staten Island,16902,52,53,48,53,51,56,56,47,54,91,103,100,96,218
Staten Island,17005,229,250,271,276,248,286,269,309,336,309,343,272,217,436
Staten Island,17006,530,489,448,503,618,714,707,635,612,626,889,796,553,1093
Staten Island,17007,245,231,209,171,180,326,323,275,251,231,195,149,128,154
Staten Island,17008,466,491,529,642,671,582,551,509,551,778,912,693,363,666
Staten Island,17009,229,202,264,296,382,359,297,278,286,374,466,426,238,475
Staten Island,17010,537,687,749,807,625,562,661,703,821,929,909,610,341,532
Staten Island,173,129,148,192,208,167,159,139,174,166,181,228,182,159,362
Staten Island,176,275,300,329,377,357,254,273,332,395,459,502,406,241,412
Staten Island,177,332,315,322,369,305,310,359,383,426,482,448,539,412,982
Staten Island,179,155,130,164,148,143,166,153,180,174,223,249,226,194,438
Staten Island,185,3,2,0,0,0,0,6,5,9,8,25,14,33,301
Staten Island,18701,124,99,95,104,105,113,132,139,147,156,126,135,72,228
Staten Island,18702,429,365,427,476,451,438,461,482,500,512,496,514,383,1543
Staten Island,18901,314,272,272,275,257,331,347,369,389,397,394,428,373,981
Staten Island,18902,321,323,260,369,382,358,325,296,324,361,500,452,320,492
Staten Island,196,296,328,342,338,289,321,364,377,414,444,400,385,296,487
Staten Island,197,123,129,115,100,105,102,118,145,187,148,165,133,95,282
Staten Island,201,244,217,196,234,191,259,260,266,289,257,206,259,166,457
Staten Island,207,403,373,395,389,444,425,361,307,286,305,287,223,187,481
Staten Island,20801,629,589,692,577,422,611,669,746,828,712,583,481,293,602
Staten Island,20803,344,364,379,429,377,379,387,355,437,452,470,369,230,457
Staten Island,20804,265,296,338,344,376,377,362,340,398,411,546,528,283,563
Staten Island,213,266,278,276,344,328,286,294,277,299,281,356,223,183,473
Staten Island,219,67,70,71,69,84,82,70,48,63,74,56,44,36,134
Staten Island,223,169,180,185,201,190,146,151,182,166,154,135,109,119,209
Staten Island,226,416,374,324,323,385,574,712,633,647,470,400,304,234,436
Staten Island,231,250,240,236,269,237,245,231,201,236,215,181,178,125,506
Staten Island,236,0,6,3,8,16,15,7,4,3,6,6,1,4,4
Staten Island,239,264,257,201,240,220,239,278,249,227,207,158,156,90,270
Staten Island,244,652,609,620,550,444,516,715,764,845,669,593,508,323,770
Staten Island,247,165,130,160,153,158,177,188,183,176,187,160,117,119,327
Staten Island,248,314,256,260,274,231,292,377,343,323,299,233,192,160,396
Staten Island,251,348,314,295,316,328,372,435,411,446,409,480,464,391,936
Staten Island,27301,183,204,201,209,206,246,245,283,342,372,340,289,193,413
Staten Island,27302,260,230,279,346,300,306,214,190,252,363,430,329,219,296
Staten Island,27702,311,324,264,267,284,435,470,495,546,514,504,425,348,820
Staten Island,27703,520,488,604,655,688,709,641,549,641,770,869,642,444,805
Staten Island,27704,211,214,255,313,338,283,269,234,286,439,428,277,162,313
Staten Island,279,85,66,81,84,80,49,79,86,106,118,143,158,129,543
Staten Island,29102,157,164,149,181,155,157,173,209,185,205,177,133,85,251
Staten Island,29103,401,404,424,443,510,628,516,480,508,579,720,746,498,874
Staten Island,29104,444,404,445,472,499,533,505,466,555,551,626,496,371,718
Staten Island,30301,311,314,337,352,321,403,370,386,394,367,421,313,207,438
Staten Island,30302,481,506,511,477,441,461,482,536,505,486,417,401,207,343
Staten Island,31901,313,352,393,341,250,220,243,230,234,195,138,161,107,152
Staten Island,31902,398,399,374,371,335,280,278,340,289,269,207,183,178,317
Staten Island,323,67,80,96,113,69,70,82,95,101,82,83,48,45,86
Manhattan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,201,191,178,210,260,357,272,229,200,251,257,199,210,190,392
Manhattan,202,358,287,332,401,417,377,340,371,455,525,558,505,507,1545
Manhattan,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Manhattan,6,617,554,658,844,1045,939,862,881,803,939,830,655,751,2155
Manhattan,7,16,5,5,10,237,266,167,81,37,31,31,18,9,9
Manhattan,8,504,395,557,659,871,830,866,861,791,884,782,649,705,1795
Manhattan,9,43,22,13,15,106,209,192,118,95,120,92,58,21,30
Manhattan,1001,78,47,48,46,47,84,88,70,79,65,94,85,70,487
Manhattan,1002,443,477,575,649,568,423,362,363,401,403,454,431,395,929
Manhattan,12,182,133,182,157,200,323,246,201,192,184,243,195,183,919
Manhattan,13,64,16,14,10,218,339,307,194,131,96,67,42,30,29
Manhattan,1401,107,84,83,109,137,167,164,162,193,239,223,214,165,975
Manhattan,1402,119,154,160,178,255,400,285,209,174,176,163,160,143,507
Manhattan,1501,130,76,87,404,414,298,277,211,272,337,342,300,241,1270
Manhattan,1502,70,37,32,396,1586,722,399,207,163,143,125,55,33,49
Manhattan,16,334,324,431,592,841,870,853,767,732,765,665,449,578,1596
Manhattan,18,462,375,486,700,962,1063,915,839,821,914,642,494,520,1175
Manhattan,20,334,351,459,556,449,348,275,291,301,319,346,393,304,557
Manhattan,21,134,127,86,75,178,309,307,268,236,248,230,131,53,75
Manhattan,2201,300,325,371,527,624,612,505,448,450,485,493,393,383,868
Manhattan,2202,48,27,43,47,202,340,268,163,117,94,71,66,53,51
Manhattan,24,353,350,412,479,453,326,271,278,304,344,327,383,304,600
Manhattan,25,238,296,322,410,381,322,270,289,258,344,355,344,433,1057
Manhattan,2601,187,209,250,259,321,394,325,264,255,256,227,159,157,205
Manhattan,2602,178,156,122,145,364,657,474,385,325,266,201,137,136,252
Manhattan,27,49,38,59,46,91,77,102,105,115,131,119,68,99,449
Manhattan,28,283,324,328,423,655,767,648,489,418,488,481,421,408,707
Manhattan,29,174,202,203,314,610,689,683,626,575,580,557,392,454,1517
Manhattan,3001,136,136,183,215,497,853,568,407,342,296,235,143,133,221
Manhattan,3002,89,85,81,88,338,595,399,307,226,207,186,130,148,471
Manhattan,31,51,37,23,252,838,108,94,64,63,66,64,42,24,37
Manhattan,32,153,122,119,165,743,1355,973,657,539,610,482,365,379,1521
Manhattan,33,247,159,123,91,101,343,514,466,391,437,382,241,151,125
Manhattan,34,183,135,127,205,851,1362,978,631,545,483,301,239,247,413
Manhattan,3601,138,151,218,228,314,322,298,250,263,316,220,172,158,299
Manhattan,3602,55,48,50,41,190,408,378,290,230,211,164,128,82,145
Manhattan,38,165,121,117,423,1058,1710,1344,828,691,707,562,413,329,886
Manhattan,39,214,183,218,173,129,226,297,335,418,609,513,374,227,466
Manhattan,40,135,89,107,499,1911,1586,1129,731,551,580,436,354,255,507
Manhattan,41,338,324,307,482,921,770,673,646,654,678,564,463,540,1785
Manhattan,42,85,63,59,524,834,515,384,276,213,201,197,121,93,176
Manhattan,43,159,140,135,165,426,732,615,439,406,391,377,217,205,577
Manhattan,4401,636,396,359,365,497,1109,1406,1319,1335,1470,1429,1242,920,2943
Manhattan,4402,131,123,150,136,131,221,183,207,272,311,329,283,206,356
Manhattan,45,56,36,37,21,74,123,135,112,97,106,102,80,44,68
Manhattan,47,78,48,56,52,138,356,300,229,203,244,251,185,136,235
Manhattan,48,169,131,123,130,419,992,896,568,506,496,527,438,396,747
Manhattan,49,150,97,107,93,362,697,582,465,388,408,461,442,307,553
