Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Brooklyn,35100,4597,388,323,338,313,385,362,319,269,278,285,316,283,237,501,32.8
Brooklyn,35200,1246,18,27,20,14,23,32,24,31,32,55,66,75,66,763,71.1
Brooklyn,35300,5161,342,377,398,446,468,400,343,318,350,398,342,259,213,507,32.3
Brooklyn,35400,6271,194,187,151,191,268,285,263,318,287,393,448,527,699,2060,56.6
Brooklyn,35500,5253,445,335,307,350,468,427,351,342,320,397,382,302,302,525,34
Brooklyn,35601,2912,61,64,80,91,136,145,138,117,120,168,199,281,386,926,57.7
Brooklyn,35602,5271,178,133,154,151,201,257,274,269,265,306,345,391,640,1707,56.5
Brooklyn,35700,2506,210,213,252,225,176,195,199,176,193,167,150,115,83,152,29.5
Brooklyn,35900,5685,484,488,445,561,454,456,402,366,389,417,372,285,209,357,29.5
Brooklyn,36001,3217,86,52,63,92,118,143,164,139,144,210,212,239,318,1237,58.9
Brooklyn,36002,3930,85,66,87,105,184,160,116,144,162,186,255,243,329,1808,62.8
Brooklyn,36100,2608,163,200,206,228,217,162,158,143,181,178,187,128,111,346,33.7
Brooklyn,36200,4204,254,254,213,303,378,426,307,276,305,314,318,289,186,381,34.4
Brooklyn,36300,4108,304,316,341,363,329,311,280,264,329,280,246,200,133,412,31.5
Brooklyn,36400,2405,118,130,113,144,189,203,148,160,161,184,200,172,160,323,39.9
Brooklyn,36501,2624,189,188,194,202,161,190,163,164,212,198,183,148,135,297,35.7
Brooklyn,36502,1255,98,84,79,74,98,106,97,85,103,111,102,79,48,91,34.5
Brooklyn,36600,4767,336,280,275,298,367,380,368,279,278,310,299,248,284,765,36.4
Brooklyn,36700,1305,93,89,120,121,83,97,91,95,87,114,84,60,67,104,32.4
Brooklyn,36900,4923,406,364,438,455,438,366,343,315,339,394,336,208,172,349,29.9
Brooklyn,37000,4085,250,215,203,219,258,263,262,249,253,279,333,320,358,623,42.5
Brooklyn,37100,4120,351,345,300,365,306,362,287,258,282,335,277,190,173,289,30.4
Brooklyn,37300,3784,311,270,270,288,284,328,259,261,264,250,240,188,123,448,32.7
Brooklyn,37401,4301,264,185,168,177,269,332,326,250,257,246,281,340,354,852,43
Brooklyn,37402,4573,192,160,191,204,257,308,265,287,222,345,345,305,356,1136,47.9
Brooklyn,37500,2910,192,205,223,219,239,319,249,193,233,191,199,132,125,191,31.2
Brooklyn,37700,3660,252,226,211,262,314,324,283,237,221,302,263,200,182,383,34.2
Brooklyn,37900,3706,296,253,303,280,313,297,259,256,272,286,232,224,172,263,32.1
Brooklyn,38100,4763,336,351,337,444,398,321,299,306,360,336,302,221,221,531,33.1
Brooklyn,38200,5943,432,429,482,614,503,411,331,325,349,395,408,352,314,598,31.5
Brooklyn,38300,3931,288,303,222,277,304,314,297,282,273,272,276,199,189,435,34.3
Brooklyn,38500,3422,234,231,258,286,240,255,261,220,227,274,245,179,127,385,33.8
Brooklyn,38600,3477,207,205,193,270,275,273,201,259,230,286,243,199,176,460,37.3
Brooklyn,38700,4010,297,260,256,299,320,361,340,262,311,330,271,205,198,300,33
Brooklyn,38800,3841,331,250,209,219,266,274,284,274,217,231,218,225,235,608,36.7
Brooklyn,38900,2773,163,158,168,172,340,403,277,219,165,167,123,100,87,231,29.8
Brooklyn,39000,2282,232,183,148,139,179,181,139,139,104,130,115,148,136,309,32.5
Brooklyn,39100,2303,141,183,160,154,279,253,222,201,132,120,99,78,69,212,29.6
Brooklyn,39200,2756,209,179,190,211,238,190,142,164,153,191,171,142,176,400,35.7
Brooklyn,39300,3549,213,210,170,232,407,501,316,258,253,264,208,170,125,222,30.6
Brooklyn,39400,2441,210,185,201,182,218,181,158,112,147,131,136,122,114,344,31.5
Brooklyn,39500,3380,217,214,194,198,315,381,312,237,221,190,200,195,152,354,32.4
Brooklyn,39600,2126,139,174,221,169,169,124,126,136,141,130,117,110,97,273,32.7
Brooklyn,39700,3389,237,240,218,255,307,355,258,176,266,238,226,197,162,254,31.4
Brooklyn,39800,2644,179,168,136,155,208,255,194,201,149,181,192,155,144,327,35.6
Brooklyn,39900,3823,287,267,323,355,341,297,289,217,229,263,263,162,145,385,30.7
Brooklyn,40000,3069,183,172,148,163,205,236,211,247,210,237,209,206,185,457,39.4
Brooklyn,40100,3518,240,189,251,308,437,338,275,241,225,262,235,143,118,256,29.9
Brooklyn,40200,2740,146,153,165,148,170,228,202,189,185,212,188,202,169,383,39.2
Brooklyn,40300,3538,233,243,269,263,361,302,264,240,285,264,200,170,133,311,31.4
Brooklyn,40400,2551,152,119,143,162,197,204,169,140,185,213,219,167,148,333,39.7
Brooklyn,40500,1480,122,105,115,128,134,144,101,101,94,104,101,73,43,115,29.5
Brooklyn,40600,3184,180,169,161,166,212,271,261,232,217,250,264,227,167,407,38.6
Brooklyn,40700,14,1,2,0,2,2,0,0,3,0,1,1,0,2,0,28.5
Brooklyn,40800,3566,209,195,215,241,312,291,251,271,218,262,263,230,176,432,36.3
Brooklyn,40900,3752,338,301,271,308,412,389,287,261,215,222,212,171,132,233,28
Brooklyn,41000,1773,90,80,66,84,122,132,112,102,95,101,154,151,129,355,45.1
Brooklyn,41100,3302,254,230,225,268,300,257,227,218,248,213,223,159,152,328,32.2
Brooklyn,41200,2929,176,150,170,179,204,239,194,228,214,189,223,203,141,419,37.9
Brooklyn,41300,3822,263,308,311,312,328,323,267,213,255,294,251,169,128,400,31
Brooklyn,41401,1351,103,98,83,108,123,101,103,81,82,75,82,77,74,161,32.4
Brooklyn,41402,1612,98,75,76,97,129,110,83,72,78,85,98,119,117,375,44.1
Brooklyn,41500,4064,280,313,361,385,359,306,301,268,298,314,223,213,160,283,30.5
Brooklyn,41600,2324,218,203,189,227,208,193,113,136,105,116,98,113,97,308,28.2
Brooklyn,41700,3609,233,257,289,293,309,299,252,225,208,185,214,178,147,520,32.3
Brooklyn,41800,2359,211,202,180,154,161,162,120,121,112,118,135,97,120,466,34.3
Brooklyn,41900,3770,289,245,300,380,346,346,254,271,215,234,235,214,149,292,29.7
Brooklyn,42000,1896,199,177,180,197,160,145,93,92,77,91,83,115,90,197,26
Brooklyn,42100,3920,282,282,268,306,417,452,362,264,240,258,198,176,146,269,29.3
Brooklyn,42200,3568,335,296,266,269,286,312,250,235,200,189,179,192,183,376,30.3
Brooklyn,42300,4217,332,292,268,307,448,557,384,280,267,218,182,165,148,369,29.1
Brooklyn,42400,3666,233,215,206,201,291,325,286,258,265,254,286,227,186,433,36.4
Brooklyn,42500,3042,230,201,237,226,417,438,331,210,188,151,124,94,72,123,27.1
Brooklyn,42600,4135,198,233,262,260,315,303,290,295,301,322,288,287,236,545,38.4
Brooklyn,42700,5074,371,347,313,347,731,789,522,391,291,256,200,180,143,193,27.6
Brooklyn,42800,3857,207,194,188,153,195,234,294,270,261,276,260,321,289,715,43.5
Brooklyn,42900,5630,465,351,372,424,619,755,574,425,382,326,279,195,183,280,28.8
Brooklyn,43000,3333,173,139,155,197,248,257,265,180,216,262,269,192,197,583,41.3
Brooklyn,43100,5113,417,375,333,347,647,642,511,374,328,305,262,169,165,238,28.3
Brooklyn,43200,4250,256,239,188,227,331,393,386,320,318,298,284,250,220,540,36.7
Brooklyn,43300,4064,324,317,292,349,355,354,341,295,279,241,233,172,155,357,30.6
Brooklyn,43400,3433,142,163,173,203,275,276,232,210,226,263,298,225,189,558,41
Brooklyn,43500,4463,312,297,361,423,447,403,319,346,333,308,240,220,168,286,29.8
Brooklyn,43600,4160,232,215,216,226,290,355,365,274,248,342,307,266,216,608,38.2
Brooklyn,43700,5240,385,335,332,413,629,560,418,387,338,365,251,250,201,376,29.6
Brooklyn,43800,2481,200,161,165,170,200,175,174,124,158,153,169,143,139,350,34.9
Brooklyn,43900,3829,306,273,227,277,305,361,386,321,268,240,230,195,133,307,32.3
Brooklyn,44000,2880,319,200,235,207,233,272,181,147,160,157,119,145,139,366,29.4
Brooklyn,44100,5643,378,379,329,407,535,691,577,467,388,343,302,210,170,467,30.8
Brooklyn,44200,2658,309,225,211,216,227,197,155,115,112,116,112,172,148,343,28.5
Brooklyn,44300,5557,452,419,325,355,562,669,552,506,419,331,259,226,154,328,30
Brooklyn,44400,3336,317,242,191,267,285,299,244,156,180,168,186,170,181,450,31.1
Brooklyn,44500,4446,294,255,260,288,441,565,500,393,310,255,229,209,152,295,31
Brooklyn,44600,1909,113,101,111,114,156,171,148,133,147,146,140,101,84,244,36.3
Brooklyn,44700,2310,185,165,141,148,279,347,264,186,171,120,84,63,54,103,28.3
Brooklyn,44800,1915,166,161,146,110,111,118,133,93,93,82,112,134,136,320,35.5
Brooklyn,44900,2932,135,139,201,241,259,236,224,174,210,186,241,196,150,340,36
Brooklyn,45000,673,75,63,70,64,48,46,40,40,40,26,40,40,22,59,26.7
Brooklyn,45200,2701,318,209,185,210,223,225,142,126,100,102,141,178,152,390,29.4
Brooklyn,45300,2017,77,80,81,91,285,359,258,200,148,138,110,68,48,74,30.6
Brooklyn,45400,1852,189,159,156,165,157,140,109,73,88,64,102,114,120,216,28.6
Brooklyn,45600,2357,163,162,179,191,154,167,126,130,137,156,161,114,144,373,36.3
Brooklyn,45800,1490,95,112,140,152,86,62,44,70,95,99,88,86,113,248,39.2
Brooklyn,46000,3729,244,222,264,270,309,269,247,244,224,249,253,244,206,484,35.7
Brooklyn,46201,2632,216,210,157,163,165,189,150,162,140,134,169,133,142,502,37
Brooklyn,46202,1803,195,156,160,143,145,119,143,108,84,98,89,88,95,180,29.3
Brooklyn,46400,2838,375,374,363,325,189,167,150,158,119,103,140,121,88,166,19.7
Brooklyn,46800,2054,319,330,237,144,81,144,180,128,67,60,63,73,84,144,19.9
Brooklyn,47000,2886,355,337,313,330,241,153,130,136,101,92,112,158,155,273,22.1
Brooklyn,47200,3141,449,412,358,317,181,168,172,121,86,93,134,152,166,332,20.7
Brooklyn,47400,2969,401,345,293,317,211,177,150,125,80,80,132,164,163,331,22.9
Brooklyn,47600,3646,460,402,397,399,261,205,171,150,113,97,161,199,177,454,22.9
Brooklyn,47700,3318,110,47,53,53,339,862,666,312,150,121,149,116,81,259,31.2
Brooklyn,47800,4848,563,532,520,474,430,385,332,273,214,222,241,169,157,336,23.6
Brooklyn,48000,3769,407,406,346,319,267,257,281,249,187,191,192,192,144,331,27.7
Brooklyn,48100,2778,73,61,71,95,300,618,383,223,134,121,99,81,77,442,32
Brooklyn,48200,5331,385,316,320,342,435,403,362,358,324,367,343,287,274,815,36.4
Brooklyn,48400,5481,492,542,528,504,387,403,346,348,316,328,333,268,236,450,28.5
Brooklyn,48500,2510,73,54,63,106,541,678,336,157,142,95,74,63,35,93,28.1
Brooklyn,48600,3568,305,334,293,305,288,276,303,275,233,221,219,165,117,234,29.7
Brooklyn,48800,4395,322,338,328,373,327,288,305,336,273,293,310,265,219,418,33.7
Brooklyn,48900,4039,304,288,339,411,393,267,210,199,216,258,235,183,221,515,30.3
Brooklyn,49000,5899,415,384,371,398,456,489,476,438,355,383,374,369,318,673,34.6
Brooklyn,49100,6418,334,336,357,471,553,545,426,327,387,432,441,365,388,1056,38
Brooklyn,49200,3495,252,229,232,234,283,336,285,244,200,204,262,229,178,327,33.1
Brooklyn,49300,7625,409,399,445,532,903,1055,672,422,400,429,397,348,359,855,30.4
Brooklyn,49400,5308,309,307,276,310,303,439,462,404,346,338,301,325,283,905,38.2
Brooklyn,49500,2603,74,66,68,86,300,614,386,245,199,131,92,89,64,189,30.9
Brooklyn,49600,4513,312,268,284,300,395,459,388,376,270,301,271,266,205,418,32.9
Brooklyn,49700,2645,87,50,36,44,234,616,535,279,161,113,103,81,70,236,31.8
Brooklyn,49800,4232,270,278,233,223,270,400,336,328,322,267,340,266,210,489,36.6
Brooklyn,49900,1753,76,36,39,49,158,308,260,173,117,97,96,110,69,165,33.6
Brooklyn,50000,3474,239,166,147,131,190,313,355,340,255,232,231,220,190,465,37.9
Brooklyn,50100,2786,89,56,57,71,262,495,494,256,207,129,95,89,100,386,33.2
Brooklyn,50202,2201,172,115,75,64,88,183,191,242,179,152,148,156,124,312,39.5
Brooklyn,50300,2582,74,76,77,93,307,568,363,234,121,131,122,108,73,235,31.1
Brooklyn,50400,4527,302,226,202,189,259,377,439,468,433,359,313,262,259,439,37.8
Brooklyn,50500,4163,197,177,194,224,444,549,380,262,273,217,242,243,247,514,33.7
Brooklyn,50600,6016,488,423,355,435,550,628,471,440,399,390,356,302,245,534,31.2
Brooklyn,50700,2288,417,389,296,162,127,214,230,146,88,63,57,29,29,41,16.2
Brooklyn,50801,4080,301,256,267,328,345,329,303,266,276,276,302,281,207,343,33.2
Brooklyn,50803,2464,130,123,129,179,272,234,219,195,182,181,204,159,99,158,33.8
Brooklyn,50804,6250,477,384,382,436,464,649,583,496,435,395,398,381,303,467,32.7
Brooklyn,50900,3694,693,662,595,416,188,218,236,256,138,94,87,45,29,37,14.2
Brooklyn,51001,3926,268,256,272,312,313,352,288,303,239,290,256,250,182,345,33.1
Brooklyn,51002,4725,338,313,299,320,399,406,356,319,291,330,359,317,259,419,34
Brooklyn,51100,3933,169,130,193,211,353,559,375,247,215,269,246,261,221,484,34.6
Brooklyn,51200,6398,389,398,453,514,498,514,480,504,483,487,450,382,292,554,34.5
Brooklyn,51300,4332,114,139,119,203,511,877,651,403,233,221,180,187,153,341,31.1
Brooklyn,51400,7366,484,463,472,497,576,644,634,566,552,527,545,477,360,569,34.3
Brooklyn,51500,1372,58,29,20,27,102,292,277,181,91,65,52,46,34,98,32.7
Brooklyn,51601,5732,435,376,435,471,507,500,449,390,325,414,388,342,259,441,31.4
Brooklyn,51602,4028,275,291,248,282,313,338,282,303,279,238,255,216,205,503,34.7
Brooklyn,51700,1735,56,20,31,30,107,352,374,226,137,97,64,67,61,113,33.5
Brooklyn,51800,3415,206,159,173,190,239,250,307,263,245,247,256,246,209,425,38.4
Brooklyn,51900,3564,138,65,75,70,386,799,670,405,279,161,114,97,92,213,31.5
Brooklyn,52000,4228,328,293,255,272,291,404,365,364,285,261,303,240,223,344,33.7
Brooklyn,52300,5469,254,222,237,335,552,921,644,447,317,299,259,245,254,483,31.4
Brooklyn,52500,3499,454,315,269,266,337,303,271,189,141,135,134,132,124,429,26.4
Brooklyn,52600,4357,303,261,242,265,293,383,383,372,346,293,287,270,216,443,35.7
Brooklyn,52700,6629,397,368,398,471,724,960,655,475,346,354,343,334,252,552,30
Brooklyn,52800,1818,114,113,147,120,117,117,108,126,129,110,138,136,114,229,37.9
Brooklyn,52900,3979,826,434,307,345,552,387,177,146,104,111,114,140,108,228,20.8
Brooklyn,53000,3465,284,256,274,249,308,280,238,220,213,190,219,225,159,350,31.9
Brooklyn,53100,7027,1583,1305,854,564,513,623,566,339,154,135,128,94,68,101,13.4
Brooklyn,53200,2579,191,152,157,196,191,215,134,116,202,148,148,171,144,414,37.1
Brooklyn,53300,6566,1368,740,552,572,781,587,300,183,111,147,222,313,179,511,20.4
Brooklyn,53400,4383,368,334,372,334,327,359,275,228,223,238,244,281,217,583,32.1
Brooklyn,53500,4348,823,498,415,449,508,338,194,135,115,115,164,200,124,270,19.9
Brooklyn,53700,3575,686,541,447,371,282,242,179,105,98,102,108,117,103,194,16.4
Brooklyn,53800,4473,290,238,196,241,303,391,292,240,226,254,311,239,268,984,41
Brooklyn,53900,2756,329,263,278,324,187,127,129,107,72,87,136,256,224,237,24.9
Brooklyn,54200,4450,345,338,312,348,361,302,246,274,229,248,279,242,248,678,34.4
Brooklyn,54300,327,22,8,3,4,20,44,77,51,46,23,16,6,5,2,33.8
Brooklyn,54400,3406,246,194,216,252,292,271,214,165,144,205,219,252,223,513,35.5
Brooklyn,54500,8008,912,943,923,927,521,498,398,314,313,381,404,407,358,709,22.7
Brooklyn,54600,4346,245,220,193,254,317,323,308,281,240,266,263,324,292,820,40.6
Brooklyn,54700,5245,683,612,515,539,408,424,466,396,304,247,196,166,122,167,23.5
Brooklyn,54800,1989,158,153,137,158,139,92,105,98,98,133,134,129,138,317,36.8
Brooklyn,54900,3122,353,291,185,91,285,498,483,336,184,124,98,63,56,75,28.8
Brooklyn,55000,3551,251,207,214,205,230,281,264,205,232,222,228,239,214,559,37.9
Brooklyn,55100,4597,222,159,151,204,405,770,619,487,336,242,221,208,173,400,33
Brooklyn,55200,3498,147,179,171,240,275,281,223,221,226,267,229,234,220,585,40.2
Brooklyn,55300,2596,83,61,44,64,300,544,390,243,187,140,99,85,101,255,32.2
Brooklyn,55400,4216,274,222,214,230,351,400,319,330,260,252,267,264,237,596,36.2
Brooklyn,55500,1959,119,75,46,53,188,408,327,248,168,100,81,54,41,51,31.3
Brooklyn,55600,3712,271,271,269,277,262,255,250,210,224,229,260,243,227,464,35
Brooklyn,55700,1655,75,12,24,44,173,301,317,226,140,71,68,69,51,84,33.3
Brooklyn,55800,2390,144,134,147,171,187,154,133,150,136,152,175,144,164,399,39.2
Brooklyn,56000,3493,206,188,182,210,242,216,231,188,176,200,267,231,238,718,42.5
Brooklyn,56100,3295,106,84,106,118,203,580,498,296,217,207,205,210,155,310,34.4
Brooklyn,56200,1654,137,133,142,116,105,101,81,67,91,70,121,146,136,208,35.8
Brooklyn,56300,4360,136,118,132,131,365,743,685,446,328,240,245,219,163,409,34
Brooklyn,56400,2451,156,133,118,155,149,128,188,143,139,157,182,191,215,397,42
Brooklyn,56500,3255,100,81,71,90,260,572,513,303,199,195,188,193,172,318,34.2
Brooklyn,56600,2419,112,126,115,125,138,147,130,161,160,195,208,166,190,446,44.9
Brooklyn,56800,1314,69,57,71,77,73,71,87,74,73,115,123,106,108,210,45.2
Brooklyn,56900,1630,67,32,38,44,158,339,230,160,101,69,102,75,79,136,32.7
Brooklyn,57000,3384,143,117,120,136,143,151,196,186,199,207,258,302,337,889,51.9
Brooklyn,57100,4400,153,106,105,143,318,777,664,338,259,244,271,257,213,552,34.4
Brooklyn,57200,5443,332,353,483,606,507,299,261,269,362,332,386,286,252,715,32.7
Brooklyn,57300,2608,97,78,71,99,246,472,335,234,150,150,202,138,124,212,33.2
Brooklyn,57400,2657,133,136,153,170,150,164,138,163,176,201,233,227,210,403,43.2
Brooklyn,57500,4249,131,115,116,146,345,770,586,355,266,235,269,256,225,434,34
Brooklyn,57600,2918,144,150,147,169,202,196,193,160,194,236,250,244,205,428,42.5
Brooklyn,57800,3176,156,206,203,236,235,222,197,205,195,274,246,218,165,418,38.2
Brooklyn,57900,1117,38,46,64,61,83,181,159,110,73,51,57,55,48,91,32.8
Brooklyn,58000,3365,227,195,205,234,272,226,180,233,271,237,216,185,194,490,38.3
Brooklyn,58200,2967,223,218,220,189,241,224,196,198,187,182,177,140,156,416,34.1
Brooklyn,58400,3620,262,191,153,216,184,275,263,243,210,273,239,295,256,560,40.4
Brooklyn,58600,2519,136,160,135,162,176,173,178,184,147,190,185,172,156,365,38.8
Brooklyn,58800,3245,159,141,132,136,207,245,244,220,204,240,242,271,265,539,43.5
Brooklyn,58900,1904,61,68,45,54,161,318,308,153,126,89,104,114,103,200,33.8
Brooklyn,59000,1899,95,103,124,146,136,154,155,130,112,153,160,123,104,204,36.1
Brooklyn,59100,3920,143,128,93,133,311,669,577,326,249,226,283,207,177,398,34
Brooklyn,59200,3870,195,169,170,200,264,283,253,246,239,273,261,273,307,737,43.4
Brooklyn,59300,2228,91,78,79,90,226,396,313,192,132,112,119,130,96,174,32.3
Brooklyn,59401,7628,354,387,367,433,536,539,453,485,501,601,662,569,489,1252,42.5
Brooklyn,59402,4551,209,210,171,171,265,288,281,290,249,335,341,463,444,834,47.2
Brooklyn,59600,2306,78,93,69,70,140,128,115,135,118,123,187,217,238,595,52.3
Brooklyn,59800,3427,233,207,177,195,218,250,256,226,215,224,242,305,248,431,38.9
Brooklyn,60000,6067,314,268,234,280,343,449,421,452,422,440,491,473,482,998,43.2
Brooklyn,60600,2555,125,87,88,123,159,190,167,161,144,149,178,239,246,499,46.2
Brooklyn,60800,3574,173,140,130,199,273,276,245,271,201,271,256,258,258,623,41.8
Brooklyn,61002,4508,240,174,176,152,172,244,270,299,298,316,359,388,470,950,48.6
Brooklyn,61003,1984,121,127,148,182,202,175,174,113,151,124,118,121,76,152,31
Brooklyn,61004,6447,290,228,236,233,353,399,345,367,378,408,490,407,520,1793,49.8
Brooklyn,61200,1076,54,55,68,65,67,56,33,67,58,85,94,79,81,214,45.8
Brooklyn,61600,1656,56,92,68,63,87,75,60,80,96,84,90,125,154,526,53.8
Brooklyn,62000,1850,113,117,99,96,88,74,90,124,117,132,130,121,176,373,45.3
Brooklyn,62200,3252,194,116,115,146,192,226,197,193,194,209,224,226,254,766,46.4
Brooklyn,62600,2788,145,137,142,149,220,202,181,137,136,196,230,235,204,474,43.5
Brooklyn,62800,5226,278,314,316,306,332,286,281,390,345,435,451,382,340,770,41.8
Brooklyn,63200,1447,49,59,59,62,70,62,78,76,83,119,102,131,112,385,50.3
Brooklyn,63600,1236,85,80,67,78,58,55,60,81,83,97,95,108,84,205,43.4
Brooklyn,63800,1524,70,69,71,64,103,99,78,71,92,122,132,136,112,305,47.4
Brooklyn,64000,1599,113,115,104,112,109,102,85,70,71,125,158,110,92,233,39.2
Brooklyn,64200,2518,202,167,167,161,179,175,168,124,143,135,177,198,167,355,36.7
Brooklyn,64400,2528,278,225,234,142,166,205,192,147,104,130,167,142,133,263,30.4
Brooklyn,64600,2189,190,228,171,146,137,149,193,110,125,133,159,122,100,226,31.7
Brooklyn,64800,1945,175,171,158,121,108,121,141,123,117,115,164,132,108,191,34
Brooklyn,65000,1389,71,74,74,82,125,100,92,71,84,111,134,106,79,186,40.4
Brooklyn,65200,1232,68,81,86,76,63,62,66,79,109,107,99,79,72,185,41.4
Brooklyn,65400,1607,115,136,114,65,85,97,84,115,93,112,141,131,85,234,39.7
Brooklyn,65600,1708,104,100,125,99,98,86,117,90,115,149,146,111,128,240,41.6
Brooklyn,65800,1762,130,98,96,84,96,79,96,116,130,165,152,122,115,283,43.2
Brooklyn,66000,1773,116,112,107,102,98,71,85,123,122,115,165,143,118,296,43.1
Brooklyn,66200,1411,72,72,80,77,77,91,67,84,92,123,117,103,105,251,44.7
Brooklyn,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,67000,2680,179,172,155,197,184,180,175,204,212,179,187,175,157,324,37.3
Brooklyn,67200,1422,81,104,118,97,108,96,86,97,119,113,105,97,82,119,36.1
Brooklyn,67400,1964,90,112,115,141,204,128,129,114,121,154,191,160,95,210,37.8
Brooklyn,67600,1657,75,94,109,133,125,111,89,95,106,136,147,102,116,219,39.9
Brooklyn,67800,2660,122,148,142,215,234,194,175,134,173,199,253,215,147,309,38.7
Brooklyn,68000,1809,91,136,130,168,139,107,95,116,124,159,147,96,88,213,36.9
Brooklyn,68200,2432,129,157,165,195,198,180,126,165,140,193,219,185,125,255,37.2
Brooklyn,68600,1533,58,82,83,96,74,88,72,101,104,111,119,107,116,322,45.3
Brooklyn,68800,1614,85,75,106,116,99,79,93,105,112,145,135,117,102,245,42
Brooklyn,69000,1791,81,108,112,140,116,123,118,118,139,145,152,142,85,212,39.1
Brooklyn,69200,2392,147,144,158,192,200,158,155,155,182,179,184,148,113,277,36.2
Brooklyn,69601,3780,204,269,273,268,202,189,236,286,321,278,278,231,234,511,39.4
Brooklyn,69602,5995,334,395,417,410,364,350,362,468,476,450,482,375,391,721,38.8
Brooklyn,69800,1277,84,99,68,68,73,53,62,94,90,81,94,90,85,236,41.9
Brooklyn,70000,1703,90,119,95,97,100,87,104,86,115,115,122,129,126,318,43
Brooklyn,70201,6573,427,423,393,358,361,337,367,412,372,411,460,527,575,1150,42.8
Brooklyn,70202,37,2,3,2,4,0,3,4,3,3,2,4,4,0,3,37.3
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,70600,2700,154,135,131,145,159,160,159,177,146,205,197,203,242,487,44.5
Brooklyn,72000,2167,153,142,177,204,175,148,138,157,167,174,166,109,82,175,33
Brooklyn,72200,2655,146,119,156,171,173,213,170,177,150,192,197,199,183,409,40.1
Brooklyn,72400,1755,80,90,106,105,129,131,116,114,107,126,135,159,123,234,40.2
Brooklyn,72600,2093,111,106,120,131,175,161,129,157,98,137,152,195,167,254,38.4
Brooklyn,72800,3193,183,138,153,196,204,197,224,205,189,245,238,279,248,494,42.6
Brooklyn,73000,1979,76,92,82,144,168,164,97,106,125,120,177,188,159,281,42.1
Brooklyn,73200,2096,93,104,122,150,183,161,144,121,128,176,166,179,124,245,38.7
Brooklyn,73400,1889,79,116,110,172,150,143,110,111,112,148,137,146,123,232,38.1
Brooklyn,73600,3368,232,192,245,268,261,243,210,208,267,250,273,222,172,325,35.6
Brooklyn,73800,3225,250,233,250,261,216,234,229,262,179,211,206,186,173,335,33.2
Brooklyn,74000,3531,253,260,263,286,284,253,225,260,232,273,271,185,163,323,33.7
Brooklyn,74200,3292,257,293,332,302,204,209,236,241,195,192,211,180,159,281,30.8
Brooklyn,74400,2492,274,342,303,232,134,118,168,170,130,138,107,129,89,158,22.9
Brooklyn,74600,2003,211,177,153,165,135,111,124,124,118,95,129,131,97,233,32
Brooklyn,74800,2012,184,194,196,188,120,131,130,117,96,93,114,133,117,199,29.8
Brooklyn,75000,3029,349,272,272,264,234,251,171,175,126,158,155,161,157,284,27.4
Brooklyn,75200,1130,75,93,93,147,96,34,30,29,52,54,79,83,97,168,34.6
Brooklyn,75400,1488,117,127,140,156,134,80,52,59,71,92,80,90,86,204,29
Brooklyn,75600,1993,166,172,176,177,138,100,115,124,103,116,165,119,108,214,33.1
Brooklyn,75800,1816,113,109,159,157,112,91,77,81,91,98,128,133,157,310,40.6
Brooklyn,76000,2776,179,150,190,245,215,172,137,146,150,183,173,197,157,482,38.6
Brooklyn,76200,4235,252,271,311,289,402,313,239,233,257,260,270,263,244,631,36
Brooklyn,76400,3487,223,192,212,260,314,268,271,182,232,240,280,254,220,339,35.1
Brooklyn,76600,2061,142,122,154,131,148,149,152,163,149,163,159,135,110,184,36
Brooklyn,76800,3407,344,291,248,266,248,258,225,181,168,191,208,185,160,434,31.1
Brooklyn,77000,2722,199,160,148,151,243,207,200,181,205,208,217,171,143,289,36.8
Brooklyn,77200,3394,212,180,254,294,275,268,212,190,223,218,261,232,182,393,35
Brooklyn,77400,2881,248,208,176,182,228,288,209,189,199,195,205,172,127,255,32.4
Brooklyn,77600,3806,196,208,204,238,248,248,276,290,284,282,270,239,258,565,39.9
Brooklyn,78000,2092,69,110,151,149,174,133,121,157,143,128,152,167,145,293,39.4
Brooklyn,78200,3864,246,214,274,273,293,307,256,275,242,266,268,282,203,465,36.3
Brooklyn,78400,2348,117,132,159,170,156,166,157,164,145,162,176,147,150,347,38.8
Brooklyn,78600,4256,309,235,239,265,287,311,353,322,353,271,284,278,260,489,36.7
Brooklyn,78800,3422,221,230,251,287,263,248,226,235,205,270,236,216,174,360,34.6
Brooklyn,79000,5094,328,314,326,402,416,398,342,331,315,388,369,313,299,553,35.3
Brooklyn,79200,4372,356,355,310,356,330,354,313,341,293,296,254,227,204,383,31.8
Brooklyn,79400,1864,113,145,139,120,121,151,153,142,154,132,102,96,102,194,34.6
Brooklyn,79601,4413,279,225,242,274,341,458,386,342,320,297,319,269,237,424,35
Brooklyn,79602,4814,317,275,311,333,390,418,372,319,329,331,359,322,287,451,34.9
Brooklyn,79801,3037,124,150,129,151,197,296,271,242,209,223,271,229,174,371,39.2
Brooklyn,79802,5451,308,268,272,308,420,636,508,458,390,361,396,337,278,511,35.1
