298.0,310.0,281.0,332.0,285.0,283.0,311.0,297.0,316.0,300.0,365.0,230.0,183.0,485.0
76.0,77.0,72.0,67.0,74.0,81.0,75.0,52.0,67.0,78.0,57.0,46.0,36.0,138.0
188.0,201.0,189.0,193.0,165.0,145.0,160.0,194.0,176.0,164.0,138.0,112.0,118.0,213.0
467.0,413.0,326.0,308.0,332.0,564.0,748.0,673.0,677.0,496.0,406.0,311.0,232.0,443.0
280.0,266.0,239.0,259.0,206.0,242.0,245.0,215.0,249.0,228.0,185.0,182.0,125.0,518.0
0.0,7.0,3.0,8.0,14.0,15.0,8.0,4.0,4.0,7.0,6.0,1.0,5.0,4.0
296.0,284.0,203.0,230.0,191.0,236.0,293.0,265.0,238.0,219.0,160.0,160.0,88.0,276.0
731.0,671.0,624.0,524.0,382.0,505.0,750.0,810.0,883.0,704.0,601.0,518.0,320.0,780.0
185.0,145.0,163.0,148.0,137.0,174.0,199.0,196.0,185.0,199.0,163.0,120.0,118.0,334.0
353.0,282.0,262.0,261.0,199.0,288.0,396.0,364.0,340.0,315.0,237.0,196.0,158.0,402.0
389.0,349.0,298.0,303.0,284.0,366.0,459.0,439.0,469.0,434.0,488.0,476.0,389.0,956.0
205.0,225.0,203.0,200.0,179.0,243.0,259.0,302.0,359.0,394.0,347.0,297.0,193.0,422.0
292.0,257.0,285.0,335.0,261.0,304.0,227.0,204.0,267.0,387.0,441.0,339.0,219.0,303.0
348.0,358.0,266.0,255.0,246.0,428.0,495.0,526.0,573.0,542.0,512.0,436.0,345.0,834.0
583.0,544.0,615.0,632.0,599.0,703.0,680.0,589.0,678.0,821.0,890.0,662.0,444.0,826.0
237.0,239.0,259.0,302.0,295.0,281.0,286.0,251.0,303.0,468.0,439.0,286.0,162.0,322.0
95.0,73.0,82.0,81.0,69.0,48.0,84.0,93.0,112.0,125.0,146.0,162.0,129.0,555.0
176.0,181.0,151.0,173.0,134.0,155.0,182.0,222.0,194.0,217.0,180.0,137.0,84.0,256.0
449.0,450.0,432.0,428.0,444.0,622.0,547.0,515.0,538.0,616.0,737.0,768.0,498.0,896.0
498.0,450.0,451.0,454.0,434.0,527.0,535.0,498.0,585.0,586.0,639.0,510.0,369.0,735.0
349.0,348.0,341.0,338.0,278.0,399.0,391.0,413.0,415.0,389.0,430.0,322.0,207.0,447.0
539.0,560.0,517.0,456.0,381.0,453.0,508.0,570.0,530.0,515.0,423.0,411.0,205.0,349.0
351.0,389.0,397.0,327.0,216.0,217.0,256.0,245.0,246.0,206.0,141.0,165.0,106.0,155.0
446.0,442.0,379.0,356.0,291.0,276.0,293.0,363.0,304.0,284.0,210.0,188.0,177.0,323.0
75.0,89.0,97.0,108.0,59.0,69.0,86.0,101.0,106.0,87.0,85.0,48.0,45.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,200.0,215.0,252.0,313.0,271.0,245.0,216.0,267.0,275.0,205.0,219.0,191.0,405.0
401.0,319.0,337.0,387.0,363.0,374.0,361.0,398.0,481.0,559.0,571.0,520.0,507.0,1584.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,619.0,672.0,816.0,912.0,934.0,918.0,948.0,852.0,1003.0,853.0,678.0,752.0,2216.0
19.0,7.0,5.0,11.0,215.0,274.0,184.0,89.0,41.0,35.0,33.0,19.0,10.0,11.0
565.0,440.0,568.0,636.0,760.0,824.0,920.0,925.0,837.0,943.0,802.0,670.0,706.0,1843.0
48.0,24.0,13.0,15.0,92.0,207.0,203.0,126.0,102.0,127.0,94.0,60.0,21.0,32.0
87.0,53.0,48.0,44.0,41.0,83.0,94.0,76.0,82.0,70.0,96.0,87.0,69.0,497.0
497.0,533.0,587.0,627.0,496.0,420.0,384.0,390.0,426.0,430.0,467.0,446.0,397.0,954.0
204.0,148.0,185.0,151.0,173.0,321.0,262.0,215.0,203.0,196.0,248.0,201.0,182.0,943.0
72.0,19.0,14.0,10.0,192.0,338.0,329.0,210.0,139.0,103.0,69.0,43.0,31.0,30.0
120.0,92.0,85.0,105.0,119.0,165.0,173.0,174.0,204.0,254.0,229.0,221.0,164.0,998.0
133.0,173.0,163.0,173.0,224.0,399.0,304.0,225.0,185.0,188.0,167.0,165.0,144.0,522.0
146.0,85.0,90.0,393.0,364.0,299.0,296.0,228.0,290.0,363.0,353.0,313.0,243.0,1317.0
78.0,44.0,35.0,407.0,1473.0,764.0,453.0,238.0,184.0,162.0,138.0,61.0,36.0,54.0
375.0,364.0,440.0,574.0,736.0,866.0,909.0,826.0,778.0,819.0,683.0,465.0,580.0,1643.0
518.0,419.0,497.0,678.0,841.0,1058.0,975.0,903.0,872.0,977.0,661.0,511.0,522.0,1210.0
374.0,392.0,469.0,538.0,393.0,347.0,293.0,313.0,320.0,341.0,355.0,408.0,305.0,575.0
150.0,141.0,87.0,73.0,154.0,304.0,323.0,286.0,248.0,262.0,234.0,133.0,53.0,75.0
336.0,364.0,379.0,510.0,546.0,610.0,539.0,483.0,478.0,520.0,508.0,408.0,385.0,896.0
54.0,30.0,44.0,46.0,178.0,341.0,288.0,176.0,125.0,101.0,73.0,69.0,53.0,53.0
396.0,392.0,420.0,463.0,396.0,324.0,288.0,299.0,322.0,367.0,336.0,397.0,305.0,617.0
267.0,330.0,329.0,397.0,332.0,320.0,288.0,311.0,274.0,369.0,365.0,355.0,434.0,1088.0
209.0,235.0,255.0,251.0,281.0,392.0,345.0,285.0,271.0,273.0,233.0,165.0,158.0,211.0
200.0,173.0,125.0,139.0,317.0,653.0,505.0,413.0,345.0,284.0,207.0,141.0,136.0,259.0
55.0,43.0,60.0,45.0,80.0,77.0,108.0,113.0,121.0,139.0,121.0,70.0,99.0,460.0
317.0,363.0,335.0,410.0,573.0,764.0,691.0,527.0,445.0,523.0,495.0,437.0,410.0,729.0
195.0,225.0,208.0,304.0,534.0,686.0,728.0,674.0,610.0,619.0,573.0,406.0,455.0,1562.0
153.0,154.0,187.0,210.0,436.0,853.0,608.0,441.0,365.0,319.0,242.0,148.0,134.0,229.0
100.0,95.0,84.0,85.0,297.0,595.0,427.0,331.0,240.0,222.0,193.0,136.0,149.0,486.0
57.0,45.0,24.0,263.0,789.0,115.0,107.0,74.0,73.0,76.0,70.0,46.0,27.0,41.0
171.0,137.0,123.0,160.0,651.0,1353.0,1040.0,709.0,574.0,654.0,498.0,379.0,381.0,1570.0
277.0,174.0,123.0,86.0,87.0,335.0,535.0,492.0,406.0,457.0,383.0,244.0,148.0,126.0
205.0,151.0,130.0,200.0,750.0,1364.0,1050.0,683.0,582.0,520.0,312.0,250.0,250.0,428.0
155.0,169.0,222.0,221.0,273.0,321.0,318.0,270.0,280.0,338.0,226.0,178.0,158.0,308.0
62.0,54.0,52.0,40.0,166.0,404.0,400.0,310.0,243.0,225.0,168.0,131.0,82.0,149.0
184.0,136.0,120.0,411.0,931.0,1714.0,1442.0,898.0,738.0,760.0,582.0,431.0,333.0,919.0
240.0,202.0,219.0,165.0,111.0,222.0,311.0,354.0,437.0,642.0,519.0,381.0,224.0,472.0
151.0,102.0,112.0,496.0,1714.0,1619.0,1234.0,809.0,600.0,635.0,460.0,376.0,263.0,536.0
380.0,363.0,315.0,468.0,807.0,768.0,719.0,696.0,697.0,727.0,581.0,481.0,543.0,1842.0
94.0,72.0,62.0,523.0,753.0,530.0,422.0,307.0,233.0,221.0,209.0,129.0,96.0,187.0
179.0,157.0,138.0,159.0,372.0,727.0,655.0,472.0,430.0,419.0,387.0,224.0,206.0,594.0
713.0,438.0,361.0,350.0,428.0,1090.0,1479.0,1403.0,1400.0,1551.0,1450.0,1270.0,911.0,2992.0
147.0,136.0,152.0,130.0,114.0,218.0,193.0,219.0,286.0,330.0,335.0,290.0,205.0,362.0
62.0,39.0,38.0,20.0,64.0,121.0,142.0,120.0,101.0,112.0,104.0,82.0,43.0,69.0
88.0,54.0,56.0,51.0,120.0,352.0,318.0,245.0,215.0,259.0,257.0,190.0,136.0,241.0
189.0,146.0,126.0,125.0,365.0,983.0,950.0,609.0,535.0,528.0,539.0,452.0,396.0,766.0
168.0,108.0,109.0,90.0,315.0,693.0,618.0,499.0,411.0,435.0,473.0,456.0,307.0,567.0
175.0,87.0,57.0,118.0,448.0,877.0,771.0,558.0,531.0,457.0,489.0,451.0,341.0,607.0
60.0,25.0,26.0,82.0,123.0,238.0,292.0,232.0,175.0,181.0,169.0,150.0,59.0,200.0
87.0,63.0,68.0,447.0,689.0,558.0,416.0,269.0,240.0,275.0,278.0,193.0,127.0,214.0
12.0,4.0,12.0,8.0,17.0,59.0,46.0,41.0,28.0,36.0,26.0,27.0,9.0,24.0
180.0,116.0,72.0,63.0,145.0,453.0,452.0,419.0,411.0,407.0,493.0,360.0,200.0,374.0
151.0,138.0,103.0,91.0,691.0,824.0,470.0,313.0,350.0,342.0,348.0,366.0,317.0,638.0
86.0,38.0,39.0,36.0,177.0,438.0,401.0,237.0,202.0,166.0,192.0,120.0,70.0,88.0
175.0,64.0,30.0,34.0,202.0,520.0,435.0,276.0,191.0,211.0,192.0,164.0,78.0,130.0
95.0,46.0,53.0,33.0,166.0,398.0,262.0,226.0,183.0,235.0,203.0,198.0,137.0,423.0
24.0,21.0,25.0,11.0,29.0,72.0,87.0,84.0,62.0,69.0,60.0,68.0,34.0,42.0
139.0,90.0,79.0,632.0,486.0,486.0,507.0,406.0,387.0,453.0,501.0,462.0,309.0,912.0
102.0,66.0,84.0,61.0,98.0,160.0,178.0,140.0,168.0,258.0,319.0,399.0,353.0,1795.0
132.0,62.0,63.0,1094.0,570.0,606.0,599.0,379.0,370.0,378.0,304.0,303.0,146.0,339.0
34.0,9.0,6.0,140.0,448.0,277.0,201.0,109.0,122.0,297.0,211.0,190.0,85.0,76.0
183.0,95.0,78.0,125.0,288.0,792.0,731.0,583.0,502.0,525.0,584.0,587.0,434.0,1055.0
213.0,134.0,87.0,118.0,550.0,1292.0,1091.0,689.0,474.0,592.0,637.0,532.0,377.0,899.0
87.0,64.0,64.0,455.0,1170.0,1453.0,831.0,486.0,374.0,382.0,377.0,363.0,235.0,673.0
348.0,285.0,305.0,537.0,1216.0,1842.0,1306.0,929.0,840.0,907.0,860.0,801.0,624.0,1606.0
124.0,84.0,63.0,75.0,414.0,1094.0,916.0,564.0,472.0,444.0,412.0,358.0,240.0,657.0
160.0,59.0,47.0,208.0,708.0,1407.0,1041.0,631.0,505.0,468.0,468.0,465.0,315.0,594.0
103.0,66.0,50.0,134.0,251.0,275.0,405.0,267.0,225.0,218.0,205.0,124.0,59.0,71.0
219.0,111.0,119.0,129.0,811.0,1609.0,1096.0,638.0,487.0,547.0,561.0,490.0,403.0,916.0
125.0,80.0,79.0,55.0,334.0,926.0,828.0,518.0,430.0,442.0,477.0,446.0,314.0,833.0
174.0,76.0,45.0,92.0,1532.0,1841.0,1155.0,587.0,468.0,478.0,503.0,437.0,350.0,762.0
139.0,81.0,73.0,88.0,336.0,1136.0,1078.0,751.0,537.0,619.0,523.0,516.0,357.0,785.0
124.0,37.0,34.0,305.0,502.0,691.0,490.0,346.0,262.0,242.0,230.0,177.0,129.0,322.0
139.0,93.0,96.0,82.0,192.0,638.0,633.0,447.0,454.0,381.0,377.0,376.0,190.0,267.0
66.0,35.0,34.0,63.0,230.0,498.0,397.0,313.0,246.0,216.0,170.0,158.0,63.0,124.0
156.0,105.0,73.0,67.0,254.0,838.0,929.0,777.0,569.0,577.0,578.0,442.0,312.0,762.0
216.0,94.0,84.0,79.0,727.0,1384.0,1107.0,757.0,533.0,588.0,578.0,554.0,371.0,756.0
150.0,91.0,68.0,55.0,209.0,598.0,648.0,533.0,392.0,409.0,402.0,361.0,268.0,635.0
149.0,55.0,53.0,64.0,337.0,691.0,706.0,481.0,433.0,422.0,492.0,439.0,422.0,907.0
230.0,158.0,120.0,107.0,363.0,1085.0,1215.0,871.0,735.0,670.0,652.0,516.0,328.0,662.0
76.0,24.0,12.0,26.0,122.0,343.0,391.0,280.0,199.0,244.0,252.0,244.0,176.0,509.0
153.0,133.0,152.0,159.0,277.0,470.0,429.0,310.0,261.0,260.0,204.0,205.0,208.0,420.0
26.0,14.0,8.0,16.0,110.0,272.0,142.0,112.0,75.0,79.0,77.0,62.0,40.0,56.0
329.0,133.0,119.0,121.0,366.0,723.0,785.0,614.0,521.0,602.0,752.0,780.0,550.0,1222.0
116.0,60.0,56.0,57.0,216.0,669.0,788.0,652.0,480.0,441.0,325.0,312.0,205.0,472.0
191.0,84.0,76.0,82.0,433.0,1175.0,1107.0,691.0,598.0,621.0,691.0,582.0,450.0,916.0
140.0,122.0,133.0,155.0,260.0,706.0,713.0,638.0,524.0,543.0,440.0,374.0,300.0,525.0
254.0,94.0,73.0,86.0,653.0,1257.0,1001.0,731.0,589.0,642.0,711.0,636.0,473.0,764.0
92.0,63.0,52.0,51.0,289.0,663.0,761.0,607.0,457.0,471.0,382.0,308.0,204.0,370.0
34.0,5.0,7.0,13.0,81.0,259.0,228.0,123.0,113.0,139.0,97.0,68.0,78.0,153.0
310.0,238.0,226.0,235.0,321.0,709.0,900.0,893.0,763.0,784.0,743.0,625.0,522.0,1863.0
0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,6.0,5.0,6.0,16.0
58.0,25.0,33.0,477.0,771.0,261.0,247.0,205.0,168.0,220.0,145.0,94.0,45.0,77.0
8.0,5.0,1.0,1.0,11.0,37.0,38.0,18.0,11.0,17.0,14.0,11.0,17.0,28.0
144.0,124.0,151.0,172.0,250.0,322.0,357.0,331.0,328.0,358.0,394.0,383.0,326.0,1444.0
169.0,55.0,55.0,75.0,507.0,1183.0,1021.0,696.0,508.0,536.0,546.0,605.0,481.0,971.0
22.0,19.0,16.0,15.0,49.0,152.0,235.0,234.0,140.0,112.0,81.0,51.0,32.0,52.0
38.0,23.0,26.0,17.0,164.0,320.0,225.0,138.0,124.0,134.0,143.0,139.0,102.0,316.0
2.0,1.0,2.0,0.0,15.0,16.0,33.0,29.0,16.0,21.0,31.0,17.0,23.0,42.0
3.0,9.0,8.0,8.0,9.0,19.0,16.0,19.0,24.0,25.0,31.0,36.0,24.0,53.0
22.0,9.0,12.0,19.0,158.0,322.0,213.0,154.0,124.0,130.0,100.0,88.0,60.0,122.0
26.0,7.0,8.0,13.0,44.0,107.0,115.0,98.0,73.0,76.0,112.0,100.0,116.0,252.0
249.0,140.0,104.0,101.0,169.0,413.0,543.0,453.0,430.0,566.0,776.0,967.0,910.0,2531.0
307.0,135.0,71.0,59.0,161.0,521.0,621.0,469.0,344.0,241.0,290.0,269.0,189.0,460.0
307.0,121.0,94.0,86.0,339.0,1050.0,1066.0,758.0,594.0,569.0,699.0,758.0,589.0,1436.0
2.0,2.0,7.0,5.0,18.0,48.0,26.0,27.0,22.0,12.0,17.0,11.0,8.0,12.0
278.0,96.0,88.0,71.0,354.0,1105.0,974.0,599.0,459.0,456.0,538.0,530.0,448.0,1061.0
85.0,69.0,58.0,81.0,330.0,547.0,476.0,336.0,257.0,256.0,200.0,135.0,147.0,217.0
30.0,15.0,11.0,15.0,47.0,83.0,119.0,88.0,88.0,105.0,90.0,95.0,86.0,219.0
7.0,8.0,2.0,4.0,15.0,15.0,14.0,19.0,22.0,34.0,46.0,56.0,45.0,109.0
37.0,13.0,17.0,20.0,74.0,108.0,109.0,96.0,89.0,87.0,121.0,148.0,92.0,305.0
2.0,1.0,0.0,39.0,110.0,62.0,38.0,13.0,21.0,19.0,10.0,9.0,4.0,8.0
54.0,37.0,25.0,26.0,34.0,74.0,82.0,103.0,80.0,127.0,118.0,189.0,175.0,433.0
108.0,52.0,29.0,42.0,85.0,239.0,221.0,180.0,146.0,188.0,206.0,228.0,197.0,559.0
69.0,38.0,23.0,91.0,167.0,190.0,188.0,145.0,132.0,116.0,108.0,108.0,60.0,102.0
162.0,67.0,48.0,70.0,277.0,754.0,712.0,388.0,275.0,280.0,254.0,241.0,163.0,354.0
115.0,87.0,11.0,5.0,32.0,41.0,26.0,15.0,5.0,6.0,5.0,3.0,0.0,5.0
371.0,176.0,143.0,108.0,352.0,1020.0,1152.0,732.0,590.0,615.0,757.0,746.0,581.0,1675.0
12.0,10.0,4.0,2.0,74.0,164.0,143.0,118.0,120.0,129.0,158.0,141.0,115.0,281.0
212.0,130.0,90.0,71.0,91.0,210.0,298.0,242.0,220.0,279.0,359.0,460.0,418.0,1076.0
173.0,140.0,140.0,175.0,366.0,908.0,909.0,855.0,885.0,956.0,886.0,626.0,504.0,1163.0
183.0,106.0,83.0,86.0,59.0,169.0,317.0,262.0,269.0,279.0,359.0,495.0,400.0,1032.0
579.0,246.0,168.0,131.0,620.0,1935.0,1737.0,1092.0,826.0,757.0,759.0,632.0,507.0,1239.0
39.0,18.0,14.0,25.0,156.0,422.0,350.0,190.0,117.0,123.0,91.0,83.0,91.0,130.0
591.0,268.0,176.0,158.0,496.0,1601.0,1746.0,1176.0,879.0,945.0,1057.0,1134.0,975.0,2306.0
243.0,173.0,152.0,211.0,536.0,1312.0,1130.0,826.0,611.0,646.0,467.0,410.0,338.0,576.0
441.0,242.0,202.0,170.0,145.0,316.0,508.0,447.0,404.0,511.0,670.0,724.0,622.0,1555.0
184.0,122.0,115.0,137.0,416.0,749.0,751.0,542.0,462.0,404.0,283.0,186.0,122.0,194.0
210.0,174.0,156.0,121.0,59.0,195.0,268.0,256.0,315.0,361.0,460.0,561.0,464.0,1248.0
31.0,14.0,13.0,23.0,156.0,369.0,245.0,169.0,158.0,123.0,143.0,151.0,98.0,491.0
360.0,205.0,146.0,111.0,807.0,1755.0,1458.0,884.0,743.0,661.0,735.0,719.0,566.0,1003.0
158.0,109.0,106.0,117.0,549.0,1221.0,887.0,594.0,484.0,415.0,368.0,285.0,198.0,593.0
408.0,175.0,150.0,122.0,642.0,1857.0,1742.0,1101.0,758.0,787.0,848.0,743.0,590.0,1253.0
192.0,176.0,196.0,182.0,229.0,269.0,289.0,253.0,231.0,259.0,268.0,253.0,293.0,582.0
729.0,488.0,390.0,309.0,832.0,2026.0,1763.0,1294.0,1163.0,1330.0,1419.0,1387.0,968.0,1991.0
181.0,79.0,92.0,73.0,426.0,981.0,863.0,580.0,478.0,536.0,516.0,607.0,440.0,1272.0
501.0,244.0,184.0,192.0,752.0,2235.0,1925.0,1150.0,876.0,845.0,897.0,860.0,653.0,1901.0
205.0,118.0,96.0,142.0,538.0,1489.0,1619.0,1038.0,834.0,822.0,786.0,715.0,563.0,1302.0
475.0,338.0,235.0,209.0,298.0,746.0,784.0,678.0,573.0,642.0,648.0,740.0,535.0,1224.0
274.0,257.0,162.0,133.0,124.0,183.0,298.0,286.0,360.0,441.0,515.0,577.0,509.0,1098.0
0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0
276.0,162.0,137.0,97.0,188.0,447.0,525.0,414.0,385.0,426.0,494.0,442.0,360.0,770.0
253.0,172.0,149.0,132.0,311.0,940.0,823.0,613.0,469.0,534.0,568.0,551.0,349.0,799.0
226.0,71.0,62.0,69.0,199.0,730.0,796.0,483.0,324.0,320.0,303.0,291.0,252.0,497.0
91.0,47.0,40.0,58.0,299.0,993.0,706.0,414.0,252.0,268.0,252.0,190.0,143.0,277.0
340.0,195.0,123.0,138.0,547.0,1579.0,1370.0,774.0,607.0,602.0,570.0,525.0,439.0,842.0
84.0,56.0,27.0,316.0,493.0,437.0,339.0,149.0,139.0,100.0,64.0,57.0,35.0,43.0
175.0,99.0,84.0,84.0,130.0,318.0,332.0,238.0,219.0,209.0,260.0,275.0,196.0,424.0
443.0,282.0,202.0,148.0,340.0,883.0,924.0,657.0,519.0,508.0,547.0,529.0,450.0,846.0
200.0,91.0,67.0,270.0,443.0,718.0,729.0,496.0,411.0,454.0,484.0,470.0,358.0,1053.0
168.0,113.0,86.0,93.0,38.0,108.0,167.0,174.0,169.0,217.0,244.0,212.0,164.0,400.0
441.0,298.0,261.0,215.0,95.0,187.0,256.0,370.0,378.0,512.0,654.0,728.0,584.0,1168.0
371.0,342.0,307.0,327.0,611.0,1101.0,950.0,626.0,464.0,398.0,410.0,428.0,335.0,761.0
439.0,321.0,323.0,256.0,304.0,606.0,686.0,641.0,538.0,625.0,546.0,561.0,414.0,981.0
418.0,166.0,112.0,111.0,377.0,1278.0,1491.0,978.0,742.0,656.0,707.0,667.0,505.0,1263.0
514.0,345.0,306.0,321.0,1019.0,2157.0,1732.0,1213.0,1017.0,1177.0,1016.0,817.0,648.0,1403.0
255.0,133.0,84.0,77.0,132.0,339.0,410.0,408.0,427.0,505.0,648.0,667.0,510.0,1961.0
189.0,120.0,95.0,99.0,949.0,1576.0,839.0,443.0,324.0,311.0,233.0,166.0,121.0,281.0
91.0,92.0,105.0,105.0,120.0,142.0,131.0,139.0,125.0,118.0,96.0,113.0,99.0,200.0
407.0,231.0,168.0,188.0,514.0,1500.0,1700.0,1124.0,893.0,916.0,825.0,814.0,633.0,1574.0
262.0,213.0,204.0,220.0,452.0,866.0,527.0,458.0,411.0,407.0,525.0,503.0,315.0,718.0
158.0,84.0,57.0,58.0,247.0,524.0,488.0,250.0,227.0,152.0,130.0,162.0,127.0,679.0
394.0,237.0,157.0,174.0,319.0,969.0,1269.0,894.0,828.0,899.0,842.0,742.0,528.0,1485.0
271.0,256.0,251.0,191.0,102.0,195.0,241.0,293.0,315.0,429.0,482.0,412.0,333.0,601.0
201.0,134.0,142.0,118.0,290.0,377.0,272.0,287.0,256.0,236.0,192.0,228.0,195.0,386.0
287.0,139.0,112.0,92.0,239.0,1078.0,1128.0,758.0,567.0,524.0,573.0,549.0,334.0,654.0
729.0,802.0,784.0,780.0,901.0,638.0,678.0,657.0,717.0,691.0,682.0,637.0,593.0,1260.0
320.0,192.0,150.0,117.0,192.0,701.0,923.0,714.0,532.0,630.0,641.0,530.0,395.0,1073.0
461.0,525.0,540.0,544.0,467.0,442.0,470.0,460.0,392.0,349.0,336.0,332.0,294.0,661.0
332.0,177.0,159.0,109.0,245.0,798.0,927.0,733.0,589.0,580.0,572.0,562.0,384.0,768.0
580.0,598.0,460.0,590.0,743.0,816.0,722.0,560.0,477.0,445.0,358.0,367.0,303.0,657.0
412.0,259.0,188.0,173.0,263.0,652.0,855.0,619.0,571.0,629.0,696.0,618.0,452.0,883.0
278.0,308.0,286.0,318.0,275.0,286.0,254.0,230.0,284.0,285.0,303.0,280.0,301.0,670.0
473.0,231.0,203.0,243.0,419.0,1141.0,1275.0,873.0,724.0,717.0,786.0,622.0,446.0,902.0
641.0,490.0,437.0,533.0,659.0,811.0,698.0,528.0,529.0,429.0,424.0,421.0,498.0,1451.0
551.0,359.0,301.0,268.0,354.0,995.0,1098.0,884.0,833.0,982.0,884.0,888.0,547.0,1137.0
347.0,383.0,300.0,413.0,444.0,459.0,354.0,311.0,280.0,249.0,213.0,216.0,219.0,387.0
81.0,85.0,65.0,62.0,76.0,146.0,99.0,69.0,56.0,58.0,40.0,42.0,27.0,29.0
443.0,316.0,252.0,221.0,351.0,985.0,1230.0,862.0,719.0,747.0,787.0,702.0,473.0,1335.0
383.0,435.0,447.0,390.0,374.0,421.0,363.0,377.0,424.0,440.0,361.0,350.0,328.0,1006.0
163.0,200.0,199.0,186.0,151.0,147.0,193.0,177.0,152.0,141.0,108.0,157.0,91.0,212.0
678.0,403.0,275.0,232.0,280.0,955.0,1170.0,1070.0,914.0,919.0,997.0,925.0,579.0,1844.0
448.0,408.0,420.0,421.0,408.0,666.0,767.0,656.0,707.0,769.0,847.0,921.0,733.0,1904.0
334.0,341.0,257.0,283.0,355.0,438.0,414.0,321.0,327.0,270.0,249.0,181.0,144.0,381.0
493.0,339.0,287.0,294.0,545.0,1034.0,1059.0,943.0,881.0,924.0,841.0,733.0,487.0,1091.0
722.0,715.0,649.0,713.0,692.0,778.0,629.0,520.0,511.0,485.0,385.0,384.0,341.0,705.0
373.0,302.0,317.0,287.0,508.0,919.0,799.0,740.0,634.0,718.0,855.0,861.0,699.0,1504.0
522.0,610.0,587.0,564.0,516.0,540.0,494.0,513.0,454.0,387.0,435.0,409.0,366.0,792.0
403.0,281.0,221.0,213.0,497.0,1301.0,1195.0,896.0,875.0,892.0,745.0,674.0,439.0,915.0
447.0,496.0,469.0,491.0,424.0,400.0,332.0,405.0,443.0,435.0,396.0,378.0,402.0,774.0
136.0,83.0,66.0,60.0,98.0,230.0,348.0,275.0,278.0,311.0,443.0,500.0,360.0,776.0
451.0,518.0,454.0,450.0,392.0,455.0,475.0,393.0,434.0,399.0,335.0,324.0,271.0,661.0
492.0,359.0,316.0,500.0,743.0,1097.0,1040.0,932.0,820.0,955.0,880.0,695.0,514.0,932.0
620.0,527.0,386.0,503.0,677.0,811.0,605.0,568.0,389.0,343.0,281.0,256.0,234.0,581.0
588.0,655.0,707.0,764.0,765.0,1094.0,905.0,854.0,843.0,865.0,788.0,727.0,711.0,2187.0
209.0,165.0,132.0,75.0,145.0,103.0,130.0,130.0,114.0,108.0,104.0,99.0,106.0,285.0
535.0,363.0,322.0,300.0,381.0,938.0,916.0,878.0,865.0,946.0,848.0,717.0,513.0,991.0
273.0,331.0,325.0,317.0,245.0,216.0,273.0,261.0,303.0,288.0,287.0,262.0,217.0,402.0
521.0,517.0,549.0,571.0,684.0,1164.0,997.0,787.0,732.0,669.0,589.0,523.0,485.0,1080.0
601.0,635.0,592.0,661.0,558.0,501.0,505.0,450.0,543.0,458.0,388.0,360.0,354.0,566.0
455.0,317.0,281.0,324.0,641.0,985.0,803.0,722.0,728.0,760.0,625.0,592.0,411.0,811.0
290.0,314.0,285.0,253.0,212.0,245.0,225.0,224.0,192.0,202.0,157.0,172.0,199.0,958.0
0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,3.0
168.0,145.0,104.0,116.0,129.0,195.0,207.0,223.0,186.0,187.0,120.0,105.0,65.0,240.0
73.0,78.0,57.0,84.0,78.0,118.0,120.0,138.0,140.0,163.0,97.0,121.0,86.0,238.0
400.0,264.0,207.0,721.0,1332.0,1360.0,857.0,614.0,553.0,595.0,533.0,476.0,322.0,1276.0
149.0,139.0,131.0,103.0,143.0,221.0,215.0,239.0,226.0,212.0,146.0,158.0,167.0,280.0
43.0,30.0,29.0,475.0,1169.0,169.0,41.0,49.0,63.0,53.0,44.0,45.0,15.0,95.0
291.0,278.0,250.0,233.0,254.0,369.0,398.0,327.0,285.0,250.0,216.0,149.0,132.0,335.0
55.0,36.0,30.0,35.0,48.0,65.0,48.0,35.0,50.0,36.0,20.0,22.0,15.0,44.0
56.0,27.0,18.0,1307.0,1023.0,591.0,234.0,84.0,51.0,94.0,77.0,77.0,45.0,68.0
236.0,278.0,258.0,249.0,212.0,191.0,201.0,227.0,234.0,199.0,127.0,162.0,117.0,241.0
141.0,109.0,91.0,753.0,1619.0,326.0,298.0,238.0,270.0,285.0,265.0,269.0,175.0,521.0
136.0,157.0,137.0,155.0,159.0,206.0,200.0,252.0,244.0,172.0,120.0,142.0,124.0,217.0
92.0,46.0,35.0,32.0,278.0,846.0,421.0,178.0,125.0,132.0,100.0,93.0,67.0,224.0
159.0,156.0,155.0,134.0,116.0,177.0,195.0,213.0,133.0,137.0,109.0,93.0,77.0,174.0
327.0,304.0,218.0,248.0,260.0,379.0,401.0,310.0,366.0,354.0,268.0,213.0,163.0,456.0
290.0,296.0,269.0,256.0,241.0,257.0,250.0,213.0,232.0,202.0,194.0,163.0,221.0,529.0
55.0,43.0,46.0,43.0,68.0,90.0,89.0,73.0,76.0,109.0,76.0,52.0,48.0,186.0
